geo,year,rt_tributyltin_compounds_import_value
272,2018,0.024
272,2022,2.798
273,2019,0.0188
273,2022,0.1828
28,2013,2.75
28,2014,21.632
33,2012,2830.339
33,2013,1621.931
33,2014,561.757
33,2015,436.7176
33,2016,243.1966
33,2017,219.2295
33,2018,283.8093
33,2019,265.0322
33,2020,257.7589
33,2021,178.0893
33,2022,1031.0761
38,2017,1.4127
40,2012,179.8974
40,2013,422.8168
40,2014,85.6208
40,2015,197.2212
40,2017,159.3042
40,2018,197.0002
40,2020,235.2626
40,2021,258.4081
40,2022,472.0643
44,2012,0.825
44,2020,3.6199
44,2021,4.5259
44,2022,6.1855
48,2012,22.47
48,2013,43.869
48,2014,2.079
48,2015,0.101
48,2016,1.5102
48,2017,6.6526
48,2018,4.7943
48,2020,3.689
48,2021,1.4284
52,2016,0.0385
54,2021,1.9801
54,2022,29.7767
56,2014,0.0032
56,2017,2.4727
57,2019,19
58,2013,32.834
60,2015,0.4534
60,2017,0.0034
60,2018,0.011
63,2012,0.131
63,2022,0.0705
67,2012,0.756
67,2013,0.092
67,2014,0.138
67,2015,0.072
67,2016,0.133
67,2017,0.2576
67,2018,0.0271
67,2019,0.2295
67,2021,0.6576
67,2022,6.1014
68,2012,1658.926
68,2013,634.799
68,2014,232.732
68,2015,182.162
68,2016,277.221
68,2017,415.5644
68,2018,166.6432
68,2019,114.564
68,2020,65.2925
68,2021,59.784
68,2022,87.9348
79,2012,813.4905
79,2013,188.216
79,2014,153.5695
79,2015,153.6597
79,2016,244.1336
79,2017,1660.4632
79,2018,2681.9031
79,2019,62.5992
79,2020,121.3889
79,2021,2267.3464
79,2022,2475.4541
8,2017,4.9
80,2020,0.0914
81,2014,4.6598
84,2012,36.537
84,2013,1.304
84,2014,0.229
84,2015,0.296
84,2016,12.637
84,2017,14.8984
84,2018,95.2246
84,2019,0.8765
84,2021,0.8457
84,2022,0.1643
89,2012,2.313
89,2013,46.796
89,2014,106.442
89,2015,109.073
89,2016,147.327
89,2017,157.571
89,2018,118.221
89,2019,251.41
89,2020,49.8
89,2021,32.242
89,2022,3.021
9,2012,27.978
9,2013,48.779
9,2014,1.268
9,2015,0.5739
9,2016,133.442
9,2017,0.098
95,2020,0.2
96,2016,0.2299
96,2017,0.3611
96,2018,0.0112
96,2022,0.687
97,2012,24.49
97,2013,48.19
97,2014,17.115
97,2015,1.314
97,2016,0.748
97,2017,0.436
97,2018,83.769
97,2019,52.225
97,2020,67.431
97,2021,101.647
97,2022,176.819
98,2016,0.177
98,2017,0.648
98,2019,0.205
98,2021,1.13
98,2022,0.028
99,2018,0.0896
99,2022,0.0359
