geo,year,rt_chlordimeform_export_value
211,2019,0.1711
211,2020,0.4168
211,2021,0.1247
214,2009,4.428
214,2010,1.486
216,2007,3.857
216,2013,0.006
221,2021,1.5484
223,2010,0.135
223,2016,1.65
225,2008,168.75
225,2014,6.8581
225,2016,9.1512
225,2020,8.6581
225,2021,56.8555
229,2007,9513.827
229,2008,25806.158
229,2010,404.42
229,2011,284.883
229,2012,361.104
229,2013,392.217
229,2014,115.346
229,2015,140.414
229,2016,119.294
229,2017,73.313
230,2008,1.4777
231,2007,465
231,2008,359.709
231,2009,52.825
231,2010,71.621
231,2011,55.878
231,2012,210.098
231,2013,111.299
231,2014,23.372
231,2016,46.717
231,2019,43.087
231,2020,53.891
231,2021,35.909
231,2022,23.968
255,2007,6359.281
255,2008,294.479
255,2009,397.076
255,2010,30.4593
255,2011,275.2635
255,2012,71.5261
255,2013,49.5703
255,2014,320.3801
255,2015,299.4104
255,2016,416.8884
255,2017,877.6145
255,2018,667.9647
255,2019,95.0296
255,2020,8.8428
255,2022,0.0754
256,2015,4.194
27,2012,3.5768
27,2015,0.0832
27,2017,0.001
27,2018,0.0116
27,2019,0.1229
27,2020,0.0999
27,2021,0.1785
27,2022,0.1062
272,2007,226.224
272,2017,0.303
272,2018,0.319
33,2007,2.752
33,2009,178.684
33,2012,124.877
33,2013,139.816
41,2007,848.3644
41,2008,787.1828
41,2009,694.7569
41,2010,552.2307
41,2011,348.5003
41,2012,784.7607
41,2013,527.0718
41,2014,601.4524
41,2015,589.3097
41,2016,620.0626
41,2017,515.0917
41,2018,385.7676
41,2019,544.7644
41,2020,222.211
41,2021,350.7052
44,2007,2.647
50,2016,3.8723
54,2007,29.762
54,2008,2.779
54,2009,5.591
54,2012,0.041
54,2014,0.037
54,2021,15.1557
59,2015,0.2045
63,2015,0.0495
63,2018,0.0021
63,2019,0.003
63,2022,0.0536
67,2007,26.111
67,2008,0.131
67,2010,14.046
67,2016,29.081
67,2017,0.7344
67,2018,0.29
68,2007,222.296
68,2008,538.417
68,2009,72.245
68,2010,371.157
68,2011,7.688
68,2012,162.817
68,2013,205.205
68,2014,157.613
68,2015,516.623
68,2016,522.213
68,2017,424.2222
68,2018,2176.8796
68,2019,0.8073
68,2020,3.0165
68,2021,1.7055
68,2022,0.7087
79,2009,40.1958
79,2010,13.4088
79,2011,21.4244
79,2012,18.0247
79,2013,2.8339
79,2014,5.2809
79,2015,3.906
79,2016,5.094
79,2017,7.5191
79,2018,7.6021
79,2019,4.8263
79,2020,11.7388
79,2021,79.444
79,2022,59.6415
81,2016,3.575
84,2013,0.3929
84,2015,0.1168
84,2016,0.001
84,2017,0.3734
84,2018,0.0032
84,2019,0.006
84,2021,0.0053
84,2022,0.1025
89,2009,0.4392
9,2007,0.0005
9,2015,0.1551
97,2017,0.021
98,2015,0.0158
98,2017,0.4998
98,2018,0.0221
98,2019,0.003
98,2020,0.0051
98,2021,0.0053
98,2022,0.0263
