geo,year,rt_mercury_compounds_etc_excl_amalgams_import_quantity
119,2020,0.0034
119,2021,0.0041
119,2022,0.2617
12,2009,1.736
12,2010,0.04
12,2011,0.004
12,2012,1.646
12,2013,2.774
12,2014,164.134
12,2015,3620.951
12,2016,2480.9654
12,2017,2698.1144
12,2018,2645.2084
12,2019,2105.1041
12,2020,443.7318
12,2022,10.6835
120,2010,3813.9783
120,2011,4465.3063
120,2012,2458.1296
120,2013,4825.2226
120,2014,4575.7393
120,2015,4952.1151
120,2016,3466.7032
120,2017,4445.0791
120,2018,169.2535
120,2019,165.8252
120,2020,194.58
120,2021,451.0071
121,2008,0.016
121,2009,3.318
121,2010,13.533
121,2011,9.331
121,2012,2.038
121,2013,0.019
121,2014,0.031
121,2015,0.0268
121,2016,0.105
121,2017,0.021
121,2018,0.041
121,2019,0.0395
121,2020,0.038
121,2021,0.0062
121,2022,0.013
122,2015,0.027
122,2016,65.8726
122,2018,146.9783
122,2019,58.794
122,2020,68.8504
122,2021,156.765
122,2022,126.569
126,2007,0.7724
126,2008,0.0354
126,2009,0.0762
126,2010,0.008
126,2011,0.05
126,2012,0.215
126,2013,0.087
126,2014,0.055
126,2015,0.084
126,2016,0.0211
126,2017,0.0187
126,2018,0.1119
126,2019,0.0029
126,2020,0.0098
126,2021,0.0079
126,2022,0.0159
129,2009,0.0205
129,2011,0.002
129,2022,0.0059
13,2011,122.572
13,2012,0.049
13,2013,34.017
13,2014,0.705
13,2017,0.1396
13,2018,0.0134
13,2019,0.005
13,2020,0.0016
130,2014,0.307
130,2016,0.003
130,2019,0.051
130,2022,0.686
131,2009,12.516
131,2010,16.589
131,2011,28.419
131,2012,37.625
131,2013,27.513
131,2014,36.963
131,2015,40.213
131,2016,46.243
131,2017,19.7961
131,2018,1.6151
131,2019,0.304
131,2020,1.1025
131,2021,2.3187
131,2022,0.887
132,2012,5.488
132,2013,0.257
132,2015,0.391
132,2016,3.638
132,2017,0.108
132,2018,2.602
132,2019,0.0145
132,2020,0.3
132,2021,0.0011
132,2022,0.0372
133,2008,0.018
133,2011,1.016
134,2007,2.423
134,2008,5.173
134,2009,0.027
134,2010,0.039
134,2011,0.011
134,2012,0.213
134,2014,0.001
134,2015,0.004
134,2016,0.028
134,2019,0.083
134,2020,0.001
134,2021,0.007
134,2022,0.002
137,2008,0.05
137,2009,0.016
137,2010,0.153
137,2012,0.099
137,2017,3.004
137,2018,5.254
138,2008,41.686
138,2009,19.589
138,2010,14.339
138,2011,8.975
138,2012,0.424
138,2013,14.6443
138,2014,1.4894
138,2015,3.965
138,2016,1.0902
138,2017,3.0702
138,2018,3.1226
138,2019,0.6961
138,2020,3.7045
14,2019,0.981
14,2020,8.069
14,2021,14.949
14,2022,30.375
141,2019,0.0002
142,2011,0.032
142,2012,0.01
142,2013,0.046
144,2013,0.014
144,2015,0.019
144,2019,0.144
146,2009,0.0514
146,2011,0.0416
146,2012,0.0894
146,2013,0.01
146,2014,0.004
146,2015,0.0176
146,2016,0.0249
146,2017,0.0857
146,2018,0.0064
146,2019,0.0031
146,2020,0.0022
146,2021,0.0029
146,2022,0.04
147,2007,0.369
147,2008,0.362
147,2009,0.086
147,2010,0.002
147,2011,1.353
147,2012,1.111
147,2013,5.305
147,2014,0.499
147,2015,2.005
147,2016,0.002
147,2017,0.2885
147,2018,1.6834
147,2019,0.286
147,2020,0.5126
147,2021,0.1835
147,2022,1.0349
148,2012,0.14
149,2011,0.02
149,2012,0.68
149,2013,0.003
149,2014,4.88
149,2015,2.972
149,2016,9.481
149,2017,12.2424
149,2018,3.301
149,2019,52.432
149,2020,1.466
149,2021,2.097
149,2022,0.484
150,2007,7931.037
150,2008,145.376
150,2009,280.0415
150,2010,2.695
150,2011,1.745
150,2012,289.549
150,2013,799.082
150,2014,873.2982
150,2015,269.7685
150,2016,182.1263
150,2017,277.0668
150,2018,379.5403
150,2019,492.8395
150,2020,302.7083
150,2021,244.6738
150,2022,477.5765
154,2007,1.2506
154,2008,1.5218
154,2009,0.098
154,2010,0.0114
154,2011,0.013
154,2012,0.009
154,2013,0.013
154,2014,0.007
154,2015,0.1721
154,2016,0.0184
154,2017,0.0122
154,2018,0.4615
154,2019,0.0053
154,2020,0.0148
154,2021,0.0055
154,2022,0.0045
155,2007,0.262
155,2008,0.115
155,2009,4.235
155,2010,0.415
155,2011,0.503
155,2012,0.4066
155,2013,0.0661
155,2014,0.0592
155,2018,0.5538
155,2019,0.0004
156,2007,450.713
156,2008,484.588
156,2009,277.996
156,2010,122.1217
156,2011,199.5734
156,2012,212.87
156,2013,41.1325
156,2014,28.0617
156,2015,12.9212
156,2016,14.3322
156,2019,21.2559
156,2020,31.6706
156,2021,25.7556
156,2022,20.308
157,2007,0.022
157,2011,0.316
157,2012,0.075
157,2013,0.004
157,2017,0.0789
157,2022,0.0017
158,2009,1.742
158,2012,1.573
158,2016,1
158,2020,0.55
158,2021,0.25
16,2008,2.9031
16,2010,0.318
16,2012,0.5428
16,2013,0.309
16,2015,0.8221
160,2007,0.006
160,2008,0.015
160,2014,0.0554
162,2007,27.848
162,2008,7.382
162,2009,5.147
162,2010,4.118
162,2011,0.128
162,2012,4.205
162,2013,0.204
162,2014,0.69
162,2015,18.001
162,2016,7.575
162,2017,10.479
162,2018,6.882
162,2019,5.381
162,2020,4.528
162,2021,2.436
162,2022,3.716
165,2008,14.952
165,2009,32.856
165,2010,31.686
165,2011,77.782
165,2012,46.019
165,2013,76.8
165,2014,55.087
165,2015,115.489
165,2016,236.065
165,2017,126.88
165,2018,22.836
165,2019,6.227
165,2020,7.066
165,2021,6.079
165,2022,3.741
166,2008,2.706
166,2009,1.169
166,2010,2.74
166,2012,0.038
166,2013,0.111
166,2016,0.05
166,2017,0.064
166,2018,0.083
166,2019,0.7112
166,2020,0.0891
166,2021,0.027
166,2022,0.887
167,2007,1520.916
167,2008,1970.121
167,2009,1430.991
167,2010,1385.663
167,2011,1678.575
167,2012,975.686
167,2013,414.246
167,2014,523.589
167,2015,2127.202
167,2016,601.679
167,2017,674.6466
167,2018,289.9122
167,2019,369.3097
167,2020,462.6121
167,2021,312.7915
167,2022,386.1463
168,2011,4.969
168,2012,2.239
168,2019,7.3187
168,2020,0.0672
168,2021,0.4373
169,2007,0.156
169,2009,0.3851
169,2010,0.0384
169,2011,0.0449
169,2012,1.4273
169,2013,0.0168
169,2014,0.0064
169,2016,0.2428
169,2017,2.2672
169,2018,0.9814
169,2020,2.0271
169,2021,0.1668
169,2022,0.1794
17,2010,6.8529
17,2011,0.0891
17,2012,0.1813
17,2013,0.2
17,2015,0.014
17,2016,0.039
17,2017,0.0779
17,2018,0.032
17,2019,0.12
17,2020,0.017
170,2008,20.52
170,2009,127.564
170,2010,185.8253
170,2011,45.9552
170,2012,11.6212
170,2013,20.6834
170,2014,25.529
170,2015,34.3978
170,2016,16.7926
170,2017,17.4684
170,2018,1.0104
170,2019,1.0845
170,2020,15.0096
170,2021,18.5436
170,2022,24.8988
171,2017,2.5811
171,2018,1.3519
171,2019,13.4234
171,2020,15.6454
171,2021,0.1181
171,2022,0.1035
173,2007,6797.0055
173,2008,33.5927
173,2009,76.0368
173,2010,4.544
173,2011,2.426
173,2012,320.477
173,2013,29.101
173,2014,34.872
173,2015,150.775
173,2016,69.047
173,2017,139.5772
173,2018,88.0699
173,2019,315.4504
173,2020,17.5524
173,2021,18.1745
173,2022,22.3075
174,2007,25.889
174,2008,30.332
174,2009,42.158
174,2010,50.772
174,2011,4.505
174,2012,342.347
174,2013,18.12
174,2014,13.276
174,2015,10.0827
174,2016,9.6318
174,2017,15.9418
174,2018,23.6804
174,2019,28.3516
174,2020,31.2041
174,2021,30.0328
174,2022,32.2558
179,2012,15.663
179,2014,0.195
179,2015,0.66
179,2016,0.45
18,2008,0.002
18,2010,0.0041
18,2012,0.78
181,2008,2.183
181,2009,8.185
181,2010,9.997
181,2011,3.415
181,2012,0.001
181,2013,0.2011
181,2014,1.393
181,2015,1.6039
181,2016,1.1135
181,2017,0.1
181,2018,0.04
181,2019,10.021
181,2021,0.049
181,2022,0.01
183,2007,1.1953
183,2008,1.2673
183,2009,0.7929
183,2010,2.504
183,2011,0.223
183,2012,1.021
183,2013,0.757
183,2014,5.537
183,2015,66.077
183,2016,11.175
183,2017,5.0041
183,2018,12.2435
183,2019,11.2733
183,2020,69.0633
183,2021,17.9145
183,2022,14.4642
184,2009,0.34
184,2010,0.383
184,2011,11.897
184,2012,0.165
184,2013,6.705
184,2014,2.8548
184,2015,1.0683
184,2016,1.268
184,2017,1.4113
184,2018,0.6515
184,2019,0.101
185,2007,0.665
185,2008,0.01
185,2009,0.002
185,2010,0.001
185,2011,1.2823
185,2012,0.5462
185,2014,0.016
185,2015,0.053
185,2016,39.0541
185,2017,300.0315
185,2018,0.4239
185,2019,40.1111
185,2020,0.1555
185,2021,0.0952
187,2013,0.1678
187,2014,0.077
188,2011,0.125
188,2012,0.317
188,2013,0.23
188,2014,1.438
188,2015,0.1965
188,2016,0.2114
188,2017,0.0547
189,2012,0.001
189,2013,0.004
189,2014,0.021
189,2015,0.008
19,2007,0.1081
19,2008,1.2895
19,2009,0.4544
19,2010,0.0529
19,2011,1.059
19,2014,0.0418
19,2015,0.0292
19,2016,0.507
19,2017,0.0246
19,2018,0.0577
19,2019,0.565
19,2022,3.2107
191,2009,0.014
191,2010,0.119
191,2011,0.016
191,2013,0.01
191,2014,0.001
191,2019,0.105
192,2014,0.0014
194,2016,4.7455
194,2018,0.057
194,2019,0.139
194,2020,0.347
194,2021,0.2403
195,2009,0.321
195,2022,17.114
196,2013,7.6917
196,2017,0.4173
198,2007,157.477
198,2008,36.794
198,2009,18.142
198,2010,18.779
198,2011,6.321
198,2012,13.172
198,2013,0.16
198,2014,0.166
198,2015,0.192
198,2016,0.1817
198,2017,0.1509
198,2018,0.1595
198,2019,0.1524
198,2020,0.1474
198,2021,1.2918
198,2022,0.056
199,2007,55.4742
199,2008,1.596
199,2009,0.562
199,2010,0.651
199,2011,0.938
199,2012,406.2577
199,2013,1.375
199,2014,31.7079
199,2015,22.643
199,2016,38.1367
199,2017,108.4801
199,2018,299.4497
199,2019,34.987
199,2020,2.823
199,2021,28.4392
199,2022,15.3631
20,2014,8.0206
20,2015,45.9755
20,2016,3.751
20,2017,45.611
20,2018,924.0203
20,2019,1.417
20,2020,0.025
20,2021,6
20,2022,0.2
200,2007,29352.616
200,2008,15.19
200,2009,0.471
200,2011,3.8057
200,2012,25.9686
200,2013,26.6942
200,2014,17.5647
200,2015,34.754
200,2016,89.7014
200,2017,28.3337
200,2018,17.3749
200,2019,8.0586
200,2020,35.9904
200,2021,23.3268
200,2022,30.5484
202,2010,9.0114
202,2011,6.6883
202,2013,5.2327
202,2014,15.8156
202,2017,48.5047
202,2020,1.2397
203,2007,10572.7115
203,2008,6257.8375
203,2009,815.0916
203,2010,505.014
203,2011,530.0903
203,2012,466.3824
203,2013,464.7925
203,2014,453.422
203,2015,747.556
203,2016,344.6398
203,2017,380.8619
203,2018,10.9166
203,2019,10.4079
203,2020,10.3719
203,2021,10.0041
203,2022,9.3112
206,2007,0.2445
207,2013,1.25
209,2008,1.294
209,2011,0.01
209,2012,101.716
209,2013,40.121
209,2014,22.96
209,2015,25.1395
209,2016,1.8108
209,2017,27.4307
209,2018,87.703
209,2019,5.2146
209,2020,2.544
209,2021,21.568
21,2007,2.6402
21,2008,2.1989
21,2009,1.4287
21,2010,1.6842
21,2011,1.4651
21,2012,27.5943
21,2013,0.6263
21,2014,285.9317
21,2015,275.428
21,2016,184.0416
21,2017,1.3787
21,2018,0.7051
21,2019,1.0629
21,2020,0.5497
21,2021,1.6688
21,2022,1.8473
210,2007,1612.315
210,2008,493.263
210,2009,743.937
210,2012,403.5226
210,2013,48.2044
210,2014,17.726
210,2015,29.0166
210,2016,12.1305
210,2017,4.1643
210,2018,3.075
210,2019,98.0457
210,2020,4.6627
210,2021,20.657
210,2022,10.0223
211,2007,424.6468
211,2008,2.4388
211,2009,3.475
211,2010,1.557
211,2011,1.071
211,2012,10.0537
211,2013,98.8209
211,2014,99.537
211,2015,2.777
211,2016,1.728
211,2017,16.3529
211,2018,0.1939
211,2019,1.2157
211,2020,1.8586
211,2021,0.4696
211,2022,0.5502
212,2016,0.001
212,2020,0.0919
212,2021,0.021
213,2008,0.002
213,2013,0.469
213,2014,0.007
213,2017,0.0018
213,2018,0.003
214,2009,6.534
214,2010,1.37
214,2011,1.136
214,2012,0.622
214,2013,1.5497
214,2014,1.653
214,2015,0.499
214,2016,1.237
214,2017,2.5647
214,2018,0.9259
214,2019,1.8036
214,2020,2.0307
214,2021,2.2754
214,2022,1.7773
215,2008,1.469
215,2009,11.969
215,2010,1.192
215,2012,15.926
215,2013,18.434
215,2014,0.258
215,2015,1.078
215,2016,1.003
215,2017,1.015
215,2018,52.862
215,2020,73.844
215,2021,0.098
215,2022,0.13
216,2007,604.137
216,2008,210.12
216,2009,0.156
216,2011,2.356
216,2012,880.3338
216,2013,485.4149
216,2014,254.7994
216,2015,309.9354
216,2016,7.3758
216,2017,13.4231
216,2018,14.654
216,2019,9.1463
216,2020,29.3535
216,2021,11.2308
216,2022,9.2786
219,2014,0.0919
22,2019,0.0001
220,2007,1.14
220,2008,0.068
220,2009,0.196
220,2011,0.21
220,2012,6.197
220,2013,0.268
220,2014,0.076
220,2015,0.234
220,2016,0.048
220,2017,0.098
220,2018,0.157
220,2019,0.572
220,2021,0.046
220,2022,0.004
221,2012,2.449
221,2013,0.067
221,2014,0.034
221,2015,0.233
221,2017,0.219
221,2018,0.036
221,2019,0.015
221,2020,0.004
221,2021,0.036
221,2022,0.0872
223,2007,0.46
223,2008,1.076
223,2009,0.338
223,2010,0.887
223,2011,0.743
223,2012,0.724
223,2013,1.058
223,2014,0.492
223,2015,0.438
223,2016,0.906
223,2017,0.54
223,2018,0.486
223,2019,0.541
223,2020,0.467
223,2021,0.592
223,2022,0.608
224,2011,60.13
224,2012,31.432
225,2009,0.272
225,2010,3.269
225,2011,0.021
225,2012,0.305
225,2013,4.6991
225,2014,24.8534
225,2015,1.3072
225,2016,5.8564
225,2017,32.637
225,2018,18.1617
225,2019,8.6043
225,2020,3.7158
225,2021,19.7386
225,2022,3.5397
226,2009,0.422
226,2011,0.516
226,2012,0.182
226,2013,0.8
226,2014,2.108
226,2015,2.525
226,2016,11.986
226,2017,0.542
226,2018,2.913
229,2007,4137.458
229,2008,3252.88
229,2010,2456.775
229,2011,2273.295
229,2012,2630.578
229,2013,1677.99
229,2014,1738.35
229,2015,1532.269
229,2016,697.849
229,2017,800.38
229,2018,656.849
229,2019,95.9907
229,2020,84.628
229,2021,24.486
229,2022,6.9654
23,2012,0.011
23,2013,0.004
23,2016,0.002
23,2018,0.5202
23,2019,0.01
23,2020,0.266
23,2021,0.0446
230,2011,1.315
230,2012,0.002
230,2013,0.2886
230,2014,0.503
230,2015,2.5397
230,2016,0.0093
230,2017,0.0148
230,2018,0.036
230,2019,0.0072
230,2020,0.0125
230,2021,0.7138
230,2022,0.0219
231,2007,879.673
231,2008,558.428
231,2009,236.493
231,2010,243.003
231,2011,305.307
231,2012,2477.955
231,2013,311.26
231,2014,349.139
231,2015,270.739
231,2016,334.736
231,2017,97.723
231,2018,124.269
231,2019,106.911
231,2020,55.352
231,2021,103.139
231,2022,32.69
234,2007,0.114
234,2008,0.031
234,2009,0.058
234,2010,0.143
234,2011,0.065
234,2012,0.042
234,2013,13.374
234,2014,0.05
234,2015,0.04
234,2016,0.036
234,2017,0.1479
234,2018,0.4046
234,2019,0.1687
234,2020,0.0461
234,2021,0.0263
234,2022,0.044
235,2019,0.008
235,2020,0.0043
235,2021,0.0871
235,2022,0.0089
236,2007,62.453
236,2008,0.403
236,2009,0.5261
236,2011,8.169
236,2012,5.6491
236,2013,0.5597
236,2014,0.0431
236,2015,0.008
236,2017,0.827
236,2018,0.022
236,2019,0.002
237,2008,1460.9683
237,2009,55.2138
237,2010,310.671
237,2011,3377.0486
237,2012,635.7698
237,2013,171.4568
237,2014,320.8784
237,2015,325.7286
237,2016,142.8973
237,2017,256.9126
237,2018,2.8112
237,2019,3.6897
237,2020,7.508
237,2021,7.4183
237,2022,5.1039
238,2022,0.3023
243,2007,0.019
243,2008,0.001
243,2014,0.002
244,2010,0.001
244,2012,0.3866
244,2013,1.92
244,2015,0.007
244,2016,37.806
244,2018,0.0333
244,2021,2.02
249,2009,35.222
25,2016,0.0301
25,2017,0.0335
25,2018,0.072
250,2015,0.066
250,2016,13.602
250,2017,12.255
250,2018,13.524
250,2020,1.028
250,2021,5.592
251,2010,0.4245
251,2011,1.0453
251,2012,2.0569
251,2013,13.4581
251,2014,0.0896
251,2015,25.0366
251,2016,2.2905
251,2017,112.1827
251,2021,2
255,2007,7343.803
255,2008,2384.15
255,2009,1064.482
255,2010,477.317
255,2011,242.2326
255,2012,10840.6149
255,2013,11175.4339
255,2014,5164.9932
255,2015,7571.5898
255,2016,8692.6285
255,2017,851.5808
255,2018,1575.8046
255,2019,1721.8834
255,2020,672.3329
255,2021,1185.0551
255,2022,1161.1294
256,2007,160.352
256,2008,135.746
256,2009,150.729
256,2010,40.662
256,2011,131.979
256,2012,61.525
256,2013,169.506
256,2014,149.454
256,2015,171.97
256,2016,186.131
256,2017,158.9266
256,2018,169.2883
256,2019,147.9549
256,2020,152.5539
256,2021,101.9202
256,2022,160.1873
26,2009,35.4938
26,2010,122.9874
26,2011,0.1556
26,2014,0.107
26,2015,0.876
26,2016,6.232
26,2017,8.146
26,2018,13.496
26,2019,8.739
26,2020,6.083
26,2021,7.367
26,2022,6.414
27,2007,3.052
27,2008,0.461
27,2009,0.65
27,2010,0.378
27,2011,0.024
27,2012,31.633
27,2013,35.807
27,2014,134.357
27,2015,56.133
27,2016,3.053
27,2017,0.023
27,2018,0.0462
27,2019,0.0525
27,2020,0.0455
27,2021,0.061
27,2022,0.1173
272,2007,2.864
272,2008,0.198
272,2009,0.082
272,2010,0.034
272,2011,0.071
272,2012,1.134
272,2013,0.073
272,2014,0.734
272,2015,2.8761
272,2016,0.158
272,2017,0.0515
272,2018,0.0518
272,2019,0.056
272,2020,0.045
272,2021,0.1622
272,2022,0.1682
273,2012,0.001
273,2013,0.004
273,2014,0.001
273,2015,0.008
273,2016,0.0011
273,2018,0.001
273,2019,0.0019
273,2020,0.008
273,2021,0.001
273,2022,0.0262
276,2014,15.782
277,2014,2.5
28,2011,440.2008
28,2012,1100.4861
28,2013,443.1125
28,2014,102.797
28,2015,90.8667
28,2016,129.8391
28,2017,17.435
28,2018,0.2271
28,2019,1.2048
28,2020,0.1064
28,2021,7.0457
28,2022,25.1167
29,2016,0.51
29,2018,8
29,2019,8
299,2010,0.527
3,2009,0.006
3,2010,0.0375
33,2007,1990.387
33,2008,581.858
33,2009,181.794
33,2010,135.141
33,2011,85.511
33,2012,2027.658
33,2013,1083.033
33,2014,771.56
33,2015,784.5182
33,2016,1352.3902
33,2017,373.9367
33,2018,298.2783
33,2019,375.1484
33,2020,395.6329
33,2021,405.9416
33,2022,270.8432
35,2015,0.009
36,2020,0.0133
36,2021,0.242
38,2009,0.0057
38,2010,0.02
38,2011,0.014
38,2012,0.042
38,2013,0.3911
38,2014,4.511
38,2015,0.006
38,2016,1.2671
38,2017,0.0153
38,2019,0.2464
38,2020,0.0052
38,2022,0.0308
40,2007,318.8508
40,2008,559.6065
40,2009,27.2371
40,2010,1.5153
40,2011,6.2119
40,2012,845.1624
40,2013,90.1839
40,2014,108.8451
40,2015,36.9261
40,2016,27.775
40,2017,45.707
40,2018,40.671
40,2019,18.706
40,2020,25.2876
40,2021,30.086
40,2022,8.5255
41,2007,0.008
41,2018,0.2892
41,2019,0.2658
41,2020,19.0206
41,2021,0.2185
41,2022,1.1846
44,2007,0.039
44,2008,0.138
44,2009,0.073
44,2010,0.231
44,2011,0.291
44,2012,0.209
44,2013,0.275
44,2014,0.201
44,2015,0.12
44,2016,0.089
44,2017,0.0799
44,2018,0.0864
44,2019,0.2289
44,2020,0.0914
44,2021,0.0568
44,2022,0.1077
46,2015,2.12
47,2007,1.256
47,2008,1.853
47,2009,2.214
47,2010,5.886
47,2011,3.1918
47,2012,1.6119
47,2013,6.4746
47,2014,1.3613
47,2015,0.0235
47,2016,830.1889
47,2017,0.0446
47,2018,0.0447
47,2019,0.032
47,2020,0.0031
48,2007,0.408
48,2008,0.487
48,2009,0.543
48,2010,5.066
48,2011,0.041
48,2012,0.188
48,2013,0.143
48,2014,0.164
48,2015,0.123
48,2016,0.369
48,2017,0.2965
48,2018,0.252
48,2019,0.1241
48,2020,0.061
48,2021,0.1159
48,2022,0.0831
49,2016,0.028
49,2017,0.003
49,2018,0.015
5,2007,0.018
5,2010,0.038
50,2015,0.2416
50,2021,0.034
52,2016,0.0003
52,2017,0.0005
52,2019,40.0765
52,2020,6.0087
52,2021,0.0002
52,2022,0.0003
53,2016,0.407
54,2007,2108.089
54,2008,2369.58
54,2009,1173.706
54,2010,147.454
54,2011,154.328
54,2012,157.836
54,2013,5.789
54,2014,1.358
54,2015,18.144
54,2016,9.61
54,2017,5.002
54,2018,11.365
54,2019,16.596
54,2020,64.8578
54,2021,30.625
54,2022,3.337
55,2009,0.397
55,2010,2.095
56,2007,0.8085
56,2008,0.7504
56,2009,2.1496
56,2010,81.5472
56,2011,0.4106
56,2012,9.0498
56,2013,2.1205
56,2014,26.4537
56,2015,2.3799
56,2016,0.3387
56,2017,0.3625
56,2019,0.0564
56,2020,2.0068
56,2021,1.816
57,2008,1.0614
57,2009,0.7757
57,2010,1.1431
57,2011,3.266
57,2012,5.8788
57,2013,0.095
57,2014,5.0215
57,2015,0.071
57,2016,0.093
57,2017,0.0743
57,2018,0.0679
57,2019,0.1047
57,2020,0.0867
57,2021,0.3401
58,2008,0.056
58,2010,0.012
58,2012,0.048
58,2014,0.012
58,2016,0.028
58,2017,4.8
58,2018,1.6008
58,2019,0.0657
6,2017,0.0327
60,2008,0.0989
60,2009,0.0789
60,2011,0.0383
60,2012,0.0481
60,2016,0.2397
60,2017,0.227
60,2018,0.1586
60,2019,0.213
60,2022,0.0323
63,2007,0.2045
63,2008,0.0523
63,2009,22.1955
63,2010,0.169
63,2011,0.095
63,2012,0.724
63,2013,0.061
63,2014,0.008
63,2015,1.626
63,2016,1.944
63,2017,0.012
63,2018,0.0171
63,2019,0.0204
63,2020,0.0202
63,2021,0.0296
63,2022,0.0862
64,2007,0.24
64,2014,5.01
66,2009,2.644
66,2010,0.337
66,2011,0.006
66,2012,0.121
66,2013,0.58
66,2014,0.644
66,2015,0.0331
66,2018,0.001
67,2007,528.26
67,2008,197.842
67,2009,39.785
67,2010,22.125
67,2011,16.496
67,2012,59.0218
67,2013,64.9207
67,2014,26.4049
67,2015,2.2
67,2016,2.8
67,2017,1.611
67,2018,2.829
67,2019,0.094
67,2020,1.3127
67,2021,3.3724
67,2022,3.3099
68,2007,6450.5
68,2008,4668.356
68,2009,3497.6
68,2010,3815.5
68,2011,3672.412
68,2012,3630.909
68,2013,3984.143
68,2014,3207.361
68,2015,3551.838
68,2016,2924.752
68,2017,4636.8492
68,2018,3210.8642
68,2019,1969.5369
68,2020,1771.7275
68,2021,2009.3626
68,2022,1403.193
7,2010,0.816
7,2012,2.572
7,2013,0.085
7,2014,0.211
7,2015,0.006
7,2017,0.017
7,2022,4.259
72,2015,0.0047
73,2009,222.739
73,2010,287.14
73,2011,343.756
73,2012,152.53
73,2014,0.0068
73,2017,0.0045
75,2014,415.562
75,2017,0.0625
79,2007,396.821
79,2008,291.2764
79,2009,240.1161
79,2010,120.0557
79,2011,92.1529
79,2012,813.9525
79,2013,854.4064
79,2014,186.5575
79,2015,556.1752
79,2016,2215.0441
79,2017,1038.3025
79,2018,749.81
79,2019,316.9083
79,2020,231.9175
79,2021,207.2132
