geo,year,rt_oxirane_ethylene_oxide_import_quantity
104,2018,51.987
104,2019,46.098
104,2020,66.591
104,2021,6.6588
104,2022,3.8953
105,2004,102.048
105,2005,194.591
105,2006,161.576
105,2007,134.5642
105,2008,211.541
105,2012,508.546
105,2013,87.003
105,2014,277.741
105,2015,175.6385
105,2016,1956.999
105,2017,178.3418
105,2022,160.0785
106,1994,48866.104
106,1995,49361.852
106,1996,53575.952
106,1997,59712.612
106,1998,60931.272
106,1999,70105.295
106,2000,94244.379
106,2001,100992.218
106,2002,85141.326
106,2003,86751.094
106,2004,96186.111
106,2005,103805.224
106,2006,108506.754
106,2007,107189.19
106,2008,99701.07
106,2009,88990.87
106,2010,99720.929
106,2011,100432.569
106,2012,104890.802
106,2013,92886.283
106,2014,85858.757
106,2015,84935.08
106,2016,88440.353
106,2017,86254.06
106,2018,80402.09
106,2019,76602.64
106,2020,70013.965
106,2021,85087.828
106,2022,81719.006
108,2011,8.97
108,2012,13.7
108,2013,10.307
108,2014,14.121
108,2019,57.1432
108,2021,77.6219
109,1999,2.824
109,2000,2.6
109,2001,0.018
109,2002,0.023
109,2003,0.228
109,2004,1.062
109,2005,0.015
109,2006,3.686
109,2007,0.06
109,2008,0.018
109,2009,0.03
109,2010,0.038
109,2011,0.004
109,2013,0.008
109,2014,0.3893
109,2017,0.0039
109,2019,0.0368
109,2021,0.1073
11,1994,139.104
11,1995,40.381
11,1996,22.94
11,1997,96.752
11,1998,94.296
11,1999,197.659
11,2000,160.83
11,2001,111.157
11,2002,62.027
11,2003,73.494
11,2004,94.384
11,2005,110.679
11,2006,111.426
11,2007,135.815
11,2008,155.138
11,2009,160.986
11,2010,209.2
11,2011,169.7
11,2012,204.147
11,2013,113.585
11,2014,112.833
11,2015,97.881
11,2016,112.893
11,2017,95.909
11,2018,77.305
11,2019,70.572
11,2020,72.723
11,2021,60.613
11,2022,54.6596
110,2007,106.643
110,2008,85.469
110,2009,111.577
110,2010,132.191
110,2011,118.9
110,2012,146.336
110,2013,146.17
110,2014,144.012
110,2015,136.616
110,2016,116.961
110,2017,134.784
110,2018,10.007
110,2019,7.102
112,1995,0.866
112,1998,1.269
112,1999,7.859
112,2009,17.702
112,2010,6.608
112,2011,5.063
112,2012,10.958
112,2013,1.124
112,2014,0.525
112,2015,4.418
112,2016,1.893
112,2018,2.963
112,2020,48.5633
112,2021,4.0902
113,2022,3.525
114,2000,0.77
114,2005,0.043
114,2006,0.047
114,2007,32.102
114,2008,0.161
114,2019,1.858
115,2001,0.6
115,2004,0.95
115,2016,7.2
115,2017,8.5294
115,2018,10.7453
115,2019,19.14
115,2020,57.2055
115,2021,53.887
115,2022,60.8995
117,1990,99.745
117,1991,5.241
117,1997,70.871
117,2003,2.289
117,2006,4.893
117,2008,8.38
117,2009,6.302
117,2010,10.753
117,2011,9.973
117,2012,27.098
117,2013,34.517
117,2014,62.43
117,2015,45.14
117,2016,55.843
117,2017,63.1064
117,2018,130.8499
117,2019,59.0304
117,2020,89.2355
117,2021,57.9743
117,2022,121.7106
118,2006,6.385
118,2007,4.096
118,2008,91.4
118,2010,6.702
118,2011,73.738
118,2015,2.749
118,2017,0.514
118,2018,0.0302
118,2021,0.006
118,2022,1.2452
119,2001,0.0606
119,2003,0.01
119,2007,0.143
119,2011,0.444
119,2013,0.5
119,2014,1.004
119,2015,0.421
119,2016,0.084
119,2017,0.201
119,2018,0.103
119,2019,0.701
119,2020,1.933
119,2021,1.986
119,2022,2.433
12,1997,297.25
12,1999,0.062
12,2000,0.637
12,2001,0.385
12,2002,0.173
12,2003,0.012
12,2005,0.748
12,2006,0.078
12,2011,0.05
12,2013,9.787
12,2019,0.0703
12,2020,0.0045
12,2022,0.0045
120,2021,0.32
121,2010,3.589
121,2013,3.505
121,2014,9.215
121,2018,7.224
121,2019,4.804
121,2020,4.661
121,2021,5.877
121,2022,2.831
122,2000,14.752
122,2001,0.002
122,2002,0.002
122,2003,0.002
122,2004,0.001
122,2005,0.005
122,2006,33.2753
122,2010,1.4262
126,1996,0.476
126,1997,0.359
126,2000,0.005
126,2004,153.842
126,2005,0.049
126,2006,0.1604
126,2007,3.24
126,2008,4.1263
126,2009,9.704
126,2010,7.989
126,2011,9.388
126,2012,0.022
126,2013,3.962
126,2014,0.782
126,2015,5.502
126,2016,0.927
126,2017,1.696
126,2018,0.185
126,2019,0.275
126,2020,0.3
126,2021,0.3226
126,2022,0.3318
13,2000,4.6
13,2001,15.9
13,2002,2.3
13,2003,1.026
13,2004,0.72
13,2011,0.075
130,2000,0.25
130,2003,0.92
130,2004,0.455
130,2005,0.91
130,2006,0.91
130,2007,0.41
130,2008,0.575
130,2010,0.1
130,2011,0.1
130,2014,0.22
130,2017,30.667
130,2020,0.11
131,1990,97.498
131,1991,84.243
131,1992,102.575
131,1993,121.426
131,1994,112.479
131,1995,351.7
131,1996,219.133
131,1997,275.349
131,1998,262.481
131,1999,287.243
131,2000,489.663
131,2001,4749.42
131,2002,468.966
131,2003,635.186
131,2004,937.956
131,2005,691.919
131,2006,937.101
131,2007,1196.957
131,2008,551.92
131,2009,760.962
131,2010,724.365
131,2011,813.75
131,2012,559.591
131,2013,669.918
131,2014,1376.989
131,2015,1031.306
131,2016,1102.21
131,2017,1074.6377
131,2018,834.1779
131,2019,910.9597
131,2020,1019.1036
131,2021,1019.8439
131,2022,1036.8723
132,2004,0.048
134,2003,0.15
137,2009,0.015
137,2011,1.369
137,2015,0.016
137,2021,0.01
137,2022,0.046
138,1990,28.042
138,1991,50.14
138,1992,32.859
138,1993,38.959
138,1994,30.421
138,1995,5.125
138,1996,13.531
138,1997,3.943
138,1998,36.492
138,1999,96.765
138,2000,26.868
138,2001,23.762
138,2002,48.854
138,2003,23.237
138,2004,254.655
138,2005,25.334
138,2006,28.396
138,2007,32.422
138,2008,55.924
138,2009,36.571
138,2010,48.47
138,2011,137.732
138,2012,119.956
138,2013,100.532
138,2014,130.1045
138,2015,89.3349
138,2016,1308.6475
138,2017,1395.5364
138,2019,786.3019
138,2021,104.021
138,2022,114.015
14,1999,1.167
14,2000,1.187
14,2001,0.334
14,2002,0.208
14,2003,0.302
14,2004,0.52
14,2005,0.346
14,2006,0.152
14,2007,1.025
14,2008,1.025
14,2009,0.247
14,2010,0.051
14,2011,0.217
14,2012,0.177
14,2013,0.091
14,2014,0.315
14,2015,0.115
14,2016,0.158
14,2017,0.248
14,2018,0.08
14,2020,0.029
14,2021,0.0955
14,2022,0.0614
141,1999,6
141,2000,6
141,2001,6
141,2022,6
143,2019,12.4392
144,2000,4.293
144,2002,0.0445
144,2005,0.79
144,2008,33.634
144,2012,0.001
145,2003,1.911
145,2005,2.061
145,2010,0.275
145,2012,0.332
145,2013,28.517
146,2002,0.001
146,2008,0.118
146,2009,0.008
146,2010,0.02
147,2000,0.046
147,2001,0.015
147,2002,0.001
147,2003,0.076
147,2004,8.975
147,2005,2.862
147,2006,0.24
147,2007,0.571
147,2008,0.321
147,2009,0.086
147,2010,0.067
147,2011,0.063
147,2012,0.09
147,2013,0.231
147,2014,0.164
147,2015,0.105
147,2016,0.252
147,2017,0.172
147,2018,6.2672
147,2019,10.974
147,2020,0.243
147,2022,0.6555
149,2000,4.0009
149,2003,4.187
149,2009,0.231
149,2010,2.491
149,2011,3.3
149,2012,2.798
149,2013,1.798
149,2014,2.47
149,2015,4.53
149,2016,2.9783
149,2017,1.9295
149,2018,5.244
149,2019,6.454
149,2020,5.128
149,2021,6.718
149,2022,8.02
15,1995,24375.206
15,1996,54648.532
15,1997,48944.4
15,1998,23806.798
150,1992,10377.632
150,1993,6305.521
150,1994,6673.995
150,1995,6623.339
150,1996,8971.941
150,1997,8714.562
150,1998,7671.85
150,1999,12131.851
150,2000,14449.396
150,2001,10535.522
150,2002,14394.415
150,2003,15891.688
150,2004,20655.307
150,2005,19035.025
150,2006,91550.207
150,2007,13582.916
150,2008,12960.905
150,2009,6273.79
150,2010,14239.103
150,2011,10597.946
150,2012,12685.1359
150,2013,9462.943
150,2014,20771.262
150,2015,10355.1
150,2016,16099.7412
150,2017,14541.821
150,2018,8851.133
150,2019,4424.8269
150,2020,11821.867
150,2021,5177.665
150,2022,10194.075
151,2005,0.615
151,2008,0.049
154,1994,4.312
154,1995,0.9535
154,2000,0.07
154,2006,3.6
154,2016,0.002
156,1990,18.7724
156,1991,6.5631
156,1992,6.3958
156,1993,7.2151
156,1994,4.0437
156,1995,4.0894
156,1996,5.2063
156,1997,5.687
156,1998,12.687
156,1999,8.812
156,2000,12.503
156,2001,12.552
156,2002,7.9
156,2003,8.288
156,2004,10.924
156,2005,9.239
156,2006,19.977
156,2007,15.312
156,2008,10.081
156,2012,52.6111
156,2017,31.9335
156,2018,36.936
157,2003,1.511
157,2004,0.07
157,2005,0.04
157,2007,0.034
157,2008,1.625
157,2009,0.036
157,2010,0.064
157,2011,0.029
157,2013,0.005
157,2014,0.16
157,2015,1.17
157,2016,8.0514
157,2017,5.788
159,2012,27.5
16,1990,2.331
16,1992,0.601
16,1995,3.3648
16,1996,4.187
16,1997,0.075
16,2000,3.72
16,2001,13.696
16,2002,31.209
16,2003,2.47
16,2004,4.638
16,2005,5.222
16,2006,12.916
16,2007,7.273
16,2008,11.7
16,2009,21.149
16,2010,23.879
16,2011,15.762
16,2012,26.069
16,2013,26.414
16,2015,35.817
162,1993,0.242
162,1994,41.3
162,1995,7.677
162,1996,25.063
162,1997,30.994
162,1999,0.425
162,2000,0.047
162,2001,390.088
162,2002,0.036
162,2003,3.248
162,2004,0.13
162,2006,0.166
162,2007,0.015
162,2008,0.014
162,2009,0.049
162,2010,0.013
162,2013,0.044
162,2014,0.114
162,2015,0.079
162,2016,0.022
162,2017,0.004
162,2018,0.392
162,2019,9
162,2020,0.42
162,2021,0.04
165,2003,40.884
165,2004,14.323
165,2005,41.366
165,2006,34.01
165,2007,31.615
165,2008,35.462
165,2009,46.884
165,2010,40.383
165,2011,53.868
165,2012,44.894
165,2013,38.919
165,2014,51.119
165,2015,30.23
165,2016,39.859
165,2017,54.196
165,2018,78.575
165,2019,58.644
165,2020,60.7522
165,2021,70.944
165,2022,108.23
166,1997,0.405
166,1998,0.561
166,1999,0.64
166,2000,1.123
166,2001,0.608
166,2002,0.407
166,2003,0.882
166,2004,0.144
166,2005,0.06
166,2011,0.031
166,2014,0.198
166,2015,0.07
166,2016,0.136
166,2017,1.5338
166,2019,0.288
167,1993,50.995
167,1994,67.553
167,1995,95.8
167,1996,64.187
167,1997,71.302
167,1998,56.028
167,1999,40.113
167,2000,39.008
167,2001,63.586
167,2002,81.531
167,2003,97.054
167,2004,33.995
167,2005,28.907
167,2006,12.409
167,2007,130.01
167,2008,225.413
167,2009,350.137
167,2010,498.23
167,2011,611.286
167,2012,591.073
167,2013,533.149
167,2014,638.951
167,2015,625.791
167,2016,767.16
167,2017,805.374
167,2018,725.9303
167,2019,834.547
167,2020,720.77
167,2021,828.9094
167,2022,789.891
168,1998,0.02
168,2020,0.305
169,1994,0.23
169,1995,0.021
169,1996,0.156
169,1997,1.437
169,1998,0.337
169,1999,0.251
169,2000,0.018
169,2001,0.036
169,2003,0.094
169,2004,0.344
169,2005,1.029
169,2006,0.448
169,2007,6.1671
169,2008,4.542
169,2009,2.4125
169,2010,0.7456
169,2011,1.069
169,2012,0.34
169,2013,0.42
169,2014,1.194
169,2015,0.455
169,2016,0.42
169,2017,0.327
169,2018,0.823
169,2019,0.729
169,2020,1.507
169,2021,0.851
169,2022,0.0122
17,2012,0.026
17,2013,0.012
17,2014,0.08
17,2018,0.003
170,1994,3.268
170,1995,20.78
170,1996,3.828
170,1997,5.187
170,1998,3.323
170,1999,2.995
170,2000,2.72
170,2001,2.544
170,2002,1.878
170,2003,3.869
170,2004,3.849
170,2005,5.912
170,2006,8.753
170,2007,8.42
170,2008,11.819
170,2009,15.869
170,2010,10.5012
170,2011,7.7627
170,2012,7.5105
170,2013,8.0176
170,2014,4.8785
170,2015,8.8864
170,2016,6.8435
170,2017,7.2712
170,2018,8.6039
170,2019,12.6709
170,2020,8.2829
170,2021,18.444
170,2022,7.3531
171,1996,27.426
171,1997,25.889
171,1998,11.943
171,1999,134.158
171,2000,13.568
171,2001,192.496
171,2002,26.957
171,2003,30.618
171,2004,34.727
171,2005,184.86
171,2006,46.761
171,2007,70.29
171,2008,191.549
171,2009,418.162
171,2010,409.373
171,2011,392.785
171,2012,72.738
171,2013,58.766
171,2014,64.117
171,2015,21.804
171,2016,175.349
171,2017,409.6077
171,2018,295.591
171,2019,558.7803
171,2020,340.4688
171,2021,122.247
171,2022,90.0949
173,1994,447
173,1995,2591.82
173,1996,470.769
173,1999,263.375
173,2000,196.3
173,2001,2627.412
173,2002,2096.391
173,2003,1558.024
173,2004,865.734
173,2005,1757.354
173,2006,2479.07
173,2007,3075.668
173,2008,7513.392
173,2009,2489.726
173,2010,5312.358
173,2011,1612.718
173,2012,7145.354
173,2013,8721.069
173,2014,9580.915
173,2015,9639.13
173,2016,14732.664
173,2017,10541.271
173,2018,12659.658
173,2019,11395.0704
173,2020,13145.869
173,2021,26746.502
173,2022,11929.889
174,1990,732.199
174,1991,652.65
174,1992,643.305
174,1993,492.354
174,1994,660.1
174,1995,507.778
174,1996,1108.307
174,1997,1908.256
174,1998,1271.307
174,1999,167.877
174,2000,77.737
174,2001,12.754
174,2002,18.826
174,2003,20.435
174,2004,28.512
174,2005,38.599
174,2006,40.028
174,2007,39.353
174,2008,20.946
174,2009,23.163
174,2010,28.542
174,2011,26.34
174,2012,22.923
174,2013,25.259
174,2014,37.809
174,2015,22.913
174,2016,20.121
174,2017,18.105
174,2018,25.1769
174,2019,18.16
174,2020,16.267
174,2021,23.8572
174,2022,49.388
179,2005,82.4
179,2010,1.576
179,2014,7.748
179,2016,556.502
179,2017,2382.382
179,2019,18.6239
18,2009,0.005
181,2000,0.254
181,2001,35.46
181,2002,1.564
181,2003,0.63
181,2004,0.051
181,2006,0.874
181,2007,0.015
181,2008,0.6575
181,2009,0.001
181,2012,0.303
181,2013,17.364
181,2014,0.609
181,2015,0.203
181,2016,0.203
181,2017,0.203
181,2018,0.596
181,2020,0.12
183,1992,193
183,1993,432
183,1994,40
183,1995,50.7374
183,1996,156.0174
183,1997,138.2593
183,1998,432.46
183,1999,393.062
183,2000,93.4564
183,2001,854.3376
183,2002,3.702
183,2003,1056.3131
183,2004,3242.8116
183,2005,4938.157
183,2006,5125.5447
183,2007,7153.011
183,2008,8438.518
183,2009,8001.966
183,2010,4835.177
183,2011,6863.722
183,2012,3094.888
183,2013,2567.325
183,2014,4062.134
183,2015,4828.702
183,2016,6012.508
183,2017,5730.5925
183,2018,4897.2387
183,2019,6852.3487
183,2020,7774.8346
183,2021,8055.761
183,2022,6297.1951
184,2009,0.016
185,1996,0.207
185,1997,0.581
185,1998,0.74
185,1999,2.035
185,2000,2.321
185,2001,0.095
185,2002,70.997
185,2003,0.023
185,2004,1.014
185,2005,0.334
185,2006,2.335
185,2007,0.81
185,2008,0.752
185,2010,2.527
185,2011,4.199
185,2012,3.064
185,2013,40.035
185,2015,4.093
185,2016,5.9089
185,2017,6.5962
185,2018,410.8784
185,2019,350.1174
185,2020,13.2123
186,1992,180
186,1996,6.167
186,1997,40.062
186,1998,16.25
186,1999,10
186,2000,13.588
186,2001,12.319
186,2002,8.625
186,2004,8.892
188,2000,0.01
188,2009,0.004
188,2010,0.01
188,2013,0.005
189,2001,0.003
189,2020,0.0031
19,1993,0.199
19,1995,0.242
19,2003,0.1337
19,2004,0.5525
19,2005,8.122
19,2006,7.8321
19,2007,4.1957
19,2008,4.5183
19,2009,4.6969
19,2010,0.5849
19,2011,1.1406
19,2012,1.7276
19,2013,1.775
19,2014,1.5572
19,2015,3.9798
19,2016,1.799
19,2017,3.6595
19,2018,1.7178
19,2019,2.772
19,2020,2.115
19,2021,3.078
19,2022,15.8118
191,2016,4.889
194,1992,207.435
194,1998,60.986
194,1999,157.244
194,2010,171
194,2011,112
194,2013,250
194,2018,970.3413
194,2020,70.24
196,2001,0.052
198,1994,710.661
198,1995,782.276
198,1996,517.912
198,1997,548.375
198,1998,538.563
198,1999,488.742
198,2000,595.112
198,2001,583.9
198,2002,457.524
198,2003,637.705
198,2004,513.544
198,2005,341.501
198,2006,10.811
198,2007,5.921
198,2008,0.083
198,2009,0.122
198,2011,3.665
198,2013,0.376
198,2016,0.334
198,2017,0.36
198,2018,0.355
198,2019,0.3324
198,2020,0.24
198,2021,1.4499
198,2022,0.167
199,1994,933.925
199,1995,799.065
199,1996,395.679
199,1997,4605.336
199,1998,2945.323
199,1999,2731.334
199,2000,4421.864
199,2001,5840.302
199,2002,11232.487
199,2003,12173.483
199,2004,8563.04
199,2005,8786.205
199,2006,7465.984
199,2007,7123.651
199,2008,5131.897
199,2009,2060.101
199,2010,7357.377
199,2011,14997.694
199,2012,15305.227
199,2013,15949.449
199,2014,13975.167
199,2015,13237.421
199,2016,14423.918
199,2017,14248.2
199,2018,15858.798
199,2019,15788.742
199,2020,10953.194
199,2021,14096.928
199,2022,17255.743
20,2000,6.251
20,2001,10.578
20,2002,491.115
20,2003,18.677
20,2007,0.031
20,2008,0.017
20,2010,1.25
20,2011,0.006
20,2013,0.06
20,2016,0.03
20,2017,0.0006
20,2021,0.301
20,2022,1.279
200,1992,81.251
200,1993,121.739
200,1995,118.441
200,1996,108.111
200,1997,71.986
200,1998,73.986
200,1999,98.484
200,2000,71.346
200,2001,79.693
200,2002,98.97
200,2003,106.091
200,2004,386.085
200,2005,577.78
200,2006,561.81
200,2007,611.765
200,2008,681.017
200,2009,474.695
200,2010,265.5921
200,2011,310.7366
200,2012,307.5731
200,2013,315.4649
200,2014,314.004
200,2015,328.032
200,2016,263.8818
200,2017,278.4205
200,2018,292.7899
200,2019,286.9174
200,2020,297.6229
200,2021,244.656
200,2022,256.6473
202,2014,21.7463
202,2016,19.7286
203,1990,5064.592
203,1991,5766.374
203,1992,7589.838
203,1993,5215.588
203,1994,4880.259
203,1995,3593.258
203,1996,4399.312
203,1997,7523.317
203,1998,5861.463
203,1999,6837.117
203,2000,5084.87
203,2001,7566.641
203,2002,8634.169
203,2003,19193.8989
203,2004,13322.6898
203,2005,12408.029
203,2006,11266.152
203,2007,8812.198
203,2008,7769.708
203,2009,10129.874
203,2010,10987.702
203,2011,14010.1644
203,2012,9408.513
203,2013,3715.465
203,2014,4626.581
203,2015,2397.8146
203,2016,646.3697
203,2017,172.5937
203,2018,111.7051
203,2019,771.3276
203,2020,12502.0244
203,2021,10823.1383
203,2022,11670.5147
206,2004,3.674
208,2022,0.027
209,2000,86.797
209,2001,659.027
209,2002,525.256
209,2003,0.001
209,2004,0.008
209,2005,13.771
209,2006,50.08
209,2008,5.7116
209,2009,2.6932
209,2010,4.0169
209,2011,0.077
209,2013,0.245
209,2014,0.4415
209,2015,0.21
209,2016,0.887
209,2017,0.939
209,2018,0.026
209,2019,0.438
209,2020,0.006
21,1990,0.765
21,1991,0.587
21,1992,3.535
21,1993,9.5
21,1994,7.886
21,1995,8434.285
21,1996,1.385
21,1997,0.531
21,1998,0.489
21,1999,1.692
21,2000,3.136
21,2001,0.972
21,2002,144.372
21,2003,183.39
21,2004,0.7089
21,2005,20.4786
21,2006,60.1456
21,2007,18.7804
21,2008,0.0807
21,2009,0.3324
21,2010,1.2511
21,2011,1.0966
21,2012,2.0875
21,2013,2.4022
21,2014,3.3262
21,2015,24.2003
21,2016,84.3296
21,2017,187.002
21,2018,238.9173
21,2019,122.5299
21,2020,79.5357
21,2021,90.9657
21,2022,85.7996
210,1998,1254.613
210,1999,1948.19
210,2000,5001.833
210,2001,824
210,2002,928.528
210,2003,2084.806
210,2004,3115.347
210,2005,5733
210,2006,8465
210,2007,1494
210,2008,4147
210,2009,1698.102
210,2010,3220.104
210,2011,3706
210,2012,137
210,2013,187.6379
210,2014,1568.4321
210,2015,1455.8666
210,2016,307
210,2017,422
210,2018,681
210,2019,405
210,2020,1103.7395
210,2021,1991.4077
210,2022,2.1416
211,1990,11447.311
211,1991,10794.619
211,1992,14358.031
211,1993,12410.354
211,1994,12539.458
211,1995,10990.408
211,1996,11360.585
211,1997,12699.701
211,1998,12790.973
211,1999,13707.076
211,2000,13685.4808
211,2001,12013.241
211,2002,12704.842
211,2003,11796.447
211,2004,11839.65
211,2005,11880.659
211,2006,13102.0331
211,2007,12528.0809
211,2008,12338.1346
211,2009,10242.4555
211,2010,15330.139
211,2011,11305.046
211,2012,11403.013
211,2013,10853.3167
211,2014,10339.5597
211,2015,10107.125
211,2016,11151.918
211,2017,11487.3347
211,2018,10316.644
211,2019,9988.973
211,2020,8970.062
211,2021,10659.6188
211,2022,8976.539
212,2004,120
212,2010,0.156
214,1997,102.238
214,1998,101.705
214,1999,93.687
214,2000,63.635
214,2001,45.07
214,2002,42.402
214,2003,47.189
214,2004,35.7
214,2005,64.999
214,2006,10.029
214,2008,16.878
214,2009,3.916
214,2010,3.392
214,2013,3.731
214,2017,4.0004
214,2018,7.5042
214,2019,15.0905
214,2020,11.4728
214,2021,41.4194
214,2022,43.4613
215,2003,160
215,2004,401.23
215,2013,4.385
216,1990,63.764
216,1991,101.154
216,1992,117.358
216,1993,186.358
216,1994,220.541
216,1995,249.215
216,1996,230.557
216,1997,290.538
216,1998,376.518
216,1999,286.64
216,2000,289.978
216,2001,324.017
216,2002,419.09
216,2003,310.513
216,2004,428.848
216,2005,464.436
216,2006,405.453
216,2007,450.865
216,2008,455.473
216,2009,521.342
216,2010,530.695
216,2011,569.042
216,2012,461.108
216,2013,517.674
216,2014,625.118
216,2015,543.358
216,2016,501.9101
216,2017,613.854
216,2018,604.5222
216,2019,1529.7909
216,2020,548.0157
216,2021,664.921
216,2022,709.6244
219,2009,0.16
22,2019,0.455
22,2021,2.7252
22,2022,0.25
220,1999,0.761
220,2000,0.339
220,2001,1.673
220,2003,1.609
220,2004,1.443
220,2005,4.288
220,2006,9.617
220,2007,6.9
220,2008,5.569
220,2009,11.333
220,2010,7.658
220,2011,8.39
220,2012,8.352
220,2013,9.388
220,2014,6.838
220,2015,7.392
220,2016,0.313
220,2017,0.137
220,2018,0.328
220,2019,0.446
220,2020,0.688
220,2021,0.119
220,2022,0.625
221,2004,0.616
221,2005,0.114
221,2006,0.065
221,2008,3.826
221,2009,4.245
221,2010,19.491
221,2011,1.924
221,2012,10.133
221,2013,5.08
221,2017,0.993
221,2018,30.567
221,2019,25.27
221,2020,0.012
221,2021,25.238
221,2022,5.8217
223,2009,153.444
223,2013,273.2223
223,2022,814.141
225,2005,81.05
225,2007,124.943
225,2008,109.87
225,2012,36.591
225,2013,25.276
225,2014,37.232
225,2015,44.42
225,2017,45.313
225,2018,34.9021
225,2022,100.9328
226,2000,0.009
226,2001,5.974
226,2005,0.31
226,2009,0.04
226,2013,0.05
226,2014,24
226,2015,25.031
228,1990,0.199
228,1991,0.699
229,1993,10649.015
229,1994,12412.406
229,1995,5576.424
229,1996,7990.735
229,1997,11439.625
229,1998,18926.936
229,1999,6552.094
229,2000,9236.887
229,2001,3859.466
229,2002,5587.882
229,2003,6778.691
229,2004,4832.965
229,2005,4419.148
229,2006,6440.371
229,2007,283.785
229,2008,31.724
229,2009,4270.579
229,2010,10188.834
229,2011,12591.378
229,2012,18503.605
229,2013,19156.473
229,2014,20560.94
229,2015,19730.861
229,2016,16149.152
229,2017,14360.987
229,2018,14715.191
229,2019,13351.165
229,2020,12832.882
229,2021,12627.9484
229,2022,13245.957
23,2009,0.0335
23,2011,0.0345
23,2012,0.076
23,2013,0.015
23,2014,0.02
23,2015,0.068
23,2016,0.038
23,2017,0.03
23,2018,0.022
23,2019,0.0323
23,2020,0.072
23,2022,0.0136
230,1996,1203.5
230,1997,1233.875
230,1998,1465.187
230,1999,1614.249
230,2000,1513.53
230,2001,1359.972
230,2002,2174.752
230,2003,4056.218
230,2004,6213.928
230,2005,11721.124
230,2006,10821.198
230,2007,6618.939
230,2008,7751.404
230,2009,7872.925
230,2010,9097.409
230,2011,8610.393
230,2012,6868.001
230,2013,8228.799
230,2014,8188.012
230,2015,8342.485
230,2016,6774.3036
230,2017,8908.5327
230,2018,8881.3944
230,2019,8205.1992
230,2020,57.8447
230,2021,74.7322
230,2022,85.9939
231,1991,17364.356
231,1992,35869.849
231,1993,33287.791
231,1994,14716.243
231,1995,16675.992
231,1996,16604.863
231,1997,14034.832
231,1998,17454.92
231,1999,12820.306
231,2000,8669.438
231,2001,7127.497
231,2002,5827.201
231,2003,3505.387
231,2004,1972.468
231,2005,2204.892
231,2006,5506.762
231,2007,4350.236
231,2008,1344.376
231,2009,4560.322
231,2014,5.884
231,2017,0.229
231,2020,6.407
231,2021,4.709
231,2022,37.307
233,2004,39.7
234,1994,2.031
234,1995,5.319
234,1996,9.312
234,1997,8.749
234,1998,5.819
234,1999,3.119
234,2000,3.529
234,2001,3.407
234,2002,1.499
234,2003,1.949
234,2004,7.245
234,2005,9.637
234,2006,9.463
234,2007,10.936
234,2008,9.802
234,2009,8.405
234,2010,6.807
234,2011,8.697
234,2012,10.484
234,2013,9.573
234,2014,1.554
234,2015,2.034
234,2016,0.803
234,2017,1.1657
234,2018,0.4734
234,2019,0.5754
234,2020,0.4687
234,2022,0.312
235,2018,26.705
235,2019,20.62
235,2020,47.518
235,2021,41.0739
235,2022,32.875
236,1994,220.789
236,1995,52.14
236,1996,5.671
236,1997,9.428
236,1998,4.577
236,1999,9.954
236,2000,12.267
236,2001,25.253
236,2002,8.068
