geo,year,rt_hazardous_pesticides_export_quantity
118,2021,3
118,2022,2
119,2007,22
119,2008,53
119,2009,46
119,2010,18
119,2011,7
119,2012,14
119,2013,7
119,2014,34
119,2015,39
119,2016,113
119,2017,36
119,2018,17
119,2019,6
119,2020,17
119,2021,28
119,2022,30
12,2022,2
120,2018,65
120,2019,2886
120,2020,25
121,2007,555
121,2008,184
121,2009,3
121,2012,7
121,2022,0
122,2016,1
122,2019,0
122,2020,0
122,2021,0
126,2007,99
126,2008,11
126,2009,0
126,2010,1
126,2011,1
126,2012,15
126,2013,4
126,2014,0
126,2015,1
126,2016,2
126,2017,0
126,2018,116
126,2019,46
126,2020,8
126,2021,14
126,2022,4
127,2009,21
128,2012,0
129,2010,0
129,2017,0
129,2020,1
129,2021,0
129,2022,0
13,2016,13
13,2021,1
13,2022,1
130,2009,2
130,2010,4
130,2011,1
130,2013,0
130,2014,1
130,2019,0
131,2009,43778
131,2010,58658
131,2011,37988
131,2012,58702
131,2013,47888
131,2014,26674
131,2015,24742
131,2016,32595
131,2017,16903
131,2018,6816
131,2019,1360
131,2020,1100
131,2021,1116
131,2022,1630
132,2022,0
133,2008,24
133,2010,25
133,2012,12
133,2016,9
133,2019,2
133,2021,20
133,2022,3
134,2014,2
134,2017,16
134,2018,0
134,2019,0
134,2021,0
134,2022,0
136,2014,0
137,2009,0
137,2011,0
137,2013,0
137,2014,0
138,2008,634
138,2009,621
138,2010,828
138,2011,863
138,2012,764
138,2013,481
138,2014,24
138,2015,45
138,2016,182
138,2017,56
138,2021,563
138,2022,306
14,2007,5
14,2012,10
14,2014,0
14,2019,0
14,2020,0
143,2015,132
143,2016,9
143,2017,3
143,2018,34
143,2019,1
143,2020,38
143,2021,100
143,2022,118
144,2007,4
144,2009,15
144,2012,67
144,2013,42
144,2014,1
144,2015,2
144,2017,12
144,2018,2
144,2019,39
144,2020,23
144,2021,0
147,2007,2
147,2008,8
147,2009,60
147,2010,64
147,2011,17
147,2012,82
147,2013,15
147,2014,23
147,2015,12
147,2016,33
147,2017,0
147,2018,4
147,2019,6
147,2020,11
147,2021,5
147,2022,0
150,2007,2991
150,2008,3095
150,2009,365
150,2010,157
150,2011,363
150,2012,857
150,2013,3518
150,2014,2645
150,2015,1395
150,2016,2001
150,2017,1616
150,2018,176
150,2019,264
150,2020,82
150,2021,1360
150,2022,2082
151,2007,35
151,2008,23
151,2009,26
151,2010,10
156,2007,1045
156,2008,1900
156,2009,1935
156,2010,5188
156,2011,5127
156,2012,4931
156,2013,2641
156,2014,867
156,2015,673
156,2016,849
156,2017,324
156,2018,338
156,2019,696
156,2020,1108
156,2021,849
156,2022,938
157,2007,196
157,2008,334
157,2009,511
157,2010,642
157,2011,152
157,2014,5
157,2015,0
157,2016,2
157,2017,1
157,2018,14
157,2019,0
157,2020,3
157,2021,0
157,2022,4
158,2016,595
158,2017,433
158,2019,2
159,2009,195
159,2010,165
159,2011,31
159,2012,26
159,2015,912
159,2016,56
159,2017,891
159,2018,3505
159,2019,3328
159,2020,3804
159,2021,3490
159,2022,474
16,2020,5
16,2021,0
16,2022,11
162,2007,15
162,2008,9
162,2009,9
162,2010,1
162,2011,17
162,2012,21
162,2013,4
162,2014,7
162,2015,0
162,2016,4
162,2017,20
162,2018,1
162,2019,54
162,2020,3
162,2021,1
162,2022,1
165,2009,0
165,2010,1
165,2011,1
165,2013,2
166,2008,2
166,2009,443
166,2010,1467
166,2011,3905
166,2012,2486
166,2013,1026
166,2014,786
166,2015,709
166,2016,1065
166,2017,659
166,2018,505
166,2019,1291
166,2020,462
167,2007,281
167,2008,32
167,2009,5
167,2010,7
167,2011,156
167,2012,26
167,2013,615
167,2014,1226
167,2015,1131
167,2016,1667
167,2017,1892
167,2018,881
167,2019,602
167,2020,584
167,2021,377
167,2022,1534
169,2017,125
169,2020,0
169,2022,372
170,2008,88
170,2009,100
170,2010,174
170,2011,462
170,2012,219
170,2013,137
170,2014,187
170,2015,237
170,2016,34
170,2017,38
170,2018,35
170,2019,14
170,2020,69
170,2021,887
170,2022,28
171,2017,2376
171,2018,83
171,2019,2
171,2020,902
171,2021,395
171,2022,183
173,2007,1589
173,2008,697
173,2009,283
173,2010,19
173,2011,15
173,2012,90
173,2013,28
173,2014,26
173,2015,55
173,2016,21
173,2017,100
173,2018,167
173,2022,37
174,2007,5
174,2008,0
174,2009,0
174,2010,35
174,2011,2
174,2012,2
174,2013,1
174,2016,0
174,2017,10
174,2018,7
174,2019,24
174,2021,204
174,2022,1
179,2008,1
179,2016,0
181,2011,0
181,2012,0
181,2022,0
183,2007,25
183,2008,4
183,2009,198
183,2010,30
183,2011,1
183,2012,0
183,2013,22
183,2014,53
183,2015,17
183,2016,130
183,2017,6
183,2018,5
183,2019,0
183,2020,5
183,2021,6
183,2022,97
184,2014,0
184,2015,0
184,2018,0
184,2019,0
184,2020,3
184,2021,0
184,2022,2
185,2007,20
185,2008,13
185,2009,16
185,2011,0
185,2012,5
185,2013,75
185,2014,78
185,2015,80
185,2016,15
185,2017,26
185,2018,31
185,2019,15
185,2020,15
185,2021,5
188,2014,0
189,2013,1
189,2014,8
189,2015,1
189,2016,1
19,2009,0
19,2012,0
19,2019,0
192,2007,110
192,2008,140
192,2015,0
192,2016,1
192,2017,19
192,2018,0
192,2022,0
194,2017,3
194,2019,29
194,2021,0
195,2008,129
195,2009,230
195,2010,152
195,2011,78
195,2012,27
195,2013,4
195,2014,1
195,2015,2
195,2016,4
195,2017,1
195,2018,10
195,2020,0
195,2021,1
195,2022,0
196,2015,9
197,2018,0
198,2007,18
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,1
198,2013,9
198,2014,2
198,2015,0
198,2016,0
198,2017,4
198,2018,953
198,2019,0
198,2020,1
198,2021,2
198,2022,18
199,2009,0
199,2010,0
199,2011,0
199,2012,17
199,2014,5
199,2015,4
199,2016,1
199,2017,2
199,2018,2
199,2019,1
199,2020,3
199,2021,3
199,2022,9
20,2014,1
20,2015,11
20,2016,2
20,2017,1
20,2018,1
20,2019,1
20,2020,0
20,2021,0
20,2022,3
200,2007,612
200,2008,80
200,2009,178
200,2010,60
200,2011,20
200,2012,29
200,2013,0
200,2014,0
200,2015,81
200,2016,342
200,2017,0
200,2018,0
200,2019,0
200,2020,4
200,2021,17
200,2022,31
202,2007,10691
202,2008,9834
202,2009,6983
202,2010,9940
202,2011,9902
202,2012,9418
202,2013,7119
202,2014,7289
202,2015,6323
202,2016,7335
202,2017,5191
202,2018,5621
202,2019,4453
202,2020,5342
202,2021,5223
202,2022,5256
203,2007,3510
203,2008,2477
203,2009,2757
203,2010,2928
203,2011,5333
203,2012,3136
203,2013,1398
203,2014,1332
203,2015,1510
203,2016,1081
203,2017,204
203,2018,415
203,2019,735
203,2020,752
203,2021,130
203,2022,301
207,2007,0
207,2008,1
207,2009,1
207,2010,2
208,2008,0
209,2012,1
209,2013,10
209,2014,3
209,2015,0
209,2016,0
209,2017,0
209,2020,1
209,2021,13
21,2007,1452
21,2008,1524
21,2009,740
21,2010,207
21,2011,107
21,2012,63
21,2013,43
21,2014,19
21,2015,70
21,2016,56
21,2017,26
21,2018,37
21,2019,33
21,2020,177
21,2021,93
21,2022,108
210,2007,1771
210,2008,103
210,2009,137
210,2010,85
210,2011,209
210,2012,1805
210,2013,1098
210,2014,596
210,2015,1327
210,2016,2143
210,2017,171
210,2018,90
210,2019,76
210,2020,78
210,2021,67
210,2022,159
211,2007,542
211,2008,374
211,2009,133
211,2010,82
211,2011,40
211,2012,18
211,2013,3
211,2014,1
211,2015,5
211,2016,4
211,2017,1
211,2018,0
211,2019,1
211,2020,0
211,2022,8
212,2008,53
212,2009,104
212,2010,357
214,2009,3
214,2010,2
214,2011,2
214,2012,1
214,2013,0
214,2016,0
214,2018,10
214,2019,7
214,2020,34
214,2021,6
214,2022,2
215,2008,13
215,2009,15
215,2010,33
215,2013,6
215,2014,5
215,2015,22
215,2016,26
215,2019,18
216,2007,6186
216,2008,6744
216,2009,6104
216,2010,6019
216,2011,6206
216,2012,6186
216,2013,6143
216,2014,8458
216,2015,8163
216,2016,9700
216,2017,12099
216,2018,12123
216,2019,8814
216,2020,7131
216,2021,6077
216,2022,4512
217,2008,122
217,2009,18
217,2010,71
217,2011,96
217,2012,28
217,2013,33
217,2014,46
217,2017,39
217,2019,1
217,2020,12
220,2007,11
220,2008,0
220,2011,0
220,2014,0
220,2015,0
220,2016,0
220,2020,4
220,2021,13
220,2022,5
221,2010,33
221,2014,6
221,2016,2
221,2017,44
221,2019,21
221,2020,0
222,2008,0
222,2010,8
222,2012,2
222,2018,1
223,2007,7683
223,2008,4771
223,2009,4826
223,2010,6684
223,2011,5613
223,2012,5729
223,2013,6935
223,2014,1808
223,2015,389
223,2016,376
223,2017,574
223,2018,285
223,2019,286
223,2020,73
223,2021,8
223,2022,1
225,2008,19
225,2012,1989
225,2013,30
225,2014,35
225,2015,0
225,2016,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
226,2008,1
226,2013,1
226,2014,0
226,2015,2
226,2016,0
226,2017,21
226,2018,0
226,2020,47
226,2021,0
229,2007,16182
229,2008,18261
229,2010,5806
229,2011,5524
229,2012,8061
229,2013,9252
229,2014,9608
229,2015,7636
229,2016,5317
229,2017,1884
229,2018,1529
229,2019,1919
229,2020,2961
229,2021,527
229,2022,409
23,2016,1
230,2011,3
230,2012,7
230,2013,8
230,2014,4
230,2020,20
230,2021,0
230,2022,0
231,2007,45684
231,2008,14961
231,2009,9651
231,2010,11252
231,2011,11485
231,2012,12169
231,2013,12215
231,2014,7333
231,2015,8511
231,2016,8982
231,2017,6678
231,2018,3878
231,2019,2594
231,2020,2141
231,2021,5049
231,2022,7080
233,2009,40
233,2010,36
233,2011,35
233,2013,0
233,2014,9
233,2016,1
233,2019,0
234,2014,1
234,2018,3
234,2019,1
234,2020,3
234,2021,0
235,2021,2
236,2007,1202
236,2008,394
236,2009,215
236,2010,342
236,2011,8
236,2012,7
236,2013,3
236,2014,0
236,2016,32
236,2017,13
236,2018,17
236,2019,0
236,2020,5
237,2008,3891
237,2009,4576
237,2010,4406
237,2011,7529
237,2012,7391
237,2013,5118
237,2014,5568
237,2015,4909
237,2016,4890
237,2017,8875
237,2018,2844
237,2019,10996
237,2020,2143
237,2021,1576
237,2022,987
238,2013,0
244,2014,0
249,2009,6
249,2010,2
249,2012,0
250,2019,2
250,2020,0
250,2021,1
251,2008,0
251,2009,1
251,2010,0
251,2011,9
251,2013,13
251,2017,2
251,2019,1
251,2021,11
251,2022,0
255,2007,15002
255,2008,811
255,2009,583
255,2010,172
255,2011,118
255,2012,410
255,2013,278
255,2014,442
255,2015,676
255,2016,571
255,2017,371
255,2018,441
255,2019,464
255,2020,459
255,2021,397
255,2022,576
256,2007,390
256,2008,11
256,2009,4
256,2010,4
256,2011,6
256,2012,128
256,2013,160
256,2014,195
256,2015,175
256,2016,210
256,2017,180
256,2018,194
256,2019,36
256,2020,32
256,2021,31
256,2022,136
26,2010,0
26,2013,0
26,2018,0
26,2019,0
26,2021,3
26,2022,3
27,2007,15
27,2008,0
27,2010,1
27,2011,41
27,2012,3
27,2019,0
27,2022,0
272,2008,97
272,2009,97
272,2010,39
272,2011,43
272,2012,4
272,2013,29
272,2014,74
272,2015,47
272,2016,9
272,2017,18
272,2018,2
272,2019,7
272,2020,1
272,2021,4
272,2022,3
273,2014,1
279,2011,16
279,2012,3
28,2010,25
28,2011,5
28,2012,6
28,2013,2
28,2014,13
28,2015,8
28,2016,5
28,2018,21
28,2019,3
28,2020,6
280,2011,0
29,2009,0
29,2019,5
29,2021,0
29,2022,0
32,2014,0
32,2020,0
32,2021,0
33,2007,1869
33,2008,882
33,2009,1442
33,2010,1379
33,2011,1395
33,2012,1106
33,2013,910
33,2014,982
33,2015,445
33,2016,913
33,2017,241
33,2018,37
33,2019,19
33,2020,88
33,2021,155
33,2022,137
36,2019,1
38,2008,332
38,2009,459
38,2010,272
38,2011,218
38,2012,189
38,2013,90
38,2014,287
38,2015,179
38,2016,222
38,2019,0
38,2020,0
38,2021,1
38,2022,0
4,2013,1
40,2007,124
40,2008,140
40,2010,24
40,2011,18
40,2012,851
40,2013,157
40,2014,86
40,2015,96
40,2016,2
41,2007,12289
41,2008,3198
41,2009,104
41,2010,232
41,2011,250
41,2012,3821
41,2013,3718
41,2014,5432
41,2015,5460
41,2016,979
41,2017,270
41,2020,29
41,2021,37
41,2022,2854
44,2007,1010
44,2008,287
44,2009,805
44,2010,326
44,2011,214
44,2012,77
44,2013,39
44,2014,97
44,2015,31
44,2016,18
44,2017,11
44,2018,16
44,2019,17
44,2020,10
44,2021,8
44,2022,10
46,2009,0
46,2010,0
46,2019,0
46,2020,0
48,2007,45
48,2008,5958
48,2009,5008
48,2010,5265
48,2011,1333
48,2012,999
48,2013,791
48,2014,788
48,2015,687
48,2016,1152
48,2018,1098
48,2019,915
48,2020,510
48,2021,357
48,2022,348
49,2007,2
49,2008,104
49,2009,38
49,2010,21
49,2011,1
49,2012,30
49,2013,2
49,2019,1
49,2020,0
49,2021,0
5,2010,0
5,2013,0
50,2008,10
50,2015,0
53,2013,78
53,2014,343
53,2015,264
53,2017,56
53,2022,0
54,2007,5560
54,2008,7009
54,2009,3490
54,2010,170
54,2011,2875
54,2014,5096
54,2015,2473
54,2016,211
54,2017,117
54,2018,43
54,2019,24
54,2020,48
54,2021,72
56,2012,3
56,2013,1
56,2014,1
56,2015,641
56,2016,0
56,2020,0
57,2012,0
57,2018,0
57,2019,0
57,2021,0
58,2008,3601
58,2009,1223
58,2010,568
58,2011,4
58,2012,23
58,2013,19
58,2014,2
58,2015,1
58,2016,3
58,2017,1
58,2018,2
58,2019,0
58,2021,0
58,2022,0
59,2009,67
59,2010,100
59,2011,70
59,2012,182
59,2018,6
59,2022,4
6,2008,0
60,2007,123
60,2008,30
60,2009,17
60,2010,15
60,2011,27
60,2012,35
60,2013,8
60,2014,7
60,2015,6
60,2016,63
60,2017,301
60,2018,515
60,2019,764
60,2020,752
60,2021,816
60,2022,743
63,2007,10
63,2008,7
63,2009,1
63,2010,16
63,2011,28
63,2012,34
63,2013,13
63,2014,8
63,2015,6
63,2016,3
63,2017,2
63,2018,2
63,2019,2
63,2020,5
63,2021,1
63,2022,12
66,2009,0
66,2016,0
66,2022,0
67,2007,62
67,2008,32
67,2009,23
67,2010,34
67,2011,36
67,2012,1
67,2013,3
67,2014,5
67,2015,7
67,2016,15
67,2017,0
67,2018,12
67,2019,0
67,2020,0
67,2021,1
67,2022,1
68,2007,5552
68,2008,1772
68,2009,1285
68,2010,930
68,2011,726
68,2012,544
68,2013,563
68,2014,551
68,2015,616
68,2016,509
68,2017,232
68,2018,281
68,2019,194
68,2020,389
68,2021,319
68,2022,140
7,2015,0
7,2016,2
7,2017,0
7,2019,0
7,2020,2
7,2021,0
73,2011,12
73,2015,0
73,2021,0
73,2022,0
75,2018,2
79,2007,2557
79,2008,2264
79,2009,2129
79,2010,1355
79,2011,1163
79,2012,1702
79,2013,1664
79,2014,1211
79,2015,813
79,2016,619
79,2017,198
79,2018,97
79,2019,88
79,2020,79
79,2021,46
79,2022,65
8,2020,0
80,2009,0
80,2013,0
80,2014,0
80,2022,0
81,2011,14
81,2013,26
81,2014,1
81,2015,245
81,2016,427
81,2017,61
81,2018,5
81,2019,2
81,2021,11
81,2022,25
82,2012,0
84,2007,97
84,2008,206
84,2009,141
84,2010,129
84,2011,38
84,2012,153
84,2013,157
84,2014,153
84,2015,166
84,2016,179
84,2017,142
84,2018,286
84,2019,316
84,2020,314
84,2021,363
84,2022,248
86,2020,0
89,2007,7827
89,2008,13181
89,2009,8310
89,2010,9700
89,2011,6857
89,2012,7986
89,2013,9033
89,2014,7368
89,2015,8397
89,2016,8957
89,2017,8164
89,2018,6776
89,2019,5634
89,2020,5877
89,2021,7309
89,2022,6823
9,2007,7576
9,2008,17
9,2009,8
9,2010,8
9,2011,27
9,2012,11
9,2013,30
9,2014,58
9,2015,219
9,2016,16
9,2017,8
9,2018,3
9,2019,7
9,2020,3
9,2022,6
90,2008,7
90,2012,4
90,2018,5
91,2007,8
91,2008,1
91,2009,0
91,2010,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2018,0
91,2020,0
91,2021,0
91,2022,0
93,2020,0
95,2007,40
95,2009,41
95,2010,61
95,2011,63
95,2012,72
95,2014,168
95,2015,130
95,2016,260
95,2017,1070
95,2018,60
95,2019,0
95,2020,113
95,2021,15
96,2008,229
96,2009,123
96,2010,331
96,2011,70
96,2012,122
96,2013,487
96,2014,302
96,2015,273
96,2016,228
96,2017,137
96,2018,62
96,2019,38
96,2020,140
96,2021,51
96,2022,43
97,2007,82
97,2008,62
97,2009,48
97,2010,62
97,2011,49
97,2012,115
97,2013,140
97,2014,60
97,2015,26
97,2016,150
97,2017,12
97,2018,22
97,2019,19
97,2020,13
97,2021,8
97,2022,3
98,2007,5
98,2008,0
98,2009,14
98,2010,0
98,2011,0
98,2015,7
98,2016,5
98,2017,2
98,2018,2
98,2019,4
98,2020,6
98,2021,5
98,2022,2
99,2009,11
