geo,year,rt_antimalarial_insecticides_export_value
211,2018,554
211,2019,54
211,2020,300
211,2021,267
211,2022,64
214,2018,2
214,2019,4
214,2020,23
214,2021,369
215,2018,15
215,2022,1
216,2017,1722
216,2018,2138
216,2019,8247
216,2020,6370
216,2021,7052
216,2022,7090
217,2020,1
220,2021,0
220,2022,4
221,2017,150
221,2019,18
221,2020,14
222,2019,378
223,2017,1513
223,2018,1864
223,2019,1573
223,2020,1528
223,2021,1219
223,2022,2555
225,2019,33
225,2020,684
225,2021,94
225,2022,280
226,2019,10
226,2020,6
226,2021,0
229,2017,23452
229,2018,2135
229,2019,1435
229,2020,497
229,2021,802
229,2022,10465
23,2020,121
230,2020,2673
230,2021,1369
230,2022,134
231,2017,46975
231,2018,80924
231,2019,45715
231,2020,125953
231,2021,150823
231,2022,204938
234,2018,0
234,2019,881
234,2020,2078
234,2021,2037
234,2022,1986
235,2019,20
235,2021,1
235,2022,97
237,2018,62
237,2019,434
237,2020,380
237,2021,7341
237,2022,133
249,2022,34
250,2019,0
251,2018,63
251,2019,712
251,2020,89
251,2021,28
251,2022,4
255,2017,457
255,2018,3734
255,2019,2406
255,2020,2307
255,2021,4576
255,2022,6924
256,2017,174
256,2018,56
256,2019,28
256,2020,1
256,2021,1
256,2022,3
26,2019,5
26,2020,2
27,2017,31
27,2018,811
27,2019,978
27,2020,1131
27,2021,1436
27,2022,1381
272,2017,1
272,2018,0
272,2019,56
272,2020,213
272,2021,338
272,2022,179
28,2018,150
28,2019,171
28,2020,406
28,2021,123
29,2020,0
29,2021,0
33,2019,77
33,2020,134
33,2021,276
33,2022,492
38,2019,6
38,2020,5
38,2021,7
38,2022,0
40,2018,31
40,2019,38
40,2020,515
40,2021,469
40,2022,326
41,2019,411
41,2020,17803
41,2021,19963
41,2022,36542
44,2017,4069
44,2018,4001
44,2019,4230
44,2020,4933
44,2021,4339
44,2022,6325
48,2018,568
48,2019,1511
48,2020,274
48,2021,675
48,2022,910
50,2017,39
50,2018,128
50,2019,126
50,2020,61
50,2021,218
50,2022,139
54,2017,21408
54,2018,38725
54,2019,71589
54,2020,98796
54,2021,75503
54,2022,81420
57,2018,6
57,2019,1572
57,2020,6693
57,2021,4587
58,2019,120
58,2020,31
59,2018,0
59,2019,1025
59,2020,107
60,2020,3
63,2017,43
63,2018,1
63,2020,59
63,2021,4
63,2022,7
66,2019,3
66,2020,0
66,2021,3
66,2022,9
67,2018,1
67,2019,198
67,2020,806
67,2021,2935
67,2022,668
68,2017,128858
68,2018,174829
68,2019,231799
68,2020,264649
68,2021,221941
68,2022,188096
7,2019,0
7,2020,13
7,2021,1
7,2022,1
73,2021,0
79,2017,43313
79,2018,51270
79,2019,37676
79,2020,26985
79,2021,19593
79,2022,18419
80,2019,7
80,2020,0
81,2020,1
81,2021,0
81,2022,50
84,2017,14086
84,2018,17624
84,2019,18643
84,2020,24562
84,2021,20970
84,2022,40607
89,2018,9
89,2019,3076
89,2020,3628
89,2021,3495
89,2022,3000
9,2017,1403
9,2018,1320
9,2019,1058
9,2020,499
9,2021,632
9,2022,1300
90,2021,1
91,2020,338
91,2021,0
95,2019,2
95,2020,81
96,2017,112
96,2018,220
96,2019,17
96,2020,48
96,2021,77
96,2022,235
97,2017,710
97,2018,6326
97,2019,6565
97,2020,9270
97,2021,8169
97,2022,7638
98,2017,73
98,2018,16
98,2019,282
98,2020,842
98,2021,135
98,2022,119
