geo,year,rt_disinfectants_etc_excl_haz_pest_import_value
110,2020,513634.1784
110,2021,146787.0391
110,2022,130490.852
112,2007,4494.934
112,2008,4998.83
112,2009,6703.493
112,2010,5347.46
112,2011,6296.187
112,2012,6300.02
112,2013,7486.04
112,2014,8223.835
112,2015,8644.705
112,2016,8883.176
112,2017,8482.9243
112,2018,8037.0932
112,2019,6157.4112
112,2020,9639.0443
112,2021,7723.1883
112,2022,10237.4984
113,2008,370.089
113,2009,500.804
113,2010,1149.677
113,2011,559.902
113,2012,754.746
113,2013,749.424
113,2014,559.033
113,2015,582.048
113,2016,275.875
113,2017,293.092
113,2018,561.198
113,2019,717.75
113,2020,664.005
113,2021,1160.641
113,2022,1191.749
114,2008,12246.472
114,2009,11759.487
114,2010,15983.141
114,2013,21196.274
114,2015,20594.8214
114,2016,18131.1043
114,2017,17004.3616
114,2018,19446.4659
114,2019,18913.4694
114,2020,17246.5867
114,2021,16428.6117
114,2022,15044.3744
115,2007,78.652
115,2008,154.611
115,2009,511.536
115,2010,213.836
115,2011,224.496
115,2012,987.39
115,2013,998.408
115,2014,744.782
115,2015,1348.488
115,2016,213.678
115,2017,5392.4401
115,2018,9269.7653
115,2019,16885.8358
115,2020,43884.0471
115,2021,12292.4871
115,2022,8218.5435
117,2007,15957.4
117,2008,17189.798
117,2009,16393.991
117,2010,18968.11
117,2011,22630.539
117,2012,20844.915
117,2013,19806.2
117,2014,23464.554
117,2015,24736.408
117,2016,25585.179
117,2017,26722.532
117,2018,30303.39
117,2019,30792.595
117,2020,42308.647
117,2021,48472.655
117,2022,48924.778
118,2010,30169.638
118,2011,18036.166
118,2013,25015.884
118,2014,28520.716
118,2015,27796.894
118,2016,17295.1891
118,2017,12849.6959
118,2018,13240.058
118,2019,17442.107
118,2020,30831.525
118,2021,26120.89
118,2022,19413.8852
119,2007,3475.291
119,2008,3410.4941
119,2009,2514.3944
119,2010,4875.791
119,2011,5210.437
119,2012,7346.539
119,2013,7258.583
119,2014,5260.7186
119,2015,3889.9361
119,2016,4761.5919
119,2017,14202.1768
119,2018,13488.5862
119,2019,12627.1666
119,2020,18113.3645
119,2021,21167.5589
119,2022,19522.7371
12,2009,1443.642
12,2010,1508.606
12,2011,1431.38
12,2012,1497.209
12,2013,1514.091
12,2014,1925.604
12,2015,1832.252
12,2016,2228.651
12,2017,2345.3187
12,2018,2826.0178
12,2019,2409.871
12,2020,6571.107
12,2022,3205.874
120,2010,17.644
120,2011,253.47
120,2012,69.784
120,2013,571.099
120,2014,242.745
120,2015,332.026
120,2016,149.186
120,2017,122.461
120,2018,217.892
120,2019,345.1799
120,2020,513.062
120,2021,5540.8276
121,2007,4406.634
121,2008,6182.179
121,2009,7512.47
121,2010,9873.817
121,2011,8822.378
121,2012,8758.118
121,2013,11880.243
121,2014,11004.657
121,2015,10700.0288
121,2016,12196.208
121,2017,11076.8557
121,2018,11374.239
121,2019,9459.657
121,2020,9215.823
121,2021,4563.444
121,2022,3881.61
122,2015,70.972
122,2016,197.7136
122,2018,135.0866
122,2019,164.7019
122,2020,406.7601
122,2021,584.4262
122,2022,696.7161
124,2019,9922.388
126,2007,6753.504
126,2008,5954.248
126,2009,4462.592
126,2010,5104.438
126,2011,6367.14
126,2012,6209.948
126,2013,7765.687
126,2014,13388.013
126,2015,9149.858
126,2016,8125.585
126,2017,10864.759
126,2018,11538.349
126,2019,12683.148
126,2020,17698.336
126,2021,19906.691
126,2022,18178.248
127,2008,2.9846
127,2009,1.0106
127,2020,39.8742
127,2021,26.0119
127,2022,67.284
128,2007,439.2812
128,2008,422.2942
128,2009,689.5902
128,2010,819.5938
128,2011,680.257
128,2012,635.3284
128,2013,648.8303
128,2014,836.5688
128,2015,827.538
128,2016,1888.536
128,2017,110.2164
128,2018,158.0678
128,2019,363.4929
128,2020,7425.5705
128,2021,6153.3116
129,2007,540.076
129,2008,539.5946
129,2009,347.321
129,2010,473.033
129,2011,581.075
129,2012,344.1851
129,2013,403.447
129,2014,740.8145
129,2015,307.463
129,2016,608.2489
129,2017,556.8782
129,2018,908.7548
129,2019,707.0714
129,2020,1473.3732
129,2021,3051.6198
129,2022,2243.8722
13,2009,978.559
13,2010,1084.485
13,2011,1515.058
13,2012,1666.045
13,2013,2766.114
13,2014,3674.344
13,2015,3459.1628
13,2016,2544.8158
13,2017,2566.288
13,2018,2634.1638
13,2019,2345.871
13,2020,6051.1019
13,2021,3077.4045
13,2022,2529.9506
130,2009,1373.6537
130,2010,669.8862
130,2011,870.7159
130,2012,487.4014
130,2013,306.0589
130,2014,384.1495
130,2015,512.5759
130,2016,492.8797
130,2017,524.2931
130,2018,629.0301
130,2019,591.6881
130,2020,823.9889
130,2021,884.7029
130,2022,443.8754
131,2009,11385.756
131,2010,10133.634
131,2011,11888.847
131,2012,12442.816
131,2013,14353.9
131,2014,17443.313
131,2015,19618.045
131,2016,20248.477
131,2017,21619.3156
131,2018,29821.8057
131,2019,27979.6834
131,2020,56811.8638
131,2021,50132.8265
131,2022,50995.7001
132,2008,237.761
132,2009,281.364
132,2010,363.679
132,2011,309.953
132,2012,408.92
132,2013,387.958
132,2014,804.579
132,2015,801.391
132,2016,630.174
132,2017,1073.2416
132,2018,1141.5989
132,2019,1322.3814
132,2020,9362.9134
132,2021,2874.8455
132,2022,2093.537
133,2008,798.992
133,2010,1563.773
133,2011,353.062
133,2012,1303.708
133,2016,1408.917
133,2017,1544.1575
133,2018,1095.2339
133,2019,814.2588
134,2007,1342.937
134,2008,1815.075
134,2009,2139.352
134,2010,1905.742
134,2011,2756.212
134,2012,2392.073
134,2013,1980.309
134,2014,2516.291
134,2015,2102.869
134,2016,1765.811
134,2017,1347.4974
134,2018,1577.2763
134,2019,1245.3496
134,2020,3737.9015
134,2021,2673.0652
134,2022,3649.4896
136,2011,75.503
136,2012,119.787
136,2013,137.792
136,2014,745.956
136,2016,822.064
136,2017,933.1953
136,2021,22.4534
136,2022,119.3017
137,2008,1221.886
137,2009,1128.694
137,2010,1417.177
137,2011,1281.079
137,2012,1438.61
137,2013,1396.351
137,2014,1531.032
137,2015,1413.114
137,2016,1575.8484
137,2017,1761.7973
137,2018,2111.9678
137,2019,2780.0169
137,2020,4313.4798
137,2021,2977.1989
137,2022,3800.8826
138,2008,57005.637
138,2009,67907.637
138,2010,65411.905
138,2011,69701.244
138,2012,68249.551
138,2013,76403.606
138,2014,75269.961
138,2015,75772.12
138,2016,74320.122
138,2017,73687.762
138,2018,109897.086
138,2019,84832.067
138,2020,179346.694
138,2021,178867.703
138,2022,175845.441
14,2019,803.844
14,2020,3526.2665
14,2021,3305.393
14,2022,3109.652
141,2007,127.704
141,2013,613.927
141,2014,767.455
141,2015,491.301
141,2016,708.948
141,2017,547.4588
141,2018,883.905
141,2019,1169.1291
141,2020,2118.2412
141,2021,2149.0241
141,2022,1454.4213
142,2011,92.598
142,2012,102.23
142,2013,60.375
142,2014,68.105
142,2015,76.8441
142,2016,86.638
142,2017,74.9072
142,2018,86.4825
142,2019,69.0049
142,2020,133.5173
142,2022,112.231
143,2016,18955.991
143,2017,24348.8407
143,2018,27824.4528
143,2019,27737.1636
143,2020,35281.2776
143,2021,33219.7778
143,2022,40579.5138
144,2012,275.28
144,2013,1032.23
144,2014,1578.22
144,2015,2722.7775
144,2016,2276.0376
144,2017,2765.372
144,2018,2541.3029
144,2019,1721.0657
144,2020,3317.4151
144,2021,2514.187
144,2022,1998.1195
145,2011,16.3296
145,2022,43.3752
146,2009,1167.056
146,2010,1167.077
146,2011,1247.658
146,2012,1084.055
146,2013,1422.116
146,2014,1664.786
146,2015,1193.03
146,2016,1504.346
146,2017,1701.974
146,2018,1992.063
146,2019,2149.436
146,2020,3816.272
146,2021,2828.651
146,2022,4644.535
147,2007,320.141
147,2008,254.728
147,2009,296.254
147,2010,646.598
147,2011,1098.971
147,2012,1631.498
147,2013,1494.376
147,2014,2010.034
147,2015,1352.69
147,2016,2281.979
147,2017,3239.2122
147,2018,3927.7517
147,2019,2974.2216
147,2020,4456.6497
147,2021,6713.6673
147,2022,5190.2469
148,2008,0.9184
148,2013,4.3748
148,2014,0.3713
148,2015,11.581
148,2016,8.447
148,2017,18.7032
148,2018,18.2797
148,2019,43.4674
148,2020,79.3818
148,2021,22.3022
148,2022,58.1063
149,2009,675.367
149,2010,1904.135
149,2011,1768.971
149,2012,1146.961
149,2013,1419.155
149,2014,1229.172
149,2015,1362.834
149,2016,2231.5121
149,2017,2908.3066
149,2018,3597.441
149,2019,7437.463
149,2020,14031.2309
149,2021,6827.9794
149,2022,3693.5542
150,2007,54329.942
150,2008,48178.597
150,2009,46869.137
150,2010,54587.209
150,2011,81288.2641
150,2012,99329.9548
150,2013,110145.6463
150,2014,105604.5877
150,2015,90917.7293
150,2016,98974.7306
150,2017,113615.8589
150,2018,135249.8664
150,2019,113813.725
150,2020,235962.3516
150,2021,275645.9758
150,2022,206525.4885
151,2007,296.8238
151,2008,893.9346
151,2009,817.5235
151,2010,442.4075
153,2008,1270.938
153,2009,1285.719
153,2010,1390.416
153,2011,1692.281
153,2012,1632.248
153,2013,2015.752
153,2014,1850.15
153,2015,1758.281
154,2007,760.3142
154,2008,661.2075
154,2009,920.1016
154,2010,793.0643
154,2011,965.039
154,2012,784.759
154,2013,986.822
154,2014,1079.057
154,2015,1053.396
154,2016,1011.4391
154,2017,1171.2661
154,2018,1376.6185
154,2019,1457.3721
154,2020,2847.0155
154,2021,2407.4579
154,2022,1998.0604
155,2007,39.8115
155,2008,14.7963
155,2009,9.6062
155,2010,23.6281
155,2011,25.2799
155,2012,35.4804
155,2013,25.3181
155,2014,9.9167
155,2015,11.044
155,2016,27.8718
155,2017,41.2266
155,2018,39.0827
155,2019,8.5711
155,2020,95.7781
155,2021,62.1699
155,2022,244.1927
156,2007,4500.553
156,2008,5178.228
156,2009,4653.083
156,2010,6766.1214
156,2011,11201.92
156,2012,13892.0572
156,2013,11848.9687
156,2014,11359.9929
156,2015,10275.6144
156,2016,10451.7804
156,2017,14627.4385
156,2018,15599.2748
156,2019,14616.8168
156,2020,25132.5525
156,2021,16413.917
156,2022,19448.5111
157,2007,1324.414
157,2008,1462.798
157,2009,1920.227
157,2010,2586.3
157,2011,3203.571
157,2012,4041.556
157,2013,4313.712
157,2014,4616.195
157,2015,4519.329
157,2016,4559.7279
157,2017,6342.9738
157,2018,5270.8749
157,2019,7158.557
157,2020,17283.1924
157,2021,15468.6642
157,2022,18275.7426
158,2009,47.431
158,2010,50.26
158,2011,105.295
158,2012,210.067
158,2013,118.617
158,2014,233.405
158,2015,111.24
158,2016,120.0662
158,2017,122.577
158,2018,161.89
158,2019,394.9927
158,2020,915.6106
158,2021,516.4606
158,2022,432.6626
159,2009,7162.138
159,2010,26938.846
159,2011,7473.056
159,2012,7354.835
159,2013,8727.96
159,2014,4833.346
159,2015,3218.5139
159,2016,4166.917
159,2017,4383.7677
159,2018,2944.4294
159,2019,6469.8937
159,2020,13997.6647
159,2021,10343.7857
159,2022,9954.8976
16,2008,1438.834
16,2009,1812.02
16,2010,2311.706
16,2011,3039.046
16,2012,3499.06
16,2013,3393.867
16,2015,4353.853
160,2007,4.0611
160,2008,3.1181
160,2009,164.6254
160,2010,3.4718
160,2011,3.761
160,2012,8.8364
160,2013,6.914
160,2014,11.5744
160,2015,7.1082
160,2016,8.598
160,2017,15.8638
160,2018,22.6789
160,2019,6.3638
160,2020,13.2296
160,2021,15.0594
160,2022,15.174
161,2007,9.4416
161,2008,0.233
161,2009,11.6122
161,2010,0.4887
161,2011,16.6589
161,2012,12.86
161,2013,18.8635
161,2014,5.4246
161,2015,10.8391
161,2016,11.4411
161,2017,23.0421
161,2018,13.3821
161,2019,17.4438
161,2020,15.7448
161,2021,12.8856
161,2022,11.084
162,2007,17610.2799
162,2008,18968.6589
162,2009,19440.0993
162,2010,13602.088
162,2011,15289.059
162,2012,18089.856
162,2013,19112.218
162,2014,28250.656
162,2015,16091.7326
162,2016,17965.378
162,2017,21601.6375
162,2018,28450.0334
162,2019,31250.3357
162,2020,81715.3116
162,2021,55681.8072
162,2022,43659.9681
163,2021,37.3034
165,2008,1581.353
165,2009,2196.306
165,2010,2557.087
165,2011,2793.635
165,2012,2617.299
165,2013,3648.068
165,2014,4852.29
165,2015,3458.253
165,2016,6311.694
165,2017,5960.5955
165,2018,7362.5643
165,2019,5392.7758
165,2020,6693.9857
165,2021,6038.6139
165,2022,6870.372
166,2008,20500.172
166,2009,16363.219
166,2010,22210.463
166,2011,18986.052
166,2012,27678.926
166,2013,29339.324
166,2014,30356.839
166,2015,30529.751
166,2016,31766.458
166,2017,29818.458
166,2018,28761.206
166,2019,30263.134
166,2020,52061.885
166,2021,36968.711
166,2022,30217.759
167,2007,20812.822
167,2008,24833.317
167,2009,24763.673
167,2010,23845.816
167,2011,33175.216
167,2012,35910.779
167,2013,35742.931
167,2014,40437.867
167,2015,36019.353
167,2016,36682.803
167,2017,37501.179
167,2018,45744.059
167,2019,47058.678
167,2020,79065.312
167,2021,79459.016
167,2022,93379.893
168,2011,2021.622
168,2012,1498.793
168,2019,1670.7764
168,2020,2461.336
168,2021,2655.7612
169,2007,3091.745
169,2008,6754.518
169,2009,4922.457
169,2010,6527.143
169,2011,9567.65
169,2012,5843.561
169,2013,6473.258
169,2014,6536.101
169,2015,5833.254
169,2016,5961.255
169,2017,4984.912
169,2018,6476.5
169,2019,6697.407
169,2020,8812.82
169,2021,8030.436
169,2022,7287.5988
17,2010,316.091
17,2011,286.814
17,2012,589.386
17,2013,669.297
17,2014,650.311
17,2015,675.966
17,2016,665.537
17,2017,746.9676
17,2018,839.5149
17,2019,871.2715
17,2020,2361.6542
17,2021,1764.0482
17,2022,1177.1138
170,2008,12430.971
170,2009,12574.364
170,2010,18860.6904
170,2011,17084.6539
170,2012,20460.8948
170,2013,20801.0808
170,2014,24110.9993
170,2015,18201.3341
170,2016,18222.6437
170,2017,22038.2302
170,2018,23647.4573
170,2019,24021.7308
170,2020,40609.5321
170,2021,38419.3433
170,2022,37267.7013
171,2017,61908.58
171,2018,62937.6015
171,2019,48825.649
171,2020,107615.552
171,2021,116907.487
171,2022,96774.458
172,2008,6.6763
172,2009,0.8534
172,2010,0.7843
172,2011,1.2678
172,2012,0.8308
172,2013,4.537
172,2014,2.494
172,2015,1.7177
172,2016,2.9826
172,2018,5.5536
172,2021,1.891
173,2007,75711.15
173,2008,69903.573
173,2009,59876.437
173,2010,57495.674
173,2011,74774.969
173,2012,63009.651
173,2013,85032.843
173,2014,87302.932
173,2015,70834.407
173,2016,74009.989
173,2017,78405.395
173,2018,103534.168
173,2019,103296.029
173,2020,149797.733
173,2021,129513.382
173,2022,141681.038
174,2007,19654.74
174,2008,24673.564
174,2009,24291.206
174,2010,18522.716
174,2011,25696.814
174,2012,21606.421
174,2013,28253.649
174,2014,28893.695
174,2015,27280.3712
174,2016,28647.9489
174,2017,34267.281
174,2018,40612.5548
174,2019,33348.5416
174,2020,62519.7919
174,2021,53974.4865
174,2022,54407.4518
175,2012,27.5845
175,2016,25.0343
175,2017,37.8508
175,2021,9.5381
176,2020,364.4042
176,2021,286.0754
176,2022,331.2972
178,2009,13.487
178,2012,98.5548
178,2013,98.8344
178,2014,30.1802
178,2015,101.5587
178,2017,3.3927
178,2018,50.1525
178,2019,70.6815
179,2012,4592.5745
179,2013,5167.3644
179,2014,9606.059
179,2015,3860.0285
179,2016,4109.1169
179,2017,4149.9682
179,2018,6755.7723
179,2019,5748.2176
179,2020,17357.2003
179,2021,12042.7022
179,2022,12068.729
18,2007,146.936
18,2008,142.515
18,2009,117.845
18,2010,64.094
18,2011,239.685
18,2012,295.834
180,2014,19.784
180,2015,13.123
180,2016,31.819
180,2017,32.7943
180,2018,23.0824
181,2008,636.3511
181,2009,792.4313
181,2010,1222.9534
181,2011,2687.7034
181,2012,3142.8213
181,2013,2877.6452
181,2014,4646.2186
181,2015,5236.2049
181,2016,4037.8598
181,2017,4220.8292
181,2018,3289.6787
181,2019,2281.7701
181,2020,4685.0025
181,2021,4045.9493
181,2022,3728.9782
183,2007,17094.0771
183,2008,21623.8849
183,2009,21426.2495
183,2010,21165.208
183,2011,23081.49
183,2012,20325.921
183,2013,21891.475
183,2014,27509.191
183,2015,21840.289
183,2016,25095.068
183,2017,28761.6809
183,2018,34782.8025
183,2019,37169.9612
183,2020,81900.1535
183,2021,62272.5767
183,2022,54113.0041
184,2009,150.426
184,2010,101.5334
184,2011,670.2928
184,2012,249.27
184,2013,307.1501
184,2014,396.2268
184,2015,671.8275
184,2016,1314.2554
184,2017,1576.8887
184,2018,1461.6407
184,2019,1178.4528
184,2020,5617.3486
184,2021,2792.0833
184,2022,2789.1415
185,2007,37604.085
185,2008,44779.007
185,2009,38975.82
185,2010,48959.599
185,2011,70897.73
185,2012,75007.136
185,2013,74040.088
185,2014,71857.923
185,2015,61258.904
185,2016,63730.6254
185,2017,78342.5165
185,2018,84851.0109
185,2019,85876.8693
185,2020,93885.8938
185,2021,81644.3443
187,2007,26.3077
187,2009,19.7635
187,2010,48.3065
187,2011,45.1086
187,2012,11.4406
187,2013,18.665
187,2014,19.2678
187,2015,168.6001
187,2016,19.4046
187,2017,62.7145
187,2018,32.3557
187,2019,38.8922
187,2021,156.4156
188,2009,391.76
188,2010,430.987
188,2011,321.413
188,2012,324.671
188,2013,452.738
188,2014,447.395
188,2015,357.796
188,2016,557.2862
188,2017,400.8654
189,2012,527.749
189,2013,579.771
189,2014,578.786
189,2015,600.438
189,2016,660.844
189,2017,714.3313
189,2018,661.2073
189,2019,836.5928
189,2020,1351.4079
19,2007,2703.207
19,2008,4046.17
19,2009,4152.024
19,2010,4847.9696
19,2011,5145.3589
19,2012,4983.173
19,2013,6679.2651
19,2014,6483.7781
19,2015,7729.295
19,2016,7857.6628
19,2017,9901.6677
19,2018,9512.9287
19,2019,8298.5329
19,2020,11735.275
19,2021,7817.1731
19,2022,7859.241
190,2007,20.7794
190,2008,10.3499
190,2009,29.4862
190,2010,14.5201
190,2011,59.9357
190,2012,40.3894
190,2013,15.8133
190,2014,34.9328
190,2015,47.4743
190,2016,51.2832
190,2017,65.3069
190,2018,59.4341
190,2019,27.0559
190,2020,90.3932
190,2021,75.6412
190,2022,44.2874
191,2009,174.398
191,2010,277.577
191,2011,222.89
191,2012,269.807
191,2013,272.5017
191,2014,212.8255
191,2015,176.4542
191,2016,169.2675
191,2017,188.2841
191,2018,160.3318
191,2019,235.6636
191,2020,386.3891
191,2021,413.2392
192,2008,96.1486
192,2009,0.6108
192,2010,5.3581
192,2011,29.29
192,2012,21.9551
192,2013,19.2792
192,2015,0.0062
192,2016,574.9878
192,2017,852.689
192,2018,1118.835
192,2019,1284.6013
192,2020,1203.551
192,2021,1173.0672
192,2022,67.2239
193,2012,123.88
193,2013,175.1
193,2017,42.5099
193,2018,65.9216
193,2019,53.6487
193,2020,166.792
193,2021,135.5794
193,2022,100.059
194,2007,15946.92
194,2008,21602.161
194,2009,38274.194
194,2010,46084.057
194,2011,54627.535
194,2012,61966.211
194,2013,66825.151
194,2014,34958.856
194,2015,76263.9954
194,2016,58695.8067
194,2017,27790.8866
194,2018,31260.8482
194,2019,24003.3602
194,2020,60469.2269
194,2021,47257.2801
195,2008,792.099
195,2009,972.184
195,2011,912.355
195,2012,1122.03
195,2013,1486.626
195,2014,1537.933
195,2015,1995.289
195,2016,1828.407
195,2017,880.1085
195,2018,1459.2019
195,2019,1022.9653
195,2020,2206.5303
195,2021,1423.1867
195,2022,859.4241
196,2013,553.8313
196,2014,757.0042
196,2015,463.5865
196,2016,373.8237
196,2017,393.4027
196,2018,541.3799
196,2019,532.3922
196,2020,1480.0392
196,2021,1019.7923
196,2022,599.5337
197,2014,2819.19
197,2015,6906.763
197,2016,1056.686
197,2017,995.6787
197,2018,548.6182
198,2007,9190.661
198,2008,11135.022
198,2009,11840.147
198,2010,10154.38
198,2011,10804.311
198,2012,11840.242
198,2013,11528.125
198,2014,13077.944
198,2015,11428.981
198,2016,13215.1932
198,2017,12697.8546
198,2018,13860.4762
198,2019,14523.395
198,2020,22613.7256
198,2021,18166.8384
198,2022,17005.6673
199,2007,10319.206
199,2008,25012.04
199,2009,16342.739
199,2010,16550.1927
199,2011,16825.0876
199,2012,15291.1167
199,2013,24945.0124
199,2014,26825.5386
199,2015,22649.4874
199,2016,21013.3115
199,2017,24518.88
199,2018,26270.9524
199,2019,23509.6221
199,2020,42562.7038
199,2021,32182.3899
199,2022,33243.1899
20,2014,2.4756
20,2015,323.3024
20,2016,626.913
20,2017,1880.3756
20,2018,2602.3863
20,2019,2311.392
20,2020,6577.2523
20,2021,6094.569
20,2022,3314.0301
200,2007,23895.967
200,2008,10976.299
200,2009,11561.284
200,2010,18671.9056
200,2011,18027.6956
200,2012,18520.3535
200,2013,20186.9946
200,2014,20554.4152
200,2015,21449.1758
200,2016,26052.2045
200,2017,32848.3282
200,2018,36719.3431
200,2019,33579.1213
200,2020,119966.8125
200,2021,57209.9126
200,2022,54973.5971
202,2007,4697.543
202,2008,7400.897
202,2009,8221.398
202,2010,12535.3965
202,2011,12772.9264
202,2012,12314.9005
202,2013,14917.9884
202,2014,19385.5297
202,2015,23217.0625
202,2016,19325.7384
202,2017,20662.2401
202,2018,27239.1433
202,2019,23961.7096
202,2020,35707.7072
202,2021,34961.4932
202,2022,31370.1342
203,2007,62097.0095
203,2008,80592.5147
203,2009,149377.1077
203,2010,88166.291
203,2011,107900.4665
203,2012,96691.9044
203,2013,108065.5034
203,2014,106085.6868
203,2015,98269.411
203,2016,99140.582
203,2017,125928.8626
203,2018,153923.5221
203,2019,118000.4684
203,2020,160238.3667
203,2021,149457.6426
203,2022,139707.4862
206,2007,2493.7688
206,2008,2958.3334
206,2009,1867.7684
206,2010,2143.087
206,2011,1113.422
207,2010,821.638
207,2011,1005.923
207,2012,1173.519
207,2013,1471.873
207,2014,1487.085
207,2015,1056.5632
207,2016,739.6904
207,2017,454.9765
207,2018,844.3865
207,2019,592.0208
207,2020,884.1358
207,2021,983.4932
207,2022,1013.0637
208,2016,291.811
208,2017,398.647
208,2018,521.08
208,2019,880.854
208,2020,682.291
208,2021,753.194
208,2022,1046.411
209,2008,2.4996
209,2009,8.5641
209,2010,2403.7394
209,2011,5522.4582
209,2012,291.7668
209,2013,671.9608
209,2014,1485.9356
209,2015,1580.8021
209,2016,1307.3659
209,2017,1861.6471
209,2018,2474.6995
209,2019,3897.2175
209,2020,3403.0679
209,2021,3914.5844
21,2007,36211.474
21,2008,36691.331
21,2009,33138.432
21,2010,47677.218
21,2011,48021.667
21,2012,49242.153
21,2013,68855.7
21,2014,73371.26
21,2015,72234.479
21,2016,47964.079
21,2017,49324.981
21,2018,75647.305
21,2019,72131.919
21,2020,73526.85
21,2021,91239.512
21,2022,110650.862
210,2007,16337.573
210,2008,19580.074
210,2009,16454.405
210,2010,19419.092
210,2011,19267.497
210,2012,20809.0484
210,2013,28407.3455
210,2014,29705.9766
210,2015,25468.7187
210,2016,26552.696
210,2017,30235.1576
210,2018,33559.4319
210,2019,31256.6187
210,2020,79012.1227
210,2021,48976.7064
210,2022,39402.9154
211,2007,48339.6996
211,2008,48645.873
211,2009,48342.404
211,2010,51845.875
211,2011,61221.954
211,2012,45527.7214
211,2013,54927.3783
211,2014,53744.8566
211,2015,51956.0401
211,2016,50120.0875
211,2017,50102.8093
211,2018,56470.1055
211,2019,56327.7879
211,2020,101724.1642
211,2021,77027.3613
211,2022,72717.6447
