geo,year,rt_ethylene_dichloride_import_value
150,2013,42218.2167
150,2014,23760.095
150,2015,31790.2769
150,2016,15531.2465
150,2017,14679.2002
150,2018,33178.6743
150,2019,33479.0961
150,2020,15482.734
150,2021,19361.4612
150,2022,37032.9845
151,1993,9.4707
151,1998,3.36
153,2001,1.771
153,2003,1.58
153,2004,0.731
153,2005,1.094
153,2010,0.178
153,2011,0.195
153,2013,0.443
154,2000,0.2463
154,2001,0.3699
154,2002,0.4935
154,2003,0.024
154,2006,0.1084
154,2007,0.032
154,2008,0.1896
154,2009,0.0499
154,2010,0.0477
154,2011,0.092
154,2012,0.229
154,2014,0.323
154,2015,0.0683
154,2016,0.2448
154,2017,0.0525
154,2018,0.1779
154,2019,0.1397
154,2020,0.1516
154,2021,0.6906
156,1991,5.914
156,1992,3.24
156,1993,5.241
156,1994,3.703
156,1995,2.378
156,1996,1.791
156,2000,3.394
156,2001,0.57
156,2002,0.906
156,2003,2.417
156,2004,1.819
156,2005,2.096
156,2006,0.617
156,2007,1.041
156,2009,0.832
156,2010,0.5385
156,2011,2.056
156,2012,1.1188
156,2013,1.3328
156,2014,0.7814
156,2015,1.1702
156,2016,18.7987
156,2017,2.2116
156,2018,2.8604
156,2019,16.7116
156,2020,1.5641
156,2021,18.5132
156,2022,1.1768
157,2001,0.193
157,2010,0.008
157,2011,0.004
157,2012,0.001
157,2016,4.413
157,2020,1.368
157,2022,9.9854
16,1990,2.399
16,1992,1.456
16,1995,5.219
16,1996,7.998
16,1997,3.344
16,2001,0.147
16,2003,0.551
16,2004,0.725
16,2005,0.046
16,2006,0.067
16,2007,0.671
16,2008,87.853
16,2010,3.966
16,2013,0.19
16,2015,2.832
162,1992,14164.2626
162,1993,25337.8597
162,1994,37681.327
162,1995,29499.6509
162,1996,34597.1438
162,1997,36732.4675
162,1998,33565.2285
162,1999,43491.1669
162,2000,51782.4437
162,2001,33326.1716
162,2002,44455.2685
162,2003,63471.0731
162,2004,69385.1827
162,2005,48814.1512
162,2006,26457.9581
162,2007,37184.681
162,2008,37068.955
162,2009,9557.7655
162,2010,18206.7598
162,2011,28455.633
162,2012,31873.0726
162,2013,19141.5272
162,2014,6152.064
162,2015,21389.2101
162,2016,15201.4417
162,2017,21803.9275
162,2018,15140.1074
162,2019,18258.8002
162,2020,10050.1718
162,2021,21606.1435
162,2022,4572.0167
165,2007,11.448
165,2008,1.439
165,2009,577.239
165,2012,1495.123
165,2013,8692.774
165,2014,10760.924
165,2015,14073.295
165,2016,10276.788
165,2017,15739.0168
165,2018,20953.0127
165,2019,23789.4498
165,2020,18481.1779
165,2021,66920.3311
165,2022,53008.0264
166,2001,0.053
166,2009,0.287
166,2012,1.026
167,1993,57.503
167,1994,141.765
167,1995,703.9
167,1996,372.944
167,1997,483.703
167,1998,376.982
167,1999,351.468
167,2000,510.688
167,2001,477.081
167,2002,684.695
167,2003,685.796
167,2004,602.157
167,2005,566.195
167,2006,788.043
167,2007,742.82
167,2008,1002.364
167,2009,325.552
167,2010,70.401
167,2011,303.438
167,2012,644.836
167,2013,708.365
167,2014,1106.759
167,2015,781.718
167,2016,836.206
167,2017,631.895
167,2018,29532.2
167,2019,286.124
167,2020,282.246
167,2021,32131.602
167,2022,51922.987
168,2004,1.015
168,2012,0.505
168,2021,0.7324
169,2015,0.478
169,2022,0.5583
17,2010,3.9144
17,2013,35.7112
17,2015,4.2101
17,2020,3.9771
17,2022,3.3018
170,1999,1.109
170,2000,0.686
170,2002,0.081
170,2004,0.093
170,2005,0.92
170,2008,0.45
170,2010,0.5624
170,2011,1.7969
170,2012,1.8348
170,2013,1.2866
170,2014,1.9545
170,2015,1.2754
170,2016,0.5968
170,2017,3.8508
170,2018,1.1469
170,2019,0.9671
170,2020,0.649
171,1998,24.546
171,1999,28.35
171,2001,11.744
171,2003,1.208
171,2008,0.382
171,2013,7.52
171,2022,0.084
173,1994,5671
173,1995,8702
173,1996,9188
173,1997,9060.465
173,1998,3605
173,1999,4677
173,2000,4542
173,2001,2435
173,2002,6847
173,2003,2935
173,2004,10078.132
173,2005,8238.043
173,2006,1175.582
173,2007,10074.012
173,2008,6704.618
173,2009,11734.006
173,2010,32015.303
173,2011,23747.13
173,2012,14599.906
173,2013,14598.636
173,2014,12181.486
173,2015,7561.951
173,2016,8821.047
173,2017,6511.324
173,2018,348.721
173,2019,144.222
173,2020,154.844
173,2021,4884.763
173,2022,12058.922
174,1990,2.782
174,1991,13.902
174,1992,5.812
174,1993,21.645
174,1994,31.923
174,1995,51.458
174,1996,33.986
174,1997,31.806
174,1998,35.673
174,1999,30.769
174,2000,28.876
174,2001,28.004
174,2002,0.32
174,2003,16.242
174,2004,6.61
174,2005,7.603
174,2006,9.536
174,2007,8.542
174,2008,18.813
174,2009,31.975
174,2010,23.855
174,2011,1.487
174,2012,4.338
174,2013,1.275
174,2014,0.394
174,2015,0.3615
174,2016,0.7711
174,2017,1.2678
174,2018,0.3884
174,2019,1.46
174,2020,0.8132
174,2021,2.3134
174,2022,1.172
179,2012,308.6381
18,2006,0.275
18,2007,0.009
18,2009,4.455
18,2010,0.367
18,2011,0.002
181,2000,4.9276
181,2002,0.5838
181,2003,0.9808
181,2004,4.3184
181,2008,2.923
181,2009,2.271
181,2017,0.0927
181,2020,0.0119
181,2021,3.7801
183,1992,3313.399
183,1993,564.83
183,1994,1119
183,1995,527
183,2000,13.7065
183,2001,0.1761
183,2002,517.0036
183,2003,734.0329
183,2004,1461.5326
183,2005,1496.593
183,2006,2.4372
183,2007,1.5011
183,2008,134.4057
183,2009,211.3331
183,2010,198.805
183,2011,318.282
183,2012,334.21
183,2013,387.199
183,2014,330.247
183,2015,290.665
183,2016,165.934
183,2017,125.1315
183,2018,0.8924
183,2019,1.6451
183,2020,33.3787
183,2021,50.7201
183,2022,95.6959
184,2010,0.5065
184,2019,0.7744
185,1996,2.068
185,1997,37.47
185,2000,0.221
185,2001,187.876
185,2003,8.155
185,2004,119.706
185,2005,0.198
185,2006,0.939
185,2007,0.042
185,2009,0.015
185,2011,3.409
185,2012,4.74
185,2013,6.404
185,2014,4.612
185,2015,5.374
185,2016,5.8827
185,2017,9.1433
185,2018,8.971
185,2019,5.3281
185,2020,91.6569
185,2021,13.9438
186,1992,24
186,1998,1
186,2001,0.025
186,2002,0.106
188,2016,0.1467
188,2017,0.0177
189,2015,0.08
19,2001,0.331
19,2021,0.1878
190,2010,0.0762
191,2013,1.0644
194,1993,636.492
194,1996,343.015
194,2002,374.667
194,2013,1530.135
194,2015,68.1987
194,2018,85.7957
194,2019,75.0331
194,2020,251.4528
194,2021,11095.2557
197,2010,7.202
198,2000,0.303
198,2001,0.128
198,2002,0.391
198,2003,1.181
198,2004,1.113
198,2005,1.383
198,2006,1.736
198,2007,1.597
198,2008,2.048
198,2009,40.315
198,2010,15.302
198,2011,31.574
198,2012,13.904
198,2013,28.47
198,2014,27.477
198,2015,22.299
198,2016,22.2986
198,2017,0.9844
198,2018,13.3724
198,2019,0.761
198,2020,0.7238
198,2021,3.4968
198,2022,1.4818
199,1994,3325.885
199,1995,5788.191
199,1996,3492.523
199,1997,5850.874
199,1998,2450.471
199,1999,3978.029
199,2000,8149.456
199,2001,2978.189
199,2002,3147.948
199,2003,2354.073
199,2004,1036.05
199,2005,707.362
199,2006,1932.404
199,2007,4460.533
199,2008,7082.321
199,2009,391.819
199,2010,65.3552
199,2011,1.5729
199,2012,6.6668
199,2013,2.1077
199,2014,3.3252
199,2015,0.2053
199,2016,0.4793
199,2017,15.2586
199,2018,8.4981
199,2019,23.0142
199,2020,0.4866
199,2021,0.6162
20,2001,0.362
20,2003,9.869
20,2004,0.444
20,2008,0.198
20,2012,0.1438
20,2016,0.041
20,2019,0.6319
20,2022,2.2008
200,1990,150.586
200,1991,17.133
200,1992,51.838
200,1994,83.789
200,1995,70.872
200,1996,86.304
200,1997,64.945
200,1999,5.319
200,2000,31.087
200,2001,0.447
200,2003,5.842
200,2006,4.783
202,2015,4.2825
203,1990,387.095
203,1991,322.124
203,1992,450.467
203,1993,420.201
203,1994,403.293
203,1995,2067.83
203,1996,539.835
203,1997,438.103
203,1998,500.945
203,1999,232.603
203,2000,59.6427
203,2001,92.5616
203,2002,102.0998
203,2003,78.8167
203,2004,818.5682
203,2005,1320.551
203,2006,2170.833
203,2007,2290.0389
203,2008,1200.9694
203,2009,2199.8293
203,2010,57.7896
203,2011,20268.3154
203,2012,4529.3798
203,2013,17651.3669
203,2014,14242.4726
203,2015,9218.8638
203,2017,26471.3629
203,2018,96812.9874
203,2019,108920.7981
203,2020,82835.8498
203,2021,187265.5523
203,2022,146571.1335
207,2011,8.314
208,2010,2.5827
209,2004,0.554
209,2007,0.467
209,2008,0.7599
209,2009,0.1788
209,2013,0.1443
209,2015,0.4091
209,2018,0.2164
21,1991,1635.323
21,1992,1862.646
21,1995,10523.982
21,1996,6678.893
21,1997,6959.272
21,1999,9.888
21,2000,4.937
21,2001,9822.57
21,2002,5469.104
21,2003,6668.458
21,2004,3610.233
21,2005,6284.28
21,2006,11352.304
21,2007,11431.604
21,2008,5788.357
21,2009,6927.486
21,2010,6666.997
21,2011,7760.112
21,2012,6042.494
21,2013,557.274
21,2014,3444.813
21,2015,3163.741
21,2016,26.437
21,2017,22520.85
21,2018,26851.792
21,2019,100534.593
21,2020,116870.181
21,2021,146249.632
21,2022,98935.608
210,1992,0.688
210,1993,7.958
210,1994,42.302
210,1995,46.545
210,1996,30.278
210,1997,39.6
210,1998,35.749
210,1999,15.359
210,2000,7.525
210,2001,11.161
210,2002,1.855
210,2003,2.355
210,2004,8.184
210,2005,4.822
210,2006,2830.653
210,2007,6007.227
210,2008,4052.228
210,2009,4328.928
210,2010,2493.212
210,2011,2033.407
210,2012,4.5776
210,2013,2011.6694
210,2014,1951.4577
210,2015,22.7657
210,2016,1875.5196
210,2017,568.3983
210,2018,20879.3946
210,2019,7035.7947
210,2020,22.2577
210,2021,11.3099
210,2022,7034.6282
211,1990,464.476
211,1991,338.657
211,1992,301.647
211,1993,266.798
211,1994,309.576
211,1995,428.429
211,1996,322.293
211,1997,474.809
211,1998,353.178
211,1999,315.268
211,2000,262.907
211,2001,471.3459
211,2002,174.7549
211,2003,287.1848
211,2004,504.1963
211,2005,396.4321
211,2006,371.6987
211,2007,396.6349
211,2008,539.0494
211,2009,573.5723
211,2010,433.548
211,2011,749.965
211,2012,129.1435
211,2013,340.2472
211,2014,610.6433
211,2015,198.9328
211,2016,478.2519
211,2017,342.053
211,2018,538.7813
211,2019,369.9081
211,2020,320.5172
211,2021,462.7569
211,2022,344.7902
212,2009,67.655
212,2010,30.316
214,1997,241473.264
214,1998,109462.664
214,1999,154913.408
214,2000,183173.156
214,2001,82249.983
214,2002,127157.915
214,2003,154931.8
214,2004,179764.103
214,2005,117321.794
214,2006,33659.953
214,2007,54739.903
214,2008,52493.663
214,2009,50336.029
214,2010,91426.167
214,2011,61211.976
214,2012,31852.1
214,2013,57963.932
214,2014,93257.609
214,2015,73287.653
214,2016,64197.607
214,2017,79317.2002
214,2018,72532.9337
214,2019,103763.578
214,2020,66638.8667
214,2021,177727.543
214,2022,193921.1349
215,2004,6.189
215,2011,44.822
216,1990,11897.414
216,1991,9421.458
216,1992,11538.808
216,1993,22741.889
216,1994,15622.522
216,1995,16615.084
216,1996,22712.597
216,1997,25627.709
216,1998,23012.283
216,1999,35328.438
216,2000,70197.391
216,2001,42298.12
216,2002,69356.22
216,2003,80456.005
216,2004,92718.408
216,2005,129722.707
216,2006,77376.61
216,2007,121407.658
216,2008,113142.807
216,2009,95124.214
216,2010,140072.122
216,2011,146002.97
216,2012,98851.41
216,2013,164930.957
216,2014,165402.245
216,2015,143899.5298
216,2016,137799.0359
216,2017,144689.3825
216,2018,169269.5003
216,2019,200564.7143
216,2020,193685.7798
216,2021,384092.0079
216,2022,314127.908
22,2014,0.985
220,1999,27.671
220,2001,0.322
220,2002,4.498
220,2003,0.005
220,2005,18.054
220,2013,0.4382
220,2018,0.1056
220,2021,0.4624
221,2017,0.0026
221,2018,0.039
221,2019,0.3407
223,2001,3888.382
223,2004,4.513
223,2009,1.785
223,2011,2976.586
223,2013,2992.503
223,2015,2200.998
223,2017,9677.426
223,2019,4594.81
223,2020,3510.869
223,2021,12.033
223,2022,3.504
224,2011,0.16
225,2005,12.575
225,2007,334.907
225,2012,0.219
225,2013,39.3365
225,2014,30.2064
225,2015,136.7458
225,2019,0.622
225,2020,51.3509
225,2021,1.9632
226,2001,0.001
228,1990,3.5235
229,1993,560.4
229,1994,1233.652
229,1995,1749.588
229,1996,4245.243
229,1997,1849.493
229,1998,1005.328
229,1999,796.056
229,2000,744.795
229,2001,398.877
229,2002,117.363
229,2003,426.15
229,2004,1746.957
229,2005,1750.603
229,2006,5107.205
229,2007,348.857
229,2008,2083.665
229,2009,123.259
229,2010,102.291
229,2011,29.286
229,2012,65.577
229,2013,128.444
229,2014,163.065
229,2015,164.359
229,2016,81.052
229,2017,7663.7192
229,2018,73.5385
229,2019,1444.9664
229,2020,28.8654
229,2021,70.3417
229,2022,92.6314
23,2006,0.005
23,2009,0.1164
23,2010,1.2353
230,1996,491.709
230,1997,203.49
230,1998,193.187
230,1999,99.077
230,2000,159.17
230,2001,96.44
230,2002,92.12
230,2003,102.17
230,2004,70.08
230,2005,67.191
230,2006,79.308
230,2007,5.778
230,2008,21.2
230,2009,39.507
230,2010,12.734
230,2011,52.183
230,2012,55.33
230,2013,20.667
230,2014,23.044
230,2015,13.049
230,2016,2.0302
230,2017,7.1649
230,2018,5.6017
230,2019,6.0922
230,2020,10.2567
230,2021,0.97
230,2022,0.7974
231,1991,2994.281
231,1992,27016.861
231,1993,31529.746
231,1994,26617.37
231,1995,21225.528
231,1996,39412.262
231,1997,40922.114
231,1998,20012.897
231,1999,24694.116
231,2000,53307.398
231,2001,26944.857
231,2002,53831.996
231,2003,37146.354
231,2004,54408.264
231,2005,35574.442
231,2006,14694.6
231,2007,260.154
231,2010,12067.084
233,1998,2.2333
233,2016,0.3366
234,2000,0.162
234,2002,0.509
234,2003,0.084
234,2006,0.094
234,2008,0.173
234,2009,0.322
234,2011,0.545
234,2012,0.312
234,2014,0.223
234,2015,0.593
234,2016,0.296
234,2017,0.6484
234,2018,1.117
234,2019,1.5671
234,2020,0.3476
235,2017,0.707
235,2020,1.813
235,2022,1.893
236,1994,1.024
236,1996,11.54
236,1997,1242.394
236,2000,42.699
236,2001,103.773
236,2002,207.234
236,2003,268.486
236,2004,310.458
236,2005,347.851
236,2006,438.966
236,2007,265.773
236,2009,284.856
236,2010,506.828
236,2012,435.054
236,2013,284.538
237,2002,0.178
237,2003,7.164
237,2004,2.076
237,2005,0.946
237,2006,2.591
237,2007,2.606
237,2011,2.8
237,2012,4.495
237,2013,5.95
237,2014,2.191
237,2015,1.58
237,2016,5.6664
237,2019,15.8899
237,2020,108.58
237,2021,59.4056
237,2022,259.8278
238,2003,1.6885
238,2008,28.5136
239,2021,5.7994
244,2012,8.901
248,1990,522.3669
248,1991,14.56
249,2018,4.8298
250,2016,11.4336
251,2001,18.658
251,2005,0.266
251,2007,0.035
251,2008,9.2543
251,2010,0.5416
251,2011,2.3594
251,2013,0.0563
251,2019,1.2792
251,2020,1.0818
251,2022,1.4573
255,2000,11644.305
255,2001,2880.164
255,2002,3265.247
255,2003,1770.982
255,2004,3633.68
255,2005,1787.981
255,2006,2737.973
255,2007,7035.185
255,2008,245.545
255,2009,821.328
255,2010,4761.4659
255,2011,154.7879
255,2012,1543.0264
255,2013,74.8823
255,2014,259.1183
255,2015,131.2722
255,2016,1836.9232
255,2017,804.8653
255,2018,5491.573
255,2019,107.5999
255,2020,1455.8293
255,2021,2038.2153
255,2022,3662.348
256,2002,0.107
256,2007,0.052
256,2008,0.171
256,2009,0.081
256,2010,0.143
256,2011,0.129
256,2020,0.0354
26,2011,0.1383
27,1996,0.732
27,1998,0.707
27,2000,0.131
27,2001,0.179
27,2002,1512.99
27,2003,0.128
27,2004,0.275
27,2005,10.532
27,2006,0.164
27,2007,0.934
27,2008,9.871
27,2009,0.173
27,2011,1.395
27,2012,2.119
27,2014,4.095
27,2015,2.831
27,2017,1.7585
27,2018,2.4159
27,2019,4.1715
27,2020,1.0214
27,2021,0.6089
27,2022,1.8112
272,2008,0.055
272,2009,0.093
272,2011,0.129
272,2012,0.097
272,2013,0.248
272,2014,0.906
272,2015,0.09
272,2016,0.814
272,2017,0.464
272,2018,0.497
272,2019,0.575
272,2020,0.515
272,2021,0.61
272,2022,1.357
273,2022,0.1558
28,2018,0.0431
28,2019,3.5999
28,2022,0.0252
3,2007,0.795
33,1990,20.876
33,1991,36.417
33,1992,44.364
33,1993,103.679
33,1994,204.525
33,1995,198.882
33,1996,57.127
33,1997,134.735
33,1998,164.743
33,1999,230.56
33,2000,162.542
33,2001,56.304
33,2002,49.453
33,2003,48.691
33,2004,85.215
33,2005,74.48
33,2006,59.158
33,2007,84.498
33,2008,83.832
33,2009,61.171
33,2010,79.696
33,2011,188.778
33,2012,189.338
33,2013,193.748
33,2014,109.143
33,2015,259.7054
33,2016,154.5307
33,2017,250.9637
33,2018,131.9208
33,2019,149.7753
33,2020,166.2055
33,2021,160.2398
33,2022,303.3326
36,2007,4.6995
38,2000,0.186
38,2002,0.196
38,2004,0.495
38,2005,4.787
38,2006,2.309
38,2007,0.085
38,2010,0.493
38,2011,11.188
38,2012,0.312
38,2019,0.0309
40,1994,39.664
40,2004,0.2943
40,2005,0.1933
40,2007,0.8736
40,2008,2.9801
40,2009,0.4385
40,2010,1.6012
40,2011,0.848
40,2012,0.8983
40,2014,3.3788
40,2018,7.6348
40,2019,3.8573
40,2021,2.4725
40,2022,1.6551
41,1992,1207.93
41,1993,102.64
41,1994,44.308
41,1995,6612.755
41,1996,4343.91
41,1997,2081.318
41,1998,23004.544
41,1999,44531.766
41,2000,125305.877
41,2001,96052.866
41,2002,71129.562
41,2003,107310.926
41,2004,174654.457
41,2005,185235.587
41,2006,148882.964
41,2007,153106.407
41,2008,324308.793
41,2009,137894.477
41,2010,173844.749
41,2011,189384.894
41,2012,153758.448
41,2013,225152.423
41,2014,302734.099
41,2015,178335.845
41,2016,167987.153
41,2017,101446.106
41,2018,130656.405
41,2019,66512.816
41,2020,76877.149
41,2021,58530.26
41,2022,58995.459
44,1991,1027.921
44,1992,1287.419
44,1993,1279.543
44,2000,1.372
44,2002,0.07
44,2004,0.437
44,2006,0.621
44,2008,0.205
44,2009,0.733
44,2010,0.265
44,2011,1.261
44,2012,1.352
44,2013,2.014
44,2014,2.803
44,2015,2.016
44,2017,1.9807
44,2018,1.2891
44,2019,3.4145
44,2020,2.2327
44,2021,1.4326
44,2022,4.2464
45,2001,0.0448
45,2002,0.0997
45,2003,0.1064
45,2004,0.0918
45,2005,0.0974
46,2010,0.6809
48,1994,16.958
48,2003,0.047
48,2004,0.098
48,2005,0.264
48,2006,0.055
48,2008,0.002
48,2009,0.114
48,2010,0.622
48,2011,0.407
