geo,year,rt_fungicides_import_quantity
11,2005,3819
11,2006,3879
110,1990,5502
110,1991,5759
110,1992,9116
110,1993,8461
110,1994,10956
110,1995,9978
110,1996,10468
110,1997,11600
110,1998,10396
110,1999,10651
110,2000,11708
110,2001,11576
110,2002,11063
110,2003,12620
110,2004,11935
110,2005,10698
110,2006,11834
112,1992,1566
112,1993,1109
112,1994,458
112,1995,605
112,1996,225
112,1997,399
112,1998,505
112,1999,476
112,2000,477
112,2001,427
112,2002,691
112,2003,668
112,2004,722
112,2005,635
112,2006,2292
113,1995,66
113,1996,83
113,1998,28
113,2002,21
113,2003,25
113,2004,5
113,2005,8
113,2006,29
113,2007,23
114,1990,1198
114,1991,1425
114,1992,2266
114,1993,1808
114,1994,1698
114,1995,3261
114,1996,3000
114,1998,4290
114,1999,4693
114,2000,2809
114,2001,2229
114,2002,2356
114,2003,1855
114,2005,2356
114,2006,2917
114,2007,3207
115,2001,1
115,2003,0
115,2004,0
115,2005,51
115,2006,25
117,1990,2316
117,1991,3111
117,1992,3613
117,1993,5375
117,1994,4789
117,1995,3645
117,1996,4166
117,1997,2789
117,1998,2216
117,1999,3509
117,2000,3880
117,2001,2827
117,2002,2155
117,2003,1981
117,2004,2883
117,2005,4615
117,2006,4598
118,1990,15
118,1992,4
118,1994,1
118,1995,1
118,1996,6
118,1997,2
118,1999,6
118,2000,10
118,2001,12
118,2002,43
118,2003,27
118,2004,39
118,2006,24
118,2007,35
119,1994,14
119,1995,26
119,1996,44
119,1997,353
119,1998,549
119,1999,749
119,2000,822
119,2001,1575
119,2002,2707
119,2003,2441
119,2004,2297
119,2005,2666
119,2006,2562
12,1997,229
12,1998,281
12,1999,365
12,2000,286
12,2001,261
12,2002,102
12,2003,61
12,2004,38
12,2005,76
12,2006,31
12,2007,27
12,2008,15
120,1995,1
120,1996,1
120,1997,5
120,1998,2
120,2000,5
120,2001,0
120,2002,0
120,2003,3
120,2004,100
120,2005,319
120,2006,8
120,2007,0
121,1997,723
121,1998,868
121,1999,853
121,2000,1083
121,2001,999
121,2002,940
121,2003,779
121,2004,1152
121,2005,878
121,2006,440
122,1998,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,1
122,2014,1
124,1990,4494
124,1991,3776
124,1998,1179
124,2001,926
124,2003,16
124,2004,96
124,2007,445
124,2016,187
124,2017,200
126,1994,115
126,1995,88
126,1996,97
126,1997,203
126,1998,305
126,1999,373
126,2000,352
126,2001,463
126,2002,611
126,2003,658
126,2004,847
126,2005,957
126,2006,1006
128,1991,1
128,1993,1
129,1994,68
129,2000,57
129,2001,95
129,2002,104
129,2003,114
129,2004,88
129,2005,87
129,2006,115
13,1994,1
13,1996,0
13,2006,3
13,2007,16
13,2008,2
130,1990,273
130,1991,129
130,1992,135
130,1993,64
130,1994,109
130,1995,166
130,1997,464
130,1998,340
130,1999,240
130,2000,167
130,2001,274
130,2002,275
130,2003,150
130,2004,210
130,2005,256
130,2006,123
130,2007,172
130,2008,28
131,1990,1874
131,1991,2043
131,1992,2177
131,1993,2546
131,1994,3058
131,1995,3648
131,1996,2454
131,1997,2618
131,1998,1860
131,1999,2232
131,2000,1819
131,2001,1347
131,2002,2471
131,2003,2201
131,2004,2609
131,2005,2648
131,2006,2781
131,2007,3144
131,2008,1189
132,1995,1
132,1996,0
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,1
132,2002,1
132,2003,2
132,2004,3
132,2005,3
132,2006,10
132,2007,2
133,1990,362
133,1996,51
133,1997,28
133,1998,78
133,1999,135
133,2000,81
133,2001,11
133,2002,82
133,2003,63
133,2004,55
133,2005,77
133,2006,87
133,2007,38
134,1990,8
134,1991,45
134,1992,136
134,1993,76
134,1994,97
134,1995,60
134,1996,87
134,1997,72
134,1998,157
134,1999,30
134,2000,112
134,2001,144
134,2002,189
134,2003,187
134,2004,125
134,2005,57
134,2006,85
135,1990,97
135,1991,116
135,1992,98
135,1993,675
135,1994,89
135,1995,166
135,1996,704
136,2008,95
137,1991,126
137,1992,144
137,1998,175
137,2000,115
137,2001,122
137,2002,126
137,2003,155
137,2004,212
137,2005,242
137,2006,188
137,2007,212
138,1990,2477
138,1991,5109
138,1992,6161
138,1993,5708
138,1994,6737
138,1995,6270
138,1996,8711
138,1997,9750
138,1998,9704
138,1999,12326
138,2000,9502
138,2001,8538
138,2002,9866
138,2003,10663
138,2004,14777
138,2005,12783
138,2006,14272
138,2007,10217
14,1990,70
14,1991,29
14,1992,13
14,1993,14
14,1994,9
14,1995,16
14,1996,25
14,1997,18
14,1998,11
14,1999,9
14,2000,11
14,2001,4
14,2002,8
14,2003,10
14,2004,7
14,2005,16
14,2006,2
14,2007,12
14,2008,12
14,2009,12
14,2010,26
14,2011,10
14,2012,17
14,2013,27
14,2014,27
14,2015,37
14,2016,23
14,2017,32
14,2018,35
142,1999,4
142,2000,5
142,2001,2
142,2002,2
142,2003,1
142,2004,1
142,2005,2
142,2006,2
142,2007,3
142,2008,6
142,2009,4
143,1992,2411
143,1993,2282
143,1996,3717
143,2000,3973
143,2001,3192
143,2002,3668
143,2003,5447
143,2004,4712
143,2005,4089
143,2006,4470
143,2007,4849
143,2008,6226
143,2009,7162
143,2010,7927
143,2011,9290
143,2012,8393
143,2013,8400
143,2014,9105
144,2000,158
144,2001,244
144,2002,269
144,2003,23
144,2004,61
144,2005,54
144,2006,189
144,2007,94
144,2008,68
144,2009,51
145,2010,0
146,1994,68
146,1995,286
146,1996,666
146,1997,600
146,1998,1160
146,1999,4
146,2000,710
146,2001,859
146,2002,1473
146,2003,1284
146,2004,1158
146,2005,2555
146,2006,1008
146,2007,1343
146,2008,1632
147,2000,50
147,2001,228
147,2002,15
147,2003,34
147,2004,10
147,2005,28
147,2006,54
149,1994,26
149,1999,3
149,2000,2
149,2003,20
15,1990,8359
15,1991,7971
15,1992,8363
15,1993,12679
15,1994,9847
15,1995,10463
15,1996,10583
15,1997,12827
15,1998,12971
15,1999,10294
150,1990,9976
150,1991,8196
150,1992,9225
150,1993,7651
150,1994,9871
150,1995,11629
150,1996,8366
150,1997,21105
150,1998,9238
150,1999,8414
150,2000,10859
150,2001,8872
150,2002,12113
150,2003,10271
150,2004,13694
150,2005,16076
150,2006,17487
151,2003,19
151,2005,23
151,2006,17
151,2007,21
151,2008,42
153,1997,32
153,1998,180
153,1999,78
153,2000,85
153,2001,58
153,2002,52
153,2003,47
153,2004,61
153,2005,50
153,2006,56
153,2007,57
154,1994,250
154,1995,357
154,1996,651
154,1997,541
154,1998,500
154,1999,569
154,2000,538
154,2001,509
154,2002,456
154,2003,533
154,2004,666
154,2005,711
154,2006,729
155,2006,7
155,2007,2
155,2009,3
155,2010,1
155,2011,5
156,1990,2179
156,1991,2481
156,1992,2969
156,1993,3333
156,1994,2974
156,1995,3226
156,1996,4225
156,1997,2483
156,1998,363
156,1999,2323
156,2000,2270
156,2001,2086
156,2002,2697
156,2003,2209
156,2004,2785
156,2005,3089
156,2006,3290
157,1990,138
157,1991,112
157,1992,118
157,1993,315
157,1994,424
157,1995,572
157,1996,791
157,1997,619
157,1998,1031
157,1999,1004
157,2000,887
157,2001,938
157,2002,813
157,2003,797
157,2004,1120
157,2005,1704
157,2006,1358
158,1995,1
158,1996,6
158,1997,25
158,1998,49
158,1999,12
158,2000,2
158,2001,6
158,2002,36
158,2003,39
158,2004,7
158,2005,27
158,2006,11
158,2007,29
158,2008,6
159,1993,74
159,1995,508
159,2000,2054
159,2001,4932
159,2002,5283
159,2003,3303
159,2006,26010
159,2007,1388
159,2008,678
16,1991,260
16,1992,288
16,1993,159
16,1994,196
16,1995,286
16,1996,270
16,1997,577
16,1998,512
16,2000,1093
16,2001,1405
16,2002,1407
16,2003,2159
16,2004,5080
16,2005,6317
16,2006,5934
16,2007,7274
160,2006,0
161,1993,0
161,1994,0
161,1995,0
161,1997,0
161,2000,4
161,2005,0
161,2006,0
162,1990,1938
162,1991,1488
162,1992,1769
162,1993,2142
162,1994,1885
162,1995,1594
162,1996,1923
162,1997,1772
162,1998,1917
162,1999,1452
162,2000,888
162,2001,1112
162,2002,2572
162,2003,2760
162,2004,3229
162,2005,3341
162,2006,3281
165,1990,1258
165,1991,1416
165,1992,1181
165,1993,743
165,1994,812
165,1995,1237
165,1996,1164
165,1997,1268
165,1998,1280
165,1999,1296
165,2000,1157
165,2001,988
165,2002,1131
165,2003,1818
165,2004,2126
165,2005,1707
165,2006,2073
165,2007,2945
166,1995,1456
166,1996,4828
166,1997,101145
166,1998,6588
166,1999,1976
166,2000,1454
166,2001,1390
166,2002,776
166,2003,805
166,2004,966
166,2005,725
166,2006,1477
166,2007,2603
167,1993,1001
167,1994,1232
167,1995,1491
167,1996,1893
167,1997,1894
167,1998,2151
167,1999,2071
167,2000,2358
167,2001,3193
167,2002,3011
167,2003,3102
167,2004,3246
167,2005,3700
167,2006,3872
168,1990,130
168,1996,26
168,1998,87
168,2000,8
168,2001,19
168,2002,15
168,2003,17
168,2004,17
169,1990,304
169,1991,224
169,1992,196
169,1993,292
169,1994,422
169,1995,370
169,1996,4836
169,1997,545
169,1998,596
169,1999,391
169,2000,688
169,2001,1183
169,2002,1449
169,2003,2109
169,2004,2027
169,2005,1457
169,2006,1272
17,1990,1
17,1991,3
17,1992,14
17,1995,0
17,1996,2
17,2002,4
17,2003,2
17,2004,3
17,2005,1
17,2006,12
170,1990,845
170,1991,772
170,1992,781
170,1993,996
170,1994,1365
170,1995,1076
170,1996,1382
170,1997,1530
170,1998,1943
170,1999,2087
170,2000,2063
170,2001,2292
170,2002,2079
170,2003,2035
170,2004,2144
170,2005,2543
170,2006,2834
170,2007,3121
171,1990,2379
171,1991,1410
171,1992,1713
171,1993,2240
171,1994,6648
171,1995,2682
171,1996,2726
171,1997,2460
171,1998,3540
171,1999,5418
171,2000,6177
171,2001,6252
171,2002,6522
171,2003,7442
171,2004,7800
171,2005,9157
171,2006,13887
171,2007,12471
171,2008,8181
171,2009,7649
171,2010,9135
171,2011,6910
171,2012,6353
171,2013,5279
171,2014,6911
171,2015,10191
171,2016,15500
173,1990,7
173,1991,967
173,1992,2316
173,1993,2538
173,1994,3362
173,1995,4264
173,1996,5673
173,1997,6536
173,1998,7207
173,1999,7816
173,2000,8302
173,2001,7933
173,2002,9453
173,2003,10913
173,2004,11109
173,2005,13295
173,2006,13428
174,1990,6343
174,1991,4599
174,1992,3072
174,1993,3362
174,1994,4373
174,1995,4987
174,1996,4823
174,1997,5635
174,1998,5474
174,1999,6167
174,2000,6883
174,2001,6905
174,2002,7960
174,2003,7175
174,2004,8536
174,2005,8079
174,2006,8035
175,2004,0
175,2005,0
176,2004,0
176,2005,0
176,2017,0
176,2018,0
178,1997,2
178,2003,0
179,1992,73
179,1993,92
179,1994,5
179,1995,1
179,1996,18
179,1999,11
179,2002,78
179,2003,34
179,2004,27
179,2005,197
179,2006,59
179,2007,161
179,2008,33
18,1994,1
18,1998,4
18,1999,4
18,2005,1
18,2006,1
180,2010,0
180,2011,0
181,1990,335
181,1991,466
181,1992,514
181,1993,371
181,1994,1034
181,1995,4040
181,1996,3186
181,1997,695
181,1998,1822
181,1999,1879
181,2000,1466
181,2001,1642
181,2002,1291
181,2003,1099
181,2004,1142
181,2005,374
181,2006,573
181,2007,54
182,1991,194
182,1992,123
182,1993,162
182,1994,99
182,1995,133
183,1991,610
183,1992,1532
183,1993,2127
183,1994,1695
183,1995,2694
183,1996,2675
183,1997,3095
183,1998,1129
183,1999,2301
183,2000,1580
183,2001,2418
183,2002,1779
183,2003,1734
183,2004,1948
183,2005,3114
183,2006,3824
184,1996,139
184,1997,78
184,1998,141
184,1999,181
184,2001,481
184,2002,349
184,2003,473
184,2004,400
184,2005,512
184,2006,602
184,2007,491
184,2008,1091
185,1996,4273
185,1997,3040
185,1998,2272
185,1999,1254
185,2000,2366
185,2001,3108
185,2002,3236
185,2003,2887
185,2004,3251
185,2005,4950
185,2006,3860
186,1992,41
186,1996,359
186,1997,506
186,1998,317
186,1999,357
186,2000,615
186,2001,395
186,2002,819
186,2004,1091
187,2000,0
187,2001,0
187,2002,0
187,2003,1
187,2004,4
187,2005,0
187,2006,0
188,1993,6
188,1994,6
188,1995,4
188,1996,6
188,1997,4
188,1999,4
188,2000,4
188,2001,1
188,2002,2
188,2003,1
188,2004,3
188,2005,0
188,2006,1
188,2007,1
188,2008,1
189,1990,182
189,1991,496
189,1992,96
189,1993,78
189,1994,265
189,1995,43
189,1996,130
189,1997,57
189,1998,49
189,1999,31
189,2000,38
189,2001,15
189,2002,21
189,2003,71
189,2004,16
189,2005,41
189,2006,28
189,2007,6
189,2008,18
189,2009,34
189,2010,20
189,2011,14
19,1990,2509
19,1991,247
19,1992,226
19,1993,290
19,1994,345
19,1995,256
19,1996,304
19,1997,534
19,1998,459
19,1999,351
19,2000,528
19,2001,747
19,2002,662
19,2003,973
19,2004,2045
19,2005,2160
19,2006,2416
190,2004,0
190,2005,0
191,1993,1209
191,1994,617
191,1995,477
191,1997,145
191,1998,236
191,1999,407
191,2000,285
191,2001,123
191,2002,208
191,2003,120
191,2004,147
191,2005,223
191,2006,126
191,2007,112
191,2008,91
193,2001,1
193,2010,9
194,1991,1204
194,1992,1609
194,1993,876
194,1994,511
194,1995,245
194,1996,363
194,1998,669
194,1999,664
194,2000,533
194,2001,1054
194,2002,747
194,2003,587
194,2004,1195
194,2005,1001
194,2006,1331
195,1998,55
195,1999,90
195,2000,53
195,2001,145
195,2002,172
195,2003,174
195,2004,256
195,2005,311
195,2006,124
195,2007,169
196,1991,7
196,1992,5
196,1993,9
196,1998,4
196,2000,3
196,2001,5
196,2002,4
196,2003,6
196,2004,8
196,2005,4
196,2006,1
196,2007,3
196,2008,11
196,2009,25
196,2010,5
196,2011,27
196,2012,18
198,1992,497
198,1993,665
198,1994,849
198,1995,1051
198,1996,906
198,1997,1020
198,1998,1099
198,1999,1311
198,2000,1677
198,2001,1205
198,2002,1480
198,2003,1408
198,2004,1470
198,2005,1449
198,2006,1785
199,1994,849
199,1995,960
199,1996,1346
199,1997,1646
199,1998,1555
199,1999,1381
199,2000,2228
199,2001,2101
199,2002,1900
199,2003,1814
199,2004,1849
199,2005,1713
199,2006,1669
20,1991,13
20,1992,12
20,1993,9
20,1994,4
20,1995,2
20,1996,5
20,1997,5
20,1998,6
20,1999,6
20,2000,5
20,2001,2
20,2002,16
20,2003,15
20,2004,20
20,2005,30
20,2006,9
20,2007,85
20,2008,55
20,2009,56
20,2010,22
20,2012,5
200,1990,1761
200,1991,1556
200,1992,2008
200,1993,2304
200,1994,2116
200,1995,2492
200,1996,2537
200,1997,1858
200,1998,1268
200,1999,2984
200,2000,4259
200,2001,4140
200,2002,3711
200,2003,3450
200,2004,4757
200,2005,3034
200,2006,3018
202,1991,2683
202,1992,3123
202,1993,3961
202,1994,4702
202,1995,4919
202,1996,6282
202,1997,6910
202,1998,5349
202,1999,4714
202,2000,5181
202,2002,4283
202,2003,4021
202,2005,5937
202,2006,6892
203,1990,7711
203,1991,6795
203,1992,6920
203,1993,8034
203,1994,8219
203,1995,10363
203,1996,12084
203,1997,11719
203,1998,12630
203,1999,13199
203,2000,14966
203,2001,13953
203,2002,20366
203,2003,22672
203,2004,31234
203,2005,23024
203,2006,18816
206,2001,14
206,2002,17
206,2003,34
206,2006,189
207,1990,30
207,1991,190
207,1992,208
207,1994,168
207,1995,85
207,1996,16
207,1997,54
207,1998,36
207,1999,210
207,2000,668
207,2001,116
207,2002,60
207,2003,23
207,2004,17
207,2005,45
207,2006,119
207,2007,147
207,2008,142
207,2009,1183
209,1997,204
209,1998,210
209,2000,77
209,2001,94
209,2002,72
209,2003,809
209,2004,62
209,2005,112
209,2006,97
209,2007,30
21,1990,706
21,1991,570
21,1992,616
21,1993,472
21,1994,3466
21,1995,48690
21,1996,3422
21,1997,2110
21,1998,4723
21,1999,3240
21,2000,3150
21,2001,5378
21,2002,6915
21,2003,15462
21,2004,25346
21,2005,17270
21,2006,13033
210,1990,6583
210,1991,5075
210,1992,5355
210,1993,4507
210,1994,3672
210,1995,4229
210,1996,4244
210,1997,4104
210,1998,4442
210,1999,4186
210,2000,6981
210,2001,10656
210,2002,9965
210,2003,8342
210,2004,11955
210,2005,10615
210,2006,8933
211,1990,3981
211,1991,4527
211,1992,4345
211,1993,5263
211,1994,5496
211,1995,5203
211,1996,5229
211,1997,5287
211,1998,6617
211,1999,6023
211,2000,5325
211,2001,5553
211,2002,5922
211,2003,6660
211,2004,5822
211,2005,5899
211,2006,6069
212,1998,10
212,2001,1723
212,2002,910
212,2003,1122
212,2004,888
212,2005,1004
212,2006,1293
212,2007,739
213,2000,172
214,1990,5040
214,1991,4887
214,1992,5071
214,1993,5635
214,1994,5276
214,1995,5743
214,1996,5863
214,1997,6139
214,1998,5968
214,1999,6934
214,2000,7137
214,2001,7780
214,2002,7423
214,2003,6519
214,2004,7434
214,2005,7752
214,2006,8416
214,2007,9246
214,2008,10181
215,1995,4809
215,1996,1607
215,1997,2451
215,1998,377
215,1999,2915
215,2000,194
215,2001,2431
215,2002,150
215,2003,608
215,2004,934
215,2005,1114
215,2006,1244
215,2007,1760
216,1990,3851
216,1991,5030
216,1992,5603
216,1993,5562
216,1994,7153
216,1995,7587
216,1996,6621
216,1997,6737
216,1998,4978
216,1999,12003
216,2000,8345
216,2001,8949
216,2002,10381
216,2003,10810
216,2004,10724
216,2005,8859
216,2006,10246
217,1991,2
217,1993,52
217,1994,1
217,1996,20
217,1997,11
217,1999,23
217,2000,68
217,2004,28
219,2000,23
219,2001,10
219,2002,18
219,2003,31
219,2004,19
219,2005,12
219,2006,11
219,2007,16
22,1991,0
22,1994,18
22,1997,2
22,1999,1
22,2000,3
22,2001,0
22,2002,1
22,2003,20
22,2004,3
22,2005,0
22,2006,2
22,2008,0
22,2013,1
220,1990,184
220,1991,72
220,1992,96
220,1993,69
220,1994,94
220,1995,74
220,1996,136
220,1997,159
220,1998,132
220,1999,151
220,2000,159
220,2001,213
220,2002,158
220,2003,187
220,2004,195
220,2005,240
220,2006,242
221,1991,22
221,1992,117
221,1993,920
221,1994,329
221,1995,26
221,1996,12
221,1997,200
221,1998,36
221,1999,39
221,2000,74
221,2001,30
221,2002,33
221,2003,45
221,2004,82
221,2005,122
221,2006,500
221,2007,127
221,2008,106
221,2009,104
221,2010,537
221,2011,207
222,1994,878
222,1996,1197
222,1997,1000
222,2000,1464
222,2001,1652
222,2004,1499
222,2005,1753
222,2006,1290
222,2007,1545
223,1990,766
223,1991,1001
223,1992,1374
223,1993,1591
223,1994,1353
223,1995,2053
223,1996,2038
223,1997,3201
223,1998,2727
223,1999,4409
223,2000,3479
223,2001,3474
223,2002,4348
223,2003,5250
223,2004,6271
223,2005,6567
223,2006,8666
224,1993,0
224,1994,0
224,1995,1
224,2003,50
224,2004,1
225,1991,45
225,1992,80
225,1993,83
225,1994,178
225,1995,162
225,1996,194
225,1997,248
225,1998,371
225,2005,360
225,2007,369
226,1994,104
226,1995,212
226,1996,344
226,1997,323
226,1998,568
226,1999,251
226,2000,1666
226,2001,1240
226,2002,861
226,2003,957
226,2004,767
226,2005,1167
226,2006,1090
226,2007,1177
227,1998,1
227,2002,0
227,2004,1
227,2005,0
227,2006,0
227,2008,0
228,1990,9226
228,1991,6463
229,1990,10533
229,1991,10483
229,1992,11946
229,1993,12052
229,1994,9861
229,1995,12234
229,1996,12121
229,1997,17374
229,1998,36116
229,1999,27186
229,2000,25895
229,2001,17036
229,2002,14793
229,2003,17636
229,2004,18670
229,2005,16950
229,2006,14953
23,1992,119
23,1993,212
23,1994,313
23,1995,330
23,1996,206
23,1997,228
23,1998,222
23,1999,23
23,2000,135
23,2001,460
23,2002,694
23,2003,768
23,2004,495
23,2005,440
23,2006,495
23,2007,450
23,2008,1158
23,2009,918
230,1996,1382
230,1997,1820
230,1998,1466
230,1999,572
230,2000,1241
230,2001,4637
230,2002,4338
230,2003,2148
230,2004,2871
230,2005,4122
230,2006,4532
230,2007,5777
230,2008,8112
230,2009,6528
230,2010,9615
231,1990,21522
231,1991,19410
231,1992,23042
231,1993,32552
231,1994,29681
231,1995,29767
231,1996,32729
231,1997,28997
231,1998,35735
231,1999,36417
231,2000,24234
231,2001,23704
231,2002,24786
231,2003,29295
231,2004,34119
231,2005,39296
231,2006,35999
233,1995,35
233,1996,5
233,1997,82
233,1998,4
233,1999,50
233,2000,24
233,2001,104
233,2002,91
233,2003,160
233,2004,281
233,2005,78
233,2006,131
233,2007,95
233,2008,45
234,1992,1325
234,1993,1317
234,1994,1654
234,1995,1101
234,1996,1809
234,1997,1657
234,1998,1789
234,1999,1721
234,2000,1269
234,2001,1659
234,2002,2014
234,2003,2036
234,2004,2314
234,2005,2526
234,2006,2531
235,1999,116
235,2000,89
235,2001,114
235,2002,264
235,2003,291
235,2004,62
235,2005,52
235,2006,51
235,2007,5
235,2008,0
235,2010,1
236,1990,1143
236,1991,1417
236,1992,1484
236,1993,1490
236,1994,1490
236,1995,3019
236,1996,3025
236,1997,2387
236,1998,2236
236,1999,1904
236,2000,1571
236,2001,1644
236,2002,1367
236,2003,1661
236,2004,2738
236,2005,3640
236,2006,3491
236,2007,3516
236,2008,4496
236,2009,3866
236,2010,3791
236,2011,4799
236,2012,4737
236,2013,2903
237,2000,7635
237,2001,5740
237,2002,8798
237,2003,8618
237,2004,9519
237,2005,11674
237,2006,13869
237,2007,15510
238,1994,49
238,1999,30
238,2000,7047
238,2001,199
238,2002,363
238,2003,559
238,2004,162
238,2005,503
238,2006,226
238,2007,306
239,1990,3
239,1998,0
239,1999,1
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
243,2000,0
243,2001,0
243,2005,0
244,1990,9
244,2001,24
244,2002,6
244,2003,17
244,2004,12
244,2005,18
244,2006,9
244,2007,5
244,2008,7
248,1990,1911
249,2004,107
249,2005,308
249,2006,26
249,2007,555
249,2008,60
25,2009,0
25,2011,1
25,2012,1
25,2013,2
25,2014,2
250,1995,25
250,1996,15
250,1997,18
250,2000,6
250,2001,19
250,2002,2
250,2003,8
250,2004,3
250,2005,32
250,2006,7
250,2007,1
250,2010,4
251,1995,130
251,1996,222
251,1997,225
251,1998,82
251,1999,296
251,2000,323
251,2001,481
251,2002,418
251,2003,243
251,2004,577
251,2005,458
251,2006,531
251,2007,54
255,2000,10876
255,2001,12095
255,2002,21031
255,2003,14778
255,2004,17147
255,2005,12275
255,2006,16174
256,2000,1723
256,2001,2117
256,2002,634
256,2003,845
256,2004,655
256,2005,567
256,2006,622
258,2000,1
258,2001,0
258,2002,1
258,2003,3
258,2004,2
258,2006,1
258,2007,1
258,2008,1
26,1990,16
26,1991,5
26,1992,3
26,1993,2
26,1994,4
26,1997,10
26,1998,5
26,2001,45
26,2002,38
26,2003,8
26,2004,1
26,2006,78
26,2007,5
26,2008,1
27,1992,1117
27,1993,1221
27,1994,446
27,1996,994
27,1997,1017
27,1998,1257
27,1999,673
27,2000,939
27,2001,114
27,2002,994
27,2003,992
27,2004,929
27,2005,1303
27,2006,1688
270,2002,5
270,2003,6
270,2004,2
270,2005,3
270,2006,2
272,2006,1424
273,2006,67
273,2007,101
28,1992,0
28,1997,11
28,2001,11
29,1993,33
29,1994,19
29,1996,1
29,1997,8
29,1998,92
29,1999,43
29,2000,74
29,2001,108
29,2002,81
29,2003,27
29,2004,870
29,2005,589
29,2006,27
29,2007,56
29,2008,46
29,2009,111
29,2012,5
299,2000,100
299,2001,59
299,2002,33
299,2004,66
299,2005,77
3,1996,5
3,1998,22
3,1999,54
3,2000,74
3,2001,70
3,2002,82
3,2003,219
3,2004,269
3,2005,204
3,2006,168
3,2007,225
3,2008,256
32,1990,676
32,1991,69
32,1993,871
32,1994,1222
32,1995,1747
32,1996,1471
32,1997,1830
32,1998,2082
32,1999,1603
32,2000,1358
32,2001,1716
32,2002,2264
32,2003,2191
32,2004,1953
32,2005,2173
32,2006,2308
32,2007,1868
32,2008,1959
32,2009,1875
32,2010,2457
32,2011,3076
32,2012,2662
33,1990,6734
33,1991,7545
33,1992,7673
33,1993,7566
33,1994,9574
33,1995,11262
33,1996,12501
33,1997,11846
33,1998,11678
33,1999,14104
33,2000,14349
33,2001,13934
33,2002,14368
33,2003,13300
33,2004,19588
33,2005,15802
33,2006,17174
36,1991,15
36,1993,13
36,1994,0
36,1997,0
36,1998,0
36,1999,1
36,2000,5
36,2001,1
36,2003,5
36,2004,1
36,2005,0
36,2007,1
37,2002,2
37,2005,3
37,2008,2
38,1990,699
38,1991,447
38,1992,756
38,1993,1130
38,1994,1000
38,1995,757
38,1996,790
38,1997,630
38,1998,279
38,1999,723
38,2000,814
38,2001,722
38,2002,933
38,2003,993
38,2004,731
38,2005,911
38,2006,995
38,2007,1194
4,1995,617
4,1996,1281
4,2001,1396
4,2003,1321
4,2004,1959
4,2006,777
40,1990,3541
40,1991,2614
40,1992,3302
40,1993,3184
40,1994,2174
40,1995,2528
