geo,year,rt_insecticides_excl_haz_pest_import_value
158,2009,1295.892
158,2010,1285.013
158,2011,3009.695
158,2012,860.663
158,2013,2753.088
158,2014,3960.587
158,2015,557.776
158,2016,637.351
158,2017,1481.623
158,2018,594.1205
158,2019,1981.5494
158,2020,1361.814
158,2021,496.2259
158,2022,880.0887
159,2009,31375.082
159,2010,35387.821
159,2011,70759.086
159,2012,56365.878
159,2013,108224.036
159,2014,102695.119
159,2015,59213.2135
159,2016,77922.561
159,2017,99989.5417
159,2018,58748.4259
159,2019,76222.393
159,2020,128591.8956
159,2021,93996.4126
159,2022,93403.7072
16,2008,38114.047
16,2009,34905.078
16,2010,43161.689
16,2011,45367.685
16,2012,60208.965
16,2013,61821.207
16,2015,75623.296
160,2007,8.5714
160,2008,6.2653
160,2009,266.8131
160,2010,3.9983
160,2011,5.1374
160,2012,6.0675
160,2013,11.4408
160,2014,15.0156
160,2015,9.4302
160,2016,23.7449
160,2017,25.78
160,2018,15.336
160,2019,35.7451
160,2020,19.2201
160,2021,15.1776
160,2022,9.7962
161,2007,4.5438
161,2008,51.3766
161,2009,19.6224
161,2010,16.2702
161,2011,163.3139
161,2012,77.7059
161,2013,39.4606
161,2014,69.7651
161,2015,34.155
161,2016,12.9409
161,2017,2.3916
161,2018,2.1379
161,2019,1.1861
161,2020,8.3937
161,2021,0.2717
161,2022,6.5807
162,2007,6330.0109
162,2008,10107.2738
162,2009,10665.2496
162,2010,7571.853
162,2011,14794.912
162,2012,9195.6
162,2013,11021.064
162,2014,10875.931
162,2015,16863.7409
162,2016,17095.852
162,2017,11945.5838
162,2018,11097.3866
162,2019,10404.4716
162,2020,12513.2865
162,2021,13178.161
162,2022,16128.4794
165,2008,47360.632
165,2009,77132.211
165,2010,82862.59
165,2011,72448.341
165,2012,56742.239
165,2013,46427.832
165,2014,57970.164
165,2015,68184.758
165,2016,61799.8
165,2017,75029.2484
165,2018,87692.336
165,2019,99739.3774
165,2020,112590.8693
165,2021,90025.27
165,2022,115835.0553
166,2008,19366.047
166,2009,21236.327
166,2010,24726.605
166,2011,23217.144
166,2012,30512.365
166,2013,27957.026
166,2014,25186.358
166,2015,21198.848
166,2016,24985.481
166,2017,24108.393
166,2018,22804.357
166,2019,26217.195
166,2020,30736.972
166,2021,30434.747
166,2022,25016.117
167,2007,27725.687
167,2008,38417.166
167,2009,31552.581
167,2010,31119.868
167,2011,31820.066
167,2012,40844.54
167,2013,42326.662
167,2014,44409.868
167,2015,42201.553
167,2016,43416.825
167,2017,49095.013
167,2018,58066.734
167,2019,59560.863
167,2020,55894.389
167,2021,58916.673
167,2022,50365.955
168,2011,4422.724
168,2012,3626.676
168,2019,4769.9074
168,2020,3027.9354
168,2021,3502.8363
169,2007,53634.274
169,2008,90398.246
169,2009,52090.817
169,2010,67181.98
169,2011,89600.859
169,2012,97284.424
169,2013,111477.688
169,2014,108023.857
169,2015,76267.71
169,2016,61588.695
169,2017,80846.185
169,2018,115438.185
169,2019,110858.286
169,2020,98745.311
169,2021,103996.055
169,2022,111882.1265
17,2010,740.722
17,2011,808.731
17,2012,801.569
17,2013,854.812
17,2014,811.823
17,2015,866.73
17,2016,1041.277
17,2017,645.594
17,2018,769.3665
17,2019,821.9731
17,2020,876.1676
17,2021,1098.7557
17,2022,983.5983
170,1983,8473
170,1986,10622
170,1987,17813
170,1988,14435
170,1989,10114
170,1991,7432
170,1993,14283
170,1994,17879
170,1995,18132
170,1996,18596
170,1997,24133
170,1998,22121
170,1999,14469
170,2000,16619
170,2001,18173
170,2002,17977
170,2003,17086
170,2004,19535
170,2005,24334
170,2006,26858
170,2008,39249.88
170,2009,32348.967
170,2010,38280.2598
170,2011,42864.3591
170,2012,52666.3318
170,2013,53184.8828
170,2014,56911.1125
170,2015,67574.5344
170,2016,68871.1667
170,2017,73889.7414
170,2018,72904.9963
170,2019,89020.401
170,2020,112402.4041
170,2021,122466.9044
170,2022,116808.727
171,2017,91985.577
171,2018,113703.613
171,2019,90334.67
171,2020,93938.631
171,2021,109789.436
171,2022,124895.48
172,2008,1.8222
172,2013,0.1922
172,2015,0.4416
172,2016,0.0881
172,2018,0.0163
172,2020,2.5166
172,2021,0.042
173,2007,69019.972
173,2008,78222.996
173,2009,64487.247
173,2010,66417.053
173,2011,73175.68
173,2012,78843.06
173,2013,95329.974
173,2014,102406.644
173,2015,99406.638
173,2016,85521.991
173,2017,105187.704
173,2018,96257.587
173,2019,122095.127
173,2020,90547.59
173,2021,106854.833
173,2022,102423.242
174,2007,39218.838
174,2008,37651.444
174,2009,37125.616
174,2010,39779.658
174,2011,40256.747
174,2012,38566.429
174,2013,40610.425
174,2014,47614.895
174,2015,38756.4106
174,2016,38111.7971
174,2017,35099.255
174,2018,42347.976
174,2019,38942.584
174,2020,47478.0849
174,2021,54275.1166
174,2022,51591.3744
175,2014,5.7938
175,2015,23.9923
175,2016,20.8131
175,2017,8.0306
175,2018,38.0028
176,2020,261.8311
176,2021,347.2532
176,2022,393.5018
178,2009,1151.1093
178,2011,935.088
178,2012,595.6686
178,2013,540.3656
178,2014,274.9821
178,2015,611.2543
178,2016,1835.5651
178,2017,1138.2759
178,2018,1711.017
178,2019,388.9101
178,2020,2690.2169
178,2021,1979.9044
178,2022,2301.1811
179,2012,3708.6566
179,2013,3938.5498
179,2014,4589.556
179,2015,3683.2143
179,2016,5083.938
179,2017,3182.1169
179,2018,5179.5553
179,2019,4837.866
179,2020,6053.5213
179,2021,7748.0392
179,2022,6834.1131
18,2007,168.472
18,2008,100.938
18,2009,220.751
18,2010,208.537
18,2011,290.973
18,2012,497.343
180,2014,146.48
180,2015,116.329
180,2016,148.732
180,2017,211.9544
180,2018,112.3597
181,2008,6526.0879
181,2009,12599.6919
181,2010,21395.2949
181,2011,26365.6364
181,2012,19431.7019
181,2013,21295.1551
181,2014,20770.1862
181,2015,27363.599
181,2016,28381.885
181,2017,28634.8295
181,2018,52046.0941
181,2019,42281.9324
181,2020,48464.1129
181,2021,69937.8119
181,2022,44039.962
183,2007,36917.1141
183,2008,48716.7175
183,2009,38524.519
183,2010,41011.043
183,2011,50169.87
183,2012,48713.029
183,2013,52369.481
183,2014,68139.058
183,2015,55883.761
183,2016,62811.369
183,2017,67537.888
183,2018,75451.0306
183,2019,77622.3529
183,2020,100886.2883
183,2021,96468.3257
183,2022,114950.1223
184,2009,1694.655
184,2010,917.0458
184,2011,1314.2317
184,2012,1875.6673
184,2013,1874.3487
184,2014,2876.6844
184,2015,4547.6004
184,2016,12148.8949
184,2017,7712.1118
184,2018,9169.6402
184,2019,15126.467
184,2020,30062.8519
184,2021,25962.4706
184,2022,17086.0753
185,2007,42208.014
185,2008,76598.861
185,2009,56485.154
185,2010,60836.337
185,2011,84662.958
185,2012,101212.226
185,2013,129491.713
185,2014,126811.384
185,2015,99144.803
185,2016,137753.408
185,2017,157421.3959
185,2018,174781.8176
185,2019,204004.6003
185,2020,215502.2332
185,2021,200851.4579
187,2007,3.7262
187,2008,20.8253
187,2009,3.9256
187,2010,1.1034
187,2011,8.4536
187,2012,2.4171
187,2013,3.9335
187,2014,6.8492
187,2015,4.3564
187,2016,8.1622
187,2017,15.7239
187,2018,35.2946
187,2019,24.5242
187,2020,17.3717
187,2021,20.6839
188,2009,622.131
188,2010,690.799
188,2011,633.635
188,2012,582.056
188,2013,631.79
188,2014,866.335
188,2015,599.9181
188,2016,700.4618
188,2017,611.7589
189,2012,1330.955
189,2013,1609.812
189,2014,1951.698
189,2015,1427.124
189,2016,1937.029
189,2017,1244.667
189,2018,1365.9656
189,2019,1491.8407
189,2020,1464.1473
19,2007,32671.554
19,2008,36823.162
19,2009,50466.403
19,2010,54323.5853
19,2011,54955.9618
19,2012,59657.6259
19,2013,62402.8583
19,2014,58581.6102
19,2015,60875.1533
19,2016,61038.0609
19,2017,76808.5554
19,2018,85592.8971
19,2019,77125.5873
19,2020,59536.9605
19,2021,74719.5686
19,2022,105632.091
190,2007,0.588
190,2008,11.517
190,2009,6.9205
190,2010,13.9339
190,2011,3.3611
190,2012,5.4667
190,2013,21.7694
190,2014,18.8138
190,2015,10.9361
190,2016,3.2341
190,2017,25.4535
190,2018,4.0176
190,2019,1.6882
190,2020,18.2037
190,2021,1.9916
190,2022,1.916
191,2009,1010.867
191,2010,1275.806
191,2011,1235.822
191,2012,1131.069
191,2013,1261.0993
191,2014,1222.7119
191,2015,1464.1203
191,2016,1161.3385
191,2017,970.6327
191,2018,1004.1369
191,2019,802.4005
191,2020,1176.3358
191,2021,1176.1262
192,2008,40.4656
192,2010,75.1477
192,2012,1.6374
192,2013,0.0392
192,2014,12.469
192,2016,331.4459
192,2017,420.6651
192,2018,508.3674
192,2019,117.9312
192,2020,519.3009
192,2021,186.2612
192,2022,116.337
193,2011,162.203
193,2012,188.297
193,2013,574.773
193,2014,160.041
193,2015,150.069
193,2016,706.742
193,2017,686.4428
193,2018,81.2708
193,2019,426.2118
193,2020,863.8917
193,2021,929.4178
193,2022,897.7927
194,2007,51464.391
194,2008,45302.457
194,2009,28710.446
194,2010,30847.239
194,2011,38078.981
194,2012,40716.584
194,2013,44861.123
194,2014,40982.17
194,2015,43057.5596
194,2016,39710.183
194,2017,29967.6327
194,2018,27373.6072
194,2019,30165.432
194,2020,31385.0915
194,2021,23767.9799
195,2008,3030.093
195,2009,2700.308
195,2010,4153.4512
195,2011,4338.964
195,2012,5255.08
195,2013,7084.884
195,2014,7337.127
195,2015,4994.036
195,2016,4477.684
195,2017,7468.6465
195,2018,5158.91
195,2019,5419.2656
195,2020,7373.7035
195,2021,8238.882
195,2022,8355.9001
196,2013,1737.8377
196,2014,1878.0952
196,2015,720.262
196,2016,861.0627
196,2017,1085.1151
196,2018,897.7239
196,2019,875.9655
196,2020,671.4131
196,2021,31414.697
196,2022,982.5929
197,2014,1217.14
197,2015,1122.592
197,2016,871.85
197,2017,1193.1835
197,2018,2249.3922
198,2007,11504.694
198,2008,13390.366
198,2009,10275.906
198,2010,11194.1
198,2011,16219.184
198,2012,12564.941
198,2013,12924.59
198,2014,14258.136
198,2015,15794.058
198,2016,13841.2188
198,2017,10520.5101
198,2018,9410.1233
198,2019,10927.5315
198,2020,13052.6524
198,2021,12851.4341
198,2022,10597.9963
199,2007,12963.473
199,2008,22569.816
199,2009,19327.386
199,2010,14416.2616
199,2011,14405.5288
199,2012,12150.9909
199,2013,16399.9198
199,2014,20392.036
199,2015,16303.9107
199,2016,17889.1165
199,2017,17696.5591
199,2018,21212.0064
199,2019,25299.882
199,2020,22475.9444
199,2021,23388.3951
199,2022,23830.2641
20,2014,21.3744
20,2015,530.0014
20,2016,673.11
20,2017,2113.0257
20,2018,2952.9548
20,2019,3453.0119
20,2020,4792.8716
20,2021,5773.589
20,2022,6848.33
200,2007,63459.501
200,2008,98187.258
200,2009,74537.031
200,2010,52513.4708
200,2011,50718.6054
200,2012,47182.0075
200,2013,55728.3757
200,2014,74405.2611
200,2015,66929.1136
200,2016,59237.4659
200,2017,44973.3573
200,2018,47272.6508
200,2019,43787.1757
200,2020,51221.6746
200,2021,48152.2335
200,2022,42693.7441
202,2007,39075.67
202,2008,48459.544
202,2009,53424.94
202,2010,82709.3193
202,2011,93350.9495
202,2012,106191.5618
202,2013,105156.0075
202,2014,112223.8179
202,2015,115483.7265
202,2016,118940.3682
202,2017,145952.2212
202,2018,152904.6014
202,2019,146645.5674
202,2020,150606.2759
202,2021,168544.1715
202,2022,184764.7752
203,2007,147233.61
203,2008,171040.2445
203,2009,180998.8956
203,2010,194900.309
203,2011,247647.1766
203,2012,225774.4799
203,2013,232778.2234
203,2014,263257.6142
203,2015,254836.9289
203,2016,248186.5688
203,2017,248812.0825
203,2018,274582.2872
203,2019,268843.3637
203,2020,239513.4609
203,2021,262120.7514
203,2022,282474.0263
206,2007,8019.6779
206,2008,10193.8964
206,2009,10279.2248
206,2010,13800.292
206,2011,25373.114
207,2010,3036.721
207,2011,2678.073
207,2012,3317.59
207,2013,3604.477
207,2014,3578.531
207,2015,4258.0869
207,2016,2533.6833
207,2017,2057.5132
207,2018,3327.0035
207,2019,3390.9648
207,2020,2472.5523
207,2021,3038.3741
207,2022,3986.7577
208,2016,325.611
208,2017,588.542
208,2018,364.219
208,2019,506.543
208,2020,893.323
208,2021,774.781
208,2022,721.18
209,2008,1367.8784
