geo,year,rt_ddt_hexachlorobenzene_import_quantity
179,2018,30.0876
183,2012,0.1293
183,2013,0.107
183,2014,0.0868
183,2015,0.1465
183,2016,0.0404
183,2017,0.0769
183,2018,0.0238
183,2019,0.2947
183,2020,0.2537
183,2021,0.048
183,2022,0.5053
185,2016,0.017
185,2018,0.1276
185,2019,0
185,2020,0.0001
192,2013,0.0342
196,2013,0.011
198,2012,0.026
198,2014,0.0412
198,2015,0.022
198,2016,0.001
198,2017,0.0018
198,2018,0.0018
198,2019,0.0009
198,2020,0.0049
198,2021,0.0002
198,2022,0.0004
199,2015,0.002
199,2017,0.001
199,2018,0.002
199,2019,0.002
199,2020,0.001
199,2021,0.004
199,2022,0.001
20,2014,0.007
20,2015,0.01
20,2016,0.936
20,2019,1
20,2020,1.4
203,2012,0
203,2013,0.5805
203,2014,0.018
203,2016,24
203,2018,0.006
203,2020,0.004
203,2021,0.002
203,2022,0.7832
209,2013,0.5
209,2019,0.272
21,2013,0.3918
21,2017,0.1679
21,2018,0.1736
21,2019,0.9242
21,2020,1.3805
21,2022,0.3946
210,2012,0.0031
210,2014,0.0204
210,2016,1.4323
210,2017,0.0327
210,2020,0.0757
211,2012,0.0184
211,2013,0.0067
211,2014,0.0087
211,2015,0.0042
211,2016,0.1724
211,2019,0.027
22,2021,0.009
22,2022,0.0564
221,2017,1
223,2012,2.002
223,2013,2.005
223,2015,3.002
225,2022,4.1343
229,2012,0.019
229,2013,26.02
229,2014,9.908
229,2015,0.014
229,2016,0.008
229,2017,0.008
229,2018,0.011
229,2019,0.015
229,2020,0.011
229,2021,0.019
230,2014,0.2895
230,2015,0.1989
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0.4293
230,2021,0.4098
230,2022,0.1714
231,2020,5.549
234,2019,0.9006
237,2012,27.3262
237,2013,6.4297
237,2014,5.913
237,2015,11.2979
237,2016,15.3853
237,2017,4.5926
250,2021,0.203
251,2012,51.4626
251,2013,0.1325
255,2010,0.0672
255,2012,0.0098
255,2013,0.0074
255,2014,0.0074
255,2015,0.017
255,2016,0.0033
255,2017,0.0087
255,2018,0.0054
255,2019,0.1978
255,2020,0.146
255,2021,0.0873
255,2022,0.3152
256,2016,0.001
256,2017,0.001
26,2015,0.001
27,2020,0.6728
27,2021,0.1198
27,2022,0.1642
272,2015,0.0274
272,2018,0.0145
272,2020,0.0416
272,2021,0.0165
272,2022,0.0262
273,2014,0.001
28,2013,3.72
28,2014,20
3,2014,0.0524
3,2018,0.0514
3,2020,0.0793
33,2012,0.657
33,2013,0.327
33,2014,0.885
33,2015,2.045
33,2016,1.263
33,2017,1.785
33,2018,1.198
33,2021,0.211
33,2022,0.763
36,2021,0.619
38,2021,0.1941
40,2012,10.8823
40,2013,0.0736
41,2013,5.5784
41,2014,7.3622
41,2015,552.04
41,2016,722.5
41,2017,1150
41,2018,1080
41,2019,1480.316
41,2020,476.146
41,2021,240
41,2022,720
44,2018,0.0001
48,2018,0.042
48,2022,12.194
52,2022,0.0303
54,2012,0.0068
54,2013,0.051
54,2014,0.01
54,2015,0.0273
54,2016,0.002
54,2017,0.001
54,2018,0.003
54,2019,0.004
54,2021,0.002
54,2022,0.001
56,2012,1.9533
57,2017,0.1289
57,2018,0.043
57,2020,0.043
63,2014,0.0125
63,2022,0.0032
67,2012,0.002
67,2013,0.001
67,2014,0.002
67,2015,0.001
67,2016,0.002
67,2017,0.2846
67,2018,0.001
67,2020,0.0134
67,2021,0.0157
68,2012,4.426
68,2013,2.221
68,2014,3.643
68,2015,0.039
68,2016,7.225
68,2017,30.2887
68,2018,49.683
68,2019,33.743
68,2020,21.8813
68,2021,54.159
68,2022,43.329
79,2012,0.0215
79,2013,0.2714
79,2014,0.2628
79,2015,0.0742
79,2016,0.7529
79,2017,1.1273
79,2018,1.248
79,2019,1.3163
79,2020,0.8246
79,2021,1.745
79,2022,0.6813
80,2013,0.002
80,2014,0.003
80,2015,0.003
80,2018,0.0288
80,2022,0.0381
81,2013,0.01
81,2014,2.489
84,2013,68.3
84,2014,9.18
84,2019,0.4243
84,2020,2.88
84,2021,3.84
84,2022,1.921
86,2016,0.05
86,2020,0.125
89,2016,0.001
89,2019,0.005
97,2012,0.009
97,2013,0.005
97,2014,0.003
97,2015,0.0962
97,2016,0.0967
97,2017,0.0967
97,2018,0.2891
97,2019,0.183
97,2021,0.1882
97,2022,0.0519
98,2014,0.001
98,2016,0.0246
98,2017,0.002
98,2018,0.001
98,2020,0.0032
