geo,year,rt_fungicides_excl_haz_pest_import_quantity
156,2020,4276
156,2021,4780
156,2022,4548
157,2007,871
157,2008,844
157,2009,793
157,2010,1100
157,2011,1425
157,2012,1497
157,2013,1979
157,2014,1918
157,2015,2103
157,2016,2057
157,2017,2341
157,2018,2406
157,2019,1821
157,2020,2915
157,2021,2830
157,2022,2334
158,2009,19
158,2010,7
158,2011,27
158,2012,33
158,2013,7
158,2014,6
158,2015,15
158,2016,8
158,2017,20
158,2018,27
158,2019,36
158,2020,23
158,2021,21
158,2022,24
159,2009,12974
159,2010,30378
159,2011,4745
159,2012,6854
159,2013,5992
159,2014,863
159,2015,1866
159,2016,1008
159,2017,916
159,2019,1945
159,2021,2950
159,2022,1342
16,2008,13011
16,2009,10521
16,2010,14779
16,2011,15261
16,2012,13420
16,2013,16510
16,2015,26325
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
161,2007,0
161,2010,0
161,2011,2
161,2012,1
161,2013,1
161,2014,0
161,2015,1
161,2017,0
161,2018,1
161,2019,1
161,2020,1
161,2021,1
161,2022,1
162,2007,3161
162,2008,3107
162,2009,2778
162,2010,3110
162,2011,3607
162,2012,3680
162,2013,2895
162,2014,2636
162,2015,2549
162,2016,2837
162,2017,2861
162,2018,2940
162,2019,3555
162,2020,3589
162,2021,3455
162,2022,2785
165,2008,3083
165,2009,3257
165,2010,3551
165,2011,3711
165,2012,3235
165,2013,4310
165,2014,5232
165,2015,3540
165,2016,3002
165,2017,4580
165,2018,6741
165,2019,5687
165,2020,7768
165,2021,9112
165,2022,9736
166,2008,2326
166,2009,2739
166,2010,2811
166,2011,2376
166,2012,3101
166,2013,3745
166,2014,3394
166,2015,2658
166,2016,2355
166,2017,2920
166,2018,2543
166,2019,2496
166,2020,2561
166,2021,2889
166,2022,2606
167,2007,4115
167,2008,3860
167,2009,4295
167,2010,4485
167,2011,5321
167,2012,6077
167,2013,5449
167,2014,6401
167,2015,6035
167,2016,5473
167,2017,5504
167,2018,5524
167,2019,5382
167,2020,5518
167,2021,6005
167,2022,5689
168,2011,14
168,2012,11
168,2019,16
168,2020,50
168,2021,25
169,2007,2597
169,2008,3526
169,2009,2105
169,2010,2785
169,2011,3594
169,2012,2615
169,2013,2918
169,2014,3358
169,2015,5747
169,2016,7323
169,2017,8875
169,2018,8725
169,2019,10503
169,2020,9573
169,2021,9919
169,2022,8615
17,2010,7
17,2011,13
17,2012,12
17,2013,32
17,2014,51
17,2015,32
17,2016,67
17,2017,42
17,2018,9
17,2019,15
17,2020,20
17,2021,10
17,2022,8
170,2008,3440
170,2009,3473
170,2010,4115
170,2011,4500
170,2012,4945
170,2013,5095
170,2014,5647
170,2015,5852
170,2016,6979
170,2017,7288
170,2018,7642
170,2019,7536
170,2020,9582
170,2021,9338
170,2022,9072
171,2017,16153
171,2018,20002
171,2019,19685
171,2020,17533
171,2021,19715
171,2022,26897
172,2018,0
172,2019,0
173,2007,11937
173,2008,16044
173,2009,13765
173,2010,14423
173,2011,16170
173,2012,15753
173,2013,15586
173,2014,18555
173,2015,22675
173,2016,21569
173,2017,17474
173,2018,20151
173,2019,19937
173,2020,25857
173,2021,26521
173,2022,23739
174,2007,7494
174,2008,9601
174,2009,6954
174,2010,6911
174,2011,7119
174,2012,7507
174,2013,7511
174,2014,8317
174,2015,10041
174,2016,10582
174,2017,10821
174,2018,13092
174,2019,11452
174,2020,11779
174,2021,9918
174,2022,11305
176,2020,0
176,2021,0
176,2022,0
178,2018,9
179,2012,36
179,2013,11
179,2014,99
179,2015,9
179,2016,83
179,2017,68
179,2018,37
179,2019,24
179,2020,130
179,2021,149
179,2022,56
18,2007,1
18,2008,3
18,2009,0
18,2010,0
18,2011,0
18,2012,0
180,2018,0
181,2008,177
181,2009,350
181,2010,429
181,2011,627
181,2012,400
181,2013,736
181,2014,632
181,2015,588
181,2016,644
181,2017,591
181,2018,783
181,2019,493
181,2020,637
181,2021,814
181,2022,839
183,2007,4365
183,2008,4003
183,2009,3322
183,2010,3849
183,2011,5795
183,2012,5397
183,2013,6516
183,2014,7607
183,2015,8852
183,2016,14133
183,2017,12295
183,2018,11964
183,2019,12017
183,2020,13034
183,2021,11828
183,2022,13283
184,2009,805
184,2010,803
184,2011,908
184,2012,937
184,2013,1018
184,2014,1311
184,2015,2284
184,2016,2688
184,2017,4121
184,2018,4319
184,2019,2656
184,2020,4855
184,2021,4241
184,2022,5216
185,2007,7452
185,2008,8930
185,2009,8556
185,2010,8029
185,2011,9675
185,2012,10360
185,2013,10155
185,2014,14064
185,2015,17626
185,2016,19296
185,2017,20452
185,2018,22093
185,2019,18925
185,2020,24319
185,2021,23919
187,2008,0
187,2009,1
187,2012,0
187,2014,0
187,2016,0
187,2017,0
188,2009,2
188,2010,1
188,2011,0
188,2012,1
188,2013,3
188,2014,1
188,2015,2
188,2016,5
188,2017,2
189,2012,17
189,2013,32
189,2014,10
189,2015,148
189,2016,152
189,2017,10
189,2018,11
189,2019,20
189,2020,8
19,2007,2256
19,2008,4104
19,2009,4574
19,2010,4007
19,2011,3901
19,2012,3334
19,2013,4398
19,2014,5504
19,2015,4543
19,2016,4925
19,2017,5899
19,2018,6550
19,2019,5697
19,2020,6043
19,2021,7281
19,2022,6645
190,2007,1
190,2008,10
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2017,0
190,2019,0
190,2021,0
191,2009,45
191,2010,7
191,2011,4
191,2012,9
191,2013,3
191,2014,8
191,2015,7
191,2016,6
191,2017,5
191,2018,5
191,2019,7
191,2020,47
191,2021,7
192,2009,2
192,2010,4
192,2011,2
192,2012,3
192,2013,2
192,2014,2
192,2015,2
192,2016,1
192,2017,2
192,2018,2
192,2019,1
192,2020,3
192,2021,1
192,2022,1
193,2016,7
193,2018,12
193,2020,7
193,2022,6
194,2007,1600
194,2008,921
194,2009,1158
194,2010,1398
194,2011,1523
194,2012,1078
194,2013,863
194,2014,970
194,2015,1168
194,2016,1220
194,2017,1058
194,2018,1310
194,2019,2044
194,2020,2803
194,2021,2204
195,2008,100
195,2009,70
195,2010,55
195,2011,83
195,2012,195
195,2013,145
195,2014,138
195,2017,247
195,2018,109
195,2020,158
195,2022,229
196,2013,1
196,2014,1
196,2015,1
196,2016,0
196,2017,1
196,2018,3
196,2019,0
196,2021,1
197,2017,12
198,2007,1969
198,2008,1719
198,2009,1769
198,2010,1645
198,2011,1856
198,2012,2019
198,2013,1446
198,2014,1297
198,2015,1931
198,2016,2691
198,2017,2706
198,2018,2298
198,2019,2125
198,2020,2369
198,2021,1931
198,2022,1698
199,2007,1683
199,2008,1823
199,2009,1789
199,2010,1538
199,2011,1824
199,2012,2218
199,2013,1663
199,2014,2157
199,2015,2184
199,2016,2396
199,2017,2613
199,2018,2092
199,2019,2493
199,2020,2442
199,2021,2208
199,2022,1869
20,2014,70
20,2015,27
20,2016,87
20,2017,46
20,2018,112
20,2019,58
20,2020,138
20,2021,221
20,2022,225
200,2007,3042
200,2008,2777
200,2009,2078
200,2010,2143
200,2011,2495
200,2012,2036
200,2013,3067
200,2014,2626
200,2015,2282
200,2016,2395
200,2017,2512
200,2018,3024
200,2019,1575
200,2020,1848
200,2021,2300
200,2022,1484
202,2010,5990
202,2011,10678
202,2012,7247
202,2013,7479
202,2014,10352
202,2015,9497
202,2016,9098
202,2017,8423
202,2018,8960
202,2019,8590
202,2020,9077
202,2021,8907
202,2022,10868
203,2007,17699
203,2008,24456
203,2009,20075
203,2010,22118
203,2011,27356
203,2012,27277
203,2013,25454
203,2014,27318
203,2015,37120
203,2016,38297
203,2017,30570
203,2018,36952
203,2019,28009
203,2020,31796
203,2021,31275
203,2022,38627
206,2007,138
206,2008,243
206,2009,166
206,2010,430
206,2011,932
207,2010,1254
207,2011,554
207,2012,525
207,2013,545
207,2014,552
207,2015,543
207,2016,415
207,2017,429
207,2018,490
207,2019,232
207,2020,202
207,2021,161
207,2022,160
208,2016,23
208,2017,28
208,2018,58
208,2019,66
208,2020,52
208,2021,39
208,2022,75
209,2010,0
209,2011,20
209,2012,1
209,2013,37
209,2014,78
209,2015,146
209,2016,111
209,2017,66
209,2018,29
209,2019,81
209,2020,71
209,2021,68
21,2007,17528
21,2008,24868
21,2009,26942
21,2010,38158
21,2011,43437
21,2012,43936
21,2013,45919
21,2014,51827
21,2015,66806
21,2016,86879
21,2017,67333
21,2018,67404
21,2019,89421
21,2020,88192
21,2021,89308
21,2022,93466
210,2007,6534
210,2008,17073
210,2009,6197
210,2010,5632
210,2011,7400
210,2012,4704
210,2013,5462
210,2014,7107
210,2015,5428
210,2016,8618
210,2017,6153
210,2018,6791
210,2019,6681
210,2020,8985
210,2021,8941
210,2022,7693
211,2007,4655
211,2008,4448
211,2009,4404
211,2010,4146
211,2011,3937
211,2012,3511
211,2013,3030
211,2014,3276
211,2015,3395
211,2016,2904
211,2017,3079
211,2018,2326
211,2019,2166
211,2020,1647
211,2021,3054
211,2022,3205
212,2008,682
212,2009,802
212,2010,1697
213,2007,146
213,2008,424
213,2009,444
213,2010,89
213,2011,274
213,2012,191
213,2013,102
213,2014,95
213,2015,49
213,2016,51
213,2017,591
213,2018,533
213,2019,460
213,2020,590
213,2021,319
213,2022,164
214,2009,7989
214,2010,9957
214,2011,10214
214,2012,10806
214,2013,10368
214,2014,9122
214,2015,8923
214,2016,8036
214,2017,9740
214,2018,9270
214,2019,8729
214,2020,8812
214,2021,8087
214,2022,8117
215,2008,1957
215,2009,2036
215,2010,1782
215,2011,2086
215,2012,2798
215,2013,3224
215,2014,4157
215,2015,3981
215,2016,22711
215,2017,28171
215,2018,42186
215,2019,9920
215,2020,13911
215,2021,16454
215,2022,10707
216,2007,8391
216,2008,10136
216,2009,8115
216,2010,9434
216,2011,11353
216,2012,6827
216,2013,10325
216,2014,10687
216,2015,11740
216,2016,12789
216,2017,17962
216,2018,20282
216,2019,14127
216,2020,14767
216,2021,23379
216,2022,21425
217,2012,354
217,2013,583
217,2016,48
219,2008,2
219,2009,25
219,2010,9
219,2011,13
219,2012,16
219,2013,16
219,2014,17
22,2009,9
22,2010,3
22,2011,3
22,2012,1
22,2013,0
22,2014,0
22,2015,1
22,2016,1
22,2017,1
22,2018,2
22,2019,6
22,2020,5
22,2021,4
22,2022,5
220,2007,176
220,2008,163
220,2009,355
220,2010,122
220,2011,136
220,2012,207
220,2013,272
220,2014,125
220,2015,161
220,2016,222
220,2017,218
220,2018,338
220,2019,295
220,2020,273
220,2021,334
220,2022,346
221,2012,192
221,2013,178
221,2014,236
221,2015,215
221,2016,233
221,2017,224
221,2018,138
221,2019,94
221,2020,56
221,2021,36
221,2022,111
222,2008,1966
222,2009,1577
222,2010,2446
222,2011,2545
222,2012,4001
222,2013,2923
222,2014,2616
222,2015,3091
222,2016,3496
222,2017,3109
222,2018,3304
222,2019,3890
222,2020,3670
222,2021,3482
222,2022,3143
223,2007,8728
223,2008,8185
223,2009,7544
223,2010,11431
223,2011,13753
223,2012,12806
223,2013,10658
223,2014,10961
223,2015,15011
223,2016,19597
223,2017,17492
223,2018,16565
223,2019,13650
223,2020,17585
223,2021,18782
223,2022,16233
224,2011,5
224,2012,8
225,2008,343
225,2012,1814
225,2013,1036
225,2014,803
225,2015,854
225,2016,771
225,2017,1610
225,2019,1737
225,2020,3913
225,2021,2211
225,2022,2101
226,2008,823
226,2009,1097
226,2010,2149
226,2011,1658
226,2012,2120
226,2013,2711
226,2014,3295
226,2015,4719
226,2016,3179
226,2017,2813
226,2018,2867
226,2019,10285
226,2020,17968
226,2021,11548
227,2018,0
229,2007,13657
229,2008,17823
229,2010,22104
229,2011,22490
229,2012,18705
229,2013,18618
229,2014,21570
229,2015,26610
229,2016,21297
229,2017,24308
229,2018,27248
229,2019,26447
229,2020,20131
229,2021,14135
229,2022,20586
23,2010,1277
23,2011,1320
23,2012,1330
23,2013,937
23,2014,1328
23,2015,1294
23,2016,986
23,2017,847
23,2018,1014
23,2019,1067
23,2020,1198
23,2021,1107
23,2022,808
230,2011,12480
230,2012,11754
230,2013,13316
230,2014,9335
230,2015,15376
230,2016,17603
230,2017,21412
230,2018,22397
230,2019,19447
230,2020,21207
230,2021,27037
230,2022,18736
231,2007,24809
231,2008,18667
231,2009,27457
231,2010,30840
231,2011,30505
231,2012,30614
231,2013,32261
231,2014,29874
231,2015,35812
231,2016,34589
231,2017,36784
231,2018,39400
231,2019,32233
231,2020,37360
231,2021,39195
231,2022,37542
233,2009,12
233,2010,10
233,2011,52
233,2012,78
233,2013,82
233,2014,171
233,2015,83
233,2016,104
233,2017,227
233,2018,307
233,2019,201
233,2021,245
234,2007,2981
234,2008,3464
234,2009,2580
234,2010,3269
234,2011,3334
234,2012,3269
234,2013,3143
234,2014,3174
234,2015,2895
234,2016,2596
234,2017,1836
234,2018,2373
234,2019,2891
234,2020,2587
234,2021,3148
234,2022,3046
235,2017,923
235,2018,1132
235,2019,886
235,2020,859
235,2021,702
235,2022,1288
236,2007,3619
236,2008,3598
236,2009,2785
236,2010,2323
236,2011,8209
236,2012,4267
236,2013,3140
236,2014,1445
236,2015,1516
236,2016,962
236,2017,87
236,2018,2538
236,2019,1050
236,2020,201
236,2021,569
236,2022,378
237,2008,11982
237,2009,13027
237,2010,16949
237,2011,19420
237,2012,27414
237,2013,22756
237,2014,22624
237,2015,23305
237,2016,28185
237,2017,33279
237,2018,27750
237,2019,23084
237,2020,21003
237,2021,29041
237,2022,27014
238,2008,827
238,2009,414
238,2010,519
238,2011,308
238,2012,142
238,2013,201
238,2014,283
238,2015,455
238,2016,580
238,2017,958
238,2018,812
238,2019,1393
238,2020,2225
238,2021,3108
238,2022,1666
239,2009,0
239,2010,12
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2020,0
239,2021,0
239,2022,0
243,2008,0
243,2012,0
243,2017,0
244,2010,0
244,2012,0
244,2013,0
244,2014,42
244,2016,44
244,2017,2
244,2018,4
244,2019,3
244,2021,2
249,2009,171
249,2010,36
249,2011,142
249,2012,113
249,2013,151
249,2014,208
249,2015,93
249,2018,27
249,2019,363
25,2015,0
25,2016,2
25,2017,1
25,2018,0
250,2015,131
250,2016,98
250,2017,157
250,2018,103
250,2019,109
250,2020,124
250,2021,162
250,2022,247
251,2008,456
251,2009,418
251,2010,521
251,2011,505
251,2012,507
251,2013,574
251,2014,348
251,2015,585
251,2016,482
251,2017,641
251,2018,746
251,2019,743
251,2020,520
251,2021,1049
251,2022,1467
255,2007,17244
255,2008,13780
255,2009,24998
255,2010,8884
255,2011,10678
255,2012,12639
255,2013,11520
255,2014,13165
255,2015,12850
255,2016,14173
255,2017,14831
255,2018,18324
255,2019,16283
255,2020,13423
255,2021,24522
255,2022,21028
256,2007,231
256,2008,442
256,2009,406
256,2010,368
256,2011,328
256,2012,382
256,2013,469
256,2014,660
256,2015,643
256,2016,577
256,2017,673
256,2018,497
256,2019,488
256,2020,327
256,2021,305
256,2022,486
258,2008,0
258,2009,0
258,2011,0
258,2013,0
258,2016,0
258,2018,0
258,2019,0
258,2021,0
26,2013,0
26,2014,7
26,2015,3
26,2017,51
26,2018,142
26,2019,18
26,2020,53
26,2021,26
26,2022,5
27,2007,1453
27,2008,1562
27,2009,1402
27,2010,1458
27,2011,2374
27,2012,2870
27,2013,3409
27,2014,3655
27,2015,4321
27,2016,4422
27,2017,5123
27,2018,4819
27,2019,4186
27,2020,4451
27,2021,4586
27,2022,5200
270,2007,5
272,2007,1723
272,2008,1951
272,2009,776
272,2010,869
272,2011,1860
272,2012,2491
272,2013,2644
272,2014,2577
272,2015,2834
272,2016,2151
272,2017,1866
272,2018,1903
272,2019,1717
272,2020,2467
272,2021,2597
272,2022,1603
273,2009,89
273,2010,98
273,2011,112
273,2012,91
273,2013,114
273,2014,142
273,2015,169
273,2016,203
273,2017,170
273,2018,136
273,2019,181
273,2020,182
273,2021,185
273,2022,134
276,2012,129
276,2013,106
276,2014,247
276,2015,64
276,2016,291
276,2017,486
276,2018,720
277,2013,0
277,2015,1
277,2016,0
277,2017,22
277,2018,2
277,2019,1
277,2020,2
277,2021,6
279,2012,2
279,2013,12
279,2014,26
279,2015,728
279,2016,12
279,2017,13
279,2018,10
279,2019,5
279,2020,8
279,2021,9
279,2022,10
28,2013,4
28,2014,7
28,2016,26
28,2017,106
28,2018,69
28,2019,89
28,2020,57
28,2021,132
28,2022,375
280,2016,0
280,2020,0
29,2013,30
29,2014,158
29,2015,215
29,2016,378
29,2017,287
29,2018,372
29,2019,612
29,2020,531
29,2021,670
29,2022,623
299,2008,66
299,2009,113
299,2010,133
299,2011,157
299,2012,93
299,2013,123
299,2014,108
299,2015,123
299,2016,169
299,2017,146
299,2018,134
299,2019,215
299,2020,252
299,2021,228
299,2022,243
3,2009,172
3,2010,256
3,2011,283
3,2012,377
3,2013,248
3,2014,106
3,2015,302
3,2016,285
3,2017,55
3,2018,40
3,2019,58
3,2020,35
3,2021,121
3,2022,45
32,2013,2578
32,2014,3691
32,2015,3697
32,2016,3504
32,2017,3799
32,2018,3583
32,2019,3853
32,2020,4591
32,2021,3488
33,2007,7206
33,2008,17581
33,2009,20658
33,2010,21863
33,2011,21803
33,2012,22099
33,2013,27857
33,2014,29822
33,2015,36688
33,2016,31402
33,2017,47071
33,2018,28859
33,2019,26497
33,2020,28257
33,2021,35780
33,2022,33980
36,2020,1
36,2021,3
38,2008,1694
38,2009,759
38,2010,1221
38,2011,1370
38,2012,1230
38,2013,609
38,2014,1454
38,2015,1924
38,2016,673
38,2017,1331
38,2019,1288
38,2020,1691
38,2021,1334
