geo,year,rt_pesticides_total_export_value
100,1979,2200
100,1980,1587
100,1981,4014
100,1982,10000
100,1983,15000
100,1984,20000
100,1985,26192
100,1986,21549
100,1987,19128
100,1988,51259
100,1989,60210
100,1990,57618.552
100,1991,81812.64
100,1992,69045.17
100,1993,58737.768
100,1994,84161.72
100,1995,155948.32
100,1996,197824.49
100,1997,186171.52
100,1998,209611.488
100,1999,233134.029
100,2000,240838.917
100,2001,278238.713
100,2002,310346.436
100,2003,344310.187
100,2004,420919.155
100,2005,609488.616
100,2006,630467.544
100,2007,709701.844
100,2008,1017954.776
100,2009,1037928.815
100,2010,1140234.052
100,2011,1380427.446
100,2012,1660847.83
100,2013,2133216.912
100,2014,1939991.053
100,2015,1931127.541
100,2016,2064095.269
100,2017,2436399.063
100,2018,2973940.663
100,2019,3443500.793
100,2020,3422042.871
100,2021,4499385.753
100,2022,5549593.451
101,1979,4
101,1980,20
101,1981,129
101,1982,362
101,1983,19
101,1984,3871
101,1985,1000
101,1986,4101
101,1987,10149
101,1988,7141
101,1989,12529
101,1990,25519.584
101,1991,15099.555
101,1992,12166.922
101,1993,8356.625
101,1994,10697.89
101,1995,13573.39
101,1996,27672.01
101,1997,35370.312
101,1998,41821.756
101,1999,58086.376
101,2000,70389.249
101,2001,57576.699
101,2002,59317.862
101,2003,48758.803
101,2004,64566.753
101,2005,67037.501
101,2006,89888.973
101,2007,110158.631
101,2008,135414.326
101,2009,163436.832
101,2010,201050.919
101,2011,247434.474
101,2012,249577.486
101,2013,317445.094
101,2014,300839.897
101,2015,275704.405
101,2016,280151.384
101,2017,295069.9072
101,2018,284736.3275
101,2019,244430.9413
101,2020,268493.6249
101,2021,351937.5236
101,2022,464512.529
102,1965,4
102,1966,10
102,1967,7
102,1968,13
102,1969,2
102,1970,2
102,1971,845
102,1972,433
102,1973,2
102,1974,188
102,1975,145
102,1976,12
102,1977,105
102,1978,7
102,1979,20
102,1980,40
102,1981,50
102,1982,50
102,1983,50
102,1984,96
102,1985,80
102,1986,85
102,1987,80
102,1988,90
102,1989,95
102,1990,224.322
102,1991,224.322
102,1992,224.322
102,1993,224.322
102,1994,224.322
102,1995,224.322
102,1996,224.322
102,1997,224.322
102,1998,378.642
102,1999,333.213
102,2000,773.393
102,2001,5518.508
102,2002,5506.69
102,2003,2970.47
102,2004,1864.211
102,2005,1867.474
102,2006,1575.628
102,2007,2061.3935
102,2008,2547.159
102,2009,3032.9245
102,2010,3518.69
102,2011,4302.742
102,2012,5915.157
102,2013,7527.5721
102,2014,7719.7534
102,2015,7574.501
102,2016,7591.376
102,2017,8249.344
102,2018,7025.754
102,2019,4373.7236
102,2020,5894.2
102,2021,2826.069
102,2022,2826.069
103,1990,12.7946
103,1991,12.7946
103,1992,12.7946
103,1993,12.7946
103,1994,12.7946
103,1995,12.7946
103,1996,12.7946
103,1997,12.7946
103,1998,12.7946
103,1999,12.7946
103,2000,12.7946
103,2001,12.7946
103,2002,12.7946
103,2003,12.7946
103,2004,4264.2036
103,2005,53.7777
103,2006,272.0339
103,2007,209.4181
103,2008,146.8022
103,2009,84.1864
103,2010,21.5705
103,2011,0.3411
103,2012,3.4902
103,2013,5.5357
103,2014,40.1152
103,2015,74.6946
103,2016,109.2741
103,2017,28.1189
103,2018,20.592
103,2019,150.6813
103,2020,327.1898
103,2021,10.8946
103,2022,30.3567
104,1961,220
104,1962,130
104,1963,135
104,1964,141
104,1965,210
104,1966,174
104,1967,735
104,1968,280
104,1969,346
104,1970,396
104,1971,257
104,1972,400
104,1973,493
104,1974,589
104,1975,2110
104,1976,592
104,1977,1904
104,1978,1940
104,1979,3144
104,1980,4194
104,1981,3677
104,1982,3738
104,1983,3843
104,1984,2836
104,1985,3230
104,1986,2364
104,1987,5471
104,1988,6704
104,1989,6032
104,1990,6679.267
104,1991,7724.731
104,1992,8727.647
104,1993,14263.618
104,1994,25938.758
104,1995,32566.832
104,1996,38473.784
104,1997,48708.86
104,1998,45371.152
104,1999,40395.892
104,2000,31754.8624
104,2001,31131.8528
104,2002,28790.1854
104,2003,33376.6917
104,2004,41607.7593
104,2005,37946.0443
104,2006,30171.6058
104,2007,49054.9896
104,2008,112324.1141
104,2009,42953.2169
104,2010,51446.8956
104,2011,71917.632
104,2012,70477.2126
104,2013,86793.4476
104,2014,94644.7693
104,2015,79215.6855
104,2016,94640.4755
104,2017,145371.8133
104,2018,156126.9832
104,2019,148167.2796
104,2020,184839.8323
104,2021,242591.917
104,2022,300054.6519
105,1961,310
105,1962,150
105,1963,360
105,1964,400
105,1965,842
105,1966,1105
105,1967,2475
105,1968,2814
105,1969,4486
105,1970,4980
105,1971,6728
105,1972,9880
105,1973,11986
105,1974,21914
105,1975,26560
105,1976,17346
105,1977,23469
105,1978,27976
105,1979,35075
105,1980,41133
105,1981,34469
105,1982,37748
105,1983,34289
105,1984,34716
105,1985,29760
105,1986,28563
105,1987,34375
105,1988,40741
105,1989,44071
105,1990,44308.576
105,1991,47295.924
105,1992,56154.84
105,1993,52485.28
105,1994,68251.72
105,1995,108554
105,1996,105612
105,1997,118214
105,1998,105165
105,1999,117173
105,2000,143013
105,2001,177900
105,2002,203361
105,2003,274374
105,2004,449358
105,2005,474304
105,2006,493999
105,2007,652641
105,2008,811283
105,2009,565770
105,2010,682579
105,2011,666359
105,2012,748769
105,2013,754918
105,2014,963394
105,2015,1015214
105,2016,943581
105,2017,1313902
105,2018,1261400
105,2019,1247489
105,2020,1195082
105,2021,1080075
105,2022,1255231
106,1961,6060
106,1962,7510
106,1963,7950
106,1964,5830
106,1965,7300
106,1966,9052
106,1967,11541
106,1968,13108
106,1969,14440
106,1970,15634
106,1971,17007
106,1972,24563
106,1973,27472
106,1974,61262
106,1975,70548
106,1976,45002
106,1977,53379
106,1978,89988
106,1979,88564
106,1980,120579
106,1981,109820
106,1982,114063
106,1983,133873
106,1984,132037
106,1985,129114
106,1986,193410
106,1987,213727
106,1988,194460
106,1989,183168
106,1990,204008.144
106,1991,204369.312
106,1992,166538.56
106,1993,157693.392
106,1994,220479.488
106,1995,261398.448
106,1996,342634.752
106,1997,301278.432
106,1998,298812.672
106,1999,312636.942
106,2000,308624.573
106,2001,305966.5616
106,2002,337400.5159
106,2003,412158.536
106,2004,546607.0751
106,2005,501439.4037
106,2006,494250.3202
106,2007,599905.8858
106,2008,663014.7288
106,2009,614882.8103
106,2010,658120.742
106,2011,774156.577
106,2012,717385.736
106,2013,767099.324
106,2014,770637.126
106,2015,738528.5741
106,2016,762226.1468
106,2017,756648.9551
106,2018,792895.0552
106,2019,775696.8549
106,2020,832798.7608
106,2021,982617.2622
106,2022,992849.575
107,1961,300
107,1962,400
107,1963,500
107,1964,626
107,1965,626
107,1966,117
107,1967,608
107,1968,1056
107,1969,1658
107,1970,1342
107,1971,1451
107,1972,2089
107,1973,2666
107,1974,5167
107,1975,9658
107,1976,9387
107,1977,9039
107,1978,10691
107,1979,8900
107,1980,19837
107,1981,7383
107,1982,3816
107,1983,5737
107,1984,6631
107,1985,10691
107,1986,11000
107,1987,11500
107,1988,9000
107,1989,10000
107,1990,16997.382
107,1991,16997.382
107,1992,16997.382
107,1993,16997.382
107,1994,16997.382
107,1995,16997.382
107,1996,10767.105
107,1997,28956.558
107,1998,15868.144
107,1999,16828.966
107,2000,7651.212
107,2001,10094.017
107,2002,17127.407
107,2003,9190.996
107,2004,17952.092
107,2005,17500.517
107,2006,12568.623
107,2007,11917.726
107,2008,8332.3032
107,2009,9032.2473
107,2010,3306.4888
107,2011,5978.4887
107,2012,7137.3776
107,2013,2431.1516
107,2014,3027.9667
107,2015,3212.9255
107,2016,8728.3062
107,2017,26308.9301
107,2018,32043.9985
107,2019,29635.4888
107,2020,30583.6677
107,2021,18466.0084
107,2022,20347.9096
108,1992,71.7
108,1993,71.7
108,1994,71.7
108,1995,71.7
108,1996,4995.198
108,1997,1077.098
108,1998,578.797
108,1999,551.097
108,2000,2329
108,2001,847.3
108,2002,354.1
108,2003,67
108,2004,536.434
108,2005,217.126
108,2006,1151.291
108,2007,608.72
108,2008,562.442
108,2009,324.108
108,2010,2605.898
108,2011,2060.84
108,2012,814.92
108,2013,1840.209
108,2014,939.85
108,2015,318.565
108,2016,1388.859
108,2017,12653.5499
108,2018,24114.9519
108,2019,16924.3722
108,2020,20004.9525
108,2021,11963.3719
108,2022,5184.3143
109,1961,10
109,1962,40
109,1963,20
109,1964,10
109,1965,9
109,1966,10
109,1967,6
109,1971,21
109,1972,86
109,1973,45
109,1974,43
109,1975,100
109,1976,257
109,1977,288
109,1978,104
109,1979,356
109,1980,62
109,1981,179
109,1982,288
109,1983,416
109,1984,430
109,1985,1147
109,1986,819
109,1987,1314
109,1988,1142
109,1989,1000
109,1990,704.405
109,1991,476.522
109,1992,399.886
109,1993,469.709
109,1994,377.471
109,1995,371.732
109,1996,439.763
109,1997,659.258
109,1998,655.453
109,1999,393.68
109,2000,634.175
109,2001,245.487
109,2002,926.463
109,2003,368.621
109,2004,501.989
109,2005,622.333
109,2006,908.507
109,2007,2364.301
109,2008,6126.687
109,2009,2964.228
109,2010,2899.382
109,2011,3886.099
109,2012,3936.011
109,2013,3604.398
109,2014,2958.8282
109,2015,457.07
109,2016,1110.03
109,2017,1308.1922
109,2018,3509.125
109,2019,515.5451
109,2020,479.0222
109,2021,615.2243
109,2022,401.414
11,1961,410
11,1962,120
11,1963,400
11,1964,360
11,1965,880
11,1966,1748
11,1967,1427
11,1968,2255
11,1969,2975
11,1970,2544
11,1971,2388
11,1972,3132
11,1973,6418
11,1974,7349
11,1975,10865
11,1976,6817
11,1977,7753
11,1978,8399
11,1979,9468
11,1980,9628
11,1981,11614
11,1982,21254
11,1983,16048
11,1984,12114
11,1985,20342
11,1986,23109
11,1987,32989
11,1988,36916
11,1989,44353
11,1990,57954.732
11,1991,92537.008
11,1992,91056.352
11,1993,75409.416
11,1994,50710.084
11,1995,66042
11,1996,76698
11,1997,78346.776
11,1998,55252.848
11,1999,85686.557
11,2000,84151
11,2001,127618
11,2002,94802
11,2003,76695.492
11,2004,92327.192
11,2005,123649.579
11,2006,122808.889
11,2007,175429.523
11,2008,200188.79
11,2009,198925.524
11,2010,213488.962
11,2011,298703.458
11,2012,282089.8474
11,2013,264159.761
11,2014,286495.8337
11,2015,298763.305
11,2016,294998.5211
11,2017,383245.2452
11,2018,371755.6499
11,2019,374058.0373
11,2020,473994.9761
11,2021,506389.1839
11,2022,628919.4625
110,1961,2200
110,1962,3930
110,1963,5800
110,1964,9260
110,1965,12600
110,1966,17455
110,1967,18948
110,1968,15932
110,1969,18841
110,1970,17704
110,1971,26384
110,1972,34858
110,1973,39508
110,1974,58620
110,1975,69697
110,1976,80841
110,1977,79998
110,1978,100292
110,1979,120359
110,1980,141355
110,1981,148882
110,1982,185082
110,1983,244048
110,1984,215889
110,1985,177225
110,1986,113677
110,1987,200343
110,1988,253834
110,1989,260188
110,1990,257760.094
110,1991,295437.379
110,1992,274610.472
110,1993,275415.034
110,1994,289908.382
110,1995,310437.075
110,1996,252264.818
110,1997,245476.775
110,1998,249523.778
110,1999,256943.13
110,2000,274781.086
110,2001,253736.688
110,2002,239963.532
110,2003,269040.729
110,2004,297724.912
110,2005,309337.572
110,2006,314740.471
110,2007,372931.374
110,2008,382564.767
110,2009,371547.449
110,2010,429524.768
110,2011,474899.917
110,2012,426569.86
110,2013,390088.773
110,2014,430753.002
110,2015,453299.696
110,2016,490320.005
110,2017,517422.1445
110,2018,547671.8977
110,2019,547445.1364
110,2020,669059.1464
110,2021,670315.3185
110,2022,691369.303
112,1980,20
112,1981,310
112,1982,551
112,1983,146
112,1984,164
112,1985,360
112,1986,290
112,1987,3273
112,1988,1490
112,1989,888
112,1990,3765.188
112,1991,12252.488
112,1992,17647.202
112,1993,7964.088
112,1994,38294.036
112,1995,20356.208
112,1996,15746.5905
112,1997,11136.973
112,1998,10992.097
112,1999,16080.824
112,2000,14096.145
112,2001,23561.114
112,2002,20782.18
112,2003,23394.8
112,2004,31361.565
112,2005,28567.832
112,2006,23399.95
112,2007,32539.302
112,2008,29350.231
112,2009,35814.976
112,2010,43857.723
112,2011,55995.861
112,2012,41529.433
112,2013,46499.135
112,2014,49603.895
112,2015,34232.44
112,2016,33126.42
112,2017,36624.957
112,2018,34318.7636
112,2019,40990.6748
112,2020,56823.7486
112,2021,50309.5938
112,2022,48938.6006
113,1992,102.499
113,1993,102.499
113,1994,102.499
113,1995,102.499
113,1996,102.499
113,1997,150.1135
113,1998,197.728
113,1999,330.858
113,2000,2.697
113,2001,13.829
113,2002,20.627
113,2003,82.444
113,2004,72.645
113,2005,103.925
113,2006,144.19
113,2007,262.498
113,2008,201.419
113,2009,119.392
113,2010,66.931
113,2011,59.751
113,2012,16.492
113,2013,19.667
113,2014,317.233
113,2015,113.852
113,2016,182.311
113,2017,21.27
113,2018,187.356
113,2019,130.663
113,2020,313.224
113,2021,542.152
113,2022,1740.613
114,1961,220
114,1962,150
114,1963,1445
114,1964,1559
114,1965,1006
114,1966,1427
114,1967,1503
114,1968,1144
114,1969,1367
114,1970,2586
114,1971,2121
114,1972,2733
114,1973,4791
114,1974,6954
114,1975,6511
114,1976,3663
114,1977,9113
114,1978,8078
114,1979,7270
114,1980,9056
114,1981,5292
114,1982,5692
114,1983,5309
114,1984,3937
114,1985,6904
114,1986,5990
114,1987,3882
114,1988,3269
114,1989,3500
114,1990,3627.195
114,1991,2445.72
114,1992,2151.429
114,1993,4231.574
114,1994,7045.757
114,1995,9770.516
114,1996,10685.596
114,1997,10289.211
114,1998,11251.659
114,1999,3481.258
114,2000,6094.155
114,2001,6694.88
114,2002,3701.477
114,2003,4805.669
114,2004,5814.719
114,2005,8940.533
114,2006,13802.299
114,2007,15583.18
114,2008,29371.44
114,2009,18596.458
114,2010,22455.136
114,2011,18033.9113
114,2012,13612.6867
114,2013,9191.462
114,2014,16602.9258
114,2015,24014.3897
114,2016,26035.6982
114,2017,22946.5227
114,2018,28986.3099
114,2019,26789.4731
114,2020,35734.814
114,2021,32815.1703
114,2022,19159.7331
115,1990,4.205
115,1991,4.205
115,1992,4.205
115,1993,4.205
115,1994,4.205
115,1995,4.205
115,1996,4.205
115,1997,4.205
115,1998,4.205
115,1999,4.205
115,2000,4.205
115,2001,5.914
115,2002,6.394
115,2003,6.874
115,2004,0.07
115,2005,1.561
115,2006,3.052
115,2007,4.543
115,2008,6.034
115,2009,7.525
115,2010,9.016
115,2011,10.507
115,2012,11.998
115,2013,34.0723
115,2014,56.1467
115,2015,78.221
115,2016,250.16
115,2017,633.9497
115,2018,1432.7278
115,2019,2010.3438
115,2020,2104.3319
115,2021,2862.2607
115,2022,2330.0074
117,1968,1
117,1969,2
117,1971,303
117,1972,207
117,1973,602
117,1974,1911
117,1975,554
117,1976,517
117,1977,823
117,1978,1886
117,1979,1533
117,1980,1727
117,1981,1761
117,1982,3674
117,1983,4010
117,1984,9502
117,1985,8660
117,1986,12527
117,1987,14211
117,1988,13231
117,1989,13090
117,1990,7395.163
117,1991,6962.168
117,1992,7742.086
117,1993,7431.511
117,1994,13240.876
117,1995,18522.892
117,1996,16766.42
117,1997,26840.062
117,1998,19216.616
117,1999,23722.31
117,2000,23224.731
117,2001,23017.953
117,2002,25192.226
117,2003,28964.663
117,2004,45901.473
117,2005,59430.86
117,2006,75138.64
117,2007,91302.43
117,2008,128043.177
117,2009,143488.192
117,2010,152611.467
117,2011,194147.463
117,2012,239369.453
117,2013,272871.44
117,2014,342721.148
117,2015,334558.657
117,2016,331452.72
117,2017,421641.186
117,2018,562618.331
117,2019,557872.285
117,2020,800312.777
117,2021,750121.699
117,2022,681955.166
118,1965,1
118,1970,1
118,1971,100
118,1972,120
118,1973,143
118,1974,172
118,1975,417
118,1976,328
118,1977,448
118,1978,701
118,1979,588
118,1980,458
118,1981,242
118,1982,642
118,1983,417
118,1984,86
118,1985,121
118,1986,456
118,1987,250
118,1988,662
118,1989,1056
118,1990,475.529
118,1991,419.141
118,1992,930.213
118,1993,556.219
118,1994,694.774
118,1995,894.903
118,1996,1135.184
118,1997,1325.146
118,1998,1497.283
118,1999,1643.957
118,2000,1927.391
118,2001,1831.101
118,2002,1546.724
118,2003,1091.787
118,2004,1451.361
118,2005,1065.745
118,2006,680.129
118,2007,1354.913
118,2008,1135.186
118,2009,2332.586
118,2010,3391.231
118,2011,1860.719
118,2012,1433.2735
118,2013,1005.828
118,2014,1061.646
118,2015,1136.8876
118,2016,1128.6151
118,2017,1453.1567
118,2018,773.793
118,2019,1276.852
118,2020,2205.514
118,2021,1919.37
118,2022,1823.152
119,1992,702.628
119,1993,702.628
119,1994,702.628
119,1995,769.825
119,1996,895.142
119,1997,1108.966
119,1998,1156.997
119,1999,641.291
119,2000,309.8526
119,2001,367.5368
119,2002,755.5947
119,2003,808.3114
119,2004,2196.2476
119,2005,4024.9393
119,2006,4625.382
119,2007,4925.0251
119,2008,5480.0728
119,2009,3558.7361
119,2010,5955.199
119,2011,6563.248
119,2012,6670.555
119,2013,8444.481
119,2014,8146.9257
119,2015,6056.2169
119,2016,7283.2227
119,2017,7756.1599
119,2018,9241.268
119,2019,9307.9794
119,2020,30132.6896
119,2021,11681.4955
119,2022,9833.3997
12,1990,8.543
12,1991,8.543
12,1992,8.543
12,1993,8.543
12,1994,8.543
12,1995,8.543
12,1996,26.443
12,1997,44.343
12,1998,15.676
12,1999,1.674
12,2000,521.72
12,2001,2.186
12,2002,2.143
12,2003,2.1
12,2004,7.751
12,2005,9.049
12,2006,10.347
12,2007,11.665
12,2008,2.968
12,2009,2.212
12,2010,19.991
12,2011,7.903
12,2012,6.113
12,2013,1.605
12,2014,18.575
12,2015,35.545
12,2016,18.807
12,2017,2.069
12,2018,0.638
12,2019,15.8829
12,2020,2.278
12,2021,2.677
12,2022,3.076
120,1990,0.6
120,1991,0.6
120,1992,0.6
120,1993,0.6
120,1994,0.6
120,1995,0.6
120,1996,0.6
120,1997,0.6
120,1998,0.6
120,1999,0.6
120,2000,0.6
120,2001,0.6
120,2002,0.6
120,2003,0.6
120,2004,0.6
120,2005,0.6
120,2006,0.6
120,2007,0.6
120,2008,0.6
120,2009,0.6
120,2010,0.6
120,2011,0.6
120,2012,0.6
120,2013,0.6
120,2014,0.6
120,2015,345.024
120,2016,409.5283
120,2017,474.0327
120,2018,538.537
120,2019,646.645
120,2020,138.3046
120,2021,0.9121
120,2022,0.9121
121,1961,20
121,1962,20
121,1963,20
121,1964,20
121,1965,20
121,1966,52
121,1967,27
121,1968,65
121,1969,253
121,1970,42
121,1971,140
121,1972,205
121,1973,92
121,1974,160
121,1975,170
121,1976,200
121,1977,250
121,1978,300
121,1979,350
121,1980,450
121,1981,450
121,1982,450
121,1983,500
121,1984,500
121,1985,550
121,1986,600
121,1987,650
121,1988,700
121,1989,850
121,1990,1752.105
121,1991,1752.105
121,1992,1752.105
121,1993,1752.105
121,1994,1752.105
121,1995,1752.105
121,1996,1752.105
121,1997,1752.105
121,1998,2955.908
121,1999,2350.716
121,2000,2387.073
121,2001,2706.823
121,2002,2900.742
121,2003,1862.715
121,2004,2464
121,2005,2026
121,2006,2440.07
121,2007,2183.401
121,2008,1675.356
121,2009,820.467
121,2010,873.191
121,2011,513.441
121,2012,948.25
121,2013,1442.739
121,2014,577.166
121,2015,1162.006
121,2016,1058.985
121,2017,716.8236
121,2018,827.0665
121,2019,1085.0301
121,2020,4960.993
121,2021,1759.53
121,2022,1131.091
122,1990,0.1105
122,1991,0.1105
122,1992,0.1105
122,1993,0.1105
122,1994,0.1105
122,1995,0.1105
122,1996,0.1105
122,1997,0.1105
122,1998,0.1105
122,1999,0.1105
122,2000,0.1105
122,2001,0.1105
122,2002,0.1105
122,2003,0.1105
122,2004,2.547
122,2005,0.7847
122,2006,4.6427
122,2007,5.0134
122,2008,0.7972
122,2009,0.4306
122,2010,0.0397
122,2011,4.9714
122,2012,4.9149
122,2013,148.7771
122,2014,1.6542
122,2015,2.2043
122,2016,2.7544
122,2017,0.8353
122,2018,2.0074
122,2019,1.2299
122,2020,2.0419
122,2021,2.911
122,2022,0.6969
124,1990,180.2071
124,1991,180.2071
124,1992,180.2071
124,1993,145.1246
124,1994,110.0421
124,1995,74.9596
124,1996,39.8771
124,1997,4.7946
124,1998,24.8085
124,1999,44.8223
124,2000,0.0991
124,2001,0.0991
124,2002,0.0991
124,2003,0.0991
124,2004,0.0991
124,2005,0.0991
124,2006,0.0991
124,2007,0.0991
124,2008,0.0991
124,2009,0.0991
124,2010,0.0991
124,2011,0.0991
124,2012,0.0991
124,2013,0.0991
124,2014,0.0991
124,2015,0.0991
124,2016,0.0991
124,2017,0.0991
124,2018,0.0991
124,2019,0.0991
124,2020,0.0991
124,2021,0.0991
124,2022,0.0991
126,1992,1071.135
126,1993,1071.135
126,1994,1071.135
126,1995,2581.284
126,1996,1677.096
126,1997,619.389
126,1998,939.867
126,1999,788.333
126,2000,1298.303
126,2001,703.46
126,2002,1087.154
126,2003,1557.624
126,2004,4291.583
126,2005,10759.993
126,2006,19234.682
126,2007,25645.721
126,2008,34073.836
126,2009,23543.474
126,2010,28137.678
126,2011,30698.017
126,2012,25697.087
126,2013,41402.345
126,2014,47145.636
126,2015,38226.219
126,2016,39729.615
126,2017,40997.125
126,2018,46187.756
126,2019,41595.468
126,2020,57642.743
126,2021,50021.445
126,2022,49573.304
127,1991,0.0411
127,1992,0.0411
127,1993,0.0411
127,1994,0.0411
127,1995,0.0411
127,1996,0.0411
127,1997,0.0411
127,1998,0.0411
127,1999,0.0411
127,2000,0.0411
127,2001,0.0411
127,2002,0.0411
127,2003,0.0411
127,2004,0.0411
127,2005,0.0411
127,2006,0.0411
127,2007,369.3381
127,2008,738.6351
127,2009,1107.9321
127,2010,929.2337
127,2011,750.5353
127,2012,571.8368
127,2013,393.1384
127,2014,214.4399
127,2015,35.7415
127,2016,35.7415
127,2017,35.7415
127,2018,35.7415
127,2019,35.7415
127,2020,35.7415
127,2021,35.7415
127,2022,35.7415
128,1961,350
128,1962,540
128,1963,280
128,1964,160
128,1965,10
128,1966,20
128,1967,53
128,1968,48
128,1969,37
128,1970,20
128,1971,16
128,1972,12
128,1973,4
128,1974,8
128,1976,7
128,1981,95
128,1982,15
128,1983,59
128,1985,5
128,1986,8
128,1987,4
128,1988,9
128,1989,13
128,1990,30.448
128,1991,51.338
128,1992,45.945
128,1993,25.722
128,1994,31.76
128,1995,13.266
128,1996,7.585
128,1997,6.118
128,1998,2.088
128,1999,3.437
128,2000,14.8801
128,2001,26.3232
128,2002,37.7663
128,2003,49.2093
128,2004,41.2308
128,2005,33.2522
128,2006,25.2736
128,2007,17.295
128,2008,9.3165
128,2009,1.3379
128,2010,5.0384
128,2011,8.739
128,2012,12.4395
128,2013,16.1401
128,2014,17.4905
128,2015,18.841
128,2016,25.2241
128,2017,31.6071
128,2018,37.9902
128,2019,191.7311
128,2020,246.4558
128,2021,332.0311
128,2022,525.6093
129,1967,3
129,1968,4
129,1969,3
129,1971,4
129,1973,3
129,1974,17
129,1975,8
129,1976,1
129,1977,1
129,1980,7
129,1981,5
129,1982,3
129,1983,4
129,1984,2
129,1985,1
129,1986,1
129,1989,155
129,1990,13.918
129,1991,13.918
129,1992,13.918
129,1993,13.918
129,1994,13.918
129,1995,62.502
129,1996,48.37
129,1997,30.7065
129,1998,13.043
129,1999,19.5545
129,2000,26.066
129,2001,13.3915
129,2002,4.186
129,2003,2.9904
129,2004,4.0193
129,2005,4.227
129,2006,237.783
129,2007,168.7128
129,2008,30.1617
129,2009,29.2111
129,2010,141.317
129,2011,49.641
129,2012,23.8775
129,2013,28.304
129,2014,35.7968
129,2015,31.669
129,2016,21.0669
129,2017,10.5593
129,2018,15.6778
129,2019,18.9738
129,2020,32.0414
129,2021,0.894
129,2022,76.085
13,1973,32
13,1974,6
13,1975,3
13,1976,42
13,1977,23
13,1978,24
13,1979,1
13,1980,1
13,1981,1
13,1982,49
13,1983,2
13,1984,5
13,1987,17
13,1990,50.244
13,1991,50.244
13,1992,50.244
13,1993,50.244
13,1994,50.244
13,1995,101.138
13,1996,83.271
13,1997,69.5927
13,1998,55.9145
13,1999,42.2362
13,2000,28.558
13,2001,73.683
13,2002,28.41
13,2003,84.891
13,2004,9.96
13,2005,22.274
13,2006,92.819
13,2007,1.343
13,2008,18.681
13,2009,35.31
13,2010,51.939
13,2011,11.803
13,2012,39.17
13,2013,343.46
13,2014,37156.346
13,2015,18296.0987
13,2016,15826.4328
13,2017,11179.8819
13,2018,9889.0734
13,2019,942.3912
13,2020,4184.1485
13,2021,3015.0525
13,2022,1417.8312
130,1965,3
130,1970,1
130,1971,7
130,1972,12
130,1973,1
130,1975,5
130,1977,1
130,1979,34
130,1980,46
130,1983,6
130,1984,17
130,1988,11
130,1989,24
130,1990,193.127
130,1991,100.5635
130,1992,8
130,1993,5
130,1994,12.197
130,1995,20.82
130,1996,45.554
130,1997,47.932
130,1998,4.391
130,1999,15.891
130,2000,35.113
130,2001,49.7959
130,2002,8.0098
130,2003,68.8457
130,2004,54.856
130,2005,0.0253
130,2006,41.0319
130,2007,225.4431
130,2008,172.9808
130,2009,283.8158
130,2010,129.1963
130,2011,803.8404
130,2012,629.0859
130,2013,198.3506
130,2014,26.669
130,2015,102.0349
130,2016,170.5506
130,2017,46.764
130,2018,234.2622
130,2019,291.9123
130,2020,323.0901
130,2021,892.7534
130,2022,15.5374
131,1961,420
131,1962,440
131,1963,460
131,1964,480
131,1965,500
131,1966,520
131,1967,566
131,1968,837
131,1969,910
131,1970,755
131,1971,632
131,1972,655
131,1973,847
131,1974,2264
131,1975,1458
131,1976,1342
131,1977,2265
131,1978,3399
131,1979,5619
131,1980,6317
131,1981,6762
131,1982,7600
131,1983,6651
