geo,year,rt_insecticides_export_quantity
156,1994,1343
156,1995,2535
156,1996,2405
156,1997,3585
156,1998,3945
156,1999,4789
156,2000,1247
156,2001,2360
156,2002,1169
156,2003,874
156,2004,1096
156,2005,1256
156,2006,943
157,1990,158
157,1991,191
157,1992,178
157,1993,111
157,1994,68
157,1995,70
157,1996,48
157,1997,21
157,1998,189
157,1999,56
157,2000,64
157,2001,103
157,2002,82
157,2003,197
157,2004,80
157,2005,65
157,2006,81
158,1995,1714
158,1996,2901
158,1997,4266
158,1998,3229
158,1999,3854
158,2000,309
158,2001,502
158,2002,17
158,2003,18
158,2004,819
158,2005,421
158,2006,1287
158,2007,1450
158,2008,1250
159,1991,77
159,1993,253
159,1995,192
159,1996,692
159,1998,9
159,1999,124
159,2000,11
159,2007,563
159,2008,399
16,1994,10
16,1995,12
16,1996,32
16,1997,5
16,1998,2
16,2001,0
16,2005,1
16,2006,2
160,2009,0
161,2002,0
162,1990,4
162,1991,3
162,1992,11
162,1993,18
162,1994,8
162,1995,29
162,1996,8
162,1997,13
162,1998,55
162,1999,28
162,2000,29
162,2001,14
162,2002,16
162,2003,23
162,2004,8
162,2005,8
162,2006,10
163,2012,0
165,1996,29
165,1998,6
165,1999,35
165,2000,288
165,2001,118
165,2002,65
165,2003,166
165,2004,138
165,2005,866
165,2006,281
165,2007,92
166,1995,2
166,1996,23
166,1997,4
166,1998,3
166,1999,1
166,2002,63
166,2006,361
166,2007,441
167,1993,400
167,1994,488
167,1995,700
167,1996,414
167,1997,192
167,1998,1122
167,1999,1008
167,2000,2397
167,2001,1913
167,2002,1553
167,2003,1602
167,2004,2029
167,2005,1757
167,2006,1628
168,1990,1
168,1991,0
168,1992,2
168,1993,1
168,2000,0
168,2003,0
168,2004,0
169,1998,102
169,1999,66
169,2000,187
169,2001,624
169,2002,534
169,2003,1132
169,2004,1705
169,2005,1835
169,2006,2051
170,1990,101
170,1991,210
170,1992,390
170,1993,72
170,1994,433
170,1995,207
170,1996,182
170,1997,177
170,1998,229
170,1999,232
170,2000,169
170,2001,155
170,2002,198
170,2003,199
170,2004,296
170,2005,426
170,2006,810
170,2007,579
171,1990,20
171,1991,59
171,1992,79
171,1993,85
171,1994,75
171,1995,55
171,1996,57
171,1997,9
171,1998,43
171,1999,121
171,2000,43
171,2001,90
171,2002,105
171,2003,41
171,2004,103
171,2005,158
171,2006,297
171,2007,417
171,2008,436
171,2009,304
171,2010,348
171,2011,394
171,2012,188
171,2013,33
171,2014,15
171,2015,599
171,2016,407
172,2004,0
173,1990,252
173,1991,114
173,1992,25
173,1993,4
173,1994,49
173,1995,59
173,1996,151
173,1997,253
173,1998,261
173,1999,181
173,2000,241
173,2001,266
173,2002,345
173,2003,261
173,2004,396
173,2005,496
173,2006,921
174,1990,783
174,1991,199
174,1992,1352
174,1993,292
174,1994,362
174,1995,229
174,1996,336
174,1997,322
174,1998,649
174,1999,414
174,2000,602
174,2001,988
174,2002,1015
174,2003,957
174,2004,900
174,2005,896
174,2006,859
175,2001,26
175,2004,56
175,2005,22
178,2002,1
179,1991,4
179,1992,0
179,1993,10
179,1994,27
179,1995,1
179,1996,2
179,1999,1
179,2005,16
179,2007,15
18,1990,10
18,1997,2
18,1999,32
18,2000,14
18,2002,21
18,2005,16
180,2009,0
181,1990,518
181,1991,201
181,1992,135
181,1993,80
181,1994,124
181,1995,148
181,1996,88
181,1997,85
181,1998,58
181,1999,170
181,2000,300
181,2001,6
181,2002,352
181,2003,381
181,2004,341
181,2005,143
181,2006,203
181,2007,69
182,1990,2
182,1991,7
182,1992,8
182,1993,7
182,1994,24
182,1995,52
183,1991,399
183,1992,533
183,1993,148
183,1994,54
183,1995,48
183,1996,94
183,1997,36
183,1998,312
183,1999,53
183,2000,93
183,2001,126
183,2002,255
183,2003,239
183,2004,201
183,2005,245
183,2006,368
184,2007,4
184,2008,1
185,1996,480
185,1997,240
185,1998,226
185,1999,313
185,2000,346
185,2001,464
185,2002,927
185,2003,840
185,2004,970
185,2005,1358
185,2006,1977
186,1992,23
186,1996,104
186,1997,137
186,1998,213
186,1999,329
186,2000,594
186,2001,355
186,2002,464
186,2004,358
187,1997,12
187,1998,6
187,2000,2
187,2002,0
187,2003,4
188,1993,0
188,1994,1
188,1995,1
188,1996,1
188,1997,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,1
189,1990,1
189,1991,5
189,1992,223
189,1993,346
189,1994,1
189,1995,0
189,1997,2
189,1998,17
189,2001,0
189,2002,113
189,2003,1
189,2004,2
189,2005,1
189,2006,1
189,2007,1
189,2008,1
189,2009,2
189,2010,1
189,2011,1
19,1999,2
19,2000,18
19,2003,2
19,2005,0
19,2006,0
191,1993,2
191,1994,0
191,2001,0
191,2003,0
191,2004,1
191,2006,3
191,2008,2
192,2002,90
192,2003,148
192,2004,40
192,2005,7
192,2006,51
192,2008,3
193,2005,1
194,1990,505
194,1991,249
194,1992,279
194,1993,205
194,1994,173
194,1995,952
194,1996,398
194,1998,476
194,2000,52
194,2001,147
194,2002,214
194,2003,528
194,2004,167
194,2005,1035
194,2006,2263
195,1990,70
195,1991,44
195,1992,41
195,1993,131
195,1994,256
195,1995,43
195,1996,280
195,1997,142
195,1998,2149
195,1999,2499
195,2000,1535
195,2001,838
195,2002,1526
195,2003,1392
195,2004,1351
195,2005,686
195,2006,441
195,2007,393
196,2005,0
196,2006,0
197,1998,37
197,1999,0
198,1992,286
198,1993,234
198,1994,354
198,1995,408
198,1996,405
198,1997,372
198,1998,399
198,1999,475
198,2000,590
198,2001,636
198,2002,672
198,2003,574
198,2004,841
198,2005,687
198,2006,878
199,1994,34
199,1995,45
199,1996,56
199,1997,25
199,1998,70
199,1999,50
199,2000,91
199,2001,130
199,2002,108
199,2003,140
199,2004,1139
199,2005,1628
199,2006,1853
20,1991,1
20,1992,18
20,1993,4
20,1994,3
20,1995,6
20,1996,2
20,1997,3
20,1998,2
20,1999,3
20,2000,3
20,2001,0
20,2002,0
20,2003,1
20,2004,0
20,2005,65
20,2006,1
20,2007,1
20,2008,8
20,2009,8
20,2010,3
200,1990,5571
200,1991,10048
200,1992,10984
200,1993,9820
200,1994,7895
200,1995,8487
200,1996,8900
200,1997,11594
200,1998,10898
200,1999,17010
200,2000,6903
200,2001,5564
200,2002,5806
200,2003,9107
200,2004,10390
200,2005,8991
200,2006,7546
202,1991,3316
202,1992,2466
202,1993,3230
202,1994,5068
202,1995,5068
202,1996,7118
202,1997,5800
202,1998,3939
202,1999,3967
202,2000,4333
202,2001,5104
202,2002,6014
202,2003,7497
202,2004,6632
202,2005,6790
202,2006,6179
203,1990,4730
203,1991,6105
203,1992,5356
203,1993,6325
203,1994,5162
203,1995,7558
203,1996,9351
203,1997,9079
203,1998,11964
203,1999,10748
203,2000,13616
203,2001,12970
203,2002,14990
203,2003,15435
203,2004,15609
203,2005,15056
203,2006,15327
206,2001,0
207,1996,3
207,1998,0
207,2000,101
207,2001,56
207,2002,61
207,2003,96
207,2004,66
207,2005,136
207,2006,276
207,2007,207
207,2008,242
207,2009,166
209,1997,14
209,1998,8
209,2000,5
209,2001,159
209,2002,134
209,2003,87
209,2004,40
209,2005,45
209,2006,1
209,2007,6
21,1990,1462
21,1991,1499
21,1992,1795
21,1993,2142
21,1994,2560
21,1995,3996
21,1996,4737
21,1997,6659
21,1998,5647
21,1999,4696
21,2000,5427
21,2001,5754
21,2002,7851
21,2003,9505
21,2004,10482
21,2005,8495
21,2006,10715
210,1990,332
210,1991,244
210,1992,337
210,1993,314
210,1994,263
210,1995,132
210,1996,117
210,1997,178
210,1998,408
210,1999,362
210,2000,478
210,2001,594
210,2002,695
210,2003,779
210,2004,872
210,2005,841
210,2006,900
211,1990,15311
211,1991,13692
211,1992,10185
211,1993,9799
211,1994,8885
211,1995,11243
211,1996,10291
211,1997,9027
211,1998,10623
211,1999,8541
211,2000,7519
211,2001,7388
211,2002,5457
211,2003,6576
211,2004,6001
211,2005,5622
211,2006,4528
212,1990,35
212,1992,12
212,1995,74
212,1998,30
212,2002,91
212,2003,80
212,2004,36
212,2005,39
212,2006,238
212,2007,74
213,1999,48
213,2001,4
214,1990,2100
214,1991,2517
214,1992,2463
214,1993,3154
214,1994,2957
214,1995,3236
214,1996,3355
214,1997,3475
214,1998,3623
214,1999,3499
214,2000,5022
214,2001,3912
214,2002,4235
214,2003,4178
214,2004,2764
214,2005,2875
214,2006,1907
214,2007,2305
214,2008,3742
215,1997,0
215,1998,50
215,1999,35
215,2000,2
215,2001,5
215,2002,0
215,2003,56
215,2004,20
215,2005,29
215,2006,12
215,2007,4
216,1990,1938
216,1991,2816
216,1992,2487
216,1993,1961
216,1994,3138
216,1995,3198
216,1996,3753
216,1997,3290
216,1998,3907
216,1999,4174
216,2000,3948
216,2001,3643
216,2002,2928
216,2003,2555
216,2004,2397
216,2005,2163
216,2006,2484
217,1990,5
217,1991,3
217,1995,79
217,1996,94
217,1997,212
217,1998,321
217,1999,168
217,2001,24
217,2002,14
217,2003,161
217,2005,1
217,2007,20
219,2002,0
219,2007,0
22,2003,1
22,2004,14
22,2005,0
22,2006,0
22,2007,0
22,2008,1
22,2012,0
220,1990,109
220,1991,135
220,1992,264
220,1993,423
220,1994,565
220,1995,670
220,1996,768
220,1997,538
220,1998,661
220,1999,426
220,2000,237
220,2001,836
220,2002,739
220,2003,752
220,2004,509
220,2005,767
220,2006,716
221,1990,65
221,1991,116
221,1992,380
221,1993,237
221,1994,293
221,1995,384
221,1996,307
221,1997,199
221,1998,230
221,1999,165
221,2000,304
221,2001,384
221,2002,205
221,2003,0
221,2004,289
221,2005,145
221,2006,223
221,2007,160
221,2008,429
221,2009,704
221,2010,1581
221,2011,727
222,1990,0
222,1991,53
222,1992,2
222,1994,97
222,1995,57
222,1997,49
222,1998,137
222,1999,104
222,2000,70
222,2001,21
222,2002,49
222,2003,71
222,2004,32
222,2005,15
222,2006,42
222,2007,17
223,1990,597
223,1991,1946
223,1992,2633
223,1993,1970
223,1994,1338
223,1995,1972
223,1996,1284
223,1997,2740
223,1998,2606
223,1999,2409
223,2000,3346
223,2001,3002
223,2002,2751
223,2003,2711
223,2004,2373
223,2005,3031
223,2006,3992
224,1991,1
225,1991,3
225,1993,1
225,1994,3
225,1995,6
225,1996,1
225,1997,18
225,1998,465
225,2005,3010
225,2007,3281
226,1994,5
226,1995,15
226,1996,6
226,1997,7
226,1998,2
226,1999,20
226,2000,4
226,2001,3
226,2002,22
226,2003,10
226,2004,3
226,2005,8
226,2006,10
226,2007,76
228,1990,1340
228,1991,911
229,1990,35650
229,1991,34111
229,1992,30928
229,1993,27308
229,1994,30179
229,1995,34229
229,1996,35473
229,1997,33270
229,1998,24000
229,1999,21132
229,2000,19448
229,2001,17972
229,2002,18940
229,2003,16178
229,2004,19543
229,2005,14417
229,2006,12934
23,1992,35
23,1993,19
23,1994,1
23,1997,1
23,1998,23
23,1999,27735
23,2004,0
23,2007,0
23,2009,0
230,1996,91
230,1997,138
230,1998,151
230,1999,34
230,2000,81
230,2001,235
230,2002,92
230,2003,120
230,2004,182
230,2005,164
230,2006,258
230,2007,188
230,2008,244
230,2009,220
230,2010,374
231,1990,56133
231,1991,62141
231,1992,65210
231,1993,73395
231,1994,67889
231,1995,65568
231,1996,80159
231,1997,63828
231,1998,66029
231,1999,68972
231,2000,63208
231,2001,69800
231,2002,72958
231,2003,61281
231,2004,65690
231,2005,49044
231,2006,62420
233,1995,8
233,1996,47
233,1997,33
233,1998,2
233,1999,62
233,2000,146
233,2001,88
233,2002,53
233,2003,118
233,2004,129
233,2005,14
233,2006,56
233,2007,87
233,2008,9
234,1992,43
234,1993,31
234,1994,20
234,1995,17
234,1996,28
234,1997,25
234,1998,28
234,1999,47
234,2000,34
234,2001,95
234,2002,103
234,2003,183
234,2004,225
234,2005,243
234,2006,269
235,1992,36
235,1996,238
235,2001,7
236,1990,402
236,1991,1088
236,1992,1112
236,1993,1324
236,1994,1896
236,1995,1966
236,1996,1759
236,1997,2815
236,1998,3985
236,1999,2036
236,2000,2240
236,2001,3234
236,2002,3050
236,2003,1531
236,2004,2526
236,2005,4341
236,2006,1627
236,2008,3175
236,2009,2064
236,2010,1304
236,2011,560
236,2013,189
237,2000,537
237,2001,559
237,2002,1369
237,2003,899
237,2004,1244
237,2005,1375
237,2006,2287
237,2007,3080
238,2003,0
238,2007,13
239,1991,2
239,2001,0
239,2007,28
239,2011,66
239,2012,0
244,2001,2
244,2002,1
244,2003,1
244,2004,1
244,2005,2
244,2006,0
244,2007,1
244,2008,0
248,1990,321
249,2004,15
249,2005,13
249,2006,20
249,2007,49
249,2008,44
25,2012,0
250,1996,1
250,2001,2
250,2003,0
250,2005,7
250,2006,0
250,2007,51
250,2008,93
250,2009,291
250,2010,269
250,2011,16
250,2012,8
250,2013,6
251,1995,4
251,1996,14
251,1997,32975
251,1998,3
251,2000,18
251,2001,24
251,2002,14
251,2003,32
251,2004,20
251,2005,15
251,2006,2
251,2007,1
255,2000,18536
255,2001,18694
255,2002,16772
255,2003,14510
255,2004,21153
255,2005,24506
255,2006,25551
256,2000,134
256,2001,190
256,2002,145
256,2003,168
256,2004,105
256,2005,96
256,2006,1114
258,2001,6
258,2004,0
258,2006,0
258,2008,0
26,1990,171
26,1991,122
26,2002,1
26,2003,0
26,2004,1
26,2008,0
27,1994,114
27,1996,51
27,1997,38
27,1998,12
27,1999,28
27,2000,56
27,2001,2
27,2002,33
27,2003,6
27,2004,4
27,2005,4
27,2006,8
270,2001,0
272,2006,316
273,2007,5
279,2011,13
28,1999,1
28,2000,188
28,2001,284
28,2002,447
28,2003,586
28,2004,312
28,2005,217
28,2006,52
28,2018,0
29,2003,6
299,2000,39
299,2001,1
299,2002,1
299,2003,7
299,2004,1
299,2005,1
299,2006,9
3,1996,9
3,1998,10
3,2002,17
3,2003,5
3,2005,3
3,2006,7
3,2007,7
3,2008,2
32,1990,85
32,1991,15
32,1993,31
32,1994,316
32,1995,1560
32,1996,517
32,1997,311
32,1998,125
32,1999,64
32,2000,31
32,2001,24
32,2002,36
32,2003,64
32,2004,27
32,2005,6
32,2006,7
32,2007,2
32,2008,10
32,2009,3
32,2010,21
32,2011,27
32,2012,75
33,1990,1163
33,1991,746
33,1992,1016
33,1993,2027
33,1994,4378
33,1995,6012
33,1996,8550
33,1997,6251
33,1998,4626
33,1999,9058
33,2000,6728
33,2001,5521
33,2002,3802
33,2003,3192
33,2004,4863
33,2005,2889
33,2006,3196
36,1992,37
36,2001,2
37,1994,4
37,1998,4
38,1990,34
38,1991,64
38,1992,76
38,1993,369
38,1994,388
38,1995,46
38,1996,83
38,1997,25
38,1998,10
38,1999,281
38,2000,614
38,2001,347
38,2002,6
38,2003,262
38,2004,1263
38,2005,1025
38,2006,1350
38,2007,425
39,2004,1
4,1993,213
4,1994,137
4,2003,1
4,2004,0
4,2005,1
40,1990,317
40,1991,156
40,1992,154
40,1993,169
40,1994,189
40,1995,233
40,1996,315
40,1997,466
40,1998,303
40,1999,270
40,2000,291
40,2001,688
40,2002,603
40,2003,285
40,2004,297
40,2005,463
40,2006,511
41,1990,29696
41,1991,31362
41,1992,26090
41,1993,31212
41,1994,42749
41,1995,46623
41,1996,42458
41,1997,44007
41,1998,43786
41,1999,54616
41,2000,60922
41,2001,75899
41,2002,89102
41,2003,96096
41,2004,146451
41,2005,146953
41,2006,121104
44,1990,3485
44,1991,1149
44,1992,1287
44,1993,1671
44,1994,2344
44,1995,3909
44,1996,4247
44,1997,3900
44,1998,3998
44,1999,3564
44,2000,3694
44,2001,4895
44,2002,4298
44,2003,3777
44,2004,3379
44,2005,3181
44,2006,2602
45,2000,0
45,2001,0
46,1995,0
47,2006,0
48,1990,1687
48,1991,1840
48,1992,1641
48,1993,2195
48,1994,2725
48,1995,2180
48,1996,4601
48,1997,1147
48,1998,2357
48,1999,2183
48,2000,2152
48,2001,1919
48,2002,2519
48,2003,2553
48,2004,2885
48,2005,3173
48,2006,2325
49,1999,101
49,2000,155
49,2001,93
49,2002,23
49,2003,5
49,2004,10
49,2005,24
49,2006,0
5,2002,18
5,2003,16
5,2004,1
5,2005,0
5,2006,0
5,2007,0
50,1990,827
50,1991,236
50,1992,490
50,1993,280
50,1994,393
50,1995,486
50,1996,296
50,1997,592
50,1998,437
50,1999,276
50,2000,131
50,2001,59
50,2002,212
50,2003,107
50,2004,177
50,2005,350
50,2006,92
51,1990,20
52,1999,32
52,2002,1
52,2003,0
53,2002,0
53,2004,2
53,2005,2
53,2006,17
53,2012,137
54,1995,1124
54,1996,4235
54,1997,1058
54,1998,294
54,1999,301
54,2000,639
54,2001,230
54,2002,519
54,2003,945
54,2004,880
54,2005,1059
54,2006,1086
55,2003,0
55,2004,0
55,2005,109
55,2006,1
55,2007,0
55,2008,0
56,1996,7
56,1997,16
56,2001,91
56,2002,83
56,2003,155
56,2004,174
56,2005,20
56,2006,12
57,1998,219
57,1999,175
57,2000,27
57,2001,42
57,2002,81
57,2003,115
57,2004,182
57,2005,70
57,2006,6
57,2007,38
58,1990,2
58,1991,97
58,1992,71
58,1993,4
58,1994,5
58,1995,4
58,1996,1
58,1998,0
58,1999,33
58,2000,77
58,2001,102
58,2002,159
58,2003,320
58,2004,792
58,2005,594
58,2006,360
58,2007,544
59,1990,1131
59,1991,2061
59,1992,2717
59,1993,1098
59,1994,1427
59,1995,1827
59,1996,1209
59,1998,1290
59,1999,11
59,2000,55
59,2001,5
59,2002,56
59,2003,81
59,2004,34
59,2005,51
59,2006,33
59,2007,3
6,1997,0
6,1999,2
60,1990,53
60,1991,1593
60,1992,1475
60,1993,1428
60,1994,1122
60,1995,1283
60,1996,1427
60,1997,2373
60,1998,1996
60,1999,2176
60,2000,3647
60,2001,3712
63,1995,14
63,1996,42
63,1997,101
63,1998,48
63,1999,12
63,2000,9
63,2001,21
63,2002,15
63,2003,28
63,2004,20
63,2005,15
63,2006,17
64,1995,0
64,2004,0
66,1990,11
66,1991,12
66,1992,10
66,1993,11
66,1994,11
66,1996,2
66,2000,3
66,2001,8
66,2002,8
66,2003,50
66,2004,34
66,2005,9
66,2006,6
66,2007,8
67,1990,27
67,1991,3
67,1992,9
67,1993,7
67,1994,26
67,1995,27
67,1996,101
67,1997,58
67,1998,107
67,1999,52
67,2000,39
67,2001,72
67,2002,131
67,2003,101
67,2004,69
67,2005,56
67,2006,54
68,1990,46909
68,1991,44066
68,1992,34031
68,1993,40134
68,1994,36146
68,1995,37722
68,1996,40623
68,1997,42908
68,1998,42475
68,1999,39489
68,2000,38597
68,2001,38583
