geo,year,rt_ethylene_dichloride_export_quantity
117,2003,54272.052
117,2004,93906.96
117,2005,40231.402
117,2006,97482.09
117,2007,100809.762
117,2008,95486.106
117,2009,104947.701
117,2010,170391.658
117,2011,226540.464
117,2012,209517.283
117,2013,256099.392
117,2014,223283.717
117,2015,208402.821
117,2016,199221.17
117,2017,184368.8465
117,2018,263441.9334
117,2019,281004.1549
117,2020,342851.1375
117,2021,223015.337
117,2022,301383.843
118,1997,4857
119,1994,417.625
119,1997,17
119,2022,0.012
126,1996,4.062
126,2000,17.67
126,2002,89.243
126,2003,48.716
126,2004,854.781
126,2005,426.1008
126,2006,47.224
126,2007,752.9774
126,2008,794.36
126,2009,1872.59
126,2010,412.156
126,2011,11.51
126,2016,0.0025
126,2017,3.898
126,2018,0.003
126,2021,0.001
13,1996,6266
13,2015,0.187
131,1994,3.4213
131,1996,616.4516
131,1999,15.499
131,2003,0.5
131,2008,39.022
131,2009,3.769
131,2010,5.7
131,2018,0.2
131,2021,1.8
134,2017,0.0106
134,2018,0.0291
134,2019,0.0035
134,2020,0.003
134,2021,0.0047
134,2022,0.0123
137,2001,0.223
137,2002,0.347
137,2003,0.33
137,2004,0.041
137,2005,0.239
137,2017,6.385
138,1994,4980.246
138,1996,1.52
138,1999,5.562
138,2003,0.835
138,2008,0.012
138,2009,0.658
138,2010,0.071
138,2011,0.041
138,2012,0.031
138,2013,0.003
138,2014,0.098
138,2017,5.248
147,2011,0.092
15,1995,218749.92
15,1996,225505.456
15,1997,141596.576
15,1998,103695.248
150,1992,14416.608
150,1993,10649.488
150,1994,31754.576
150,1995,9827.108
150,1996,27791.564
150,1997,5301.944
150,1998,14816.24
150,1999,7048.929
150,2000,21697.663
150,2001,9399.993
150,2002,3462.687
150,2003,524.251
150,2004,239.111
150,2005,7057.864
150,2006,142.391
150,2007,7.841
150,2008,15.054
150,2009,6749.035
150,2010,5335.13
150,2011,73.184
150,2012,5917.182
150,2013,109.112
150,2014,847.276
150,2015,364.645
150,2016,79.8872
150,2017,331.4437
150,2018,8236.5247
150,2019,36119.461
150,2020,4382.9809
150,2021,46797.8687
150,2022,102978.609
151,2003,0.001
154,2015,0.002
154,2017,0.2069
156,2002,0.056
156,2021,2.184
162,1994,10381.05
162,1997,0.01
162,1999,0.009
162,2000,0.006
162,2001,6.243
162,2002,0.004
162,2006,3189.391
162,2007,15019.86
162,2008,9177.24
162,2009,9878.96
162,2010,2099.251
162,2011,3671.009
162,2013,15896.283
162,2014,3623.806
162,2016,4505.014
162,2017,1457.84
162,2018,3275.79
162,2019,12870.3
162,2020,7734.48
162,2022,24823.95
165,2009,28502.978
165,2010,42918.437
165,2011,5208.184
165,2013,73.77
165,2014,100
166,1992,57.957
166,1999,0.093
166,2017,0.1389
167,1995,682.893
167,1996,123.57
167,1998,0.101
167,2001,0.146
167,2002,0.222
167,2003,0.17
167,2004,0.418
167,2005,0.019
167,2006,0.019
167,2007,0.299
167,2008,0.066
167,2009,0.127
167,2010,0.04
167,2011,0.086
167,2012,6.732
167,2013,24.138
167,2014,12.395
167,2015,9.157
167,2016,2.929
167,2017,10.564
167,2018,8.7814
167,2019,0.608
167,2020,1.188
167,2021,0.21
167,2022,1.655
168,2004,2.092
170,2008,0.04
171,2014,0.005
173,2000,354.54
173,2004,0.063
173,2006,0.03
173,2007,0.82
173,2008,1.596
173,2009,337.756
173,2010,340.274
173,2011,111.871
173,2012,22.276
173,2013,0.177
173,2014,2.075
173,2015,0.59
173,2016,0.03
173,2017,0.1707
173,2018,0.1349
173,2019,0.3386
173,2020,0.0666
173,2021,0.1629
173,2022,0.3539
174,1996,0.006
179,2006,148160
179,2007,201749
179,2009,144457.664
183,1992,907
183,2000,12401.88
183,2001,4453.06
183,2002,49.6
183,2005,19.61
184,2019,1.408
185,1996,62439.616
185,1997,58050.928
185,1998,10781.17
185,1999,9596.673
185,2000,44905.971
185,2001,14621.693
185,2002,47750.797
185,2003,17027.37
185,2004,31420.513
185,2005,19068.725
185,2006,6255.088
185,2007,34284.455
185,2008,22876.769
185,2009,10982.331
185,2010,1526.869
185,2011,947.92
185,2012,364.367
185,2013,174.402
185,2014,300.897
185,2015,17.734
185,2016,14.5552
185,2017,31.5025
185,2018,20.4564
185,2019,56.6782
185,2020,41.8398
185,2021,29.7749
186,1996,53
186,1997,3773
186,1998,2391
186,2004,101.1
194,1991,148002.224
194,1992,588349.504
194,1993,259985.184
194,1994,287107.616
194,1995,230997.232
194,1996,264932.816
194,1998,605942.528
194,1999,418983.437
194,2000,286988
194,2001,390001
194,2002,414258
194,2003,436089
194,2004,411989
194,2005,414605
194,2006,399880
194,2007,413257
194,2008,442163
194,2009,268562
194,2010,445964
194,2011,232735
194,2012,378596
194,2013,331498
194,2014,410202
194,2015,433874.239
194,2016,568236
194,2017,403526
194,2018,485548.4
194,2019,528101.22
194,2020,582645.11
194,2021,481320
195,2010,1.979
198,2007,0.008
198,2008,0.005
198,2009,45.431
198,2010,46.969
198,2011,45.489
198,2012,24.484
198,2013,45.377
198,2014,45.171
198,2015,45.675
198,2016,45.1757
198,2017,0.0521
198,2018,22.986
198,2019,0.0235
198,2020,0.0403
198,2021,0.006
198,2022,0.0107
199,1994,151.909
199,1998,0.71
199,2003,3.65
199,2020,1.323
20,2015,0.002
200,1990,34.9658
200,1992,15.9484
200,1994,29.5399
200,1995,26.7187
200,1996,9.7552
200,1997,66.6248
200,1998,148.4971
200,1999,43.3164
200,2000,26.003
200,2001,21.598
200,2002,1.569
200,2005,0.005
200,2008,0.005
200,2009,0.1
200,2010,0.06
200,2011,0.6678
200,2018,0.0052
200,2019,115.3313
202,2002,0.152
202,2003,0.232
202,2004,1.375
202,2005,1.374
202,2006,0.433
202,2007,0.011
202,2008,1.275
202,2009,0.19
202,2010,0.0101
202,2011,0.0381
202,2012,0.411
202,2014,2.2379
202,2015,1.0592
202,2016,0.574
202,2018,0.0208
202,2019,2.165
202,2021,0.0043
202,2022,1.2833
203,1992,2050.25
203,1998,4699.32
203,1999,37375.795
203,2000,45306.493
203,2001,20470.252
203,2002,30937.6267
203,2003,20582.2173
203,2004,7000.8872
203,2005,24898.966
203,2006,13445.8854
203,2007,2.5366
203,2008,0.4731
203,2009,0.1558
203,2010,0.4168
203,2011,39475.072
203,2012,28576.4401
203,2013,21697.0858
203,2014,0.2888
203,2015,11538.3108
203,2016,5187.4305
203,2017,7117.4116
203,2018,0.4494
203,2019,0.1039
203,2020,0.1075
203,2021,0.0663
203,2022,3000.1706
21,1990,71252.072
21,1992,154002.032
21,1993,180825.376
21,1994,186413.04
21,1995,178754.096
21,1996,178164.304
21,1997,187950.704
21,1998,147537.952
21,1999,150238.061
21,2000,166966
21,2003,213076.22
21,2010,147367.66
21,2022,5016.68
210,1992,59642.0548
210,1993,79803.6109
210,1994,159403.6024
210,1995,115311.8628
210,1996,148713.584
210,1997,156319.104
210,1998,143922.96
210,1999,151223.084
210,2000,140241
210,2001,163769
210,2002,164720
210,2003,184080
210,2004,160534
210,2005,115860
210,2006,35381
210,2007,44318
210,2008,31761.223
210,2009,25077.244
210,2010,22381.293
210,2011,18684.767
210,2012,25629.9986
210,2013,25453.8219
210,2014,45672.5547
210,2015,37610.3509
210,2016,19375.8175
210,2017,30336.2929
210,2018,3607.55
210,2019,33443.0806
210,2020,40718.3462
210,2021,28197.5506
210,2022,14950.7911
211,1990,1.325
211,1991,2.942
211,1992,2.722
211,1993,4.41
211,1994,3.883
211,1995,3.152
211,1996,2.033
211,1997,4.921
211,1998,2.534
211,1999,3.371
211,2000,87.6045
211,2001,3.5859
211,2002,2.4306
211,2003,73.2614
211,2004,2.6135
211,2005,27.98
211,2006,1.7833
211,2007,2.9869
211,2008,4.449
211,2009,3.6448
211,2010,18.384
211,2011,3.847
211,2012,12.218
211,2013,39.7884
211,2014,11.5642
211,2015,29.04
211,2016,10.481
211,2017,27.5539
211,2018,0.5862
211,2019,1.2994
211,2020,1.564
211,2021,1.0381
211,2022,1.397
214,1997,0.001
214,1998,2.0829
214,2001,7.635
214,2003,1.091
214,2005,13000
214,2006,135050
214,2007,164500
214,2008,319859
214,2009,134983.089
214,2010,151450
214,2011,62500
214,2012,103190
214,2013,60250
214,2014,47.38
214,2015,24820
214,2016,18110
214,2017,160890
214,2018,160211
214,2019,122905
214,2020,70348
214,2021,136958
214,2022,459254.0516
216,1996,2400
216,2003,1.44
216,2010,0.012
216,2011,0.013
216,2012,0.205
216,2013,1.125
216,2014,0.048
216,2015,0.897
216,2016,0.84
216,2017,1.224
216,2018,0.221
216,2019,12233.6181
216,2020,2.151
216,2021,1.626
216,2022,2.103
220,2011,1.8
221,2007,33.844
222,1991,1.5
223,2002,13639.98
223,2009,0.08
223,2011,0.05
223,2013,0.027
223,2014,0.358
223,2015,0.47
223,2016,0.581
223,2017,2.499
223,2018,0.108
223,2019,0.005
223,2020,4901.6495
223,2021,2554.723
223,2022,744.003
225,2015,35.106
225,2019,0.475
225,2021,19.157
226,2010,0.02
229,1993,105798.496
229,1994,85370.712
229,1995,32026.072
229,1996,77550.848
229,1997,73915.344
229,1998,62315.072
229,1999,89069.999
229,2000,49175.634
229,2001,116609.414
229,2002,47526.138
229,2003,21635.107
229,2004,38957.028
229,2005,6906.145
229,2006,7854.651
229,2007,25764.492
229,2008,60864.306
229,2009,78974.71
229,2010,87559.574
229,2011,134168.759
229,2012,120304.794
229,2013,162145.267
229,2014,266084.67
229,2015,271442.574
229,2016,225228.879
229,2017,309151.067
229,2018,306890.937
229,2019,304095.3326
229,2020,309152.417
229,2021,296708.8217
229,2022,63985.494
230,1996,13
230,2003,0.952
230,2004,0.122
230,2006,0.715
230,2007,35.064
230,2008,1.7
231,1991,653211.195
231,1992,825105.605
231,1993,1050631.23
231,1994,964039.098
231,1995,993772.096
231,1996,1133054.841
231,1997,805087.199
231,1998,924388.54
231,1999,1180388.967
231,2000,1099953.282
231,2001,913455.896
231,2002,539230.837
231,2003,939640.811
231,2004,688740.057
231,2005,635365.358
231,2006,397765.554
231,2007,721789.707
231,2008,766103.313
231,2009,537341.298
231,2010,521357.177
231,2011,609147.492
231,2012,681807.882
231,2013,935390.76
231,2014,1142604.586
231,2015,1236752.627
231,2016,1264652.81
231,2017,1360308.297
231,2018,1075271.809
231,2019,1427358.539
231,2020,1266314.911
231,2021,853171.413
231,2022,879952.55
236,2004,9
236,2008,6615.107
237,2020,10.8
255,2000,194060.653
255,2001,172597.269
255,2002,176426.184
255,2003,169782.864
255,2004,226321.583
255,2005,214818.161
255,2006,169780.048
255,2007,192330.792
255,2008,219182.147
255,2009,142576.69
255,2010,201860.2986
255,2011,156263.1376
255,2012,160244.7261
255,2013,168938.881
255,2014,158287.2329
255,2015,241262.7775
255,2016,264201.5127
255,2017,522210.0971
255,2018,335277.3677
255,2019,501999.8287
255,2020,360205.0619
255,2021,687588.268
255,2022,440836.033
256,2017,0.236
256,2018,0.3548
256,2019,0.001
256,2020,0.008
256,2021,0.024
256,2022,0.083
27,1996,96572.32
27,1997,83166.36
27,1998,53532.84
27,1999,45630.802
27,2000,20213.223
27,2001,262.477
27,2002,19588.068
27,2003,8202.016
27,2004,10104.724
27,2005,1815.3
272,2009,70.74
272,2020,0.002
3,2010,114.5
33,1990,246082.045
33,1991,345399.369
33,1992,318440.544
33,1993,255899.374
33,1994,252109.991
33,1995,300557.608
33,1996,292849.424
33,1997,342401.42
33,1998,306577.184
33,1999,297012.587
33,2000,201858.861
33,2001,196121.759
33,2002,252060.322
33,2003,115454.306
33,2004,181356.207
33,2005,221899.118
33,2006,318899.361
33,2007,26258.812
33,2009,3.583
33,2010,0.222
33,2014,2.857
38,2007,1
41,1992,15
41,1993,3.597
41,1994,74.5
41,1995,39.25
41,1997,117.097
41,1998,154.872
41,1999,199.315
41,2000,101.344
41,2001,27.886
41,2002,20
41,2003,2.126
41,2004,60.729
41,2005,30.025
41,2006,20477.617
41,2007,25511.6
41,2008,178.151
41,2009,42724.091
41,2019,107.5
41,2020,8248.849
41,2021,44185.61
41,2022,78424.658
48,1996,1.812
48,1998,1.75
48,2000,1.051
48,2005,1.068
48,2009,0.072
48,2011,2.498
50,2022,1.6181
52,1996,1053.296
52,1997,8659.875
52,1998,112.605
52,1999,11274.937
52,2000,7432.392
52,2001,7123.142
52,2002,15320.876
52,2003,2969.64
52,2004,1815
52,2005,20
52,2006,28.816
52,2007,7.5
54,2006,1
54,2008,0.017
54,2018,4.1147
54,2020,1.25
54,2021,2.5
54,2022,2.5
57,1998,170
57,1999,160
57,2000,968
57,2001,0.021
57,2010,2.5
57,2011,2.5
57,2013,0.001
57,2015,0.003
57,2016,0.002
57,2018,13.001
57,2019,15.08
59,2022,127.4612
60,2020,0.242
63,2007,0.056
63,2008,0.067
63,2009,0.023
63,2010,3.122
63,2011,0.105
63,2012,0.008
63,2016,0.0169
63,2019,0.0207
63,2020,0.0013
63,2022,0.067
67,1993,0.078
67,1994,1.007
67,1995,0.556
67,1997,0.203
67,2000,0.005
67,2001,0.011
67,2002,0.008
67,2003,0.004
67,2004,0.001
67,2005,0.005
67,2007,5893.653
67,2019,0.003
68,1994,15467.668
68,1995,16378.507
68,1996,21742.304
68,1997,27202.87
68,1998,56830.4
68,1999,29321.336
68,2000,16978.6
68,2001,102980.1
68,2002,67551.3
68,2003,40170.3
68,2004,29876.2
68,2005,24122.5
68,2006,12150.9
68,2007,49734.7
68,2008,50833.4
68,2009,48305.5
68,2010,34085.7
68,2011,42470.039
68,2012,10229.291
68,2013,45.341
68,2014,45.371
68,2015,42.099
68,2016,51.356
68,2017,6142.5028
68,2018,2061.5953
68,2019,796.0299
68,2020,5173.354
68,2021,1952.5805
68,2022,35.7336
73,2002,3412.484
79,1990,136948.528
79,1991,75040.352
79,1992,89326.184
79,1993,95913.808
79,1994,123177.568
79,1995,128418.368
79,1996,116813.8
79,1997,121820.248
79,1998,80389.376
79,1999,156216.976
79,2000,169264.8
79,2001,193333.6
79,2002,104329.256
79,2003,162198.159
79,2004,163623.246
79,2005,136215.406
79,2006,170621.802
79,2007,224238.931
79,2008,317603.8578
79,2009,286887.1555
79,2010,390489.8161
79,2011,431846.315
79,2012,468020.7557
79,2013,493770.8219
79,2014,508038.3067
79,2015,617772.5724
79,2016,587969.2272
79,2017,605621.8959
79,2018,558699.5108
79,2019,507765.6508
79,2020,535115.9384
79,2021,536977.1653
79,2022,478934.9459
81,2017,16
84,1990,28099.328
84,1992,30659.256
84,1993,65002.792
84,1994,62757.628
84,1995,16660.362
84,1996,12921.292
84,1997,19251.904
84,1998,17455.008
84,1999,64064.769
84,2000,29471.556
89,2018,0.007
89,2021,0.003
9,1995,6164.882
9,1996,5545.613
9,2000,0.008
9,2001,12643.495
9,2002,22663.93
9,2003,20180.285
9,2004,12025.462
9,2005,15455.233
9,2006,24216.417
9,2007,23887.972
9,2008,12534.484
9,2009,9511.944
9,2010,16155.878
9,2011,10405.733
9,2012,10683.578
9,2014,5730.63
9,2015,5219.32
96,1993,13
96,1994,14
96,1995,11.875
96,1996,25.308
96,1997,10
96,1999,2238.5
96,2000,5967.741
96,2001,4476.201
96,2002,184.398
96,2003,5.002
96,2004,7.403
96,2006,16.41
96,2007,0.687
96,2009,3.269
96,2010,3.342
96,2011,5
96,2012,8
96,2013,312.886
97,2004,1077.7
97,2005,1159.2
97,2010,928.1
97,2011,310.3
97,2012,51.95
97,2013,6.44
97,2014,7.02
97,2020,0.105
98,1996,2
98,2003,3723.508
98,2016,0.001
98,2017,0.0075
98,2018,0.0063
98,2019,0.0808
98,2020,0.0013
