geo,year,rt_parathion_parathion_methyl_import_quantity
150,2019,0.005
150,2020,0.003
150,2021,0.013
150,2022,0.016
153,2010,0.001
154,2009,0.0058
154,2010,1.0751
154,2011,0.0107
154,2012,0.006
154,2013,0.0408
154,2014,0.0172
154,2015,0.012
154,2016,0.0051
154,2017,0.0054
154,2018,0.0206
154,2019,0.0057
154,2021,0.0062
156,2011,0.0163
16,2008,0.066
162,2011,0.5
162,2020,5.4
162,2021,13.462
167,2007,0.007
167,2008,0.002
167,2009,0.002
167,2010,0.002
167,2011,0.009
167,2012,0.01
167,2013,1.3835
167,2014,1.0538
167,2015,0.5356
167,2016,0.174
167,2017,0.1262
167,2018,0.3802
167,2019,0.0568
167,2020,0.3613
167,2021,0.6989
167,2022,0.0014
170,2012,9.561
170,2022,15.875
171,2018,0.0357
173,2007,0.002
173,2008,0.005
173,2009,40.269
173,2010,0.007
173,2011,40.224
173,2012,0.004
173,2013,0.005
173,2014,0.4007
173,2015,0.004
173,2016,0.2256
173,2017,0.087
173,2018,0.0067
173,2019,0.011
173,2020,0.0908
173,2021,0.2666
173,2022,1.0743
174,2007,2.152
174,2008,0.02
174,2010,0.003
174,2011,0.218
174,2012,0.06
174,2015,0.017
174,2016,0.008
174,2017,0.1025
174,2018,0.0166
174,2019,0.0108
174,2020,0.0064
174,2021,0
174,2022,0.0201
179,2017,0.05
181,2010,1.5
181,2011,0.2
181,2013,0.05
181,2015,0.032
181,2016,0.05
181,2017,0.025
181,2018,0.127
181,2019,0.1
183,2007,0.2667
183,2008,0.1077
183,2009,0.0361
183,2010,0.037
183,2012,0.0528
183,2013,0.1388
183,2014,0.4961
183,2015,0.1601
183,2016,0.1546
183,2019,0.085
183,2020,0.1214
183,2021,0.0555
183,2022,0.0716
184,2016,0.013
185,2015,0.0678
185,2016,0.0002
185,2017,0.0005
185,2018,0.0005
185,2019,0.0012
185,2020,0.0012
185,2021,0.0005
19,2014,0.0026
194,2018,6.117
194,2019,60
198,2007,0.001
198,2011,0.005
198,2012,0.001
198,2014,0.0117
198,2017,0.006
198,2018,0.0018
198,2019,0.0065
198,2020,0
198,2021,0.0002
198,2022,0.0001
199,2012,0.103
199,2013,0.001
199,2014,1.272
199,2015,0.35
199,2018,1.6
199,2022,0.002
20,2015,0.0005
20,2016,3.43
20,2018,0.026
200,2007,180
200,2008,260
200,2010,1.0614
202,2010,35.6454
202,2016,0.0106
202,2020,10.004
202,2022,10.0118
203,2007,33.29
203,2008,2
203,2010,107.706
203,2011,2.08
203,2013,0.48
203,2014,6.335
203,2015,0.72
203,2016,0
203,2018,0.005
203,2019,0.004
203,2020,20.001
203,2021,32.883
203,2022,30.0042
207,2016,0.084
209,2008,0.01
209,2012,0.36
209,2013,1.0013
209,2015,0.0082
209,2019,0.01
209,2021,0.0005
21,2007,4680.4586
21,2008,4839.5435
21,2009,2740.144
21,2010,280.3266
21,2011,125.9477
21,2012,0.0901
21,2013,0.4381
21,2014,0.0655
21,2015,0.1682
21,2016,0.1517
21,2017,0.1243
21,2018,0.2884
21,2019,0.2498
21,2020,0.1286
21,2021,0.0813
210,2007,2
210,2009,0.03
210,2010,0.027
210,2011,0.0677
210,2014,0.0418
210,2019,0.0027
210,2021,0.003
211,2007,0.0692
211,2008,0.0467
211,2009,0.0078
211,2010,1.615
211,2011,0.0227
211,2012,0.0103
211,2013,0.0124
211,2014,0.0031
211,2015,0.0048
211,2016,0.0011
211,2017,0.0018
211,2022,0.001
215,2013,4.766
215,2014,0.1
216,2007,5.95
220,2019,100
220,2020,59.963
220,2021,39.926
220,2022,159.664
221,2018,0.212
221,2022,0.0026
222,2016,10.901
223,2007,129.501
223,2008,114.002
223,2011,15.007
223,2013,0.008
226,2010,3.2327
229,2007,24.738
229,2008,0.924
229,2010,0.003
229,2011,0.005
229,2012,0.06
229,2013,0.156
229,2014,0.003
229,2015,0.014
229,2016,0.111
229,2017,0.007
229,2018,0.61
229,2019,0.067
229,2020,0.243
229,2021,0.159
230,2014,0.2209
230,2015,0.2445
230,2016,0
230,2017,0.1349
230,2018,0.1581
230,2019,0.2932
230,2020,0.3556
230,2021,0.3811
230,2022,0.2114
234,2019,0.0003
234,2020,0.0013
237,2008,7.949
237,2009,2.891
251,2017,0.0552
255,2007,29.132
255,2008,37.48
255,2009,0.262
255,2010,37.8819
255,2011,2.0556
255,2012,1.7218
255,2013,1.5764
255,2014,6.4851
255,2015,1.2903
255,2016,3.3877
255,2017,21.7957
255,2018,0.7946
255,2019,0.2037
255,2020,0.0044
255,2021,0.1631
255,2022,0.0021
256,2011,40
256,2013,0.023
256,2014,0.025
256,2015,0.01
27,2008,0.005
27,2022,0.2629
272,2014,0.0057
272,2015,0.005
272,2016,0.01
272,2017,0.0048
272,2018,0.0115
272,2019,0.0028
272,2020,0.005
272,2021,0.0188
272,2022,0.0147
276,2018,0.15
279,2018,0.18
28,2007,0.012
28,2008,1.06
28,2009,0.725
28,2011,6.132
29,2019,10.8
3,2014,0.0174
3,2019,0.0159
33,2007,0.55
33,2008,5.407
33,2009,0.488
33,2010,1.391
33,2011,0.108
33,2012,0.296
33,2013,0.948
33,2014,0.163
33,2015,0.03
33,2016,0.124
33,2017,0.17
33,2018,4.046
33,2020,0.2124
33,2021,0.008
33,2022,0.0374
36,2020,0.0045
40,2020,0.1463
44,2007,141.812
44,2008,177.277
44,2014,20
48,2009,0.01
48,2010,0.026
48,2011,0.008
48,2012,0.003
48,2018,0.0019
52,2016,0.2
54,2007,0.001
54,2008,0.001
54,2009,0.001
54,2011,33.55
54,2014,0.0029
54,2015,0.0101
54,2016,0.001
54,2017,0.002
54,2018,0.001
54,2019,0.001
54,2021,0.002
54,2022,0.046
56,2007,0.164
56,2008,0.011
56,2009,0.5172
56,2010,0.102
56,2011,0.0111
56,2013,0.0571
56,2018,0.1425
56,2020,0.001
57,2008,0.041
57,2013,0.0789
57,2014,0.1578
57,2015,0.2366
57,2016,0.3155
57,2017,0.0789
57,2019,0.0789
57,2020,0.0789
58,2016,4.286
58,2022,0.167
63,2009,0.0124
63,2019,0.005
67,2007,2.65
67,2008,0.001
67,2010,0.002
67,2011,0.141
67,2012,0.001
67,2013,0.001
67,2016,0.002
67,2022,0.001
68,2007,214.2
68,2008,24
68,2009,13.1
68,2010,2.3
68,2011,2.092
68,2012,0.189
68,2013,0.128
68,2014,0.503
68,2015,0.21
68,2016,0.267
68,2017,0.1604
68,2018,0.3838
68,2019,0.278
68,2020,0.139
68,2021,0.073
68,2022,59.607
74,2014,0.06
79,2007,7.3
79,2009,0.6485
79,2010,1.1936
79,2011,0.9105
79,2012,0.1348
79,2013,1.0114
79,2014,0.3979
79,2015,1.3226
79,2016,0.5449
79,2017,1.281
79,2018,1.1438
79,2019,0.6082
79,2020,0.7061
79,2021,0.8524
79,2022,0.4674
80,2009,0.011
80,2011,0.002
80,2013,0.001
80,2015,0.001
80,2017,0.0001
80,2018,0
80,2019,0.001
80,2020,0.0001
80,2021,0.0005
80,2022,0
81,2011,0.3
84,2007,1.8
84,2014,0.001
89,2010,84.205
89,2013,44.658
89,2014,0.001
89,2015,17.486
89,2016,2.177
89,2017,2.341
89,2018,10.073
89,2019,2.555
89,2020,12.387
89,2022,1.663
96,2022,0.783
97,2011,0.9
97,2012,0.005
97,2013,0.002
97,2014,0.332
97,2015,0.086
97,2016,0.1152
97,2017,0.1183
97,2018,0.2366
97,2019,0.0923
97,2020,0.0292
97,2021,0.0331
97,2022,0.0095
98,2011,0.0521
98,2014,0.001
98,2015,0.005
98,2016,0.0091
98,2017,0.001
98,2018,0.0077
98,2019,0.012
98,2020,0.014
99,2008,0.014
99,2020,0.005
99,2021,0.0062
