geo,year,rt_pesticides_total_import_quantity
113,1997,117.9445
113,1998,153.273
113,1999,1403.971
113,2000,157.155
113,2001,296.814
113,2002,111.239
113,2003,173.412
113,2004,274.508
113,2005,259.813
113,2006,290.385
113,2007,598.79
113,2008,801.079
113,2009,854.428
113,2010,1137.182
113,2011,1369.225
113,2012,1600.097
113,2013,1408.083
113,2014,2207.177
113,2015,1257.994
113,2016,1739.475
113,2017,2342.4619
113,2018,2670.736
113,2019,2787.789
113,2020,2161.4725
113,2021,2563.003
113,2022,3213.71
114,1990,3214.599
114,1991,4211.962
114,1992,6422.734
114,1993,4845.106
114,1994,5056.587
114,1995,26631.11
114,1996,8245.742
114,1997,7462.021
114,1998,9073.311
114,1999,8051.396
114,2000,6791.956
114,2001,7316.99
114,2002,6997.58
114,2003,5888.107
114,2004,7424.2425
114,2005,8960.378
114,2006,9734.911
114,2007,9822.156
114,2008,9798.578
114,2009,11056.346
114,2010,10802.628
114,2011,12121.954
114,2012,13441.28
114,2013,14760.606
114,2014,15076.603
114,2015,15392.6
114,2016,16737.833
114,2017,15836.128
114,2018,20357.596
114,2019,24977.9299
114,2020,25809.4389
114,2021,19158.7617
114,2022,17395.3692
115,1990,1343.228
115,1991,1343.228
115,1992,1343.228
115,1993,1343.228
115,1994,1343.228
115,1995,1343.228
115,1996,1343.228
115,1997,1343.228
115,1998,1343.228
115,1999,1343.228
115,2000,1343.228
115,2001,1037.293
115,2002,1193.749
115,2003,1209.761
115,2004,1106.82
115,2005,1056.557
115,2006,1537.713
115,2007,1846.269
115,2008,2724.062
115,2009,1882.543
115,2010,3220.763
115,2011,4887.554
115,2012,5839.03
115,2013,9179.475
115,2014,12411.985
115,2015,14623.098
115,2016,15483.62
115,2017,8304.5694
115,2018,20813.1665
115,2019,37556.9907
115,2020,46074.4287
115,2021,53022.8659
115,2022,53001.952
117,1990,6301.427
117,1991,7874.265
117,1992,8466.959
117,1993,10182.817
117,1994,9506.13
117,1995,10347.181
117,1996,12484.377
117,1997,8513.327
117,1998,9021.284
117,1999,10817.104
117,2000,12198.55
117,2001,10663.858
117,2002,10795.737
117,2003,11682.191
117,2004,11912.973
117,2005,16114.719
117,2006,22564.711
117,2007,24844.659
117,2008,23087.284
117,2009,18771.476
117,2010,14715.442
117,2011,15802.975
117,2012,16961.146
117,2013,17255.419
117,2014,19399.127
117,2015,19107.919
117,2016,20423.472
117,2017,21973.978
117,2018,23044.5567
117,2019,17131.0383
117,2020,19486.8384
117,2021,22185.2198
117,2022,22905.0674
118,1990,974.528
118,1991,654.092
118,1992,1667.415
118,1993,1497.886
118,1994,2238.341
118,1995,4471.116
118,1996,4190.794
118,1997,3304.89
118,1998,3163.476
118,1999,3527.304
118,2000,2326.93
118,2001,2685.278
118,2002,4590.459
118,2003,4480.241
118,2004,3895.705
118,2005,3772.008
118,2006,3648.311
118,2007,4895.65
118,2008,4511.223
118,2009,4533.4955
118,2010,4555.768
118,2011,5539.372
118,2012,6166.0755
118,2013,6792.779
118,2014,7547.599
118,2015,7184.5017
118,2016,3988.0407
118,2017,3007.9414
118,2018,3391.2886
118,2019,4594.278
118,2020,7578.0029
118,2021,5544.6638
118,2022,3585.7958
119,1992,672.848
119,1993,672.848
119,1994,672.848
119,1995,713.441
119,1996,1120.267
119,1997,1700.729
119,1998,2447.401
119,1999,2398.092
119,2000,2654.4834
119,2001,3773.3757
119,2002,4952.6668
119,2003,4616.3938
119,2004,4786.1521
119,2005,5409.6541
119,2006,5455.656
119,2007,5706.7836
119,2008,5151.3858
119,2009,4289.6049
119,2010,5671.793
119,2011,6964.076
119,2012,21346.773
119,2013,27519.939
119,2014,9070.2762
119,2015,9080.271
119,2016,10580.3612
119,2017,10897.0201
119,2018,11240.8668
119,2019,11863.6709
119,2020,13189.0294
119,2021,14135.0539
119,2022,13734.405
12,1990,715.7375
12,1991,715.7375
12,1992,702.8413
12,1993,873.8795
12,1994,1044.9177
12,1995,935.34
12,1996,1218.327
12,1997,1501.314
12,1998,1496.183
12,1999,1542.624
12,2000,1691.598
12,2001,1734.425
12,2002,1525.501
12,2003,1380.179
12,2004,1090.468
12,2005,1211.309
12,2006,1044.189
12,2007,1262.239
12,2008,677.376
12,2009,270.914
12,2010,244.883
12,2011,401.946
12,2012,441.134
12,2013,309.47
12,2014,329.104
12,2015,494.573
12,2016,1258.2502
12,2017,1251.1351
12,2018,1790.8328
12,2019,1586.3081
12,2020,1707.9726
12,2021,1597.3756
12,2022,1486.7785
120,1990,211.556
120,1991,211.556
120,1992,211.556
120,1993,211.556
120,1994,211.556
120,1995,211.556
120,1996,211.556
120,1997,211.556
120,1998,211.556
120,1999,211.556
120,2000,211.556
120,2001,211.556
120,2002,211.556
120,2003,211.556
120,2004,211.556
120,2005,211.556
120,2006,211.556
120,2007,211.556
120,2008,211.556
120,2009,211.556
120,2010,211.556
120,2011,371.122
120,2012,322.1164
120,2013,823.0635
120,2014,451.2479
120,2015,525.9771
120,2016,487.2388
120,2017,403.07
120,2018,520.293
120,2019,3325.4217
120,2020,6074.5539
120,2021,6322.4268
120,2022,6322.4268
121,1990,5039.603
121,1991,5039.603
121,1992,5039.603
121,1993,5039.603
121,1994,5039.603
121,1995,5039.603
121,1996,5039.603
121,1997,5039.603
121,1998,5335.141
121,1999,5000.685
121,2000,5856.944
121,2001,5150.438
121,2002,5548.303
121,2003,5132.525
121,2004,6397.078
121,2005,6731.455
121,2006,4753.611
121,2007,8301.553
121,2008,8254.67
121,2009,9182.246
121,2010,9021.913
121,2011,7874.447
121,2012,7975.225
121,2013,8633.107
121,2014,8852.108
121,2015,7150.276
121,2016,7480.987
121,2017,7891.817
121,2018,7778.488
121,2019,7949.013
121,2020,4613.382
121,2021,3787.362
121,2022,4967.16
122,1990,15.2096
122,1991,15.2096
122,1992,15.2096
122,1993,15.2096
122,1994,15.2096
122,1995,15.2096
122,1996,15.2096
122,1997,15.2096
122,1998,15.2096
122,1999,7.7214
122,2000,0.2333
122,2001,47.4987
122,2002,26.6278
122,2003,167.9162
122,2004,28.298
122,2005,45.8964
122,2006,47.1358
122,2007,74.4158
122,2008,63.5557
122,2009,21.445
122,2010,30.7432
122,2011,7.3849
122,2012,89.2656
122,2013,47.329
122,2014,75.0727
122,2015,40.3596
122,2016,354.6527
122,2017,232.4743
122,2018,110.2958
122,2019,220.9474
122,2020,693.951
122,2021,1029.2018
122,2022,369.4891
124,1990,8167.372
124,1991,6357.745
124,1992,6212.5447
124,1993,6067.3443
124,1994,5922.144
124,1995,5776.9437
124,1996,5631.7433
124,1997,5486.543
124,1998,1872.113
124,1999,1901.2068
124,2000,1930.3005
124,2001,1959.3943
124,2002,3317.5506
124,2003,4675.707
124,2004,11911.857
124,2005,9460.6907
124,2006,7009.5243
124,2007,4558.358
124,2008,4995.704
124,2009,7862.762
124,2010,6013.53
124,2011,5394.6346
124,2012,4775.7392
124,2013,4156.8438
124,2014,3537.9483
124,2015,2919.0529
124,2016,2300.1575
124,2017,1802.691
124,2018,2187.5958
124,2019,4781.676
124,2020,4781.676
124,2021,4781.676
124,2022,4781.676
126,1992,1326.502
126,1993,1326.502
126,1994,1326.502
126,1995,2155.289
126,1996,2283.709
126,1997,3056.332
126,1998,3104.006
126,1999,2543.372
126,2000,2884.7274
126,2001,3159.2863
126,2002,3921.9492
126,2003,4197.8281
126,2004,5619.7993
126,2005,5300.2607
126,2006,6374.6562
126,2007,23290.9962
126,2008,9121.4094
126,2009,6410.0799
126,2010,9181.386
126,2011,10955.596
126,2012,11337.659
126,2013,11997.204
126,2014,13218.396
126,2015,13162.912
126,2016,14575.9431
126,2017,16201.3318
126,2018,13835.3616
126,2019,13937.0889
126,2020,16684.0957
126,2021,18917.8033
126,2022,20850.0965
127,1991,17.785
127,1992,17.785
127,1993,22.75
127,1994,11.874
127,1995,18.75
127,1996,19
127,1997,22.159
127,1998,12.695
127,1999,19.375
127,2000,18.498
127,2001,19.927
127,2002,28.557
127,2003,25.693
127,2004,44.555
127,2005,13.862
127,2006,17.727
127,2007,63.062
127,2008,30.3417
127,2009,22.306
127,2010,16.855
127,2011,10.812
127,2012,4.769
127,2013,9.567
127,2014,9.082
127,2015,9.7261
127,2016,10.942
127,2017,7.1198
127,2018,21.9873
127,2019,38.0465
127,2020,23.1338
127,2021,46.2506
127,2022,26.8694
128,1990,281.642
128,1991,341.278
128,1992,278.18
128,1993,272.116
128,1994,288.767
128,1995,303.152
128,1996,214.067
128,1997,237.186
128,1998,114.6938
128,1999,199.737
128,2000,143.1423
128,2001,147.0125
128,2002,153.6331
128,2003,260.3567
128,2004,400.3309
128,2005,565.5069
128,2006,186.24
128,2007,172.1216
128,2008,155.996
128,2009,198.3639
128,2010,227.0833
128,2011,224.2863
128,2012,260.775
128,2013,304.8316
128,2014,466.981
128,2015,473.194
128,2016,546.868
128,2017,678.2076
128,2018,675.7361
128,2019,741.8277
128,2020,1482.318
128,2021,1129.9876
128,2022,1532.0452
129,1990,989.703
129,1991,1040.1503
129,1992,1090.5977
129,1993,1141.045
129,1994,1229.747
129,1995,1364.0355
129,1996,1498.324
129,1997,1134.127
129,1998,2448.8615
129,1999,3763.596
129,2000,1729.32
129,2001,2121.48
129,2002,1114.851
129,2003,1221.388
129,2004,1285.433
129,2005,1413.72
129,2006,2057.045
129,2007,1726.2347
129,2008,1216.6345
129,2009,1300.9061
129,2010,1886.465
129,2011,2198.361
129,2012,3102.8891
129,2013,6311.875
129,2014,5239.35
129,2015,3030.187
129,2016,2442.2198
129,2017,4805.331
129,2018,3629.9255
129,2019,4223.7846
129,2020,4728.9456
129,2021,6112.7586
129,2022,5367.5014
13,1990,640.164
13,1991,640.164
13,1992,640.164
13,1993,640.164
13,1994,640.164
13,1995,602.145
13,1996,527.185
13,1997,368.4877
13,1998,515.3731
13,1999,662.2586
13,2000,809.144
13,2001,652.917
13,2002,926.015
13,2003,1268.741
13,2004,905.638
13,2005,1446.18
13,2006,1183.625
13,2007,1647.09
13,2008,916.742
13,2009,436.214
13,2010,704.099
13,2011,783.053
13,2012,749.442
13,2013,1005.181
13,2014,1062.383
13,2015,910.1902
13,2016,731.6952
13,2017,690.4597
13,2018,960.7391
13,2019,1361.0699
13,2020,1483.1671
13,2021,724.7931
13,2022,820.9042
130,1990,1838.577
130,1991,2105.874
130,1992,1715.9412
130,1993,1320.5984
130,1994,1712.347
130,1995,1419.712
130,1996,2391.3993
130,1997,3363.0867
130,1998,2001.9924
130,1999,2004.997
130,2000,1419.858
130,2001,2438.8669
130,2002,1973.0214
130,2003,1579.9396
130,2004,1741.5516
130,2005,2116.314
130,2006,2099.1929
130,2007,2349.2469
130,2008,2633.2694
130,2009,2811.0488
130,2010,2685.0983
130,2011,2873.0528
130,2012,3130.1706
130,2013,3360.3911
130,2014,3754.1376
130,2015,3758.5908
130,2016,4374.221
130,2017,5039.0383
130,2018,5468.0364
130,2019,5863.7673
130,2020,6884.2768
130,2021,9385.8837
130,2022,2985.2637
131,1990,8652.0534
131,1991,9286.6725
131,1992,10076.4984
131,1993,10399.9249
131,1994,11993.7503
131,1995,15341.5737
131,1996,18228.1886
131,1997,14959.667
131,1998,13596.607
131,1999,16868.773
131,2000,15955.037
131,2001,9527.368
131,2002,29846.267
131,2003,16065.2
131,2004,20161.207
131,2005,22302.151
131,2006,24088.349
131,2007,24450.751
131,2008,10896.992
131,2009,24695.143
131,2010,28306.091
131,2011,34439.773
131,2012,39417.744
131,2013,40800.584
131,2014,43605.701
131,2015,51245.279
131,2016,52620.231
131,2017,40451.7989
131,2018,49710.7025
131,2019,49177.1818
131,2020,58558.3023
131,2021,63481.6405
131,2022,57002.1063
132,1990,105.7797
132,1991,105.7797
132,1992,105.7797
132,1993,105.7797
132,1994,105.7797
132,1995,105.7797
132,1996,110.0496
132,1997,127.4186
132,1998,544.982
132,1999,147.2971
132,2000,350.356
132,2001,122.8217
132,2002,168.475
132,2003,165.815
132,2004,163.713
132,2005,174.838
132,2006,615.481
132,2007,271.784
132,2008,153.906
132,2009,151.905
132,2010,217.624
132,2011,257.859
132,2012,227.3612
132,2013,213.5
132,2014,345.5166
132,2015,364.6677
132,2016,355.2852
132,2017,4045.9914
132,2018,833.4897
132,2019,1415.1215
132,2020,3023.2064
132,2021,676.3887
132,2022,1378.2231
133,1990,2975.287
133,1991,2922.7502
133,1992,2870.2133
133,1993,2817.6765
133,1994,2765.1397
133,1995,2712.6028
133,1996,2660.066
133,1997,3617.848
133,1998,3919.888
133,1999,4122.059
133,2000,2934.261
133,2001,1743.505
133,2002,3732.949
133,2003,4421.107
133,2004,5510.444
133,2005,6705.928
133,2006,5182.612
133,2007,4652.641
133,2008,73285.54
133,2009,38182.4745
133,2010,3079.409
133,2011,5486.456
133,2012,6407.219
133,2013,7571.8003
133,2014,8736.3815
133,2015,9900.9628
133,2016,11065.544
133,2017,13759.15
133,2018,19751.301
133,2019,14014.8233
133,2020,14014.8233
133,2021,14014.8233
133,2022,14014.8233
134,1990,90.543
134,1991,381.9002
134,1992,422.806
134,1993,416.3167
134,1994,457.8224
134,1995,390.075
134,1996,372.049
134,1997,368.459
134,1998,529.458
134,1999,383.084
134,2000,631.153
134,2001,704.871
134,2002,877.674
134,2003,802.6
134,2004,1215.635
134,2005,768.298
134,2006,795.779
134,2007,684.812
134,2008,1103.778
134,2009,1229.997
134,2010,1278.901
134,2011,1675.147
134,2012,1530.96
134,2013,6377.861
134,2014,1138.903
134,2015,6628.477
134,2016,1259.194
134,2017,2004.5253
134,2018,888.2764
134,2019,540.172
134,2020,944.5816
134,2021,1172.832
134,2022,1401.186
135,1990,2893.676
135,1991,2525.116
135,1992,2016.15
135,1993,2777.042
135,1994,2343.452
135,1995,2592.6
135,1996,4815.1595
135,1997,4815.1595
135,1998,4815.1595
135,1999,4815.1595
135,2000,4815.1595
135,2001,4815.1595
135,2002,4815.1595
135,2003,4815.1595
135,2004,4815.1595
135,2005,4815.1595
135,2006,4815.1595
135,2007,4815.1595
135,2008,4815.1595
135,2009,4815.1595
135,2010,4815.1595
135,2011,4815.1595
135,2012,4815.1595
135,2013,4815.1595
135,2014,4815.1595
135,2015,4815.1595
135,2016,4815.1595
135,2017,4815.1595
135,2018,4815.1595
135,2019,4815.1595
135,2020,4815.1595
135,2021,4815.1595
135,2022,4815.1595
136,1990,197.9001
136,1991,197.9001
136,1992,197.9001
136,1993,115.2048
136,1994,68.7369
136,1995,22.269
136,1996,50.948
136,1997,56.669
136,1998,62.39
136,1999,68.111
136,2000,73.832
136,2001,79.553
136,2002,50.916
136,2003,72.17
136,2004,295.547
136,2005,98.991
136,2006,59.246
136,2007,120.72
136,2008,147.867
136,2009,116.394
136,2010,123.847
136,2011,273.513
136,2012,238.684
136,2013,837.01
136,2014,893.468
136,2015,692.308
136,2016,816.776
136,2017,940.199
136,2018,1024.324
136,2019,1211.176
136,2020,1199.385
136,2021,882.601
136,2022,1578.696
137,1990,2034.9043
137,1991,1557.1259
137,1992,2215.4223
137,1993,1523.052
137,1994,1627.114
137,1995,1731.176
137,1996,1592.343
137,1997,1891.155
137,1998,1719.615
137,1999,1746.514
137,2000,1544.72
137,2001,1577.734
137,2002,1686.01
137,2003,1810.635
137,2004,2213.305
137,2005,2295.914
137,2006,2553.052
137,2007,2161.812
137,2008,2645.233
137,2009,2532.612
137,2010,2660.37
137,2011,2372.364
137,2012,3060.1712
137,2013,2357.841
137,2014,2314.493
137,2015,2567.056
137,2016,2554.278
137,2017,2427.661
137,2018,2588.16
137,2019,2551.6343
137,2020,2667.346
137,2021,2416.149
137,2022,3243.568
138,1990,8437.495
138,1991,19906.952
138,1992,40437.032
138,1993,17380.164
138,1994,25315.744
138,1995,23452.22
138,1996,38023.168
138,1997,45762.872
138,1998,45139.516
138,1999,49816.044
138,2000,38917.093
138,2001,61539.359
138,2002,42520.541
138,2003,46918.771
138,2004,90925.17
138,2005,53477.898
138,2006,54575.122
138,2007,57858.28
138,2008,58969.501
138,2009,52211.343
138,2010,54776.551
138,2011,55524.349
138,2012,54118.285
138,2013,60187.086
138,2014,127142.4353
138,2015,122842.7322
138,2016,126914.5146
138,2017,123995.2409
138,2018,136519.4634
138,2019,146238.5171
138,2020,159556.5097
138,2021,169446.2351
138,2022,168193.4833
14,1990,1692.885
14,1991,1201.741
14,1992,1239.833
14,1993,1125.961
14,1994,1358.599
14,1995,1399.904
14,1996,1172.426
14,1997,1510.222
14,1998,1574.04
14,1999,1687.491
14,2000,1921.1
14,2001,2067.067
14,2002,1763.642
14,2003,1587.064
14,2004,1466.539
14,2005,1820.51
14,2006,1748.847
14,2007,1774.251
14,2008,2659.102
14,2009,1743.447
14,2010,1854.887
14,2011,1630.344
14,2012,1825.453
14,2013,1617.112
14,2014,1482.062
14,2015,1356.716
14,2016,1340.853
14,2017,1399.4504
14,2018,1386.7104
14,2019,1598.5239
14,2020,2007.0686
14,2021,1835.3255
14,2022,1771.5128
141,1990,80.261
141,1991,80.261
141,1992,80.261
141,1993,80.261
141,1994,80.261
141,1995,80.261
141,1996,80.261
141,1997,52.287
141,1998,183.528
141,1999,105.248
141,2000,33.88
141,2001,186.493
141,2002,22.5703
141,2003,179.892
141,2004,45.485
141,2005,186.948
141,2006,185.172
141,2007,307.861
141,2008,433.2218
141,2009,558.5827
141,2010,683.9435
141,2011,809.3043
141,2012,934.6652
141,2013,1060.026
141,2014,1473.147
141,2015,1737.384
141,2016,1585.292
141,2017,1532.1843
141,2018,1960.126
141,2019,1294.0022
141,2020,1337.7337
141,2021,1713.2666
141,2022,1586.4597
142,1990,41.4632
142,1991,41.4632
142,1992,41.4632
142,1993,41.4632
142,1994,41.4632
142,1995,41.4632
142,1996,41.4632
142,1997,41.4632
142,1998,41.4632
