geo,year,rt_aldicarb_captafol_methamidophos_import_value
157,2022,3.3152
159,2019,0.0081
16,2007,10.1987
162,2007,213.8357
162,2021,0.439
166,2014,0.237
167,2007,174.967
167,2008,39.916
167,2009,265.437
167,2010,3.858
167,2011,358.926
167,2012,130.657
167,2013,142.426
167,2014,120.119
167,2015,1.921
167,2016,2.263
167,2017,0.065
167,2018,0.027
167,2019,0.062
167,2020,0.127
167,2021,0.115
170,2012,0.1184
170,2016,0.0517
173,2007,1882.803
173,2009,0.1
173,2010,0.034
173,2011,0.096
173,2012,1.091
173,2013,0.454
173,2014,0.329
173,2015,0.204
173,2016,0.17
173,2017,426.051
173,2018,722.26
173,2020,101.34
173,2021,22.024
173,2022,1.14
174,2007,183.699
174,2008,0.303
174,2009,0.085
174,2010,0.167
174,2011,0.146
174,2012,0.055
174,2013,0.146
174,2014,0.062
174,2015,5.6039
174,2016,0.1195
174,2017,158.1463
174,2018,0.1771
174,2020,0.1496
174,2021,0.0934
174,2022,0.1158
181,2012,2.0363
183,2008,0.0683
183,2010,0.637
183,2014,0.106
183,2015,0.059
183,2017,1.6566
183,2018,0.0113
183,2019,0.0366
183,2020,0.1013
183,2021,0.092
183,2022,501.3244
185,2013,42.912
185,2014,171.683
185,2015,307.339
185,2016,0.0217
185,2017,0.2901
185,2018,7.0655
185,2019,0.0824
185,2020,0.4262
185,2021,1.196
19,2007,151.4822
19,2022,0.047
194,2007,173.443
194,2008,240
198,2009,0.158
198,2011,0.021
198,2012,0.46
198,2014,0.039
198,2015,0.033
198,2016,0.0768
198,2017,38.1096
198,2018,36.2919
198,2019,15.4354
198,2020,14.3722
198,2021,4.0629
198,2022,3.4215
199,2007,0.3416
199,2010,2.3863
199,2015,1.4819
199,2017,18.5087
199,2018,19.533
199,2019,38.8503
199,2020,55.6992
20,2018,1.6252
20,2019,1.4087
20,2020,2.0203
20,2022,0.94
200,2020,2.3119
203,2007,2340.6815
203,2008,3.088
203,2009,0.7351
203,2010,7.9842
203,2011,0.295
203,2012,0.2776
203,2013,0.2226
203,2014,0.213
203,2015,0.1367
203,2016,0.3783
203,2017,323.6228
203,2018,299.7268
203,2019,266.7711
203,2020,368.3436
203,2021,276.7805
203,2022,45.9734
21,2008,16476.817
21,2009,32093.404
21,2011,3.509
21,2014,1.334
21,2015,0.811
21,2016,0.416
21,2017,0.879
21,2018,0.851
21,2019,1.092
21,2020,1.003
21,2021,1.222
21,2022,0.658
210,2007,30.124
210,2008,13.547
210,2009,7.113
210,2018,0.1152
210,2019,0.1057
210,2020,0.1086
210,2022,0.2966
211,2007,18.3536
211,2008,4.2
211,2009,0.4476
211,2010,0.129
211,2012,0.1056
211,2014,0.0524
211,2015,0.2129
211,2016,0.8483
211,2017,163.0657
211,2021,1.0121
211,2022,0.1194
216,2007,853.055
216,2008,72.892
216,2011,0.074
216,2012,54.214
216,2013,24
216,2014,54.224
221,2019,1.8778
223,2013,1.704
223,2017,130.681
223,2021,5.942
225,2008,96.259
225,2017,0.425
229,2007,56400.566
229,2008,7.136
229,2010,20.197
229,2011,37.07
229,2012,4.653
229,2013,12.787
229,2014,14.646
229,2015,21.933
229,2016,14.333
229,2017,1494.0036
229,2018,582.6486
229,2019,353.0814
229,2020,4.9205
229,2021,6.4492
229,2022,3.3945
23,2012,0.161
230,2012,0.064
230,2014,0.061
230,2017,0.0734
230,2018,0.0853
230,2019,0.0813
230,2020,1.4972
230,2021,0.0912
231,2022,5179.85
233,2015,14.7903
235,2021,0.13
237,2009,45.5
239,2010,31.276
250,2016,0.2269
251,2021,2.8429
255,2007,131.73
255,2008,26.121
255,2009,9.726
255,2010,259.1621
255,2011,386.4663
255,2012,206.6725
255,2013,69.4841
255,2014,128.5504
255,2015,13.5146
255,2016,6.7531
255,2017,329.4768
255,2018,204.5863
255,2019,71.6476
255,2020,141.2385
255,2021,107.7423
255,2022,125.2418
256,2007,0.304
256,2008,1.356
256,2009,0.916
256,2013,0.082
256,2014,0.188
256,2017,20.5365
256,2018,18.0098
256,2019,47.0408
256,2020,11.0712
256,2021,0.1173
27,2008,3.023
27,2021,2.2367
27,2022,0.1059
272,2008,0.881
272,2009,1.59
272,2010,0.027
272,2014,0.043
272,2015,0.033
272,2016,0.042
272,2018,0.071
272,2019,0.053
272,2020,0.056
272,2022,0.085
28,2011,0.02
3,2014,0.0594
3,2020,0.0662
33,2007,111.862
33,2008,75.687
33,2009,24.2
33,2010,11.519
33,2011,12.43
33,2012,11.68
33,2013,13.258
33,2014,38.078
33,2015,42.3497
33,2016,32.3616
33,2018,12.0407
33,2019,28.1583
33,2020,94.9959
33,2021,25.2425
33,2022,7.7915
40,2008,164.0817
40,2018,279.0544
40,2021,0.2242
44,2007,2367.76
44,2010,1202.102
44,2011,842.272
44,2012,1323.005
48,2008,6.004
48,2011,0.232
48,2018,0.1885
48,2020,0.0642
48,2021,0.2198
54,2007,0.116
54,2009,7.599
54,2010,5.505
54,2011,6.349
54,2012,38.066
54,2013,41.847
54,2014,5.467
54,2015,4.063
54,2016,5.8921
54,2017,390.164
54,2018,0.0371
54,2019,0.0568
54,2020,0.1648
54,2021,0.1132
54,2022,0.1341
56,2010,39.0219
57,2020,0.1
63,2007,1.178
63,2008,2.797
63,2014,0.043
63,2017,0.0962
67,2007,0.063
67,2008,0.037
67,2010,0.343
67,2011,0.103
67,2012,3.975
67,2013,0.08
67,2014,2.178
67,2016,4.482
67,2017,11.3751
67,2019,13.0511
67,2021,0.0721
67,2022,0.0642
68,2007,65.881
68,2008,1.473
68,2009,4.164
68,2010,1.325
68,2011,1.476
68,2012,0.755
68,2013,0.721
68,2014,4.965
68,2015,463.996
68,2016,0.832
68,2017,550.5455
68,2018,33.9659
68,2019,32.0833
68,2020,83.2261
68,2021,41.5236
68,2022,44.8156
79,2007,2447
79,2008,856.1062
79,2009,868.7058
79,2010,960.2171
79,2011,848.5444
79,2012,519.7521
79,2013,398.0543
79,2014,348.3538
79,2015,311.6443
79,2016,305.4099
79,2017,2310.8916
79,2018,395.7258
79,2019,363.0163
79,2020,431.5354
79,2021,241.5066
79,2022,59.0118
80,2009,0.062
80,2017,0.1308
80,2019,0.0431
80,2020,0.1398
80,2021,0.0714
80,2022,0.0423
81,2011,0.161
84,2007,243.697
84,2010,333.708
84,2011,98.789
84,2013,0.181
84,2014,0.084
84,2015,0.093
84,2017,20.0069
84,2018,4.6365
84,2019,0.0347
84,2021,1.0787
89,2007,740.796
89,2009,0.142
89,2014,0.348
89,2017,0.091
89,2018,0.427
89,2019,0.301
89,2020,57.518
89,2021,0.095
9,2007,947.218
9,2008,482.023
9,2009,579.085
9,2011,446.331
9,2012,0.653
91,2014,0.383
95,2019,0.1756
97,2012,0.047
97,2014,0.103
97,2015,0.063
97,2016,0.115
97,2017,25.941
97,2018,0.052
97,2020,0.089
97,2021,0.198
97,2022,0.099
98,2007,2.176
98,2013,10.918
98,2014,11.586
98,2016,0.031
98,2017,0.078
98,2021,0.037
99,2018,1.5216
99,2019,0.656
