geo,year,rt_compounds_of_mercury_chemically_defined_excluding_amalgams_import_quantity
165,2016,129.23
165,2017,122.286
165,2018,22.187
165,2019,6.227
165,2020,3.468
165,2022,2.291
166,2012,0.038
166,2013,0.093
166,2016,0.05
166,2017,0.064
166,2018,0.08
166,2019,1.8285
166,2020,0.2291
166,2021,0.022
166,2022,0.883
167,2012,837.068
167,2013,381.921
167,2014,510.936
167,2015,593.908
167,2016,464.712
167,2017,218.3802
167,2018,273.4423
167,2019,342.8757
167,2020,456.4211
167,2021,302.5635
167,2022,281.5653
168,2021,0.0193
169,2012,0.06
169,2013,0.0086
169,2014,0.0064
169,2016,0.2428
169,2018,0.1194
169,2020,0.1571
169,2021,0.1668
169,2022,0.1794
170,2012,7.1008
170,2013,7.1793
170,2014,1.528
170,2015,1.3222
170,2016,1.7869
170,2017,0.9016
170,2018,0.9519
170,2019,0.9439
170,2020,0.3922
170,2021,0.5436
170,2022,21.1864
171,2017,0.4656
171,2019,0.0496
171,2021,0.1181
171,2022,0.103
173,2012,1.968
173,2013,1.762
173,2014,2.048
173,2015,0.139
173,2016,0.358
173,2017,4.3089
173,2018,2.5755
173,2019,4.4264
173,2020,5.1801
173,2021,8.4535
173,2022,4.7835
174,2012,27.502
174,2013,16.475
174,2014,12.782
174,2015,9.7398
174,2016,9.0637
174,2017,15.9368
174,2018,23.6804
174,2019,28.3516
174,2020,31.1705
174,2021,30.0324
174,2022,32.2558
179,2012,15.663
179,2014,0.195
179,2015,0.66
179,2016,0.45
18,2012,0.01
181,2015,0.1126
181,2018,0.015
181,2019,0.011
181,2021,0.049
183,2012,0.199
183,2013,0.256
183,2014,0.26
183,2015,0.31
183,2016,0.228
183,2017,0.0861
183,2018,0.0754
183,2019,0.1593
183,2020,0.3583
183,2021,0.4165
183,2022,11.2419
184,2013,1.94
184,2014,0.8
184,2015,0.02
184,2016,0.098
185,2012,1.0327
185,2014,0.016
185,2015,0.053
185,2016,0.0541
185,2017,0.0315
185,2018,0.0649
185,2019,0.1111
185,2020,0.1555
185,2021,0.0952
19,2015,0.0282
19,2017,0.0241
19,2018,0.0577
19,2019,0.56
192,2014,0.0014
194,2018,0.057
194,2019,0.139
194,2020,0.347
194,2021,0.1585
198,2012,0.017
198,2013,0.032
198,2014,0.04
198,2015,0.066
198,2016,0.0545
198,2017,0.0251
198,2018,0.0235
198,2019,0.0254
198,2020,0.0214
198,2021,0.0428
198,2022,0.0501
199,2012,150.2856
199,2013,0.613
199,2014,0.603
199,2015,0.599
199,2016,0.0437
199,2017,77.3839
199,2018,242.7977
199,2019,0.097
199,2020,0.423
199,2021,0.0442
199,2022,0.0391
20,2014,8
20,2016,0.005
20,2017,45.51
20,2018,924.0203
20,2019,1.417
20,2021,6
20,2022,0.2
200,2013,4.2222
200,2014,0.049
200,2015,26.7994
200,2016,81.094
200,2017,17.434
200,2018,0.0669
200,2019,0.0639
200,2020,15.6553
200,2021,0.1029
200,2022,0.0995
202,2020,0.8313
203,2012,431.5156
203,2013,324.4178
203,2014,244.2217
203,2015,389.8086
203,2016,274.0693
203,2017,345.3972
203,2018,9.6591
203,2019,8.1239
203,2020,8.4879
203,2021,9.1411
203,2022,7.8182
209,2012,81.453
209,2013,40.066
209,2014,22.24
209,2015,2.96
209,2017,0.37
209,2018,84.323
209,2019,3.7906
209,2020,0.06
21,2012,2.2637
21,2013,0.6263
21,2014,0.8644
21,2015,1.428
21,2016,0.7121
21,2017,1.0929
21,2018,0.683
21,2019,1.0565
21,2020,0.3197
21,2021,0.567
21,2022,0.8219
210,2017,0.2186
210,2018,0.2762
210,2019,0.33
210,2020,0.2149
210,2021,18.657
210,2022,11.5848
211,2012,1.8058
211,2013,64.9804
211,2014,6.1632
211,2015,2.4641
211,2016,0.5596
211,2017,11.842
211,2018,0.1832
211,2019,1.1921
211,2020,1.843
211,2021,0.4047
211,2022,0.2176
212,2016,0.001
212,2020,0.0919
212,2021,0.021
213,2013,0.002
213,2014,0.007
213,2017,0.0018
213,2018,0.003
214,2013,0.0009
214,2014,0.346
214,2015,0.308
214,2016,0.41
214,2017,1.4167
214,2018,0.4004
214,2019,1.2856
214,2020,0.5307
214,2021,1.6394
214,2022,0.5273
215,2021,0.013
215,2022,0.12
216,2012,3.8296
216,2013,9.1946
216,2014,10.4568
216,2015,0.1798
216,2016,0.2188
216,2017,0.2034
216,2018,0.2646
216,2019,1.2789
216,2020,2.9162
216,2021,0.4378
216,2022,0.4706
219,2012,1.1977
219,2013,1.437
219,2014,0.3447
219,2015,0.007
219,2016,353.4081
219,2017,0.049
219,2018,0.0407
219,2019,0.0132
219,2020,0.0018
22,2022,0.001
220,2018,0.012
220,2019,0.007
220,2021,0.044
220,2022,0.004
221,2012,0.076
221,2014,0.034
221,2017,0.019
221,2018,0.007
221,2019,0.005
221,2020,0.004
221,2021,0.032
221,2022,0.0595
223,2012,0.485
223,2013,0.936
223,2014,0.412
223,2015,0.412
223,2016,0.581
223,2017,0.539
223,2018,0.46
223,2019,0.481
223,2020,0.466
223,2021,0.491
223,2022,0.607
225,2012,0.301
225,2014,0.0266
225,2015,0.0842
225,2016,0.0624
225,2017,0.028
225,2018,0.0445
225,2019,0.1193
225,2020,0.0503
225,2021,9.5676
225,2022,1.1859
226,2015,1.85
226,2016,10.742
229,2012,119.546
229,2013,192.502
229,2014,35.324
229,2015,103.258
229,2016,35.956
229,2017,17.218
229,2018,36.681
229,2019,8.208
229,2020,12.625
229,2021,0.479
229,2022,1.2224
23,2021,0.0446
230,2014,0.003
230,2015,3.6382
230,2016,0.0092
230,2017,0.0148
230,2018,0.031
230,2019,0.0072
230,2020,0.0125
230,2021,0.7138
230,2022,0.0219
231,2012,68.307
231,2013,3.14
231,2014,39.02
231,2015,18.756
231,2016,25.27
231,2017,17.97
231,2018,28.154
231,2019,17.765
231,2020,15.023
231,2021,9.772
231,2022,25.412
234,2012,0.039
234,2013,0.049
234,2014,0.05
234,2015,0.033
234,2016,0.036
234,2017,0.0544
234,2018,0.0285
234,2019,0.0638
234,2020,0.0337
234,2021,0.0263
234,2022,0.044
235,2019,0.008
235,2020,0.0043
235,2021,0.0872
235,2022,0.0089
236,2012,0.0701
236,2013,0.0697
236,2014,0.0431
236,2015,0.008
236,2017,0.827
236,2018,0.001
236,2019,0.002
237,2012,6.2964
237,2013,5.4548
237,2014,8.0193
237,2015,27.952
237,2016,11.1002
237,2017,15.5576
237,2018,0.5936
237,2019,1.1224
237,2020,2.2838
237,2021,1.9849
237,2022,1.5525
244,2012,0.0066
244,2015,0.007
244,2016,37.806
244,2018,0.03
249,2019,0.2
249,2020,0.3
249,2021,0.2005
249,2022,0.001
25,2016,0.0107
25,2017,0.0106
250,2015,0.06
250,2017,6.13
250,2018,4.964
251,2013,3.6774
251,2015,1.7135
251,2016,0.2431
251,2017,0.8146
251,2021,2
255,2012,110.3006
255,2013,48.8281
255,2014,50.3278
255,2015,27.7862
255,2016,22.8543
255,2017,25.4887
255,2018,11.96
255,2019,10.4786
255,2020,4.1042
255,2021,435.9606
255,2022,784.5767
256,2012,37.709
256,2013,56.618
256,2014,63.199
256,2015,10.623
256,2016,8.025
256,2017,6.6407
256,2018,5.3949
256,2019,5.0813
256,2020,3.062
256,2021,5.1385
256,2022,1.8923
26,2014,0.107
26,2015,0.876
26,2016,6.232
26,2017,7.478
26,2018,4.627
26,2019,8.739
26,2020,6.083
26,2021,7.367
26,2022,6.41
27,2012,0.008
27,2013,0.006
27,2014,0.007
27,2015,0.028
27,2016,0.053
27,2017,0.023
27,2018,0.0292
27,2019,0.0525
27,2020,0.0455
27,2021,0.061
27,2022,0.1173
272,2012,0.025
272,2013,0.034
272,2014,0.654
272,2015,0.076
272,2016,0.104
272,2017,0.0305
272,2018,0.0494
272,2019,0.04
272,2020,0.045
272,2021,0.1442
272,2022,0.1682
273,2012,0.001
273,2013,0.004
273,2014,0.001
273,2016,0.0011
273,2018,0.0009
273,2019,0.0019
273,2020,0.008
273,2021,0.001
273,2022,0.0262
277,2014,0.5
28,2012,0.2512
28,2013,1.2146
28,2015,17.2547
28,2016,30.5414
28,2017,7.035
28,2018,0.0021
28,2019,1.2048
28,2020,0.1064
28,2021,6.82
28,2022,24.5755
29,2018,8
3,2012,0.0031
3,2013,0.0143
3,2015,0.0294
3,2018,0
3,2020,0.0003
3,2021,0.0011
33,2012,190.951
33,2013,70.771
33,2014,75.454
33,2015,20.4025
33,2016,7.3282
33,2017,8.5569
33,2018,18.6096
33,2019,69.3862
33,2020,10.985
33,2021,17.9866
33,2022,7.3912
36,2021,0.0787
38,2013,0.6281
38,2014,0.009
38,2015,0.006
38,2016,0.8736
38,2017,0.01
38,2019,0.2418
38,2022,0.0307
40,2012,1.2133
40,2013,1.1264
40,2014,0.1996
40,2016,0.4905
40,2017,0.0953
40,2018,0.0336
40,2020,0.0249
40,2021,0.022
40,2022,0.0557
41,2018,0.2892
41,2019,0.2658
41,2020,0.489
41,2021,0.2185
41,2022,0.1636
44,2012,0.069
44,2013,0.265
44,2014,0.179
44,2015,0.12
44,2016,0.085
44,2017,0.0773
44,2018,0.0846
44,2019,0.2267
44,2020,0.0914
44,2021,0.0568
44,2022,0.1073
46,2015,2.12
47,2012,0.3787
47,2013,0.1544
47,2014,0.0325
47,2015,0.0235
47,2016,830.1889
47,2017,0.0446
47,2018,0.0447
47,2019,0.032
47,2020,0.0031
48,2012,0.058
48,2013,0.079
48,2014,0.045
48,2015,0.096
48,2016,0.3
48,2017,0.1793
48,2018,0.194
48,2019,0.0641
48,2020,0.033
48,2022,0.0691
49,2016,0.028
49,2017,0.0018
49,2018,0.015
52,2016,0.0003
52,2017,0.0003
52,2019,0.0465
52,2020,0.0072
52,2021,0.0002
52,2022,0.0003
53,2016,0.407
54,2012,105.035
54,2013,3.617
54,2014,0.913
54,2015,16.102
54,2016,7.464
54,2017,3.367
54,2018,3.072
54,2019,1.79
54,2020,3.02
54,2021,4.827
54,2022,0.219
56,2012,2.0949
56,2013,0.0716
56,2014,0.396
56,2015,2.2746
56,2019,0.0524
56,2020,1.9858
56,2021,1.8131
57,2012,0.108
57,2013,0.095
57,2014,0.041
57,2015,0.067
57,2016,0.073
57,2017,0.0683
57,2018,0.0609
57,2019,0.0767
57,2020,0.0647
57,2021,0.1388
58,2014,0.012
58,2016,0.028
58,2017,4.8
58,2018,1.6008
58,2019,0.0657
6,2017,0.02
60,2017,0.2153
60,2018,0.1586
60,2022,0.0273
63,2012,0.104
63,2013,0.061
63,2014,0.008
63,2015,1.626
63,2016,1.944
63,2017,0.012
63,2018,0.0171
63,2019,0.0034
63,2020,0.0009
63,2021,0.0022
63,2022,0.0513
66,2013,0.58
66,2014,0.606
66,2015,0.0331
67,2012,12.793
67,2013,6.839
67,2014,2.605
67,2015,2.2
67,2016,2.8
67,2017,1.611
67,2018,2.829
67,2019,0.094
67,2020,1.3127
67,2021,3.3724
67,2022,3.3099
68,2012,2328.1
68,2013,2159.646
68,2014,2077.957
68,2015,1657.598
68,2016,1682.595
68,2017,1906.4282
68,2018,971.7954
68,2019,1300.4706
68,2020,1096.8785
68,2021,1374.7509
68,2022,1009.7548
7,2022,1.087
72,2015,0.0047
73,2014,0.0067
73,2017,0.0045
79,2012,90.3267
79,2013,15.684
79,2014,26.2823
79,2015,32.1513
79,2016,22.2792
79,2017,53.5166
79,2018,67.1979
79,2019,38.9453
79,2020,25.1909
79,2021,22.5372
79,2022,6.8901
8,2012,1.15
80,2012,0.015
80,2013,0.014
80,2014,0.589
80,2015,0.027
80,2016,0.031
80,2017,0.0037
80,2018,0.0072
80,2019,0.0099
80,2020,0.0144
80,2021,0.02
80,2022,0.0188
81,2014,0.1147
83,2019,0.0009
84,2012,0.228
84,2013,0.053
84,2014,0.141
84,2015,0.1
84,2016,0.219
84,2017,0.459
84,2018,0.802
84,2019,0.93
84,2020,0.115
84,2021,0.708
84,2022,0.082
89,2012,7.812
89,2013,4.169
89,2014,3.762
89,2015,5.885
89,2017,3.14
89,2018,4.124
89,2019,2.095
89,2020,3.071
89,2021,1.564
89,2022,0.445
9,2012,1.706
9,2013,2.039
9,2014,1.0445
9,2015,3.0842
9,2017,3.0263
9,2018,2.249
9,2019,2.0337
9,2022,3.6518
91,2021,0.079
91,2022,0.0009
95,2012,0.027
95,2014,0.019
95,2015,0.016
95,2016,0.016
95,2017,0.0055
95,2018,0.047
95,2019,0.0965
95,2021,0.0081
96,2016,0.0273
96,2021,0.005
97,2012,1.411
97,2013,5.225
97,2014,0.636
97,2015,1.493
97,2016,0.1951
97,2017,0.4556
97,2018,0.222
97,2019,0.2574
97,2020,0.2379
97,2021,0.3812
97,2022,0.4151
98,2012,0.382
98,2013,0.114
98,2014,0.171
98,2015,0.466
98,2016,0.008
98,2017,0.0219
98,2018,0.2689
98,2019,0.5865
98,2020,0.051
98,2021,0.0483
98,2022,0.076
99,2012,0.011
99,2013,0.004
99,2014,0.007
99,2015,0.005
99,2016,0.001
99,2017,0.019
99,2018,0.013
99,2019,0.004
99,2020,0.007
99,2021,0.0498
99,2022,0.0122
