geo,year,rt_aldrin_chlordane_heptachlor_import_quantity
255,2021,0.543
255,2022,0.0085
256,2015,0.001
256,2017,0.0003
27,2011,0.0023
27,2022,0.0023
272,2010,0.0004
272,2018,0.0015
272,2019,0.0029
272,2021,0.0027
272,2022,0.0028
3,2010,0.0002
3,2011,0.0103
3,2014,0.0003
3,2018,0.0073
3,2020,0.0031
33,2007,9.08
33,2008,0.006
33,2010,0.002
33,2011,3.032
33,2012,0.046
33,2013,0.343
33,2014,0.668
33,2015,0.059
33,2016,0.012
33,2017,0.035
33,2018,0.048
33,2019,0.049
33,2020,0.101
33,2021,0.072
38,2021,0.0001
40,2018,0.0004
40,2019,0
41,2009,0.5095
41,2013,1
44,2011,0.232
44,2014,0.001
44,2016,0.001
44,2017,0.0005
44,2019,0.0004
54,2008,0.001
54,2009,0.002
54,2010,0.001
54,2012,0.0381
54,2013,0.0154
54,2014,0.0237
54,2015,0.052
54,2016,0.004
54,2017,0.001
54,2020,0.003
54,2022,0.001
57,2015,0.006
57,2016,0.0024
57,2017,0.0107
57,2018,0.0155
57,2019,0.0012
57,2020,0.0095
58,2011,11.793
58,2021,0.552
63,2022,0
67,2007,22.001
67,2008,0.001
67,2010,0.002
67,2011,0.001
67,2012,0.001
68,2007,0.2
68,2008,6.9885
68,2009,5.6429
68,2010,0.24
68,2011,0.027
68,2012,0.025
68,2013,0.029
68,2014,0.035
68,2015,0.08
68,2016,0.038
68,2017,0.0399
68,2018,2.416
68,2019,0.0361
68,2020,0.06
68,2021,1.6381
68,2022,0.05
79,2007,34.595
79,2008,5.4779
79,2009,0.0731
79,2010,0.1887
79,2011,21.2533
79,2012,8.5191
79,2013,0.0315
79,2014,0.0347
79,2015,0.0274
79,2016,0.0224
79,2017,0.0343
79,2018,0.0132
79,2019,0.0166
79,2020,19.0432
79,2021,28.5899
79,2022,11.3015
8,2013,0.272
8,2014,0.056
80,2014,0.003
80,2015,0.003
80,2017,0.0001
80,2018,0
80,2020,0
80,2021,0.0006
80,2022,0
84,2008,2
84,2009,0.001
84,2010,0.001
84,2022,0.001
89,2019,0.004
9,2008,0.0003
9,2009,0.0004
9,2010,0.0029
9,2012,0.0006
9,2013,0.0071
9,2014,0
9,2015,0
9,2016,0
9,2017,0.0006
9,2019,0.0001
97,2007,34
97,2009,0.004
97,2010,0.0032
97,2011,0.0138
97,2012,0.001
97,2014,0.0009
97,2015,0.0026
97,2016,0.0004
97,2017,0.0024
97,2018,0.008
97,2019,0.0004
97,2021,0.0029
97,2022,0
98,2010,0.0086
98,2014,0.001
98,2015,0.02
98,2016,0.003
98,2017,0.002
98,2018,0.005
98,2020,0.0031
98,2022,0
99,2021,0.0449
