geo,year,rt_herbicides_excl_haz_pest_import_value
105,2019,42263
105,2020,24889
105,2021,22191
105,2022,29163
106,2007,231513.9509
106,2008,297170.3791
106,2009,269649.4674
106,2010,267563.135
106,2011,300577.299
106,2012,336366.242
106,2013,313712.055
106,2014,316472.677
106,2015,274069.0298
106,2016,281476.0558
106,2017,274808.3452
106,2018,289249.1451
106,2019,240392.8989
106,2020,257074.5312
106,2021,289551.2219
106,2022,290838.6358
107,2008,18658.7092
107,2009,23371.6688
107,2010,26638.1356
107,2011,20726.3738
107,2012,30586.1661
107,2013,48555.7243
107,2014,79104.116
107,2015,74754.5468
107,2016,72481.5144
107,2017,87165.163
107,2018,117427.2647
107,2019,116218.7119
107,2020,107092.3412
107,2021,141401.8311
107,2022,156724.5359
108,2009,80109.896
108,2010,75270.044
108,2011,54362.619
108,2012,71524.49
108,2013,85153.694
108,2014,83497.494
108,2015,74851.768
108,2016,74488.918
108,2017,148727.5032
108,2018,112289.4356
108,2019,84401.2997
108,2020,117928.6415
108,2021,128583.3604
108,2022,195089.0524
109,2008,5383.312
109,2009,5845.109
109,2010,4350.12
109,2011,4374.34
109,2012,5726.903
109,2013,5554.744
109,2014,5727.6427
109,2015,4847.92
109,2016,3679.308
109,2017,5465.2536
109,2018,6288.9039
109,2019,4352.3857
109,2020,4349.8781
109,2021,5706.6359
109,2022,6436.9629
11,2007,61832.669
11,2008,84362.097
11,2009,83012.875
11,2010,74618.732
11,2011,81980.077
11,2012,95895.8212
11,2013,103449.5044
11,2014,94936.0014
11,2015,69238.8768
11,2016,55539.9518
11,2017,67129.6164
11,2018,71670.053
11,2019,65270.1601
11,2020,63056.2949
11,2021,68713.8909
11,2022,70287.9064
110,2007,132502.19
110,2008,181877.302
110,2009,176670.192
110,2010,132959.614
110,2011,142647.084
110,2012,154990.534
110,2013,160870.059
110,2014,155777.198
110,2015,138320.873
110,2016,130137.457
110,2017,146446.8349
110,2018,157934.4511
110,2019,137157.4198
110,2020,185724.8866
110,2021,191974.4566
110,2022,198538.1616
112,2007,1579.512
112,2008,2295.154
112,2009,1724.623
112,2010,1726.362
112,2011,2344.834
112,2012,2181.054
112,2013,2152.871
112,2014,1737.91
112,2015,1545.385
112,2016,1687.629
112,2017,1266.8805
112,2018,1584.737
112,2019,1582.6524
112,2020,2197.6075
112,2021,1967.9363
112,2022,2315.2483
113,2008,2180.248
113,2009,2693.703
113,2010,3078.05
113,2011,4322.809
113,2012,4768.878
113,2013,4086.058
113,2014,6020.12
113,2015,4286.76
113,2016,7045.158
113,2017,7181.965
113,2018,8629.668
113,2019,9470.586
113,2020,6754.283
113,2021,6938.256
113,2022,11125.564
114,2008,13552.649
114,2009,13949.18
114,2010,14835.009
114,2013,30873.247
114,2015,25891.9356
114,2016,24240.4869
114,2017,23221.9311
114,2018,30859.7124
114,2019,22137.9733
114,2020,36664.7026
114,2021,29342.3557
114,2022,29748.9725
115,2007,55.863
115,2008,287.044
115,2009,257.283
115,2010,169.407
115,2011,728.001
115,2012,1974.749
115,2013,2382.949
115,2014,2278.23
115,2015,3546.646
115,2016,3936.894
115,2017,7112.6359
115,2018,15075.4254
115,2019,17365.5
115,2020,21370.9581
115,2021,80216.4889
115,2022,119527.0007
117,2007,20689.911
117,2008,26714.571
117,2009,29853.271
117,2010,25408.369
117,2011,20253.195
117,2012,21846.437
117,2013,27799.869
117,2014,22847.923
117,2015,18955.899
117,2016,24948.096
117,2017,27839.331
117,2018,32714.115
117,2019,20961.055
117,2020,18441.868
117,2021,27152.796
117,2022,33016.146
118,2010,541.449
118,2011,64.028
118,2013,352.315
118,2014,136.599
118,2015,148.4108
118,2016,179.7135
118,2017,88.4093
118,2018,186.797
118,2019,366.453
118,2020,1032.484
118,2021,147.528
118,2022,166.7603
119,2007,14319.0968
119,2008,22865.3132
119,2009,20807.0496
119,2010,18636.57
119,2011,28453.01
119,2012,31929.301
119,2013,36163.608
119,2014,39362.8485
119,2015,32395.1989
119,2016,31912.0896
119,2017,26745.7932
119,2018,31018.8192
119,2019,34612.1761
119,2020,33971.2129
119,2021,40959.6997
119,2022,62409.1924
12,2009,310.267
12,2010,274.209
12,2011,267.608
12,2012,259.721
12,2013,279.859
12,2014,260.071
12,2015,321.972
12,2016,305.44
12,2017,323.0263
12,2018,485.1551
12,2019,312.3348
12,2020,175.06
12,2022,456.853
120,2011,517.291
120,2012,145.656
120,2013,172.93
120,2014,49.55
120,2016,234.302
120,2017,260.602
120,2018,594.357
120,2019,732.6812
120,2020,514.5271
120,2021,1443.8725
121,2007,6018.919
121,2008,6174.909
121,2009,6699.09
121,2010,6122.442
121,2011,4662.76
121,2012,5141.639
121,2013,4803.317
121,2014,6042.084
121,2015,4458.8968
121,2016,4566.4
121,2017,4948.1235
121,2018,5285.4864
121,2019,4915.2565
121,2020,2724.406
121,2021,1590.64
121,2022,4951.786
122,2015,0.0863
122,2016,1.2007
122,2018,9.4196
122,2019,5.3078
122,2020,58.7694
122,2021,47.0903
122,2022,51.8888
126,2007,37327.441
126,2008,61092.878
126,2009,38598.579
126,2010,44484.176
126,2011,59680.485
126,2012,66115.709
126,2013,71011.063
126,2014,77229.514
126,2015,64067.334
126,2016,73551.685
126,2017,68975.964
126,2018,70385.621
126,2019,76955.222
126,2020,79533.522
126,2021,111541.796
126,2022,143088.739
128,2009,1.3671
128,2014,2.4138
128,2017,17.1946
128,2018,38.038
128,2022,41.5311
129,2007,167.0805
129,2008,440.528
129,2009,233.5765
129,2010,573.33
129,2011,553.122
129,2012,2812.9327
129,2013,11773.673
129,2014,6549.5531
129,2016,737.7542
129,2017,734.1994
129,2018,1328.3466
129,2019,1469.2893
129,2020,1160.1709
129,2021,2051.3349
129,2022,2965.4324
13,2009,12.75
13,2010,22.677
13,2011,107.208
13,2012,12.947
13,2013,39.478
13,2014,59.616
13,2015,9.4468
13,2016,17.7566
13,2017,73.0317
13,2018,68.2108
13,2019,38.6813
13,2020,20.7199
13,2021,48.2444
13,2022,3.2248
130,2009,3287.3097
130,2010,3858.724
130,2011,4326.362
130,2012,7202.0643
130,2013,5653.7275
130,2014,6935.7335
130,2015,6816.1448
130,2016,6692.5295
130,2017,9511.0687
130,2018,14366.0078
130,2019,11077.5131
130,2020,10570.2501
130,2021,12158.1522
130,2022,6339.5513
131,2009,6531.339
131,2010,10806.871
131,2011,17349.578
131,2012,28947.399
131,2013,36005.348
131,2014,45766.625
131,2015,57021.717
131,2016,47393.284
131,2017,46881.5008
131,2018,49987.4713
131,2019,47412.7837
131,2020,54152.6865
131,2021,72014.3162
131,2022,80111.7518
132,2008,2.018
132,2009,4.747
132,2010,3.506
132,2011,4.84
132,2012,8.028
132,2013,13.824
132,2014,8.658
132,2015,3.361
132,2016,8.501
132,2017,10.5877
132,2018,4.1271
132,2019,13.7883
132,2020,16.9352
132,2021,16.2204
132,2022,31.4201
133,2008,2520.982
133,2010,4723.069
133,2011,11888.044
133,2012,8034.536
133,2016,10895.744
133,2017,19873.7461
133,2018,25126.0294
133,2019,24547.4128
134,2007,174.613
134,2008,210.823
134,2009,354.035
134,2010,153.753
134,2011,261.751
134,2012,197.082
134,2013,197.785
134,2014,171.612
134,2015,188.648
134,2016,91.968
134,2017,104.7332
134,2018,92.4831
134,2019,142.0446
134,2020,136.0561
134,2021,162.8965
134,2022,150.1205
136,2011,435.501
136,2012,109.172
136,2013,1990.61
136,2016,765.111
136,2017,390.3274
136,2018,1131.1295
136,2019,845.8975
136,2020,36.8854
136,2021,19.7185
136,2022,641.7027
137,2008,8923.339
137,2009,6052.553
137,2010,5906.249
137,2011,5867.215
137,2012,6454.716
137,2013,5780.64
137,2014,5617.63
137,2015,5323.141
137,2016,5781.769
137,2017,5389.7923
137,2018,5268.3404
137,2019,6406.819
137,2020,4329.4068
137,2021,5908.3878
137,2022,7664.3833
138,2008,166603.134
138,2009,112029.543
138,2010,116057.669
138,2011,135974.872
138,2012,158918.552
138,2013,158629.534
138,2014,155198.512
138,2015,138213.766
138,2016,131957.926
138,2017,140324.48
138,2018,157975.059
138,2019,160679.407
138,2020,170979.315
138,2021,86669.499
138,2022,166571.854
14,2019,751.782
14,2020,1811.531
14,2021,1429.104
14,2022,1668.5995
141,2007,204.307
141,2013,4088.448
141,2014,5748.844
141,2015,6308.705
141,2016,3212.817
141,2017,4733.0715
141,2018,4462.9748
141,2019,3130.8789
141,2020,3259.5393
141,2021,4538.506
141,2022,7403.5792
142,2011,10.177
142,2012,4.804
142,2013,6.459
142,2014,5.857
142,2015,8.1343
142,2016,9.4081
142,2017,14.2845
142,2018,16.2537
142,2019,5.1462
142,2020,9.6549
142,2022,11.1386
143,2015,29532.1036
143,2016,22802.571
143,2017,28726.7028
143,2018,29769.3697
143,2019,27115.3699
143,2020,23110.3469
144,2012,3763.86
144,2013,6362.08
144,2014,6056.89
144,2015,4035.0826
144,2016,4647.4839
144,2017,4762.5559
144,2018,6157.1647
144,2019,5215.7412
144,2020,4918.5982
144,2021,7819.4699
144,2022,8004.9798
146,2009,9674.299
146,2010,14159.764
146,2011,23724.011
146,2012,24143.518
146,2013,30552.397
146,2014,25574.31
146,2015,26220.9
146,2016,26473.951
146,2017,27942.357
146,2018,30978.572
146,2019,27974.961
146,2020,28918.898
146,2021,32983.538
146,2022,37789.953
147,2007,36.007
147,2008,10.125
147,2009,13.823
147,2010,126.186
147,2011,461.696
147,2012,615.835
147,2013,875.764
147,2014,3045.784
147,2015,2254.292
147,2016,1584.495
147,2017,1783.2056
147,2018,2038.554
147,2019,2476.0184
147,2020,2783.2412
147,2021,3937.976
147,2022,5135.9281
148,2009,0.2654
148,2018,4.9707
148,2019,5.848
148,2020,12.0192
148,2021,18.9737
148,2022,21.3393
149,2009,2809.579
149,2010,3973.704
149,2011,4636.806
149,2012,3579.501
149,2013,2418.577
149,2014,2986.768
149,2015,1747.426
149,2016,2574.1611
149,2017,3002.2563
149,2018,3320.2242
149,2019,1107.7257
149,2020,2566.3926
149,2021,3873.8241
149,2022,2778.9855
150,2007,182438.472
150,2008,222931.178
150,2009,211307.958
150,2010,209369.405
150,2011,333464.0959
150,2012,285226.0558
150,2013,308121.6006
150,2014,288063.1643
150,2015,220841.3916
150,2016,198438.6205
150,2017,187716.4681
150,2018,177639.8988
150,2019,126012.7351
150,2020,142617.7816
150,2021,155250.4186
150,2022,182578.1401
151,2007,10.9603
151,2008,19.861
151,2009,177.5379
151,2010,72.018
153,2008,654.798
153,2009,651.867
153,2010,472.838
153,2011,445.028
153,2012,467.472
153,2013,461.729
153,2014,493.48
153,2015,513.054
154,2007,1921.3267
154,2008,3129.1407
154,2009,2664.5093
154,2010,2231.6406
154,2011,2913.812
154,2012,3796.217
154,2013,3929.038
154,2014,5407.697
154,2015,3888.1327
154,2016,4742.7624
154,2017,4037.528
154,2018,3622.6344
154,2019,3095.4062
154,2020,3937.421
154,2021,4730.7346
154,2022,4878.1346
155,2008,22.4235
155,2009,40.0389
155,2010,43.26
155,2011,28.0202
155,2012,19.9367
155,2013,43.0849
155,2014,14.415
155,2015,15.1858
155,2016,23.1264
155,2017,50.5284
155,2018,72.5814
155,2019,7.1158
155,2020,2.979
155,2021,87.2568
155,2022,14.8232
156,2007,49811.155
156,2008,64206.304
156,2009,52402.304
156,2010,67101.7909
156,2011,88220.223
156,2012,51958.0368
156,2013,53123.9399
156,2014,62221.3728
156,2015,58916.6255
156,2016,73042.7419
156,2017,86982.319
156,2018,85578.5041
156,2019,74904.8636
156,2020,68146.9176
156,2021,98280.1856
156,2022,151847.2587
157,2007,10138.629
157,2008,12732.988
157,2009,10313.658
157,2010,15861.363
157,2011,22983.625
157,2012,29920.645
157,2013,43039.332
157,2014,43324.024
157,2015,42952.672
157,2016,39002.9357
157,2017,42757.4161
157,2018,38261.311
157,2019,30419.3356
157,2020,41078.6845
157,2021,45061.1796
157,2022,53235.4019
158,2009,20.651
158,2010,108.883
158,2011,111.338
158,2012,10.734
158,2013,185.184
158,2015,5.258
158,2016,16.6555
158,2017,81.5906
158,2018,20.8621
158,2019,6.8076
158,2020,26.5387
158,2021,28.5969
158,2022,6.4331
159,2009,52004.219
159,2010,58995.648
159,2013,161687.405
159,2014,338036.297
159,2015,213690.2032
159,2016,92235.986
159,2017,219749.9687
159,2018,305825.9074
159,2019,231340.144
159,2020,384669.8024
159,2021,320395.278
159,2022,513914.7064
16,2008,8331.419
16,2009,8806.091
16,2010,9007.454
16,2011,12259.246
16,2012,10281.468
16,2013,12255.378
16,2015,29545.235
160,2007,8.6912
160,2008,7.933
160,2009,4.3086
160,2010,8.0939
160,2014,3.0302
160,2015,0.2027
160,2016,10.4349
160,2017,0.4779
160,2018,0.0854
160,2019,1.9713
160,2020,3.8044
160,2021,3.7732
160,2022,3.0514
161,2007,2.8728
161,2008,6.7805
161,2009,7.7694
161,2010,7.9509
161,2011,2.7194
161,2012,1.0259
161,2013,0.2786
161,2014,1.7818
161,2015,1.1803
161,2016,2.3482
161,2017,0.4127
161,2018,7.7814
161,2019,3.0129
161,2020,8.9811
161,2021,17.4073
161,2022,5.6999
162,2007,18140.7322
162,2008,27718.6165
162,2009,20618.9034
162,2010,14852.093
162,2011,18281.735
162,2012,16855.622
162,2013,14687.7
162,2014,20183.438
162,2015,11934.9401
162,2016,13094.715
162,2017,21591.3432
162,2018,15599.3677
162,2019,12899.8805
162,2020,17280.434
162,2021,21059.6582
162,2022,24328.4832
165,2008,39535.215
165,2009,41597.505
165,2010,57181.384
165,2011,51201.208
165,2012,22513.064
165,2013,33639.93
165,2014,52763.227
165,2015,53421.356
165,2016,49007.456
165,2017,57365.2911
165,2018,50226.8763
165,2019,44939.352
165,2020,44134.7044
165,2021,49499.8871
165,2022,55071.6954
166,2008,48317.914
166,2009,40111.075
166,2010,31047.971
166,2011,32151.787
166,2012,39126.378
166,2013,41088.452
166,2014,35719.326
166,2015,33045.981
166,2016,32294.258
166,2017,30386.244
166,2018,31831.848
166,2019,28972.75
166,2020,36461.178
166,2021,43243.072
166,2022,46096.943
167,2007,112587.27
167,2008,149042.416
167,2009,107147.181
167,2010,96537.703
167,2011,120658.293
167,2012,129212.472
167,2013,134650.672
167,2014,122014.041
167,2015,99195.13
167,2016,107333.616
167,2017,106423.155
167,2018,121708.569
167,2019,112891.269
167,2020,85212.667
167,2021,97059.617
167,2022,124010.695
168,2011,1635.891
168,2012,1499.557
168,2019,3280.2482
168,2020,4578.9255
168,2021,5158.3206
169,2007,57625.801
169,2008,123161.272
169,2009,70278.299
169,2010,73568.861
169,2011,71410.887
169,2012,83535.08
169,2013,121694.024
169,2014,121780.282
169,2015,118826.661
169,2016,88013.257
169,2017,90648.276
169,2018,118170.588
169,2019,113091.93
169,2020,111974.616
169,2021,110671.5
169,2022,206548.2862
17,2010,148.63
17,2011,145.111
17,2012,238.032
17,2013,311.135
17,2014,236.482
17,2015,339.472
17,2016,221.916
17,2017,306.1627
17,2018,279.6451
17,2019,305.915
17,2020,214.3404
17,2021,280.1672
17,2022,214.198
170,2008,24531.538
170,2009,19023.175
170,2010,24382.1336
170,2011,28584.9907
170,2012,38398.6324
170,2013,44859.5908
170,2014,49357.0776
170,2015,50830.6052
170,2016,47265.6131
170,2017,57773.4144
170,2018,58653.2851
170,2019,62449.7262
170,2020,76303.0642
170,2021,79761.2336
170,2022,101030.0555
171,2017,50306.555
171,2018,58116.1919
171,2019,56206.261
171,2020,74182.072
171,2021,101489.633
171,2022,119469.839
173,2007,220053.555
173,2008,395440.066
173,2009,278427.138
173,2010,257406.54
173,2011,347976.715
173,2012,332030.827
173,2013,352332.413
173,2014,378526.503
173,2015,369352.595
173,2016,328955.168
173,2017,399260.642
173,2018,338095.126
173,2019,338890.043
173,2020,346831.216
173,2021,372593.215
173,2022,423946.15
174,2007,26032.134
174,2008,39684.397
174,2009,36877.326
174,2010,36181.007
174,2011,36124.008
174,2012,32226.817
174,2013,37204.21
174,2014,38016.454
174,2015,39101.0805
174,2016,33420.517
174,2017,37360.5392
174,2018,38188.0677
174,2019,33577.9315
174,2020,39336.5449
174,2021,45502.9825
174,2022,51699.6215
176,2020,36.3442
176,2021,65.0639
176,2022,92.1576
178,2017,5.4075
179,2012,83.2862
179,2013,415.4876
179,2014,978.019
179,2015,343.4403
179,2016,365.1229
179,2017,340.0019
179,2018,140.3845
179,2019,130.0439
179,2020,277.7499
179,2021,317.0455
179,2022,263.2955
18,2007,16.398
18,2008,42.838
18,2009,0.546
18,2010,102.707
18,2011,12.316
18,2012,84.445
181,2008,2048.3771
181,2009,6096.7989
181,2010,11109.6111
181,2011,14074.9151
181,2012,16596.6639
181,2013,15532.5221
181,2014,12881.5234
181,2015,16126.8847
181,2016,17150.413
181,2017,20459.4918
181,2018,58797.9733
181,2019,34175.3261
181,2020,41085.7559
181,2021,55064.3738
181,2022,39489.756
183,2007,53796.8684
183,2008,82994.9027
183,2009,74692.2296
183,2010,79816.661
183,2011,129989.457
183,2012,146334.053
183,2013,162420.757
183,2014,184506.163
183,2015,170526.503
183,2016,177637.209
183,2017,214931.6383
183,2018,265993.5869
183,2019,237829.467
183,2020,225024.1141
183,2021,251752.9293
183,2022,295171.1035
184,2009,988.343
184,2010,1608.3008
184,2011,1971.9488
184,2012,2948.432
184,2013,1594.5018
184,2014,2355.4882
184,2015,3432.322
184,2016,2314.5115
184,2017,3349.7051
184,2018,3442.9453
184,2019,2589.0075
184,2020,2922.9322
184,2021,2449.9335
184,2022,2645.9521
185,2007,183488.462
185,2008,301039.173
185,2009,189118.36
185,2010,136630.414
185,2011,190871.492
185,2012,210233.296
185,2013,228935.637
185,2014,249082.858
185,2015,243350.749
185,2016,343290.1283
185,2017,437741.5672
185,2018,332000.3974
185,2019,246971.9101
185,2020,228586.1688
185,2021,235239.8768
187,2009,0.541
187,2010,1.5053
187,2011,0.1901
187,2012,3.8571
187,2013,2.523
187,2014,5.974
187,2015,7.6033
187,2016,1.1485
187,2017,1.6155
188,2009,166.418
188,2010,118.772
188,2011,141.93
188,2012,103.75
188,2013,185.919
188,2014,126.705
188,2015,71.666
188,2016,132.9734
188,2017,112.0163
189,2012,767.089
189,2013,732.304
189,2014,570.467
189,2015,1204.815
189,2016,638.442
189,2017,488.6118
189,2018,978.8396
189,2019,794.6664
189,2020,710.3486
19,2007,43036.711
19,2008,66155.517
19,2009,62214.989
19,2010,44627.158
19,2011,52446.1327
19,2012,66899.7152
19,2013,94082.5582
19,2014,92195.6823
19,2015,84964.1423
19,2016,71537.922
19,2017,99435.1442
19,2018,116809.2224
19,2019,97029.1074
19,2020,85506.0977
19,2021,111503.0412
19,2022,184090.634
190,2008,23.3218
190,2009,0.9912
190,2010,2.0227
190,2011,8.7819
190,2012,7.6362
190,2013,9.2646
190,2014,0.7056
190,2015,0.0859
190,2016,0.087
190,2021,2.0303
191,2009,437.71
191,2010,486.83
191,2011,777.776
191,2012,530.946
191,2013,549.8088
191,2014,732.2538
191,2015,681.1641
191,2016,419.3768
191,2017,598.7737
191,2018,638.2954
191,2019,475.4327
191,2020,401.385
191,2021,372.6583
192,2013,0.0011
193,2016,6.336
194,2007,29161.972
194,2008,23167.496
194,2009,23442.797
194,2010,25126.165
194,2011,24657.364
194,2012,26735.767
194,2013,22838.695
194,2014,27777.192
194,2015,24595.1556
194,2016,19810.9581
194,2017,13995.5607
194,2018,10774.212
194,2019,8920.5708
194,2020,12135.2004
194,2021,25503.1823
195,2008,3619.893
195,2009,3581.512
195,2010,1272.2711
195,2011,2187.598
195,2012,2961.545
195,2013,4053.405
195,2014,3774.167
195,2015,3935.153
195,2016,5343.252
195,2017,6487.4119
195,2018,7201.3801
195,2019,6377.0139
195,2020,8260.9605
195,2021,10336.5792
195,2022,10360.7156
196,2013,89.6408
196,2014,13.477
196,2015,2.0104
196,2016,11.6923
196,2017,14.1501
196,2018,9.9021
196,2019,16.151
196,2021,5.5094
196,2022,31.0675
197,2014,464.952
197,2017,472.3897
198,2007,16324.472
198,2008,12943.755
198,2009,9456.144
198,2010,9999.841
198,2011,14943.818
198,2012,11069.888
198,2013,10672.021
198,2014,11187.909
198,2015,11302.273
198,2016,11647.4545
198,2017,16904.3525
198,2018,12841.6824
198,2019,11370.7576
198,2020,17099.9827
198,2021,21650.8806
198,2022,18406.9461
199,2007,56145.433
199,2008,61596.03
199,2009,60104.535
199,2010,43646.6365
199,2011,55592.8119
199,2012,60333.3047
199,2013,70895.2523
199,2014,54796.3406
199,2015,48348.4414
199,2016,53979.0734
199,2017,53202.0443
199,2018,59752.243
199,2019,59912.7023
199,2020,52501.8912
199,2021,52477.0734
199,2022,58770.4218
20,2014,629.758
20,2015,826.9976
20,2016,700.995
20,2017,1043.1534
20,2018,1480.7993
20,2019,2058.8349
20,2020,4216.9168
20,2021,4440.5186
20,2022,5800.8242
200,2007,34310.608
200,2008,38207.761
200,2009,19733.373
200,2010,20600.1762
200,2011,25687.4349
200,2012,21896.3872
200,2013,42442.1469
200,2014,35506.9093
200,2015,29695.4735
200,2016,13520.9302
200,2017,13883.5774
200,2018,20511.5568
200,2019,14801.6512
200,2020,13378.6482
200,2021,10921.4468
200,2022,13245.6934
202,2007,43449.512
202,2008,96604.652
202,2009,63530.117
202,2010,100080.0877
202,2011,116583.062
202,2012,136280.7905
202,2013,173583.1022
202,2014,178401.2135
202,2015,170627.9414
202,2016,126927.3142
202,2017,177929.1669
202,2018,202353.9689
202,2019,164726.8168
202,2020,175470.77
202,2021,215818.5155
202,2022,357304.4966
203,2007,196435.3968
203,2008,285544.2939
203,2009,217512.8839
203,2010,215775.6371
203,2011,286658.4537
203,2012,259895.8305
203,2013,301585.0329
203,2014,328806.1398
203,2015,310963.3789
203,2016,272957.4667
203,2017,290562.6385
203,2018,282758.8259
203,2019,317182.8764
203,2020,323847.7566
203,2021,317069.5924
203,2022,309574.3398
206,2007,3942.4509
206,2008,11544.5516
206,2009,74565.8543
206,2010,16712.816
206,2011,14938.556
207,2010,1878.705
207,2011,1699.414
207,2012,2265.404
207,2013,2350.323
207,2014,3186.041
207,2015,2547.848
207,2016,2045.4773
207,2017,1925.6233
207,2018,2881.9381
207,2019,2201.9943
207,2020,2710.4243
207,2021,1954.014
207,2022,3377.701
208,2016,370.419
208,2017,498.143
208,2018,683.703
208,2019,122.112
208,2020,281.433
208,2021,195.649
208,2022,350.156
209,2010,57.7102
209,2011,1303.2076
209,2012,1520.3869
209,2013,2295.7413
209,2014,6037.7833
209,2015,4697.4173
209,2016,3196.6424
209,2017,3695.6539
209,2018,3869.7474
209,2019,3252.3668
209,2020,2365.2671
209,2021,2630.9716
21,2007,279962.223
21,2008,544509.492
21,2009,399036.605
21,2010,339432.151
21,2011,409625.383
21,2012,486439.776
21,2013,690290.762
21,2014,690814.131
21,2015,622071.942
21,2016,549988.487
21,2017,583963.817
21,2018,780243.345
21,2019,856942.428
21,2020,800532.84
21,2021,1298479.062
21,2022,3421649.023
210,2007,27922.579
210,2008,57330.978
210,2009,46134.928
210,2010,49662.371
210,2011,49179.587
210,2012,51455.7406
210,2013,59468.0004
210,2014,61670.298
210,2015,59545.7
210,2016,48672.5473
210,2017,55788.1194
210,2018,50303.4433
210,2019,41558.8398
210,2020,45151.8008
210,2021,60394.2119
210,2022,72263.7748
211,2007,45898.6057
211,2008,54274.4782
211,2009,55774.1158
211,2010,39400.938
211,2011,41986.757
211,2012,44952.3323
211,2013,39530.0372
211,2014,43533.1656
211,2015,33845.9902
211,2016,27770.4776
211,2017,32811.0073
211,2018,31675.6082
211,2019,24860.9962
211,2020,25148.0028
211,2021,30678.8168
211,2022,28720.0045
212,2008,6740.461
212,2009,3923.683
212,2010,6682.976
213,2007,14468.1032
213,2008,18999.1669
213,2009,10545.2359
213,2010,13142.248
213,2011,8075.2437
213,2012,7904.0394
213,2013,12366.2909
213,2014,12995.542
213,2015,6784.2029
213,2016,14406.269
213,2017,16534.8806
213,2018,12639.0286
213,2019,22556.5453
213,2020,7790.5252
213,2021,10526.3619
213,2022,10816.9566
214,2009,41552.822
214,2010,38963.479
214,2011,51289.854
214,2012,54722.36
214,2013,73946.644
214,2014,91816.284
214,2015,64954.025
214,2016,73253.684
214,2017,81033.8948
214,2018,73306.9509
214,2019,66643.801
214,2020,80879.6414
214,2021,96918.4584
214,2022,123639.2765
215,2008,7734.248
215,2009,8680.249
215,2010,11591.962
215,2011,11760.886
215,2012,14228.657
215,2013,14963.905
215,2014,30339.565
215,2015,29075.605
215,2016,18179.506
215,2017,17858.556
215,2018,33387.541
215,2019,26340.428
215,2020,33797.3368
215,2021,39025.579
215,2022,63153.5132
216,2007,141754.704
216,2008,247114.412
216,2009,205933.425
216,2010,225685.433
216,2011,343645.065
216,2012,334334.504
216,2013,445920.231
216,2014,374584.266
216,2015,312009.3592
216,2016,258498.327
216,2017,367212.1928
216,2018,351939.2873
216,2019,233455.2322
216,2020,199204.2891
216,2021,314147.4319
216,2022,410001.3198
217,2009,251.6088
217,2012,5048.7943
217,2013,6438.2065
217,2014,2481.3917
217,2015,732.2897
217,2016,1166.5081
217,2017,1924.7088
217,2018,4100.8537
217,2019,744.7869
217,2020,358.6064
217,2021,4788.5946
217,2022,3829.552
218,2018,1.092
219,2008,8.2
219,2009,11.454
219,2010,28.145
219,2011,105.782
219,2012,126.93
219,2013,176.35
219,2014,163.95
22,2009,212.227
22,2010,119.26
22,2011,202.583
22,2012,101.764
22,2013,37.192
22,2014,232.164
22,2015,531.889
22,2016,306.2261
22,2017,457.7257
