geo,year,rt_dnoc_and_its_salts_import_quantity
167,2015,0.0083
167,2017,0.0083
167,2021,0.0121
167,2022,0.0079
168,2011,0.032
169,2009,0.2556
170,2008,7.788
170,2009,6.666
170,2010,6.1424
170,2011,8.1143
171,2007,3.466
171,2008,29.02
171,2009,2.701
171,2010,0.572
171,2011,3.468
173,2007,479.3619
173,2008,470.7481
173,2009,351.9643
173,2010,380.713
173,2011,676.237
173,2012,0.06
173,2013,0.4376
173,2014,0.4376
173,2015,0.7283
173,2016,0.5264
173,2017,0.002
173,2018,0.0072
173,2019,0.0153
173,2020,0.0231
173,2021,0.001
173,2022,0.1182
174,2007,59.062
174,2008,23.48
174,2009,28.752
174,2010,18.941
174,2011,25.661
174,2014,0.0006
174,2015,0.0003
174,2016,0.0003
174,2021,0.0005
18,2008,0.0009
181,2008,0.252
181,2009,0.884
181,2010,4.977
181,2011,6.349
181,2012,10.405
183,2007,1.5876
183,2008,1.3015
183,2009,20.305
183,2010,112.961
183,2011,338.692
183,2016,0.002
184,2010,0.25
184,2012,0.152
184,2013,4
185,2007,16.759
185,2008,66.984
185,2009,85.226
185,2010,100.94
185,2011,55.321
185,2017,0
185,2018,0.0001
185,2019,0
185,2020,0.0001
188,2009,0.029
188,2013,0.003
189,2013,0.401
19,2007,2.8701
19,2008,37.7368
19,2009,1.2583
19,2010,1.3013
19,2011,1.7779
194,2007,269
194,2008,496
194,2009,117
196,2017,0.0023
197,2017,0.3846
198,2007,0.964
198,2008,1.984
198,2009,5.399
198,2010,0.354
198,2011,0.536
198,2015,0.001
198,2022,0.0001
199,2007,128.284
199,2008,241.917
199,2009,195.304
199,2010,119.2521
199,2011,8.021
199,2014,0.015
199,2017,0.073
20,2010,0.025
20,2011,4.322
20,2016,2.585
20,2017,0.21
200,2007,330.714
200,2008,1.107
200,2009,0.077
200,2010,8.3273
200,2011,4.0048
202,2008,139.226
202,2010,41.0844
202,2011,105.5574
203,2007,724.2471
203,2008,711.1789
203,2009,306.8674
203,2010,474.2366
203,2011,629.8811
203,2013,0.05
203,2014,0.0105
203,2022,0.003
206,2007,35.129
207,2007,0.315
209,2011,0.01
21,2007,416.524
21,2008,314.1804
21,2009,261.7527
21,2010,252.285
21,2011,255.4612
210,2007,0.5696
210,2008,11.72
210,2009,0.153
210,2010,0.3478
210,2011,0.5441
210,2012,0.0043
210,2013,0.0045
210,2018,0.0017
211,2007,113.9281
211,2008,133.714
211,2009,94.1389
211,2010,109.114
211,2011,109.276
211,2012,0.0029
213,2010,0.07
214,2009,1578.358
214,2010,1044.173
214,2011,1162.24
214,2012,1329.906
216,2007,116.033
216,2008,57.299
216,2009,51.487
216,2010,50.746
216,2011,68.172
216,2019,0.0371
216,2021,0.002
22,2013,0.798
220,2007,0.168
220,2008,0.004
220,2009,0.845
220,2010,0.504
220,2012,0.002
220,2014,0.0042
220,2015,0.1016
221,2008,3.57
221,2009,0.9551
221,2012,0.2
223,2007,47.836
223,2008,61.264
223,2009,71.738
223,2010,74.607
223,2011,94.254
223,2013,0.0041
224,2011,0.065
224,2012,0.02
225,2008,172.585
225,2022,0.006
226,2009,0.136
229,2007,395.142
229,2008,319.168
229,2010,602.446
229,2011,545.595
229,2012,12.033
229,2013,0.022
229,2014,0.003
229,2015,0.005
229,2016,0.009
229,2018,0.005
229,2019,0.01
229,2020,0.011
23,2012,6.147
230,2011,2.085
230,2012,0.523
230,2013,20.667
230,2020,0
231,2007,2946.173
231,2008,5545.078
231,2009,2362.137
231,2010,2670.808
231,2011,2202.995
233,2009,3.06
233,2010,3.25
233,2014,19.234
234,2007,28.817
234,2008,61.411
234,2009,10.105
234,2010,31.101
234,2011,37.153
236,2007,15.437
236,2009,8.9471
236,2010,8.4212
236,2011,13.113
237,2008,571.441
237,2009,106.7649
237,2010,75.1005
237,2011,218.7532
244,2008,0.001
249,2009,0.056
249,2011,1.321
250,2008,3.54
251,2008,0.7714
251,2009,1.7584
251,2011,2.664
255,2007,363.002
255,2008,236.637
255,2009,127.194
255,2010,55.2015
255,2011,29.0526
255,2012,0.5272
255,2015,0.0011
255,2016,0.0011
255,2018,0.0011
255,2020,0.0011
256,2007,0.102
256,2008,0.004
256,2009,0.005
256,2010,0.008
256,2011,0.003
26,2020,0.002
27,2007,0.21
27,2008,2.755
27,2009,1.075
27,2010,0.008
27,2011,0.314
272,2007,76.263
272,2008,132.77
272,2009,49.252
272,2010,94.466
272,2011,96.123
272,2013,0
272,2016,0.001
272,2022,0.0011
273,2011,0.004
29,2011,0.025
299,2007,4.5106
299,2013,0.3408
299,2022,1.4183
3,2009,0.025
3,2011,1.84
33,2007,247.373
33,2008,246.481
33,2009,194.545
33,2010,255.319
33,2011,129.814
33,2012,0.114
33,2013,0.327
33,2014,0.126
33,2016,0.116
33,2017,0.114
33,2018,0.042
33,2019,0.065
33,2020,0.031
33,2021,0.171
33,2022,0.275
38,2008,0.05
38,2009,0.342
38,2010,0.038
38,2011,3.821
38,2012,0.222
40,2007,1.7046
40,2008,16.3009
40,2009,32.3076
40,2010,32.3072
40,2011,16.4697
40,2012,14.5457
41,2007,750.596
41,2008,922.631
41,2009,783.503
41,2010,1244.59
41,2011,768.589
44,2007,253.461
44,2008,77.644
44,2009,63.475
44,2010,2.435
44,2011,5.993
48,2007,1.08
48,2008,0.003
48,2009,0.123
48,2010,10.348
48,2011,7.491
50,2007,0.703
50,2008,0.637
50,2009,0.502
52,2010,0.0078
54,2007,263.207
54,2008,1583.544
54,2009,1353.423
54,2010,1138.307
54,2011,1332.902
54,2012,0.0009
54,2013,0.0009
54,2015,0.0006
54,2016,0.001
54,2018,0.001
56,2007,1482.4343
56,2008,1.211
56,2009,3.045
56,2010,3.5519
56,2011,4.824
57,2008,2.397
57,2009,7.482
57,2010,25.196
57,2011,57.058
57,2015,0.0638
58,2009,23.334
58,2010,0.103
58,2011,0.142
58,2012,0.422
60,2007,1.6564
60,2008,0.3343
60,2009,0.5772
60,2010,0.2803
60,2011,0.3184
60,2012,0.1977
60,2022,0.0005
63,2007,0.0015
63,2008,0.0001
63,2009,0.0434
63,2010,0.0029
63,2011,0.0059
63,2016,0.0008
64,2008,0.02
64,2009,0.219
66,2008,2.746
66,2009,0.777
66,2011,1.8
67,2007,37.865
67,2008,12.564
67,2009,0.04
67,2010,0.107
67,2011,0.082
68,2007,5347.293
68,2008,6515.3
68,2009,100.41
68,2010,3418.291
68,2011,78.49
68,2012,0.937
68,2013,0.07
68,2014,0.072
68,2015,0.246
68,2016,0.174
68,2017,0.015
68,2018,0.0063
68,2019,0.048
68,2020,0.008
68,2021,0.023
68,2022,0.029
73,2009,0.212
79,2007,3128.54
79,2008,2914.8138
79,2009,689.3966
79,2010,1039.1774
79,2011,996.3704
79,2012,0.0434
79,2013,0.0209
79,2017,0.001
79,2018,0.001
79,2020,0.001
8,2020,0.0642
80,2008,0.221
80,2009,0.058
80,2010,0.052
80,2011,0.479
81,2011,1.865
81,2012,4.197
84,2007,30.48
84,2008,5.112
84,2009,2.225
84,2010,3.414
84,2011,1.63
84,2013,0.101
84,2014,0.001
84,2015,0.001
84,2016,0.001
84,2017,0.002
89,2007,7.842
89,2008,2.906
89,2010,0.966
89,2011,1.803
9,2007,56.003
9,2008,1.38
9,2009,5.727
9,2010,13.226
9,2011,13.999
9,2017,0
90,2010,0.0005
91,2009,0.034
91,2016,0.01
91,2017,0.0008
91,2018,0.02
95,2007,39.578
95,2010,1.118
96,2007,130.995
96,2008,123.409
96,2009,86.862
96,2010,68.904
96,2011,881.396
97,2007,48
97,2008,49.1
97,2009,10.017
97,2010,54.477
97,2011,84.706
97,2012,0.001
97,2014,0.0128
97,2015,0.01
97,2016,0.0856
97,2018,0.0412
97,2019,0.007
97,2020,0.0052
97,2021,0.004
97,2022,0.0215
98,2007,0.819
98,2008,2.491
98,2009,11.596
98,2010,13.038
98,2011,8.024
99,2007,0.913
99,2008,1.5
99,2009,1.224
99,2010,1.601
99,2011,1.202
