geo,year,rt_disinfectants_etc_import_value
118,1996,5738.525
118,1997,3081.436
118,1998,4062.095
118,1999,4299.475
118,2000,4224.671
118,2001,4557.288
118,2002,6761.023
118,2003,8004.745
118,2004,8121.438
118,2006,8345.943
118,2007,9653.479
118,2008,10281.374
119,1994,656.826
119,1995,1072.753
119,1996,1571.165
119,1997,2003.326
119,1998,3096.423
119,1999,2428.471
119,2000,1897.6257
119,2001,1918.3068
119,2002,1981.2162
119,2003,2423.6865
119,2004,3054.3126
119,2005,2857.1715
119,2006,3154.66
12,1995,1174.558
12,1997,1089.808
12,1998,1088.499
12,1999,1172.18
12,2000,1232.942
12,2001,1441.778
12,2002,1389.519
12,2003,1483.772
12,2004,1332.369
12,2005,1528.316
12,2006,1343.302
12,2007,1943.826
12,2008,1782.949
120,1990,129.472
120,1991,56.1064
120,1992,45.8562
120,1993,40.5283
120,1994,70.5062
120,1995,57.9622
120,1996,105.6182
120,1997,159.3525
120,1998,67.9526
120,1999,44.137
120,2000,100.6813
120,2001,171.061
120,2002,320.3166
120,2003,282.8493
120,2004,419.16
120,2005,387.595
120,2006,1140.3034
121,1997,3635.929
121,1998,4156.781
121,1999,3670.664
121,2000,3463.295
121,2001,2778.558
121,2002,3046.873
121,2003,3293.536
121,2004,4011
121,2005,4355
121,2006,3870.098
122,1998,22
122,2000,36.4167
122,2001,254.0757
122,2002,78.1491
122,2003,383.6954
122,2004,188.3112
122,2005,237.6719
122,2006,221.0279
122,2007,160.437
122,2008,226.8673
122,2009,170.3715
122,2010,338.0308
122,2011,237.9937
122,2012,391.9053
122,2013,327.1117
122,2014,290.41
124,1990,1048.633
124,1991,165.318
124,1997,4095.934
124,1998,1299.712
124,2001,2826
124,2003,1157.832
124,2004,1712.197
124,2007,4124.848
124,2008,4659.039
124,2009,7555.66
124,2010,10027.959
124,2016,4372.582
124,2017,3887.0576
124,2018,5074.2622
126,1994,866.998
126,1995,1615.484
126,1996,1848.185
126,1997,2332.687
126,1998,2421.784
126,1999,2112.699
126,2000,1941.058
126,2001,2056.228
126,2002,2335.481
126,2003,2942.991
126,2004,3299.501
126,2005,3967.019
126,2006,4513.322
127,1993,0.7582
127,2000,2.1526
127,2003,3.239
128,1990,159.897
128,1991,192.279
128,1992,197.471
128,1993,217.473
128,1994,243.532
128,1995,277.996
128,1996,283.371
128,1997,281.653
128,1998,190.873
128,1999,266.513
129,1980,128
129,1981,7
129,1982,533
129,1983,28
129,1984,15
129,1988,718
129,1993,130.393
129,1997,326.669
129,1999,274.204
129,2000,1515.015
129,2001,251.6269
129,2002,258.175
129,2003,445.0569
129,2004,325.2205
129,2005,251.51
129,2006,371.53
13,1994,793.618
13,1995,740.163
13,1996,675.45
13,2000,1110.754
13,2001,1005.496
13,2002,1144.083
13,2003,1517.317
13,2004,1204.421
13,2005,2074.85
13,2006,1116.682
13,2007,1966.473
13,2008,1460.219
130,1990,1396.881
130,1991,816.876
130,1992,1041
130,1993,798
130,1994,750.511
130,1995,1009.574
130,1997,2306
130,1998,1828
130,1999,643.312
130,2000,521.615
130,2001,647.0803
130,2002,728.9202
130,2003,796.4026
130,2004,308.9759
130,2005,337.2804
130,2006,778.6111
130,2007,2790.0848
130,2008,179.7372
131,1980,1784
131,1981,1679
131,1982,1610
131,1984,1489
131,1987,1956
131,1988,2796
131,1989,2331
131,1990,2773.525
131,1991,3515.021
131,1992,3607.54
131,1993,2990.275
131,1994,3606.197
131,1995,3891.441
131,1996,3567.976
131,1997,3934.179
131,1998,3547.209
131,1999,5399.073
131,2000,5536.475
131,2001,5805.923
131,2002,5896.141
131,2003,5678.868
131,2004,9864.067
131,2005,9829.052
131,2006,11786.44
131,2007,12475.424
131,2008,8990.979
132,1995,63.315
132,1996,83.796
132,1997,96.71
132,1998,89.837
132,1999,124.754
132,2000,124.601
132,2001,92.988
132,2002,137.771
132,2003,131.208
132,2004,158.189
132,2005,129.409
132,2006,179.52
132,2007,262.905
133,1981,12
133,1982,5
133,1996,411.804
133,1997,102.764
133,1998,2341.252
133,1999,5137.005
133,2000,1125.173
133,2001,286.365
133,2002,265.449
133,2003,503.063
133,2004,9234.203
133,2005,5800.922
133,2006,4189.281
133,2007,1706.844
134,1978,224
134,1979,552
134,1980,614
134,1990,689.388
134,1991,892.432
134,1992,839.227
134,1993,926.421
134,1994,1166.029
134,1995,1162.748
134,1996,1185.848
134,1997,1222.305
134,1998,1182.651
134,1999,1196.026
134,2000,1365.854
134,2001,1215.395
134,2002,1370.291
134,2003,1162.114
134,2004,1604.204
134,2005,1585.089
134,2006,1323.202
135,1979,708
135,1980,697
135,1982,734
135,1983,691
135,1984,674
135,1985,765
135,1986,991
135,1987,888
135,1988,1181
135,1989,976
135,1990,2812.501
135,1991,1048.466
135,1992,912.469
135,1993,948.219
135,1994,938.94
135,1995,887.978
135,1996,917
136,2001,100.105
136,2002,5.109
136,2004,158.539
136,2005,106.691
136,2007,19.682
136,2009,17.677
136,2010,21.049
137,1991,331
137,1992,475
137,1999,688.771
137,2000,641.091
137,2001,556.391
137,2002,623.81
137,2003,420.564
137,2004,502.744
137,2005,605.627
137,2006,765.915
137,2007,907.927
138,1982,4186
138,1989,2619
138,1990,4159.025
138,1991,2595.098
138,1992,5494
138,1993,7699
138,1994,13762
138,1995,8771
138,1996,10064.558
138,1997,11865.795
138,1998,17667.501
138,1999,21769.779
138,2000,24168.68
138,2001,21886.468
138,2002,29418.5
138,2003,33823.261
138,2004,38143.174
138,2005,39880.529
138,2006,43337.49
138,2007,53342.458
14,1981,1008
14,1982,943
14,1983,957
14,1984,780
14,1986,1264
14,1989,1484
14,1990,1971.604
14,1991,1717.743
14,1992,1159.755
14,1993,1371.359
14,1994,1422.326
14,1995,1358.077
14,1996,1074.776
14,1997,1130.458
14,1998,1295.616
14,1999,1459.857
14,2000,1475.093
14,2001,1411.422
14,2002,1624.018
14,2003,1578.729
14,2004,1562.719
14,2005,1559.502
14,2006,1600.329
14,2007,1746.953
14,2008,2060.632
14,2009,1910.73
14,2010,2272.77
14,2011,1975.86
14,2012,2017.918
14,2013,1998.697
14,2014,1883.105
14,2015,2020.827
14,2016,2006.305
14,2017,2052.637
14,2018,1867.355
141,1997,1.728
141,2000,102.229
141,2001,94.873
141,2002,37
141,2003,111.86
141,2004,69.895
141,2005,164.138
141,2006,142.401
142,1999,33.946
142,2000,36.915
142,2001,47.018
142,2002,33.624
142,2003,35.302
142,2004,63.702
142,2005,61.138
142,2006,60.15
142,2007,67.569
142,2008,79.198
142,2009,88.678
143,1977,1941
143,1978,2684
143,1979,2703
143,1980,1390
143,1981,1272
143,1982,1833
143,1984,1880
143,1985,3037
143,1986,4650
143,1987,4948
143,1988,6362
143,1989,6462
143,1992,9921
143,2003,9747.3129
143,2006,13770.5755
143,2008,15131.2606
143,2009,14204.629
143,2010,16286.774
143,2011,15942.751
143,2012,17723.963
143,2013,21309.017
144,2000,575.733
144,2001,489.675
144,2002,2982.137
144,2003,945.64
144,2004,1410.091
144,2005,1229.961
144,2006,1114.024
144,2007,1163.796
144,2008,2260.522
144,2009,1076.103
144,2010,118.764
144,2011,332
145,2003,34.321
145,2004,28.959
145,2005,31.32
145,2006,41.059
145,2007,31.372
145,2010,10.883
145,2013,24.058
146,1994,72.995
146,1995,744.285
146,1996,348.59
146,1997,1440
146,1998,427.49
146,1999,597.046
146,2000,645.643
146,2001,596.469
146,2002,877.756
146,2003,1089.335
146,2004,1291.764
146,2005,1627.696
146,2006,1746.425
146,2007,906.368
146,2008,1446.452
147,2000,838.722
147,2001,736.32
147,2002,583.915
147,2003,479.087
147,2004,1383.93
147,2005,1474.645
147,2006,1081.035
148,1990,12.9214
148,1991,16.3677
148,1992,19.3782
148,1993,17.0061
148,1994,22.727
148,1995,12.4421
148,1996,7.355
148,1997,6.5285
148,1998,7.8714
148,1999,8.5344
148,2000,11.6155
148,2001,10.0957
148,2002,11.5786
148,2003,6.5766
148,2004,0.2419
148,2005,4.2034
149,1990,37.566
149,1994,675.288
149,1998,848.777
149,1999,370.872
149,2000,86.946
149,2003,599.893
15,1979,9364
15,1980,12585
15,1981,9994
15,1983,12300
15,1984,12142
15,1985,11504
15,1986,17461
15,1987,21628
15,1988,21384
15,1989,20983
15,1990,21680.784
15,1991,24851.558
15,1992,25894.308
15,1993,19270.836
15,1994,21268.844
15,1995,21816.862
15,1996,23167.612
15,1997,25483.28
15,1998,30372.791
15,1999,31969
150,1980,14624
150,1981,14727
150,1982,15473
150,1983,17301
150,1984,17966
150,1985,18657
150,1986,20480
150,1987,26766
150,1988,18181
150,1989,23876
150,1990,26924.104
150,1991,26774.576
150,1992,29487.215
150,1993,21914.597
150,1994,21485.132
150,1995,35328.67
150,1996,26088.743
150,1997,23101.653
150,1998,27169.984
150,1999,31286.054
150,2000,25455.889
150,2001,27971.531
150,2002,33733.282
150,2003,43034.21
150,2004,47816.827
150,2005,44918.217
150,2006,46075.998
151,2003,889.385
151,2005,573.59
151,2006,507.791
151,2007,580.522
151,2008,510.43
153,1997,268
153,1998,302
153,1999,518.963
153,2000,586.704
153,2001,481.799
153,2002,616.275
153,2003,683.878
153,2004,879.838
153,2005,889.178
153,2006,868.198
153,2007,865.016
154,1994,210.393
154,1995,367.345
154,1996,360.553
154,1997,213.857
154,1998,190.261
154,1999,250.541
154,2000,254.4985
154,2001,297.9312
154,2002,319.741
154,2003,272.8558
154,2004,563.9363
154,2005,594.7074
154,2006,462.9069
155,2006,194.316
155,2007,389.763
155,2009,353.204
155,2010,175.456
155,2011,24.965
156,1985,1556
156,1986,2176
156,1987,1980
156,1988,3125
156,1989,1466
156,1990,1390.912
156,1991,2310.603
156,1992,2734.944
156,1993,3293.545
156,1994,4329.573
156,1995,5097.82
156,1996,6948.758
156,1997,6987
156,1998,2131.506
156,1999,6921.722
156,2000,6010.168
156,2001,4719.625
156,2002,4199.267
156,2003,4775.887
156,2004,7047.78
156,2005,8043.867
156,2006,7133.005
157,1990,748.634
157,1991,580.211
157,1992,785.485
157,1993,1225.667
157,1994,1314.368
157,1995,1188.191
157,1996,1215.311
157,1997,1225.108
157,1998,1564.977
157,1999,2610.392
157,2000,2016.165
157,2001,2309.404
157,2002,2641.635
157,2003,1114.384
157,2004,901.52
157,2005,1469.69
157,2006,1763.339
158,1995,71.664
158,1996,94.808
158,1997,41.889
158,1998,32.67
158,1999,31.201
158,2000,55.78
158,2001,166.845
158,2002,39.926
158,2003,609.758
158,2004,24.538
158,2005,35.346
158,2006,60.499
158,2007,163.627
158,2008,33.969
159,1977,9463
159,1979,15326
159,1993,1925
159,1995,7117
159,2000,3882.715
159,2001,12043.481
159,2002,28705.669
159,2003,4258.038
159,2006,4697.004
159,2007,3744.369
159,2008,12528.239
16,1990,1173.29
16,1991,4585.757
16,1992,3075.3
16,1993,3564.127
16,1994,695
16,1995,188.54
16,1996,348.508
16,1997,833.723
16,1998,204.706
16,2000,641.085
16,2001,543.361
16,2002,461.777
16,2003,522.496
16,2004,557.679
16,2005,505.675
16,2006,945.035
16,2007,1660.225
160,1990,1.0158
160,1991,3.0139
160,1992,1.4874
160,1994,2.3923
160,1995,2.4024
160,1996,9.0362
160,1997,3.1035
160,1998,1.3216
160,1999,1.4605
160,2000,1.1872
160,2001,0.4413
160,2002,0.1243
160,2003,0.5578
160,2004,0.8624
160,2005,0.9027
160,2006,0.5107
161,1990,3.4955
161,1991,7.4357
161,1992,6.3314
161,1993,9.8437
161,1994,6.1611
161,1995,6.9474
161,1996,11.2851
161,1997,12.6123
161,1998,25.3904
161,1999,9.0888
161,2000,14.0941
161,2001,24.8002
161,2002,6.7805
161,2003,18.8798
161,2004,14.5992
161,2005,11.8306
161,2006,13.3022
162,1980,3945
162,1981,3574
162,1982,3503
162,1983,3074
162,1986,4981
162,1987,5910
162,1988,5268
162,1989,6089
162,1990,5894.916
162,1991,5853.477
162,1992,6684.855
162,1993,6940.522
162,1994,7822.301
162,1995,9257.169
162,1996,8585.706
162,1997,7269.337
162,1998,8590.928
162,1999,8316.156
162,2000,8227.449
162,2001,8502.8828
162,2002,11598.0543
162,2003,9057.8613
162,2004,9518.765
162,2005,10729.1884
162,2006,11975.5372
165,1982,2088
165,1986,2653
165,1987,5907
165,1988,4299
165,1990,1587.067
165,1991,1713.449
165,1992,1755.467
165,1993,1578.955
165,1994,1212
165,1995,2794.3
165,1996,6425.237
165,1997,25185.676
165,1998,27331.532
165,1999,10508.931
165,2000,2087.994
165,2001,1299.898
165,2002,1209.224
165,2003,901.42
165,2004,1451.486
165,2005,2018.975
165,2006,1654.995
165,2007,9756.294
166,1990,22693.232
166,1991,23196.9
166,1992,24716.062
166,1993,28663.768
166,1994,32037.388
166,1995,3168.417
166,1996,2776.878
166,1997,3611.999
166,1998,3321.912
166,1999,3202.498
166,2000,3685.843
166,2001,3747.435
166,2002,2468.392
166,2003,2248.46
166,2004,2690.932
166,2005,4571.73
166,2006,13081.88
166,2007,16673.601
167,1993,3335.926
167,1994,4225.048
167,1995,5965.844
167,1996,7330.255
167,1997,6802.058
167,1998,7411.071
167,1999,6784.773
167,2000,6731.272
167,2001,8180.65
167,2002,8045.88
167,2003,10409.055
167,2004,13914.748
167,2005,15780.814
167,2006,18232.564
168,1981,213
168,1982,290
168,1984,469
168,1985,430
168,1986,1174
168,1987,1119
168,1989,1143
168,1990,611.477
168,1996,502
168,1998,459.343
168,2000,356.238
168,2001,443.829
168,2002,323.802
168,2003,336.925
168,2004,592.605
169,1989,218
169,1990,272.585
169,1991,373.14
169,1992,488.832
169,1993,1028.608
169,1994,1725.535
169,1995,2072.422
169,1996,2182.869
169,1997,2970.257
169,1998,3739.518
169,1999,1122.3
169,2000,1980.936
169,2001,3247.567
169,2002,1410.639
169,2003,1577.734
169,2004,1838.893
169,2005,2479.316
169,2006,2072.904
17,1990,183.4437
17,1991,169.4672
17,1992,139.5184
17,1993,258.7962
17,1994,90.328
17,1995,1826.44
17,1996,137.9302
17,1997,1463.7736
17,1998,388.9099
17,1999,307.655
17,2000,174.3302
17,2001,191.4438
17,2002,315.1243
17,2003,326.7074
17,2004,242.1362
17,2005,298.1194
17,2006,283.9469
17,2007,4.3725
17,2008,3.6579
17,2010,0.0022
17,2015,0.1254
17,2018,0.0067
170,1983,1250
170,1986,2294
170,1987,2180
170,1988,1928
170,1989,1345
170,1990,2042.881
170,1991,2734.206
170,1992,2117.223
170,1993,2207.506
170,1994,2365.414
170,1995,3140.437
170,1996,3626.892
170,1997,3777.111
170,1998,4036.437
170,1999,4696.738
170,2000,4155.458
170,2001,5232.127
170,2002,4799.25
170,2003,6058.593
170,2004,6683.271
170,2005,7076.439
170,2006,8352.475
170,2007,9553.528
171,1983,1250
171,1986,2294
171,1987,2180
171,1988,1928
171,1989,1345
171,1990,2342.587
171,1991,2042.514
171,1992,2320.455
171,1993,3023.479
171,1994,4429.85
171,1995,5522.423
171,1996,5464.393
171,1997,5997.828
171,1998,5192.517
171,1999,10309.16
171,2000,7825.672
171,2001,8025.897
171,2002,7753.227
171,2003,7566.659
171,2004,9801.087
171,2005,10128.809
171,2006,10388.221
171,2007,13033.433
171,2008,30740.951
171,2009,53249.065
171,2010,85042.696
171,2011,107334.84
171,2012,142906.586
171,2013,143469.114
171,2014,144270.487
171,2015,139536.367
171,2016,54289.387
172,1995,36.4974
172,1997,2.9333
172,1999,5.2147
172,2001,3.7341
172,2004,1.8379
172,2005,0.8904
173,1992,8975
173,1993,12277
173,1994,13267
173,1995,16436
173,1996,20551
173,1997,23991.702
173,1998,24853
173,1999,23056
173,2000,21017
173,2001,19915
173,2002,23941
173,2003,28983
173,2004,38328.735
173,2005,44399.896
173,2006,51084.897
174,1980,3677
174,1981,3922
174,1982,3748
174,1983,3187
174,1986,4077
174,1987,5928
174,1988,6194
174,1989,6167
174,1990,7646.89
174,1991,8901.79
174,1992,9686.572
174,1993,9178.353
174,1994,11044.872
174,1995,12992.126
174,1996,13080.587
174,1997,13039.323
174,1998,12783.988
174,1999,12648.964
174,2000,10672.952
174,2001,9841.714
174,2002,13289.299
174,2003,16357.568
174,2004,17271.719
174,2005,17069.832
174,2006,17799.069
175,2004,2.197
175,2005,6.707
176,2004,2.175
176,2005,0.789
176,2017,19.923
176,2018,35.472
176,2019,120.7974
178,2003,553.145
179,1983,537
179,1984,476
179,1985,658
179,1986,320
179,1987,295
179,1988,437
179,1990,864.564
179,1991,925.765
179,1992,608.864
179,1993,712.665
179,1994,752.367
179,1995,998.183
179,1996,1260.616
179,1998,1928.961
179,1999,1260.448
179,2000,958.239
179,2001,697.393
179,2002,761.62
179,2003,1332.1158
179,2004,1613.7014
179,2005,2232.075
179,2006,2585.019
179,2007,3472.706
179,2008,3108.206
179,2010,2827.107
18,1993,18.978
18,1994,12.663
18,1998,11.996
18,1999,10.838
18,2005,6.11
18,2006,7.128
180,2007,20.833
180,2008,9.232
180,2009,23.366
180,2010,9.702
180,2011,36.673
180,2012,10.011
180,2013,14.888
181,1991,975.952
181,1992,311.176
181,1993,1913
181,1994,960.653
181,1995,995.819
181,1996,2630
181,1997,3712.076
181,1998,2531
181,1999,2265.662
181,2000,1290.9431
181,2001,1253.1058
181,2002,970.3756
181,2003,333.8815
181,2004,6114.4774
181,2005,1188.2851
181,2006,813.964
181,2007,297.1133
182,1979,198
182,1980,448
182,1981,299
182,1982,423
182,1983,561
182,1984,419
182,1985,589
182,1986,797
182,1987,957
182,1988,962
182,1989,832
182,1991,1135.892
182,1992,1135
182,1993,795
182,1994,943.744
182,1995,1375.735
183,1989,16819
183,1990,108600
183,1991,24326.349
183,1992,5850.334
183,1993,396.197
183,1994,478
183,1995,1532.001
183,1996,3302
183,1997,4535
183,1998,6074
183,1999,8314
183,2000,6554.6289
183,2001,7225.7804
183,2002,7748.5
183,2003,9646.7142
183,2004,9982.4077
183,2005,13612.1909
183,2006,15845.9365
184,1998,68.117
184,1999,124.07
184,2001,94.254
184,2002,120.115
184,2003,110.483
184,2004,106.084
184,2005,355.136
184,2006,575.295
184,2007,699.409
184,2008,744.345
185,1996,22509.212
185,1997,52244.188
185,1998,37816.644
185,1999,9267.289
185,2000,17934.32
185,2001,20504.783
185,2002,22183.289
185,2003,22720.877
185,2004,23745.285
185,2005,25041.502
185,2006,30993.65
186,1992,1171
186,1996,1108
186,1997,1305
186,1998,1517
186,1999,863
186,2000,1260
186,2001,2220.902
186,2002,2548.461
186,2004,4496.348
187,2000,27.1578
187,2001,18.4587
187,2002,10.752
187,2003,46.508
187,2004,27.7558
187,2005,26.7758
187,2006,18.816
188,1993,240.63
188,1994,264.926
188,1995,227.283
188,1996,231.828
188,1997,235.188
188,1999,281.836
188,2000,315.999
188,2001,310.07
188,2002,760.948
188,2003,261.819
188,2004,409.605
188,2005,349.408
188,2006,355.834
188,2007,392.969
188,2008,456.282
189,1978,71
189,1990,374.177
189,1991,488.211
189,1992,398.307
189,1993,376.475
189,1994,367.369
189,1995,333.8
189,1996,353.76
189,1997,367.789
189,1998,346.127
189,1999,702.617
189,2000,600.496
189,2001,435.313
189,2002,486.262
189,2003,557.663
189,2004,639.506
189,2005,480.289
189,2006,598.074
189,2007,386.802
189,2008,478.598
189,2009,615
189,2010,598.952
189,2011,568.048
19,1990,411.118
19,1991,1981.145
19,1992,310.129
19,1993,396.12
19,1994,843.765
19,1995,770.783
19,1996,710.824
19,1997,1234.361
19,1998,1095.242
19,1999,1059.281
19,2000,1257.655
19,2001,2296.223
19,2002,1156.258
19,2003,1476.8
19,2004,2090.77
19,2005,2042.932
19,2006,2557.83
190,1991,7.1646
190,1993,20.9138
190,2002,1.4739
190,2003,9.2613
190,2004,3.3309
190,2006,11.4811
191,1976,8
191,1993,135.758
191,1994,149.529
191,1995,143.585
191,1997,169.839
191,1998,209.199
191,1999,195.142
191,2000,256.385
191,2001,173.476
191,2002,127.181
191,2003,189.471
191,2004,208.448
191,2005,225.758
191,2006,591.368
191,2007,193.59
191,2008,195.408
192,2004,36.2286
192,2005,1.8682
193,2001,7.74
193,2003,5.627
193,2006,131.947
193,2009,149.509
194,1991,19620.329
194,1992,16573.091
194,1993,14582.765
194,1994,12123.288
194,1995,11934.083
194,1996,9959.426
194,1998,18657.337
194,1999,20425.982
194,2000,18708.29
194,2001,26755.767
194,2002,22692.562
194,2003,26287.5
194,2004,23353.629
194,2005,26574.584
194,2006,25100.963
195,1987,2691
195,1988,175
195,1989,472
195,1990,3940.006
195,1991,3673.428
195,1992,5075.535
195,1993,6374.127
195,1994,6573.228
195,1995,7327.771
195,1997,312.073
195,1998,925.654
195,1999,202.739
195,2001,207.594
195,2002,278.551
195,2003,746.013
195,2004,968.203
195,2005,1270.911
195,2006,1658.238
195,2007,2338.306
196,1980,52
196,1981,57
196,1982,82
196,1983,67
196,1984,59
196,1985,76
196,1986,99
196,1987,109
196,1989,155
196,1990,278.484
196,1991,152
196,1992,183
196,1993,172.816
196,1995,225.825
196,1996,256.957
196,1997,425.566
196,1998,204.658
196,1999,210.973
196,2000,238.561
196,2001,283.315
196,2002,198.92
196,2003,809.7214
196,2004,803.6527
196,2005,2207.1588
196,2006,1422.7535
196,2007,1152.966
196,2008,747.2399
196,2009,831.2766
196,2010,843.4112
196,2011,979.7541
196,2012,1115.7959
197,2000,179.22
198,1992,2376.25
198,1993,3364.8
