geo,year,rt_salts_of_pentachlorophenol_export_quantity
210,2022,0.0132
211,2007,68.7131
211,2008,1.156
211,2009,1.2023
211,2010,16.151
211,2011,31.159
211,2012,36.5777
211,2013,1.0689
211,2014,0.7115
211,2015,1.4682
211,2016,2.0158
211,2017,0.7476
211,2018,0.197
211,2019,1.9512
211,2020,21.2281
211,2021,0.603
211,2022,3.5554
214,2009,577.4
214,2010,774
214,2011,872.7
214,2012,1056.061
214,2013,1338.275
214,2014,1242.325
214,2015,842.501
214,2016,2103
214,2017,6635.35
214,2018,2357.275
214,2019,1796.7
214,2020,1414.075
214,2021,1098.75
214,2022,1572.95
215,2015,27
216,2010,10.003
216,2011,20.975
216,2012,0.008
216,2013,19.725
216,2014,1003.454
216,2015,347.8011
216,2016,320.325
216,2017,2
216,2018,5
216,2020,5.525
216,2021,17.5041
216,2022,56.332
220,2018,1.1
220,2019,0.76
220,2020,1.2
220,2021,0.6
221,2020,5
223,2007,3.395
223,2008,0.525
223,2009,0.15
223,2011,2.178
223,2013,0.793
223,2014,0.002
223,2015,0.719
223,2016,0.055
223,2017,0.026
223,2018,0.396
223,2019,0.105
223,2020,1.066
223,2021,0.156
223,2022,0.013
225,2012,11.12
225,2013,1.1847
225,2014,1.034
225,2015,5.917
225,2016,4.125
225,2017,4.08
225,2018,12.992
225,2019,18.452
225,2020,145.7769
225,2021,35.7775
225,2022,17.505
226,2010,3.05
226,2012,0.05
226,2015,0.6
229,2007,777.671
229,2008,861.979
229,2010,593.825
229,2011,992.791
229,2012,954.77
229,2013,545.15
229,2014,50.736
229,2015,20.78
229,2016,42.775
229,2017,76.4438
229,2018,60.6278
229,2019,62.0025
229,2020,192.71
229,2021,265.6809
229,2022,203.4449
230,2011,0.607
230,2012,0.543
230,2013,0.041
230,2014,0.54
230,2016,0.0398
230,2017,0.6674
230,2018,0.0612
230,2019,0.1815
230,2020,0.2817
230,2021,0.3656
230,2022,0.2192
231,2007,35658.883
231,2008,40504.504
231,2009,21146.899
231,2010,47808.284
231,2011,37106.385
231,2012,29980.765
231,2013,18920.397
231,2014,19464.066
231,2015,15920.417
231,2016,22588.958
231,2017,31279.144
231,2018,36623.27
231,2019,17474.093
231,2020,20938.697
231,2021,22804.926
231,2022,17494.818
234,2014,0.0343
236,2007,0.66
236,2008,0.3
236,2010,1.042
236,2011,2.5
236,2013,0.001
237,2009,0.179
237,2018,7.8978
255,2007,4030.628
255,2008,3147.175
255,2010,454.2057
255,2011,591.8249
255,2012,331.8773
255,2013,526.7267
255,2014,388.7972
255,2015,263.1838
255,2016,1498.03
255,2017,2670.4551
255,2018,1141.7165
255,2019,910.5869
255,2020,1130.7373
255,2021,2230.0374
255,2022,2679.8862
256,2015,0.153
256,2016,0.3004
256,2017,0.0034
256,2018,0.002
256,2019,0.003
256,2020,0.008
256,2021,0.004
256,2022,0.037
27,2012,0.175
27,2015,0.1
27,2016,0.05
27,2020,0.05
27,2022,0.025
272,2011,0.0053
272,2017,0.0074
272,2020,0.5005
272,2021,1.7251
272,2022,0.7723
33,2007,39.781
33,2008,183.548
33,2009,10.72
33,2010,0.765
33,2011,0.41
33,2012,0.229
33,2013,0.747
33,2015,4.279
33,2016,14.414
33,2017,1.686
33,2018,14.742
33,2019,12.086
33,2020,68.752
33,2021,145.057
33,2022,27.645
38,2012,0.004
40,2009,0.1
40,2012,0.002
41,2007,26682.392
41,2008,14665.249
41,2009,12328.718
41,2010,9604.282
41,2011,10250.749
41,2012,9397.483
41,2013,9836.797
41,2014,9646.258
41,2015,8411.247
41,2016,5237.6472
41,2017,10252.3739
41,2018,7275.909
41,2019,11678.9076
41,2020,11946.7669
41,2021,10437.5517
41,2022,14574.6627
44,2007,0.005
44,2009,0.005
44,2010,1.725
44,2011,3.7
44,2013,0.02
44,2014,4.591
44,2016,0.056
44,2017,0.06
44,2018,0.0231
44,2021,0.1
46,2021,10
46,2022,0.09
48,2010,7.947
48,2011,6.361
5,2022,0.0178
54,2007,0.68
54,2013,0.071
54,2019,1.944
54,2020,2.731
56,2012,2.178
57,2016,0.4
57,2017,0.0489
57,2018,0.002
57,2020,0.0152
58,2008,0.77
63,2018,0.03
63,2022,0.0013
64,2015,0.002
67,2010,0.56
68,2007,1280.637
68,2008,296.364
68,2009,161.453
68,2010,20.15
68,2011,3.569
68,2012,4.87
68,2013,5.099
68,2014,3.849
68,2015,2.808
68,2016,1.661
68,2017,0.799
68,2018,16.8244
68,2019,6.137
68,2020,1.8565
68,2021,0.7036
68,2022,5.098
79,2007,2036.504
79,2008,2068.1685
79,2009,1696.3963
79,2010,2044.3122
79,2011,1923.2328
79,2012,1744.1533
79,2013,1953.6833
79,2014,1952.8405
79,2015,1733.4784
79,2016,1834.464
79,2017,1850.5052
79,2018,1893.4498
79,2019,1778.1935
79,2020,2366.2067
79,2021,2270.4911
79,2022,1854.9472
80,2013,0.001
81,2017,9.74
84,2011,0.4
84,2016,0.001
89,2007,5.705
89,2008,6.338
89,2009,0.264
89,2010,2.372
89,2011,0.767
9,2007,35.046
9,2008,2.505
9,2009,4.861
9,2010,4.72
9,2011,11.111
9,2012,1.266
9,2013,0.99
9,2014,0.11
9,2015,0.061
9,2016,0.0001
9,2017,0.15
91,2008,0.001
95,2010,1.855
96,2007,280.975
96,2008,159.9
96,2009,92.795
96,2010,241.164
96,2011,15.737
96,2012,13.16
96,2013,51.178
96,2014,41.123
96,2015,42.725
96,2016,25.015
96,2017,301.986
96,2018,821.155
96,2019,270.542
96,2020,248.714
96,2021,125.232
96,2022,14.3
97,2010,2.3
97,2011,3
97,2017,0.0091
98,2012,0.0179
98,2013,0.005
98,2016,1.22
98,2017,1.1232
98,2018,0.0032
99,2007,12.6
99,2015,0.002
99,2020,182.15
