geo,year,rt_mercury_compounds_etc_excl_amalgams_import_value
132,2017,2.3868
132,2018,16.6073
132,2019,1.7797
132,2020,3.1937
132,2021,0.1709
132,2022,0.1573
133,2008,3.67
133,2011,5.174
134,2007,8.645
134,2008,10.753
134,2009,1.933
134,2010,0.229
134,2011,0.317
134,2012,1.052
134,2014,0.282
134,2015,0.409
134,2016,1.98
134,2019,0.5366
134,2020,0.0525
134,2021,0.6399
134,2022,0.0632
137,2008,0.161
137,2009,0.445
137,2010,1.293
137,2012,1.628
137,2017,4.0394
137,2018,10.5366
138,2008,456.302
138,2009,403.085
138,2010,433.571
138,2011,529.083
138,2012,111.47
138,2013,346.076
138,2014,105.722
138,2015,235.327
138,2016,235.73
138,2017,269.616
138,2018,274.221
138,2019,61.131
138,2020,325.319
14,2019,5.389
14,2020,44.738
14,2021,82.0085
14,2022,154.682
141,2019,0.1064
142,2011,0.069
142,2012,0.057
142,2013,0.099
144,2013,0.61
144,2015,0.7678
144,2019,0.1199
146,2009,0.126
146,2011,0.102
146,2012,0.219
146,2013,0.552
146,2014,0.276
146,2015,0.043
146,2016,0.061
146,2017,0.21
146,2018,2.423
146,2019,0.628
146,2020,0.839
146,2021,1.068
146,2022,0.098
147,2007,3.342
147,2008,0.389
147,2009,0.2
147,2010,0.103
147,2011,0.471
147,2012,16.39
147,2013,21.536
147,2014,14.735
147,2015,76.562
147,2016,0.7
147,2017,2.5644
147,2018,3.0802
147,2019,10.7143
147,2020,2.4688
147,2021,2.7002
147,2022,0.716
148,2012,5.3827
149,2011,0.136
149,2012,0.3
149,2013,0.693
149,2014,6.734
149,2015,4.802
149,2016,33.7273
149,2017,58.6566
149,2018,24.8705
149,2019,41.2918
149,2020,16.3512
149,2021,15.463
149,2022,11.0967
150,2007,18776.111
150,2008,1233.308
150,2009,1206.565
150,2010,149.812
150,2011,62.4275
150,2012,3131.8592
150,2013,5359.6703
150,2014,8237.9346
150,2015,6114.6268
150,2016,8723.4228
150,2017,4421.4152
150,2018,3475.1017
150,2019,2388.0941
150,2020,1528.6614
150,2021,1468.7813
150,2022,2723.0521
154,2007,5.0805
154,2008,7.7609
154,2009,1.3985
154,2010,3.5846
154,2011,2.572
154,2012,1.935
154,2013,2.529
154,2014,2.296
154,2015,0.7813
154,2016,4.435
154,2017,2.4683
154,2018,2.0956
154,2019,2.3225
154,2020,6.3677
154,2021,2.3681
154,2022,1.8415
155,2007,3.7072
155,2008,0.7
155,2009,10.3611
155,2010,5.9452
155,2011,20.0917
155,2012,5.8957
155,2013,1.874
155,2014,5.9022
155,2018,1.1138
155,2019,0.3111
156,2007,2259.93
156,2008,1747.154
156,2009,720.496
156,2010,512.6063
156,2011,837.71
156,2012,893.5225
156,2013,172.6539
156,2014,117.7892
156,2015,54.2368
156,2016,60.1595
156,2019,89.2219
156,2020,132.9373
156,2021,108.1094
156,2022,85.2431
157,2007,0.147
157,2011,2.987
157,2012,0.387
157,2013,0.028
157,2017,1.8275
157,2022,1.0896
158,2009,4.005
158,2012,5.512
158,2016,0.3374
158,2020,0.4798
158,2021,0.3012
16,2008,31.332
16,2010,2.208
16,2012,4.298
16,2013,1.237
16,2015,3.874
160,2007,0.2397
160,2008,2.4203
160,2014,0.1592
162,2007,136.1676
162,2008,96.3665
162,2009,45.5844
162,2010,37.887
162,2011,3.821
162,2012,16.844
162,2013,3.96
162,2014,14.221
162,2015,48.4902
162,2016,41.44
162,2017,54.4804
162,2018,36.4726
162,2019,36.6177
162,2020,25.8809
162,2021,16.352
162,2022,21.6691
165,2008,161.758
165,2009,323.305
165,2010,182.659
165,2011,220.902
165,2012,130.895
165,2013,244.809
165,2014,220.52
165,2015,593.434
165,2016,878.545
165,2017,476.5017
165,2018,74.7271
165,2019,19.837
165,2020,24.4846
165,2021,28.1557
165,2022,19.2526
166,2008,38.146
166,2009,10.238
166,2010,6.939
166,2012,1.114
166,2013,3.038
166,2016,1.418
166,2017,2.137
166,2018,1.856
166,2019,62.458
166,2020,7.827
166,2021,0.978
166,2022,4.832
167,2007,1098.058
167,2008,1538.784
167,2009,756.301
167,2010,744.213
167,2011,799.581
167,2012,650.301
167,2013,498.105
167,2014,511.915
167,2015,4910.558
167,2016,912.486
167,2017,2210.261
167,2018,421.327
167,2019,564.623
167,2020,419.736
167,2021,407.317
167,2022,904.352
168,2011,41.879
168,2012,31.355
168,2019,12.2107
168,2020,5.5153
168,2021,9.61
169,2007,16.855
169,2009,7.794
169,2010,14.835
169,2011,15.361
169,2012,16.433
169,2013,8.403
169,2014,17.451
169,2016,9.566
169,2017,8.382
169,2018,25.453
169,2020,48.671
169,2021,29.469
169,2022,31.1513
17,2010,20.07
17,2011,0.261
17,2012,0.531
17,2013,0.141
17,2015,0.457
17,2016,0.376
17,2017,0.7559
17,2018,0.4744
17,2019,0.2254
17,2020,0.4775
170,2008,315.333
170,2009,316.184
170,2010,456.3642
170,2011,529.0867
170,2012,112.1673
170,2013,148.937
170,2014,103.3203
170,2015,92.7162
170,2016,110.2134
170,2017,62.2324
170,2018,63.4503
170,2019,125.919
170,2020,91.273
170,2021,63.3741
170,2022,92.4336
171,2017,63.634
171,2018,9.645
171,2019,34.088
171,2020,31.814
171,2021,5.508
171,2022,17.032
173,2007,19598.397
173,2008,251.364
173,2009,156.123
173,2010,168.985
173,2011,237.656
173,2012,1402.443
173,2013,320.787
173,2014,491.247
173,2015,495.731
173,2016,186.242
173,2017,398.237
173,2018,777.935
173,2019,2321.19
173,2020,255.292
173,2021,345.515
173,2022,234.261
174,2007,105.442
174,2008,355.413
174,2009,552.571
174,2010,656.981
174,2011,143.534
174,2012,1183.509
174,2013,266.817
174,2014,179.244
174,2015,132.0368
174,2016,124.8649
174,2017,189.6639
174,2018,208.3356
174,2019,150.8617
174,2020,231.1565
174,2021,193.6016
174,2022,209.8821
179,2012,23.4505
179,2014,4.185
179,2015,24.2983
179,2016,69.6388
18,2008,0.039
18,2010,0.044
18,2012,1.469
181,2008,2.8168
181,2009,14.2082
181,2010,36.1309
181,2011,20.3583
181,2012,0.0336
181,2013,0.5076
181,2014,4.2019
181,2015,4.838
181,2016,3.3589
181,2017,1.0909
181,2018,2.6637
181,2019,13.4677
181,2021,1.6228
181,2022,0.5694
183,2007,50.7764
183,2008,73.4416
183,2009,123.5549
183,2010,44.144
183,2011,34.602
183,2012,47.749
183,2013,63.615
183,2014,71.753
183,2015,206.726
183,2016,90.396
183,2017,50.7208
183,2018,68.6194
183,2019,75.8061
183,2020,102.1818
183,2021,123.1038
183,2022,88.6648
184,2009,0.155
184,2010,1.2995
184,2011,0.3019
184,2012,1.5956
184,2013,7.2475
184,2014,8.6113
184,2015,3.2224
184,2016,3.825
184,2017,4.2571
184,2018,1.9652
184,2019,0.405
185,2007,23.022
185,2008,1.786
185,2009,0.497
185,2010,0.902
185,2011,3.141
185,2012,1.338
185,2014,7.793
185,2015,9.16
185,2016,21.1088
185,2017,8.9086
185,2018,46.946
185,2019,105.5827
185,2020,183.5255
185,2021,112.6347
187,2013,0.5863
187,2014,0.1179
188,2011,1.066
188,2012,2.069
188,2013,1.787
188,2014,1.216
188,2015,0.5277
188,2016,0.8976
188,2017,0.1627
189,2012,0.014
189,2013,0.049
189,2014,1.592
189,2015,0.04
19,2007,1.244
19,2008,14.846
19,2009,5.232
19,2010,5.5445
19,2011,17.0255
19,2014,3.7833
19,2015,9.0197
19,2016,41.9957
19,2017,5.3365
19,2018,5.8537
19,2019,32.4895
19,2022,11.87
191,2009,0.135
191,2010,0.736
191,2011,1.712
191,2013,0.7758
191,2014,0.0542
191,2019,0.0116
192,2014,0.1428
194,2016,29.866
194,2018,8.0531
194,2019,24.2664
194,2020,64.5233
194,2021,41.9619
195,2009,1.416
195,2022,3.0172
196,2013,6.4899
196,2017,2.1707
198,2007,958.364
198,2008,457.101
198,2009,244.538
198,2010,242.037
198,2011,128.191
198,2012,161.602
198,2013,32.426
198,2014,33.439
198,2015,32.346
198,2016,34.1213
198,2017,25.3693
198,2018,30.966
198,2019,30.6823
198,2020,28.7809
198,2021,31.9109
198,2022,21.3028
199,2007,135.883
199,2008,26.754
199,2009,20.63
199,2010,78.0463
199,2011,270.77
199,2012,995.1205
199,2013,27.2503
199,2014,67.4945
199,2015,66.2346
199,2016,63.9834
199,2017,486.853
199,2018,590.288
199,2019,69.5552
199,2020,13.3283
199,2021,77.6587
199,2022,70.39
20,2014,10.5689
20,2015,49.4221
20,2016,33.045
20,2017,64.176
20,2018,64.3366
20,2019,2.6053
20,2020,0.0134
20,2021,4.7195
20,2022,6.188
200,2007,14848.737
200,2008,137.641
200,2009,4.987
200,2011,25.8149
200,2012,132.0933
200,2013,769.7197
200,2014,449.5584
200,2015,402.832
200,2016,801.9557
200,2017,486.6643
200,2018,360.1556
200,2019,258.6414
200,2020,1315.1372
200,2021,1742.0759
200,2022,172.1294
202,2010,145.4047
202,2011,91.3002
202,2013,36.2618
202,2014,109.9417
202,2017,260.6898
202,2020,81.5094
203,2007,13913.2575
203,2008,13812.0363
203,2009,5419.1475
203,2010,4456.9233
203,2011,5257.7799
203,2012,2518.7988
203,2013,2746.7179
203,2014,2468.8229
203,2015,3619.948
203,2016,2792.9444
203,2017,1974
203,2018,611.4817
203,2019,817.6244
203,2020,697.6961
203,2021,618.8666
203,2022,584.225
206,2007,0.9938
207,2013,1.574
209,2008,2.8434
209,2011,0.0139
209,2012,65.7623
209,2013,101.342
209,2014,19.0349
209,2015,21.5183
209,2016,3.4844
209,2017,26.0065
209,2018,63.4018
209,2019,14.177
209,2020,8.7091
209,2021,3.6401
21,2007,151.203
21,2008,230.163
21,2009,75.542
21,2010,202.339
21,2011,314.23
21,2012,317.696
21,2013,220.968
21,2014,534.552
21,2015,495.243
21,2016,355.98
21,2017,259.784
21,2018,300.529
21,2019,439.202
21,2020,130.862
21,2021,308.31
21,2022,398.541
210,2007,10175.722
210,2008,2359.72
210,2009,1855.255
210,2012,2063.451
210,2013,756.9478
210,2014,352.3141
210,2015,414.406
210,2016,206.2114
210,2017,19.1029
210,2018,73.3669
210,2019,449.7614
210,2020,21.3891
210,2021,46.0557
210,2022,45.9747
211,2007,442.4701
211,2008,283.054
211,2009,192.1937
211,2010,119.095
211,2011,200.504
211,2012,404.9041
211,2013,299.4946
211,2014,410.8531
211,2015,366.9873
211,2016,123.4946
211,2017,46.6214
211,2018,7.6682
211,2019,75.1528
211,2020,117.7522
211,2021,86.7324
211,2022,89.7627
212,2016,0.5152
212,2020,0.2286
212,2021,0.8579
213,2008,0.289
213,2013,1.2914
213,2014,26.404
213,2017,0.2554
213,2018,4.7877
214,2009,459.453
214,2010,92.774
214,2011,112.063
214,2012,111.036
214,2013,7.928
214,2014,323.184
214,2015,128.864
214,2016,207.655
214,2017,318.7583
214,2018,196.2555
214,2019,232.9794
214,2020,323.9632
214,2021,254.804
214,2022,308.7899
215,2008,1.978
215,2009,1.172
215,2010,4.785
215,2012,62.003
215,2013,19.561
215,2014,1.37
215,2015,0.942
215,2016,2.771
215,2017,10.77
215,2018,82.8219
215,2020,115.3853
215,2021,0.704
215,2022,0.9432
216,2007,6263.179
216,2008,120.416
216,2009,31.837
216,2011,58.744
216,2012,661.233
216,2013,364.603
216,2014,191.384
216,2015,173.1693
216,2016,103.7874
216,2017,123.1188
216,2018,140.8927
216,2019,144.6838
216,2020,218.213
216,2021,299.9348
216,2022,441.9281
219,2014,0.264
22,2019,0.2989
220,2007,6.755
220,2008,1.387
220,2009,3.274
220,2011,2.4948
220,2012,15.3299
220,2013,5.0537
220,2014,0.7519
220,2015,4.036
220,2016,1.4253
220,2017,3.3367
220,2018,4.653
220,2019,5.5521
220,2021,1.5774
220,2022,0.6144
221,2012,7.953
221,2013,9.688
221,2014,1.0585
221,2015,2.0962
221,2017,12.2523
221,2018,2.6762
221,2019,0.6008
221,2020,0.4577
221,2021,2.9779
221,2022,3.212
223,2007,58.492
223,2008,132.888
223,2009,94.385
223,2010,106.528
223,2011,106.251
223,2012,155.133
223,2013,185.821
223,2014,147.047
223,2015,106.767
223,2016,177.942
223,2017,120.812
223,2018,108.029
223,2019,135.662
223,2020,123.707
223,2021,134.491
223,2022,176.053
224,2011,74.017
224,2012,47.612
225,2009,3.952
225,2010,12.102
225,2011,2.201
225,2012,2.23
225,2013,111.7541
225,2014,555.3268
225,2015,63.2334
225,2016,319.6669
225,2017,1636.2236
225,2018,1379.8646
225,2019,387.0792
225,2020,206.1291
225,2021,457.141
225,2022,167.062
226,2009,1.201
226,2011,6.329
226,2012,0.052
226,2013,0.02
226,2014,3.879
226,2015,0.712
226,2016,17.37
226,2017,2.0072
226,2018,2.7256
229,2007,17789.48
229,2008,14627.36
229,2010,8011.351
229,2011,7184.508
229,2012,9454.543
229,2013,4842.564
229,2014,6487.018
229,2015,4438.91
229,2016,2202.838
229,2017,2052.9256
229,2018,2348.2598
229,2019,696.8363
229,2020,635.1703
229,2021,131.3074
229,2022,151.9706
23,2012,0.012
23,2013,0.245
23,2016,0.179
23,2018,1.4049
23,2019,0.2925
23,2020,4.5759
23,2021,0.5572
230,2011,11.653
230,2012,2.411
230,2013,0.707
230,2014,13.722
230,2015,6.221
230,2016,10.3052
230,2017,9.2129
230,2018,10.4746
230,2019,7.76
230,2020,15.1254
230,2021,64.3698
230,2022,9.0521
231,2007,2328.207
231,2008,1105.302
231,2009,661.071
231,2010,783.085
231,2011,1277.342
231,2012,16058.236
231,2013,3595.302
231,2014,3405.443
231,2015,3864.027
231,2016,23326.636
231,2017,1568.554
231,2018,1773.351
231,2019,1785.27
231,2020,940.127
231,2021,1247.598
231,2022,1194.31
234,2007,16.211
234,2008,6.751
234,2009,12.446
234,2010,16.7
234,2011,19.057
234,2012,19.991
234,2013,81.155
234,2014,23.797
234,2015,15.371
234,2016,13.328
234,2017,18.9653
234,2018,16.9
234,2019,33.9828
234,2020,25.0011
234,2021,26.9657
234,2022,16.9599
235,2019,4.295
235,2020,0.769
235,2021,7.721
235,2022,3.018
236,2007,146.832
236,2008,20.8385
236,2009,84.9159
236,2011,57.2173
236,2012,149.9736
236,2013,206.1932
236,2014,21.3737
236,2015,15.8204
236,2017,91.009
236,2018,4.4834
236,2019,3.2066
237,2008,1097.357
237,2009,41.472
237,2010,233.35
237,2011,2536.556
237,2012,477.537
237,2013,128.784
237,2014,241.017
237,2015,244.66
237,2016,107.3324
237,2017,192.9712
237,2018,44.4704
237,2019,58.3673
237,2020,118.7688
237,2021,117.3485
237,2022,80.7387
238,2022,9.768
243,2007,1.9365
243,2008,0.0123
243,2014,0.2285
244,2010,0.151
244,2012,10.946
244,2013,5.282
244,2015,11.528
244,2016,1.929
244,2018,0.3422
244,2021,95.4938
249,2009,132.958
25,2016,2.468
25,2017,2.7476
25,2018,5.9097
250,2015,1.6028
250,2016,6.867
250,2017,3.2371
250,2018,8.6852
250,2020,11.2704
250,2021,9.0467
251,2010,1.6937
251,2011,1.9689
251,2012,7.7728
251,2013,33.9679
251,2014,0.2704
251,2015,75.5226
251,2016,6.9092
251,2017,338.3973
251,2021,3.6024
255,2007,29354.956
255,2008,6276.382
255,2009,3162.27
255,2010,2492.0251
255,2011,1489.5654
255,2012,29025.3962
255,2013,29996.2313
255,2014,17858.2871
255,2015,9881.2721
255,2016,8018.5632
255,2017,6661.9556
255,2018,2929.9212
255,2019,2563.1024
255,2020,1821.7091
255,2021,1863.215
255,2022,1700.7073
256,2007,269.022
256,2008,227.248
256,2009,199.346
256,2010,95.681
256,2011,301.418
256,2012,214.284
256,2013,351.152
256,2014,450.982
256,2015,313.67
256,2016,310.173
256,2017,204.8125
256,2018,241.5112
256,2019,202.938
256,2020,196.8184
256,2021,142.1823
256,2022,152.02
26,2009,26.66
26,2010,92.3778
26,2011,0.1169
26,2014,2.971
26,2015,9.627
26,2016,106.905
26,2017,121.8775
26,2018,108.4027
26,2019,132.5263
26,2020,136.8537
26,2021,161.0282
26,2022,162.3786
27,2007,19.705
27,2008,31.882
27,2009,16.389
27,2010,12.322
27,2011,20.191
27,2012,55.929
27,2013,74.053
27,2014,251.549
27,2015,103.337
27,2016,24.5158
27,2017,3.9017
27,2018,15.6725
27,2019,15.6896
27,2020,11.122
27,2021,20.4913
27,2022,25.6325
272,2007,15.884
272,2008,9.528
272,2009,4.486
272,2010,7.142
272,2011,11.634
272,2012,17.359
272,2013,11.895
272,2014,13.732
272,2015,13.059
272,2016,18.098
272,2017,10.697
272,2018,16.149
272,2019,19.202
272,2020,15.943
272,2021,28.581
272,2022,9.329
273,2012,0.67
273,2013,1.074
273,2014,0.427
273,2015,1.259
273,2016,0.4748
273,2018,0.3281
273,2019,0.7991
273,2020,1.88
273,2021,0.5796
273,2022,1.4835
276,2014,50.6215
277,2014,8.4627
28,2011,330.642
28,2012,826.593
28,2013,332.829
28,2014,23.9998
28,2015,57.362
28,2016,185.8693
28,2017,36.0957
28,2018,1.7103
28,2019,11.3421
28,2020,1.242
28,2021,15.3591
28,2022,20.9671
29,2016,1.364
29,2018,0.6061
29,2019,0.277
299,2010,2.4883
3,2009,0.256
3,2010,0.137
33,2007,3352.531
33,2008,1288.034
33,2009,563.952
33,2010,356.419
33,2011,417.483
33,2012,32521.365
33,2013,38361.676
33,2014,42927.004
33,2015,32433.9232
33,2016,55911.156
33,2017,15459.4699
33,2018,14576.8231
33,2019,3653.8028
33,2020,2549.6658
33,2021,4107.187
33,2022,2777.7694
35,2015,0.0344
36,2020,0.183
36,2021,3.3187
38,2009,0.062
38,2010,0.32
38,2011,1.522
38,2012,2.439
38,2013,3.097
38,2014,3.457
38,2015,1.518
38,2016,5.971
38,2017,4.3295
38,2019,2.3763
38,2020,2.4431
38,2022,0.4194
40,2007,668.7029
40,2008,514.4228
40,2009,313.5834
40,2010,209.1615
40,2011,205.2639
40,2012,3035.4135
40,2013,671.7149
40,2014,399.5543
40,2015,152.6607
40,2016,124.7402
40,2017,271.4772
40,2018,196.5679
40,2019,116.0563
40,2020,132.906
40,2021,177.1849
40,2022,83.2517
41,2007,2.6
41,2018,352.089
41,2019,332.261
41,2020,619.589
41,2021,282.927
41,2022,38.589
44,2007,8.949
44,2008,25.7
44,2009,8.997
44,2010,39.715
44,2011,49.449
44,2012,14.261
44,2013,43.613
44,2014,41.629
44,2015,20.434
44,2016,17.743
44,2017,37.6058
44,2018,34.7107
44,2019,46.2837
44,2020,35.12
44,2021,29.1939
44,2022,55.7627
46,2015,4.566
47,2007,81.7611
47,2008,127.7752
47,2009,93.1123
47,2010,166.6478
47,2011,90.3683
47,2012,45.6367
47,2013,18.6051
47,2014,3.9118
47,2015,27.2927
47,2016,42.3593
47,2017,40.4683
47,2018,34.6261
47,2019,27.4935
47,2020,3.3526
48,2007,2.516
48,2008,3.617
48,2009,5.114
48,2010,19.197
48,2011,0.917
48,2012,8.457
48,2013,7.536
48,2014,7.685
48,2015,4.132
48,2016,12.4455
48,2017,3.8605
48,2018,10.4299
48,2019,1.5956
48,2020,3.7292
48,2021,6.7216
48,2022,2.0289
49,2016,29.4164
49,2017,10.3338
49,2018,33.0447
5,2007,0.2341
5,2010,1.076
50,2015,1.199
50,2021,1.5411
52,2016,0.1849
52,2017,0.4274
52,2019,15.0326
52,2020,2.7376
52,2021,0.1921
52,2022,0.1752
53,2016,7.0427
54,2007,7480.65
54,2008,9416.629
54,2009,4223.518
54,2010,2129.303
54,2011,4130.356
54,2012,5111.632
54,2013,877.159
54,2014,2991.989
54,2015,931.699
54,2016,818.7136
54,2017,441.2652
54,2018,550.3352
54,2019,206.0789
54,2020,297.5195
54,2021,432.6122
54,2022,35.0254
55,2009,1.259
55,2010,1.906
56,2007,544.4643
56,2008,8.3833
56,2009,22.9101
56,2010,296.961
56,2011,2.706
56,2012,88.09
56,2013,60.456
56,2014,53.2216
56,2015,28.9731
56,2016,11.1676
56,2017,9.0958
56,2019,1.5845
56,2020,19.246
56,2021,19.2803
57,2008,2.6
57,2009,1.9
57,2010,2.8
57,2011,8
57,2012,14.4
57,2013,16.1
57,2014,12.3
57,2015,15.8
57,2016,12.7
57,2017,13.2
57,2018,11.6
57,2019,13
57,2020,11.8
57,2021,13.8
58,2008,6.674
58,2010,1.01
58,2012,1.749
58,2014,3.294
58,2016,1.382
58,2017,13.7764
58,2018,3.9451
58,2019,2.503
6,2017,0.0088
60,2008,2.7762
60,2009,1.2605
60,2011,1.7568
60,2012,0.6894
60,2016,4.9586
60,2017,5.0478
60,2018,3.7375
60,2019,5.0546
60,2022,3.3065
63,2007,14.3436
63,2008,14.4511
63,2009,33.7317
63,2010,10.706
63,2011,8.552
63,2012,22.023
63,2013,6.66
63,2014,1.899
63,2015,6.549
63,2016,7.4822
63,2017,2.743
63,2018,17.4059
63,2019,4.0495
63,2020,3.358
63,2021,6.9391
63,2022,5.1573
64,2007,3.9637
64,2014,9.4606
66,2009,12.596
66,2010,4.81
66,2011,0.953
66,2012,2.772
66,2013,16.512
66,2014,17.794
66,2015,3.2756
66,2018,0.206
67,2007,1348.156
67,2008,916.171
67,2009,403.518
67,2010,399.531
67,2011,174.037
67,2012,271.602
67,2013,298.747
67,2014,121.508
67,2015,52.31
67,2016,65.343
67,2017,28.5287
67,2018,121.0893
67,2019,20.6491
67,2020,21.174
67,2021,30.9346
67,2022,30.6985
68,2007,68833.512
68,2008,19582.683
68,2009,12871.911
68,2010,15876.557
68,2011,10887.001
68,2012,9057.515
68,2013,10453.836
68,2014,10283.438
68,2015,11390.455
68,2016,9216.961
68,2017,15964.9729
68,2018,9154.02
68,2019,4705.1353
68,2020,4485.5705
68,2021,4510.7799
68,2022,5622.8458
7,2010,2.695
7,2012,16.379
7,2013,5.341
7,2014,3.988
7,2015,0.256
7,2017,0.9313
7,2022,42.4637
72,2015,0.4255
73,2009,655.901
73,2010,697.943
73,2011,854.963
73,2012,352.38
73,2014,0.8995
73,2017,1.5999
75,2014,318.6118
75,2017,0.172
79,2007,3586
79,2008,4512.6211
79,2009,3422.8142
79,2010,2558.1206
