geo,year,rt_ethylene_dibromide_1_2_dibromoethane_export_value
167,2010,0.54
167,2011,0.164
167,2014,22.459
167,2015,1.793
167,2016,15.188
167,2017,132.544
167,2018,83.189
167,2020,2.205
173,2011,0.065
173,2021,0.025
174,2012,1.364
183,2009,0.486
183,2012,4.048
183,2013,2.743
183,2014,0.452
191,2013,0.5111
195,2016,0.972
198,2009,0.046
198,2014,0.038
198,2016,0.0419
198,2018,0.0394
198,2019,0.0978
198,2021,0.089
199,2007,2.1107
199,2011,10.3742
199,2013,0.1613
199,2014,0.3654
199,2015,0.0188
199,2016,0.4395
199,2017,0.0363
199,2018,0.0011
199,2019,4.8269
20,2021,4.9858
200,2007,32.9732
200,2008,262.8348
200,2009,38.8857
200,2010,95.2344
200,2011,23.8259
200,2012,229.2143
200,2020,225.2397
202,2007,937.768
202,2008,15.727
202,2009,1182.859
202,2010,409.4883
202,2011,491.3206
202,2012,8.4061
202,2013,6.4106
202,2014,111.417
202,2015,0.9669
202,2016,0.6883
202,2017,53.4133
202,2018,15.9905
202,2019,17.2546
202,2020,1.5225
202,2021,3.5232
203,2007,0.749
203,2008,1.1284
203,2009,0.4945
203,2010,1.4798
203,2012,27.7752
203,2013,7.3962
203,2014,0.2546
203,2018,23.5644
203,2020,3.2973
203,2021,2.705
21,2011,0.113
210,2007,87.806
210,2008,75.141
210,2009,0.92
210,2010,3.48
210,2011,9.867
210,2012,4.5757
210,2015,2.1348
210,2018,0.921
210,2020,1.3029
210,2021,1.3992
211,2007,41.0333
211,2008,36.9803
211,2009,25.5583
211,2010,24.448
211,2011,54.15
211,2012,47.8391
211,2013,43.3224
211,2014,46.6751
211,2015,40.7631
211,2016,27.0784
211,2017,45.3547
211,2018,36.1097
211,2019,28.7839
211,2020,19.1389
211,2021,48.1898
212,2008,27.6161
212,2009,9.2027
214,2009,5.126
216,2007,15.772
216,2008,8.453
216,2010,6.368
216,2011,36.094
216,2012,25.276
216,2014,21.431
216,2015,133.8648
216,2016,145.0174
216,2017,147.3298
216,2018,181.0613
216,2019,238.0787
216,2020,154.3021
216,2021,24.4195
217,2014,0.1071
223,2021,0.054
225,2020,45.5485
229,2007,756.445
229,2008,1159.181
229,2010,755.969
229,2011,1343.394
229,2012,956.732
229,2013,935.332
229,2014,850.753
229,2015,675.632
229,2016,474.327
229,2017,779.1675
229,2018,924.285
229,2019,647.3209
229,2020,529.7833
229,2021,814.2945
230,2018,0.0268
231,2007,5184.173
231,2008,5847.078
231,2009,4328.117
231,2010,7370.905
231,2011,5060.21
231,2012,3421.398
231,2013,2079.106
231,2014,536.636
231,2015,4131.615
231,2016,4255.86
231,2017,3601.142
231,2018,9015.712
231,2019,5964.166
231,2020,2429.585
231,2021,2035.658
237,2010,1.3893
255,2007,1250.698
255,2008,760.204
255,2009,180.466
255,2010,97.5316
255,2011,66.9394
255,2012,83.6296
255,2013,65.3454
255,2014,61.9642
255,2015,38.8176
255,2016,54.2599
255,2017,12.8646
255,2018,31.9038
255,2019,11.1517
255,2020,3.7447
255,2021,13.3824
256,2008,0.7554
256,2011,0.3699
256,2015,0.0158
256,2016,0.002
256,2021,0.0053
27,2015,0.0089
27,2016,0.0049
27,2017,0.002
27,2018,0.0411
27,2019,0.1499
27,2020,0.0061
27,2021,0.0462
272,2020,0.21
33,2007,17.373
33,2008,4.377
33,2009,14.297
33,2010,16.946
33,2011,15.102
33,2013,4.615
33,2017,9.1926
33,2018,17.0923
33,2019,9.922
33,2020,5.417
38,2015,4.669
40,2007,91.5392
40,2008,38.597
41,2007,887.3335
41,2008,2136.4089
41,2009,3213.2968
41,2010,4933.8366
41,2011,9121.7137
41,2012,6242.3019
41,2013,2128.9812
41,2014,2292.5332
41,2015,2931.0215
41,2016,2453.8217
41,2017,977.077
41,2018,631.5087
41,2019,1322.0563
41,2020,801.6781
41,2021,907.0181
44,2011,7.3679
46,2018,0.8698
48,2016,7.34
54,2007,1056.459
54,2008,804.671
54,2009,200.258
54,2010,157.195
54,2011,49.219
54,2012,42.589
54,2013,32.301
54,2014,10.489
54,2015,3.624
56,2015,0.315
56,2016,0.156
56,2017,0.26
57,2016,0.1
57,2017,0.2
59,2009,0.0913
59,2016,11.0657
59,2019,157.1545
6,2007,0.235
6,2008,0.1006
63,2007,37.1738
66,2020,1.9734
67,2016,0.228
68,2007,6972.143
68,2008,5447.604
68,2009,548.783
68,2010,123.277
68,2011,540.029
68,2012,2.563
68,2013,21.276
68,2014,11.066
68,2015,53.576
68,2016,227.094
68,2017,422.12
68,2018,398.2989
68,2019,64.5052
68,2020,35.0483
68,2021,16.3951
79,2007,150
79,2008,137.9879
79,2009,133.027
79,2010,129.6499
79,2011,161.1244
79,2012,116.0671
79,2013,86.2618
79,2014,56.8661
79,2015,55.3673
79,2016,58.3015
79,2017,53.858
79,2018,52.9108
79,2019,46.0549
79,2020,34.121
79,2021,57.1146
84,2021,0.0852
89,2011,17.813
96,2009,37.507
96,2014,17.333
96,2015,359.3946
97,2011,48
97,2012,6.6
97,2018,0.297
97,2020,0.194
97,2021,0.198
98,2008,5.127
98,2009,2.523
98,2010,13.03
98,2011,13.734
98,2013,0.598
