geo,year,rt_compounds_of_mercury_chemically_defined_excluding_amalgams_export_value
174,2021,9.8617
174,2022,4.5492
179,2018,0.1509
179,2020,0.1765
179,2021,1.9111
179,2022,1.8414
183,2012,1.0402
183,2016,0.002
183,2022,0.0583
185,2012,70.93
185,2013,75.212
185,2014,18.633
185,2015,53.988
185,2016,56.6691
185,2017,82.4275
185,2018,63.5185
185,2019,63.5167
185,2020,53.4037
185,2021,124.1696
194,2014,1.0598
198,2012,3.368
198,2013,8.076
198,2014,19.97
198,2015,10.397
198,2016,7.8585
198,2017,4.765
198,2018,6.9687
198,2019,7.9707
198,2020,5.067
198,2021,7.1682
198,2022,6.1356
199,2012,17.9459
199,2013,19.6814
199,2014,26.9088
199,2015,32.9104
199,2016,18.0027
199,2017,26.8954
199,2018,1008.6162
199,2019,12.9814
199,2020,11.0519
199,2021,15.132
199,2022,16.2538
20,2017,0.0648
200,2012,373.1031
200,2013,276.7987
200,2014,59.9247
200,2015,197.4369
200,2016,1004.9104
200,2017,320.2729
200,2018,11.6669
200,2019,18.2363
200,2020,858.6034
200,2021,223.9767
200,2022,11.3385
202,2012,213.5926
202,2013,175.6962
202,2014,345.5042
202,2015,92.3167
202,2016,93.0971
202,2017,222.9403
202,2018,187.7304
202,2019,110.0825
202,2020,80.9398
202,2021,215.3993
202,2022,124.7065
203,2012,2901.0087
203,2013,3835.2802
203,2014,4616.2616
203,2015,410.5137
203,2016,322.9589
203,2017,114.6867
203,2018,143.542
203,2019,114.6196
203,2020,93.5808
203,2021,99.4571
203,2022,197.3284
21,2012,0.07
21,2013,5.064
21,2014,0.25
21,2016,0.114
21,2017,0.075
21,2018,0.491
21,2021,1.262
21,2022,2.116
210,2012,15.6459
210,2013,2.9175
210,2014,0.8768
210,2015,0.8302
210,2016,0.8175
210,2017,0.3517
210,2018,1.842
210,2019,1.163
210,2020,1.3029
210,2021,2.2153
210,2022,0.8898
211,2012,587.221
211,2013,395.0297
211,2014,548.8785
211,2015,371.1529
211,2016,428.1625
211,2017,122.8992
211,2018,130.8808
211,2019,123.2046
211,2020,169.7558
211,2021,145.1263
211,2022,122.2422
214,2015,1.336
214,2021,1.8978
214,2022,3.8645
216,2012,299.861
216,2013,471.199
216,2014,473.868
216,2015,319.3389
216,2016,639.4079
216,2017,955.4774
216,2018,1406.7927
216,2019,1241.0245
216,2020,645.4739
216,2021,694.331
216,2022,1354.2795
217,2016,2.4961
222,2022,29.1822
223,2012,1.391
223,2013,2.899
223,2014,21.642
223,2015,9.291
223,2016,5.494
223,2017,13.93
223,2018,2.904
223,2019,7.264
223,2020,6.415
223,2021,9.541
223,2022,13.625
225,2013,271.4635
225,2014,0.292
225,2019,0.6297
225,2020,284.563
225,2021,1.6098
225,2022,36.6442
226,2014,0.076
229,2012,1080.864
229,2013,449.394
229,2014,328.973
229,2015,406.313
229,2016,481.258
229,2017,109.0056
229,2018,137.1307
229,2019,147.9319
229,2020,74.1646
229,2021,70.1492
229,2022,72.4416
230,2015,1.158
230,2017,0.036
230,2018,0.3268
231,2012,907.343
231,2013,730.879
231,2014,779.708
231,2015,1437.82
231,2016,696.963
231,2017,2045.783
231,2018,1163.963
231,2019,1352.723
231,2020,1057.418
231,2021,422.47
231,2022,856.267
234,2012,0.0377
234,2013,0.0402
234,2014,0.172
237,2012,0.1607
237,2013,0.5357
237,2014,3.6446
237,2015,38.9571
237,2016,1.5804
237,2017,8.5662
237,2018,1.2536
237,2019,0.7714
237,2020,5.0625
237,2021,1.4464
237,2022,0.0042
238,2017,0.0921
251,2013,0.4596
251,2022,7.1422
255,2012,521.0096
255,2013,498.4157
255,2014,409.2053
255,2015,380.103
255,2016,398.321
255,2017,424.3646
255,2018,459.8112
255,2019,477.423
255,2020,392.6345
255,2021,455.4734
255,2022,352.1398
256,2012,1.735
27,2016,68.9208
27,2017,70.461
27,2018,12.6644
27,2019,0.087
27,2020,0.144
27,2021,0.0042
27,2022,0.5822
272,2012,0.646
272,2013,1.513
272,2014,0.749
272,2016,0.27
272,2017,0.149
272,2018,0.383
272,2019,0.868
272,2020,1.26
272,2021,0.927
272,2022,0.476
277,2016,6.3089
33,2012,221.419
33,2013,18.007
33,2014,546.305
33,2015,272.4055
33,2016,368.4264
33,2017,281.5459
33,2018,305.6714
33,2019,312.5905
33,2020,9.3666
38,2015,0.1661
38,2016,3.3473
38,2018,0.1633
40,2022,0.3704
41,2018,8.49
41,2019,2.7
41,2020,26.091
41,2021,4.398
44,2013,65.4149
54,2012,0.137
54,2013,9.26
54,2014,1.619
54,2015,11.54
54,2017,3.7756
54,2018,2.3606
54,2019,0.0027
54,2022,34.3038
57,2012,0.1
57,2017,0.9
57,2018,0.8
57,2020,0.1
57,2021,4.4
58,2014,2.6682
63,2012,0.1
63,2013,0.051
63,2014,0.186
63,2015,0.228
63,2016,0.114
63,2018,0.2431
68,2021,423.8456
68,2022,233.1429
7,2015,4.0768
79,2012,3131.1161
79,2013,3457.0796
79,2014,3390.1991
79,2015,2720.2694
79,2016,2820.0521
79,2017,3279.5943
79,2018,3474.2164
79,2019,2971.4506
79,2020,3704.7958
79,2021,3439.0904
79,2022,3076.7217
80,2016,0.878
80,2018,0.8855
89,2017,0.347
89,2018,0.364
89,2019,0.96
89,2020,1.125
89,2021,1.443
89,2022,2.471
9,2012,1404.225
9,2013,1541.277
9,2014,1685.5517
9,2015,1861.6481
9,2016,2046.8456
9,2017,2672.9219
95,2018,0.02
96,2021,1.5746
97,2015,0.461
97,2017,0.126
97,2018,0.038
98,2013,0.124
98,2014,0.496
98,2015,1.749
98,2016,0.435
98,2018,0.057
98,2019,0.108
98,2020,0.193
98,2021,0.854
98,2022,0.061
