geo,year,rt_ethylene_dibromide_1_2_dibromoethane_import_quantity
119,2009,0.15
119,2010,0.061
119,2011,0.006
119,2012,0.001
119,2013,0.0034
119,2014,0.004
119,2016,0.001
119,2018,0.0064
119,2020,0.1
119,2021,0.15
12,2009,0.615
12,2010,0.001
12,2011,0.156
12,2013,0.0583
12,2014,0.001
12,2019,0.0005
12,2020,0.0059
12,2022,0.13
120,2015,29.732
120,2016,31.577
120,2017,44.435
120,2018,46.975
120,2019,56.0603
120,2020,48.677
120,2021,8.539
121,2009,36.25
121,2012,51.002
121,2013,12.667
121,2014,1.2
122,2019,1.2
124,2019,363.414
126,2007,0.002
126,2008,1.4596
126,2012,0.013
126,2013,0.096
126,2015,0.064
126,2016,0.0674
126,2017,0.056
126,2018,0.0102
126,2019,0.0035
126,2020,0.0042
126,2021,0.0028
13,2009,0.946
13,2011,6.64
13,2013,0.571
130,2009,2.1
130,2010,1.15
130,2011,5.656
130,2013,2.729
130,2016,0.05
131,2009,48.049
131,2010,21.51
131,2011,8.502
131,2012,32.008
131,2015,0.023
131,2016,0.003
131,2017,4.986
133,2012,0.051
134,2008,0.228
134,2010,0.001
134,2011,0.046
134,2012,0.1
134,2013,0.091
134,2019,0.001
138,2010,4.082
142,2013,0.041
142,2014,0.02
144,2020,0.1
147,2018,0.16
147,2019,0.3934
148,2020,0.104
149,2017,0.016
149,2018,0.371
149,2020,1.659
149,2021,2.5
150,2007,592.845
150,2008,58.31
150,2009,4.376
150,2010,0.065
150,2011,0.0616
150,2012,0.044
150,2013,5.3639
150,2014,0.18
150,2015,3.2814
150,2016,2.6756
150,2017,3.2535
150,2018,21.779
150,2019,33.8968
150,2020,37.0444
150,2021,33.1554
153,2008,0.148
153,2010,0.502
154,2014,0.001
156,2018,0.0234
157,2016,4.5
158,2014,0.05
16,2009,0.05
162,2007,4.482
162,2008,4.295
162,2009,2.768
162,2010,0.486
162,2011,6.808
162,2012,2.755
162,2013,0.02
162,2014,0.576
162,2015,0.029
162,2016,6.791
162,2017,0.829
162,2018,515.6328
162,2019,1.005
162,2020,0.071
162,2021,0.389
165,2016,0.005
167,2007,2.218
167,2008,0.318
167,2009,0.715
167,2010,0.387
167,2011,0.89
167,2012,0.735
167,2013,275.739
167,2014,225.294
167,2015,43.27
167,2016,0.24
167,2017,0.2345
167,2018,0.157
167,2019,7.4828
167,2020,27.214
167,2021,1.205
17,2010,0.2287
17,2011,0.2745
17,2014,0.014
170,2009,0.22
170,2010,1.011
173,2007,0.423
173,2008,0.463
173,2009,0.16
173,2010,0.054
173,2011,0.034
173,2012,38.212
173,2013,31.277
173,2014,0.057
173,2015,0.038
173,2016,0.062
173,2017,0.0507
173,2018,0.0524
173,2019,0.1451
173,2020,0.0623
173,2021,0.0378
174,2007,13.824
174,2008,19.189
174,2009,0.004
174,2010,0.067
174,2011,0.106
174,2012,0.237
174,2013,0.057
174,2017,0.0149
174,2018,0.012
174,2019,0.0042
174,2020,0.0106
174,2021,0.0011
179,2012,6.9885
179,2017,20.5905
179,2018,31.48
179,2019,1.806
18,2007,0.066
18,2008,0.047
18,2009,0.04
181,2008,3.668
181,2010,8.831
181,2012,0.18
181,2015,0.013
181,2017,0.2
183,2007,20.586
183,2008,33.325
183,2009,17
183,2010,12.168
183,2011,35.73
183,2012,0.102
183,2013,0.028
183,2014,0.008
183,2015,24.103
183,2016,4.196
183,2017,0.031
183,2018,0.012
183,2019,0.0052
183,2020,0.002
183,2021,0
185,2015,0.001
185,2016,0.1309
185,2017,0.0591
185,2018,0.0323
185,2019,0.0284
185,2021,0.0332
190,2007,0.039
191,2009,0.011
191,2010,0.052
191,2012,0.07
191,2013,0.0186
191,2015,0.0052
194,2007,7
194,2014,1
196,2020,0.0044
198,2007,0.391
198,2008,0.235
198,2009,0.385
198,2010,0.003
198,2011,0.0072
198,2012,0.022
198,2013,0.007
198,2014,0.01
198,2016,0.002
198,2017,0.0034
198,2018,0.0031
198,2019,0.0003
198,2021,0.0058
199,2007,87.86
199,2008,113.959
199,2009,63.193
199,2010,97.112
199,2011,111.454
199,2012,8.849
199,2013,102.267
199,2014,0.643
199,2015,0.045
199,2016,41.454
199,2017,0.059
199,2018,0.113
199,2019,0.092
199,2020,5.755
199,2021,9.111
20,2010,0.03
20,2011,1.2
20,2014,0.239
20,2017,0.0275
20,2020,0.0041
202,2007,288.741
203,2007,24.7166
203,2008,9.4599
203,2009,9.7233
203,2010,7.277
203,2011,130.4106
203,2012,1.1852
203,2013,25.7257
203,2014,4.3945
203,2015,70.3434
203,2016,249.7783
203,2017,112.3713
203,2018,121.8713
203,2019,91.7268
203,2020,86.1196
203,2021,35.134
206,2009,17.896
208,2018,0.114
209,2011,0.032
209,2018,0.012
209,2021,0.0136
21,2008,0.0084
21,2009,0.028
21,2010,0.002
21,2011,0.0041
21,2012,0.0363
21,2014,0.5815
21,2020,0.0509
210,2007,29.242
210,2008,19
210,2009,25.187
210,2010,2.3188
210,2011,2.5225
210,2012,2.8334
210,2013,0.1323
210,2014,0.5522
210,2015,1.2367
210,2016,4.506
210,2017,4.6453
210,2018,2.2813
210,2019,0.054
210,2020,0.0518
210,2021,0.0503
211,2007,315.4784
211,2008,135.7567
211,2009,52.3967
211,2010,155.699
211,2011,180.538
211,2012,210.0291
211,2013,183.3131
211,2014,198.1573
211,2015,153.9356
211,2016,230.133
211,2017,85.6717
211,2018,416.9859
211,2019,140.3379
211,2020,134.569
211,2021,93.5226
214,2009,91.899
214,2010,105.319
214,2011,188
214,2012,134.287
214,2013,43
214,2019,0.3139
214,2021,0.0293
214,2022,0.0034
216,2007,441.464
216,2008,198.593
216,2015,1.1695
216,2017,0.4924
216,2021,1.86
220,2010,8.405
220,2015,0.075
220,2016,0.134
220,2017,0.008
221,2017,1.046
223,2007,0.314
223,2013,0.1765
223,2018,0.02
223,2020,0.006
223,2021,0.014
225,2013,1.2488
226,2015,20.275
229,2007,224.508
229,2008,3971.361
229,2010,4416.524
229,2011,7762.947
229,2012,7879.997
229,2013,6076.448
229,2014,6388.597
229,2015,7221.321
229,2016,9122.646
229,2017,8437.918
229,2018,6571.885
229,2019,7919.825
229,2020,6389.464
229,2021,6362.917
23,2009,1.716
230,2012,0.101
230,2017,0.4414
230,2018,0.0033
230,2019,0.0095
230,2020,0.0113
231,2008,83.561
231,2011,22.942
231,2013,6.887
231,2017,11.291
231,2018,4.499
231,2019,2.922
231,2020,2.717
234,2007,0.08
236,2012,1.48
238,2016,67.2711
238,2019,20.22
244,2010,0.1944
244,2011,0.1286
249,2009,2.147
249,2012,40.222
250,2012,1.2
250,2017,0.35
250,2018,0.0102
251,2008,0.0093
251,2014,2.9498
251,2015,1.9423
251,2017,0.0096
251,2018,0.07
251,2021,0.1549
255,2007,103.227
255,2008,424.133
255,2009,107.463
255,2010,0.8494
255,2011,11.7187
255,2012,1.2554
255,2013,264.2405
255,2014,5.3048
255,2015,4.6175
255,2016,2.4748
255,2017,36.658
255,2018,19.9626
255,2019,3.3028
255,2020,0.9494
255,2021,0.8016
256,2007,2.046
256,2008,2.251
256,2009,0.274
256,2010,1.509
256,2011,0.875
256,2012,3.414
256,2013,1.282
256,2014,0.602
256,2015,0.714
256,2016,0.823
256,2017,1.752
256,2018,1.359
256,2019,0.777
256,2020,0.443
256,2021,0.1196
27,2007,0.212
27,2008,0.375
27,2009,0.084
27,2011,0.001
272,2014,0.001
272,2016,0.001
272,2018,0.004
272,2019,0.0129
272,2021,0.005
273,2009,2.38
273,2010,1
273,2019,0.4068
273,2020,0.049
28,2010,0.002
28,2017,24.1748
3,2013,1.815
33,2007,99.255
33,2008,98.58
33,2009,137.126
33,2010,159.559
33,2011,120.496
33,2012,130.702
33,2013,141.645
33,2014,142.25
33,2015,53.598
33,2016,18.043
33,2017,6.285
33,2018,30.392
33,2019,114.991
33,2020,8.701
33,2021,4.533
38,2008,51.93
38,2010,0.137
38,2011,2.803
38,2012,0.411
41,2009,125.073
41,2010,53.47
41,2012,16.52
41,2013,25.6
41,2014,0.592
41,2015,14.97
41,2019,0.55
41,2021,0.64
48,2011,4.452
50,2011,3.001
50,2012,15.697
54,2007,54.89
54,2008,29.601
54,2009,0.731
54,2015,0.19
54,2016,0.155
54,2017,0.133
54,2018,0.057
54,2019,0.042
54,2020,0.046
54,2021,0.088
55,2010,0.2505
55,2012,0.189
55,2013,0.193
55,2016,2.018
55,2017,2.751
55,2018,2.722
55,2019,3.647
55,2020,3.486
55,2021,1.619
56,2008,0.014
56,2009,0.4
56,2010,0.2473
56,2014,0.101
57,2010,0.002
57,2014,1.943
57,2016,0.003
57,2017,0.005
6,2007,0.003
6,2008,0.025
6,2009,0.066
6,2010,0.031
60,2019,0.0001
63,2009,7.007
63,2011,0.041
63,2017,2.0784
63,2018,0.0038
63,2019,33.3942
63,2020,18.004
64,2009,0.001
66,2008,6.85
66,2009,3.498
66,2010,10.556
66,2011,3.498
66,2012,6.185
66,2013,3.445
66,2014,3.45
66,2015,7.155
66,2016,5.914
66,2017,5.643
66,2018,11.957
67,2007,6.29
67,2008,2.003
67,2009,0.695
67,2010,4.699
67,2011,17.44
67,2012,13.464
67,2013,7.734
67,2014,6.584
67,2015,11.064
67,2016,20.333
67,2017,24.393
67,2018,10.663
67,2019,0.256
67,2020,8.521
67,2021,0.0641
68,2007,265.9
68,2008,95
68,2009,307.4
68,2010,46.7
68,2011,901.87
68,2012,3926.815
68,2013,1613.196
68,2014,1407.489
68,2015,95.281
68,2016,122.47
68,2017,90.223
68,2018,91.8008
68,2019,42.0636
68,2020,56.436
68,2021,69.102
7,2010,33.476
7,2014,13.295
75,2016,0.43
79,2007,371.226
79,2008,298.173
79,2009,166.028
79,2010,114.442
79,2011,96.1497
79,2012,109.8922
79,2013,99.4514
79,2014,93.0081
79,2015,32.291
79,2016,13.925
79,2017,12.566
79,2018,18.1862
79,2019,3.3521
79,2020,2.0073
79,2021,2.753
8,2018,0.0089
80,2008,0.001
80,2009,0.06
80,2010,0.041
81,2011,0.001
81,2012,0.04
84,2007,0.167
84,2008,0.211
84,2009,0.173
84,2010,0.127
84,2011,0.04
84,2012,0.104
84,2013,0.09
84,2014,0.068
84,2015,0.067
84,2016,0.076
84,2017,0.037
84,2018,0.026
84,2019,0.159
84,2020,0.027
84,2021,0.227
85,2007,6.5
86,2011,0.001
89,2011,1.232
89,2014,179.561
89,2015,3.32
9,2007,0.003
91,2017,0.009
91,2018,0.012
93,2015,0.005
93,2016,0.003
93,2017,0.005
95,2016,0.031
97,2007,34.896
97,2008,18.498
97,2009,0.9
97,2010,18.8
97,2011,0.2
97,2012,5.557
97,2013,6.491
97,2014,18.588
97,2015,5.878
97,2016,0.7784
97,2017,5.335
97,2018,3.3467
97,2019,2.7357
97,2020,1.1343
97,2021,4.0608
98,2007,3.156
98,2008,4.81
98,2010,6.72
98,2011,10.231
98,2012,0.465
98,2013,0.003
98,2014,0.001
98,2015,0.017
98,2016,0.006
98,2017,0.0146
98,2018,0.0235
98,2019,0.0013
98,2021,0.0009
99,2020,0.008
