geo,year,rt_oxirane_ethylene_oxide_export_value
110,1999,50.413
110,2000,52.73
110,2001,36.168
110,2002,65.658
110,2003,136.103
110,2004,248.891
110,2005,18.522
110,2006,183.37
110,2007,17.541
110,2008,31.558
110,2009,39.568
110,2010,4.02
110,2011,22.455
110,2012,228.596
110,2013,97.684
110,2014,171.164
110,2015,228.334
110,2016,118.619
110,2017,96.052
110,2018,106.1557
110,2019,74.1062
110,2020,70.7
110,2021,93.855
110,2022,83.5449
112,1997,368.476
112,2008,2.398
112,2010,1.011
113,2022,5
114,2000,0.026
114,2007,1.708
114,2009,0.194
115,2009,0.765
115,2018,9.9816
115,2019,4.8561
115,2020,25.5678
115,2021,42.233
117,1992,63.352
117,1993,368.065
117,1994,345.772
117,1995,377.292
117,1996,455.79
117,1997,229.701
117,1998,221.643
117,1999,256.736
117,2000,226.409
117,2001,237.137
117,2002,166.003
117,2003,111.661
117,2004,143.633
117,2005,289.706
117,2006,476.233
117,2007,391.621
117,2008,552.983
117,2009,749.258
117,2010,633.122
117,2011,817.707
117,2012,550.953
117,2013,545.078
117,2014,468.964
117,2015,402.553
117,2016,338.828
117,2017,189.354
117,2018,348.233
117,2019,498.223
117,2020,381.143
117,2021,1201.556
117,2022,537.968
118,2017,0.4022
119,2007,0.1603
12,1999,1.115
12,2008,0.006
121,2002,43.5
126,1996,2.1
126,2008,0.176
126,2012,5.624
126,2016,0.367
131,1990,1.111
131,1992,3.198
131,1993,0.906
131,1994,1.59
131,1995,73.253
131,1996,40.111
131,1997,86.788
131,1998,27.459
131,1999,3948.738
131,2000,9749.552
131,2001,727.135
131,2002,1763.389
131,2003,103.886
131,2004,45.494
131,2005,57.307
131,2006,105.504
131,2007,386.371
131,2008,257.079
131,2009,348.369
131,2010,559.968
131,2011,689.824
131,2012,870.887
131,2013,1220.564
131,2014,1301.985
131,2015,1291.765
131,2016,532.433
131,2017,465.0164
131,2018,287.8956
131,2019,518.7669
131,2020,474.7457
131,2021,1009.5712
131,2022,856.8365
134,1996,0.918
138,1992,28
138,1993,72
138,1994,163.526
138,1995,201
138,1996,170.801
138,1997,145.877
138,1998,30.393
138,1999,21.8
138,2000,2.268
138,2001,8.238
138,2002,46.261
138,2003,20.827
138,2005,3.85
138,2006,24.363
138,2007,21.738
138,2008,9.1
138,2013,15.789
138,2014,1.395
138,2015,1.086
14,2022,1.7255
147,2000,0.331
15,1995,26771.202
15,1996,21320.348
15,1997,30079.984
15,1998,34914.432
150,1992,29016.196
150,1993,26274.592
150,1994,30088.044
150,1995,37602.032
150,1996,39470.328
150,1997,39015.624
150,1998,34614.327
150,1999,30376.803
150,2000,37187.829
150,2001,42411.133
150,2002,35836.002
150,2003,48465.738
150,2004,49551.233
150,2005,65425.62
150,2006,99323.853
150,2007,119102.181
150,2008,126972.492
150,2009,89292.496
150,2010,117281.973
150,2011,151133.9928
150,2012,137999.9793
150,2013,153789.5059
150,2014,106947.8594
150,2015,118466.3497
150,2016,114246.497
150,2017,109575.7434
150,2018,135020.8932
150,2019,157954.3645
150,2020,127473.4448
150,2021,176730.6893
150,2022,135622.5532
151,2003,3573.0821
151,2006,5.958
151,2009,176.0009
153,2005,0.542
156,1990,0.993
156,1995,0.869
156,2006,13.8
156,2007,7.262
156,2008,3.632
156,2011,10.335
156,2013,13.8974
156,2021,5.3812
157,2000,370.475
157,2012,371.776
157,2013,241.574
16,2005,9.835
16,2006,24.955
16,2007,13.583
16,2008,23.271
16,2009,18.094
16,2010,52.417
16,2011,31.385
16,2012,21.115
16,2013,10.977
162,1994,2.978
162,1996,1.11
162,2012,0.482
162,2017,6.1673
162,2018,929.3063
162,2019,153.7984
162,2022,36.1723
163,2012,0.1464
165,2011,20.743
166,2006,1.12
166,2007,6.27
166,2008,22.157
166,2009,16.825
167,1993,21.958
167,1994,42.674
167,1995,84.787
167,1996,89.511
167,1998,40.641
167,1999,26.08
167,2000,32.53
167,2001,61.141
167,2002,57.882
167,2003,94.627
167,2009,10.17
167,2010,0.489
167,2011,0.35
167,2013,0.106
167,2014,0.079
167,2017,0.02
167,2019,0.501
167,2020,9.514
167,2021,0.572
167,2022,1.07
169,2017,1.558
169,2021,0.632
169,2022,48.8429
170,2001,192.695
170,2002,17.425
170,2003,0.75
170,2004,14.51
170,2005,12
170,2006,4.714
170,2008,3.14
170,2015,2.8238
170,2016,60.884
170,2017,0.6816
170,2019,56.3053
170,2020,112.5628
170,2022,138.6753
171,2016,6.846
171,2018,45.6
171,2019,62.5
171,2020,198.75
171,2021,486.5
171,2022,25.145
173,1997,2840.352
173,1998,1581
173,1999,991
173,2000,2659
173,2001,2915
173,2002,6204
173,2003,6864
173,2004,5590.455
173,2005,5484.029
173,2006,8108.933
173,2007,7874.264
173,2008,8122.094
173,2009,1944.816
173,2010,4042.076
173,2011,8053.895
173,2012,6481.041
173,2013,1911.95
173,2014,8247.274
173,2015,5402.164
173,2016,4815.365
173,2017,4186.379
173,2018,2403.184
173,2019,85.328
173,2020,3198.595
173,2021,2008.379
173,2022,1636.578
174,1991,6.232
174,1993,0.854
174,1998,0.546
179,2016,5.7089
179,2020,2.4615
18,2000,0.2036
181,1996,1.9348
183,2006,116.8011
183,2010,5.303
183,2011,1.989
183,2013,0.441
183,2019,0.1892
183,2020,0.0034
185,1996,1440.306
185,1997,1235.788
185,1998,1543.511
185,1999,935.613
185,2000,841.185
185,2001,1433.323
185,2002,1827.099
185,2003,2825.997
185,2004,5006.456
185,2005,13175.424
185,2006,12303.64
185,2007,8807.838
185,2008,12577.104
185,2009,7477.306
185,2010,10337.374
185,2011,13942.998
185,2012,10847.277
185,2013,14925.957
185,2014,18369.099
185,2015,11091.044
185,2016,12647.2074
185,2017,14737.795
185,2018,15550.4193
185,2019,17385.156
185,2020,15588.8833
185,2021,12335.9824
186,2005,1.0018
19,2007,0.4704
194,1991,368.944
194,1992,47.487
194,1998,28.678
195,2012,0.206
198,2005,66.925
198,2013,0.077
198,2022,0.6775
199,1994,287.429
199,1997,208.799
199,1998,452.575
199,1999,681.66
199,2000,1242.525
199,2001,1128.383
199,2002,556.217
199,2003,1278.87
199,2004,2533.86
199,2005,3395.137
199,2009,4995.877
199,2010,1923.6896
199,2015,227.722
199,2018,3.6444
199,2019,9.0789
199,2020,15.1489
199,2021,20.6696
199,2022,3.0581
20,2000,1.722
20,2002,0.485
200,1990,50.977
200,1991,113.475
200,1992,99.802
200,1993,141.309
200,1994,127.606
200,1995,155.794
200,1996,69.322
200,1997,86.471
200,1998,55.752
200,1999,34.533
200,2000,28.364
200,2001,100.91
200,2002,61.267
200,2003,71.917
200,2004,18.47
200,2005,47.142
200,2006,44.92
200,2007,22.739
200,2008,61.001
200,2009,8.793
200,2010,24.1561
200,2011,6.3445
200,2013,19.633
200,2014,18.0921
200,2015,9.767
200,2016,8.7824
200,2017,0.74
200,2018,0.3898
200,2019,3.6247
200,2021,2.8106
200,2022,819.4149
202,2000,8.044
202,2001,3.531
202,2002,6.791
202,2003,29.736
202,2004,28.354
202,2005,12.21
202,2006,14.616
202,2007,26.494
202,2008,65.026
202,2009,8.347
202,2010,23.986
202,2011,65.9692
202,2012,82.6321
202,2013,32.729
202,2014,33.8729
202,2015,62.5639
202,2016,25.414
202,2017,25.0735
202,2018,19.7324
202,2019,72.6472
202,2020,25.2583
202,2021,7.7557
202,2022,29.971
203,1990,5773.763
203,1991,5391.115
203,1992,2067.602
203,1993,3043.437
203,1994,3594.27
203,1995,7173.458
203,1996,7699.597
203,1997,5891
203,1998,3019.171
203,1999,4424.78
203,2000,5692.1987
203,2001,7367.5793
203,2002,2553.2801
203,2003,2211.4541
203,2004,3745.0622
203,2005,3528.4041
203,2006,6088.7562
203,2007,8574.1385
203,2008,10906.1034
203,2009,6409.0009
203,2010,12167.6319
203,2011,13209.2619
203,2012,16643.7971
203,2013,11761.7947
203,2014,11096.2616
203,2015,8334.0572
203,2016,12351.9163
203,2017,12642.616
203,2018,11306.9049
203,2019,9314.5809
203,2020,7170.0459
203,2021,12025.1487
203,2022,8674.7439
209,2016,0.1989
21,1991,0.619
21,1993,0.831
21,1994,0.885
21,1995,1.001
21,1996,12.735
21,1997,12.072
21,1998,29.664
21,1999,5.62
21,2000,23.996
21,2001,64.225
21,2002,49.472
21,2003,50.174
21,2004,76.347
21,2005,21.554
21,2006,27.451
21,2007,9.043
21,2008,40.84
21,2009,121.808
21,2010,42.737
21,2011,54.696
21,2012,18.532
21,2013,27.359
21,2015,2.067
21,2016,0.958
21,2017,1.735
210,1992,204.306
210,1993,4.236
210,1994,214.383
210,1998,1.132
210,1999,306.752
210,2000,4.147
210,2001,2.229
210,2002,159.382
210,2003,344.368
210,2004,2.045
210,2006,209.543
210,2007,0.148
210,2008,950.964
210,2009,1.709
210,2010,243.992
210,2011,0.308
210,2021,0.1166
211,1990,34.623
211,1991,28.069
211,1992,65.564
211,1993,46.697
211,1994,42.046
211,1995,127.883
211,1996,39.16
211,1997,44.675
211,1998,33.234
211,1999,82.505
211,2000,32.4692
211,2001,11.4322
211,2002,60.4058
211,2003,23.4957
211,2004,32.6038
211,2005,32.0332
211,2006,23.8443
211,2007,33.3607
211,2008,76.7794
211,2009,32.2127
211,2010,36.291
211,2011,95.055
211,2012,2.8127
211,2013,42.4076
211,2014,96.9191
211,2015,0.0457
211,2016,0.3258
211,2017,0.3555
211,2021,1.2156
211,2022,0.7173
214,1997,20.827
214,1998,13.861
214,1999,36.846
214,2000,5.018
215,2014,37.859
215,2015,119.391
215,2020,1.8738
216,1993,4.863
216,1994,0.701
216,1998,10.611
216,2001,5.958
216,2002,22.302
216,2003,50.63
216,2004,40.144
216,2005,2.495
216,2006,54.129
216,2007,73.945
216,2008,197.028
216,2009,337.158
216,2010,89.75
216,2011,95.423
216,2012,88.768
216,2013,172.999
216,2014,359.667
216,2015,137.7717
216,2016,125.4226
216,2017,375.6565
216,2018,358.8207
216,2019,356.9665
216,2020,489.8941
216,2021,444.6653
216,2022,616.7074
220,2013,7.7055
220,2014,6.6505
220,2016,3.9687
220,2017,5.2642
220,2018,9.2286
220,2019,9.8716
220,2021,6.2481
221,2010,1.951
223,1998,1.781
223,2001,2.478
223,2003,2.973
223,2004,3.319
223,2005,3.975
223,2006,1.721
223,2007,110.28
223,2008,123.764
223,2009,165.862
223,2010,40.586
223,2011,82.636
223,2012,145.42
223,2013,180.555
223,2014,142.756
223,2015,217.885
223,2016,196.599
223,2017,205.244
223,2018,143.476
223,2019,319.381
223,2020,170.099
223,2021,241.893
223,2022,278.311
225,2005,124.203
225,2007,49.45
225,2012,240.221
225,2013,28.281
225,2014,12.981
225,2015,26.1268
225,2016,2.2565
225,2017,234.5456
225,2018,207.2746
225,2019,210.8121
225,2020,107.2461
225,2021,58.5767
225,2022,189.7336
226,2009,0.211
228,1990,127.217
229,1993,808.438
229,1994,534.453
229,1995,507.845
229,1996,511.561
229,1997,633.271
229,1998,552.249
229,1999,718.231
229,2000,1476.475
229,2001,702.523
229,2002,1136.742
229,2003,944.245
229,2004,1822.515
229,2005,1571.093
229,2006,3068.189
229,2007,2837.869
229,2008,4932.824
229,2009,1830.892
229,2010,978.389
229,2011,925.924
229,2012,676.147
229,2013,1102.981
229,2014,1104.578
229,2015,1033.188
229,2016,951.46
229,2017,765.432
229,2018,840.3099
229,2019,727.225
229,2020,875.5539
229,2021,920.1241
229,2022,1473.7513
230,2020,0.034
231,1991,7251.134
231,1992,10713.662
231,1993,13728.684
231,1994,14758.523
231,1995,11761.429
231,1996,11555.713
231,1997,16129.045
231,1998,12242.564
231,1999,10538.157
231,2000,13340.714
231,2001,11019.786
231,2002,10406.722
231,2003,11886.539
231,2004,14174.007
231,2005,9191.764
231,2006,10229.605
231,2007,9861.354
231,2008,6415.953
231,2009,6983.995
231,2010,6637.252
231,2011,23404.341
231,2012,29557.644
231,2013,31982.442
231,2014,30322.006
231,2015,21571.847
231,2016,13217.264
231,2017,11894.644
231,2018,11635.03
231,2019,9968.577
231,2020,7755.242
231,2021,8992.196
231,2022,11435.609
234,1998,1.805
236,1997,0.865
236,1999,1.514
236,2000,3.1
236,2001,6.18
236,2002,2.7
237,2009,12.168
237,2016,0.2354
237,2022,101.0955
255,2000,33590.999
255,2001,37083.857
255,2002,36167.868
255,2003,41536.293
255,2004,61698.06
255,2005,67262.706
255,2006,68765.398
255,2007,54451.425
255,2008,96935.613
255,2009,68418.199
255,2010,67632.9977
255,2011,53231.5306
255,2012,37546.1213
255,2013,43157.3714
255,2014,53285.4112
255,2015,30214.6029
255,2016,27277.3593
255,2017,33359.0429
255,2018,62515.2243
255,2019,31336.7247
255,2020,37172.0916
255,2021,47077.3746
255,2022,83321.7508
256,2008,0.504
27,1996,39.805
27,1998,142.522
27,1999,69
27,2000,267.449
27,2001,300.646
27,2003,60.684
27,2004,669.402
27,2005,1564.616
27,2006,388.333
272,2008,0.775
272,2016,0.428
299,2020,1.2089
299,2021,4.0011
33,1990,18495.448
33,1991,15346.766
33,1992,25500.968
33,1993,22010.003
33,1994,7412.539
33,1995,11512.766
33,1996,12672.139
33,1997,9383.245
33,1998,10521.174
33,1999,6285.15
33,2000,7578.28
33,2001,5747.328
33,2002,5916.672
33,2003,6013.525
33,2004,3916.153
33,2005,4450.221
33,2006,5308.564
33,2007,3427.934
33,2008,1310.659
33,2009,4311.638
33,2010,60.079
33,2014,3.792
33,2020,53.419
33,2021,25.5488
33,2022,59.2384
38,2002,4.98
38,2004,0.238
40,1990,8.395
40,1992,5.394
40,1993,3.78
40,1994,13.637
40,1995,20.447
40,1996,5.35
40,1997,6.179
40,1998,1.347
40,1999,1.37
40,2004,24.015
40,2005,47.5229
40,2008,69.858
40,2009,151.6604
40,2010,73.3451
40,2011,17.6853
40,2012,4.363
40,2013,1.832
40,2015,0.3839
40,2022,7.84
41,1993,31.002
41,1994,27.784
41,1995,75.279
41,1996,90.902
41,1997,4.139
41,1998,149.782
41,1999,214.756
41,2000,5.04
41,2004,8.73
41,2006,14.042
41,2007,1.26
41,2008,1.335
41,2009,5.448
41,2011,150.128
41,2012,645.193
41,2013,748.84
41,2014,848.653
41,2015,508.89
41,2016,606.228
41,2017,636.618
41,2018,452.011
41,2019,598.033
41,2020,1210.443
41,2021,1208.622
41,2022,1288.365
44,1991,24.074
44,1993,1.024
44,1996,3.089
44,1998,9.14
44,2000,1.72
44,2007,2.6
44,2008,6.288
44,2011,7.803
44,2012,11.141
44,2013,17.688
44,2014,15.574
44,2015,9
44,2016,1.41
44,2017,3.8664
44,2018,3.98
44,2019,4.024
44,2020,3.018
44,2021,4.024
44,2022,2.612
48,2004,0.25
48,2007,0.12
48,2008,0.503
48,2012,0.879
48,2015,13.5
48,2017,4.8921
48,2019,6.075
48,2022,91.864
51,1990,1216.7518
51,1991,896.4339
51,1992,663.3955
52,2022,14.9277
54,1994,20.926
54,1996,3.957
54,2001,3.331
54,2002,288.095
54,2005,8.386
54,2007,1.981
54,2008,1.471
54,2009,28.632
54,2010,3.933
54,2011,89.299
54,2012,29.219
54,2013,0.949
54,2014,3.262
54,2018,0.1276
54,2019,1.092
54,2021,1.8928
54,2022,2.7171
55,2003,1.2063
56,2010,44
56,2011,0.318
56,2013,38.144
56,2014,57.936
56,2016,4.2022
56,2021,45.8591
56,2022,51.2665
57,2016,3.1
57,2017,0.6
57,2019,0.5
58,1998,0.7482
59,2016,3.1862
59,2019,56.2833
59,2022,13
6,2007,0.1056
60,2000,0.2835
60,2016,6.0966
60,2021,2.3452
60,2022,3.7277
63,2003,0.032
67,1995,0.742
67,1996,18.024
67,1997,1.398
67,1998,2.492
67,1999,2.287
67,2000,4.246
67,2001,1.663
67,2002,1.301
67,2003,11.099
67,2004,17.026
67,2005,1.517
67,2019,0.7334
68,1990,5464.2679
68,1991,5719.5598
68,1992,6286.2375
68,1993,5831.2857
68,1994,13637.0062
68,1995,24458.8875
68,1996,23251.2652
68,1997,30262.4384
68,1998,21818.2929
68,1999,24759.4759
68,2000,31767.7327
68,2001,26234.5414
68,2002,22688.0523
68,2003,21806.0396
68,2004,23220.0434
68,2005,42681.9403
68,2006,38531.442
68,2007,131617.5562
68,2008,145920.5995
68,2009,35582.6487
68,2010,18006.5072
68,2011,28523.0811
68,2012,29722.5077
68,2013,23004.3435
68,2014,46654.4595
68,2015,26324.7001
68,2016,29134.2205
68,2017,27733.2257
68,2018,43913.0404
68,2019,43210.1542
68,2020,25695.3093
68,2021,53023.5798
68,2022,48728.4338
7,2003,0.0955
75,1997,28.457
75,1999,3.035
79,1990,71798
79,1991,49359
79,1992,63198
79,1993,38705
79,1994,47786
79,1995,68172
79,1996,49365.532
79,1997,48024.368
79,1998,51237
79,1999,42995.736
79,2000,60731
79,2001,68557
79,2002,56500
79,2003,85431
79,2004,97994
79,2005,96458
79,2006,141383
79,2007,131015
79,2008,186613.12
79,2009,162074.3177
79,2010,213351.4123
79,2011,241249.1014
79,2012,235723.5828
79,2013,255832.1763
79,2014,231109.7996
79,2015,154251.1988
79,2016,166957.6298
79,2017,181465.0215
79,2018,201734.4012
79,2019,157431.3723
79,2020,160224.3924
79,2021,198736.8495
79,2022,224339.3414
80,2000,61.2979
80,2001,1.5991
80,2003,2.0196
80,2004,5.5536
84,2000,1.122
84,2001,0.883
84,2003,11.938
89,2008,1.068
89,2013,0.9
89,2017,0.001
89,2018,18.594
89,2019,15.213
89,2020,28.93
89,2021,30.372
89,2022,43.939
9,1994,13.055
9,1995,18.92
9,1996,37.242
9,1997,16.504
9,1998,4.199
9,1999,6
9,2000,0.773
9,2001,7.795
9,2002,3.308
9,2003,8.683
9,2004,7.394
9,2005,0.01
9,2007,3.16
9,2008,11.592
9,2009,7.373
9,2010,11.466
9,2011,9.321
9,2012,53.214
9,2013,11.743
9,2014,53.6975
9,2015,36.7
9,2016,40.8266
9,2017,14.1596
95,2004,10.396
96,1994,21.477
96,1997,304.577
96,1998,7.229
96,1999,40.585
96,2000,57.089
96,2001,14.654
96,2002,0.943
96,2003,0.192
96,2004,74.186
96,2005,108.491
96,2006,93.092
96,2007,36.553
96,2008,20.351
96,2009,49.798
96,2010,77.753
96,2011,11.208
96,2012,8.723
96,2013,23.199
96,2014,22.935
96,2015,49.4448
96,2016,32.1564
96,2017,34.1324
96,2018,42.0994
96,2019,23.6988
96,2020,83.7624
96,2021,74.2644
96,2022,176.7271
97,2005,5
97,2010,7
97,2011,8
97,2012,8.646
97,2013,10.405
97,2014,15.096
97,2015,16.553
97,2016,8.978
97,2017,4.84
98,2001,0.2705
98,2015,0.7393
98,2017,0.7857
98,2018,1.3927
98,2022,10.1044
