geo,year,rt_antimalarial_insecticides_export_quantity
9,2018,65
9,2019,114
9,2020,110
9,2021,62
9,2022,56
90,2021,1
91,2020,96
91,2021,0
95,2019,0
95,2020,1
96,2017,26
96,2018,39
96,2019,1
96,2020,57
96,2021,96
96,2022,69
97,2017,9
97,2018,309
97,2019,293
97,2020,403
97,2021,370
97,2022,310
98,2017,3
98,2018,1
98,2019,9
98,2020,46
98,2021,7
98,2022,6
