geo,year,rt_chlorobenzilate_import_value
183,2007,14.4855
183,2008,39.986
183,2009,0.5212
183,2011,0.018
183,2012,0.129
183,2014,0.307
183,2015,0.724
183,2016,0.16
183,2017,0.0206
183,2018,0.5452
183,2019,0.8721
183,2020,0.0497
183,2021,0.0012
183,2022,0.043
185,2017,0.0585
185,2020,1.1576
185,2021,0.1992
198,2007,96.166
198,2008,151.932
198,2009,0.354
198,2014,1.361
198,2015,0.117
198,2018,0.0407
198,2019,0.0068
198,2021,0.0473
198,2022,0.1366
199,2016,0.186
20,2010,0.4819
20,2019,1.5498
202,2016,0.6608
203,2007,7399.4203
203,2008,841.6794
203,2009,8.0564
203,2010,287.0173
203,2011,8.3113
203,2012,2.0546
203,2013,2.4504
203,2014,0.3398
203,2015,11.4606
203,2016,17.7055
203,2017,5.6872
203,2018,0.6277
203,2019,0.2343
203,2022,0.0569
209,2008,0.3965
209,2012,0.037
209,2014,0.4607
209,2016,0.0179
209,2017,0.1407
209,2019,0.5224
21,2007,7.465
21,2015,0.103
210,2007,1.336
210,2008,1.847
210,2009,9.089
210,2010,5.426
210,2011,1.85
210,2012,0.5907
210,2013,0.9212
210,2014,0.146
210,2017,0.1172
210,2018,0.1152
210,2019,0.4229
211,2007,43.0327
211,2008,64.9928
211,2009,12.2015
211,2010,0.072
211,2011,2.401
211,2012,10.2183
211,2018,0.1217
211,2019,0.4921
216,2007,1.797
221,2015,0.0156
225,2017,71.622
226,2008,2.287
229,2007,100.493
229,2008,156.336
229,2010,9.208
229,2011,3.24
229,2012,1.982
229,2013,115.209
229,2014,242.257
229,2015,9.346
229,2016,36.202
229,2017,90.1688
229,2018,89.8079
229,2019,102.0856
229,2020,11.2898
229,2021,7.0214
230,2012,0.076
230,2016,0.0335
230,2018,0.0301
230,2019,0.0339
230,2020,0.0398
230,2021,0.0822
231,2012,55.687
234,2007,0.1651
237,2011,60.7
237,2013,0.387
249,2011,1.675
255,2007,1230.791
255,2008,1617.098
255,2009,117.79
255,2010,211.9164
255,2011,288.5909
255,2012,294.6175
255,2013,28.2472
255,2014,9.6863
255,2015,13.32
255,2016,50.9599
255,2017,9.9234
255,2018,27.291
255,2019,0.0991
255,2020,1.7726
255,2021,6.5284
255,2022,0.1104
256,2016,0.414
27,2011,0.22
272,2009,8.341
272,2010,7.228
272,2012,10.767
272,2015,0.033
272,2017,0.093
272,2018,0.044
272,2019,0.018
272,2021,0.071
273,2016,1.0046
273,2022,0.0199
28,2011,21.801
29,2019,0.336
33,2007,260.415
33,2008,28.935
33,2009,64.36
33,2010,6.328
33,2011,5.911
33,2012,6.142
33,2013,0.513
33,2014,0.106
33,2015,1.6001
33,2016,0.0113
33,2018,14.4801
33,2019,0.2773
33,2020,0.0611
33,2022,1.6142
38,2010,2.305
38,2013,0.629
40,2007,1.7075
40,2008,4.1034
40,2010,2.5464
44,2007,3.0766
44,2011,7.6205
44,2016,1.2022
54,2008,0.935
54,2009,64.813
54,2010,80.293
54,2011,33.488
54,2012,182.825
54,2013,0.124
54,2014,73.453
54,2015,0.297
54,2016,5.9849
54,2017,17.6185
54,2019,5.1486
54,2021,1.8983
54,2022,4.9924
57,2013,0.1
6,2007,0.0611
60,2012,5.0378
60,2014,8.5714
63,2010,0.019
67,2007,22.083
67,2008,81.411
67,2009,4.101
67,2010,49.192
67,2011,20.095
67,2012,48.244
67,2013,0.044
67,2014,2.887
67,2015,4.441
67,2016,3.238
67,2017,2.7305
67,2018,2.8667
67,2019,2.0296
67,2020,0.0971
68,2007,137.253
68,2008,88.409
68,2009,119.364
68,2010,19.882
68,2011,25.374
68,2012,7.687
68,2013,4.906
68,2014,4.788
68,2015,14.546
68,2016,23.412
68,2017,0.9493
68,2018,1.9919
68,2019,1.3122
68,2020,0.1896
68,2021,75.9378
68,2022,34.2852
74,2020,14.1473
79,2007,1493
79,2008,1479.3933
79,2009,139.3491
79,2010,67.246
79,2011,6.7156
79,2012,5.186
79,2013,7.8829
79,2014,6.4163
79,2015,10.0884
79,2016,8.0951
79,2017,2.0047
79,2018,2.1473
79,2019,3.9075
79,2020,1.2626
79,2021,0.4192
79,2022,0.5318
80,2021,0.0601
84,2007,40.559
84,2008,5.023
84,2009,11.389
84,2010,9.51
84,2012,0.031
84,2015,0.271
84,2017,0.8674
84,2018,1.5109
84,2020,11.422
86,2016,0.0267
89,2011,2.044
89,2017,0.664
89,2021,0.073
89,2022,0.234
9,2016,24.8371
9,2017,7.3405
97,2012,0.197
97,2015,0.086
97,2016,0.088
97,2017,0.358
97,2018,0.017
97,2019,0.179
97,2020,0.027
97,2021,0.045
98,2014,0.636
98,2015,0.064
98,2016,0.058
98,2017,0.149
98,2020,0.048
98,2022,0.093
99,2018,1.6287
99,2022,0.219
