geo,year,rt_dinoseb_acetate_import_value
211,2014,0.0164
214,2009,0.546
214,2020,0.068
216,2007,368.85
216,2008,9.86
216,2012,0.407
216,2013,2.863
216,2014,0.3
216,2015,0.3434
216,2016,0.4939
216,2017,0.4936
216,2018,0.3794
216,2019,0.1157
219,2009,0.71
220,2007,0.51
221,2021,0.143
221,2022,0.0468
225,2022,0.2587
229,2007,423.452
229,2008,112.365
229,2010,1503.364
229,2011,1752.316
229,2012,861.7
229,2013,1574.312
229,2014,707.484
229,2015,770.567
229,2016,371.954
229,2017,547.812
229,2018,400.2165
229,2019,319.6411
229,2020,464.6404
229,2021,1027.6991
230,2014,145.236
230,2015,39.459
230,2016,5.1624
230,2017,29.6525
231,2008,95.165
231,2010,37.217
231,2012,8.967
231,2013,2.274
236,2008,4.8384
236,2009,9.9198
237,2008,146.16
237,2009,367.907
237,2012,7.6
237,2013,0.408
237,2014,0.408
237,2015,0.959
237,2016,0.9792
251,2009,0.1992
255,2007,913.631
255,2008,1029.006
255,2009,1712.272
255,2010,1766.6007
255,2011,1419.0823
255,2012,784.353
255,2013,463.0235
255,2014,502.0929
255,2015,6.5479
255,2016,7.6236
255,2017,6.2705
255,2018,29.1768
255,2019,26.4438
255,2020,35.6854
255,2021,22.6523
255,2022,30.0066
256,2007,0.014
256,2008,0.292
256,2010,0.056
27,2007,11.5192
27,2009,0.0547
272,2014,16.724
273,2017,0.0338
28,2011,490.989
33,2007,223.266
33,2008,32.142
33,2009,61.827
33,2010,70.917
33,2011,78.916
33,2012,19.398
33,2013,11.521
33,2014,12.548
33,2015,13.5044
33,2016,9.9129
33,2017,7.4889
33,2018,2.8353
33,2019,5.3585
33,2020,5.7257
33,2021,2.0217
33,2022,2.8443
40,2007,74.1166
40,2008,5.952
40,2009,47.4246
40,2011,27.085
40,2014,6.7856
40,2015,4.1569
41,2010,96.7397
41,2018,10.4112
48,2009,18.4183
54,2007,218.721
54,2008,377.674
54,2009,177.268
54,2010,135.481
54,2011,139.849
54,2012,21.575
54,2013,32.336
54,2014,5.451
54,2015,4.849
54,2016,4.4561
54,2017,4.4436
54,2018,5.1593
54,2019,6.4224
54,2020,6.9003
54,2021,6.3256
54,2022,5.6266
56,2007,2.0388
56,2018,0.0428
58,2008,59.073
60,2017,0.021
63,2008,0.3625
66,2008,12.063
67,2007,21.071
67,2009,0.652
67,2010,8.119
67,2011,23.689
67,2012,14.312
67,2013,3.405
67,2014,176.898
67,2015,167.605
67,2016,99.745
67,2017,20.1225
67,2018,21.5713
68,2007,5702.842
68,2008,6300.644
68,2009,2732.887
68,2010,2946.534
68,2011,3468.099
68,2012,2557.952
68,2013,2476.769
68,2014,1392.566
68,2015,423.076
68,2016,306.977
68,2018,19.7494
68,2020,0.2501
68,2021,20.0853
68,2022,0.7098
79,2007,559
79,2008,920.4219
79,2009,294.1565
79,2010,343.2076
79,2011,416.5524
79,2012,266.1361
79,2013,187.4205
79,2014,273.4897
79,2015,281.1939
79,2016,217.1563
79,2017,144.3862
79,2021,0.1228
79,2022,0.4423
80,2008,4.82
80,2010,2.1
80,2012,2.992
84,2007,137.344
84,2008,0.059
84,2009,0.078
84,2021,0.0568
84,2022,6.9638
89,2007,7.706
89,2013,14.148
89,2014,32.233
89,2015,31.483
89,2021,1.063
95,2011,4.657
97,2010,14
97,2011,2
97,2012,0.029
97,2013,2.617
97,2014,2.548
97,2015,2.5
97,2016,1.149
97,2017,1.207
97,2018,0.073
97,2021,3.753
97,2022,7.103
98,2007,21.3562
99,2007,6.1499
