geo,year,rt_herbicides_excl_haz_pest_export_quantity
167,2009,1875
167,2010,448
167,2011,1560
167,2012,1120
167,2013,706
167,2014,764
167,2015,662
167,2016,1230
167,2017,2026
167,2018,1809
167,2019,1173
167,2020,1063
167,2021,1211
167,2022,2158
168,2011,0
168,2021,3
169,2007,876
169,2008,492
169,2009,337
169,2010,528
169,2011,804
169,2012,1627
169,2013,2017
169,2014,1383
169,2015,549
169,2016,1205
169,2017,898
169,2018,3099
169,2019,2880
169,2020,1559
169,2021,8972
169,2022,9588
17,2021,0
170,2008,69
170,2009,47
170,2010,113
170,2011,78
170,2012,147
170,2013,226
170,2014,215
170,2015,184
170,2016,144
170,2017,146
170,2018,209
170,2019,148
170,2020,243
170,2021,159
170,2022,193
171,2017,118
171,2018,168
171,2021,34
171,2022,40
173,2007,7235
173,2008,7047
173,2009,5174
173,2010,6582
173,2011,5448
173,2012,10270
173,2013,10201
173,2014,8314
173,2015,7258
173,2016,10495
173,2017,16247
173,2018,20247
173,2019,21324
173,2020,25635
173,2021,26527
173,2022,37767
174,2007,2046
174,2008,3092
174,2009,2321
174,2010,2706
174,2011,3447
174,2012,3957
174,2013,4411
174,2014,4557
174,2015,5268
174,2016,6558
174,2017,5557
174,2018,5323
174,2019,4422
174,2020,6081
174,2021,5752
174,2022,4483
179,2012,4
179,2018,0
179,2019,1
179,2020,1
179,2021,2
179,2022,3
181,2008,17
181,2009,3
181,2010,3
181,2011,32
181,2012,11
181,2013,15
181,2014,2
181,2015,6
181,2016,1
181,2017,23
181,2018,10
181,2019,21
181,2020,7
181,2021,11
181,2022,64
183,2007,1068
183,2008,212
183,2009,184
183,2010,397
183,2011,702
183,2012,403
183,2013,1596
183,2014,2449
183,2015,2971
183,2016,3093
183,2017,3213
183,2018,4049
183,2019,3998
183,2020,4597
183,2021,5642
183,2022,6568
184,2010,4
184,2011,5
184,2012,0
184,2014,0
184,2018,2
184,2019,0
184,2020,1
184,2021,0
185,2007,2183
185,2008,2187
185,2009,2234
185,2010,3386
185,2011,2362
185,2012,4125
185,2013,4330
185,2014,5444
185,2015,3573
185,2016,7636
185,2017,11369
185,2018,11539
185,2019,10518
185,2020,18508
185,2021,18738
188,2011,0
188,2014,0
189,2012,2
189,2013,0
189,2014,1
189,2015,1
189,2016,3
189,2019,1
189,2020,4
19,2008,2
19,2009,1
19,2010,4
19,2012,0
19,2013,0
19,2014,82
19,2016,21
19,2017,35
19,2019,21
19,2020,182
19,2022,45
191,2009,0
191,2010,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
192,2014,0
192,2015,0
192,2017,0
192,2022,17
194,2007,43
194,2008,6
194,2009,110
194,2010,90
194,2011,55
194,2012,224
194,2013,763
194,2014,1249
194,2015,12
194,2016,267
194,2017,774
194,2018,262
194,2019,373
194,2020,805
194,2021,408
195,2008,167
195,2009,107
195,2010,1
195,2011,10
195,2012,20
195,2013,58
195,2014,6
195,2015,9
195,2016,6
195,2018,46
195,2019,185
195,2020,23
195,2022,271
196,2019,0
196,2021,15
196,2022,71
197,2014,0
198,2007,873
198,2008,1105
198,2009,1000
198,2010,1228
198,2011,1266
198,2012,318
198,2013,444
198,2014,1562
198,2015,2812
198,2016,5900
198,2017,9379
198,2018,9053
198,2019,9618
198,2020,12425
198,2021,10808
198,2022,12671
199,2007,3581
199,2008,3016
199,2009,1705
199,2010,299
199,2011,39
199,2012,40
199,2013,53
199,2014,71
199,2015,184
199,2016,98
199,2017,176
199,2018,210
199,2019,208
199,2020,149
199,2021,233
199,2022,200
20,2014,0
20,2015,0
20,2021,0
20,2022,0
200,2007,9126
200,2008,10221
200,2009,8173
200,2010,8911
200,2011,11706
200,2012,10347
200,2013,10845
200,2014,10127
200,2015,9149
200,2016,6833
200,2017,5813
200,2018,6490
200,2019,6186
200,2020,6300
200,2021,3594
200,2022,4057
202,2007,7990
202,2008,7453
202,2009,8659
202,2010,9316
202,2011,11299
202,2012,15585
202,2013,18676
202,2014,18285
202,2015,19364
202,2016,15595
202,2017,16757
202,2018,19935
202,2019,18096
202,2020,18856
202,2021,15119
202,2022,10371
203,2007,3844
203,2008,4762
203,2009,4218
203,2010,4430
203,2011,5871
203,2012,6875
203,2013,6012
203,2014,6789
203,2015,5570
203,2016,5917
203,2017,7160
203,2018,8524
203,2019,9823
203,2020,10605
203,2021,12093
203,2022,10168
207,2010,2
207,2011,3
207,2016,28
208,2022,5
209,2011,0
209,2012,0
209,2013,3
209,2014,10
209,2015,0
209,2016,0
209,2018,1
209,2019,0
209,2020,0
209,2021,0
21,2007,16069
21,2008,16694
21,2009,10026
21,2010,8929
21,2011,9560
21,2012,12313
21,2013,13601
21,2014,9661
21,2015,8281
21,2016,4453
21,2017,12008
21,2018,14118
21,2019,14325
21,2020,11655
21,2021,7349
21,2022,7004
210,2007,209
210,2008,712
210,2009,960
210,2010,828
210,2011,403
210,2012,204
210,2013,177
210,2014,512
210,2015,679
210,2016,899
210,2017,969
210,2018,779
210,2019,913
210,2020,1253
210,2021,1244
210,2022,1005
211,2007,23548
211,2008,11510
211,2009,7367
211,2010,8182
211,2011,10577
211,2012,9970
211,2013,11850
211,2014,10961
211,2015,10662
211,2016,7614
211,2017,1663
211,2018,626
211,2019,186
211,2020,69
211,2021,155
211,2022,23
212,2009,1
213,2014,0
213,2015,2
214,2009,12582
214,2010,13443
214,2011,14267
214,2012,15446
214,2013,21031
214,2014,20925
214,2015,23016
214,2016,18426
214,2017,17460
214,2018,14501
214,2019,11833
214,2020,14274
214,2021,13281
214,2022,13743
215,2008,0
215,2009,2
215,2010,131
215,2011,194
215,2012,125
215,2013,61
215,2014,20
215,2015,63
215,2016,19
215,2017,3
215,2018,48
215,2019,20
215,2020,11
215,2021,32
215,2022,11
216,2007,1838
216,2008,2481
216,2009,3304
216,2010,2976
216,2011,3212
216,2012,1768
216,2013,1530
216,2014,3917
216,2015,1624
216,2016,2163
216,2017,2913
216,2018,2230
216,2019,986
216,2020,843
216,2021,1158
216,2022,1254
217,2017,135
217,2018,62
217,2021,20
22,2009,0
22,2014,0
220,2007,102
220,2008,53
220,2009,109
220,2010,54
220,2011,1194
220,2012,35
220,2013,140
220,2014,336
220,2015,45
220,2016,3697
220,2017,77
220,2018,59
220,2019,366
220,2020,637
220,2021,64
220,2022,3
221,2012,84
221,2013,18
221,2014,16
221,2018,2
221,2020,48
221,2021,10
222,2009,0
222,2011,1
222,2013,8
222,2014,163
222,2015,12
222,2016,34
222,2019,36
222,2020,59
222,2021,60
222,2022,50
223,2007,520
223,2008,3724
223,2009,1863
223,2010,1593
223,2011,2746
223,2012,2027
223,2013,3403
223,2014,2803
223,2015,3667
223,2016,2633
223,2017,2852
223,2018,2775
223,2019,5769
223,2020,4859
223,2021,4069
223,2022,5251
224,2009,2
225,2008,52
225,2012,115
225,2013,30
225,2014,92
225,2015,130
225,2016,133
225,2017,3089
225,2019,279
225,2020,353
225,2021,245
225,2022,4458
226,2008,24
226,2009,19
226,2010,23
226,2011,1
226,2012,15
226,2013,3
226,2014,37
226,2015,41
226,2016,42
226,2017,54
226,2018,27
226,2019,89
226,2020,12
226,2021,327
229,2007,33178
229,2008,40905
229,2010,33730
229,2011,41115
229,2012,41705
229,2013,37744
229,2014,34688
229,2015,38722
229,2016,32714
229,2017,29877
229,2018,42398
229,2019,56682
229,2020,52003
229,2021,47394
229,2022,31627
23,2019,3
23,2020,0
230,2011,164
230,2012,296
230,2013,447
230,2014,427
230,2015,308
230,2016,465
230,2017,715
230,2018,595
230,2019,918
230,2020,945
230,2021,1008
230,2022,299
231,2007,127005
231,2008,169752
231,2009,154890
231,2010,183159
231,2011,189336
231,2012,204197
231,2013,214154
231,2014,194367
231,2015,180743
231,2016,203907
231,2017,260851
231,2018,203877
231,2019,189300
231,2020,194444
231,2021,188379
231,2022,206309
233,2009,150
233,2010,126
233,2011,88
233,2012,97
233,2013,15
233,2014,0
233,2015,34
233,2016,65
233,2017,0
233,2018,96
233,2019,76
233,2020,68
233,2021,39
233,2022,32
234,2007,270
234,2008,608
234,2009,671
234,2010,1341
234,2011,1325
234,2012,1945
234,2013,2283
234,2014,1923
234,2015,2005
234,2016,1303
234,2017,3108
234,2018,1143
234,2019,771
234,2020,1049
234,2021,1712
234,2022,970
235,2019,3
235,2020,17
235,2021,23
235,2022,610
236,2007,1284
236,2008,2429
236,2009,1603
236,2010,1542
236,2011,1263
236,2012,300
236,2013,241
236,2014,222
236,2015,228
236,2016,249
236,2017,117
236,2018,88
236,2019,22
236,2020,76
236,2021,39
236,2022,60
237,2008,1047
237,2009,964
237,2010,1427
237,2011,1435
237,2012,4527
237,2013,2748
237,2014,3444
237,2015,3253
237,2016,4935
237,2017,4888
237,2018,5175
237,2019,4339
237,2020,4194
237,2021,6376
237,2022,5102
238,2012,0
239,2009,0
239,2018,13
239,2020,2
244,2015,0
244,2018,0
249,2014,1
250,2015,19
250,2021,1
251,2008,11
251,2009,19
251,2010,4
251,2011,6
251,2012,9
251,2013,65
251,2014,6
251,2015,78
251,2016,293
251,2017,30
251,2018,5
251,2019,15
251,2020,60
251,2021,6
251,2022,32
255,2007,143218
255,2008,161025
255,2009,115299
255,2010,72923
255,2011,79231
255,2012,36657
255,2013,27949
255,2014,27881
255,2015,30027
255,2016,34496
255,2017,34696
255,2018,35203
255,2019,36719
255,2020,59688
255,2021,63580
255,2022,74101
256,2007,233
256,2008,491
256,2009,583
256,2010,418
256,2011,474
256,2012,425
256,2013,314
256,2014,380
256,2015,382
256,2016,290
256,2017,358
256,2018,259
256,2019,121
256,2020,98
256,2021,91
256,2022,246
258,2018,0
26,2012,0
26,2014,0
26,2015,0
26,2016,0
27,2007,27
27,2008,40
27,2009,151
27,2010,158
27,2011,396
27,2012,780
27,2013,520
27,2014,555
27,2015,997
27,2016,3919
27,2017,2680
27,2018,5125
27,2019,735
27,2020,655
27,2021,1104
27,2022,1730
272,2007,500
272,2008,199
272,2009,185
272,2010,394
272,2011,593
272,2012,306
272,2013,354
272,2014,672
272,2015,459
272,2016,484
272,2017,792
272,2018,1110
272,2019,1149
272,2020,2097
272,2021,2889
272,2022,3799
273,2010,0
273,2011,1
273,2016,0
279,2013,2400
279,2016,0
279,2017,4
279,2019,260
279,2020,7
279,2021,0
28,2017,165
28,2021,20
280,2014,0
29,2017,4
29,2021,0
29,2022,0
299,2007,12
299,2008,47
299,2009,96
299,2010,42
299,2011,20
299,2012,26
299,2013,13
299,2014,36
299,2015,28
299,2016,14
299,2017,6
299,2018,1
299,2019,0
299,2020,2
299,2021,0
299,2022,48
3,2009,0
3,2010,14
3,2011,12
3,2012,12
3,2013,2
3,2015,9
3,2016,5
32,2013,25
32,2014,18
32,2015,29
32,2016,0
32,2017,21
32,2018,3
32,2019,13
32,2020,1
32,2021,144
33,2007,3874
33,2008,6657
33,2009,5608
33,2010,5269
33,2011,2914
33,2012,5235
33,2013,2987
33,2014,3652
33,2015,6231
33,2016,9270
33,2017,4640
33,2018,5793
33,2019,4891
33,2020,5347
33,2021,5384
33,2022,9415
36,2010,0
36,2019,168
36,2020,169
38,2008,612
38,2009,21
38,2010,0
38,2011,0
38,2012,14
38,2013,0
38,2014,4
38,2015,247
38,2016,17
38,2017,107
38,2019,0
38,2021,30
38,2022,20
39,2015,30
40,2007,520
40,2008,762
40,2009,856
40,2010,516
40,2011,669
40,2012,1174
40,2013,1701
40,2014,1406
40,2015,1545
40,2016,1332
40,2017,1115
40,2018,1156
40,2019,1105
40,2020,667
40,2021,500
40,2022,608
41,2007,266129
41,2008,281394
41,2009,321633
41,2010,372750
41,2011,510977
41,2012,609588
41,2013,766526
41,2014,815686
41,2015,833580
41,2016,237529
41,2017,1152972
41,2018,1028751
41,2019,1003777
41,2020,1252709
41,2021,1411050
41,2022,1555783
44,2007,10271
44,2008,10673
44,2009,8095
44,2010,8666
44,2011,9769
44,2012,9825
44,2013,10905
44,2014,10214
44,2015,9093
44,2016,8482
44,2017,7018
44,2018,8905
44,2019,6979
44,2020,8800
44,2021,14127
44,2022,12263
46,2017,0
46,2018,0
46,2019,0
48,2008,4112
48,2009,2425
48,2010,5013
48,2011,5768
48,2012,5519
48,2013,6209
48,2014,5740
48,2015,6231
48,2016,7528
48,2017,7439
48,2018,6270
48,2019,5648
48,2020,7749
48,2021,7947
48,2022,5462
49,2016,18
49,2017,37
5,2010,9
50,2007,23
50,2008,34
50,2009,31
50,2010,224
50,2011,95
50,2012,49
50,2013,44
50,2014,13
50,2015,51
50,2016,14
50,2017,173
50,2018,307
50,2019,2
50,2021,22
50,2022,9
52,2007,8
52,2018,2
52,2022,6
53,2014,34
54,2007,15856
54,2008,31286
54,2009,22108
54,2010,1389
54,2011,2237
54,2012,2785
54,2013,3843
54,2014,4907
54,2015,4370
54,2016,14549
54,2017,11898
54,2018,10245
54,2019,8401
54,2020,7148
54,2021,11924
54,2022,7451
55,2018,0
56,2008,5
56,2009,11
56,2011,0
56,2012,7
56,2013,10
56,2014,3
56,2015,36
56,2016,137
56,2017,286
56,2018,217
56,2019,164
56,2020,221
56,2021,199
56,2022,163
57,2010,51
57,2011,1525
57,2012,2438
57,2013,3705
57,2014,3180
57,2015,4283
57,2016,6355
57,2017,7164
57,2018,8652
57,2019,10027
57,2020,8920
57,2021,9736
58,2008,903
58,2009,960
58,2010,2577
58,2011,2624
58,2012,1891
58,2013,1320
58,2014,561
58,2015,323
58,2016,527
58,2017,559
58,2018,448
58,2019,432
58,2020,417
58,2021,585
58,2022,861
59,2008,2
59,2009,108
59,2011,212
59,2012,55
59,2013,84
59,2014,233
59,2015,149
59,2016,103
59,2017,167
59,2018,109
59,2019,95
59,2020,136
59,2022,31
6,2022,0
60,2007,23
60,2008,10
60,2009,22
60,2010,88
60,2011,313
60,2012,1
60,2013,10
60,2014,38
60,2015,76
60,2016,64
60,2017,43
60,2018,257
60,2019,354
60,2020,453
60,2021,473
60,2022,929
63,2007,10
63,2008,12
63,2009,34
63,2010,8
63,2011,22
63,2012,49
63,2013,45
63,2014,117
63,2015,18
63,2016,105
63,2017,18
63,2018,191
63,2019,139
63,2020,86
63,2021,68
63,2022,40
64,2022,0
66,2009,0
66,2011,9
66,2012,12
66,2013,29
66,2014,13
66,2015,1
66,2021,2
66,2022,4
67,2007,7
67,2008,3
67,2009,2
67,2010,9
67,2011,14
67,2012,28
67,2013,2
67,2014,9
67,2015,0
67,2016,73
67,2017,8
67,2018,2
67,2019,0
67,2020,2
67,2021,1
67,2022,0
68,2007,79958
68,2008,93809
68,2009,75775
68,2010,78584
68,2011,93477
68,2012,133516
68,2013,143495
68,2014,146712
68,2015,158828
68,2016,161540
68,2017,151719
68,2018,109947
68,2019,155029
68,2020,116626
68,2021,93172
68,2022,94089
7,2021,0
73,2009,19
73,2010,6
73,2011,6
73,2012,7
73,2013,14
73,2014,182
73,2015,9
73,2016,5
73,2017,21
73,2018,1
73,2019,0
73,2020,2
73,2021,1
73,2022,0
74,2015,0
79,2007,42029
79,2008,73555
79,2009,67259
79,2010,58647
79,2011,68762
79,2012,75310
79,2013,86825
79,2014,91651
79,2015,101347
79,2016,101088
79,2017,96661
79,2018,81363
79,2019,84845
79,2020,72800
79,2021,74969
79,2022,84935
8,2013,0
8,2016,0
8,2017,0
8,2018,1
8,2020,0
8,2021,0
80,2008,1
80,2009,18
80,2010,16
80,2011,53
80,2012,33
80,2013,1
80,2014,2
80,2015,15
80,2016,11
80,2017,8
80,2018,19
80,2019,14
80,2020,7
80,2021,2
81,2010,34
81,2011,224
81,2012,242
81,2013,150
81,2014,151
81,2015,237
81,2016,118
81,2017,2073
81,2018,270
81,2019,189
81,2021,0
81,2022,249
84,2007,784
84,2008,497
84,2009,546
84,2010,533
84,2011,585
84,2012,864
84,2013,621
84,2014,413
84,2015,562
84,2016,726
84,2017,1028
84,2018,1666
84,2019,2439
84,2020,1762
84,2021,3110
84,2022,4470
89,2007,3917
89,2008,4357
89,2009,4405
89,2010,3865
89,2011,7072
89,2012,10920
89,2013,10591
89,2014,10208
89,2015,8871
89,2016,9639
89,2017,11707
89,2018,12657
89,2019,11083
89,2020,16235
89,2021,18155
89,2022,14758
9,2007,70276
9,2008,85610
9,2009,72790
9,2010,79321
9,2011,55313
9,2012,50989
9,2013,74550
9,2014,68763
9,2015,54439
9,2016,37909
9,2017,31594
9,2018,33638
9,2019,19165
9,2020,15030
9,2021,15040
9,2022,22502
90,2011,119
90,2016,1
90,2018,16
91,2010,2
91,2011,6
91,2013,0
91,2016,17
91,2022,0
95,2007,7
95,2009,25
95,2010,52
95,2011,44
95,2012,103
95,2014,90
95,2015,94
95,2016,169
95,2017,67
95,2018,119
95,2019,232
95,2020,63
95,2021,49
96,2007,74
96,2008,91
96,2009,2
96,2010,152
96,2011,3
96,2012,118
96,2013,53
96,2014,61
96,2015,14
96,2016,6
96,2017,20
96,2018,20
96,2019,14
96,2020,9
96,2021,14
96,2022,5
97,2007,5279
97,2008,8467
97,2009,9449
97,2010,8994
97,2011,10741
97,2012,10651
97,2013,10576
97,2014,11915
97,2015,20258
97,2016,21762
97,2017,31484
97,2018,29175
97,2019,25049
97,2020,30582
97,2021,30689
97,2022,36328
98,2007,421
98,2008,907
98,2009,427
98,2010,429
98,2011,443
98,2012,207
98,2013,177
98,2014,249
98,2015,695
98,2016,662
98,2017,463
98,2018,393
98,2019,288
98,2020,455
98,2021,577
98,2022,933
99,2020,16
