geo,year,rt_salts_of_pentachlorophenol_import_quantity
181,2019,4.482
183,2007,0.3371
183,2008,1.1421
183,2009,12.1392
183,2010,82.401
183,2011,4.276
183,2012,27.621
183,2013,4.038
183,2014,5.552
183,2015,0.359
183,2016,0.378
183,2017,0.6583
183,2018,0.9793
183,2019,1.7376
183,2020,0.4736
183,2021,0.9154
183,2022,0.9913
184,2009,0.053
184,2010,0.8
185,2007,17.759
185,2008,18.438
185,2009,4.423
185,2010,12.549
185,2011,14.059
185,2012,19.747
185,2013,12.877
185,2014,15.127
185,2015,20.461
185,2016,22.2319
185,2017,66.7762
185,2018,56.8221
185,2019,43.4429
185,2020,42.2694
185,2021,59.9074
188,2018,1.1
189,2008,0.001
19,2009,0.9643
19,2010,0.0081
19,2011,0.0051
19,2012,0.0316
19,2013,0.0562
19,2014,0.0566
19,2015,0.0706
19,2016,0.1077
19,2017,0.0749
19,2018,0.0033
19,2019,3.037
19,2020,1.149
19,2021,5.077
19,2022,12.691
193,2022,0.09
194,2008,10.649
194,2010,22
194,2011,28
194,2012,425
194,2013,46
194,2014,6463
194,2015,46.399
194,2016,17.8207
194,2017,82.895
194,2018,64.145
194,2019,16.451
194,2020,25.88
194,2021,41.2443
198,2007,10.431
198,2008,8.346
198,2009,6.184
198,2010,4.161
198,2011,4.188
198,2012,6.184
198,2013,6.914
198,2014,7.706
198,2015,6.133
198,2016,7.509
198,2017,5.1541
198,2018,1.5269
198,2019,1.7792
198,2020,1.8915
198,2021,1.7496
198,2022,2.436
199,2007,0.375
199,2008,0.193
199,2009,1.223
199,2010,0.163
199,2011,0.025
199,2012,0.042
199,2013,0.047
199,2014,0.033
199,2015,0.031
199,2016,0.049
199,2017,0.059
199,2018,0.036
199,2019,0.032
199,2020,0.0413
199,2021,0.0376
199,2022,0.095
200,2007,624.503
200,2008,2896.321
200,2009,703.768
200,2010,3123.8498
200,2011,1903.0298
200,2012,2237.1211
200,2013,3944.0503
200,2014,3114.5828
200,2015,3202.9027
200,2016,2598.2173
200,2017,387.8542
200,2018,623.5767
200,2019,824.3169
200,2020,699.2374
200,2021,160.5751
200,2022,576.1388
202,2012,72.5038
203,2007,1391.711
203,2008,883.366
203,2009,262.7486
203,2010,559.5068
203,2011,397.4782
203,2012,950.7066
203,2013,643.7192
203,2014,465.1215
203,2015,1245.5025
203,2016,1237.4129
203,2017,786.6945
203,2018,641.9268
203,2019,571.892
203,2020,415.6353
203,2021,219.6275
203,2022,544.983
207,2008,0.426
207,2010,0.498
207,2011,0.408
209,2011,1.0042
209,2021,0.21
21,2007,925.0527
21,2008,1013.2023
21,2009,847.3623
21,2010,889.8572
21,2011,879.93
21,2012,696.7704
21,2013,905.8153
21,2014,628.1376
21,2015,560.0761
21,2016,501.3385
21,2017,512.3806
21,2018,396.1804
21,2019,354.3083
21,2020,431.5589
21,2021,518.5655
21,2022,388.6031
210,2007,37.793
210,2008,32.175
210,2009,7
210,2010,10.651
210,2011,14.03
210,2012,3.7403
210,2013,8.2609
210,2014,7.6694
210,2015,0.5946
210,2016,1.7931
210,2017,1.262
210,2018,3.7434
210,2019,4.8319
210,2020,11.8602
210,2021,3.674
210,2022,7.6957
211,2007,96.0129
211,2008,276.554
211,2009,16.8861
211,2010,42.595
211,2011,32.288
211,2012,77.4316
211,2013,70.5672
211,2014,103.6456
211,2015,243.7453
211,2016,33.265
211,2017,111.9022
211,2018,151.3881
211,2019,112.4089
211,2020,142.0683
211,2021,36.9731
211,2022,54.266
212,2009,0.3
212,2010,0.07
213,2013,0.321
214,2009,24814.081
214,2010,37121.529
214,2011,28402.586
214,2012,26965.307
214,2013,25456.558
214,2014,28992.196
214,2015,25608.042
214,2016,31989.114
214,2017,33561.4607
214,2018,31503.5815
214,2019,26362.6861
214,2020,24649.0168
214,2021,31945.1515
214,2022,23963.2455
215,2009,9
215,2011,140.814
215,2012,0.59
215,2019,8.809
215,2022,20.264
216,2007,310.689
216,2008,225.117
216,2009,141.208
216,2010,414.36
216,2011,362.505
216,2012,9564.635
216,2013,38947.764
216,2014,41211.766
216,2015,34432.9994
216,2016,7562.5471
216,2017,446.6451
216,2018,463.6605
216,2019,406.708
216,2020,468.4254
216,2021,467.0037
216,2022,633.2916
220,2008,0.005
220,2012,0.0243
220,2013,0.875
220,2019,1.354
220,2020,3.736
220,2022,24.907
221,2012,1.147
221,2013,0.54
221,2014,3.325
221,2015,1.781
221,2016,8.851
221,2017,5.215
221,2018,3.343
221,2019,2.406
221,2020,1.182
221,2021,2.539
221,2022,1.8483
223,2007,75.606
223,2008,80.998
223,2009,24.919
223,2010,118.932
223,2011,61.75
223,2012,105.365
223,2013,116.694
223,2014,42.841
223,2015,58.944
223,2016,21.943
223,2017,38.394
223,2018,36.172
223,2019,50.557
223,2020,62.62
223,2021,53.769
223,2022,26.683
225,2008,777.138
225,2012,817.097
225,2013,889.309
225,2014,1142.1464
225,2015,1049.4029
225,2016,943.4617
225,2017,927.02
225,2018,930.4196
225,2019,1098.6197
225,2020,1231.6466
225,2021,953.2405
225,2022,819.7471
226,2008,0.1
226,2013,0.102
226,2017,0.15
229,2007,992.063
229,2008,1229.006
229,2010,833.182
229,2011,901.022
229,2012,1051.615
229,2013,950.927
229,2014,1289.679
229,2015,999.591
229,2016,1042.564
229,2017,1095.355
229,2018,1175.2513
229,2019,1126.5662
229,2020,1316.853
229,2021,778.2587
229,2022,898.6042
230,2011,5.169
230,2012,2.471
230,2013,5.337
230,2014,2.584
230,2015,0.842
230,2016,42.5932
230,2017,35.1253
230,2018,8.3405
230,2019,4.9658
230,2020,38.2862
230,2021,35.1513
230,2022,2.1602
231,2007,10623.746
231,2008,26177.928
231,2009,8999.985
231,2010,7422.674
231,2011,3367.649
231,2012,3138.346
231,2013,3840.271
231,2014,2883.991
231,2015,2760.781
231,2016,2549.459
231,2017,2566.332
231,2018,1796.358
231,2019,1072.14
231,2020,1626.474
231,2021,1157.672
231,2022,1336.939
233,2019,0.088
234,2009,8.426
234,2010,6.277
234,2011,9.702
234,2012,13.352
234,2013,3.34
234,2014,1.805
234,2015,6.565
234,2016,3.606
234,2018,2.3268
234,2019,2.7513
234,2020,3.9065
234,2021,2.1224
234,2022,4.1025
235,2017,0.52
235,2019,0.253
235,2020,1.62
235,2021,0.0307
236,2007,14.585
236,2008,46.74
236,2009,7.9914
236,2010,32.9603
236,2011,3.375
236,2012,30.578
236,2013,19.436
236,2014,1.8601
236,2015,1.956
236,2018,0.125
236,2019,1.294
237,2008,62.011
237,2009,51.533
237,2010,103.144
237,2011,50.099
237,2012,32.9177
237,2013,12.867
237,2014,33.397
237,2015,40.634
237,2016,56.205
237,2017,26.1377
237,2018,6.9022
237,2019,22.963
237,2020,15.5666
237,2021,51.9407
237,2022,89.987
244,2010,0.042
249,2009,15.259
249,2010,14.63
249,2011,0.062
249,2014,0.2
249,2019,2
250,2021,157.842
250,2022,33.8
251,2008,0.0098
251,2012,0.0379
251,2013,1.1415
251,2014,0.0827
251,2018,0.0232
251,2020,52.4418
255,2007,4761.411
255,2008,3121.013
255,2009,947.64
255,2010,1134.9959
255,2011,674.253
255,2012,341.6914
255,2013,297.5906
255,2014,284.5026
255,2015,201.5722
255,2016,234.1219
255,2017,212.7607
255,2018,1398.2665
255,2019,1232.1266
255,2020,1382.6439
255,2021,2081.4528
255,2022,3229.9187
256,2008,0.001
256,2010,0.001
256,2013,0.151
256,2015,0.153
256,2017,0.0005
256,2018,0.0002
256,2020,0.0011
256,2021,0.002
256,2022,0.0008
26,2020,0.022
27,2007,0.475
27,2008,0.307
27,2009,0.009
27,2010,0.176
27,2011,0.106
27,2012,1.464
27,2013,0.653
27,2014,0.956
27,2015,0.636
27,2016,0.913
27,2017,27.253
27,2018,0.3505
27,2019,0.855
27,2020,0.506
27,2021,0.2547
27,2022,0.7029
272,2008,0.752
272,2009,0.001
272,2010,0.1459
272,2011,12.537
272,2012,0.03
272,2013,0.035
272,2014,0.006
272,2015,0.005
272,2016,0.043
272,2017,0.0143
272,2018,0.0374
272,2019,0.5086
272,2020,1.6065
272,2021,1.1043
272,2022,2.5021
273,2016,0.0003
273,2017,0.004
273,2020,0
273,2022,0.0001
276,2018,0.1
28,2014,64.4
28,2015,16
28,2016,56
28,2017,1
28,2018,9.5
28,2019,0.1009
28,2020,3.55
28,2021,6
28,2022,0.4
29,2010,2
29,2015,27
299,2008,2.0021
299,2009,5.2963
299,2010,4.3301
299,2011,3.447
299,2012,5.632
299,2013,1.78
299,2014,5.218
299,2015,5.68
299,2016,8.077
299,2017,0.459
299,2018,3.3037
299,2019,3.3867
299,2020,11.0257
299,2021,0.3919
299,2022,1.5599
3,2011,0.001
3,2015,0.0006
3,2021,0.074
3,2022,0.133
33,2007,156.354
33,2008,110.535
33,2009,357.511
33,2010,675.235
33,2011,795.945
33,2012,252.853
33,2013,295.632
33,2014,372.338
33,2015,361.9521
33,2016,336.1921
33,2017,392.9332
33,2018,664.1209
33,2019,729.265
33,2020,654.7389
33,2021,381.4501
33,2022,534.6234
36,2008,1.247
38,2008,0.401
38,2009,0.175
38,2010,0.127
38,2011,0.157
38,2012,0.059
38,2013,0.03
38,2014,0.307
38,2015,0.611
38,2016,1.766
38,2017,0.6008
38,2019,0.351
38,2020,0.2001
38,2021,0.0006
40,2007,100.6276
40,2008,51.3231
40,2009,21.4718
40,2010,56.8758
40,2011,65.0907
40,2012,58.0482
40,2014,31.9252
40,2015,51.1617
40,2016,42.0303
40,2018,50.4873
40,2019,90.0739
40,2020,136.9325
40,2021,4.3807
40,2022,66.1301
41,2007,19180.592
41,2008,32613.827
41,2009,21591.776
41,2010,53355.334
41,2011,54820.62
41,2012,35997.291
41,2013,32950.526
41,2014,34872.173
41,2015,19951.9321
41,2016,25521.6841
41,2017,41171.5653
41,2018,46260.5125
41,2019,65329.6675
41,2020,67392.5177
41,2021,85048.9431
41,2022,86288.5105
44,2007,25.105
44,2008,9.628
44,2009,34.805
44,2010,17.097
44,2011,27.552
44,2012,58.073
44,2013,26.764
44,2014,19.759
44,2015,33.489
44,2016,32.333
44,2017,16.1978
44,2018,36.7633
44,2019,24.3065
44,2020,18.3394
44,2021,28.6134
44,2022,27.8513
48,2007,48.437
48,2008,22.045
48,2009,21.642
48,2010,44.191
48,2011,26.374
48,2012,23.009
48,2013,9.158
48,2014,3.217
48,2016,0.977
48,2017,0.7013
48,2019,0.4625
48,2020,1.5323
50,2008,0.131
50,2015,0.0501
54,2007,76.821
54,2008,74.794
54,2009,16.082
54,2010,2.217
54,2011,0.014
54,2012,0.608
54,2013,0.102
54,2014,1.235
54,2015,0.002
54,2016,0.032
54,2017,0.015
54,2018,0.017
54,2019,0.325
54,2020,0.137
54,2021,0.055
54,2022,0.039
55,2012,0.008
55,2019,0.156
56,2007,9.7
56,2009,0.1
56,2012,4.027
56,2016,0.0998
56,2019,2.2789
56,2020,9.0719
56,2021,8.6863
56,2022,8.7489
57,2008,0.151
57,2009,0.107
57,2010,0.125
57,2011,0.307
57,2012,2.306
57,2013,3.001
57,2014,3.047
57,2015,2.958
57,2016,2.353
57,2017,1.9183
57,2018,2.4468
57,2019,2.3974
57,2020,3.4423
58,2008,24.093
60,2007,4.836
60,2008,0.0025
60,2009,0.057
60,2010,0
60,2011,0.0297
60,2014,0.5796
60,2015,0.2604
60,2020,0.45
63,2007,0.0005
63,2008,0.0001
63,2009,0.0004
63,2010,0.001
63,2011,0.095
63,2013,0.0404
63,2014,0.001
63,2017,0.0106
63,2018,0.0302
63,2019,0.002
63,2020,0.0006
63,2021,0.0037
63,2022,0.0428
66,2008,1.878
66,2009,1.299
66,2010,3.874
66,2011,7.441
66,2012,1.255
66,2013,0.39
66,2014,0.021
66,2015,0.82
66,2020,0.024
67,2007,0.707
67,2008,0.532
67,2009,0.05
67,2010,0.408
67,2011,0.058
67,2012,0.054
67,2013,0.017
67,2014,0.025
67,2015,0.04
67,2016,0.021
67,2017,0.0252
67,2018,0.0237
67,2019,0.0674
67,2020,0.0178
67,2021,0.1853
67,2022,0.0319
68,2007,213.1
68,2008,620.885
68,2009,738.1
68,2010,793.518
68,2011,1052.285
68,2012,1028.003
68,2013,622.471
68,2014,225.945
68,2015,142.676
68,2016,158.092
68,2017,105.5664
68,2018,220.9361
68,2019,154.0906
68,2020,1174.9639
68,2021,285.3245
68,2022,102.2244
7,2009,0.001
7,2013,0.083
7,2021,10
73,2009,0.001
74,2013,0.218
79,2007,3349.688
79,2008,3302.8336
79,2009,2808.4371
79,2010,3404.3055
79,2011,3791.2924
79,2012,2339.2585
79,2013,2302.7604
79,2014,2969.2154
79,2015,3412.3498
79,2016,2459.0164
79,2017,3557.9982
79,2018,2454.1209
79,2019,2980.1145
79,2020,3469.8472
79,2021,3449.4521
79,2022,3041.9705
8,2013,0.056
8,2014,0.1
8,2015,0.026
8,2016,0.046
8,2017,0.0668
8,2018,0.0795
8,2019,0.0305
8,2020,0.1317
80,2008,0.002
80,2009,0.001
80,2011,0.001
80,2012,0.002
80,2013,0.001
80,2014,0.001
80,2015,0.009
80,2016,0.003
80,2017,0.0009
80,2018,0.0087
80,2019,0.563
80,2020,0.2628
80,2021,0.0015
80,2022,0.28
81,2012,15.495
84,2007,0.179
84,2008,0.355
84,2009,1.685
84,2010,0.635
84,2011,0.463
84,2012,0.675
84,2013,0.135
84,2014,0.632
84,2015,0.648
84,2016,1.501
84,2017,1.112
84,2018,0.788
84,2019,0.272
84,2020,11.583
84,2021,5.507
84,2022,21.19
86,2021,0.19
89,2007,21.89
89,2008,98.534
89,2009,29.938
89,2010,44.079
89,2011,1.341
89,2012,2.503
89,2013,0.042
89,2014,2.235
89,2015,0.028
89,2016,0.054
89,2017,0.092
89,2018,2.577
89,2019,0.523
89,2020,0.003
89,2021,4.337
89,2022,2.375
9,2007,338.035
9,2008,218.021
9,2009,237.048
9,2010,374.867
9,2011,366.313
9,2012,259.99
9,2013,242.836
9,2014,216.286
9,2015,211.0383
9,2016,299.6652
9,2017,276.8766
9,2018,218.4321
9,2019,261.6625
9,2020,131.9447
9,2021,249.0741
9,2022,649.1032
91,2009,0.044
91,2014,0.238
91,2016,0.07
95,2009,0.5
95,2011,0.06
95,2012,0.06
95,2014,0.019
95,2017,0.0115
95,2018,0.0285
96,2007,285.001
96,2008,78.5
96,2009,109.404
96,2010,146.354
96,2011,40.724
96,2012,23.387
96,2013,28.275
96,2014,41.275
96,2015,52.815
96,2016,36.072
96,2017,25.672
96,2018,114.651
96,2019,833.849
96,2020,255.079
96,2021,4020.225
96,2022,4076.074
97,2007,5.239
97,2008,8.1
97,2009,2.417
97,2010,4.728
97,2011,28.523
97,2012,18.682
97,2013,191.308
97,2014,78.184
97,2015,73.471
97,2016,7.4722
97,2017,6.2157
97,2018,13.288
97,2019,5.244
97,2020,14.9113
97,2021,13.6506
97,2022,1.3486
98,2007,0.117
98,2008,0.218
98,2009,0.094
98,2010,0.102
98,2011,0.078
98,2012,0.16
98,2013,0.091
98,2014,0.052
98,2015,2.403
98,2016,2.896
98,2017,0.1287
98,2018,2.2721
98,2019,0.1937
98,2020,0.1106
98,2021,0.6545
98,2022,3.9445
99,2008,0.001
99,2009,0.015
99,2010,0.002
99,2012,0.004
99,2013,0.006
99,2014,0.003
99,2015,0.001
99,2017,0.001
99,2018,0.005
99,2020,0.001
99,2021,0.002
