geo,year,rt_disinfectants_etc_excl_haz_pest_export_quantity
119,2021,997
119,2022,824
12,2009,0
12,2010,3
12,2011,1
12,2018,0
12,2019,1
12,2020,1
12,2022,0
120,2014,0
120,2015,63
120,2020,6
121,2007,1607
121,2008,1311
121,2009,435
121,2010,325
121,2011,110
121,2012,138
121,2013,514
121,2014,185
121,2015,275
121,2016,214
121,2017,156
121,2018,274
121,2019,282
121,2020,1034
121,2021,367
121,2022,235
122,2017,0
122,2018,0
122,2019,2
122,2020,2
122,2021,17
122,2022,0
126,2007,155
126,2008,291
126,2009,565
126,2010,264
126,2011,506
126,2012,553
126,2013,1161
126,2014,1824
126,2015,1522
126,2016,1827
126,2017,2294
126,2018,1891
126,2019,2136
126,2020,4589
126,2021,2027
126,2022,2186
127,2015,1
128,2008,0
128,2009,0
128,2011,1
128,2013,2
128,2017,0
128,2018,8
128,2019,61
128,2020,49
128,2021,97
129,2008,0
129,2010,0
129,2011,1
129,2012,0
129,2014,0
129,2015,0
129,2016,0
129,2017,1
129,2019,0
129,2020,5
13,2010,6
13,2011,0
13,2012,7
13,2013,140
13,2014,12206
13,2015,6761
13,2016,4978
13,2017,4134
13,2018,3997
13,2019,463
13,2020,1002
13,2021,1081
13,2022,540
130,2010,12
130,2011,11
130,2012,0
130,2013,1
130,2014,1
130,2015,0
130,2016,3
130,2017,14
130,2018,0
130,2019,2
130,2020,1
130,2022,0
131,2009,4638
131,2010,4862
131,2011,4338
131,2012,5409
131,2013,13426
131,2014,4535
131,2015,4951
131,2016,5910
131,2017,10221
131,2018,15350
131,2019,18491
131,2020,23662
131,2021,22476
131,2022,21979
132,2021,3
133,2016,1
133,2017,13
133,2018,3
133,2019,23
134,2007,90
134,2008,99
134,2009,113
134,2010,93
134,2011,101
134,2012,72
134,2013,101
134,2014,122
134,2015,120
134,2016,84
134,2017,63
134,2018,126
134,2019,87
134,2020,107
134,2021,46
134,2022,50
136,2012,0
136,2019,0
137,2008,7
137,2009,7
137,2010,3
137,2011,10
137,2012,5
137,2013,6
137,2014,16
137,2015,5
137,2016,9
137,2017,19
137,2018,5
137,2019,3
137,2020,98
137,2021,281
137,2022,653
138,2008,2313
138,2009,5061
138,2010,7302
138,2011,7813
138,2012,10325
138,2013,11833
138,2014,8960
138,2015,11228
138,2016,13173
138,2017,13354
138,2018,15755
138,2019,18257
138,2020,73372
138,2021,22596
138,2022,24005
14,2019,11
14,2020,2105
14,2021,632
14,2022,528
141,2020,0
141,2022,0
142,2021,0
143,2015,78
143,2016,207
143,2017,191
143,2018,202
143,2019,161
143,2020,163
143,2021,4
143,2022,66
144,2014,0
144,2015,0
144,2016,2
144,2017,62
144,2018,0
144,2019,1
144,2020,1
144,2021,3
144,2022,0
146,2009,0
146,2010,10
146,2011,14
146,2012,11
146,2013,306
146,2014,397
146,2015,4
146,2016,43
146,2017,12
146,2018,12
146,2019,16
146,2020,24
146,2021,25
146,2022,17
147,2007,0
147,2008,0
147,2009,70
147,2010,60
147,2011,113
147,2012,33
147,2013,84
147,2014,26
147,2015,41
147,2016,70
147,2017,14
147,2018,70
147,2019,105
147,2020,16
147,2021,34
147,2022,26
149,2011,33
149,2017,4
149,2021,0
150,2007,24391
150,2008,21447
150,2009,13452
150,2010,37272
150,2011,54283
150,2012,67184
150,2013,61316
150,2014,22740
150,2015,40561
150,2016,42391
150,2017,51272
150,2018,54875
150,2019,49211
150,2020,70989
150,2021,84199
150,2022,84238
151,2007,91
151,2008,84
151,2009,336
151,2010,398
153,2008,1
153,2009,0
153,2010,10
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,2007,1
154,2008,1
154,2009,1
154,2010,1
154,2011,5
154,2012,4
154,2013,2
154,2014,3
154,2015,2
154,2016,4
154,2017,9
154,2018,7
154,2019,17
154,2020,35
154,2021,6
154,2022,20
155,2017,1
156,2007,118
156,2008,94
156,2009,53
156,2010,110
156,2011,521
156,2012,322
156,2013,416
156,2014,505
156,2015,446
156,2016,472
156,2017,420
156,2018,332
156,2019,435
156,2020,1933
156,2021,269
156,2022,766
157,2007,2
157,2008,11
157,2009,3
157,2010,4
157,2011,4
157,2012,465
157,2013,2185
157,2014,1
157,2015,4
157,2016,4
157,2017,25
157,2018,42
157,2019,12
157,2020,119
157,2021,33
157,2022,1
158,2009,0
158,2014,4
158,2016,1193
158,2017,1335
158,2018,1124
158,2019,0
158,2020,2
158,2021,1
158,2022,9
159,2010,48
159,2011,40
159,2012,54
159,2013,722
159,2014,719
159,2015,89
159,2016,44
159,2018,13
159,2019,392
159,2020,362
159,2021,25558
159,2022,1364
16,2008,1
16,2009,1
16,2010,9
16,2012,4
16,2015,2
16,2017,1
16,2018,1
16,2020,2
16,2021,20
16,2022,8
162,2007,637
162,2008,685
162,2009,1242
162,2010,1101
162,2011,1438
162,2012,1385
162,2013,1599
162,2014,1456
162,2015,1414
162,2016,1376
162,2017,528
162,2018,565
162,2019,626
162,2020,1448
162,2021,1109
162,2022,982
163,2016,0
165,2008,57
165,2009,29
165,2010,6
165,2014,25
165,2016,18
165,2017,24
165,2018,14
165,2019,218
165,2020,127
165,2021,67
165,2022,29
166,2008,1972
166,2009,376
166,2010,636
166,2011,578
166,2012,777
166,2013,513
166,2014,448
166,2015,218
166,2016,319
166,2017,631
166,2018,217
166,2019,246
166,2020,1099
166,2021,22
166,2022,3
167,2007,9595
167,2008,10676
167,2009,12579
167,2010,15283
167,2011,17737
167,2012,16953
167,2013,18636
167,2014,16987
167,2015,15609
167,2016,16030
167,2017,16102
167,2018,17636
167,2019,19569
167,2020,33578
167,2021,30687
167,2022,29649
168,2011,5
168,2012,13
168,2019,1
168,2020,0
168,2021,3
169,2007,25
169,2008,39
169,2009,40
169,2010,23
169,2011,15
169,2012,13
169,2013,9
169,2014,4
169,2015,7
169,2016,3
169,2017,10
169,2018,53
169,2019,46
169,2020,628
169,2021,331
169,2022,315
17,2016,0
17,2017,0
17,2018,0
17,2020,0
17,2021,0
170,2008,323
170,2009,364
170,2010,1130
170,2011,694
170,2012,602
170,2013,668
170,2014,585
170,2015,695
170,2016,41
170,2017,1389
170,2018,1508
170,2019,1773
170,2020,2883
170,2021,2875
170,2022,3006
171,2017,76
171,2018,38
171,2019,12
171,2020,438
171,2021,590
171,2022,644
173,2007,2333
173,2008,3647
173,2009,4621
173,2010,3849
173,2011,4469
173,2012,5021
173,2013,4516
173,2014,4349
173,2015,4204
173,2016,6440
173,2017,9065
173,2018,12634
173,2019,13694
173,2020,26292
173,2021,35437
173,2022,29092
174,2007,1377
174,2008,1168
174,2009,2018
174,2010,1724
174,2011,1698
174,2012,1612
174,2013,1747
174,2014,2337
174,2015,2334
174,2016,1650
174,2017,1816
174,2018,1550
174,2019,1404
174,2020,3610
174,2021,2916
174,2022,6471
176,2008,0
178,2012,0
179,2007,2
179,2008,2
179,2009,16
179,2010,48
179,2011,82
179,2012,6
179,2017,0
179,2018,20
179,2019,7
179,2020,61
179,2021,12
179,2022,24
181,2008,193
181,2009,52
181,2010,6
181,2011,232
181,2012,156
181,2013,51
181,2014,0
181,2015,1
181,2016,1
181,2017,1
181,2018,0
181,2019,0
181,2020,198
181,2021,6
181,2022,4
183,2007,9495
183,2008,8333
183,2009,7241
183,2010,4899
183,2011,4623
183,2012,2346
183,2013,1795
183,2014,1846
183,2015,549
183,2016,1135
183,2017,572
183,2018,1494
183,2019,1644
183,2020,1793
183,2021,1813
183,2022,1492
184,2010,0
184,2015,1
184,2016,0
184,2017,3
184,2018,44
184,2019,4
184,2020,100
184,2021,41
184,2022,11
185,2007,805
185,2008,907
185,2009,894
185,2010,488
185,2011,698
185,2012,1331
185,2013,2081
185,2014,2146
185,2015,2234
185,2016,4579
185,2017,5026
185,2018,6184
185,2019,8309
185,2020,8981
185,2021,8736
188,2010,0
188,2016,0
188,2017,0
189,2012,1
189,2013,1
189,2014,0
189,2015,0
189,2016,1
189,2017,2
189,2018,1
189,2019,0
189,2020,3
19,2007,20
19,2008,10
19,2012,0
19,2017,3
19,2018,0
19,2019,15
19,2020,37
19,2021,1
19,2022,1
191,2010,0
191,2017,0
191,2020,0
191,2021,0
192,2007,8
192,2008,115
192,2009,3
192,2010,0
192,2014,1
192,2015,12
192,2016,12
192,2017,1
192,2018,3
192,2019,6
192,2020,39
192,2021,6
192,2022,0
193,2014,0
193,2017,0
193,2020,0
194,2007,1269
194,2008,2578
194,2009,4324
194,2010,7552
194,2011,2754
194,2012,203
194,2013,598
194,2014,246
194,2015,840
194,2016,1014
194,2017,946
194,2018,934
194,2019,1633
194,2020,1819
194,2021,1481
195,2008,11
195,2009,0
195,2010,1
195,2011,4
195,2012,2
195,2013,13
195,2014,74
195,2015,68
195,2016,12
195,2017,16
195,2018,103
195,2019,60
195,2020,108
195,2021,44
195,2022,40
196,2008,0
197,2017,1
198,2007,3209
198,2008,3311
198,2009,3268
198,2010,4109
198,2011,5402
198,2012,5985
198,2013,6230
198,2014,6776
198,2015,6357
198,2016,5881
198,2017,6174
198,2018,6604
198,2019,7122
198,2020,9170
198,2021,6343
198,2022,7271
199,2007,499
199,2008,831
199,2009,2225
199,2010,2928
199,2011,2956
199,2012,2779
199,2013,22502
199,2014,6497
199,2015,8370
199,2016,8517
199,2017,8021
199,2018,7531
199,2019,6706
199,2020,10468
199,2021,8438
199,2022,10224
20,2015,0
20,2017,0
20,2018,4
20,2019,1
20,2020,23
20,2021,13
20,2022,21
200,2007,2777
200,2008,2914
200,2009,3473
200,2010,5359
200,2011,5562
200,2012,5511
200,2013,6179
200,2014,6906
200,2015,7904
200,2016,8566
200,2017,7393
200,2018,8619
200,2019,9325
200,2020,11278
200,2021,11682
200,2022,10024
202,2007,21024
202,2008,1838
202,2009,4059
202,2010,3404
202,2011,5198
202,2012,9245
202,2013,6462
202,2014,8344
202,2015,12271
202,2016,4050
202,2017,12031
202,2018,10420
202,2019,10408
202,2020,8344
202,2021,14863
202,2022,11383
203,2007,21145
203,2008,10854
203,2009,11371
203,2010,12505
203,2011,15294
203,2012,19451
203,2013,23734
203,2014,41721
203,2015,48245
203,2016,34246
203,2017,58870
203,2018,63917
203,2019,70465
203,2020,115455
203,2021,20852
203,2022,95758
206,2011,20
207,2010,224
207,2011,279
207,2012,245
207,2013,279
207,2014,396
207,2016,380
207,2017,387
207,2021,390
207,2022,362
208,2019,18
208,2020,23
208,2021,1
209,2009,0
209,2010,0
209,2011,0
209,2012,1
209,2013,0
209,2014,6
209,2016,0
209,2017,0
209,2018,0
209,2020,212
209,2021,70
21,2007,7303
21,2008,10547
21,2009,9373
21,2010,10668
21,2011,7485
21,2012,6434
21,2013,5082
21,2014,4897
21,2015,4819
21,2016,5656
21,2017,5572
21,2018,6129
21,2019,7647
21,2020,14658
21,2021,16748
21,2022,13860
210,2007,1610
210,2008,1331
210,2009,1651
210,2010,1245
210,2011,1370
210,2012,1226
210,2013,2451
210,2014,1575
210,2015,1846
210,2016,2155
210,2017,2608
210,2018,2914
210,2019,3331
210,2020,11540
210,2021,5474
210,2022,4133
211,2007,12870
211,2008,14005
211,2009,1892
211,2010,11847
211,2011,11077
211,2012,13625
211,2013,13112
211,2014,13079
211,2015,14378
211,2016,15522
211,2017,17376
211,2018,15736
211,2019,13594
211,2020,12168
211,2021,9198
211,2022,7839
212,2008,423
212,2009,274
212,2010,52
213,2013,2
213,2014,2
213,2015,1
214,2009,1492
214,2010,1869
214,2011,1470
214,2012,2210
214,2013,2879
214,2014,4166
214,2015,4343
214,2016,3106
214,2017,1945
214,2018,2248
214,2019,2655
214,2020,5228
214,2021,3457
214,2022,3320
215,2008,12
215,2009,3
215,2010,1
215,2011,82
215,2012,6
215,2013,218
215,2014,3
215,2015,6
215,2016,17
215,2017,10
215,2018,0
215,2019,372
215,2020,165
215,2021,263
215,2022,101
216,2007,3725
216,2008,3424
216,2009,4173
216,2010,5340
216,2011,5712
216,2012,6388
216,2013,7584
216,2014,10503
216,2015,13431
216,2016,13779
216,2017,16528
216,2018,15633
216,2019,11936
216,2020,11251
216,2021,13696
216,2022,10529
217,2014,1
217,2015,28
217,2016,28
217,2017,22
217,2018,0
217,2019,0
217,2020,103
217,2021,26
217,2022,0
219,2008,1
22,2009,23
22,2010,12
22,2011,6
22,2012,98
22,2013,2
22,2014,6
22,2015,150
22,2018,0
22,2019,1
22,2020,0
22,2021,1
220,2007,751
220,2008,736
220,2009,379
220,2010,312
220,2011,214
220,2012,177
220,2013,357
220,2014,396
220,2015,327
220,2016,496
220,2017,389
220,2018,265
220,2019,638
220,2020,772
220,2021,1077
220,2022,910
221,2012,226
221,2013,61
221,2014,69
221,2015,2
221,2016,116
221,2017,294
221,2018,162
221,2019,279
221,2020,1975
221,2021,1395
221,2022,826
222,2009,127
222,2010,57
222,2011,54
222,2012,63
222,2013,232
222,2014,191
222,2015,211
222,2016,207
222,2017,135
222,2018,148
222,2019,185
222,2020,615
222,2021,166
222,2022,107
223,2007,457
223,2008,949
223,2009,1322
223,2010,1609
223,2011,1510
223,2012,1894
223,2013,2056
223,2014,2968
223,2015,3760
223,2016,4486
223,2017,4906
223,2018,7370
223,2019,7504
223,2020,69087
223,2021,19020
223,2022,13275
225,2008,2186
225,2012,12970
225,2013,9267
225,2014,6605
225,2015,6699
225,2016,6038
225,2017,12553
225,2019,17892
225,2020,25919
225,2021,11824
225,2022,12247
226,2008,11
226,2009,3
226,2010,7
226,2011,3
226,2012,7
226,2013,9
226,2014,21
226,2015,87
226,2016,6
226,2017,22
226,2018,17
226,2019,204
226,2020,169
226,2021,144
229,2007,57640
229,2008,64957
229,2010,72062
229,2011,70481
229,2012,68290
229,2013,68884
229,2014,72116
229,2015,69597
229,2016,66798
229,2017,44080
229,2018,65146
229,2019,68917
229,2020,72105
229,2021,90680
229,2022,18488
23,2017,0
23,2018,0
23,2020,12
23,2021,1
23,2022,0
230,2011,1577
230,2012,2025
230,2013,2052
230,2014,1735
230,2015,1441
230,2016,1713
230,2017,1622
230,2018,1589
230,2019,1546
230,2020,1568
230,2021,993
230,2022,526
231,2007,52274
231,2008,50498
231,2009,62489
231,2010,70361
231,2011,76017
231,2012,81809
231,2013,86088
231,2014,94392
231,2015,103473
231,2016,110663
231,2017,119206
231,2018,122177
231,2019,124512
231,2020,181409
231,2021,153206
231,2022,127482
233,2012,0
233,2015,0
233,2016,2
233,2017,0
233,2020,0
233,2021,0
233,2022,1
234,2007,114
234,2008,76
234,2009,112
234,2010,186
234,2011,188
234,2012,310
234,2013,415
234,2014,618
234,2015,1318
234,2016,814
234,2017,624
234,2018,463
234,2019,499
234,2020,535
234,2021,643
234,2022,435
235,2017,2
235,2018,0
235,2019,1
235,2020,489
235,2021,26
235,2022,36
236,2007,55
236,2008,46
236,2009,76
236,2010,85
236,2011,142
236,2012,42
236,2013,13
236,2014,3
236,2015,12
236,2016,15
236,2019,5
236,2020,113
236,2021,54
236,2022,0
237,2008,523
237,2009,3611
237,2010,1142
237,2011,648
237,2012,818
237,2013,1046
237,2014,1488
237,2015,1026
237,2016,1354
237,2017,1170
237,2018,1341
237,2019,608
237,2020,7455
237,2021,2878
237,2022,2634
238,2011,181
238,2016,1
238,2017,1
238,2018,0
238,2019,4
238,2020,7
238,2021,0
239,2010,0
239,2016,0
239,2020,24
239,2021,0
239,2022,0
244,2009,0
244,2011,0
244,2012,3
244,2015,1
244,2016,0
244,2017,1
244,2018,4
244,2019,0
244,2021,1
249,2010,1
250,2011,0
250,2014,0
250,2015,4
250,2017,6
250,2018,0
250,2019,4
250,2020,27
250,2021,9
250,2022,5
251,2008,15
251,2009,6
251,2010,59
251,2011,22
251,2012,1
251,2013,0
251,2014,4
251,2015,9
251,2016,80
251,2017,16
251,2018,508
251,2019,9
251,2020,220
251,2021,471
251,2022,19
255,2007,29919
255,2008,56047
255,2009,66414
255,2010,47379
255,2011,51696
255,2012,95724
255,2013,88575
255,2014,93776
255,2015,101934
255,2016,99534
255,2017,129428
255,2018,125899
255,2019,123892
255,2020,131450
255,2021,126797
255,2022,136432
256,2007,359
256,2008,66
256,2009,30
256,2010,65
256,2011,44
256,2012,22
256,2013,55
256,2014,126
256,2015,157
256,2016,73
256,2017,72
256,2018,63
256,2019,38
256,2020,641
256,2021,149
256,2022,96
258,2015,0
26,2011,0
26,2012,0
26,2014,0
26,2015,1
26,2016,0
26,2017,64
26,2019,3
26,2020,6
26,2021,2
26,2022,1
27,2007,61
27,2008,73
27,2009,201
27,2010,171
27,2011,83
27,2012,86
27,2013,72
27,2014,95
27,2015,100
27,2016,197
27,2017,280
27,2018,384
27,2019,693
27,2020,3540
27,2021,1383
27,2022,947
272,2007,138
272,2008,120
272,2009,132
272,2010,151
272,2011,378
272,2012,662
272,2013,548
272,2014,841
272,2015,943
272,2016,858
272,2017,1015
272,2018,1004
272,2019,1203
272,2020,1139
272,2021,1350
272,2022,1370
273,2010,2
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,1
273,2017,0
273,2019,0
273,2020,1
273,2021,0
273,2022,0
276,2015,10
276,2021,9
277,2020,6
277,2021,0
279,2011,181
279,2012,122
279,2013,104
279,2014,162
279,2015,192
279,2016,128
279,2017,187
279,2018,89
279,2019,229
279,2020,534
279,2021,322
279,2022,264
28,2018,4
28,2020,6
28,2021,5
28,2022,0
280,2011,0
280,2013,0
280,2014,0
280,2015,0
280,2016,0
280,2017,0
280,2018,0
280,2019,0
280,2020,0
280,2021,0
280,2022,2
29,2013,1
29,2017,2
29,2018,4
29,2019,4
29,2021,0
29,2022,0
299,2007,2
299,2008,2
299,2009,3
299,2010,2
299,2011,8
299,2012,5
299,2013,8
299,2014,6
299,2015,3
299,2016,0
299,2017,0
299,2018,4
299,2019,1
299,2020,18
299,2021,9
299,2022,14
3,2009,0
3,2010,13
3,2012,0
3,2013,1
3,2021,8
32,2013,6
32,2014,5
32,2015,3
32,2016,10
32,2017,8
32,2018,8
32,2019,9
32,2020,28
32,2021,5
33,2007,3323
33,2008,2740
33,2009,6549
33,2010,4777
33,2011,4972
33,2012,9366
33,2013,10176
33,2014,11832
33,2015,14700
33,2016,17331
33,2017,17161
33,2018,21417
33,2019,22208
33,2020,51659
33,2021,35782
33,2022,49135
35,2013,2
35,2014,3
35,2015,4
36,2019,0
36,2020,3
37,2014,0
38,2008,0
38,2009,0
38,2010,1
38,2011,6
38,2012,1
38,2013,1
38,2014,6
38,2015,5
38,2016,17
38,2017,6
38,2019,43
38,2020,44
38,2021,20
38,2022,24
4,2007,0
4,2010,13
4,2011,78
4,2014,30
4,2017,1
4,2020,1
4,2021,3
40,2007,1183
40,2008,2192
40,2009,629
40,2010,642
40,2011,885
40,2012,924
40,2013,1978
40,2014,3200
40,2015,4165
40,2016,4491
40,2017,3694
40,2018,4474
40,2019,3382
40,2020,3596
40,2021,2349
40,2022,3496
41,2007,8169
41,2008,8827
41,2009,9011
41,2010,9623
41,2011,11425
41,2012,21078
41,2013,28462
41,2014,26522
41,2015,27663
41,2016,23214
41,2017,48665
41,2018,58587
41,2019,64246
41,2020,777153
41,2021,271043
41,2022,171529
44,2007,2100
44,2008,2237
44,2009,1077
44,2010,823
44,2011,960
44,2012,2066
44,2013,5207
44,2014,5546
44,2015,6780
44,2016,4597
44,2017,5445
44,2018,7221
44,2019,7764
44,2020,12637
44,2021,8446
44,2022,7065
46,2014,0
46,2015,1
46,2017,1
46,2019,1
46,2020,0
47,2013,0
48,2007,0
48,2008,18021
48,2009,14732
48,2010,21558
48,2011,20883
48,2012,20602
48,2013,23366
48,2014,23667
48,2015,24265
48,2016,24566
48,2017,25649
48,2018,23308
48,2019,23076
48,2020,29184
48,2021,20378
48,2022,19059
49,2016,91
49,2017,35
49,2018,7
5,2010,0
5,2012,0
5,2013,2
5,2015,0
5,2017,0
5,2019,0
50,2007,4
50,2008,1
50,2009,32
50,2011,2
50,2012,9
50,2013,2
50,2014,0
50,2015,3
50,2017,4
50,2019,0
50,2021,0
50,2022,0
52,2015,8
52,2020,5
52,2021,1
53,2016,6
53,2017,76
53,2019,3
53,2022,2
54,2007,5809
54,2008,7240
54,2009,16527
54,2010,9487
54,2011,13706
54,2012,11902
54,2013,12772
54,2014,10517
54,2015,12617
54,2016,13885
54,2017,20123
54,2018,18378
54,2019,17056
54,2020,23762
54,2021,24171
54,2022,15525
55,2009,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
56,2007,806
56,2008,822
56,2009,1042
56,2011,2342
56,2012,58
56,2013,44
56,2014,60
56,2015,17
56,2016,42
56,2017,64
56,2018,18
56,2019,7
56,2020,58
56,2021,236
56,2022,669
57,2008,203
57,2009,167
57,2010,184
57,2011,421
57,2012,554
57,2013,844
57,2014,727
57,2015,674
57,2016,919
57,2017,1508
57,2018,1643
57,2019,1571
57,2020,1788
57,2021,1306
58,2008,36
58,2009,29
58,2010,43
58,2011,62
58,2012,46
58,2013,66
58,2014,38
58,2015,68
58,2016,84
58,2017,61
58,2018,134
58,2019,136
58,2020,507
58,2021,376
58,2022,213
59,2008,101
59,2009,492
59,2010,534
59,2011,939
59,2012,1525
59,2013,1592
59,2014,1047
59,2015,1222
59,2016,895
59,2017,1188
59,2018,863
59,2019,1055
59,2020,2607
59,2021,894
59,2022,1691
6,2011,0
6,2014,0
6,2020,0
6,2022,0
60,2007,253
60,2008,413
60,2009,450
60,2010,348
60,2011,405
60,2012,606
60,2013,896
60,2014,1157
60,2015,1315
60,2016,1335
60,2017,1264
60,2018,1373
60,2019,1507
60,2020,2700
60,2021,2438
60,2022,2129
63,2007,35
63,2008,823
63,2009,781
63,2010,723
63,2011,887
63,2012,921
63,2013,987
63,2014,1131
63,2015,1134
63,2016,1202
63,2017,1394
63,2018,1411
63,2019,1514
63,2020,6057
63,2021,4348
63,2022,3034
64,2016,4
64,2021,0
66,2008,3
66,2009,3
66,2010,12
66,2011,11
66,2012,4
66,2013,7
66,2014,7
66,2015,39
66,2016,42
66,2017,83
66,2018,137
66,2019,164
66,2020,132
66,2021,39
66,2022,46
67,2007,2312
67,2008,2048
67,2009,1857
67,2010,1871
67,2011,2196
67,2012,1929
67,2013,2006
67,2014,1418
67,2015,1035
67,2016,2201
67,2017,7394
67,2018,5946
67,2019,359
67,2020,2465
67,2021,1690
67,2022,1212
68,2007,45328
68,2008,43413
68,2009,36325
68,2010,34937
68,2011,40137
68,2012,46904
68,2013,57340
68,2014,67109
68,2015,68370
68,2016,69969
68,2017,73327
68,2018,52559
68,2019,78083
68,2020,100065
68,2021,82093
68,2022,78469
7,2015,5
7,2017,2
7,2018,5
7,2019,11
7,2020,6
7,2021,2
7,2022,0
70,2012,0
70,2014,0
70,2016,0
70,2018,0
70,2020,1
70,2021,0
70,2022,0
72,2009,8
72,2022,0
73,2009,0
73,2010,1
73,2011,0
73,2012,3
73,2013,42
73,2014,25
73,2015,70
73,2016,17
73,2017,7
73,2018,12
73,2019,5
73,2020,113
73,2021,37
73,2022,48
74,2011,0
74,2013,0
74,2014,0
74,2018,0
74,2019,0
74,2020,4
74,2021,0
75,2012,3
75,2015,4
79,2007,178707
79,2008,187812
79,2009,180125
79,2010,198944
79,2011,207091
79,2012,215810
79,2013,227488
79,2014,235045
79,2015,234504
79,2016,236756
79,2017,245183
79,2018,249213
79,2019,252654
79,2020,315137
79,2021,289587
79,2022,257459
8,2013,0
8,2017,0
8,2021,1
8,2022,0
80,2008,5
80,2009,3
80,2010,0
80,2011,3
80,2012,3
80,2013,8
80,2014,7
80,2015,1
80,2016,17
80,2017,6
