geo,year,rt_antimalarial_insecticides_import_value
21,2017,258348
21,2018,322704
21,2019,517215
21,2020,556595
21,2021,570014
21,2022,793982
210,2017,471
210,2018,999
210,2019,1432
210,2020,1722
210,2021,2327
210,2022,1276
211,2017,964
211,2018,1491
211,2019,1518
211,2020,882
211,2021,1093
211,2022,981
212,2017,189
212,2018,379
212,2019,145
212,2020,248
212,2021,410
212,2022,489
213,2017,414
213,2020,349
213,2021,3
213,2022,171
214,2017,640
214,2018,794
214,2019,2415
214,2020,1937
214,2021,1946
214,2022,1397
216,2017,6230
216,2018,9329
216,2019,6818
216,2020,10215
216,2021,11001
216,2022,6209
217,2022,56
219,2017,14
219,2018,33
219,2019,182
219,2020,76
219,2021,25
219,2022,9
22,2017,71
22,2018,49
22,2019,63
22,2020,66
22,2021,34
22,2022,12
220,2017,119
220,2018,472
220,2019,158
220,2020,470
221,2017,623
221,2018,712
221,2019,154
221,2020,62
221,2021,222
221,2022,135
223,2017,505
223,2018,869
223,2019,1500
223,2020,408
223,2021,952
223,2022,4146
224,2017,20
224,2018,5
224,2019,22
224,2020,18
225,2019,2431
225,2020,2791
225,2021,938
225,2022,777
226,2018,23
226,2019,293
226,2020,321
226,2021,338
227,2017,7
227,2020,2
229,2017,36884
229,2018,9020
229,2019,9329
229,2020,8568
229,2021,5067
229,2022,13774
23,2018,5
23,2019,8
23,2020,3
23,2021,0
23,2022,1
230,2020,44041
230,2021,49479
230,2022,17311
231,2017,1912
231,2018,3448
231,2019,3923
231,2020,3888
231,2021,7113
231,2022,9595
233,2019,9
233,2021,129
234,2017,425
234,2018,600
234,2019,284
234,2020,525
234,2021,788
234,2022,1075
235,2018,228
235,2019,248
235,2020,353
235,2021,397
235,2022,396
236,2019,73
236,2021,778
236,2022,451
237,2018,410
237,2019,972
237,2020,2326
237,2021,5176
237,2022,5038
238,2020,2426
239,2017,16
239,2018,73
239,2019,70
239,2020,32
239,2021,36
239,2022,40
243,2017,9
243,2018,5
243,2019,8
243,2020,7
243,2021,19
243,2022,16
244,2020,3
244,2021,27
249,2018,77
249,2019,81
25,2017,105
25,2018,113
25,2019,107
25,2020,64
25,2021,93
25,2022,488
250,2018,39
250,2019,814
250,2020,157
250,2021,83
250,2022,316
251,2017,4
251,2018,3
251,2019,20
251,2020,4
251,2021,7
251,2022,36
255,2017,2768
255,2018,2824
255,2019,2324
255,2020,1845
255,2021,1033
255,2022,1509
256,2017,219
256,2018,28
256,2019,24
256,2020,48
256,2021,15
256,2022,30
258,2017,15
258,2018,12
258,2019,7
258,2020,18
258,2021,16
258,2022,22
26,2017,17
26,2018,22
26,2019,34
26,2020,100
26,2021,60
26,2022,140
27,2017,2023
27,2018,3338
27,2019,4533
27,2020,4187
27,2021,2984
27,2022,3143
272,2017,537
272,2018,730
272,2019,1322
272,2020,429
272,2021,1368
272,2022,1027
273,2017,5
273,2018,0
273,2019,10
273,2020,8
273,2021,18
273,2022,21
276,2018,0
277,2019,13
277,2020,6
277,2022,7
279,2017,15
279,2018,55
279,2019,213
279,2020,31
279,2021,5
28,2017,265
28,2018,2887
28,2019,2652
28,2020,1618
28,2021,2286
28,2022,517
280,2017,31
280,2018,43
280,2019,21
280,2020,64
280,2021,23
280,2022,4
29,2019,684
29,2020,3
29,2021,119
3,2017,31
3,2018,43
3,2019,176
3,2020,207
3,2021,609
3,2022,327
33,2017,754
33,2018,406
33,2019,745
33,2020,7173
33,2021,11792
33,2022,18059
36,2020,3731
36,2021,5690
38,2019,77
38,2020,85
38,2021,36
38,2022,85
40,2017,3302
40,2018,3190
40,2019,3238
40,2020,1766
40,2021,3655
40,2022,4635
41,2017,1767
41,2018,2710
41,2019,5290
41,2020,7672
41,2021,8406
41,2022,10484
44,2017,8451
44,2018,8899
44,2019,10745
44,2020,15868
44,2021,14845
44,2022,18243
45,2018,2
45,2020,0
45,2021,2
47,2017,26
47,2018,14
47,2019,1
47,2020,47
47,2021,51
47,2022,8
48,2017,829
48,2018,2049
48,2019,2977
48,2020,2714
48,2021,2958
48,2022,1969
49,2019,881
49,2020,200
52,2018,192
52,2019,542
52,2020,1048
52,2021,1198
52,2022,1551
53,2020,10
53,2021,34
54,2017,3601
54,2018,2807
54,2019,1146
54,2020,1139
54,2021,354
54,2022,1309
55,2017,23
56,2017,14
56,2018,558
56,2019,762
56,2020,1010
56,2021,618
56,2022,734
57,2018,176
57,2019,710
57,2020,2357
57,2021,2105
58,2017,1656
58,2018,4960
58,2019,7491
58,2020,6468
58,2021,6069
58,2022,5561
6,2019,0
6,2020,1
6,2021,0
60,2017,222
60,2018,380
60,2019,739
60,2020,1060
60,2021,861
60,2022,948
63,2017,436
63,2018,460
63,2019,376
63,2020,495
63,2021,69
63,2022,135
64,2019,4
64,2020,6
66,2017,30
66,2018,19
66,2019,23
66,2020,10
66,2021,45
66,2022,52
67,2017,746
67,2018,586
67,2019,658
67,2020,569
67,2021,290
67,2022,469
68,2017,24403
68,2018,40302
68,2019,44868
68,2020,47774
68,2021,42274
68,2022,38822
7,2019,44
7,2020,33
7,2021,128
70,2020,27
72,2019,13
73,2021,882
74,2020,15
79,2017,13027
79,2018,18229
79,2019,22873
79,2020,19812
79,2021,14519
79,2022,16291
8,2017,33
8,2018,49
8,2019,208
8,2020,18
8,2021,4
8,2022,29
80,2017,3
80,2018,12
80,2019,34
80,2020,105
80,2021,89
80,2022,159
81,2018,121
81,2019,248
81,2021,5608
82,2020,41
82,2021,16
82,2022,3
83,2017,7
83,2018,10
83,2019,22
83,2021,7
84,2017,11698
84,2018,15843
84,2019,17706
84,2020,20814
84,2021,15237
84,2022,22146
86,2017,35
86,2018,3
86,2019,70
86,2022,5
89,2017,1
89,2018,30
89,2019,96
89,2020,51
89,2021,42
89,2022,60
9,2018,2915
9,2019,17808
9,2020,44759
9,2021,51033
9,2022,54041
90,2019,3
91,2017,28
91,2018,101
91,2019,111
91,2020,5
91,2021,42
91,2022,121
93,2017,86
93,2018,60
93,2019,116
93,2021,10
95,2017,44
95,2018,112
95,2019,708
95,2020,1185
95,2021,1420
96,2017,1072
96,2018,660
96,2019,714
96,2020,1639
96,2021,636
96,2022,618
97,2017,4116
97,2018,10075
97,2019,9932
97,2020,14065
97,2021,11079
97,2022,11160
98,2017,531
98,2018,280
98,2019,938
98,2020,1444
98,2021,850
98,2022,1035
99,2018,1
99,2019,15
99,2020,2
99,2021,16
99,2022,0
