geo,year,rt_tributyltin_compounds_import_quantity
174,2016,0.14
174,2017,0.5924
174,2018,0.242
174,2019,0.18
174,2020,1.4337
174,2021,1.1266
174,2022,1.5452
179,2016,0.5975
179,2017,374.852
179,2018,114.09
179,2019,66.25
181,2015,7.2976
181,2016,0.05
181,2017,0.2
181,2018,0.875
181,2019,10.56
181,2020,0.34
181,2021,0.25
183,2012,51.899
183,2013,0.001
183,2014,0.008
183,2015,0.008
183,2018,0.0146
183,2019,0.0001
183,2020,0.0157
183,2021,0.003
183,2022,0.0301
184,2019,0.028
185,2012,146.03
185,2013,46.94
185,2015,9.103
185,2016,0.1022
185,2017,0.0022
185,2018,0.0058
185,2019,0.0039
185,2020,0.007
185,2021,0.0176
194,2014,10
194,2016,26
194,2017,265.552
194,2018,75.601
194,2019,181.852
194,2020,16.6
194,2021,28.6
198,2012,0.005
198,2013,1.202
198,2014,0.025
198,2015,0.001
198,2016,0.76
198,2017,0.0261
198,2018,0.1362
198,2019,0.0251
198,2020,0.0251
198,2021,0
198,2022,1.2752
199,2012,0.703
199,2013,0.662
199,2014,0.253
199,2015,5.255
199,2016,0.258
199,2017,5.634
199,2018,0.162
199,2019,0.33
199,2020,0.249
199,2021,0.1796
199,2022,0.2881
20,2014,17.1
20,2015,1.07
20,2017,0.054
20,2018,0.225
20,2019,1.37
20,2021,0.15
202,2012,214.7093
202,2017,732.7511
203,2012,31.284
203,2013,31.8
203,2014,39.39
203,2015,68.221
203,2016,50.581
203,2017,79.4831
203,2018,70.5461
203,2019,45.058
203,2020,19.827
203,2021,42.1328
203,2022,13.7215
209,2012,0.0303
209,2013,0.4
209,2014,2.8158
209,2015,5.3646
209,2016,2.722
209,2017,0.045
209,2019,0.4356
209,2020,0.044
21,2012,24.201
21,2013,26.8557
21,2015,9.4545
21,2016,6.7719
21,2017,9.0236
21,2018,15.2725
21,2019,11.2554
21,2020,3.1783
21,2021,13.6194
21,2022,2.1439
210,2012,3.5
210,2013,4
210,2014,0.3618
210,2015,0.3011
210,2016,2.4177
210,2017,0.1805
210,2018,0.4599
210,2019,0.0722
210,2020,0.0644
210,2021,1.0821
210,2022,25.5671
211,2012,1344.8483
211,2013,633.6629
211,2014,418.4636
211,2015,193.1524
211,2016,245.8409
211,2017,334.5708
211,2018,532.5501
211,2019,472.3937
211,2020,0.1802
211,2021,0.0061
211,2022,0.3958
214,2014,0.013
214,2015,0.616
214,2016,0.451
214,2017,0.8342
214,2018,0.4847
214,2019,0.1589
214,2020,0.6262
214,2021,0.4293
214,2022,0.5138
215,2019,1.116
216,2012,0.101
216,2013,0.314
216,2014,3.139
216,2015,20.1899
216,2016,0.1247
216,2017,0.1583
216,2018,0.1086
216,2019,0.1686
216,2020,0.08
216,2021,0.1
216,2022,0.1343
220,2016,0.005
220,2021,0.0047
221,2013,2.34
221,2014,90.24
221,2022,14.8284
223,2012,169.203
223,2013,111.913
223,2014,70.159
223,2020,0.014
223,2021,0.012
223,2022,6.808
225,2012,1.343
225,2013,37.022
225,2014,0.007
225,2015,0.0002
225,2017,2.7626
225,2018,0.614
225,2019,26.877
225,2020,0.0005
225,2022,13.8851
229,2012,509.947
229,2013,785.294
229,2014,496.095
229,2015,488.584
229,2016,445.788
229,2017,737.1086
229,2018,406.732
229,2019,594.41
229,2020,38.6679
229,2021,517.331
229,2022,1.539
230,2018,0.008
230,2019,0.4254
230,2020,0.152
230,2022,3.5328
231,2014,229.641
231,2015,315.971
231,2016,532.051
231,2017,502.41
231,2018,519.154
231,2019,555.454
231,2020,66.05
231,2021,929.636
231,2022,99.364
234,2020,0.0008
235,2019,0.72
235,2020,1.62
235,2021,0.5782
235,2022,9.74
236,2012,14.113
236,2013,4.898
236,2015,25.5
236,2022,0.4
237,2012,1.5897
237,2014,0.07
237,2020,0.0618
251,2014,0.282
251,2015,0.0286
251,2016,0.0155
251,2017,0.2727
251,2018,0.0552
251,2019,0.2001
251,2020,0.1003
251,2021,16.825
251,2022,2.575
255,2012,1342.2191
255,2013,882.8907
255,2014,699.6692
255,2015,658.3613
255,2016,724.0602
255,2017,721.627
255,2018,732.2417
255,2019,704.7816
255,2020,766.9628
255,2021,766.0462
255,2022,603.3607
256,2012,0.002
256,2013,0.4
256,2014,0.001
256,2017,0.2
256,2018,9
256,2019,38.104
256,2020,43.125
256,2021,10
27,2016,0.02
27,2018,0.2216
27,2022,0.0016
272,2013,0.005
272,2016,0.003
272,2018,0.0018
272,2022,1.2
273,2019,0.0001
273,2022,0.035
28,2013,0.171
28,2014,20.8
33,2012,233.348
33,2013,194.734
33,2014,74.908
33,2015,61.554
33,2016,15.788
33,2017,13.931
33,2018,18.467
33,2019,31.399
33,2020,17.318
33,2021,9.727
33,2022,95.402
38,2017,0.001
40,2012,12.1662
40,2013,73.5302
40,2014,30.5609
40,2015,99.6284
40,2017,7.95
40,2018,26.5028
40,2020,15.7746
40,2021,14.5977
40,2022,16.5037
44,2012,0.025
44,2020,0.14
44,2021,0.1601
44,2022,0.16
48,2012,4.545
48,2013,1.401
48,2014,0.038
48,2015,0.002
48,2016,0.016
48,2017,0.105
48,2018,2.005
48,2020,0.07
48,2021,0.0161
52,2016,0.035
54,2021,0.066
54,2022,7.298
56,2014,0.0005
56,2017,0.54
57,2019,0.955
58,2013,14.96
60,2015,0.007
60,2017,0.001
60,2018,0.0001
63,2012,0.005
63,2022,0.0001
67,2012,0.006
67,2013,0.003
67,2014,0.002
67,2015,0.001
67,2016,0.004
67,2017,0.002
67,2018,0.001
67,2019,0.004
67,2021,0.3501
67,2022,2.5
68,2012,191.814
68,2013,88.097
68,2014,43.591
68,2015,30.942
68,2016,58.731
68,2017,56.9441
68,2018,12.3214
68,2019,31.8081
68,2020,23.9666
68,2021,21.388
68,2022,12.3265
79,2012,51.0953
79,2013,7.9105
79,2014,8.9268
79,2015,11.8221
79,2016,15.7042
79,2017,164.2704
79,2018,568.0201
79,2019,1.7389
79,2020,3.8836
79,2021,278.6305
79,2022,228.4647
8,2017,0.567
80,2020,0.0067
81,2014,11.574
84,2012,21.749
84,2013,0.019
84,2014,0.013
84,2015,0.01
84,2016,19.613
84,2017,22.189
84,2018,117.739
84,2019,0.012
84,2021,0.199
84,2022,0.001
89,2012,0.147
89,2013,23.025
89,2014,47.269
89,2015,65.895
89,2016,105.717
89,2017,83.332
89,2018,61.697
89,2019,178.213
89,2020,21.453
89,2021,9.522
89,2022,0.255
9,2012,2.6126
9,2013,6.3471
9,2014,0.0022
9,2015,0.0007
9,2016,5.8372
9,2017,0
95,2020,0.03
96,2016,0.0053
96,2017,0.0271
96,2018,0.004
96,2022,0.0523
97,2012,2.057
97,2013,3.247
97,2014,2.365
97,2015,0.009
97,2016,0.0516
97,2017,0.0262
97,2018,5.8071
97,2019,0.1728
97,2020,0.202
97,2021,0.4199
97,2022,1.1501
98,2016,0.0098
98,2017,0.0475
98,2019,0.0013
98,2021,0.0017
98,2022,0.004
99,2018,0.001
99,2022,0.001
