geo,year,rt_fluoroacetamide_monocrotophos_phosphamidon_import_value
255,2011,159.3781
255,2012,159.1839
255,2013,197.3357
255,2014,26.632
255,2015,12.8799
255,2016,11.3272
255,2017,20.7791
255,2018,11.8599
255,2019,9.5448
255,2020,2.2847
255,2021,27.1557
255,2022,9.2765
256,2007,85.451
256,2008,0.385
256,2009,0.642
256,2010,0.405
256,2012,0.1
27,2008,0.214
27,2010,0.445
27,2011,3.517
27,2012,8.547
27,2013,14.989
27,2014,0.301
27,2015,0.261
27,2016,0.5797
27,2017,0.5831
27,2018,0.304
27,2019,1.2591
27,2020,0.3956
27,2022,0.0323
272,2008,1.121
272,2011,0.08
272,2012,0.36
272,2013,0.227
272,2014,0.243
272,2015,0.198
272,2016,0.435
272,2017,0.132
272,2018,0.066
272,2019,0.094
272,2020,0.115
272,2021,0.033
272,2022,0.042
273,2020,0.0994
273,2021,0.0532
28,2017,0.2054
28,2019,0.1752
299,2011,1.015
3,2011,0.0123
3,2016,0.0493
33,2007,13.313
33,2008,15.852
33,2009,25.342
33,2010,12.183
33,2011,6.042
33,2012,8.688
33,2013,10.145
33,2014,3.245
33,2015,4.3778
33,2016,1.8653
33,2017,0.6696
33,2018,0.4825
33,2019,0.2585
33,2020,8.3809
33,2021,0.2783
33,2022,22.3586
38,2013,0.182
38,2014,0.075
40,2007,36.3849
40,2011,2.4659
40,2012,3.3734
40,2013,2.5025
40,2016,1.6459
40,2017,1.5211
40,2019,1.9181
40,2020,0.0793
48,2013,0.034
54,2007,15.473
54,2008,34.457
54,2009,40.595
54,2010,25.244
54,2011,19.737
54,2012,20.458
54,2013,36.962
54,2014,1.368
54,2015,1.41
54,2016,1.3874
54,2017,8.161
54,2018,10.1973
54,2019,0.5267
54,2020,0.1015
54,2021,0.4592
54,2022,1.0027
56,2017,0.4897
57,2014,0.3
57,2015,1.1
58,2008,155.134
63,2007,1.2297
63,2011,0.033
63,2017,0.0466
63,2020,0.2449
67,2007,47.327
67,2008,19.142
67,2009,13.831
67,2010,17.251
67,2011,13.232
67,2012,12.886
67,2013,31.348
67,2014,1.215
67,2015,0.553
67,2016,0.407
67,2017,1.0936
67,2018,2.0876
68,2007,5970.485
68,2008,1231.838
68,2009,687.039
68,2010,803.239
68,2011,723.904
68,2012,1106.976
68,2013,208.575
68,2014,35.267
68,2015,24.279
68,2016,40.976
68,2017,43.6076
68,2018,61.7835
68,2019,2.5304
68,2020,59.2971
68,2021,37.1463
68,2022,125.6192
7,2017,0.1629
79,2007,36
79,2008,46.5679
79,2009,188.5682
79,2010,169.4116
79,2011,124.4569
79,2012,250.2722
79,2013,367.0869
79,2014,33.1417
79,2015,26.8521
79,2016,41.5996
79,2017,52.6222
79,2018,56.5319
79,2019,29.3285
79,2020,26.0388
79,2021,6.8088
79,2022,10.9949
80,2012,0.092
80,2013,0.025
80,2015,0.029
80,2016,0.029
80,2017,0.0318
80,2019,0.0863
80,2020,0.0373
80,2022,0.1174
84,2007,0.107
84,2008,0.049
84,2009,0.206
84,2010,0.107
84,2011,0.168
84,2013,0.413
84,2014,0.191
9,2008,0.073
9,2009,0.04
9,2014,0.0867
9,2015,0.0474
9,2022,0.016
95,2019,0.0845
97,2010,1
97,2011,19
97,2012,25.503
97,2013,8.452
97,2014,53.975
97,2015,9.432
97,2016,3.284
97,2017,16.614
97,2018,12.889
97,2019,13.482
97,2020,6.85
97,2021,30.281
98,2014,0.651
98,2015,0.381
98,2018,4.118
98,2019,0.931
99,2010,0.132
