geo,year,rt_chlordimeform_import_value
185,2020,0.0292
194,2007,361.563
194,2008,200.8
194,2009,82.94
194,2010,80.8
194,2011,129.333
194,2012,129.333
194,2014,172.072
194,2015,40.0252
194,2016,183.4669
194,2017,159.58
198,2007,179.673
198,2008,31.453
198,2009,19.378
198,2010,20.795
198,2011,4.228
198,2012,3.555
198,2013,2.288
198,2014,2.499
198,2015,8.298
198,2016,7.3215
198,2017,0.58
198,2018,0.0811
198,2022,0.0553
199,2007,12.533
199,2008,54.367
199,2010,50.307
199,2013,0.2218
199,2016,0.4881
199,2019,2.239
20,2021,1.7398
200,2007,90.6371
203,2007,91.8411
203,2008,299.8131
203,2009,468.695
203,2010,408.5051
203,2011,581.9928
203,2012,448.4912
203,2013,349.7505
203,2014,228.3564
203,2015,100.9465
203,2016,100.9267
203,2017,82.0913
203,2018,28.7966
203,2019,1.0296
203,2020,2.1602
203,2022,0.8894
209,2008,15.1215
209,2009,0.6406
209,2011,0.3072
210,2007,338.632
210,2008,168.266
210,2009,64.147
210,2010,30.748
210,2011,10.174
210,2012,7.2355
210,2013,24.4127
210,2014,16.7977
210,2015,13.3985
210,2016,11.7935
210,2017,1.5235
210,2019,0.1057
210,2020,11.6174
210,2021,35.4454
210,2022,24.8165
211,2007,28.3089
211,2008,20.3944
211,2009,3.313
211,2010,0.153
211,2013,0.0194
211,2015,0.731
211,2017,0.7588
211,2019,1.0869
211,2020,0.1333
212,2009,9.723
212,2010,11.248
214,2009,125.432
214,2010,35.035
214,2011,20.307
214,2012,15.939
214,2013,7.828
215,2020,0.346
216,2007,489.716
216,2008,880.655
216,2009,93.086
216,2010,62.347
219,2009,0.059
220,2011,11.8541
221,2019,1.3238
223,2016,4.337
225,2008,320.032
225,2012,1.354
225,2014,0.0313
225,2015,29.1041
225,2019,5.1798
225,2020,18.0987
225,2021,63.0162
226,2011,0.069
229,2007,1356.245
229,2008,1093.576
229,2010,210.229
229,2011,262.332
229,2012,298.036
229,2013,435.358
229,2014,280.003
229,2015,308.133
229,2016,172.818
229,2017,172.9022
229,2018,70.6047
229,2019,110.0209
229,2020,179.7583
229,2021,6.7092
23,2011,0.087
23,2013,0.251
23,2017,0.0275
230,2007,0.3136
230,2010,0.8042
231,2007,239.419
231,2009,137.475
236,2007,43.2309
236,2009,15.7696
237,2008,30.988
237,2009,120.86
237,2010,48.91
237,2011,40.73
237,2012,28.12
237,2013,26.4
237,2014,15.84
237,2016,17.7
237,2018,50.4
237,2019,50.4
237,2020,79.2
251,2010,0.0327
255,2007,18180.273
255,2008,17751.115
255,2009,412.225
255,2010,277.4161
255,2011,494.6297
255,2012,178.6404
255,2013,161.5693
255,2014,421.8164
255,2015,435.6652
255,2016,551.9477
255,2017,893.7939
255,2018,903.077
255,2019,177.4296
255,2020,493.9874
255,2021,516.8258
255,2022,184.7478
256,2007,0.348
256,2008,0.529
256,2012,0.373
256,2015,0.648
256,2016,0.061
256,2017,0.5043
27,2007,1.12
27,2013,7.652
272,2007,643.538
272,2011,0.003
272,2012,4.006
272,2013,0.013
272,2017,0.441
273,2012,0.193
273,2016,0.2224
276,2015,0.229
28,2010,0.27
28,2017,84.8576
28,2018,0.204
33,2007,12987.289
33,2008,5125.075
33,2009,283.592
33,2010,264.777
33,2011,249.121
33,2012,137.11
33,2013,1575.045
33,2014,171.485
33,2015,440.5337
33,2016,6833.6689
33,2017,1917.1027
33,2018,1858.9004
33,2019,203.2612
33,2020,69.9421
33,2021,216.6457
33,2022,749.5382
38,2011,0.285
38,2012,0.057
40,2007,13.7599
40,2015,96.1814
41,2009,4.9594
41,2010,1.6643
41,2014,3.1188
41,2020,138.9328
52,2020,9.697
52,2021,63.6782
54,2007,539.415
54,2008,166.733
54,2009,60.681
54,2010,64.758
54,2011,34.444
54,2012,6.115
54,2013,22.612
54,2014,29.129
54,2015,0.074
54,2016,0.1893
54,2017,0.0396
54,2018,0.1517
54,2019,0.4171
54,2020,0.3267
54,2022,0.5708
56,2009,28.0091
56,2010,29.744
56,2011,41.79
56,2013,41.419
57,2018,28
63,2016,0.0472
63,2020,0.1236
64,2007,7.5253
64,2014,0.0414
67,2007,663.132
67,2008,778.085
67,2009,591.166
67,2010,406.304
67,2011,693.036
67,2012,269.137
67,2013,1.235
67,2014,0.112
67,2015,0.357
67,2016,0.375
67,2017,0.2474
67,2018,4.5477
67,2019,0.2161
67,2020,5.872
67,2021,33.5733
67,2022,27.9974
68,2007,1224.292
68,2008,850.204
68,2009,383.076
68,2010,577.908
68,2011,541.295
68,2012,714.188
68,2013,796.366
68,2014,534.759
68,2015,203.971
68,2016,469.184
68,2017,301.0169
68,2018,270.7337
68,2019,262.2202
68,2020,189.8958
68,2021,11.5802
68,2022,55.3072
74,2011,65.9768
79,2007,458
79,2009,54.6036
79,2010,98.2581
79,2011,69.9594
79,2012,55.9092
79,2013,38.0376
79,2014,13.9367
79,2015,10.2282
79,2016,5.5867
79,2017,14.471
79,2018,5.2419
79,2019,5.7873
79,2020,5.0265
79,2021,2.6734
79,2022,0.7908
80,2008,220.687
80,2009,12.688
80,2022,25.528
81,2016,4.407
83,2017,0.0606
84,2007,342.226
84,2008,51.87
84,2009,79.108
84,2010,19.351
84,2011,6.528
84,2012,8
84,2013,48.289
84,2014,6.612
84,2015,13.732
84,2016,16.523
84,2017,18.8447
84,2018,15.581
84,2019,18.4713
84,2020,13.3808
84,2022,51.3087
89,2008,0.646
97,2007,26
97,2008,36
97,2010,4
97,2011,1
97,2012,3.969
97,2013,6.5
97,2014,3.656
97,2015,0.187
97,2016,0.046
97,2017,4.431
97,2018,2.147
97,2019,0.334
97,2020,27.478
98,2007,60.758
98,2008,182.597
98,2010,0.99
98,2012,0.043
98,2013,0.091
99,2008,1.798
99,2009,1.244
99,2010,1.101
99,2011,0.724
99,2015,0.4
99,2016,0.427
99,2020,0.4387
99,2022,3.2278
