geo,year,rt_herbicides_import_quantity
171,2003,12364
171,2004,7488
171,2005,5575
171,2006,7744
171,2007,9781
171,2008,6612
171,2009,2926
171,2010,1535
171,2011,2383
171,2012,5015
171,2013,3437
171,2014,7575
171,2015,8196
171,2016,20585
172,1998,0
172,2001,0
173,1990,233
173,1991,1403
173,1992,3060
173,1993,3339
173,1994,4864
173,1995,6504
173,1996,9083
173,1997,10990
173,1998,12364
173,1999,13053
173,2000,12892
173,2001,17469
173,2002,18358
173,2003,17778
173,2004,34506
173,2005,20924
173,2006,23642
174,1990,3667
174,1991,4015
174,1992,2993
174,1993,2450
174,1994,3768
174,1995,4211
174,1996,4664
174,1997,5516
174,1998,5343
174,1999,5690
174,2000,5332
174,2001,5709
174,2002,5682
174,2003,5050
174,2004,4967
174,2005,4437
174,2006,4384
175,1995,11
176,2004,3
176,2005,0
176,2017,2
176,2018,1
176,2019,1
178,2003,8
179,1991,13
179,1992,129
179,1993,178
179,1994,304
179,1995,7
179,1998,2
179,1999,13
179,2000,65
179,2002,17
179,2003,3
179,2004,21
179,2005,80
179,2006,14
179,2007,28
179,2008,93
18,1994,95
18,1998,100
18,1999,31
18,2006,41
181,1991,6192
181,1992,10052
181,1993,2299
181,1994,1862
181,1995,1833
181,1996,1682
181,1997,2042
181,1998,2236
181,1999,2107
181,2000,1761
181,2001,1145
181,2002,769
181,2003,891
181,2004,2598
181,2005,829
181,2006,1753
181,2007,1026
182,1990,290
182,1991,497
182,1992,506
182,1993,761
182,1994,564
183,1991,3232
183,1992,1548
183,1993,2269
183,1994,1184
183,1995,2884
183,1996,5244
183,1997,4688
183,1998,1966
183,1999,3811
183,2000,2172
183,2001,2699
183,2002,3221
183,2003,3603
183,2004,5229
183,2005,6524
183,2006,6555
184,1998,5
184,2001,7
184,2002,11
184,2003,6
184,2005,2
184,2006,29
184,2007,11
184,2008,11
185,1996,11180
185,1997,8434
185,1998,6949
185,1999,3320
185,2000,2888
185,2001,5683
185,2002,6125
185,2003,6471
185,2004,9680
185,2005,10520
185,2006,10017
186,1992,370
186,1996,781
186,1997,1296
186,1998,639
186,1999,311
186,2000,672
186,2001,850
186,2002,1221
186,2004,1849
187,2002,0
187,2005,28
187,2006,0
188,1993,71
188,1994,70
188,1995,85
188,1996,95
188,1997,74
188,1999,67
188,2000,49
188,2001,937
188,2002,497
188,2003,1537
188,2004,46
188,2005,9
188,2006,12
188,2007,14
188,2008,13
189,1990,182
189,1991,196
189,1992,215
189,1993,287
189,1994,208
189,1995,352
189,1996,276
189,1997,130
189,1998,154
189,1999,184
189,2000,118
189,2001,93
189,2002,96
189,2003,161
189,2004,179
189,2005,195
189,2006,86
189,2007,10
189,2008,15
189,2009,97
189,2010,55
189,2011,98
19,1990,811
19,1991,651
19,1992,1169
19,1993,1455
19,1994,1732
19,1995,1666
19,1996,2367
19,1997,4169
19,1998,3215
19,1999,3907
19,2000,3451
19,2001,3852
19,2002,3929
19,2003,4338
19,2004,5293
19,2005,8551
19,2006,4764
190,2002,5
190,2004,0
190,2005,0
190,2006,0
191,1993,104
191,1994,92
191,1995,68
191,1997,959
191,1998,114
191,1999,266
191,2000,124
191,2001,84
191,2002,132
191,2003,94
191,2004,181
191,2005,86
191,2006,114
191,2007,156
191,2008,127
194,1991,3969
194,1992,5183
194,1993,3654
194,1994,1819
194,1995,1930
194,1996,1519
194,1998,1799
194,1999,1307
194,2000,1082
194,2001,1922
194,2002,3971
194,2003,4544
194,2004,4114
194,2005,5458
194,2006,3311
195,1996,377
195,1997,267
195,1998,301
195,2000,420
195,2001,327
195,2002,391
195,2003,448
195,2004,627
195,2005,763
195,2006,518
195,2007,409
196,1991,4
196,1992,6
196,1993,9
196,1998,5
196,2000,1
196,2001,0
196,2002,6
196,2003,4
196,2004,1
196,2005,2
196,2006,3
196,2007,2
196,2008,11
196,2009,40
196,2010,4
196,2011,1
196,2012,16
197,2000,1
197,2001,1
197,2004,0
198,1992,444
198,1993,460
198,1994,308
198,1995,539
198,1996,621
198,1997,279
198,1998,373
198,1999,554
198,2000,525
198,2001,583
198,2002,598
198,2003,642
198,2004,727
198,2005,734
198,2006,809
199,1994,1795
199,1995,2100
199,1996,2835
199,1997,3199
199,1998,2861
199,1999,3141
199,2000,3308
199,2001,3157
199,2002,3491
199,2003,3156
199,2004,3543
199,2005,3544
199,2006,4460
20,1991,56
20,1992,19
20,1993,33
20,1994,8
20,1995,9
20,1996,24
20,1997,29
20,1998,52
20,2000,25
20,2001,13
20,2002,64
20,2003,225
20,2004,112
20,2005,118
20,2006,133
20,2007,77
20,2008,121
20,2009,51
20,2010,23
20,2011,0
200,1990,4297
200,1991,4583
200,1992,4766
200,1993,3075
200,1994,3803
200,1995,5555
200,1996,7923
200,1997,5326
200,1998,2772
200,1999,4000
200,2000,4139
200,2001,6145
200,2002,5317
200,2003,5808
200,2004,10243
200,2005,8423
200,2006,11965
202,1991,4296
202,1992,5049
202,1993,5916
202,1994,5565
202,1995,6842
202,1996,7077
202,1997,7273
202,1998,7472
202,1999,7974
202,2000,6544
202,2001,4489
202,2002,5721
202,2003,6338
202,2004,7805
202,2005,8309
202,2006,12731
203,1990,7174
203,1991,9201
203,1992,7767
203,1993,8035
203,1994,9008
203,1995,9666
203,1996,14240
203,1997,15528
203,1998,19623
203,1999,19565
203,2000,20309
203,2001,23532
203,2002,24451
203,2003,25318
203,2004,27813
203,2005,24477
203,2006,23997
206,1999,300
206,2000,194
206,2003,404
206,2004,841
206,2005,893
206,2006,1507
207,1996,137
207,1997,184
207,1998,245
207,1999,115
207,2000,245
207,2001,353
207,2002,203
207,2003,233
207,2004,257
207,2005,530
207,2006,702
207,2007,621
207,2008,362
207,2009,900
208,2003,21
208,2010,0
209,1997,596
209,1998,593
209,2000,498
209,2001,563
209,2002,471
209,2003,771
209,2004,829
209,2005,745
209,2006,645
209,2007,319
21,1990,1106
21,1991,3590
21,1992,5901
21,1993,2746
21,1994,3908
21,1995,6426
21,1996,8625
21,1997,13454
21,1998,17153
21,1999,16773
21,2000,11669
21,2001,20244
21,2002,23897
21,2003,38536
21,2004,58776
21,2005,43966
21,2006,47808
210,1990,4106
210,1991,4242
210,1992,4034
210,1993,3241
210,1994,5093
210,1995,3029
210,1996,3382
210,1997,3651
210,1998,4651
210,1999,2859
210,2000,5372
210,2001,3995
210,2002,7074
210,2003,4756
210,2004,4045
210,2005,5774
210,2006,6642
211,1990,2910
211,1991,2889
211,1992,2522
211,1993,3126
211,1994,2924
211,1995,3465
211,1996,4166
211,1997,3883
211,1998,5056
211,1999,5654
211,2000,5729
211,2001,7881
211,2002,7341
211,2003,4494
211,2004,4306
211,2005,4470
211,2006,5646
212,1998,4782
212,2000,3078
212,2002,1401
212,2003,1142
212,2005,1960
212,2006,1184
212,2007,849
213,2000,0
214,1990,3050
214,1991,4859
214,1992,5435
214,1993,5621
214,1994,6330
214,1995,6155
214,1996,5396
214,1997,6038
214,1998,5712
214,1999,6208
214,2000,6346
214,2001,7860
214,2002,7442
214,2003,6772
214,2004,7498
214,2005,6929
214,2006,7338
214,2007,8451
214,2008,11160
215,1995,15643
215,1996,264
215,1997,172
215,1998,172
215,1999,2965
215,2000,286
215,2001,1483
215,2002,608
215,2003,581
215,2004,656
215,2005,590
215,2006,742
215,2007,779
216,1990,10729
216,1991,9371
216,1992,13633
216,1993,11597
216,1994,13056
216,1995,14136
216,1996,19825
216,1997,21090
216,1998,14572
216,1999,21023
216,2000,27631
216,2001,28377
216,2002,34371
216,2003,44690
216,2004,47477
216,2005,42548
216,2006,59061
217,1990,15
217,1991,24
217,1993,6
217,1994,11
217,1995,12
217,1996,8
217,1997,27
217,1998,39
217,1999,28
217,2000,25
217,2001,590
217,2002,1096
217,2003,884
217,2004,194
217,2005,87
217,2007,322
219,2000,10
219,2001,14
219,2002,25
219,2003,29
219,2004,29
219,2005,41
219,2006,22
219,2007,8
22,1992,2
22,1994,0
22,1996,0
22,1997,0
22,1998,4
22,1999,4
22,2000,1
22,2001,0
22,2003,1
22,2004,2
22,2005,2
22,2006,14
22,2008,0
220,1990,437
220,1991,579
220,1992,549
220,1993,596
220,1994,530
220,1995,475
220,1996,369
220,1997,1451
220,1998,703
220,1999,567
220,2000,376
220,2001,365
220,2002,691
220,2003,495
220,2004,4616
220,2005,754
220,2006,686
221,1990,326
221,1991,141
221,1992,107
221,1993,906
221,1994,137
221,1995,1162
221,1996,534
221,1997,208
221,1998,324
221,1999,296
221,2000,273
221,2001,542
221,2002,1249
221,2003,202
221,2004,360
221,2005,578
221,2006,573
221,2007,505
221,2008,111
221,2009,161
221,2010,56
221,2011,80
222,1994,489
222,1996,588
222,1997,509
222,2000,650
222,2001,639
222,2005,893
222,2006,823
222,2007,896
223,1990,752
223,1991,1147
223,1992,1395
223,1993,1383
223,1994,1841
223,1995,2013
223,1996,1997
223,1997,2657
223,1998,3156
223,1999,2902
223,2000,3064
223,2001,2856
223,2002,3157
223,2003,4066
223,2004,4636
223,2005,6281
223,2006,8012
224,2001,27
224,2003,13
224,2006,1
225,1991,14
225,1994,16
225,1995,15
225,1996,14
225,1997,7
225,1998,4
225,2005,290
225,2007,246
226,1994,298
226,1995,257
226,1996,1606
226,1997,240
226,1998,415
226,1999,3218
226,2000,346
226,2001,429
226,2002,871
226,2003,1341
226,2004,1223
226,2005,2033
226,2006,1486
226,2007,2004
227,2005,0
227,2006,0
228,1990,5834
228,1991,6889
229,1990,16143
229,1991,17550
229,1992,16420
229,1993,22104
229,1994,24259
229,1995,30687
229,1996,38069
229,1997,33004
229,1998,33402
229,1999,29944
229,2000,31653
229,2001,49484
229,2002,36741
229,2003,31795
229,2004,39985
229,2005,29819
229,2006,36127
23,1992,273
23,1993,304
23,1994,370
23,1995,337
23,1996,466
23,1997,443
23,1998,373
23,1999,516
23,2000,446
23,2001,905
23,2002,903
23,2003,944
23,2004,1203
23,2005,919
23,2006,629
23,2007,795
23,2008,1874
23,2009,1244
230,1996,12417
230,1997,13968
230,1998,8741
230,1999,3486
230,2000,4223
230,2001,7398
230,2002,8527
230,2003,8935
230,2004,10327
230,2005,14843
230,2006,18838
230,2007,22797
230,2008,35254
230,2009,21648
230,2010,40978
231,1990,11249
231,1991,7759
231,1992,12388
231,1993,13470
231,1994,12854
231,1995,15622
231,1996,14517
231,1997,13034
231,1998,12519
231,1999,13253
231,2000,38118
231,2001,49464
231,2002,45357
231,2003,52591
231,2004,47743
231,2005,42753
231,2006,34942
233,1995,214
233,1996,325
233,1997,455
233,1998,602
233,1999,692
233,2000,176
233,2001,373
233,2002,493
233,2003,659
233,2004,818
233,2005,1021
233,2006,1119
233,2007,1720
233,2008,372
234,1992,1323
234,1993,1477
234,1994,1756
234,1995,623
234,1996,3811
234,1997,4832
234,1998,5395
234,1999,5395
234,2000,5505
234,2001,5667
234,2002,5162
234,2003,9584
234,2004,11978
234,2005,11385
234,2006,12239
235,1992,85
235,1993,1246
235,1994,973
235,1995,987
235,1996,650
235,1997,1086
235,1998,252
235,2000,46
235,2001,122
235,2002,68
235,2004,12
235,2005,8
235,2006,91
236,1990,200
236,1991,342
236,1992,1185
236,1993,996
236,1994,1398
236,1995,2325
236,1996,2325
236,1997,2325
236,1998,1749
236,1999,1383
236,2000,1834
236,2001,2246
236,2002,2716
236,2003,1715
236,2004,3409
236,2005,3468
236,2006,4251
236,2007,3011
236,2008,4160
236,2009,4107
236,2010,3859
236,2011,6883
236,2012,7146
236,2013,3835
237,2000,8634
237,2001,7284
237,2002,8857
237,2003,8020
237,2004,10184
237,2005,10327
237,2006,11083
237,2007,12309
238,1994,578
238,1997,466
238,1998,493
238,1999,922
238,2000,1462
238,2001,1312
238,2002,1019
238,2003,1098
238,2004,1491
238,2005,3728
238,2006,2733
238,2007,2449
239,1990,0
239,1999,0
239,2000,1
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
243,2000,0
243,2001,0
243,2002,0
243,2005,0
243,2006,0
244,1990,73
244,2001,80
244,2002,42
244,2003,40
244,2004,18
244,2005,32
244,2006,25
244,2007,36
244,2008,25
248,1990,1180
249,2005,2
25,2011,3
25,2012,17
25,2013,15
25,2014,17
250,1990,37
250,1991,28
250,1992,14
250,1993,8
250,1994,49
250,1996,55
250,1997,22
250,1999,1
250,2000,112
250,2001,17
250,2002,252
250,2003,103
250,2004,47
250,2005,94
250,2006,113
250,2007,11
250,2010,3
251,1995,251
251,1996,875
251,1997,335
251,1998,375
251,1999,619
251,2000,423
251,2001,890
251,2002,625
251,2003,593
251,2004,1144
251,2005,1303
251,2006,4894
251,2007,60
255,2000,19095
255,2001,21560
255,2002,20204
255,2003,18296
255,2004,26347
255,2005,27579
255,2006,35329
256,2000,4255
256,2001,3468
256,2002,1091
256,2003,1535
256,2004,1408
256,2005,1491
256,2006,2167
258,2000,5
258,2001,2
258,2002,2
258,2003,4
258,2004,3
258,2006,29
258,2007,25
258,2008,3
26,1990,40
26,1991,18
26,1992,42
26,1993,131
26,1994,114
26,1997,149
26,1998,83
26,2001,107
26,2002,111
26,2003,104
26,2004,65
26,2006,0
26,2007,22
26,2008,26
27,1992,4415
27,1993,1924
27,1994,1758
27,1996,2724
27,1997,2558
27,1998,2656
27,1999,2561
27,2000,2924
27,2001,1360
27,2002,2952
27,2003,2791
27,2004,3707
27,2005,3451
27,2006,5238
270,2000,1
270,2001,1
270,2005,1
272,2006,2900
273,2006,15
273,2007,32
279,2013,1
28,1992,11
28,1997,123
28,2001,23
29,1993,1
29,1994,59
29,1998,1
29,1999,1
29,2000,22
29,2001,21
29,2003,15
29,2004,20
29,2005,17
29,2006,0
29,2007,9
29,2008,12
29,2009,7
29,2011,107
29,2012,10
299,2000,151
299,2001,215
299,2002,211
299,2003,244
299,2004,192
299,2005,184
299,2006,137
3,2000,24
3,2001,17
3,2002,13
3,2003,20
3,2004,25
3,2005,23
3,2006,19
3,2007,36
3,2008,57
32,1990,535
32,1991,285
32,1993,468
32,1994,284
32,1999,834
32,2000,1225
32,2001,1014
32,2002,1442
32,2003,1728
32,2004,2055
32,2005,1841
32,2006,2068
32,2007,2769
32,2008,2518
32,2009,2353
32,2010,3470
32,2011,4000
32,2012,5016
33,1990,62541
33,1991,52486
33,1992,53161
33,1993,45718
33,1994,49107
33,1995,62848
33,1996,67039
33,1997,74961
33,1998,94574
33,1999,81736
33,2000,62949
33,2001,77664
33,2002,72887
33,2003,60191
33,2004,87169
33,2005,70151
33,2006,102526
36,1992,1
36,1994,1
36,1995,2
36,1996,2
36,1997,11
