geo,year,rt_herbicides_excl_haz_pest_export_value
134,2022,13.2031
136,2012,1.0179
136,2015,186.5107
137,2008,167.812
137,2009,145.681
137,2010,74.474
137,2011,288.502
137,2012,206.289
137,2013,126.551
137,2014,41.148
137,2015,32.622
137,2016,0.332
137,2017,4.502
137,2018,22.7609
137,2019,26.1174
137,2020,26.0112
137,2022,0.1201
138,2008,53537.695
138,2009,50100.935
138,2010,82628.707
138,2011,107050.751
138,2012,110481.162
138,2013,97693.293
138,2014,83559.98
138,2015,71052.215
138,2016,60077.462
138,2017,58411.464
138,2018,55682.29
138,2019,58242.066
138,2020,41408.491
138,2021,25576.995
138,2022,24689.177
14,2020,7.6315
14,2021,11.678
14,2022,14.248
143,2015,3.6275
143,2016,158.927
143,2017,45.4537
143,2018,47.4976
143,2019,37.1091
143,2020,93.3911
143,2021,266.9985
143,2022,58.6325
144,2014,298.23
144,2015,79.2238
144,2017,138.6265
144,2018,142.8189
144,2019,697.4498
144,2020,395.863
144,2021,327.027
144,2022,249.0329
146,2009,197.153
146,2010,45.675
146,2011,2.287
146,2012,5.68
146,2013,167.451
146,2014,97.112
146,2015,286.35
146,2016,438.345
146,2017,52.746
146,2018,60.454
146,2019,12.967
146,2020,49.66
146,2022,124.448
147,2007,16.68
147,2008,11.969
147,2009,15.968
147,2010,3.467
147,2012,31.888
147,2013,4.684
147,2014,203.3
147,2015,4.151
147,2016,12.47
147,2017,25.3914
147,2018,20.6654
147,2019,25.3583
147,2020,0.0374
147,2021,39.0482
147,2022,12.2264
149,2009,17.409
149,2016,0.4494
150,2007,177308.59
150,2008,221588.114
150,2009,216224.131
150,2010,212821.68
150,2011,298191.232
150,2012,287867.9886
150,2013,315066.0578
150,2014,248424.0248
150,2015,172602.3528
150,2016,123465.6939
150,2017,120767.296
150,2018,88130.6724
150,2019,61691.8838
150,2020,43621.6131
150,2021,52508.118
150,2022,87821.5389
151,2007,2728.0196
151,2008,1147.7884
151,2009,770.6268
151,2010,743.6634
153,2008,0.777
154,2007,72.5678
154,2008,98.8008
154,2009,47.398
154,2010,150.3712
154,2011,78.871
154,2012,66.049
154,2014,101.862
154,2015,48.4968
154,2016,150.6476
154,2017,47.6673
154,2018,186.1307
154,2019,33.5585
154,2020,270.3309
154,2022,110.5913
156,2007,32574.022
156,2008,43845.779
156,2009,38838.572
156,2010,47568.2778
156,2011,50247.949
156,2012,52611.2574
156,2013,62043.0999
156,2014,40086.1749
156,2015,30801.1928
156,2016,29923.9571
156,2017,26041.4781
156,2018,24577.3808
156,2019,18021.4405
156,2020,22852.6816
156,2021,3312.866
156,2022,2236.6182
157,2007,166.553
157,2008,123.666
157,2009,255.675
157,2010,233.438
157,2011,507.696
157,2014,643.81
157,2015,484.388
157,2016,537.5403
157,2017,494.2907
157,2018,910.1401
157,2019,213.551
157,2020,13.674
157,2021,69.7188
157,2022,340.045
158,2016,60.7324
158,2017,886.6902
158,2018,325.911
158,2019,1.839
158,2020,32.5784
158,2021,16.5364
159,2019,1685.6299
159,2022,330.7949
16,2013,5.422
162,2007,14386.0814
162,2008,19671.9169
162,2009,16606.3819
162,2010,17722.595
162,2011,336.092
162,2012,808.406
162,2013,191.24
162,2014,460.892
162,2015,5708.6543
162,2016,8943.554
162,2017,12826.0726
162,2018,12745.1994
162,2019,12628.3572
162,2020,11858.0929
162,2021,13316.0633
162,2022,8151.8387
165,2009,9.979
165,2010,1130.319
165,2011,123.55
165,2012,426.041
165,2013,325.14
165,2016,175.199
165,2017,161.7227
165,2018,788.6752
165,2019,202.6336
166,2008,52490.308
166,2009,11364.122
166,2010,16533.857
166,2011,14354.885
166,2012,32197.119
166,2013,12392.508
166,2014,12408.504
166,2015,8353.952
166,2016,4617.155
166,2017,3292.024
166,2018,2990.405
166,2019,2870.833
166,2020,2723.848
167,2007,7560.43
167,2008,11649.347
167,2009,10666.55
167,2010,6440.282
167,2011,9005.625
167,2012,7846.857
167,2013,7719.796
167,2014,7901.454
167,2015,8787.597
167,2016,10994.612
167,2017,13178.028
167,2018,18113.893
167,2019,11119.561
167,2020,11087.448
167,2021,12271.86
167,2022,8428.064
168,2011,0.008
168,2021,28.5941
169,2007,3772.412
169,2008,2795.446
169,2009,1648.856
169,2010,1956.51
169,2011,2524.572
169,2012,5816.662
169,2013,8809.386
169,2014,4721.778
169,2015,2128.093
169,2016,3873.879
169,2017,6339.695
169,2018,33623.55
169,2019,27040.866
169,2020,9509.497
169,2021,50826.65
169,2022,89369.0219
17,2021,0.1191
170,2008,426.414
170,2009,277.86
170,2010,356.6354
170,2011,297.8255
170,2012,494.9861
170,2013,1070.5726
170,2014,1054.488
170,2015,971.1416
170,2016,538.7059
170,2017,774.8329
170,2018,1192.5617
170,2019,734.3601
170,2020,1543.968
170,2021,950.0828
170,2022,1230.9391
171,2017,490.73
171,2018,144.765
171,2021,305.451
171,2022,473.197
173,2007,21153.744
173,2008,36139.324
173,2009,32684.504
173,2010,39662.533
173,2011,54150.665
173,2012,78156.095
173,2013,81934.086
173,2014,79244.257
173,2015,69978.498
173,2016,88298.289
173,2017,104190.365
173,2018,147753.728
173,2019,158862.748
173,2020,141530.071
173,2021,202761.343
173,2022,328192.178
174,2007,13087.55
174,2008,22619.173
174,2009,19458.992
174,2010,15679.771
174,2011,27098.096
174,2012,31285.18
174,2013,39450.843
174,2014,43047.683
174,2015,46422.2909
174,2016,52731.0963
174,2017,47325.5182
174,2018,50715.8807
174,2019,41983.2955
174,2020,54034.7182
174,2021,53265.4562
174,2022,57237.7401
179,2012,282.7554
179,2018,0.1053
179,2019,25.346
179,2020,57.1521
179,2021,26.0055
179,2022,22.3528
181,2008,2.9543
181,2009,15.429
181,2010,13.6535
181,2011,416.8416
181,2012,78.1761
181,2013,224.7368
181,2014,30.6606
181,2015,101.09
181,2016,4.5
181,2017,138.072
181,2018,30.901
181,2019,74.0748
181,2020,20.5586
181,2021,126.2044
181,2022,262.8247
183,2007,1631.8598
183,2008,2291.6741
183,2009,2857.4661
183,2010,3056.91
183,2011,20910.145
183,2012,6053.933
183,2013,24970.778
183,2014,34687.898
183,2015,33749.475
183,2016,39487.33
183,2017,43793.9427
183,2018,57121.3758
183,2019,56743.6891
183,2020,56558.2118
183,2021,75272.9144
183,2022,87179.9699
184,2010,17.9357
184,2011,4.8757
184,2012,0.9996
184,2014,0.364
184,2018,4.0662
184,2019,0.0055
184,2020,0.404
184,2021,0.3855
185,2007,25962.071
185,2008,32459.605
185,2009,24580.213
185,2010,29098.684
185,2011,28051.318
185,2012,46925.882
185,2013,55507.552
185,2014,59345.637
185,2015,45423.182
185,2016,58457.431
185,2017,95391.6123
185,2018,101335.5557
185,2019,83692.2401
185,2020,114874.1306
185,2021,128877.1875
188,2011,0.771
188,2014,0.698
189,2012,50.881
189,2013,20.309
189,2014,0.878
189,2015,3.33
189,2016,20.626
189,2019,10.1969
189,2020,29.7128
19,2008,195.5539
19,2009,97.4828
19,2010,75.6786
19,2012,0.0793
19,2013,0.0072
19,2014,769.1263
19,2016,39.157
19,2017,687.1099
19,2019,623.2375
19,2020,1671.1792
19,2022,251.0962
191,2009,0.026
191,2010,0.427
191,2012,0.723
191,2013,0.0889
191,2014,0.0222
191,2015,0.2963
191,2017,0.0185
191,2018,0.0112
191,2019,0.1944
191,2020,0.1244
192,2014,0.3473
192,2015,0.1723
192,2017,0.1366
192,2022,54.1941
194,2007,133.673
194,2008,30.4
194,2009,603.524
194,2010,697.868
194,2011,501.067
194,2012,3631.738
194,2013,2644.537
194,2014,2041.356
194,2015,167.5487
194,2016,1579.6566
194,2017,4437.3861
194,2018,2309.7926
194,2019,2243.7961
194,2020,9319.5222
194,2021,3378.8676
195,2008,805.89
195,2009,656.666
195,2010,0.7912
195,2011,61.243
195,2012,25.561
195,2013,354.128
195,2014,26.415
195,2015,47.369
195,2016,29.963
195,2018,212.8161
195,2019,895.9607
195,2020,49.1652
195,2022,1537.7629
196,2019,0.0406
196,2021,112.7796
196,2022,782.9132
197,2014,0.7359
198,2007,9740.279
198,2008,11563.802
198,2009,7497.512
198,2010,7673.292
198,2011,10162.333
198,2012,3898.968
198,2013,3606.658
198,2014,7168.219
198,2015,9856.515
198,2016,22491.9132
198,2017,47164.3899
198,2018,48009.9413
198,2019,44820.5748
198,2020,49596.4224
198,2021,64525.6688
198,2022,116653.2322
199,2007,18730.319
199,2008,17549.699
199,2009,8224.903
199,2010,3317.5617
199,2011,3040.9526
199,2012,2771.137
199,2013,1214.5214
199,2014,3004.5179
199,2015,6159.0531
199,2016,3090.1267
199,2017,6555.6823
199,2018,2229.9647
199,2019,4338.5881
199,2020,2999.3553
199,2021,4527.3773
199,2022,3328.3908
20,2014,0.0141
20,2015,0.0084
20,2021,0.1758
20,2022,0.0917
200,2007,32235.707
200,2008,62324.137
200,2009,39135.893
200,2010,41760.0807
200,2011,54445.722
200,2012,50920.181
200,2013,68166.3886
200,2014,64675.5176
200,2015,82649.2089
200,2016,49881.4119
200,2017,36190.4584
200,2018,35419.1333
200,2019,32374.8035
200,2020,35369.1139
200,2021,23066.7295
200,2022,31097.9492
202,2007,35298.267
202,2008,36138.737
202,2009,55531.538
202,2010,42440.5836
202,2011,77307.4167
202,2012,107751.0575
202,2013,113610.3686
202,2014,114789.4211
202,2015,113793.3134
202,2016,81990.0047
202,2017,90996.2848
202,2018,116015.0061
202,2019,98688.9694
202,2020,102638.8056
202,2021,103965.8531
202,2022,68673.4637
203,2007,28667.9667
203,2008,41532.6374
203,2009,35255.777
203,2010,34276.9445
203,2011,71978.384
203,2012,79572.3682
203,2013,74295.1093
203,2014,68185.0424
203,2015,57194.7607
203,2016,51691.056
203,2017,63508.0873
203,2018,86428.8317
203,2019,110618.8731
203,2020,90527.4398
203,2021,99639.8529
203,2022,114509.2196
207,2010,5.127
207,2011,8.202
207,2016,120.55
208,2022,7.257
209,2011,2.869
209,2012,0.44
209,2013,33.1295
209,2014,30.5096
209,2015,3.2219
209,2016,2.7013
209,2018,4.4824
209,2019,1.0711
209,2020,0.0532
209,2021,0.2135
21,2007,94790.475
21,2008,97047.907
21,2009,68749.651
21,2010,61548.499
21,2011,70872.731
21,2012,84005.568
21,2013,91164.204
21,2014,74165.15
21,2015,63925.536
21,2016,37315.627
21,2017,88764.886
21,2018,111431.89
21,2019,97463.087
21,2020,82739.231
21,2021,80756.053
21,2022,87443.34
210,2007,1542.839
210,2008,4424.692
210,2009,3401.09
210,2010,4722.972
210,2011,3569.417
210,2012,2229.6909
210,2013,3133.2757
210,2014,4533.4676
210,2015,6372.9499
210,2016,5976.3069
210,2017,7758.9454
210,2018,7918.8217
210,2019,7256.2349
210,2020,6977.291
210,2021,6507.8487
210,2022,6156.8569
211,2007,243138.6065
211,2008,292085.5373
211,2009,184662.588
211,2010,196729.186
211,2011,268531.372
211,2012,252646.8466
211,2013,331958.5743
211,2014,307815.8781
211,2015,272425.9456
211,2016,182719.3021
211,2017,32338.4971
211,2018,5312.0975
211,2019,2277.2083
211,2020,2814.8591
211,2021,4821.468
211,2022,399.1109
212,2009,0.851
213,2014,1.2339
213,2015,59.8706
214,2009,53317.447
214,2010,55068.185
214,2011,65968.911
214,2012,69233.551
214,2013,92589.043
214,2014,106648.177
214,2015,92114.26
214,2016,62122.812
214,2017,69917.3271
214,2018,66086.6256
214,2019,54749.6084
214,2020,67660.5978
214,2021,68140.8381
214,2022,94633.3906
215,2008,0.982
215,2009,70.311
215,2010,333.822
215,2011,178.165
215,2012,416.973
215,2013,165.128
215,2014,55.474
215,2015,158.939
215,2016,62.082
215,2017,2.544
215,2018,93.9706
215,2019,98.1686
215,2020,71.0605
215,2021,103.4054
215,2022,77.2176
216,2007,6734.213
216,2008,15670.555
216,2009,19781.88
216,2010,20212.16
216,2011,14704.125
216,2012,7881.642
216,2013,7807.44
216,2014,17132.654
216,2015,9062.7463
216,2016,8960.9169
216,2017,11863.5241
216,2018,9136.4926
216,2019,8210.6846
216,2020,7916.2461
216,2021,7493.1077
216,2022,9187.8698
217,2017,46.6556
217,2018,65.1221
217,2021,23.6578
22,2009,0.235
22,2014,5.442
220,2007,698.606
220,2008,641.669
220,2009,978.642
220,2010,479.361
220,2011,613.9459
220,2012,353.3248
220,2013,440.0068
220,2014,439.975
220,2015,425.2581
220,2016,563.0299
220,2017,632.3451
220,2018,620.9817
220,2019,616.897
220,2020,769.0602
220,2021,827.1354
220,2022,69.657
221,2012,720.497
221,2013,34.778
221,2014,43.3862
221,2018,7.7633
221,2020,183.8179
221,2021,19.5059
222,2009,0.102
222,2011,2.277
222,2013,7.737
222,2014,23.927
222,2015,76.626
222,2016,49.086
222,2019,135.3436
222,2020,175.6224
222,2021,211.4073
222,2022,264.9825
223,2007,8623.509
223,2008,23252.131
223,2009,13227.368
223,2010,11327.31
223,2011,12812.996
223,2012,11463.397
223,2013,16580.705
223,2014,15562.83
223,2015,14432.706
223,2016,11991.033
223,2017,14701.139
223,2018,16828.82
223,2019,42236.556
223,2020,32585.944
223,2021,27944.029
223,2022,39236.728
224,2009,9.8562
225,2008,62.77
225,2012,377.513
225,2013,92.963
225,2014,360.8015
225,2015,500.7355
225,2016,543.2765
225,2017,18824.565
225,2019,1811.7345
225,2020,4334.677
225,2021,2534.548
225,2022,20755.1928
226,2008,42.173
226,2009,2.758
226,2010,20.054
226,2011,2.963
226,2012,12.262
226,2013,2.989
226,2014,7.022
226,2015,63.129
226,2016,90.189
226,2017,35.5482
226,2018,35.6433
226,2019,119.5976
226,2020,9.862
226,2021,1258.7133
229,2007,212021.571
229,2008,264665.103
229,2010,195142.401
229,2011,235378.792
229,2012,217381.472
229,2013,225136.679
229,2014,246506.717
229,2015,215857.256
229,2016,178219.484
229,2017,196251.5377
229,2018,218230.0043
229,2019,274702.9412
229,2020,314697.0821
229,2021,273755.8705
229,2022,252106.3204
23,2019,144.589
23,2020,19.2844
230,2011,2862.111
230,2012,4552.235
230,2013,5185.775
230,2014,4434.932
230,2015,3228.464
230,2016,4673.1795
230,2017,5946.3881
230,2018,4374.8043
230,2019,6128.5311
230,2020,8567.1225
230,2021,6153.6436
230,2022,3215.5917
231,2007,869254.312
231,2008,1290253.173
231,2009,1165043.265
231,2010,1202114.897
231,2011,1234102.494
231,2012,1383596.053
231,2013,1601393.245
231,2014,1659187.951
231,2015,1436362.546
231,2016,1370020.682
231,2017,1781375.852
231,2018,1619316.67
231,2019,1487442.003
231,2020,1465091.925
231,2021,1565597.463
231,2022,1925944.17
233,2009,932.1975
233,2010,984.3526
233,2011,543.4054
233,2012,402.1699
233,2013,52.6753
233,2014,1.2297
233,2015,234.154
233,2016,170.552
233,2017,1.6881
233,2018,519.0674
233,2019,275.9533
233,2020,288.402
233,2021,132.4899
233,2022,27.9859
234,2007,1129.665
234,2008,3770.017
234,2009,2949.088
234,2010,5997.309
234,2011,6675.962
234,2012,9040.139
234,2013,10785.014
234,2014,9447.744
234,2015,8238.654
234,2016,5632.064
234,2017,11949.269
234,2018,5690.627
234,2019,4174.299
234,2020,4989.258
234,2021,10815.289
234,2022,11588.338
235,2019,11.128
235,2020,7.968
235,2021,271.72
235,2022,6037.038
236,2007,4069.9729
236,2008,11001.8513
236,2009,8372.3193
236,2010,7787.9117
236,2011,1623.0471
236,2012,1329.5163
236,2013,1034.0702
236,2014,903.4402
236,2015,944.9057
236,2016,991.4682
236,2017,437.8126
236,2018,328.8518
236,2019,94.3071
236,2020,271.9459
236,2021,236.4566
236,2022,225.7249
237,2008,8166.246
237,2009,8658.25
237,2010,11014.379
237,2011,11560.315
237,2012,21342.119
237,2013,22574.109
237,2014,28210.323
237,2015,32740.28
237,2016,44617.4009
237,2017,53024.3794
237,2018,62677.3428
237,2019,49527.4999
237,2020,48963.1239
237,2021,53077.7276
237,2022,44219.2122
238,2012,0.1781
239,2009,0.0232
239,2018,109.7545
239,2020,3.7636
244,2015,0.13
244,2018,0.975
249,2014,2.984
250,2015,21.8242
250,2021,1.4417
251,2008,92.1399
251,2009,148.9052
251,2010,36.5234
251,2011,51.192
251,2012,82.5873
251,2013,645.5433
251,2014,65.9447
251,2015,721.9968
251,2016,2645.963
251,2017,320.1925
251,2018,170.3934
251,2019,161.5355
251,2020,563.3154
251,2021,29.5687
251,2022,409.2891
255,2007,890305.842
255,2008,1514766.818
255,2009,939329.176
255,2010,504809.1532
255,2011,572403.2448
255,2012,295398.6659
255,2013,264659.2645
255,2014,278210.9251
255,2015,229801.9413
255,2016,253454.9362
255,2017,276502.2585
255,2018,286138.8885
255,2019,221131.7408
255,2020,277687.4347
255,2021,344971.5841
255,2022,444839.7863
256,2007,3596.046
256,2008,9301.545
256,2009,10585.326
256,2010,9135.06
256,2011,12036.846
256,2012,10921.321
256,2013,7080.623
256,2014,6891.641
256,2015,6320.99
256,2016,5976.768
256,2017,7018.1259
256,2018,6184.9501
256,2019,1982.3594
256,2020,2298.9907
256,2021,2230.1151
256,2022,6369.7582
258,2018,7.8378
26,2012,3.31
26,2014,1.506
26,2015,0.163
26,2016,3.277
27,2007,334.896
27,2008,629.031
27,2009,1239.926
27,2010,1950.608
27,2011,3449.933
27,2012,6004.715
27,2013,7054.511
27,2014,6388.915
27,2015,5161.654
27,2016,4599.98
27,2017,7175.0747
27,2018,8555.5651
27,2019,8532.8851
27,2020,6899.119
27,2021,11536.7766
27,2022,15560.4239
272,2007,2472.56
272,2008,1339.582
272,2009,1485.011
272,2010,5219.371
272,2011,5061.972
272,2012,3425.608
272,2013,3179.57
272,2014,5846.266
272,2015,3259.899
272,2016,4162.019
272,2017,5310.354
272,2018,7622.527
272,2019,7274.269
272,2020,14842.384
272,2021,21330.625
272,2022,26740.802
273,2010,0.098
273,2011,3.155
273,2016,2.5305
279,2013,162.8161
279,2016,0.375
279,2017,95.7457
279,2019,1138.1547
279,2020,31.821
279,2021,0.1626
28,2017,249.7157
28,2021,5.3276
280,2014,0.0196
29,2017,0.2023
29,2021,0.1351
29,2022,0.1327
299,2007,97.8638
299,2008,399.1546
299,2009,738.5787
299,2010,376.5448
299,2011,157.703
299,2012,204.517
299,2013,104.178
299,2014,297.107
299,2015,280.544
299,2016,90.867
299,2017,64.2455
299,2018,13.2982
299,2019,0.3928
299,2020,19.0448
299,2021,2.7832
299,2022,415.9019
3,2009,0.492
3,2010,137.962
3,2011,62.168
3,2012,127.355
3,2013,18.471
3,2015,158.597
3,2016,132.881
32,2013,226.815
32,2014,59.049
32,2015,99.347
32,2016,0.866
32,2017,41.6317
32,2018,13.9822
32,2019,48.9338
32,2020,20.4337
32,2021,372.7584
33,2007,46422.238
33,2008,51901.1
33,2009,53426.336
33,2010,42398.183
33,2011,30463.523
33,2012,41703.922
33,2013,33064.536
33,2014,55948.799
33,2015,64122.2609
33,2016,49511.9322
33,2017,32552.2681
33,2018,30823.1726
33,2019,37136.8986
33,2020,50292.1878
33,2021,41708.4353
33,2022,75387.533
36,2010,0.192
36,2019,661.6425
36,2020,575.0204
38,2008,678.01
38,2009,27.822
38,2010,7.242
38,2011,8.26
38,2012,353.103
38,2013,0.322
38,2014,159.06
38,2015,624.16
38,2016,111.396
38,2017,69.7258
38,2019,0.1004
38,2021,123.2375
38,2022,97.3139
39,2015,55.6266
40,2007,4401.5744
40,2008,8960.0513
40,2009,6651.6003
40,2010,5187.2924
40,2011,4601.4661
40,2012,7286.6971
40,2013,10567.9209
40,2014,8252.295
40,2015,8375.9275
40,2016,6136.814
40,2017,6111.8248
40,2018,5640.446
40,2019,5203.242
40,2020,3393.8248
40,2021,3907.2801
40,2022,4194.3775
41,2007,730294.749
41,2008,1247736.896
41,2009,757713.474
41,2010,932888.413
41,2011,1335312.877
41,2012,1706702.777
41,2013,2410262.289
41,2014,2600030.088
41,2015,2142064.543
41,2016,2147295.055
41,2017,2892262.465
41,2018,3119599.339
41,2019,2764362.345
41,2020,3124391.85
41,2021,4931556.12
41,2022,7817564.675
44,2007,57367.194
44,2008,63863.236
44,2009,53415.362
44,2010,47333.771
44,2011,57233.307
44,2012,56638.802
44,2013,83636.937
44,2014,68588.747
44,2015,61892.745
44,2016,55313.581
44,2017,47630.16
44,2018,50234.228
44,2019,43255.7153
44,2020,52011.809
44,2021,85117.3869
44,2022,83933.7725
46,2017,3.3571
46,2018,2.7589
46,2019,6.3248
48,2008,17344.306
48,2009,7543.457
48,2010,14113.33
48,2011,26493.141
48,2012,23766.897
48,2013,26339.087
48,2014,25764.622
48,2015,23252.507
48,2016,23256.5287
48,2017,23725.2843
48,2018,20281.5702
48,2019,18346.0247
48,2020,22769.0552
48,2021,32296.4886
48,2022,33044.9429
49,2016,31.543
49,2017,61.7989
5,2010,460.75
50,2007,72.667
50,2008,161.498
50,2009,389.578
50,2010,901.545
50,2011,382.911
50,2012,178.939
50,2013,201.0957
50,2014,63.0786
50,2015,258.4744
50,2016,52.538
50,2017,348.7822
50,2018,2783.1366
50,2019,75.5512
50,2021,171.0893
50,2022,29.0136
52,2007,122.821
52,2018,6.66
52,2022,47.5
53,2014,30.662
54,2007,77949.151
54,2008,172547.616
54,2009,125932.633
54,2010,22594.642
54,2011,34606.395
54,2012,45680.66
54,2013,65298.081
54,2014,77228.17
54,2015,73171.459
54,2016,123769.5855
54,2017,122014.9986
