geo,year,rt_salts_of_pentachlorophenol_export_value
134,2017,0.003
134,2019,0.001
134,2021,0.0063
137,2009,0.066
138,2008,1731.886
138,2009,934.446
138,2010,1311.977
138,2011,942.609
138,2012,1579.775
138,2013,1401.816
138,2014,1092.223
138,2015,968.827
138,2016,788.829
138,2017,972.947
150,2007,973.333
150,2008,359.554
150,2009,1165.061
150,2010,511.957
150,2011,831.1365
150,2012,787.9524
150,2013,1384.8213
150,2014,239.3317
150,2015,6584.6131
150,2016,6267.2961
150,2017,8294.4803
150,2018,7312.8427
150,2019,5774.894
150,2020,10487.9384
150,2021,22740.8413
150,2022,23983.0446
154,2015,0.1367
156,2008,8.841
156,2009,1.404
156,2010,5.4171
156,2011,8.014
156,2012,1.6707
162,2019,2.2093
165,2014,9.412
166,2010,32.062
166,2019,7.5
167,2007,6.911
167,2009,9.167
167,2010,6.1
167,2011,1.882
167,2012,4.912
167,2013,0.401
167,2014,0.311
167,2015,0.203
167,2016,22.31
167,2017,62.213
167,2018,244.287
167,2019,181.383
167,2020,130.244
167,2021,73.677
167,2022,98.441
170,2011,5.4911
171,2018,72
173,2007,43.288
173,2008,6.523
173,2009,2.965
173,2010,1.491
173,2011,2.974
173,2012,2.821
173,2013,28.029
173,2014,35.059
173,2015,32.756
173,2016,102.331
173,2017,32.938
173,2018,65.588
173,2019,11.11
173,2020,28.146
173,2021,11.423
173,2022,8.033
174,2009,1.762
174,2010,0.22
179,2021,0.4064
183,2009,1.8792
183,2010,24.325
183,2014,0.319
183,2021,3.0357
183,2022,10.5739
184,2013,3.1061
185,2007,182.027
185,2008,64.868
185,2009,49.312
185,2010,96.006
185,2011,147.955
185,2012,561.443
185,2013,1334.47
185,2014,3574.302
185,2015,5943.74
185,2016,8675.7338
185,2017,2917.137
185,2018,49.1054
185,2019,24.1036
185,2020,30.3079
185,2021,83.6884
194,2007,29.349
194,2012,100
198,2007,3.03
198,2008,0.061
198,2009,5.821
198,2010,0.045
198,2011,0.09
198,2012,0.466
198,2013,0.389
198,2014,0.469
198,2015,0.677
198,2016,0.6597
198,2017,4.0589
198,2018,4.122
198,2019,1.8657
198,2020,7.0965
198,2021,13.411
198,2022,3.9916
199,2010,0.0424
199,2011,0.057
199,2014,0.0545
199,2016,0.2646
199,2017,1.1037
199,2020,0.7596
199,2021,5.6701
199,2022,10.3567
200,2007,1207.544
200,2008,3624.968
200,2009,6414.736
200,2010,7966.3649
200,2011,8636.3056
200,2012,7214.0661
200,2013,13097.2334
200,2014,11713.3137
200,2015,9688.8016
200,2016,8784.4312
200,2017,3456.1539
200,2018,3267.2872
200,2019,2404.4766
200,2020,4868.5944
200,2021,683.0714
200,2022,1665.2749
202,2007,3.388
202,2010,12.1773
202,2011,13.533
202,2012,603.8919
202,2013,1.9002
202,2014,3.1231
202,2015,1.4599
202,2016,81.6397
202,2017,27.8901
202,2018,73.2162
202,2019,5.1924
202,2020,8.7564
202,2021,280.5957
202,2022,3.3287
203,2007,85.1796
203,2008,249.2261
203,2009,864.4237
203,2010,225.019
203,2011,165.7232
203,2012,109.2629
203,2013,295.9317
203,2014,167.8547
203,2015,331.971
203,2016,361.4361
203,2017,208.1287
203,2018,252.0532
203,2019,573.6231
203,2020,136.8575
203,2021,195.9229
203,2022,276.5579
209,2008,11.1198
21,2007,2958.555
21,2008,3704.629
21,2009,3826.088
21,2010,691.063
21,2011,649.621
21,2012,1629.772
21,2013,320.078
21,2014,88.032
21,2015,124.733
21,2016,92.973
21,2017,67.607
21,2018,50.372
21,2019,101.484
21,2020,56.568
21,2021,86.17
21,2022,117.141
210,2007,6.526
210,2008,1.078
210,2009,22.214
210,2010,0.139
210,2011,0.925
210,2012,0.1476
210,2013,0.3071
210,2014,3.3609
210,2015,0.3558
210,2016,0.3504
210,2018,0.1151
210,2019,0.1057
210,2021,0.1166
210,2022,0.0989
211,2007,691.1976
211,2008,172.2295
211,2009,167.1988
211,2010,251.137
211,2011,372.541
211,2012,545.114
211,2013,97.3147
211,2014,132.4814
211,2015,121.3478
211,2016,184.4322
211,2017,69.1837
211,2018,66.7737
211,2019,81.8167
211,2020,205.5828
211,2021,80.3174
211,2022,135.4232
214,2009,1791.438
214,2010,2493.882
214,2011,3517.747
214,2012,4166.719
214,2013,4912.768
214,2014,4128.499
214,2015,3092.678
214,2016,7297.919
214,2017,21782.9263
214,2018,8834.7657
214,2019,6937.3031
214,2020,5520.0357
214,2021,5123.2343
214,2022,9228.1647
215,2015,45.167
216,2010,43.653
216,2011,46.396
216,2012,0.03
216,2013,91.382
216,2014,1721.099
216,2015,557.8058
216,2016,408.6826
216,2017,19.0728
216,2018,25.4
216,2020,100.7592
216,2021,106.9975
216,2022,432.39
220,2018,8.3965
220,2019,0.4819
220,2020,0.6783
220,2021,0.3162
221,2020,89.277
223,2007,22.461
223,2008,14.458
223,2009,1.853
223,2011,16.879
223,2013,6.752
223,2014,0.154
223,2015,27.969
223,2016,1.59
223,2017,0.392
223,2018,3.311
223,2019,3.42
223,2020,48.922
223,2021,4.928
223,2022,1.385
225,2012,98.96
225,2013,4.7803
225,2014,3.826
225,2015,36.568
225,2016,19.2083
225,2017,30.3635
225,2018,124.2112
225,2019,137.674
225,2020,463.7566
225,2021,282.6593
225,2022,193.7912
226,2010,91.825
226,2012,1.1
226,2015,8.737
229,2007,4526.971
229,2008,3256.423
229,2010,2986.4
229,2011,3924.351
229,2012,4332.793
229,2013,3008.856
229,2014,1556.396
229,2015,1044.181
229,2016,1722.476
229,2017,1557.1831
229,2018,1523.2566
229,2019,1394.6432
229,2020,3974.8416
229,2021,6290.7324
229,2022,4166.975
230,2011,53.826
230,2012,64.909
230,2013,4.405
230,2014,57.212
230,2016,8.7335
230,2017,4.3827
230,2018,10.205
230,2019,30.2863
230,2020,46.9914
230,2021,60.9962
230,2022,36.5621
231,2007,89701.113
231,2008,110353.342
231,2009,47458.301
231,2010,109503.422
231,2011,112530.885
231,2012,90690.228
231,2013,53509.584
231,2014,53818.668
231,2015,45758.324
231,2016,66290.939
231,2017,93107.79
231,2018,113308.034
231,2019,56653.401
231,2020,67379.457
231,2021,80527.949
231,2022,97037.422
234,2014,0.212
236,2007,2.7571
236,2008,6.5241
236,2010,0.5589
236,2011,16.5491
236,2013,0.0723
237,2009,1.343
237,2018,46.2
255,2007,13576.447
255,2008,8779.369
255,2010,1464.154
255,2011,2461.8947
255,2012,1408.5512
255,2013,2035.1669
255,2014,1262.1022
255,2015,1170.2968
255,2016,5086.8014
255,2017,9340.5769
255,2018,5432.9181
255,2019,4279.4884
255,2020,4730.6284
255,2021,10322.8974
255,2022,15803.4035
256,2015,27.8678
256,2016,59.5188
256,2017,0.0081
256,2018,0.0443
256,2019,1.9085
256,2020,0.0877
256,2021,0.056
256,2022,0.2172
27,2012,7.671
27,2015,4.17
27,2016,2.0565
27,2020,3.8576
27,2022,1.7767
272,2011,0.019
272,2017,0.135
272,2020,26.384
272,2021,74.645
272,2022,28.234
33,2007,538.263
33,2008,1010.201
33,2009,104.956
33,2010,3.635
33,2011,6.092
33,2012,17.372
33,2013,13.875
33,2015,11.9779
33,2016,22.0125
33,2017,12.3441
33,2018,54.817
33,2019,49.4674
33,2020,179.3122
33,2021,328.8895
33,2022,69.2387
38,2012,0.389
40,2009,1.6071
40,2012,3.1491
41,2007,71157.566
41,2008,42305.796
41,2009,26909.188
41,2010,26807.216
41,2011,35671.002
41,2012,36878.716
41,2013,30407.493
41,2014,35571.048
41,2015,35608.49
41,2016,29666.494
41,2017,26439.962
41,2018,34966.997
41,2019,53504.656
41,2020,60371.547
41,2021,47320.486
41,2022,55346.062
44,2007,0.026
44,2009,0.005
44,2010,14.112
44,2011,25.958
44,2013,0.02
44,2014,35.02
44,2016,2.382
44,2017,0.6979
44,2018,7.3635
44,2021,7.228
46,2021,0.7968
46,2022,0.4537
48,2010,39
48,2011,20.65
5,2022,0.1042
54,2007,1.007
54,2013,0.386
54,2019,51.3839
54,2020,62.6303
56,2012,11.173
57,2016,6
57,2017,0.3
57,2018,0.3
57,2020,0.1
58,2008,2.894
63,2018,6.3384
63,2022,0.0314
64,2015,0.005
67,2010,44.93
68,2007,5768.725
68,2008,4611.213
68,2009,2366.021
68,2010,888.126
68,2011,450.507
68,2012,378.99
68,2013,162.023
68,2014,295.592
68,2015,106.252
68,2016,65.628
68,2017,169.9747
68,2018,98.4182
68,2019,111.8834
68,2020,83.4443
68,2021,58.4912
68,2022,262.4976
79,2007,21956
79,2008,21506.1339
79,2009,15208.495
79,2010,17872.2379
79,2011,17882.7296
79,2012,15621.6798
79,2013,16800.4799
79,2014,17885.4968
79,2015,15821.6858
79,2016,15851.9206
79,2017,16581.7153
79,2018,16787.3787
79,2019,17604.7942
79,2020,19276.7232
79,2021,12476.5109
79,2022,9720.1117
80,2013,0.001
81,2017,70.2215
84,2011,10.463
84,2016,0.056
89,2007,8.806
89,2008,33.325
89,2009,21.763
89,2010,50.803
89,2011,18.093
9,2007,118.61
9,2008,24.608
9,2009,27.383
9,2010,35.029
9,2011,93.515
9,2012,39.006
9,2013,38.654
9,2014,4.9662
9,2015,1.3616
9,2016,0.001
9,2017,2.6505
91,2008,0.005
95,2010,28.1661
96,2007,642.654
96,2008,473.141
96,2009,491.947
96,2010,1729.171
96,2011,154.526
96,2012,228.398
96,2013,278.768
96,2014,178.856
96,2015,166.3873
96,2016,94.9265
96,2017,562.9247
96,2018,2626.6939
96,2019,1000.275
96,2020,1106.4271
96,2021,499.5314
96,2022,356.568
97,2010,43
97,2011,55
97,2017,0.056
98,2012,0.064
98,2013,1.079
98,2016,3.932
98,2017,3.433
98,2018,0.017
99,2007,72.3027
99,2015,0.0317
99,2020,650.7853
