geo,year,rt_oxirane_ethylene_oxide_import_value
106,2004,93602.957
106,2005,111805.9569
106,2006,130274.5223
106,2007,147629.347
106,2008,164861.9579
106,2009,107289.3011
106,2010,133644.072
106,2011,163358.305
106,2012,170396.54
106,2013,157079.309
106,2014,138865.26
106,2015,98669.1475
106,2016,98412.22
106,2017,105396.3048
106,2018,113920.9146
106,2019,101084.984
106,2020,83321.2222
106,2021,122387.454
106,2022,125130.3337
108,2011,78.447
108,2012,176.12
108,2013,77.66
108,2014,100.864
108,2019,144.041
108,2021,159.9169
109,1999,3.955
109,2000,4.285
109,2001,1.259
109,2002,0.288
109,2003,1.239
109,2004,2.907
109,2005,0.763
109,2006,4.097
109,2007,0.989
109,2008,2.035
109,2009,1.093
109,2010,1.019
109,2011,0.341
109,2013,0.446
109,2014,5.9142
109,2017,0.4368
109,2019,0.5465
109,2021,0.8105
11,1994,193.419
11,1995,86.307
11,1996,67.399
11,1997,133.926
11,1998,95.714
11,1999,174.271
11,2000,149.998
11,2001,129.435
11,2002,109.649
11,2003,195.978
11,2004,258.718
11,2005,376.135
11,2006,496.59
11,2007,424.527
11,2008,513.54
11,2009,603.196
11,2010,616.486
11,2011,570.58
11,2012,737.2419
11,2013,386.731
11,2014,485.5381
11,2015,255.7482
11,2016,258.1768
11,2017,279.0251
11,2018,248.9123
11,2019,218.4865
11,2020,216.3205
11,2021,200.9594
11,2022,201.4019
110,2007,944.078
110,2008,789.231
110,2009,828.491
110,2010,923.22
110,2011,965.479
110,2012,1039.455
110,2013,1015.86
110,2014,917.492
110,2015,962.839
110,2016,1108.64
110,2017,894.7119
110,2018,801.6322
110,2019,638.6162
112,1995,5.305
112,1998,16.191
112,1999,51.74
112,2009,53.986
112,2010,237.376
112,2011,76.644
112,2012,207.756
112,2013,73.617
112,2014,27.486
112,2015,122.147
112,2016,87.569
112,2018,122.3437
112,2020,55.0113
112,2021,6.1197
113,2022,7.917
114,2000,3.44
114,2005,4.677
114,2006,6.042
114,2007,110.682
114,2008,14.776
114,2019,21.8709
115,2001,1.266
115,2004,0.849
115,2016,19.958
115,2017,11.4705
115,2018,15.5818
115,2019,77.4081
115,2020,213.5646
115,2021,218.1136
115,2022,243.7852
117,1990,316.03
117,1991,21.1
117,1997,55.578
117,2003,30.037
117,2006,69.824
117,2008,111.104
117,2009,106.885
117,2010,146.914
117,2011,188.089
117,2012,487.732
117,2013,671.13
117,2014,1131.469
117,2015,778.781
117,2016,1155.152
117,2017,1331.922
117,2018,1519.324
117,2019,1026.601
117,2020,1036.131
117,2021,1487.448
117,2022,1413.206
118,2006,18.073
118,2007,28.381
118,2008,150.384
118,2010,27.822
118,2011,305.31
118,2015,13.2662
118,2017,35.9044
118,2018,4.494
118,2021,0.778
118,2022,2.3569
119,2001,0.0582
119,2003,1.6843
119,2007,6.9703
119,2011,15.303
119,2013,14.006
119,2014,21.939
119,2015,4.8331
119,2016,3.5038
119,2017,6.7151
119,2018,2.9736
119,2019,10.5605
119,2020,14.6098
119,2021,15.5057
119,2022,13.2389
12,1997,422.829
12,1999,1.707
12,2000,8.508
12,2001,4.275
12,2002,1.596
12,2003,0.075
12,2005,2.31
12,2006,0.24
12,2011,0.265
12,2013,59.556
12,2019,0.373
12,2020,1.182
12,2022,0.366
120,2021,2.0256
121,2010,19.394
121,2013,23.319
121,2014,42.934
121,2018,37.9778
121,2019,42.375
121,2020,26.855
121,2021,34.887
121,2022,35.446
122,2000,26.9302
122,2001,0.5221
122,2002,15.2491
122,2003,1.4123
122,2004,0.6936
122,2005,1.3163
122,2006,38.751
122,2010,5.2703
126,1996,0.599
126,1997,2
126,2000,0.075
126,2004,5.242
126,2005,4.469
126,2006,10.735
126,2007,21.034
126,2008,41.291
126,2009,46.855
126,2010,25.037
126,2011,33.726
126,2012,8.187
126,2013,19.632
126,2014,18.655
126,2015,29.391
126,2016,15.131
126,2017,23.721
126,2018,12.04
126,2019,16.398
126,2020,15.376
126,2021,23.09
126,2022,25.698
13,2000,15.231
13,2001,7.66
13,2002,11.859
13,2003,8.048
13,2004,4.529
13,2011,6.02
130,2000,0.232
130,2003,3.533
130,2004,1.3627
130,2005,4.1929
130,2006,4.207
130,2007,2.5009
130,2008,1.4739
130,2010,0.8891
130,2011,0.8548
130,2014,0.803
130,2017,31.8031
130,2020,0.5395
131,1990,448.176
131,1991,341.847
131,1992,419.083
131,1993,481.148
131,1994,653.048
131,1995,1267.712
131,1996,916.137
131,1997,1174.045
131,1998,1244.528
131,1999,1182.4
131,2000,2969.046
131,2001,5088.365
131,2002,2068.351
131,2003,7288.293
131,2004,3204.319
131,2005,2699.59
131,2006,3389.032
131,2007,6165.333
131,2008,2122.971
131,2009,2345.163
131,2010,2754.657
131,2011,2934.058
131,2012,2654.085
131,2013,3255.967
131,2014,3877.839
131,2015,2958.958
131,2016,3227.098
131,2017,3379.422
131,2018,2536.3749
131,2019,2529.6172
131,2020,2830.1326
131,2021,2906.6997
131,2022,3176.2557
132,2004,0.1243
134,2003,0.25
137,2009,2.411
137,2011,17.755
137,2015,0.85
137,2021,0.3169
137,2022,6.4362
138,1990,174.19
138,1991,313.246
138,1992,268
138,1993,199
138,1994,233
138,1995,144
138,1996,153.597
138,1997,118.943
138,1998,168.111
138,1999,366.951
138,2000,289.766
138,2001,302.978
138,2002,421.171
138,2003,359.791
138,2004,583.245
138,2005,400.653
138,2006,523.847
138,2007,534
138,2008,780.46
138,2009,630.495
138,2010,723.425
138,2011,1447.645
138,2012,1441.587
138,2013,1320.26
138,2014,1665.762
138,2015,1466.06
138,2016,1562.756
138,2017,1876.731
138,2019,1172.569
138,2021,1454.403
138,2022,1172.032
14,1999,5.695
14,2000,16.362
14,2001,9.998
14,2002,6.15
14,2003,9.754
14,2004,7.382
14,2005,5.179
14,2006,8.811
14,2007,10.763
14,2008,5.263
14,2009,7.981
14,2010,7.84
14,2011,10.778
14,2012,2.261
14,2013,2.721
14,2014,7.938
14,2015,4.315
14,2016,6.688
14,2017,9.663
14,2018,2.6735
14,2020,1.551
14,2021,6.6755
14,2022,4.723
141,1999,15
141,2000,14.16
141,2001,14.06
141,2022,102.3408
143,2019,64.9637
144,2000,4.238
144,2002,0.08
144,2005,1.578
144,2008,47.222
144,2012,1.7
145,2003,3.982
145,2005,4.12
145,2010,0.85
145,2012,0.628
145,2013,50.804
146,2002,0.23
146,2008,0.165
146,2009,0.023
146,2010,4.8
147,2000,3.779
147,2001,1.309
147,2002,1.404
147,2003,2.129
147,2004,17.942
147,2005,5.72
147,2006,0.529
147,2007,5.998
147,2008,6.44
147,2009,9.393
147,2010,5.76
147,2011,8.917
147,2012,6.475
147,2013,15.786
147,2014,19.762
147,2015,15.998
147,2016,8.642
147,2017,8.0597
147,2018,9.0881
147,2019,6.022
147,2020,11.8304
147,2022,10.824
149,2000,15.075
149,2003,2.325
149,2009,0.705
149,2010,43.329
149,2011,5.772
149,2012,4.71
149,2013,18.732
149,2014,4.492
149,2015,25.962
149,2016,26.1236
149,2017,4.4778
149,2018,24.5633
149,2019,43.9592
149,2020,36.9986
149,2021,14.6943
149,2022,29.3888
15,1995,24155.36
15,1996,54309.848
15,1997,47415.14
15,1998,15270.93
150,1992,8106.175
150,1993,4553.558
150,1994,4191.514
150,1995,6256.541
150,1996,6707.982
150,1997,5905.684
150,1998,5360.08
150,1999,7311.63
150,2000,8856.344
150,2001,7531.451
150,2002,9246.859
150,2003,11889.216
150,2004,18189.98
150,2005,19369.831
150,2006,54878.881
150,2007,17393.981
150,2008,23102.799
150,2009,19133.477
150,2010,19508.69
150,2011,16376.2173
150,2012,20259.2848
150,2013,18188.336
150,2014,32741.4261
150,2015,12099.2218
150,2016,18303.3029
150,2017,17909.2365
150,2018,12092.6149
150,2019,5232.6604
150,2020,12078.5514
150,2021,6980.4245
150,2022,15924.2751
151,2005,1.24
151,2008,0.183
154,1994,24.154
154,1995,0.965
154,2000,1.1909
154,2006,14.5037
154,2016,0.8611
156,1990,144.982
156,1991,50.688
156,1992,49.396
156,1993,55.723
156,1994,31.23
156,1995,31.583
156,1996,40.209
156,1997,34.199
156,1998,49.345
156,1999,44.084
156,2000,46.675
156,2001,47.011
156,2002,39.726
156,2003,50.799
156,2004,68.451
156,2005,62.871
156,2006,103.88
156,2007,54.936
156,2008,53.143
156,2012,88.613
156,2017,42.9444
156,2018,53.561
157,2003,1.486
157,2004,2.25
157,2005,1.24
157,2007,1.815
157,2008,1.069
157,2009,1.919
157,2010,1.222
157,2011,0.996
157,2013,0.586
157,2014,1.861
157,2015,13.903
157,2016,99.6568
157,2017,76.3711
159,2012,10.561
16,1990,10.819
16,1992,5.651
16,1995,6.66
16,1996,4.611
16,1997,8.315
16,2000,3.562
16,2001,10.457
16,2002,49.307
16,2003,12.213
16,2004,28.964
16,2005,27.885
16,2006,105.048
16,2007,60.561
16,2008,67.131
16,2009,152.677
16,2010,168.766
16,2011,80.544
16,2012,102.73
16,2013,92.21
16,2015,230.462
162,1993,2.19
162,1994,56.495
162,1995,23.207
162,1996,62.849
162,1997,28.933
162,1999,6.679
162,2000,0.8153
162,2001,492.9082
162,2002,1.6001
162,2003,12.8982
162,2004,3.476
162,2006,8.9011
162,2007,0.4321
162,2008,0.1979
162,2009,0.7859
162,2010,1.797
162,2013,4.816
162,2014,2.76
162,2015,1.9604
162,2016,1.123
162,2017,1.275
162,2018,2.0284
162,2019,324.2141
162,2020,1.0083
162,2021,1.1111
165,2003,74.632
165,2004,50.524
165,2005,163.119
165,2006,151.84
165,2007,112.25
165,2008,110.359
165,2009,128.033
165,2010,114.694
165,2011,166.682
165,2012,140.493
165,2013,129.91
165,2014,198.696
165,2015,134.926
165,2016,132.828
165,2017,185.564
165,2018,234.7349
165,2019,193.9432
165,2020,222.2466
165,2021,272.3782
165,2022,376.412
166,1997,7.152
166,1998,16.305
166,1999,10.905
166,2000,19.648
166,2001,4.618
166,2002,3.492
166,2003,10.031
166,2004,1.565
166,2005,1.428
166,2011,0.969
166,2014,6.413
166,2015,2.074
166,2016,3.643
166,2017,3.355
166,2019,2.356
167,1993,34.304
167,1994,45.428
167,1995,64.434
167,1996,49.482
167,1997,47.3
167,1998,40.84
167,1999,28.356
167,2000,29.614
167,2001,88.012
167,2002,121.308
167,2003,184.914
167,2004,76.512
167,2005,50.437
167,2006,38.701
167,2007,146.266
167,2008,441.553
167,2009,553.185
167,2010,720.952
167,2011,950.516
167,2012,716.49
167,2013,573.969
167,2014,668.565
167,2015,534.187
167,2016,639.271
167,2017,812.627
167,2018,798.831
167,2019,874.131
167,2020,798.122
167,2021,1038.948
167,2022,1217.782
168,1998,2.259
168,2020,0.5435
169,1994,3.944
169,1995,1.949
169,1996,12.506
169,1997,12.446
169,1998,6.557
169,1999,2.191
169,2000,0.473
169,2001,1.909
169,2003,1.766
169,2004,0.62
169,2005,2.959
169,2006,0.974
169,2007,16.258
169,2008,858.952
169,2009,422.956
169,2010,9.622
169,2011,17.708
169,2012,14.031
169,2013,4.554
169,2014,24.515
169,2015,16.823
169,2016,9.569
169,2017,3.693
169,2018,13.001
169,2019,44.204
169,2020,38.391
169,2021,25.104
169,2022,0.5867
17,2012,0.036
17,2013,0.143
17,2014,0.675
17,2018,0.157
170,1994,48.014
170,1995,94.908
170,1996,67.91
170,1997,33.79
170,1998,59.041
170,1999,30.309
170,2000,17.441
170,2001,18.256
170,2002,12.844
170,2003,25.616
170,2004,37.414
170,2005,63.534
170,2006,89.288
170,2007,78.106
170,2008,121.72
170,2009,149.724
170,2010,127.6817
170,2011,99.3965
170,2012,122.3022
170,2013,110.0644
170,2014,74.5767
170,2015,178.8077
170,2016,183.3356
170,2017,94.5747
170,2018,151.7122
170,2019,92.5169
170,2020,87.0641
170,2021,157.9628
170,2022,131.9477
171,1996,70.686
171,1997,57.341
171,1998,39.921
171,1999,136.414
171,2000,45.055
171,2001,123.758
171,2002,29.871
171,2003,200.415
171,2004,101.239
171,2005,301.709
171,2006,124.444
171,2007,65.649
171,2008,495.28
171,2009,964.665
171,2010,1045.752
171,2011,1112.393
171,2012,95.712
171,2013,135.08
171,2014,76.984
171,2015,111.646
171,2016,212.239
171,2017,473.533
171,2018,929.708
171,2019,807.841
171,2020,359.63
171,2021,224.3
171,2022,226.15
173,1994,662
173,1995,2577
173,1996,654
173,1999,87
173,2000,74
173,2001,1588
173,2002,1242
173,2003,894
173,2004,596.298
173,2005,1979.13
173,2006,2874.459
173,2007,3987.196
173,2008,13241.272
173,2009,3199.586
173,2010,6898.133
173,2011,2941.633
173,2012,11861.824
173,2013,14819.982
173,2014,15302.318
173,2015,10567.352
173,2016,16486.575
173,2017,12965.019
173,2018,17804.147
173,2019,14049.805
173,2020,13354.069
173,2021,35453.088
173,2022,17769.494
174,1990,989.814
174,1991,721.413
174,1992,646.475
174,1993,471.837
174,1994,627.289
174,1995,690.002
174,1996,1164.969
174,1997,1816.829
174,1998,1148.96
174,1999,164.403
174,2000,137.257
174,2001,64.412
174,2002,80.179
174,2003,83.642
174,2004,105.312
174,2005,126.89
174,2006,127.196
174,2007,145.235
174,2008,141.065
174,2009,94.205
174,2010,90.825
174,2011,111.653
174,2012,100.381
174,2013,112.802
174,2014,122.904
174,2015,90.6841
174,2016,85.7498
174,2017,129.8989
174,2018,137.3188
174,2019,148.4691
174,2020,139.9407
174,2021,160.1714
174,2022,209.3366
179,2005,20.581
179,2010,6.827
179,2014,29.781
179,2016,275.1238
179,2017,117.4289
179,2019,64.6917
18,2009,0.116
181,2000,1.2434
181,2001,18.2293
181,2002,1.1491
181,2003,0.0576
181,2004,1.4337
181,2006,6.3694
181,2007,3.8583
181,2008,1.315
181,2009,0.0006
181,2012,1.3709
181,2013,28.1308
181,2014,2.8917
181,2015,0.9019
181,2016,0.8014
181,2017,0.7357
181,2018,2.5697
181,2020,0.7244
183,1992,156.712
183,1993,320.543
183,1994,20
183,1995,40
183,1996,123
183,1997,109
183,1998,301
183,1999,269
183,2000,153.6072
183,2001,829.943
183,2002,111.7665
183,2003,940.1138
183,2004,3459.6409
183,2005,6139.8679
183,2006,6826.3893
183,2007,10985.9761
183,2008,15858.0812
183,2009,10383.8986
183,2010,7399.51
183,2011,13508.09
183,2012,5595.988
183,2013,4583.74
183,2014,6688.326
183,2015,5917.094
183,2016,7093.605
183,2017,7865.5778
183,2018,7709.6817
183,2019,10344.1851
183,2020,9360.8021
183,2021,11207.7456
183,2022,9980.5463
184,2009,0.216
185,1996,1.51
185,1997,34.347
185,1998,39.34
185,1999,28.666
185,2000,44.663
185,2001,3.5
185,2002,28.074
185,2003,2.029
185,2004,34.6
185,2005,6.133
185,2006,16.131
185,2007,21.548
185,2008,17.741
185,2010,94.416
185,2011,256.333
185,2012,191.331
185,2013,505.058
185,2015,269.666
185,2016,340.6033
185,2017,431.1014
185,2018,439.5433
185,2019,374.5433
185,2020,470.5477
186,1992,350
186,1996,73
186,1997,143
186,1998,91
186,1999,117
186,2000,63
186,2001,74.536
186,2002,57.83
186,2004,76.778
188,2000,0.656
188,2009,0.344
188,2010,0.54
188,2013,0.24
189,2001,0.017
189,2020,0.2041
19,1993,2.385
19,1995,3.154
19,2003,3.68
19,2004,3.245
19,2005,29.059
19,2006,8.961
19,2007,5.644
19,2008,13.447
19,2009,11.772
19,2010,13.1728
19,2011,21.2927
19,2012,37.673
19,2013,35.8546
19,2014,32.3753
19,2015,95.4915
19,2016,50.6267
19,2017,51.6326
19,2018,47.8491
19,2019,91.2484
19,2020,52.8754
19,2021,84.021
19,2022,29.929
191,2016,4.032
194,1992,328.679
194,1998,234.28
194,1999,610.528
194,2010,315.734
194,2011,411.734
194,2013,636.801
194,2018,692.69
194,2020,301.0249
196,2001,0.056
198,1994,426.398
198,1995,757.416
198,1996,473.783
198,1997,423.473
198,1998,388.829
198,1999,335.714
198,2000,439.34
198,2001,449.493
198,2002,318.98
198,2003,526.711
198,2004,491.292
198,2005,385.952
198,2006,19.593
198,2007,13.085
198,2008,1.192
198,2009,1.01
198,2011,24.499
198,2013,2.411
198,2016,1.7056
198,2017,0.3984
198,2018,4.0561
198,2019,2.4288
198,2020,0.1367
198,2021,1.4989
198,2022,5.885
199,1994,496.684
199,1995,545.538
199,1996,302.36
199,1997,2665.798
199,1998,1895.939
199,1999,1596.496
199,2000,2716.473
199,2001,3687.949
199,2002,6976.875
199,2003,9025.975
199,2004,7958.142
199,2005,9128.808
199,2006,8864.948
199,2007,9414.202
199,2008,8577.637
199,2009,2426.263
199,2010,9559.9388
199,2011,23946.4268
199,2012,24577.7643
199,2013,26709.3734
199,2014,22004.0737
199,2015,15002.6817
199,2016,15543.9422
199,2017,16782.5805
199,2018,22046.5654
199,2019,21007.8048
199,2020,11897.5122
199,2021,19492.9252
199,2022,24960.7486
20,2000,16.057
20,2001,28.303
20,2002,149.819
20,2003,14.702
20,2007,0.926
20,2008,0.301
20,2010,2.2169
20,2011,0.0916
20,2013,0.0644
20,2016,4.167
20,2017,0.0564
20,2021,1.5499
20,2022,11.6264
200,1992,253.044
200,1993,329.449
200,1995,341.873
200,1996,265.226
200,1997,445.232
200,1998,242.861
200,1999,274.779
200,2000,157.283
200,2001,166.79
200,2002,220.311
200,2003,262.199
200,2004,582.191
200,2005,771.451
200,2006,684.801
200,2007,873.8
200,2008,1060.326
200,2009,1064.146
200,2010,919.0182
200,2011,1115.1344
200,2012,1196.8947
200,2013,1155.4587
200,2014,1166.8716
200,2015,1218.9039
200,2016,1137.5741
200,2017,1275.8686
200,2018,1346.7327
200,2019,1405.4356
200,2020,1431.509
200,2021,1258.0669
200,2022,2106.8566
202,2014,282.9225
202,2016,192.4451
203,1990,5328.567
203,1991,4876.068
203,1992,5699.017
203,1993,5271.92
203,1994,1839.291
203,1995,3393.131
203,1996,3429.564
203,1997,4935.939
203,1998,3855.284
203,1999,4132.182
203,2000,3718.6563
203,2001,4851.5918
203,2002,5049.8223
203,2003,14965.8836
203,2004,11790.3634
203,2005,12475.001
203,2006,12684.1914
203,2007,11729.1702
203,2008,12887.4123
203,2009,12351.4376
203,2010,14492.6582
203,2011,21813.7166
203,2012,14148.6288
203,2013,6118.5312
203,2014,7698.7756
203,2015,3127.3827
203,2016,916.8346
203,2017,389.3262
203,2018,158.6687
203,2019,1165.6092
203,2020,15499.8898
203,2021,14796.1633
203,2022,18030.1125
206,2004,2.5558
208,2022,1.888
209,2000,85.679
209,2001,206.279
209,2002,135.909
209,2003,0.006
209,2004,1.83
209,2005,21.498
209,2006,27.323
209,2008,16.7068
209,2009,6.9885
209,2010,5.516
209,2011,0.7483
209,2013,1.8054
209,2014,3.4724
209,2015,1.7012
209,2016,3.5448
209,2017,4.0685
209,2018,0.5714
209,2019,2.2226
209,2020,0.2316
21,1990,12.429
21,1991,9.837
21,1992,39.056
21,1993,37.333
21,1994,35.623
21,1995,1399.502
21,1996,19.811
21,1997,4.483
21,1998,7.092
21,1999,22.826
21,2000,18.341
21,2001,14.422
21,2002,6787.562
21,2003,8827.164
21,2004,3.272
21,2005,61.592
21,2006,211.14
21,2007,59.639
21,2008,8.875
21,2009,0.833
21,2010,1.718
21,2011,1.894
21,2012,3.516
21,2013,4.191
21,2014,5.66
21,2015,115.278
21,2016,268.22
21,2017,549.755
21,2018,766.78
21,2019,471.523
21,2020,350.205
21,2021,443.202
21,2022,431.598
210,1998,515.001
210,1999,1578.049
210,2000,3273.51
210,2001,504.276
210,2002,439.674
210,2003,1473.605
210,2004,2840.015
210,2005,6009.684
210,2006,9610.091
210,2007,2002.706
210,2008,6741.86
210,2009,2201.675
210,2010,4326.809
210,2011,6362.123
210,2012,221.4954
210,2013,316.137
210,2014,2651.1195
210,2015,1618.3771
210,2016,350.6528
210,2017,571.5626
210,2018,1150.8355
210,2019,524.0873
210,2020,960.4456
210,2021,3066.1453
210,2022,4.0537
211,1990,12028.895
211,1991,9313.824
211,1992,11124.961
211,1993,7903.558
211,1994,7717.516
211,1995,9902.238
211,1996,8260.691
211,1997,8944.52
211,1998,8355.079
211,1999,8275.045
211,2000,8846.7611
211,2001,8413.2849
211,2002,8329.4494
211,2003,9585.525
211,2004,11455.9454
211,2005,12972.3834
211,2006,16557.8341
211,2007,20248.5522
211,2008,22197.6141
211,2009,12690.7609
211,2010,21083.113
211,2011,19366.285
211,2012,18913.9117
211,2013,18505.3168
211,2014,16978.1624
211,2015,12110.6129
211,2016,12760.4489
211,2017,14553.4634
211,2018,14750.2329
211,2019,13719.8786
211,2020,10166.5999
211,2021,14427.8254
211,2022,13978.039
212,2004,893.008
212,2010,3.705
214,1997,338.686
214,1998,246.009
214,1999,224.462
214,2000,159.114
214,2001,126.72
214,2002,153.347
214,2003,222.7
214,2004,280.669
214,2005,255.114
214,2006,108.085
214,2008,121.189
214,2009,111.32
214,2010,105.359
214,2013,139.519
214,2017,177.6764
214,2018,162.5079
214,2019,195.4067
214,2020,184.7525
214,2021,255.3412
214,2022,375.0338
215,2003,82.331
215,2004,225.287
215,2013,1.194
216,1990,226.822
216,1991,400.569
216,1992,479.95
216,1993,781.353
216,1994,753.519
216,1995,835.149
216,1996,744.889
216,1997,899.395
216,1998,1150.951
216,1999,793.278
216,2000,743.795
216,2001,844.565
216,2002,1174.289
216,2003,941.72
216,2004,1345.037
216,2005,1487.783
216,2006,1286.447
216,2007,1477.771
216,2008,1684.005
216,2009,1820.866
216,2010,1820.664
216,2011,2194.295
216,2012,1810.67
216,2013,2067.133
216,2014,2738.182
216,2015,2912.6265
216,2016,2208.6655
216,2017,3250.6152
216,2018,3820.4272
216,2019,3102.7434
216,2020,2593.8459
216,2021,2781.5954
216,2022,3330.3658
219,2009,0.488
22,2019,0.9296
22,2021,3.8693
22,2022,1.9855
220,1999,4.417
220,2000,0.334
220,2001,2.916
220,2003,3.016
220,2004,5.424
220,2005,12.684
220,2006,22.663
220,2007,24.216
220,2008,23.656
220,2009,41.331
220,2010,28.961
220,2011,34.8033
220,2012,41.9036
220,2013,47.2156
220,2014,42.1151
220,2015,39.5117
220,2016,5.2937
220,2017,2.355
220,2018,8.3889
220,2019,8.2126
220,2020,6.7351
220,2021,2.6081
220,2022,14.9194
221,2004,4.801
221,2005,7.381
221,2006,4.164
221,2008,21.977
221,2009,23.534
221,2010,24.471
221,2011,12.538
221,2012,21.272
221,2013,15.035
221,2017,6.2887
221,2018,39.433
221,2019,22.6424
221,2020,4.3173
221,2021,30.541
221,2022,11.0195
223,2009,605.727
223,2013,768.107
223,2022,2458.295
225,2005,251.036
225,2007,405.658
225,2008,369.126
225,2012,178.453
225,2013,51.4933
225,2014,83.3229
225,2015,113.9956
225,2017,208.0266
225,2018,101.5791
225,2022,443.189
226,2000,0.009
226,2001,6.4
226,2005,0.619
226,2009,0.2
226,2013,0.81
226,2014,37.44
226,2015,26.572
228,1990,12.32
228,1991,10.08
229,1993,7364.538
229,1994,7830.737
229,1995,5533.26
229,1996,5683.972
229,1997,7326.495
229,1998,13075.471
229,1999,3866.246
229,2000,6674.4
229,2001,3234.266
229,2002,4718.074
229,2003,6424.25
229,2004,5128.174
229,2005,6839.669
229,2006,7943.531
229,2007,1020.807
229,2008,718.27
229,2009,5757.577
229,2010,15889.063
229,2011,23174.931
229,2012,31204.434
229,2013,34742.734
229,2014,37848.424
229,2015,25602.749
229,2016,21098.825
229,2017,21277.1975
229,2018,24250.9713
229,2019,21190.4814
229,2020,17788.2274
229,2021,21644.8023
229,2022,25192.6411
23,2009,0.9875
23,2011,0.4235
23,2012,0.62
23,2013,0.416
23,2014,0.406
23,2015,1.598
23,2016,1.663
23,2017,1.5515
23,2018,0.9795
23,2019,2.0738
23,2020,3.7969
23,2022,2.7841
230,1996,826.009
230,1997,778.169
230,1998,865.37
230,1999,829.92
230,2000,805.67
230,2001,703.19
230,2002,1002.13
230,2003,1920.93
230,2004,4180.92
230,2005,10056.248
230,2006,8857.751
230,2007,5983.929
230,2008,9526.26
230,2009,6203.009
230,2010,9790.198
230,2011,12357.081
230,2012,8246.867
230,2013,10070.504
230,2014,10167.334
230,2015,6880.052
230,2016,7246.9122
230,2017,9530.0355
230,2018,9501.0039
230,2019,8777.634
230,2020,61.8802
230,2021,79.9459
230,2022,91.9933
231,1991,15371.297
231,1992,25248.128
231,1993,22149.861
231,1994,7530.666
231,1995,11519.005
231,1996,12690.415
231,1997,9536.879
231,1998,11825.368
231,1999,6867.313
231,2000,8557.852
231,2001,7636.154
231,2002,7418.458
231,2003,7305.621
231,2004,3943.088
231,2005,4407.718
231,2006,5421.801
231,2007,3445.636
231,2008,1317.468
231,2009,4408.045
231,2014,45.915
231,2017,4.538
231,2020,57.851
231,2021,59.267
231,2022,230.531
233,2004,36.988
234,1994,14.548
234,1995,33
234,1996,56.217
234,1997,44.291
234,1998,34.027
234,1999,24.368
234,2000,20.585
234,2001,33.22
234,2002,8.475
234,2003,17.618
234,2004,41.917
234,2005,63.448
234,2006,61.973
234,2007,78.131
234,2008,73.591
234,2009,81.614
234,2010,58.859
234,2011,95.758
