geo,year,cp_consumer_prices_food_indices_2015_100_median_value
5300,2009,73.55532
5300,2010,80.41644
5300,2011,86.7939
5300,2012,90.32568
5300,2013,94.56171
5300,2014,97.95529
5300,2015,101.39264
5300,2016,103.22329
5300,2017,104.18804
5300,2018,108.76799
5300,2019,114.6563
5300,2020,120.42559
5300,2021,124.50806
5300,2022,132.72326
5300,2023,137.08644
5300,2024,139.85185
5301,2000,26.3503
5301,2001,29.30653
5301,2002,34.50984
5301,2003,35.54291
5301,2004,37.38968
5301,2005,40.74907
5301,2006,44.54034
5301,2007,54.93757
5301,2008,65.62642
5301,2009,64.00715
5301,2010,73.03101
5301,2011,82.04295
5301,2012,86.02607
5301,2013,88.10583
5301,2014,95.51113
5301,2015,100.92889
5301,2016,106.03621
5301,2017,119.32541
5301,2018,125.28864
5301,2019,137.43058
5301,2020,152.46231
5301,2021,167.8969
5301,2022,192.88033
5301,2023,207.75569
5301,2024,212.14574
5302,2000,52.67804
5302,2001,52.7622
5302,2002,51.52204
5302,2003,51.43177
5302,2004,54.83946
5302,2005,55.63641
5302,2006,56.98762
5302,2007,64.87112
5302,2008,72.89906
5302,2009,72.62863
5302,2010,77.44741
5302,2011,86.95348
5302,2012,89.529
5302,2013,94.11791
5302,2014,98.20605
5302,2015,100.71299
5302,2016,102.94356
5302,2017,104.19255
5302,2018,107.68528
5302,2019,114.13306
5302,2020,120.53492
5302,2021,119.12005
5302,2022,127.27305
5302,2023,128.33805
5302,2024,130.98329
5303,2000,30.36859
5303,2001,30.49385
5303,2002,34.11886
5303,2003,33.1204
5303,2004,34.86884
5303,2005,39.98265
5303,2006,43.2008
5303,2007,45.62411
5303,2008,54.00973
5303,2009,58.00136
5303,2010,63.90706
5303,2011,69.98542
5303,2012,78.49827
5303,2013,85.47359
5303,2014,93.02714
5303,2015,98.5368
5303,2016,101.8041
5303,2017,109.42861
5303,2018,113.4373
5303,2019,111.25826
5303,2020,126.10049
5303,2021,136.9758
5303,2022,153.13272
5303,2023,157.31259
5303,2024,165.64052
5304,2000,40.69373
5304,2001,42.74075
5304,2002,44.78777
5304,2003,46.88494
5304,2004,49.50369
5304,2005,49.19156
5304,2006,52.99738
5304,2007,59.42281
5304,2008,74.42404
5304,2009,76.82481
5304,2010,79.95609
5304,2011,87.93767
5304,2012,90.32347
5304,2013,93.77809
5304,2014,98.49683
5304,2015,100.14321
5304,2016,102.52922
5304,2017,104.20877
5304,2018,105.39231
5304,2019,108.76649
5304,2020,116.73459
5304,2021,119.96896
5304,2022,122.69028
5304,2023,127.27398
5304,2024,134.06944
5305,2000,49.43757
5305,2001,50.88962
5305,2002,52.28141
5305,2003,54.29936
5305,2004,56.47702
5305,2005,58.43804
5305,2006,61.76184
5305,2007,66.01344
5305,2008,78.12437
5305,2009,80.09247
5305,2010,84.03322
5305,2011,89.66841
5305,2012,92.5262
5305,2013,96.31397
5305,2014,97.11117
5305,2015,99.45383
5305,2016,99.08594
5305,2017,100.39646
5305,2018,102.7055
5305,2019,103.45101
5305,2020,108.98807
5305,2021,111.42171
5305,2022,122.39067
5305,2023,125.42055
5305,2024,132.11225
5400,2000,69.06981
5400,2001,72.88324
5400,2002,73.99594
5400,2003,75.11901
5400,2004,76.39209
5400,2005,78.28288
5400,2006,79.8061
5400,2007,81.58476
5400,2008,88.6916
5400,2009,91.06086
5400,2010,89.92313
5400,2011,93.86438
5400,2012,96.08146
5400,2013,99.62337
5400,2014,99.64976
5400,2015,100.44821
5400,2016,100.53229
5400,2017,102.51128
5400,2018,105.13034
5400,2019,106.75066
5400,2020,111.40466
5400,2021,111.15745
5400,2022,121.23161
5400,2023,139.35668
5400,2024,143.52002
5401,2000,45.37436
5401,2001,53.18523
5401,2002,56.32702
5401,2003,59.84806
5401,2004,61.061
5401,2005,64.03896
5401,2006,69.73313
5401,2007,80.73646
5401,2008,82.58833
5401,2009,81.87639
5401,2010,87.29437
5401,2011,90.75018
5401,2012,96.7921
5401,2013,98.60801
5401,2014,98.50637
5401,2015,99.91609
5401,2016,100.57735
5401,2017,106.37691
5401,2018,107.93171
5401,2019,114.10781
5401,2020,118.69383
5401,2021,126.25032
5401,2022,156.69385
5401,2023,167.46336
5401,2024,179.44679
5402,2000,71.06828
5402,2001,73.19918
5402,2002,75.7
5402,2003,77.51801
5402,2004,77.94562
5402,2005,78.7
5402,2006,79.62427
5402,2007,80.8967
5402,2008,86.37757
5402,2009,91.70278
5402,2010,89.54942
5402,2011,93.4621
5402,2012,95.81411
5402,2013,100
5402,2014,101.1664
5402,2015,100.06487
5402,2016,99.9
5402,2017,102.4
5402,2018,103.4
5402,2019,104.50828
5402,2020,106.41147
5402,2021,109.9
5402,2022,110.8
5402,2023,128.8
5402,2024,135.2
5403,2000,71.11888
5403,2001,73.25716
5403,2002,75.01938
5403,2003,76.39474
5403,2004,76.57638
5403,2005,79.06091
5403,2006,80.80007
5403,2007,86.67908
5403,2008,91.48781
5403,2009,89.86205
5403,2010,91.61915
5403,2011,94.0793
5403,2012,97.88471
5403,2013,98.84528
5403,2014,98.56661
5403,2015,99.82999
5403,2016,100.65755
5403,2017,102.55086
5403,2018,104.025
5403,2019,105.71403
5403,2020,106.82233
5403,2021,113.01728
5403,2022,133.59
5403,2023,141.46126
5403,2024,146.7939
5404,2000,75.68756
5404,2001,77.29225
5404,2002,81.12567
5404,2003,79.61013
5404,2004,79.87758
5404,2005,80.05588
5404,2006,80.23417
5404,2007,82.64119
5404,2008,88.61419
5404,2009,90.06199
5404,2010,89.62556
5404,2011,91.74817
5404,2012,94.47582
5404,2013,97.98705
5404,2014,99.92
5404,2015,99.53
5404,2016,100.00124
5404,2017,102.3005
5404,2018,104.30052
5404,2019,106.48739
5404,2020,107.64788
5404,2021,108.98691
5404,2022,111.57569
5404,2023,129.63225
5404,2024,136.66572
5500,2000,64.44077
5500,2001,66.23816
5500,2002,67.26843
5500,2003,69.13581
5500,2004,71.32515
5500,2005,70.35926
5500,2006,72.91349
5500,2007,75.53211
5500,2008,86.14696
5500,2009,89.15953
5500,2010,91.00101
5500,2011,93.80704
5500,2012,94.47329
5500,2013,96.75918
5500,2014,98.12472
5500,2015,99.82264
5500,2016,101.65756
5500,2017,102.23181
5500,2018,102.42587
5500,2019,103.27901
5500,2020,107.45471
5500,2021,110.98691
5500,2022,124.56817
5500,2023,134.97271
5500,2024,136.00399
5858,2000,28.49088
5858,2001,30.22438
5858,2002,32.36117
5858,2003,35.05383
5858,2004,40.25825
5858,2005,47.45786
5858,2006,51.00124
5858,2007,56.08804
5858,2008,62.73008
5858,2009,67.08001
5858,2010,73.56203
5858,2011,79.27559
5858,2012,84.87348
5858,2013,90.18968
5858,2014,93.98673
5858,2015,101.04122
5858,2016,109.25153
5858,2017,118.59899
5858,2018,126.381
5858,2019,135.00923
5858,2020,141.86784
5858,2021,152.1089
5858,2022,177.43841
5858,2023,215.92902
5858,2024,226.11241
5859,2000,37.78175
5859,2001,38.80259
5859,2002,41.29559
5859,2003,42.48271
5859,2004,47.37421
5859,2005,49.75116
5859,2006,53.32136
5859,2007,59.6221
5859,2008,69.19191
5859,2009,72.37709
5859,2010,76.48538
5859,2011,82.89373
5859,2012,86.26293
5859,2013,91.66055
5859,2014,96.77549
5859,2015,100.08763
5859,2016,103.56119
5859,2017,107.31216
5859,2018,110.75634
5859,2019,114.25373
5859,2020,120.68676
5859,2021,125.00599
5859,2022,140.64477
5859,2023,151.97517
5859,2024,156.22312
9010,2000,64.92756
9010,2001,66.4811
9010,2002,69.23552
9010,2003,70.53099
9010,2004,71.72436
9010,2005,73.05576
9010,2006,75.8915
9010,2007,78.1866
9010,2008,84.46331
9010,2009,88.54414
9010,2010,87.60987
9010,2011,90.80464
9010,2012,93.99
9010,2013,96.67568
9010,2014,98.83235
9010,2015,99.44226
9010,2016,100.38888
9010,2017,101.97784
9010,2018,103.47
9010,2019,105.50052
9010,2020,107.37454
9010,2021,108.81143
9010,2022,115.3
9010,2023,129.63225
9010,2024,135.2
9011,2000,39.64062
9011,2001,40.59483
9011,2002,45.51593
9011,2003,46.12391
9011,2004,50.89906
9011,2005,53.14999
9011,2006,57.71763
9011,2007,61.43397
9011,2008,71.77275
9011,2009,75.37381
9011,2010,79.28044
9011,2011,85.92385
9011,2012,89.69794
9011,2013,92.72746
9011,2014,96.06512
9011,2015,99.69313
9011,2016,102.84312
9011,2017,106.88163
9011,2018,109.77825
9011,2019,111.90867
9011,2020,116.15078
9011,2021,122.36958
9011,2022,136.54528
9011,2023,152.13559
9011,2024,159.16068
