geo,year,cp_food_price_inflation_median_value
5104,2021,5.737
5104,2022,4.64282
5104,2023,14.56442
5104,2024,4.8771
5105,2001,13.50165
5105,2002,0.56128
5105,2003,-6.13905
5105,2004,2.16032
5105,2005,11.49819
5105,2006,-2.37106
5105,2007,-2.52695
5105,2008,30.5923
5105,2009,-0.50819
5105,2010,3.34455
5105,2011,5.16522
5105,2012,2.94244
5105,2013,1.17253
5105,2014,-0.32146
5105,2015,4.77567
5105,2016,4.55926
5105,2017,2.29911
5105,2018,1.41673
5105,2019,-1.24935
5105,2020,4.81109
5105,2021,7.57102
5105,2022,17.70391
5105,2023,-0.2374
5105,2024,5.99351
5200,2001,6.81833
5200,2002,0.8239
5200,2003,1.19497
5200,2004,3.08594
5200,2005,3.69865
5200,2006,3.51018
5200,2007,8.34584
5200,2008,7.81398
5200,2009,8.34269
5200,2010,1.03437
5200,2011,5.4728
5200,2012,4.62666
5200,2013,4.34966
5200,2014,2.63503
5200,2015,3.84753
5200,2016,2.22582
5200,2017,0.42564
5200,2018,2.22951
5200,2019,1.9287
5200,2020,2.50391
5200,2021,2.26042
5200,2022,3.6837
5200,2023,12.81308
5200,2024,3.96287
5203,2001,3.75036
5203,2002,2.73279
5203,2003,2.34327
5203,2004,1.7612
5203,2005,2.26514
5203,2006,2.01542
5203,2007,3.09242
5203,2008,4.58935
5203,2009,5.12523
5203,2010,1.59662
5203,2011,4.40588
5203,2012,2.38276
5203,2013,1.57851
5203,2014,2.84375
5203,2015,2.65248
5203,2016,1.68152
5203,2017,1.19889
5203,2018,0.57759
5203,2019,2.54092
5203,2020,2.40525
5203,2021,0.38865
5203,2022,9.12695
5203,2023,7.34228
5203,2024,1.28045
5204,2001,8.11712
5204,2002,5.44374
5204,2003,3.44181
5204,2004,6.03828
5204,2005,7.30996
5204,2006,5.50716
5204,2007,5.77837
5204,2008,9.87796
5204,2009,16.81045
5204,2010,-1.00988
5204,2011,5.7289
5204,2012,5.66623
5204,2013,4.52508
5204,2014,3.55755
5204,2015,5.59199
5204,2016,1.82743
5204,2017,-0.17518
5204,2018,3.28194
5204,2019,0.23277
5204,2020,3.88586
5204,2021,4.96347
5204,2022,17.34993
5204,2023,3.21402
5204,2024,3.12406
5205,2001,-1.18976
5205,2002,2.07671
5205,2003,10.02869
5205,2004,7.61951
5205,2005,2.70153
5205,2006,1.33207
5205,2007,4.88938
5205,2008,13.58206
5205,2009,11.10684
5205,2010,0.38345
5205,2011,5.97483
5205,2012,5.86783
5205,2013,3.54434
5205,2014,3.00343
5205,2015,3.94842
5205,2016,2.1266
5205,2017,0.42564
5205,2018,2.22951
5205,2019,1.9287
5205,2020,3.38753
5205,2021,1.8308
5205,2022,4.89827
5205,2023,12.85919
5205,2024,2.97522
5206,2001,2.8866
5206,2002,-1.18592
5206,2003,1.85422
5206,2004,4.16059
5206,2005,5.22743
5206,2006,4.31406
5206,2007,7.67781
5206,2008,11.32832
5206,2009,-0.79848
5206,2010,4.72836
5206,2011,3.14621
5206,2012,1.79931
5206,2013,2.34404
5206,2014,2.75677
5206,2015,1.07169
5206,2016,-0.22792
5206,2017,1.05871
5206,2018,2.73241
5206,2019,1.59074
5206,2020,2.0887
5206,2021,2.06739
5206,2022,15.24081
5206,2023,4.08143
5206,2024,1.5617
5207,2001,15.24792
5207,2002,8.27728
5207,2003,9.50622
5207,2004,3.63337
5207,2005,11.86041
5207,2006,4.40381
5207,2007,15.57645
5207,2008,17.49162
5207,2009,-2.21482
5207,2010,9.57859
5207,2011,9.42842
5207,2012,4.73787
5207,2013,3.12883
5207,2014,7.02316
5207,2015,7.66501
5207,2016,6.58789
5207,2017,2.62285
5207,2018,2.44672
5207,2019,3.45559
5207,2020,4.70122
5207,2021,12.9353
5207,2022,15.65793
5207,2023,4.13492
5207,2024,5.7706
5300,2001,1.74209
5300,2002,4.77034
5300,2003,6.34768
5300,2004,6.51376
5300,2005,4.55783
5300,2006,10.73541
5300,2007,18.50203
5300,2008,9.96322
5300,2009,2.67897
5300,2010,9.32784
5300,2011,7.93054
5300,2012,4.06915
5300,2013,4.68973
5300,2014,3.58874
5300,2015,3.5091
5300,2016,1.80551
5300,2017,0.93462
5300,2018,4.39585
5300,2019,5.41365
5300,2020,5.03181
5300,2021,3.39004
5300,2022,6.59812
5300,2023,3.28743
5300,2024,2.01728
5301,2001,16.20314
5301,2002,17.75477
5301,2003,2.99355
5301,2004,5.1959
5301,2005,8.9848
5301,2006,9.30394
5301,2007,23.34341
5301,2008,19.45635
5301,2009,-2.46741
5301,2010,14.09822
5301,2011,12.33988
5301,2012,4.85492
5301,2013,2.41759
5301,2014,8.405
5301,2015,5.67239
5301,2016,5.06031
5301,2017,12.5327
5301,2018,4.99745
5301,2019,9.69117
5301,2020,10.93769
5301,2021,10.12354
5301,2022,14.88022
5301,2023,7.71222
5301,2024,2.11308
5302,2001,0.15975
5302,2002,-2.35046
5302,2003,-0.1752
5302,2004,6.62565
5302,2005,1.45323
5302,2006,2.42865
5302,2007,13.83371
5302,2008,12.37522
5302,2009,-0.37097
5302,2010,6.63482
5302,2011,12.27423
5302,2012,2.96196
5302,2013,5.12561
5302,2014,4.34363
5302,2015,2.55274
5302,2016,2.21477
5302,2017,1.21328
5302,2018,3.35218
5302,2019,5.98762
5302,2020,5.60912
5302,2021,-1.17382
5302,2022,6.081
5302,2023,2.44338
5302,2024,2.06115
5303,2001,0.41248
5303,2002,11.88767
5303,2003,-2.92641
5303,2004,5.27905
5303,2005,14.66583
5303,2006,8.04888
5303,2007,5.60941
5303,2008,18.37978
5303,2009,8.85859
5303,2010,10.18199
5303,2011,9.51125
5303,2012,12.16374
5303,2013,8.88597
5303,2014,8.83728
5303,2015,5.92264
5303,2016,3.31582
5303,2017,7.4894
5303,2018,3.66329
5303,2019,-1.92091
5303,2020,13.34034
5303,2021,8.62432
5303,2022,11.79546
5303,2023,2.72957
5303,2024,5.29387
5304,2001,5.0303
5304,2002,4.78938
5304,2003,4.68248
5304,2004,5.58546
5304,2005,-0.63051
5304,2006,7.73674
5304,2007,12.12405
5304,2008,25.2449
5304,2009,3.22581
5304,2010,4.07586
5304,2011,9.98245
5304,2012,2.71306
5304,2013,3.82473
5304,2014,5.03181
5304,2015,1.67151
5304,2016,3.07655
5304,2017,1.39478
5304,2018,1.13574
5304,2019,3.20154
5304,2020,7.32588
5304,2021,2.77071
5304,2022,2.26835
5304,2023,3.73599
5304,2024,5.33924
5305,2001,2.93714
5305,2002,2.73492
5305,2003,3.85977
5305,2004,4.01047
5305,2005,3.47225
5305,2006,5.68774
5305,2007,6.88385
5305,2008,18.34617
5305,2009,2.51919
5305,2010,4.92025
5305,2011,6.70591
5305,2012,3.18706
5305,2013,3.04009
5305,2014,0.56755
5305,2015,2.41235
5305,2016,-0.36991
5305,2017,1.32261
5305,2018,2.29992
5305,2019,0.72587
5305,2020,5.35235
5305,2021,2.23295
5305,2022,9.84454
5305,2023,2.47558
5305,2024,5.33541
5400,2001,5.52113
5400,2002,1.52668
5400,2003,1.51775
5400,2004,1.69474
5400,2005,2.47512
5400,2006,1.94579
5400,2007,2.22873
5400,2008,8.71098
5400,2009,1.89283
5400,2010,-1.24942
5400,2011,4.38291
5400,2012,2.36201
5400,2013,3.68636
5400,2014,0.02649
5400,2015,0.80125
5400,2016,0.08371
5400,2017,1.96851
5400,2018,2.5549
5400,2019,1.54124
5400,2020,4.3597
5400,2021,-0.22191
5400,2022,9.06297
5400,2023,14.95078
5400,2024,2.98754
5401,2001,17.21427
5401,2002,5.90726
5401,2003,6.25108
5401,2004,2.02669
5401,2005,4.87702
5401,2006,8.89173
5401,2007,15.77919
5401,2008,2.29373
5401,2009,-0.86203
5401,2010,6.61727
5401,2011,5.31497
5401,2012,6.65774
5401,2013,1.8761
5401,2014,-0.10308
5401,2015,1.4311
5401,2016,0.66182
5401,2017,5.76626
5401,2018,1.4616
5401,2019,5.72223
5401,2020,4.01903
5401,2021,6.36637
5401,2022,24.11362
5401,2023,6.87296
5401,2024,7.15585
5402,2001,2.99838
5402,2002,3.41646
5402,2003,2.4016
5402,2004,0.56086
5402,2005,0.96783
5402,2006,1.17442
5402,2007,1.59804
5402,2008,6.77515
5402,2009,6.16504
5402,2010,-2.3482
5402,2011,4.3693
5402,2012,2.51654
5402,2013,4.36876
5402,2014,1.1664
5402,2015,-1.08883
5402,2016,-0.16476
5402,2017,2.5025
5402,2018,0.97656
5402,2019,1.07184
5402,2020,1.8211
5402,2021,3.27834
5402,2022,0.81893
5402,2023,16.24549
5402,2024,4.96894
5403,2001,3.00662
5403,2002,2.40553
5403,2003,1.83334
5403,2004,0.23777
5403,2005,3.24451
5403,2006,2.19977
5403,2007,7.27599
5403,2008,5.54774
5403,2009,-1.77703
5403,2010,1.95534
5403,2011,2.68519
5403,2012,4.0449
5403,2013,0.98132
5403,2014,-0.28193
5403,2015,1.28176
5403,2016,0.82896
5403,2017,1.88095
5403,2018,1.43747
5403,2019,1.62368
5403,2020,1.04839
5403,2021,5.7993
5403,2022,18.19342
5403,2023,7.4607
5403,2024,3.76968
5404,2001,1.52225
5404,2002,4.95964
5404,2003,-1.86814
5404,2004,0.33595
5404,2005,0.22322
5404,2006,1.23735
5404,2007,2.99999
5404,2008,7.22763
5404,2009,1.63382
5404,2010,-0.48458
5404,2011,2.3683
5404,2012,2.97297
5404,2013,3.71653
5404,2014,1.97266
5404,2015,-0.39031
5404,2016,0.47346
5404,2017,2.29923
5404,2018,1.95504
5404,2019,2.09671
5404,2020,1.08979
5404,2021,1.2439
5404,2022,2.37532
5404,2023,16.18323
5404,2024,5.42571
5500,2001,2.7892
5500,2002,1.55541
5500,2003,2.77601
5500,2004,3.16672
5500,2005,-1.3542
5500,2006,3.63026
5500,2007,3.5914
5500,2008,14.05343
5500,2009,3.49701
5500,2010,2.06538
5500,2011,3.08352
5500,2012,0.71024
5500,2013,2.41961
5500,2014,1.41128
5500,2015,1.73036
5500,2016,1.80825
5500,2017,0.48835
5500,2018,0.18982
5500,2019,0.83294
5500,2020,4.04313
5500,2021,3.28715
5500,2022,12.23681
5500,2023,8.35249
5500,2024,0.76406
5858,2001,6.08439
5858,2002,7.06976
5858,2003,8.32065
5858,2004,14.84694
5858,2005,17.88357
5858,2006,7.46636
5858,2007,9.97388
5858,2008,11.84217
5858,2009,6.93436
5858,2010,9.66312
5858,2011,7.76699
5858,2012,7.0613
5858,2013,6.38549
5858,2014,4.86538
5858,2015,7.50584
5858,2016,8.12571
5858,2017,8.55591
5858,2018,6.56161
5858,2019,6.82716
5858,2020,5.0801
5858,2021,7.21873
5858,2022,16.65223
5858,2023,21.69238
5858,2024,4.71608
5859,2001,2.70194
5859,2002,6.42483
5859,2003,2.87467
5859,2004,11.51411
5859,2005,5.01738
5859,2006,7.17611
5859,2007,11.81654
5859,2008,16.05078
5859,2009,5.62172
5859,2010,5.67623
5859,2011,8.37852
5859,2012,4.06449
5859,2013,6.25716
5859,2014,5.58031
5859,2015,3.4225
5859,2016,3.47052
5859,2017,3.62198
5859,2018,3.2095
5859,2019,3.15773
5859,2020,5.63048
5859,2021,3.57888
5859,2022,12.51042
5859,2023,8.05604
5859,2024,2.79516
9010,2001,2.39273
9010,2002,4.14316
9010,2003,1.87109
9010,2004,1.69199
9010,2005,1.85627
9010,2006,3.88161
9010,2007,3.02419
9010,2008,8.02786
9010,2009,4.83147
9010,2010,-1.05514
9010,2011,3.64658
9010,2012,3.50793
9010,2013,2.85741
9010,2014,2.23083
9010,2015,0.61712
9010,2016,0.95193
9010,2017,1.58281
9010,2018,1.46322
9010,2019,1.96243
9010,2020,1.77631
9010,2021,1.33821
9010,2022,4.8695
9010,2023,13.60288
9010,2024,4.04256
9011,2001,2.40714
9011,2002,12.12249
9011,2003,1.33575
9011,2004,8.87629
9011,2005,4.42233
9011,2006,8.59388
9011,2007,6.43882
9011,2008,16.8291
9011,2009,5.0173
9011,2010,5.18302
9011,2011,8.37963
9011,2012,4.39236
9011,2013,3.37747
9011,2014,3.59942
9011,2015,3.77662
9011,2016,3.15969
9011,2017,3.92686
9011,2018,2.71012
9011,2019,1.94066
9011,2020,3.79068
9011,2021,5.35408
9011,2022,11.58433
9011,2023,11.41769
9011,2024,4.61765
