geo,year,cp_food_price_inflation_value
11,2010,0.61566
11,2011,4.29505
11,2012,1.71428
11,2013,3.93258
11,2014,2.07208
11,2015,1.29933
11,2016,0.89731
11,2017,1.08695
11,2018,2.0528
11,2019,1.24521
11,2020,1.87164
11,2021,1.20361
11,2022,5.84737
11,2023,14.51311
11,2024,3.35241
110,2001,-0.01701
110,2002,-0.77653
110,2003,-1.29875
110,2004,0.43294
110,2005,-1.08314
110,2006,3.27483
110,2007,-0.74876
110,2008,3.41904
110,2009,-0.19318
110,2010,-1.50569
110,2011,-0.18754
110,2012,-0.68355
110,2013,0.56651
110,2014,5.68259
110,2015,3.27234
110,2016,1.19542
110,2017,0.49509
110,2018,1.65057
110,2019,1.03795
110,2020,1.85009
110,2021,-0.90081
110,2022,5.07958
110,2023,8.70307
110,2024,2.98273
112,2001,4.24886
112,2002,3.42597
112,2003,0.22703
112,2004,3.45647
112,2005,4.94152
112,2006,10.76655
112,2007,7.33967
112,2008,24.93591
112,2009,-3.65379
112,2010,7.91429
112,2011,1.53093
112,2012,6.32575
112,2013,3.11931
112,2014,-0.4111
112,2015,2.4209
112,2016,-4.749
112,2017,-0.42304
112,2018,2.93115
112,2019,-0.42619
112,2020,2.37576
112,2021,1.62888
112,2022,3.05295
112,2023,1.17689
112,2024,0.16139
113,2001,3.97404
113,2002,3.34815
113,2003,4.32822
113,2004,1.85043
113,2005,9.20253
113,2006,6.91653
113,2007,36.29582
113,2008,18.09459
113,2009,-7.58805
113,2010,23.7056
113,2011,6.79598
113,2012,3.61214
113,2013,1.98251
113,2014,13.3522
113,2015,-2.88107
113,2016,-5.59848
113,2017,2.51393
113,2018,-2.94483
113,2019,4.62972
113,2020,13.43873
113,2021,17.42385
113,2022,17.19393
113,2023,5.53385
113,2024,2.48795
114,2001,12.70793
114,2002,1.59069
114,2003,9.96614
114,2004,13.23738
114,2005,18.84571
114,2006,11.92619
114,2007,4.14929
114,2008,14.86029
114,2009,18.76014
114,2010,7.24827
114,2011,9.81725
114,2012,22.07172
114,2013,4.03348
114,2014,9.13654
114,2015,8.69616
114,2016,10.76997
114,2017,16.50482
114,2018,3.83456
114,2019,1.09474
114,2020,15.7238
114,2021,7.20744
114,2022,8.00314
114,2023,13.34792
114,2024,6.91017
115,2001,-3.11399
115,2002,4.60327
115,2003,0.02218
115,2004,14.89095
115,2005,5.74478
115,2006,7.73674
115,2007,12.12405
115,2008,36.95517
115,2009,-4.59651
115,2010,1.75008
115,2011,8.89532
115,2012,2.28807
115,2013,3.56429
115,2014,5.29626
115,2015,3.62924
115,2016,6.36053
115,2017,2.48621
115,2018,3.1997
115,2019,1.09551
115,2020,5.65114
115,2021,2.21363
115,2022,6.50008
115,2023,1.99867
115,2024,0.81454
117,2001,7.69231
117,2002,1.88238
117,2003,2.67412
117,2004,11.68071
117,2005,3.17887
117,2006,-0.80117
117,2007,3.63439
117,2008,5.75144
117,2009,6.91251
117,2010,4.46216
117,2011,10.62323
117,2012,2.20649
117,2013,1.68912
117,2014,1.058
117,2015,1.85722
117,2016,-0.57794
117,2017,4.75642
117,2018,1.35028
117,2019,0.83201
117,2020,5.5652
117,2021,5.64801
117,2022,7.86635
117,2023,3.8145
117,2024,3.61466
118,2001,0.70519
118,2002,0.63333
118,2003,2.28552
118,2004,4.66321
118,2005,5.73115
118,2006,6.13857
118,2007,5.37634
118,2008,11.93093
118,2009,4.13745
118,2010,6.26331
118,2011,8.88325
118,2012,4.97281
118,2013,4.73723
118,2014,2.89753
118,2015,2.33516
118,2016,2.61745
118,2017,-0.37116
118,2018,-0.37418
118,2019,0.84507
118,2020,1.30354
118,2021,10.75368
118,2022,9.12863
118,2023,7.68061
118,2024,5.17364
119,2001,6.46367
119,2002,1.40377
119,2003,4.96626
119,2004,5.73688
119,2005,10.25008
119,2006,5.84179
119,2007,12.48208
119,2008,20.95728
119,2009,-0.55855
119,2010,-1.4473
119,2011,10.57294
119,2012,1.11564
119,2013,1.54617
119,2014,-0.48762
119,2015,0.22095
119,2016,-0.16728
119,2017,5.0568
119,2018,0.38545
119,2019,4.25588
119,2020,2.49327
119,2021,0.91368
119,2022,18.1575
119,2023,17.86825
119,2024,0.83332
12,2001,1.99864
12,2002,2.38102
12,2003,2.56943
12,2004,0.96825
12,2005,1.66035
12,2006,2.36249
12,2007,1.71704
12,2008,5.53697
12,2009,0.75976
12,2010,1.12694
12,2011,3.30041
12,2012,1.6734
12,2013,-2.13143
12,2014,1.64835
12,2015,6.15616
12,2016,-2.14993
12,2017,2.54409
12,2018,3.32675
12,2019,-1.88267
12,2020,2.19688
12,2021,1.3424
12,2022,14.37394
12,2023,5.92011
12,2024,3.15002
120,2001,12.06301
120,2002,24.82229
120,2003,20.49092
120,2004,13.88859
120,2005,12.8458
120,2006,8.94451
120,2007,6.38408
120,2008,10.0625
120,2009,2.74776
120,2010,8.78423
120,2011,11.0265
120,2012,7.1749
120,2013,12.3965
120,2014,4.6529
120,2015,4.9195
120,2016,4.39807
120,2017,-1.74237
120,2018,0.60434
120,2019,10.27724
120,2020,4.79753
120,2021,2.66751
120,2022,45.89371
120,2023,23.95821
120,2024,17.16688
121,2001,11.32246
121,2002,10.17086
121,2003,9.2319
121,2004,8.63213
121,2005,7.43728
121,2006,5.56794
121,2007,6.44999
121,2008,21.84157
121,2009,6.49501
121,2010,0.31425
121,2011,7.04969
121,2012,6.25836
121,2013,4.18221
121,2014,4.48672
121,2015,-1.0223
121,2016,-1.83753
121,2017,2.41154
121,2018,3.74321
121,2019,6.85644
121,2020,38.18847
121,2021,417.06915
121,2022,395.99516
121,2023,260.54329
121,2024,103.34587
122,2001,2.6975
122,2002,25.48598
122,2003,12.2866
122,2004,8.24614
122,2005,6.20082
122,2006,4.14717
122,2007,10.58258
122,2008,18.20093
122,2009,12.95877
122,2010,2.82045
122,2011,4.80298
122,2012,10.9882
122,2013,6.3635
122,2014,3.91239
122,2015,5.03306
122,2016,11.48813
122,2017,6.95655
122,2018,6.95133
122,2019,5.93553
122,2020,5.49976
122,2021,13.45734
122,2022,7.53275
122,2023,10.92659
122,2024,5.63176
123,2001,27.10312
123,2002,12.13583
123,2003,16.73174
123,2004,14.31566
123,2005,6.14357
123,2006,8.53763
123,2007,23.32652
123,2008,28.82774
123,2009,0.14044
123,2010,4.21901
123,2011,15.70507
123,2012,5.55825
123,2013,8.79585
123,2014,10.44348
123,2015,12.93182
123,2016,5.75855
123,2017,3.81127
123,2018,23.73827
123,2019,31.75552
123,2020,17.82561
123,2021,0.22567
123,2022,-0.98453
123,2023,16.51392
123,2024,11.59167
124,2001,-12.0447
124,2002,-16.62381
124,2003,-1.42392
124,2004,-7.80856
124,2005,46.03825
124,2006,-21.74067
124,2007,16.93488
124,2008,21.17681
124,2009,-1.68805
124,2010,4.12088
124,2011,34.63061
124,2012,-11.95492
124,2013,-0.44519
124,2014,5.70151
124,2015,17.03554
124,2016,33.68214
124,2017,33.4638
124,2018,-8.58302
124,2019,0.88767
124,2020,3.14721
124,2021,4.85564
124,2022,4.09887
124,2023,2.88548
124,2024,4.05286
126,2001,2.51499
126,2002,5.61232
126,2003,-7.27386
126,2004,-1.08928
126,2005,5.8456
126,2006,4.28926
126,2007,8.672
126,2008,17.16329
126,2009,8.90367
126,2010,-5.24382
126,2011,7.83736
126,2012,4.40232
126,2013,2.51966
126,2014,1.1308
126,2015,-1.07931
126,2016,0.52701
126,2017,4.3533
126,2018,1.86119
126,2019,0.82199
126,2020,4.03332
126,2021,-0.50676
126,2022,14.72457
126,2023,30.18281
126,2024,-1.04537
128,2001,-0.88711
128,2002,-2.4614
128,2003,-1.37646
128,2004,0.13957
128,2005,3.57724
128,2006,3.76766
128,2007,4.27923
128,2008,14.42487
128,2009,12.24416
128,2010,3.59851
128,2011,6.13707
128,2012,10.19959
128,2013,6.53882
128,2014,6.1008
128,2015,5.02273
128,2016,2.42372
128,2017,1.7959
128,2018,2.69821
128,2019,3.60752
128,2020,3.20882
128,2021,0.57645
128,2022,2.21342
128,2023,2.49694
128,2024,0.84026
129,2001,-2.2996
129,2002,24.69008
129,2003,-9.1135
129,2004,18.56431
129,2005,22.05964
129,2006,6.61498
129,2007,14.51009
129,2008,10.82072
129,2009,9.5538
129,2010,6.98653
129,2011,13.53793
129,2012,5.85383
129,2013,4.87565
129,2014,5.51033
129,2015,6.60615
129,2016,6.29198
129,2017,8.90891
129,2018,11.12132
129,2019,4.88007
129,2020,3.62776
129,2021,8.06697
129,2022,8.59155
129,2023,13.16472
129,2024,6.1318
13,2001,-1.31772
13,2002,-1.18694
13,2003,-1.25125
13,2004,0.35479
13,2005,2.62626
13,2006,2.50984
13,2007,3.28084
13,2008,7.77506
13,2009,6.20491
13,2010,5.8541
13,2011,3.52528
13,2012,0.39004
13,2013,2.81034
13,2014,1.15595
13,2015,2.97342
13,2016,4.00521
13,2017,-1.58949
13,2018,2.65647
13,2019,0.98438
13,2020,5.18293
13,2021,-1.64251
13,2022,11.59136
13,2023,3.08099
13,2024,8.7105
130,2001,21.35722
130,2002,11.64251
130,2003,7.85456
130,2004,5.84285
130,2005,17.82995
130,2006,18.47065
130,2007,7.86364
130,2008,6.44754
130,2009,8.31354
130,2010,6.3231
130,2011,3.26573
130,2012,8.92144
130,2013,29.59049
130,2014,19.54652
130,2015,17.0504
130,2016,26.42212
130,2017,17.03112
130,2018,10.58017
130,2019,14.36002
130,2020,14.74878
130,2021,13.48597
130,2022,17.06896
130,2023,32.38894
130,2024,38.77672
131,2001,1.30653
131,2002,0.89286
131,2003,1.3766
131,2004,3.29777
131,2005,3.71444
131,2006,2.95567
131,2007,3.82775
131,2008,10.96774
131,2009,0.91362
131,2010,2.87767
131,2011,5.666
131,2012,1.97554
131,2013,3.69004
131,2014,2.84698
131,2015,4.67128
131,2016,2.47934
131,2017,4.35484
131,2018,1.23648
131,2019,1.75572
131,2020,1.50038
131,2021,1.92166
131,2022,7.1066
131,2023,3.58835
131,2024,2.28758
132,2001,-2.36975
132,2002,29.57083
132,2003,-14.75329
132,2004,2.9733
132,2005,16.16025
132,2006,3.54502
132,2007,14.03532
132,2008,12.11879
132,2009,15.45089
132,2010,-3.26713
132,2011,15.90226
132,2012,30.87483
132,2013,6.1622
132,2014,3.87118
132,2015,-1.1826
132,2016,0.40047
132,2017,6.9756
132,2018,1.30924
132,2019,-4.27911
132,2020,4.13399
132,2021,0.72655
132,2022,5.9863
132,2023,7.82226
132,2024,6.45918
133,2001,8.65533
133,2002,7.25462
133,2003,-3.71353
133,2004,-7.43802
133,2005,14.66049
133,2006,-0.94213
133,2007,-1.49456
133,2008,14.35862
133,2009,4.52298
133,2010,3.70725
133,2011,2.87689
133,2012,14.59453
133,2013,-5.63948
133,2014,-1.37877
133,2015,2.22836
133,2016,-1.06455
133,2017,0.93937
133,2018,-5.22491
133,2019,1.78197
133,2020,0.72091
133,2021,7.46421
133,2022,15.98478
133,2023,1.72272
133,2024,1.29032
134,2001,7.60243
134,2002,0.51943
134,2003,3.88541
134,2004,4.61457
134,2005,2.75231
134,2006,2.88269
134,2007,8.04615
134,2008,9.19429
134,2009,-0.635
134,2010,5.06176
134,2011,4.08998
134,2012,5.99706
134,2013,2.63136
134,2014,0.08935
134,2015,2.62899
134,2016,4.58893
134,2017,1.32787
134,2018,4.38266
134,2019,2.08314
134,2020,0.95097
134,2021,4.93825
134,2022,12.71553
134,2023,7.53731
134,2024,2.13467
135,2001,1.60915
135,2002,2.54085
135,2003,2.02219
135,2004,1.36169
135,2005,3.59963
135,2006,2.92828
135,2007,3.39559
135,2008,4.04737
135,2009,2.59764
135,2010,-0.79681
135,2011,0.60241
135,2012,2.39521
135,2013,3.50877
135,2014,1.78908
135,2015,1.75763
135,2016,2
135,2017,0.80214
135,2018,1.41468
135,2019,1.04621
135,2020,1.81191
135,2021,-0.59322
135,2022,1.36402
135,2023,11.7746
135,2024,4.58992
136,2001,4.99718
136,2002,4.00524
136,2003,6.17748
136,2004,12.80613
136,2005,15.96438
136,2006,5.81586
136,2007,8.53655
136,2008,9.55086
136,2009,0.73137
136,2010,8.19325
136,2011,6.39782
136,2012,4.27612
136,2013,4.73539
136,2014,4.4456
136,2015,6.04868
136,2016,2.20954
136,2017,3.04712
136,2018,4.89642
136,2019,1.97487
136,2020,2.46479
136,2021,5.15464
136,2022,16.01307
136,2023,4.96205
136,2024,2.94205
137,2001,4.79394
137,2002,7.42384
137,2003,3.46821
137,2004,6.49954
137,2005,6.10288
137,2006,13.72227
137,2007,16.37579
137,2008,11.76471
137,2009,1.25687
137,2010,6.28394
137,2011,4.08759
137,2012,1.54278
137,2013,5.28788
137,2014,-0.5698
137,2015,1.7192
137,2016,3.56807
137,2017,5.43971
137,2018,-1.02081
137,2019,3.14961
137,2020,5.24809
137,2021,9.9728
137,2022,16.24073
137,2023,3.82979
137,2024,7.24968
138,2001,3.85446
138,2002,4.07979
138,2003,6.48752
138,2004,7.84777
138,2005,5.02481
138,2006,4.63423
138,2007,6.22261
138,2008,4.93208
138,2009,10.56095
138,2010,6.08385
138,2011,3.49331
138,2012,7.96012
138,2013,5.1786
138,2014,4.89205
138,2015,5.38809
138,2016,3.77886
138,2017,3.2413
138,2018,8.59412
138,2019,5.31163
138,2020,3.36996
138,2021,5.10467
138,2022,11.90858
138,2023,12.77053
138,2024,7.27614
14,2001,0.53131
14,2002,-0.14464
14,2003,2.90905
14,2004,2.99446
14,2005,9.73342
14,2006,10.18776
14,2007,6.64389
14,2008,13.78495
14,2009,4.07038
14,2010,5.95458
14,2011,16.49756
14,2012,4.62648
14,2013,2.98139
14,2014,1.24115
14,2015,4.50314
14,2016,9.82903
14,2017,6.0241
14,2018,-2.42365
14,2019,12.2146
14,2020,3.41174
14,2021,7.20417
14,2022,7.82972
14,2023,26.18676
14,2024,1.86916
141,2001,9.31162
141,2002,2.53163
141,2003,6.04702
141,2004,13.09785
141,2005,10.74416
141,2006,1.66
141,2007,24.62463
141,2008,29.15663
141,2009,-0.18657
141,2010,14.20561
141,2011,11.29296
141,2012,18.67647
141,2013,12.88724
141,2014,7.57409
141,2015,-4.08163
141,2016,-0.74468
141,2017,8.68167
141,2018,7.6239
141,2019,9.53449
141,2020,8.0489
141,2021,19.23856
141,2022,16.78334
141,2023,14.75061
141,2024,7.70894
142,2001,3.61363
142,2002,5.86608
142,2003,-1.09775
142,2004,-0.79281
142,2005,3.30314
142,2006,4.33213
142,2007,3.55907
142,2008,4.63007
142,2009,11.04015
142,2010,1.61463
142,2011,3.46501
142,2012,7.86245
142,2013,3.40193
142,2014,-0.63418
142,2015,-0.86296
142,2016,0.10386
142,2017,0.20153
142,2018,-1.57884
142,2019,-0.62328
142,2020,3.32506
142,2021,1.42899
142,2022,2.95301
142,2023,2.90642
142,2024,-3.28734
143,2001,2.89619
143,2002,2.3176
143,2003,3.12278
143,2004,0.91585
143,2005,3.56132
143,2006,5.60373
143,2007,4.27198
143,2008,7.16946
143,2009,-4.51781
143,2010,4.18562
143,2011,1.65939
143,2012,4.72509
143,2013,-1.06645
143,2014,1.57546
143,2015,1.89456
143,2016,2.5869
143,2017,2.67928
143,2018,-2.8396
143,2019,0.63191
143,2020,-1.71845
143,2021,4.50902
143,2022,15.53212
143,2023,6.80498
143,2024,0.6216
144,2001,9.10848
144,2002,15.32765
144,2003,15.70571
144,2004,11.61921
144,2005,8.00454
144,2006,11.39469
144,2007,9.26087
144,2008,18.58537
144,2009,6.7462
144,2010,16.0112
144,2011,13.88919
144,2012,2.62017
144,2013,6.48644
144,2014,4.49577
144,2015,1.0545
144,2016,26.40967
144,2017,22.75362
144,2018,-0.63248
144,2019,2.52907
144,2020,5.50451
144,2021,11.4938
144,2022,13.17289
144,2023,14.07042
144,2024,6.15126
145,2001,-0.40674
145,2002,0.21568
145,2003,-0.31132
145,2004,5.34908
145,2005,2.51717
145,2006,2.41045
145,2007,1.54088
145,2008,21.57259
145,2009,6.08864
145,2010,1.07527
145,2011,3.93331
145,2012,3.36111
145,2013,2.46402
145,2014,0.85945
145,2015,0.08315
145,2016,-1.11349
145,2017,-1.24263
145,2018,-1.75872
145,2019,2.09768
145,2020,0.43192
145,2021,1.68276
145,2022,5.91052
145,2023,13.48439
146,2001,19.47188
146,2002,8.16336
146,2003,4.47009
146,2004,13.75996
146,2005,18.50784
146,2006,9.3552
146,2007,5.91774
146,2008,24.39584
146,2009,-9.789
146,2010,6.96654
146,2011,6.89307
146,2012,2.94757
146,2013,6.07152
146,2014,8.81874
146,2015,7.9728
146,2016,9.43243
146,2017,7.00281
146,2018,6.95035
146,2019,4.55538
146,2020,10.23025
146,2021,5.15673
146,2022,30.99676
146,2023,16.46198
146,2024,3.78813
147,2001,7.71704
147,2002,12.58523
147,2003,15.10571
147,2004,0.87185
147,2005,1.10007
147,2006,4.44369
147,2007,9.48527
147,2008,15.16298
147,2009,15.27603
147,2010,5.55424
147,2011,1.19309
147,2012,10.17897
147,2013,7.50745
147,2014,6.99918
147,2015,6.49749
147,2016,6.12003
147,2017,13.24393
147,2018,1.98263
147,2019,5.74655
147,2020,2.18342
147,2021,5.22573
147,2022,5.61371
147,2023,14.04694
147,2024,6.5334
149,2001,5.10141
149,2002,2.52632
149,2003,4.22145
149,2004,2.78884
149,2005,6.58915
149,2006,6.06061
149,2007,9.22931
149,2008,12.63066
149,2009,19.02552
149,2010,12.60559
149,2011,9.86728
149,2012,12.18487
149,2013,8.81643
149,2014,10.65483
149,2015,7.22166
149,2016,9.35454
149,2017,-1.47134
149,2018,2.69144
149,2019,8.66588
149,2020,5.39174
149,2021,3.6173
149,2022,7.06042
149,2023,8.43815
149,2024,2.91695
150,2001,7.85472
150,2002,2.68003
150,2003,2.05402
150,2004,-3.72512
150,2005,-1.42065
150,2006,1.60516
150,2007,0.17297
150,2008,6.55002
150,2009,1.31806
150,2010,-0.68245
150,2011,2.97402
150,2012,1.28661
150,2013,3.47
150,2014,-0.70865
150,2015,0.57298
150,2016,1.28936
150,2017,2.44721
150,2018,0.58756
150,2019,3.52389
150,2020,3.18194
150,2021,-1.47019
150,2022,9.22573
150,2023,14.8105
150,2024,0.97947
153,2001,1.678
153,2002,2.79969
153,2003,1.43663
153,2004,1.33712
153,2005,0.16345
153,2006,4.38307
153,2007,0.30211
153,2008,3.9437
153,2009,0.60951
153,2010,0.22834
153,2011,6.00061
153,2012,1.2096
153,2013,2.34248
153,2014,0.10276
153,2015,3.61176
153,2016,0.67555
153,2017,1.16047
153,2018,1.39983
153,2019,-4.1415
153,2020,2.25022
153,2021,5.88235
153,2022,3.45118
153,2023,7.97396
153,2024,0.90429
154,2001,6.74755
154,2002,4.30068
154,2003,-3.16626
154,2004,-0.08088
154,2005,-3.18151
154,2006,1.12633
154,2007,0.98878
154,2008,18.14772
154,2009,0.78957
154,2010,-2.41519
154,2011,4.78614
154,2012,3.39983
154,2013,3.61022
154,2014,0.99448
154,2015,-0.5013
154,2016,-0.65677
154,2017,-1.02337
154,2018,0.61305
154,2019,2.02801
154,2020,0.34763
154,2021,2.25617
154,2022,9.20778
154,2023,25.05568
154,2024,1.88271
155,2001,1.98918
155,2002,-0.13089
155,2003,3.95753
155,2004,4.29032
155,2005,0.09116
155,2006,3.36976
155,2007,3.52423
155,2008,10.7234
155,2009,3.92006
155,2010,5.17751
155,2011,0.70324
155,2012,1.60614
155,2013,1.99313
155,2014,1.41509
155,2015,0.7309
155,2016,7.3219
155,2017,6.39213
155,2018,3.11958
155,2019,7.22689
155,2020,13.7931
155,2021,1.10193
155,2022,15.6611
155,2023,14.09545
155,2024,12.71729
156,2001,7.45597
156,2002,1.42957
156,2003,-0.20625
156,2004,0.20668
156,2005,1.4438
156,2006,4.13419
156,2007,3.64465
156,2008,10.39246
156,2009,4.18089
156,2010,1.33771
156,2011,4.90298
156,2012,-1.28399
156,2013,0.88449
156,2014,-1.85679
156,2015,0.37772
156,2016,-0.47037
156,2017,3.21361
156,2018,-1.00733
156,2019,1.94265
156,2020,2.72232
156,2021,3.88693
156,2022,8.84354
156,2023,7.73438
156,2024,0.36258
157,2001,9.89529
157,2002,3.0445
157,2003,4.31818
157,2004,11.32898
157,2005,11.54599
157,2006,8.07018
157,2007,17.20779
157,2008,29.36288
157,2009,2.46253
157,2010,10.33899
157,2011,9.25018
157,2012,8.09129
157,2013,5.97603
157,2014,11.73332
157,2015,0.3967
157,2016,-0.67562
157,2017,4.41786
157,2018,2.8952
157,2019,5.54974
157,2020,3.05019
157,2021,10.20348
157,2022,16.55376
157,2023,6.04325
157,2024,4.62623
158,2001,5.8319
158,2002,3.40357
158,2003,-3.29154
158,2004,-4.21394
158,2005,14.72081
158,2006,0
158,2007,-2.50738
158,2008,16.80787
158,2009,13.19777
158,2010,0.72181
158,2011,6.28524
158,2012,2.17752
158,2013,2.07646
158,2014,-1.59457
158,2015,1.77174
158,2016,3.06878
158,2017,5.74949
158,2018,-2.42718
158,2019,-3.7811
158,2020,4.03309
158,2021,6.46123
158,2022,9.80392
158,2023,-0.34014
158,2024,15.69966
159,2001,29.34153
159,2002,9.64104
159,2003,12.73488
159,2004,14.94467
159,2005,19.46492
159,2006,5.49803
159,2007,3.4559
159,2008,17.78461
159,2009,13.44299
159,2010,14.26278
159,2011,9.502
159,2012,11.55499
159,2013,9.26224
159,2014,9.1173
159,2015,10.27615
159,2016,17.04789
159,2017,20.24419
159,2018,13.25855
159,2019,14.4032
159,2020,18.20032
159,2021,17.15378
159,2022,24.03202
159,2023,32.63357
159,2024,39.91155
16,2001,1.50969
16,2002,3.0181
16,2003,3.9643
16,2004,9.04808
16,2005,6.83586
16,2006,6.28069
16,2007,7.55883
16,2008,10.24026
16,2009,5.12801
16,2010,8.9314
16,2011,15.44781
16,2012,3.63839
16,2013,7.50339
16,2014,8.95742
16,2015,6.37445
