geo,year,cp_consumer_prices_general_indices_2015_100_median_value
5200,2020,108.08795
5200,2021,109.18094
5200,2022,113.55301
5200,2023,120.0561
5200,2024,122.4321
5203,2000,70.5266
5203,2001,72.66406
5203,2002,73.97514
5203,2003,75.77831
5203,2004,78.2883
5203,2005,80.56805
5203,2006,82.95166
5203,2007,85.35111
5203,2008,89.173
5203,2009,89.62142
5203,2010,91.01269
5203,2011,93.53674
5203,2012,96.12242
5203,2013,97.1574
5203,2014,98.9763
5203,2015,100.56084
5203,2016,101.55415
5203,2017,103.12398
5203,2018,105.23748
5203,2019,106.65386
5203,2020,107.00941
5203,2021,109.31813
5203,2022,115.61451
5203,2023,119.47782
5203,2024,122.60449
5204,2000,46.42957
5204,2001,49.76628
5204,2002,53.04432
5204,2003,56.03001
5204,2004,58.89691
5204,2005,62.79076
5204,2006,66.34527
5204,2007,69.12032
5204,2008,74.02488
5204,2009,79.26298
5204,2010,81.38844
5204,2011,85.29314
5204,2012,89.16245
5204,2013,92.84513
5204,2014,96.31806
5204,2015,99.37966
5204,2016,101.07865
5204,2017,102.97036
5204,2018,109.26035
5204,2019,109.3048
5204,2020,115.22404
5204,2021,119.65007
5204,2022,129.94616
5204,2023,132.56878
5204,2024,135.30398
5205,2000,64.19888
5205,2001,65.8839
5205,2002,66.61313
5205,2003,67.47258
5205,2004,69.8393
5205,2005,71.18464
5205,2006,73.58634
5205,2007,75.89278
5205,2008,80.94672
5205,2009,83.46795
5205,2010,85.58767
5205,2011,88.84543
5205,2012,94.16249
5205,2013,96.19651
5205,2014,97.92667
5205,2015,99.36472
5205,2016,100.50069
5205,2017,102.02171
5205,2018,103.58526
5205,2019,105.45577
5205,2020,108.35157
5205,2021,109.18094
5205,2022,113.55301
5205,2023,120.0561
5205,2024,122.4321
5206,2000,71.13375
5206,2001,72.43228
5206,2002,73.87954
5206,2003,74.13181
5206,2004,75.80415
5206,2005,79.57962
5206,2006,82.33781
5206,2007,85.91934
5206,2008,90.86177
5206,2009,91.53174
5206,2010,93.23127
5206,2011,96.45014
5206,2012,98.73881
5206,2013,99.13916
5206,2014,100.1349
5206,2015,99.79704
5206,2016,100.41155
5206,2017,102.10079
5206,2018,103.99738
5206,2019,105.28805
5206,2020,105.09036
5206,2021,108.18384
5206,2022,115.71996
5206,2023,118.72679
5206,2024,118.74586
5207,2000,43.72861
5207,2001,47.68626
5207,2002,48.77219
5207,2003,52.23692
5207,2004,55.20138
5207,2005,59.90212
5207,2006,65.22228
5207,2007,70.06589
5207,2008,75.87128
5207,2009,77.36174
5207,2010,82.117
5207,2011,86.96552
5207,2012,90.48616
5207,2013,92.75207
5207,2014,97.39578
5207,2015,101.77513
5207,2016,105.03672
5207,2017,108.73228
5207,2018,113.16305
5207,2019,115.91507
5207,2020,117.89652
5207,2021,126.81306
5207,2022,138.83479
5207,2023,145.81957
5207,2024,152.63286
5300,2000,48.43778
5300,2001,50.30688
5300,2002,52.00164
5300,2003,54.52244
5300,2004,56.28315
5300,2005,59.50007
5300,2006,63.16685
5300,2007,69.84513
5300,2008,79.58816
5300,2009,78.19328
5300,2010,82.17437
5300,2011,88.82846
5300,2012,92.57504
5300,2013,95.88921
5300,2014,98.94313
5300,2015,100.76305
5300,2016,102.78997
5300,2017,105.77673
5300,2018,108.08866
5300,2019,111.29423
5300,2020,115.06524
5300,2021,119.10034
5300,2022,124.46016
5300,2023,127.97738
5300,2024,129.65362
5301,2000,30.77048
5301,2001,35.03651
5301,2002,36.57128
5301,2003,38.56168
5301,2004,41.24925
5301,2005,44.13599
5301,2006,48.377
5301,2007,56.42137
5301,2008,64.06017
5301,2009,68.17735
5301,2010,73.48365
5301,2011,79.35499
5301,2012,84.17744
5301,2013,89.19533
5301,2014,95.47253
5301,2015,100.95279
5301,2016,106.9417
5301,2017,116.99178
5301,2018,126.49412
5301,2019,134.70367
5301,2020,145.03982
5301,2021,157.91175
5301,2022,177.06272
5301,2023,190.89117
5301,2024,196.6964
5302,2000,69.17489
5302,2001,70.23794
5302,2002,71.08221
5302,2003,71.28086
5302,2004,73.33909
5302,2005,74.19963
5302,2006,75.53072
5302,2007,78.56659
5302,2008,81.6119
5302,2009,81.43274
5302,2010,83.65133
5302,2011,88.68194
5302,2012,91.16153
5302,2013,94.51612
5302,2014,98.42762
5302,2015,100.33678
5302,2016,101.89362
5302,2017,103.88004
5302,2018,106.73013
5302,2019,110.03418
5302,2020,108.70505
5302,2021,109.92724
5302,2022,114.25048
5302,2023,115.38545
5302,2024,117.14928
5303,2000,36.43801
5303,2001,37.35177
5303,2002,38.53963
5303,2003,40.04146
5303,2004,42.39107
5303,2005,44.90802
5303,2006,47.80525
5303,2007,53.07236
5303,2008,57.136
5303,2009,61.16723
5303,2010,65.84748
5303,2011,73.35417
5303,2012,80.1176
5303,2013,86.40208
5303,2014,92.89331
5303,2015,98.5355
5303,2016,102.37132
5303,2017,107.50061
5303,2018,110.82102
5303,2019,115.77026
5303,2020,125.18174
5303,2021,130.4814
5303,2022,139.82345
5303,2023,150.8375
5303,2024,158.40544
5304,2000,51.49428
5304,2001,51.69931
5304,2002,52.0969
5304,2003,52.9743
5304,2004,59.40142
5304,2005,62.58137
5304,2006,67.1953
5304,2007,69.67144
5304,2008,81.85013
5304,2009,83.43006
5304,2010,84.7851
5304,2011,90.80569
5304,2012,91.97161
5304,2013,95.6488
5304,2014,99.48264
5304,2015,100.25584
5304,2016,102.04178
5304,2017,103.72234
5304,2018,106.03124
5304,2019,107.62703
5304,2020,112.80218
5304,2021,116.94152
5304,2022,122.9264
5304,2023,125.38842
5304,2024,127.34826
5305,2000,55.62474
5305,2001,56.59745
5305,2002,58.28709
5305,2003,59.95006
5305,2004,62.31817
5305,2005,64.11807
5305,2006,67.94901
5305,2007,71.71523
5305,2008,81.64125
5305,2009,81.6165
5305,2010,85.278
5305,2011,90.16219
5305,2012,92.77003
5305,2013,95.08237
5305,2014,96.93982
5305,2015,99.73963
5305,2016,101.45146
5305,2017,102.72018
5305,2018,106.11969
5305,2019,106.05291
5305,2020,105.44354
5305,2021,108.61753
5305,2022,113.24694
5305,2023,116.29912
5305,2024,119.32828
5400,2000,72.0261
5400,2001,74.75442
5400,2002,76.60447
5400,2003,77.72754
5400,2004,79.34777
5400,2005,80.99279
5400,2006,83.64648
5400,2007,85.08156
5400,2008,89.69233
5400,2009,90.95108
5400,2010,92.15491
5400,2011,94.98063
5400,2012,97.87131
5400,2013,99.49914
5400,2014,100.07568
5400,2015,100.18763
5400,2016,100.29965
5400,2017,102.01265
5400,2018,103.34657
5400,2019,105.60717
5400,2020,106.7922
5400,2021,108.99421
5400,2022,118.31987
5400,2023,126.8234
5400,2024,131.07049
5401,2000,43.13997
5401,2001,49.86389
5401,2002,55.0356
5401,2003,60.25337
5401,2004,64.18202
5401,2005,68.45062
5401,2006,72.34839
5401,2007,77.40736
5401,2008,81.15195
5401,2009,85.34675
5401,2010,90.7176
5401,2011,93.7672
5401,2012,97.66652
5401,2013,99.11173
5401,2014,99.50485
5401,2015,99.92236
5401,2016,101.13228
5401,2017,103.69097
5401,2018,106.3697
5401,2019,109.82213
5401,2020,112.72742
5401,2021,121.0472
5401,2022,144.82191
5401,2023,155.42697
5401,2024,160.7892
5402,2000,73.41617
5402,2001,77.40093
5402,2002,78.40258
5402,2003,81.40268
5402,2004,80.50265
5402,2005,81.30268
5402,2006,83.40275
5402,2007,84.00277
5402,2008,87.38258
5402,2009,90.90076
5402,2010,91.75104
5402,2011,94.43953
5402,2012,97.11978
5402,2013,98.99381
5402,2014,99.50083
5402,2015,99.50894
5402,2016,99.94106
5402,2017,102.13658
5402,2018,103.97773
5402,2019,106.80959
5402,2020,108.60975
5402,2021,109.18135
5402,2022,115.41036
5402,2023,126.32105
5402,2024,132.04638
5403,2000,73.26881
5403,2001,75.33765
5403,2002,77.30598
5403,2003,78.9555
5403,2004,79.9953
5403,2005,83.10747
5403,2006,84.78626
5403,2007,88.41333
5403,2008,91.35005
5403,2009,91.97771
5403,2010,93.99156
5403,2011,96.83409
5403,2012,99.39965
5403,2013,100.07213
5403,2014,100.02746
5403,2015,99.96299
5403,2016,100.78679
5403,2017,102.29785
5403,2018,103.3062
5403,2019,104.05046
5403,2020,104.04118
5403,2021,108.47421
5403,2022,119.77404
5403,2023,122.93324
5403,2024,125.34902
5404,2000,73.83462
5404,2001,76.98251
5404,2002,79.8126
5404,2003,81.75266
5404,2004,82.72269
5404,2005,84.10274
5404,2006,84.68276
5404,2007,85.8928
5404,2008,88.12583
5404,2009,90.16744
5404,2010,90.72244
5404,2011,93.64609
5404,2012,95.90607
5404,2013,97.49206
5404,2014,98.79818
5404,2015,98.59358
5404,2016,99.01839
5404,2017,100.41179
5404,2018,101.82331
5404,2019,103.4192
5404,2020,105.40206
5404,2021,107.38209
5404,2022,111.22217
5404,2023,120.50695
5404,2024,123.98615
5500,2000,63.47033
5500,2001,64.47917
5500,2002,64.35732
5500,2003,66.00375
5500,2004,68.20349
5500,2005,71.5999
5500,2006,76.99662
5500,2007,81.01153
5500,2008,87.96326
5500,2009,89.68346
5500,2010,92.63824
5500,2011,95.12047
5500,2012,96.69411
5500,2013,98.08607
5500,2014,99.70529
5500,2015,99.97255
5500,2016,100.95928
5500,2017,103.09963
5500,2018,104.94348
5500,2019,106.55955
5500,2020,106.45855
5500,2021,111.16384
5500,2022,119.24957
5500,2023,125.65784
5500,2024,129.18704
5858,2000,31.60234
5858,2001,33.00438
5858,2002,35.255
5858,2003,39.13752
5858,2004,43.60823
5858,2005,49.47035
5858,2006,55.80888
5858,2007,60.24917
5858,2008,67.23876
5858,2009,70.05309
5858,2010,75.89416
5858,2011,80.8596
5858,2012,85.07643
5858,2013,90.84796
5858,2014,95.59142
5858,2015,100.75288
5858,2016,107.47355
5858,2017,118.04244
5858,2018,125.22944
5858,2019,133.25908
5858,2020,139.54138
5858,2021,148.84385
5858,2022,167.92125
5858,2023,194.06714
5858,2024,205.93367
5859,2000,40.50157
5859,2001,42.96593
5859,2002,47.31131
5859,2003,49.50608
5859,2004,51.99043
5859,2005,55.49263
5859,2006,59.58194
5859,2007,63.26216
5859,2008,72.91837
5859,2009,74.05399
5859,2010,78.26022
5859,2011,83.21351
5859,2012,87.80057
5859,2013,92.64888
5859,2014,97.51487
5859,2015,100.19658
5859,2016,103.55215
5859,2017,106.1116
5859,2018,110.15006
5859,2019,113.43617
5859,2020,118.48298
5859,2021,126.66984
5859,2022,137.54588
5859,2023,142.64475
5859,2024,146.52993
9010,2000,70.03731
9010,2001,72.73165
9010,2002,74.41855
9010,2003,75.63417
9010,2004,76.97235
9010,2005,79.21965
9010,2006,81.37244
9010,2007,82.81234
9010,2008,86.45614
9010,2009,89.30304
9010,2010,90.81547
9010,2011,93.30015
9010,2012,96.25437
9010,2013,98.07333
9010,2014,99.04055
9010,2015,99.28349
9010,2016,99.757
9010,2017,101.31973
9010,2018,102.90768
9010,2019,104.43038
9010,2020,106.17122
9010,2021,107.35029
9010,2022,111.72434
9010,2023,118.27116
9010,2024,122.17694
9011,2000,46.62855
9011,2001,50.79455
9011,2002,54.18539
9011,2003,56.81244
9011,2004,59.5266
9011,2005,60.98665
9011,2006,65.79346
9011,2007,69.15585
9011,2008,76.42016
9011,2009,79.59838
9011,2010,83.04857
9011,2011,87.75057
9011,2012,90.76942
9011,2013,94.01224
9011,2014,97.4474
9011,2015,99.82846
9011,2016,101.60091
9011,2017,105.72429
9011,2018,108.949
9011,2019,112.59921
9011,2020,112.84067
9011,2021,115.94714
9011,2022,127.28154
9011,2023,140.60969
9011,2024,145.10385
