geo,year,cp_consumer_prices_general_indices_2015_100_weighted_average_value
5102,2024,403.13673
5103,2000,44.46712
5103,2001,45.32156
5103,2002,45.95404
5103,2003,47.96335
5103,2004,50.30476
5103,2005,51.62667
5103,2006,55.29738
5103,2007,58.03173
5103,2008,64.87534
5103,2009,69.97991
5103,2010,74.70769
5103,2011,79.31176
5103,2012,83.76084
5103,2013,89.08364
5103,2014,96.53493
5103,2015,103.58874
5103,2016,114.4545
5103,2017,138.96965
5103,2018,157.10493
5103,2019,161.25096
5103,2020,167.65447
5103,2021,177.85717
5103,2022,201.95478
5103,2023,256.63636
5103,2024,310.00593
5104,2000,44.82142
5104,2001,47.68815
5104,2002,51.52946
5104,2003,56.18713
5104,2004,55.41365
5104,2005,56.65284
5104,2006,57.88647
5104,2007,61.38486
5104,2008,67.1717
5104,2009,73.15386
5104,2010,76.48757
5104,2011,79.83871
5104,2012,84.9102
5104,2013,89.81482
5104,2014,95.43608
5104,2015,99.66578
5104,2016,106.09823
5104,2017,111.6583
5104,2018,116.34665
5104,2019,121.40736
5104,2020,125.59705
5104,2021,129.62512
5104,2022,137.53551
5104,2023,147.54921
5104,2024,155.24466
5105,2000,27.47014
5105,2001,30.98582
5105,2002,33.13511
5105,2003,36.16242
5105,2004,39.4328
5105,2005,47.49387
5105,2006,49.24225
5105,2007,51.18675
5105,2008,57.53573
5105,2009,62.11519
5105,2010,68.55265
5105,2011,74.08558
5105,2012,81.27896
5105,2013,87.02632
5105,2014,93.38724
5105,2015,101.26296
5105,2016,115.82835
5105,2017,131.57434
5105,2018,144.46581
5105,2019,158.16017
5105,2020,177.04589
5105,2021,203.61452
5105,2022,244.59477
5105,2023,305.2969
5105,2024,393.39144
5200,2000,65.84449
5200,2001,68.39398
5200,2002,69.55778
5200,2003,72.45303
5200,2004,74.03492
5200,2005,76.51309
5200,2006,79.40909
5200,2007,81.5302
5200,2008,84.90205
5200,2009,85.95864
5200,2010,88.11734
5200,2011,90.4212
5200,2012,93.3912
5200,2013,95.70958
5200,2014,97.07672
5200,2015,98.25288
5200,2016,100.80211
5200,2017,103.99967
5200,2018,107.15396
5200,2019,111.08496
5200,2020,117.0241
5200,2021,122.49202
5200,2022,137.07896
5200,2023,163.52135
5200,2024,262.47264
5203,2000,72.92254
5203,2001,75.29641
5203,2002,76.10842
5203,2003,77.74258
5203,2004,80.24149
5203,2005,82.22569
5203,2006,85.66753
5203,2007,87.94045
5203,2008,92.24249
5203,2009,90.99966
5203,2010,91.95257
5203,2011,95.1959
5203,2012,96.76996
5203,2013,98.4282
5203,2014,100.48676
5203,2015,100.67337
5203,2016,101.71136
5203,2017,103.32924
5203,2018,106.2665
5203,2019,108.0448
5203,2020,108.74347
5203,2021,114.4326
5203,2022,123.09555
5203,2023,128.0212
5203,2024,132.17188
5204,2000,50.20417
5204,2001,54.08447
5204,2002,56.72683
5204,2003,59.63469
5204,2004,62.21868
5204,2005,65.32527
5204,2006,68.22048
5204,2007,71.14594
5204,2008,74.31046
5204,2009,79.2199
5204,2010,82.52142
5204,2011,85.77143
5204,2012,89.41291
5204,2013,92.48246
5204,2014,96.48694
5204,2015,99.34378
5204,2016,101.85903
5204,2017,106.2486
5204,2018,116.09052
5204,2019,116.24653
5204,2020,122.85667
5204,2021,131.25255
5204,2022,141.52224
5204,2023,147.66504
5204,2024,153.38725
5205,2000,42.47571
5205,2001,45.20249
5205,2002,47.54521
5205,2003,52.64369
5205,2004,55.49595
5205,2005,58.59133
5205,2006,61.72056
5205,2007,64.2957
5205,2008,67.83384
5205,2009,71.91008
5205,2010,74.63781
5205,2011,78.42442
5205,2012,82.7023
5205,2013,86.77383
5205,2014,91.1415
5205,2015,96.98003
5205,2016,104.034
5205,2017,110.05964
5205,2018,117.35288
5205,2019,130.3378
5205,2020,149.19647
5205,2021,170.19007
5205,2022,210.22999
5205,2023,310.50186
5205,2024,780.96763
5206,2000,50.51342
5206,2001,50.92275
5206,2002,53.09809
5206,2003,58.61305
5206,2004,65.05043
5206,2005,69.45911
5206,2006,72.84172
5206,2007,77.52767
5206,2008,81.4637
5206,2009,84.56014
5206,2010,87.95016
5206,2011,91.96918
5206,2012,94.82228
5206,2013,97.40116
5206,2014,99.34419
5206,2015,101.0671
5206,2016,103.03131
5206,2017,106.49948
5206,2018,109.15433
5206,2019,113.85643
5206,2020,118.36923
5206,2021,128.37554
5206,2022,145.68909
5206,2023,155.89411
5206,2024,168.17418
5207,2000,40.03535
5207,2001,42.36021
5207,2002,47.34424
5207,2003,50.92687
5207,2004,53.95054
5207,2005,57.23556
5207,2006,59.51566
5207,2007,62.65127
5207,2008,67.15279
5207,2009,69.44937
5207,2010,73.2928
5207,2011,78.01604
5207,2012,82.37044
5207,2013,87.00653
5207,2014,94.2198
5207,2015,103.24904
5207,2016,111.00097
5207,2017,118.09998
5207,2018,134.46767
5207,2019,157.53984
5207,2020,183.65284
5207,2021,236.33534
5207,2022,357.19345
5207,2023,705.76291
5207,2024,1834.08618
5300,2000,64.32385
5300,2001,65.17604
5300,2002,66.16471
5300,2003,67.73323
5300,2004,69.47709
5300,2005,71.13411
5300,2006,73.06782
5300,2007,76.8035
5300,2008,80.56969
5300,2009,81.95522
5300,2010,85.3732
5300,2011,89.06562
5300,2012,91.92772
5300,2013,95.86614
5300,2014,98.5073
5300,2015,100.8277
5300,2016,103.34134
5300,2017,106.16275
5300,2018,110.20945
5300,2019,114.92135
5300,2020,119.89393
5300,2021,129.26105
5300,2022,150.55817
5300,2023,184.64312
5300,2024,209.66666
5301,2000,31.26604
5301,2001,34.86752
5301,2002,39.18993
5301,2003,41.38337
5301,2004,44.06424
5301,2005,47.34919
5301,2006,50.93689
5301,2007,57.41156
5301,2008,64.24469
5301,2009,68.23702
5301,2010,73.54453
5301,2011,79.52403
5301,2012,84.30295
5301,2013,88.99302
5301,2014,95.40201
5301,2015,102.75563
5301,2016,111.87821
5301,2017,121.81031
5301,2018,131.91372
5301,2019,144.16045
5301,2020,156.66314
5301,2021,171.89922
5301,2022,198.9739
5301,2023,218.88724
5301,2024,231.00424
5302,2000,79.76648
5302,2001,79.66375
5302,2002,79.33201
5302,2003,79.85489
5302,2004,82.13719
5302,2005,82.62561
5302,2006,83.67729
5302,2007,86.50047
5302,2008,89.72361
5302,2009,88.83085
5302,2010,90.47706
5302,2011,93.93598
5302,2012,95.10675
5302,2013,97.21413
5302,2014,99.38752
5302,2015,100.37539
5302,2016,101.45699
5302,2017,102.89914
5302,2018,104.93251
5302,2019,106.80722
5302,2020,107.80673
5302,2021,108.46572
5302,2022,111.90559
5302,2023,113.13889
5302,2024,114.88774
5303,2000,32.18728
5303,2001,33.22564
5303,2002,34.95271
5303,2003,36.53898
5303,2004,38.29492
5303,2005,40.58434
5303,2006,42.73023
5303,2007,45.9339
5303,2008,50.59538
5303,2009,55.31583
5303,2010,62.426
5303,2011,68.7736
5303,2012,75.29466
5303,2013,84.18973
5303,2014,91.76682
5303,2015,97.33463
5303,2016,102.65877
5303,2017,107.16237
5303,2018,112.36979
5303,2019,121.68358
5303,2020,134.07953
5303,2021,151.84501
5303,2022,173.17414
5303,2023,212.78055
5303,2024,251.20312
5304,2000,49.70459
5304,2001,52.261
5304,2002,54.36908
5304,2003,56.13666
5304,2004,58.81441
5304,2005,61.98826
5304,2006,66.82471
5304,2007,69.81271
5304,2008,78.00508
5304,2009,78.25778
5304,2010,81.88111
5304,2011,86.80274
5304,2012,89.82321
5304,2013,94.02696
5304,2014,97.52303
5304,2015,100.44504
5304,2016,102.38522
5304,2017,104.91713
5304,2018,107.9939
5304,2019,110.66614
5304,2020,111.7965
5304,2021,114.3684
5304,2022,120.8651
5304,2023,125.45655
5304,2024,130.48613
5305,2000,42.03229
5305,2001,45.00027
5305,2002,49.22423
5305,2003,52.76
5305,2004,54.76766
5305,2005,57.65783
5305,2006,61.85582
5305,2007,66.20277
5305,2008,73.3574
5305,2009,76.14016
5305,2010,79.78732
5305,2011,83.9235
5305,2012,87.58429
5305,2013,91.78613
5305,2014,95.9285
5305,2015,99.88078
5305,2016,103.75016
5305,2017,109.58907
5305,2018,116.05337
5305,2019,124.80413
5305,2020,134.616
5305,2021,158.97938
5305,2022,242.98375
5305,2023,392.40703
5305,2024,594.46731
5400,2000,71.13251
5400,2001,73.72835
5400,2002,75.39541
5400,2003,76.89268
5400,2004,78.78236
5400,2005,80.54797
5400,2006,82.62509
5400,2007,84.43677
5400,2008,87.99763
5400,2009,88.89988
5400,2010,90.69956
5400,2011,93.60546
5400,2012,95.92224
5400,2013,97.49268
5400,2014,98.75958
5400,2015,100.11425
5400,2016,100.68261
5400,2017,102.80077
5400,2018,104.46804
5400,2019,106.65245
5400,2020,107.43404
5400,2021,109.6915
5400,2022,118.56852
5400,2023,126.92998
5400,2024,130.66627
5401,2000,39.11592
5401,2001,43.07097
5401,2002,46.04391
5401,2003,49.24674
5401,2004,52.92984
5401,2005,56.0891
5401,2006,59.12682
5401,2007,63.93368
5401,2008,69.22822
5401,2009,73.26666
5401,2010,77.80188
5401,2011,81.86426
5401,2012,85.85991
5401,2013,88.9517
5401,2014,93.50998
5401,2015,101.66382
5401,2016,105.50044
5401,2017,108.88397
5401,2018,112.69234
5401,2019,116.56018
5401,2020,120.82045
5401,2021,130.66807
5401,2022,150.51954
5401,2023,160.90498
5401,2024,167.90446
5402,2000,74.14252
5402,2001,75.42439
5402,2002,76.91696
5402,2003,78.49462
5402,2004,78.96177
5402,2005,80.16667
5402,2006,81.82536
5402,2007,83.95499
5402,2008,86.57717
5402,2009,88.85904
5402,2010,90.31783
5402,2011,93.30064
5402,2012,95.97642
5402,2013,97.84109
5402,2014,99.15394
5402,2015,99.51756
5402,2016,100.18325
5402,2017,102.29318
5402,2018,104.44949
5402,2019,106.33631
5402,2020,107.92336
5402,2021,108.91455
5402,2022,114.71164
5402,2023,125.41311
5402,2024,130.01564
5403,2000,73.7592
5403,2001,75.84534
5403,2002,78.38218
5403,2003,80.41504
5403,2004,82.48332
5403,2005,84.82009
5403,2006,86.76671
5403,2007,89.70232
5403,2008,91.46821
5403,2009,92.42642
5403,2010,94.81038
5403,2011,97.61983
5403,2012,100.07364
5403,2013,100.4341
5403,2014,99.92962
5403,2015,100.00664
5403,2016,100.84592
5403,2017,101.89156
5403,2018,102.99335
5403,2019,103.65929
5403,2020,103.22085
5403,2021,108.23261
5403,2022,118.39003
5403,2023,120.51059
5403,2024,122.79308
5404,2000,79.40994
5404,2001,81.0469
5404,2002,82.65935
5404,2003,84.11719
5404,2004,85.03377
5404,2005,86.52317
5404,2006,87.68007
5404,2007,88.90029
5404,2008,91.37869
5404,2009,92.24585
5404,2010,93.06838
5404,2011,94.67374
5404,2012,96.62097
5404,2013,98.04638
5404,2014,99.04887
5404,2015,98.7686
5404,2016,99.13818
5404,2017,100.63068
5404,2018,101.99922
5404,2019,103.41615
5404,2020,105.00654
5404,2021,105.86963
5404,2022,110.08315
5404,2023,118.23805
5404,2024,121.64504
5500,2000,67.9926
5500,2001,69.82653
5500,2002,72.01623
5500,2003,73.80446
5500,2004,75.55532
5500,2005,77.83808
5500,2006,80.69168
5500,2007,82.45314
5500,2008,86.30008
5500,2009,87.63514
5500,2010,90.08438
5500,2011,93.10139
5500,2012,94.90332
5500,2013,97.04958
5500,2014,98.98027
5500,2015,100.42015
5500,2016,101.77372
5500,2017,103.50561
5500,2018,105.50558
5500,2019,107.2529
5500,2020,108.13354
5500,2021,111.64046
5500,2022,119.72568
5500,2023,126.06284
5500,2024,129.4161
5858,2000,28.36022
5858,2001,32.21691
5858,2002,34.38878
5858,2003,36.97495
5858,2004,39.39279
5858,2005,44.32146
5858,2006,47.83478
5858,2007,51.0889
5858,2008,61.97582
5858,2009,65.37635
5858,2010,66.27488
5858,2011,76.21161
5858,2012,83.22815
5858,2013,88.42055
5858,2014,93.21968
5858,2015,100.94881
5858,2016,111.05594
5858,2017,122.55801
5858,2018,134.11549
5858,2019,145.98334
5858,2020,178.20443
5858,2021,226.05466
5858,2022,280.11546
5858,2023,334.57462
5858,2024,384.70055
5859,2000,35.58828
5859,2001,37.88376
5859,2002,40.0398
5859,2003,42.06941
5859,2004,44.82911
5859,2005,48.05982
5859,2006,51.60441
5859,2007,55.06631
5859,2008,62.18367
5859,2009,65.81868
5859,2010,71.43068
5859,2011,77.47539
5859,2012,83.30626
5859,2013,89.86517
5859,2014,95.76511
5859,2015,100.32133
5859,2016,107.31542
5859,2017,115.08291
5859,2018,122.48709
5859,2019,129.56393
5859,2020,139.69839
5859,2021,153.36488
5859,2022,181.71434
5859,2023,247.28877
5859,2024,294.84934
9010,2000,73.07744
9010,2001,75.11363
9010,2002,76.24406
9010,2003,77.95986
9010,2004,79.24517
9010,2005,81.07534
9010,2006,83.42383
9010,2007,85.07392
9010,2008,88.17499
9010,2009,89.24141
9010,2010,90.9329
9010,2011,92.82138
9010,2012,95.20615
9010,2013,96.78363
9010,2014,98.22521
9010,2015,98.79528
9010,2016,99.9114
9010,2017,101.9093
9010,2018,103.72739
9010,2019,105.17946
9010,2020,107.20407
9010,2021,108.43011
9010,2022,115.44264
9010,2023,122.68647
9010,2024,127.17185
9011,2000,52.82851
9011,2001,54.96345
9011,2002,56.62526
9011,2003,59.02301
9011,2004,62.20692
9011,2005,64.55687
9011,2006,66.79466
9011,2007,69.61831
9011,2008,75.13358
9011,2009,76.36889
9011,2010,79.41036
9011,2011,84.09036
9011,2012,87.72922
9011,2013,91.39368
9011,2014,95.55175
9011,2015,99.45762
9011,2016,103.98502
9011,2017,108.69458
9011,2018,113.72499
9011,2019,124.35327
9011,2020,133.83987
9011,2021,150.67154
9011,2022,184.75522
9011,2023,251.39416
9011,2024,533.3008
