geo,year,cp_consumer_prices_food_indices_2015_100
107,2021,119.01585
108,2000,29.09883
108,2001,32.62511
108,2002,35.07716
108,2003,37.51013
108,2004,40.35457
108,2005,44.21312
108,2006,47.3423
108,2007,60.79904
108,2008,67.55192
108,2009,68.76804
108,2010,73.78734
108,2011,81.60808
108,2012,85.5253
108,2013,88.29863
108,2014,95.12991
108,2015,102.81839
108,2016,113.63978
108,2017,123.13761
108,2018,128.65001
108,2019,141.1178
108,2020,154.93009
108,2021,164.12476
109,2000,19.35888
109,2001,20.08561
109,2002,21.43112
109,2003,23.11122
109,2004,26.59013
109,2005,34.26749
109,2006,35.97637
109,2007,44.86253
109,2008,55.65544
109,2009,60.15249
109,2010,67.85143
109,2011,71.557
109,2012,81.81026
109,2013,84.36459
109,2014,89.50921
109,2015,104.36623
109,2016,104.81197
109,2017,110.60655
109,2018,116.7832
109,2019,123.66029
109,2020,133.81114
109,2021,132.2482
11,2000,78.65815
11,2001,81.43673
11,2002,82.22815
11,2003,83.89012
11,2004,85.71038
11,2005,86.80851
11,2006,89.53778
11,2007,92.97139
11,2008,98.95818
11,2009,98.3419
11,2010,99.66251
11,2011,103.7444
11,2012,107.546
11,2013,111.0475
11,2014,113.1484
11,2015,114.0199
11,2016,115.0502
11,2017,117.5687
11,2018,119.9728
11,2019,121.3465
11,2020,124.492
11,2021,124.6159
110,2000,91.79498
110,2001,93.11478
110,2002,88.90545
110,2003,90.38065
110,2004,91.33096
110,2005,90.9115
110,2006,89.77455
110,2007,89.79686
110,2008,91.03261
110,2009,93.55038
110,2010,92.75294
110,2011,93.13612
110,2012,94.60238
110,2013,93.57589
110,2014,95.06378
110,2015,99.22216
110,2016,101.1022
110,2017,103.3613
110,2018,107.2415
110,2019,104.8847
110,2020,106.1188
110,2021,105.9639
112,2000,49.25478
112,2001,50.58442
112,2002,51.69326
112,2003,52.21256
112,2004,54.61593
112,2005,59.76875
112,2006,66.61707
112,2007,72.72444
112,2008,84.07949
112,2009,83.71608
112,2010,88.95696
112,2011,91.4819
112,2012,95.98281
112,2013,98.94831
112,2014,99.68304
112,2015,99.55496
112,2016,94.57999
112,2017,96.46477
112,2018,100.95649
112,2019,99.52645
112,2020,102.9297
112,2021,102.10356
113,2000,31.93564
113,2001,34.34733
113,2002,34.70794
113,2003,36.74742
113,2004,37.16899
113,2005,39.14556
113,2006,44.14644
113,2007,45.17374
113,2008,62.70451
113,2009,68.37817
113,2010,67.6262
113,2011,92.26931
113,2012,83.31633
113,2013,89.28676
113,2014,96.26955
113,2015,103.2716
113,2016,93.43741
113,2017,97.49109
113,2018,95.39607
113,2019,93.72375
113,2020,109.00504
113,2021,125.12086
114,2000,15.82029
114,2001,16.30197
114,2002,16.65328
114,2003,17.52158
114,2004,20.51478
114,2005,24.15462
114,2006,28.57549
114,2007,35.09343
114,2008,41.21232
114,2009,52.27874
114,2010,60.9879
114,2011,76.22379
114,2012,77.53947
114,2013,85.61207
114,2014,92.21318
114,2015,104.43889
114,2016,116.16084
114,2017,121.59174
114,2018,124.67838
114,2019,137.16827
114,2020,143.97901
114,2021,156.14998
115,2000,37.76094
115,2001,37.12975
115,2002,39.78791
115,2003,40.3224
115,2004,42.52582
115,2005,47.82049
115,2006,50.01758
115,2007,56.33791
115,2008,81.77714
115,2009,76.1059
115,2010,79.04187
115,2011,85.62363
115,2012,87.44256
115,2013,91.0028
115,2014,95.55331
115,2015,99.22604
115,2016,105.19621
115,2017,108.44272
115,2018,111.95648
115,2019,114.07646
115,2020,119.35476
115,2021,124.12187
117,2000,55.692
117,2001,58.465
117,2002,60.151
117,2003,64.393
117,2004,67.494
117,2005,69.122
117,2006,70.17
117,2007,72.476
117,2008,78.697
117,2009,81.003
117,2010,88.497
117,2011,95.158
117,2012,97.156
117,2013,96.248
117,2014,98.16
117,2015,99.95
117,2016,104.02
117,2017,104.44
117,2018,108.86
117,2019,109.01
117,2020,115.79
117,2021,123.66
118,2000,49.40944
118,2001,49.73211
118,2002,50.063
118,2003,52.22616
118,2004,54.03363
118,2005,58.47513
118,2006,61.64399
118,2007,63.67894
118,2008,72.01726
118,2009,73.50625
118,2010,78.32114
118,2011,89.25429
118,2012,92.63363
118,2013,95.21783
118,2014,97.66951
118,2015,102.17529
118,2016,102.90417
118,2017,102.25977
118,2018,102.16535
118,2019,103.95938
118,2020,114.15703
118,2021,115.85664
119,2000,48.19661
119,2001,50.70807
119,2002,52.62329
119,2003,53.77965
119,2004,56.9777
119,2005,63.00923
119,2006,67.41117
119,2007,74.63186
119,2008,90.76362
119,2009,91.99134
119,2010,89.70598
119,2011,99.88366
119,2012,100.998
119,2013,102.5596
119,2014,102.0595
119,2015,102.285
119,2016,102.1139
119,2017,107.2776
119,2018,107.6911
119,2019,112.2743
119,2020,115.0736
119,2021,114.6599
12,2000,66.88092
12,2001,68.23338
12,2002,69.48928
12,2003,70.18539
12,2004,71.68915
12,2005,73.89936
12,2006,76.98952
12,2007,80.02183
12,2008,84.57858
12,2009,88.34531
12,2010,92.76743
12,2011,91.23872
12,2012,93.37816
12,2013,93.86993
12,2014,93.55059
12,2015,100.99894
12,2016,98.39718
12,2017,100.34146
12,2018,101.1774
12,2019,100.91441
12,2020,104.28636
12,2021,105.26935
120,2000,28.65856
120,2001,30.7931
120,2002,33.70872
120,2003,38.26562
120,2004,42.51051
120,2005,46.32158
120,2006,50.74444
120,2007,54.50342
120,2008,62.10957
120,2009,63.16763
120,2010,66.11831
120,2011,75.45992
120,2012,78.83236
120,2013,87.74341
120,2014,95.26349
120,2015,99.03875
120,2016,102.88268
120,2017,103.76305
120,2018,104.80503
120,2019,107.13825
120,2020,119.28766
120,2021,125.96428
121,2000,39.10347
121,2001,43.2202
121,2002,47.33693
121,2003,51.51607
121,2004,55.57061
121,2005,59.16163
121,2006,60.87322
121,2007,68.38994
121,2008,72.07721
121,2009,82.94698
121,2010,82.21984
121,2011,88.14001
121,2012,93.25023
121,2013,96.99938
121,2014,103.82699
121,2015,102.64535
121,2016,101.89175
121,2017,101.60448
121,2018,105.05483
121,2019,113.11174
121,2020,129.46131
121,2021,2170.34426
122,2000,28.97109
122,2001,30.45522
122,2002,34.03743
122,2003,40.97733
122,2004,42.95534
122,2005,44.65408
122,2006,49.12666
122,2007,55.96118
122,2008,63.59257
122,2009,70.11133
122,2010,71.94722
122,2011,76.86061
122,2012,84.62308
122,2013,89.44836
122,2014,95.38861
122,2015,99.85906
122,2016,113.58867
122,2017,119.00618
122,2018,123.38237
122,2019,132.09733
122,2020,145.14139
122,2021,163.16865
123,2000,16.57586
123,2001,20.71639
123,2002,24.75951
123,2003,27.93096
123,2004,29.11793
123,2005,33.6989
123,2006,36.38991
123,2007,44.76993
123,2008,59.0202
123,2009,59.34848
123,2010,60.1886
123,2011,66.83543
123,2012,74.29415
123,2013,82.54709
123,2014,90.1117
123,2015,101.11426
123,2016,105.24429
123,2017,112.74195
123,2018,138.02535
123,2019,192.40867
123,2020,197.46704
123,2021,230.05451
124,2000,48.83166
124,2001,47.92172
124,2002,46.86012
124,2003,42.96342
124,2004,42.0733
124,2005,36.02044
124,2006,49.23633
124,2007,56.88546
124,2008,66.17489
124,2009,66.44815
124,2010,70.45599
124,2011,87.12495
124,2012,79.47362
124,2013,82.61613
124,2014,88.76453
124,2015,97.95987
124,2016,133.82136
124,2017,181.94431
124,2018,217.93765
124,2019,197.76556
124,2020,200.27059
124,2021,203.96221
126,2000,61.8202
126,2001,60.9874
126,2002,65.5864
126,2003,60.8648
126,2004,59.8789
126,2005,62.8694
126,2006,65.651
126,2007,71.1899
126,2008,82.5374
126,2009,91.403
126,2010,86.7491
126,2011,92.1589
126,2012,97.2125
126,2013,99.8866
126,2014,100.796
126,2015,100.3656
126,2016,100.3368
126,2017,103.9396
126,2018,107.5198
126,2019,107.2107
126,2020,111.7975
126,2021,111.5814
128,2000,48.49856
128,2001,47.67847
128,2002,47.26371
128,2003,46.46247
128,2004,48.06495
128,2005,49.8371
128,2006,51.57155
128,2007,57.21793
128,2008,67.36069
128,2009,69.07628
128,2010,72.76198
128,2011,79.86002
128,2012,85.50641
128,2013,91.23762
128,2014,96.6672
128,2015,101.12587
128,2016,102.82261
128,2017,105.2169
128,2018,107.9202
128,2019,112.6755
128,2020,114.68628
128,2021,115.87415
129,2000,27.6023
129,2001,26.309
129,2002,32.60989
129,2003,29.92925
129,2004,38.95954
129,2005,48.12653
129,2006,48.05225
129,2007,54.90516
129,2008,61.95517
129,2009,65.71705
129,2010,70.78499
129,2011,80.1214
129,2012,84.24652
129,2013,89.45137
129,2014,93.98673
129,2015,100.49782
129,2016,106.40402
129,2017,116.49222
129,2018,129.23522
129,2019,135.18195
129,2020,139.74819
129,2021,152.94129
13,2000,69.06693
13,2001,68.12375
13,2002,67.4799
13,2003,66.51977
13,2004,67.59286
13,2005,69.5357
13,2006,71.0606
13,2007,73.97148
13,2008,81.27951
13,2009,85.38001
13,2010,86.18765
13,2011,89.03851
13,2012,92.08126
13,2013,96.54565
13,2014,98.09709
13,2015,103.56066
13,2016,98.26217
13,2017,102.71851
13,2018,105.25131
13,2019,110.08961
13,2020,113.50268
13,2021,112.11004
130,2000,13.85892
130,2001,22.66981
130,2002,25.15795
130,2003,27.10122
130,2004,28.49819
130,2005,33.37013
130,2006,39.76127
130,2007,43.04415
130,2008,46.03017
130,2009,50.04646
130,2010,53.43411
130,2011,55.4248
130,2012,59.75541
130,2013,78.79002
130,2014,71.09102
130,2015,90.16268
130,2016,116.09907
130,2017,123.3112
130,2018,154.80881
130,2019,177.38832
130,2020,197.33566
130,2021,248.52325
131,2000,62.27487
131,2001,62.71079
131,2002,63.08444
131,2003,63.64491
131,2004,64.57904
131,2005,66.95647
131,2006,69.32841
131,2007,71.42927
131,2008,74.9533
131,2009,81.52696
131,2010,82.95012
131,2011,86.88816
131,2012,89.4018
131,2013,92.33438
131,2014,95.85348
131,2015,98.4509
131,2016,103.14303
131,2017,107.5838
131,2018,110.43259
131,2019,111.52183
131,2020,112.4435
131,2021,114.70782
132,2000,33.70411
132,2001,35.73408
132,2002,34.58701
132,2003,35.92471
132,2004,39.64097
132,2005,43.06603
132,2006,45.5744
132,2007,54.49079
132,2008,64.16086
132,2009,61.14223
132,2010,70.08482
132,2011,82.06181
132,2012,93.96818
132,2013,100.12814
132,2014,101.58581
132,2015,97.79232
132,2016,99.02815
132,2017,106.0327
132,2018,107.42092
132,2019,102.21921
132,2020,105.76297
132,2021,108.67627
133,2000,63.80019
133,2001,70.69488
133,2002,75.25897
133,2003,69.7238
133,2004,67.68452
133,2005,74.48211
133,2006,74.09367
133,2007,76.32716
133,2008,84.62993
133,2009,87.05764
133,2010,89.96118
133,2011,96.42859
133,2012,100.45859
133,2013,98.89515
133,2014,97.90464
133,2015,103.35242
133,2016,100.11871
133,2017,98.25423
133,2018,100.12842
133,2019,97.38026
133,2020,100.15756
133,2021,106.79005
134,2000,62.54293
134,2001,65.61366
134,2002,67.1276
134,2003,68.18634
134,2004,68.67567
134,2005,69.14466
134,2006,70.72215
134,2007,75.7828
134,2008,82.48447
134,2009,83.81845
134,2010,86.3227
134,2011,89.87063
134,2012,94.6368
134,2013,96.67531
134,2014,97.35421
134,2015,100.40563
134,2016,103.29806
134,2017,106.04992
134,2018,111.33871
134,2019,112.88939
134,2020,114.93753
134,2021,118.58939
135,2000,69.49537
135,2001,71.43302
135,2002,74.40373
135,2003,77.27561
135,2004,79.10105
135,2005,81.29158
135,2006,83.19144
135,2007,85.57498
135,2008,89.57468
135,2009,91.03972
135,2010,90.22363
135,2011,90.13295
135,2012,92.58123
135,2013,96.02696
135,2014,97.38711
135,2015,99.38201
135,2016,101.19555
135,2017,102.01164
135,2018,103.00909
135,2019,104.73195
135,2020,107.76963
135,2021,107.08937
136,2000,36.93897
136,2001,38.86887
136,2002,40.98621
136,2003,43.13133
136,2004,46.88959
136,2005,52.78529
136,2006,57.6951
136,2007,61.80721
136,2008,68.06261
136,2009,73.28447
136,2010,80.03583
136,2011,84.66944
136,2012,87.46087
136,2013,92.39072
136,2014,98.15128
136,2015,101.00542
136,2016,104.95407
136,2017,107.43145
136,2018,111.59067
136,2019,115.1879
136,2020,116.57499
136,2021,123.51157
137,2000,40.24368
137,2001,41.05874
137,2002,43.87749
137,2003,45.5005
137,2004,48.17185
137,2005,51.01837
137,2006,54.96918
137,2007,61.83514
137,2008,72.14423
137,2009,79.07998
137,2010,81.55703
137,2011,86.07766
137,2012,89.05013
137,2013,90.78406
137,2014,96.29384
137,2015,101.8527
137,2016,100.05952
137,2017,110.81861
137,2018,109.71042
137,2019,111.23418
137,2020,119.56404
137,2021,122.3068
138,2000,46.01873
138,2001,47.59693
138,2002,50.2776
138,2003,52.77896
138,2004,57.21705
138,2005,58.22725
138,2006,62.29959
138,2007,65.94664
138,2008,72.9307
138,2009,75.64496
138,2010,79.35542
138,2011,83.96227
138,2012,90.23193
138,2013,93.78693
138,2014,100.0151
138,2015,102.132
138,2016,106.7546
138,2017,114.2775
138,2018,119.6452
138,2019,123.8573
138,2020,132.6155
138,2021,141.7227
14,2000,48.21602
14,2001,50.63877
14,2002,51.66633
14,2003,53.05337
14,2004,55.36872
14,2005,59.14879
14,2006,63.77081
14,2007,68.31471
14,2008,77.18985
14,2009,81.69801
14,2010,85.36955
14,2011,89.0411
14,2012,92.71264
14,2013,96.07823
14,2014,98.6668
14,2015,103.32263
14,2016,112.78306
14,2017,119.70441
14,2018,117.11513
14,2019,135.50646
14,2020,129.71801
14,2021,130.38086
141,2000,22.43549
141,2001,23.68802
141,2002,23.33731
141,2003,24.18621
141,2004,26.76608
141,2005,31.0522
141,2006,34
141,2007,43.6
141,2008,54
141,2009,54.2
141,2010,64.3
141,2011,69.9
141,2012,82.1
141,2013,93
141,2014,99.1
141,2015,93.33861
141,2016,94.89169
141,2017,101.81445
141,2018,111.11369
141,2019,120.3588
141,2020,130.63112
141,2021,147.70595
142,2000,62.80689
142,2001,66.36633
142,2002,68.07442
142,2003,66.36633
142,2004,69.46224
142,2005,72.16672
142,2006,73.91039
142,2007,76.33018
142,2008,86.3652
142,2009,88.42914
142,2010,90.57136
142,2011,97.61011
142,2012,101.24336
142,2013,101.63479
142,2014,99.78923
142,2015,100.42503
142,2016,100.19291
142,2017,99.49657
142,2018,98.17452
142,2019,100.92962
142,2020,101.01036
142,2021,105.69638
143,2000,74.2538
143,2001,73.97272
143,2002,76.13943
143,2003,77.69712
143,2004,78.86832
143,2005,79.32899
143,2006,81.46837
143,2007,82.15424
143,2008,87.02024
143,2009,92.45393
143,2010,91.23743
143,2011,93.26493
143,2012,94.80583
143,2013,98.94193
143,2014,98.37423
143,2015,100.40173
143,2016,99.99623
143,2017,102.91582
143,2018,104.70002
143,2019,101.45603
143,2020,102.83473
143,2021,103.79046
144,2000,22.83474
144,2001,24.72904
144,2002,27.95599
144,2003,32.85973
144,2004,36.8158
144,2005,40.27252
144,2006,43.67817
144,2007,49.45468
144,2008,63.15147
144,2009,64.65449
144,2010,76.85744
144,2011,84.50256
144,2012,87.80922
144,2013,91.56272
144,2014,94.46315
144,2015,103.46506
144,2016,138.52483
144,2017,145.59307
144,2018,146.90483
144,2019,154.57165
144,2020,167.17838
144,2021,179.24093
145,2000,61.85903
145,2001,61.68971
145,2002,61.06012
145,2003,61.7434
145,2004,64.85886
145,2005,65.627
145,2006,68.28261
145,2007,70.02942
145,2008,85.48686
145,2009,89.73221
145,2010,90.53456
145,2011,94.697
145,2012,97.56982
145,2013,98.61215
145,2014,99.69848
145,2015,99.39738
145,2016,97.77516
145,2017,95.92031
145,2018,96.73549
145,2019,96.61975
145,2020,97.58257
145,2021,97.78195
146,2000,28.16657
146,2001,34.12093
146,2002,36.14936
146,2003,38.51749
146,2004,43.90515
146,2005,52.29169
146,2006,56.11465
146,2007,59.43497
146,2008,73.00041
146,2009,67.76476
146,2010,72.63072
146,2011,76.72285
146,2012,79.90616
146,2013,84.32095
146,2014,91.44438
146,2015,97.82072
146,2016,107.67182
146,2017,113.10286
146,2018,122.66049
146,2019,127.29499
146,2020,140.65856
146,2021,144.91202
147,2000,31.12562
147,2001,33.5276
147,2002,39.70162
147,2003,44.16956
147,2004,45.01222
147,2005,44.17802
147,2006,47.53777
147,2007,53.23806
147,2008,61.73353
147,2009,68.80886
147,2010,71.44907
147,2011,74.26214
147,2012,81.06233
147,2013,86.56534
147,2014,94.27954
147,2015,99.16718
147,2016,110.11986
147,2017,116.49287
147,2018,123.85649
147,2019,126.19074
147,2020,135.63747
147,2021,139.31303
149,2000,36.92268
149,2001,37.29234
149,2002,38.36919
149,2003,40.38282
149,2004,41.49181
149,2005,44.07715
149,2006,47.01379
149,2007,50.77012
149,2008,57.31384
149,2009,65.85219
149,2010,71.19782
149,2011,76.54344
149,2012,81.88907
149,2013,87.2347
149,2014,86.29211
149,2015,94.45098
149,2016,104.14565
149,2017,107.02525
149,2018,109.61689
149,2019,111.92057
149,2020,122.38313
149,2021,136.21086
150,2000,79.21
150,2001,85.53
150,2002,88.41
150,2003,89.68
150,2004,86.75
150,2005,84.89
150,2006,86.56
150,2007,87.14
150,2008,91.74
150,2009,92.44
150,2010,93.39
150,2011,95.78
150,2012,99.26
150,2013,99.34
150,2014,99.35
150,2015,100.36
150,2016,101.67
150,2017,104.21
150,2018,105.28
150,2019,109.19
150,2020,109.84
150,2021,109.29
153,2000,73.64354
153,2001,74.44555
153,2002,76.31692
153,2003,78.04675
153,2004,79.28908
153,2005,80.25359
153,2006,81.55358
153,2007,83.78558
153,2008,85.28162
153,2009,88.44065
153,2010,89.17294
153,2011,93.93505
153,2012,97.04275
153,2013,98.54177
153,2014,97.3261
153,2015,100.82685
153,2016,102.70975
153,2017,103.08675
153,2018,99.92181
153,2019,100.01223
153,2020,105.257
153,2021,105.3514
154,2000,75.12342
154,2001,77.55559
154,2002,80.25883
154,2003,78.6506
154,2004,77.69824
154,2005,75.22626
154,2006,76.07356
154,2007,76.82576
154,2008,90.76789
154,2009,91.48456
154,2010,89.27503
154,2011,94.83393
154,2012,95.91517
154,2013,99.37792
154,2014,100.36622
154,2015,99.86308
154,2016,99.20721
154,2017,98.19196
154,2018,98.79393
154,2019,100.79748
154,2020,101.14787
154,2021,105.6714
155,2000,64.23771
155,2001,65.25081
155,2002,65.9162
155,2003,66.62451
155,2004,69.37191
155,2005,70.20901
155,2006,70.98172
155,2007,73.47155
155,2008,76.30481
155,2009,84.46116
155,2010,88.08859
155,2011,91.26528
155,2012,92.55312
155,2013,93.99121
155,2014,95.7942
155,2015,96.73862
155,2016,104.37983
155,2017,105.23839
155,2018,114.8543
155,2019,122.68869
155,2020,137.21988
155,2021,139.08725
156,2000,70.4552
156,2001,75.70716
156,2002,76.36366
156,2003,76.20611
156,2004,76.52123
156,2005,77.62414
156,2006,80.80159
156,2007,84.08407
156,2008,92.80233
156,2009,95.16572
156,2010,98.13309
156,2011,101.23173
156,2012,100.18136
156,2013,101.17923
156,2014,101.44183
156,2015,99.85047
156,2016,99.94485
156,2017,99.66172
156,2018,101.73801
156,2019,102.02113
156,2020,106.55121
156,2021,110.43303
157,2000,24.17409
157,2001,26.81362
157,2002,29.28916
157,2003,30.24461
157,2004,31.91665
157,2005,35.20955
157,2006,39.16217
157,2007,42.64274
157,2008,50.47973
157,2009,63.87312
157,2010,67.31001
157,2011,73.30068
157,2012,80.74376
157,2013,89.30375
157,2014,93.59919
157,2015,100.70677
157,2016,103.01531
157,2017,101.76277
157,2018,106.53015
157,2019,110.38521
157,2020,115.28564
157,2021,122.84987
158,2000,54.78898
158,2001,56.68169
158,2002,62.35982
158,2003,60.46711
158,2004,58.77363
158,2005,63.35599
158,2006,66.44409
158,2007,65.44793
158,2008,76.82411
158,2009,86.86544
158,2010,89.64474
158,2011,95.11367
158,2012,93.4202
158,2013,96.83704
158,2014,99.19794
158,2015,97.72362
158,2016,99.36729
158,2017,95.82095
158,2018,103.73049
158,2019,96.65773
158,2020,101.8577
158,2021,107.94426
159,2000,18.13775
159,2001,20.14844
159,2002,24.62347
159,2003,27.10207
159,2004,29.35386
159,2005,36.79155
159,2006,39.06708
159,2007,40.41889
159,2008,47.66229
159,2009,53.84679
159,2010,62.07025
159,2011,67.30848
159,2012,75.6446
159,2013,82.85421
159,2014,90.95376
159,2015,100.05026
159,2016,113.61834
159,2017,135.37093
159,2018,153.56239
159,2019,174.65415
159,2020,200.77611
159,2021,255.87041
16,2000,33.30951
16,2001,33.9165
16,2002,34.28252
16,2003,35.20556
16,2004,37.52616
16,2005,40.35327
16,2006,43.5765
16,2007,46.98825
16,2008,51.9292
16,2009,57.37914
16,2010,64.80946
16,2011,75.39621
16,2012,78.68668
16,2013,85.51269
16,2014,93.17047
16,2015,99.20375
16,2016,103.00875
16,2017,110.154
16,2018,117.89431
16,2019,124.4271
16,2020,131.78084
16,2021,144.45984
162,2000,79.7
162,2001,74.7
162,2002,77.1
162,2003,79.6
162,2004,80.7
162,2005,82.3
162,2006,83.2
162,2007,85.7
162,2008,89.8
162,2009,92.9
162,2010,92.6
162,2011,93.7
162,2012,94.4
162,2013,94.2
162,2014,96.7
162,2015,100.7
162,2016,103.1
162,2017,104
162,2018,104.4
162,2019,105.7
162,2020,108.9
162,2021,107
165,2000,29.39941
165,2001,29.9711
165,2002,31.12076
165,2003,31.94953
165,2004,35.15369
165,2005,38.64263
165,2006,41.96503
165,2007,46.42726
165,2008,50.03468
165,2009,62.19091
165,2010,68.69664
165,2011,80.64528
165,2012,87.68472
165,2013,95.52012
165,2014,101.44153
165,2015,101.11026
165,2016,105.06707
165,2017,105.81702
165,2018,109.53918
165,2019,118.17055
165,2020,139.19622
165,2021,150.65685
166,2000,54.21826
166,2001,55.1518
166,2002,56.08534
166,2003,57.01889
166,2004,57.95243
166,2005,59.72927
166,2006,60.06673
166,2007,62.4289
166,2008,71.76512
166,2009,78.96412
166,2010,79.52655
166,2011,83.91344
166,2012,90.10009
166,2013,95.44311
166,2014,100.27994
166,2015,99.06303
166,2016,101.23806
166,2017,101.73239
166,2018,99.95281
166,2019,100.59168
166,2020,99.62557
166,2021,102.15609
167,2000,74.3
167,2001,76.3
167,2002,72.2
167,2003,74.7
167,2004,75
167,2005,75.3
167,2006,76.2
167,2007,80.9
167,2008,85.7
167,2009,80.3
167,2010,83.5
167,2011,88
167,2012,94.4
167,2013,97.7
167,2014,100.2
167,2015,99.2
167,2016,98
167,2017,105.6
167,2018,105.8
167,2019,108.8
167,2020,112.3
167,2021,114.8
168,2000,71.15966
168,2001,73.65536
168,2002,76.15107
168,2003,78.64677
168,2004,81.14247
168,2005,83.63817
168,2006,85.92589
168,2007,88.42159
168,2008,90.91729
168,2009,93.41299
168,2010,94.46696
168,2011,93.5396
168,2012,92.36495
168,2013,91.4685
168,2014,96.29077
168,2015,100.15476
168,2016,105.78074
168,2017,109.45927
168,2018,109.41725
168,2019,112.79111
168,2020,115.49527
168,2021,121.36225
169,2000,27.86861
169,2001,29.49464
169,2002,32.06515
169,2003,38.18668
169,2004,42.51283
169,2005,47.7546
169,2006,55.6492
169,2007,70.60409
169,2008,72.24414
169,2009,76.18968
169,2010,82.58417
169,2011,88.50247
169,2012,86.86984
169,2013,91.35959
169,2014,95.2371
169,2015,98.63842
169,2016,104.42068
169,2017,111.56346
169,2018,114.71574
169,2019,116.23592
169,2020,117.87305
169,2021,133.8935
170,2000,62.70089
