geo,year,cp_consumer_prices_food_indices_2015_100_value
108,2006,46.96898
108,2007,50.0015
108,2008,64.33852
108,2009,69.24956
108,2010,72.70047
108,2011,82.28286
108,2012,85.54417
108,2013,89.382
108,2014,94.21949
108,2015,98.83188
108,2016,111.8666
108,2017,122.56635
108,2018,128.92627
108,2019,137.7969
108,2020,152.04192
108,2021,166.60611
108,2022,196.57791
108,2023,231.56817
108,2024,239.31371
109,2000,20.83032
109,2001,21.19008
109,2002,22.45285
109,2003,24.90644
109,2004,27.7126
109,2005,34.11279
109,2006,36.01235
109,2007,39.75389
109,2008,53.38893
109,2009,58.89332
109,2010,64.68551
109,2011,70.26185
109,2012,78.46446
109,2013,86.30731
109,2014,90.62447
109,2015,96.91605
109,2016,104.87564
109,2017,105.89447
109,2018,112.45318
109,2019,114.80922
109,2020,136.09542
109,2021,146.91573
109,2022,167.83499
109,2023,180.21823
109,2024,195.48689
11,2000,69.24553
11,2001,71.96751
11,2002,71.89837
11,2003,73.55757
11,2004,75.76983
11,2005,77.21468
11,2006,77.98375
11,2007,80.67549
11,2008,86.1359
11,2009,86.44352
11,2010,86.98187
11,2011,90.79922
11,2012,93.50834
11,2013,97.61571
11,2014,99.27614
11,2015,100.70049
11,2016,100.8005
11,2017,102.90051
11,2018,104.90051
11,2019,105.90052
11,2020,107.23335
11,2021,109.18108
11,2022,119.02794
11,2023,133.63591
11,2024,137.42317
110,2000,91.47034
110,2001,90.66753
110,2002,90.38065
110,2003,89.79491
110,2004,90.33501
110,2005,89.33089
110,2006,91.22054
110,2007,91.27239
110,2008,94.31659
110,2009,93.62846
110,2010,93.57883
110,2011,92.58357
110,2012,91.54227
110,2013,93.46765
110,2014,98.96924
110,2015,101.5782
110,2016,102.2436
110,2017,103.3295
110,2018,105.572
110,2019,104.6799
110,2020,107.4572
110,2021,105.7677
110,2022,111.15873
110,2023,120.79186
110,2024,125.13621
112,2000,49.78952
112,2001,49.52777
112,2002,51.69326
112,2003,52.21256
112,2004,54.61593
112,2005,59.76875
112,2006,66.61707
112,2007,72.72444
112,2008,84.07949
112,2009,83.71608
112,2010,88.95696
112,2011,91.4819
112,2012,95.98281
112,2013,98.94831
112,2014,99.68304
112,2015,99.55496
112,2016,94.57999
112,2017,96.46477
112,2018,100.95649
112,2019,99.52645
112,2020,102.9297
112,2021,102.3373
112,2022,105.36088
112,2023,106.09832
112,2024,107.37703
113,2000,30.16128
113,2001,33.39489
113,2002,34.44143
113,2003,35.26841
113,2004,37.61238
113,2005,38.26927
113,2006,43.4674
113,2007,44.94087
113,2008,59.7527
113,2009,69.90324
113,2010,66.90517
113,2011,86.04727
113,2012,85.47724
113,2013,89.96426
113,2014,91.0194
113,2015,103.63873
113,2016,98.21881
113,2017,94.72715
113,2018,96.65997
113,2019,94.11743
113,2020,99.91326
113,2021,118.36083
113,2022,133.1758
113,2023,155.49717
113,2024,158.31676
114,2000,22.87384
114,2001,23.35993
114,2002,24.68144
114,2003,27.44417
114,2004,33.81202
114,2005,36.02668
114,2006,38.47882
114,2007,41.55011
114,2008,51.46963
114,2009,51.88894
114,2010,59.01254
114,2011,73.39179
114,2012,75.52751
114,2013,85.00692
114,2014,92.14359
114,2015,101.18475
114,2016,111.63306
114,2017,126.78454
114,2018,125.32021
114,2019,139.45668
114,2020,146.86558
114,2021,162.3654
114,2022,191.54539
114,2023,200.79636
114,2024,215.30449
115,2000,39.57156
115,2001,37.12975
115,2002,39.78791
115,2003,40.3224
115,2004,45.83836
115,2005,48.03862
115,2006,51.7161
115,2007,57.74119
115,2008,81.58014
115,2009,77.8303
115,2010,79.19239
115,2011,86.23681
115,2012,88.20996
115,2013,91.35402
115,2014,96.19237
115,2015,99.68341
115,2016,106.02381
115,2017,108.65979
115,2018,112.13658
115,2019,113.36505
115,2020,119.77146
115,2021,122.42276
115,2022,130.38034
115,2023,132.98621
115,2024,134.06944
117,2000,53.13679
117,2001,57.10776
117,2002,59.82702
117,2003,60.53352
117,2004,66.57177
117,2005,68.84463
117,2006,68.7742
117,2007,70.80172
117,2008,74.43534
117,2009,80.44633
117,2010,84.26055
117,2011,91.96057
117,2012,95.75776
117,2013,97.37522
117,2014,98.09309
117,2015,100.49317
117,2016,99.66285
117,2017,104.09385
117,2018,106.854
117,2019,108.8338
117,2020,111.82567
117,2021,119.44731
117,2022,126.47829
117,2023,131.7487
117,2024,138.46164
118,2000,49.34736
118,2001,49.68248
118,2002,50.00509
118,2003,52.68113
118,2004,53.47112
118,2005,56.53563
118,2006,60.15501
118,2007,63.53004
118,2008,70.37937
118,2009,74.30037
118,2010,77.92357
118,2011,84.35094
118,2012,89.5856
118,2013,92.1698
118,2014,96.01297
118,2015,97.40446
118,2016,102.37408
118,2017,102.57286
118,2018,101.69324
118,2019,101.69324
118,2020,104.24265
118,2021,114.4403
118,2022,122.7495
118,2023,131.81408
118,2024,140.12327
119,2000,48.19661
119,2001,50.70807
119,2002,52.62329
119,2003,53.77965
119,2004,56.9777
119,2005,63.00923
119,2006,67.41117
119,2007,74.63186
119,2008,90.76362
119,2009,91.99134
119,2010,89.70598
119,2011,99.88366
119,2012,100.998
119,2013,102.5596
119,2014,102.8231
119,2015,101.3137
119,2016,101.4145
119,2017,106.7726
119,2018,107.1216
119,2019,110.5711
119,2020,114.0966
119,2021,114.6599
119,2022,134.6292
119,2023,161.8638
119,2024,162.8411
12,2000,72.95218
12,2001,74.41023
12,2002,75.42308
12,2003,77.88706
12,2004,78.51777
12,2005,79.7527
12,2006,81.60196
12,2007,83.19058
12,2008,86.95388
12,2009,88.2294
12,2010,89.50141
12,2011,92.35986
12,2012,94.40279
12,2013,91.75659
12,2014,94.5556
12,2015,99.43976
12,2016,99.60883
12,2017,98.22812
12,2018,99.50551
12,2019,101.49675
12,2020,103.2156
12,2021,103.07471
12,2022,113.96077
12,2023,123.87938
12,2024,128.36906
120,2000,19.6036
120,2001,22.79591
120,2002,25.41292
120,2003,31.79262
120,2004,38.27622
120,2005,49.08206
120,2006,53.08338
120,2007,57.07292
120,2008,64.49778
120,2009,63.40541
120,2010,72.2584
120,2011,77.39972
120,2012,80.66261
120,2013,91.96939
120,2014,96.87408
120,2015,101.4387
120,2016,106.00476
120,2017,104.73366
120,2018,106.6467
120,2019,111.66708
120,2020,122.84558
120,2021,125.55929
120,2022,152.69106
120,2023,210.41805
120,2024,259.74812
121,2000,39.10347
121,2001,43.2202
121,2002,47.33693
121,2003,51.51607
121,2004,55.57061
121,2005,59.16163
121,2006,60.6082
121,2007,68.38994
121,2008,72.07721
121,2009,82.94698
121,2010,82.21984
121,2011,88.14001
121,2012,93.25023
121,2013,96.99938
121,2014,103.82699
121,2015,102.64535
121,2016,101.89175
121,2017,101.60448
121,2018,105.05483
121,2019,113.11174
121,2020,156.94815
121,2021,641.2003
121,2022,3808.31529
121,2023,17226.55869
121,2024,26075.83948
122,2000,26.74416
122,2001,27.46558
122,2002,34.46545
122,2003,38.70009
122,2004,41.89135
122,2005,45.37199
122,2006,50.65581
122,2007,58.56002
122,2008,68.12977
122,2009,70.55273
122,2010,73.0505
122,2011,79.56521
122,2012,86.62436
122,2013,89.95274
122,2014,94.83105
122,2015,103.18301
122,2016,113.6393
122,2017,119.81813
122,2018,125.49382
122,2019,134.97364
122,2020,152.07101
122,2021,163.32767
122,2022,179.52825
122,2023,190.72156
122,2024,207.86908
123,2000,17.80715
123,2001,22.65342
123,2002,25.94642
123,2003,27.64079
123,2004,33.5017
123,2005,36.91105
123,2006,34.88263
123,2007,40.95409
123,2008,52.53221
123,2009,55.2679
123,2010,60.44981
123,2011,64.2833
123,2012,71.93969
123,2013,81.56224
123,2014,86.08759
123,2015,96.21846
123,2016,103.34303
123,2017,117.65591
123,2018,145.10073
123,2019,195.28858
123,2020,227.03098
123,2021,227.24971
123,2022,218.51172
123,2023,276.77098
123,2024,262.96603
124,2000,70.61175
124,2001,61.21742
124,2002,49.92242
124,2003,46.58327
124,2004,43.61618
124,2005,46.04919
124,2006,47.6893
124,2007,57.20544
124,2008,69.6362
124,2009,68.67979
124,2010,72.05001
124,2011,87.1705
124,2012,79.33699
124,2013,81.88744
124,2014,91.95258
124,2015,91.23584
124,2016,138.36997
124,2017,211.21362
124,2018,193.08511
124,2019,194.79908
124,2020,200.92981
124,2021,210.68624
124,2022,219.32201
124,2023,225.6505
124,2024,233.56113
126,2000,60.6874
126,2001,64.4319
126,2002,61.0255
126,2003,59.8384
126,2004,62.7004
126,2005,64.873
126,2006,70.1551
126,2007,81.0341
126,2008,89.8531
126,2009,85.9069
126,2010,91.1509
126,2011,96.1719
126,2012,99.2905
126,2013,99.7419
126,2014,99.9379
126,2015,99.1427
126,2016,102.7698
126,2017,106.6792
126,2018,106.0702
126,2019,109.8271
126,2020,110.1011
126,2021,121.5651
126,2022,163.742
126,2023,163.9755
126,2024,166.2177
128,2000,48.52093
128,2001,48.16288
128,2002,47.13214
128,2003,46.83919
128,2004,48.47753
128,2005,49.86632
128,2006,51.42871
128,2007,57.12493
128,2008,66.51013
128,2009,68.99477
128,2010,72.51015
128,2011,79.24796
128,2012,85.11778
128,2013,91.45414
128,2014,96.44511
128,2015,100.62234
128,2016,102.72723
128,2017,104.61512
128,2018,107.3276
128,2019,111.61333
128,2020,114.87916
128,2021,115.56271
128,2022,117.79492
128,2023,120.87163
128,2024,121.8519
129,2000,27.6023
129,2001,26.309
129,2002,32.60989
129,2003,29.92925
129,2004,38.95954
129,2005,48.12653
129,2006,48.05225
129,2007,54.90516
129,2008,61.95517
129,2009,65.71705
129,2010,70.78499
129,2011,80.1214
129,2012,84.24652
129,2013,89.45137
129,2014,93.98673
129,2015,100.49782
129,2016,106.40402
129,2017,116.49222
129,2018,129.23522
129,2019,135.18195
129,2020,140.27915
129,2021,152.1089
129,2022,167.67659
129,2023,185.41059
129,2024,197.51644
13,2000,69.21377
13,2001,68.28189
13,2002,67.53638
13,2003,66.60449
13,2004,67.4686
13,2005,69.36627
13,2006,70.942
13,2007,73.70411
13,2008,80.60218
13,2009,86.92784
13,2010,89.21804
13,2011,90.34679
13,2012,92.79384
13,2013,96.35295
13,2014,99.35491
13,2015,108.20428
13,2016,102.06381
13,2017,104.08785
13,2018,104.78977
13,2019,109.79161
13,2020,114.44853
13,2021,114.44853
13,2022,126.74466
13,2023,136.72869
13,2024,132.10451
130,2000,16.38734
130,2001,21.23474
130,2002,20.87739
130,2003,21.70537
130,2004,23.07933
130,2005,27.59378
130,2006,32.43537
130,2007,34.64353
130,2008,36.8844
130,2009,39.48512
130,2010,44.73562
130,2011,45.92966
130,2012,51.76901
130,2013,66.26486
130,2014,71.09102
130,2015,90.16268
130,2016,116.09907
130,2017,123.3112
130,2018,173.21266
130,2019,177.38832
130,2020,197.33566
130,2021,216.56091
130,2022,288.908
130,2023,393.77326
130,2024,558.90398
131,2000,62.27487
131,2001,62.52397
131,2002,63.02217
131,2003,63.95629
131,2004,65.51316
131,2005,67.70194
131,2006,70.27719
131,2007,71.90366
131,2008,79.96826
131,2009,81.59473
131,2010,83.95558
131,2011,88.06119
131,2012,90.32347
131,2013,93.17226
131,2014,96.43999
131,2015,99.70772
131,2016,103.89712
131,2017,108.33789
131,2018,108.75683
131,2019,111.27047
131,2020,113.03002
131,2021,114.5382
131,2022,121.57639
131,2023,127.27398
131,2024,129.78762
132,2000,38.7271
132,2001,35.68321
132,2002,36.25289
132,2003,34.72488
132,2004,44.13727
132,2005,41.90471
132,2006,43.50725
132,2007,49.33841
132,2008,62.04152
132,2009,59.51466
132,2010,59.7273
132,2011,69.2253
132,2012,90.59849
132,2013,96.18135
132,2014,99.90471
132,2015,98.72323
132,2016,99.11858
132,2017,106.0327
132,2018,107.42092
132,2019,102.82426
132,2020,107.07501
132,2021,107.85296
132,2022,109.94778
132,2023,118.54818
132,2024,124.10583
133,2000,62.76788
133,2001,68.20065
133,2002,73.14835
133,2003,70.43197
133,2004,65.19322
133,2005,73.82745
133,2006,73.43939
133,2007,73.82745
133,2008,83.04375
133,2009,85.06164
133,2010,89.43216
133,2011,89.69719
133,2012,102.78807
133,2013,96.99135
133,2014,95.65406
133,2015,97.78558
133,2016,96.74461
133,2017,97.6534
133,2018,92.5511
133,2019,94.20033
133,2020,94.87943
133,2021,101.96143
133,2022,118.25974
133,2023,120.29702
133,2024,121.84924
134,2000,55.86557
134,2001,57.21021
134,2002,61.4017
134,2003,61.86054
134,2004,64.17433
134,2005,67.58835
134,2006,70.65862
134,2007,73.18895
134,2008,83.3632
134,2009,82.83384
134,2010,87.0267
134,2011,90.58607
134,2012,96.01857
134,2013,98.54516
134,2014,98.63321
134,2015,101.22627
134,2016,105.87148
134,2017,107.27731
134,2018,111.97892
134,2019,114.31159
134,2020,115.39866
134,2021,117.06935
134,2022,124.66541
134,2023,139.12787
134,2024,146.80179
135,2000,71.92664
135,2001,72.50044
135,2002,76.19369
135,2003,77.58784
135,2004,80.27367
135,2005,82.15256
135,2006,85.01039
135,2007,88.08995
135,2008,89.00961
135,2009,91.03972
135,2010,90.31431
135,2011,90.85837
135,2012,93.03462
135,2013,96.29899
135,2014,98.02185
135,2015,99.74472
135,2016,101.73961
135,2017,102.55571
135,2018,104.00654
135,2019,105.09466
135,2020,107.51272
135,2021,106.99888
135,2022,106.72685
135,2023,119.24027
135,2024,126.40376
136,2000,37.92305
136,2001,39.28109
136,2002,39.3732
136,2003,43.13354
136,2004,45.32872
136,2005,54.10074
136,2006,57.07032
136,2007,62.71432
136,2008,68.48061
136,2009,70.8166
136,2010,80.73903
136,2011,84.99498
136,2012,87.41535
136,2013,92.26088
136,2014,98.50734
136,2015,100.21631
136,2016,104.72974
136,2017,106.63906
136,2018,111.85297
136,2019,114.63699
136,2020,117.65712
136,2021,128.08493
136,2022,150.34898
136,2023,149.51017
136,2024,151.037
137,2000,40.14179
137,2001,41.02478
137,2002,45.23593
137,2003,45.58809
137,2004,48.82874
137,2005,51.58767
137,2006,55.5728
137,2007,64.15615
137,2008,74.31165
137,2009,79.51346
137,2010,81.68089
137,2011,87.06848
137,2012,88.67857
137,2013,91.77489
137,2014,102.56997
137,2015,109.47372
137,2016,105.25975
137,2017,103.19759
137,2018,119.51554
137,2019,110.92943
137,2020,117.83712
137,2021,116.00861
137,2022,134.8016
137,2023,149.73441
137,2024,172.48917
138,2000,46.02016
138,2001,47.59842
138,2002,50.27916
138,2003,52.78061
138,2004,57.21883
138,2005,58.22906
138,2006,62.30153
138,2007,65.94869
138,2008,72.93296
138,2009,75.64731
138,2010,78.56996
138,2011,81.91992
138,2012,89.67538
138,2013,92.84609
138,2014,98.3585
138,2015,100.81594
138,2016,105.92823
138,2017,114.28105
138,2018,119.64886
138,2019,123.86112
138,2020,132.61957
138,2021,146.93964
138,2022,165.17189
138,2023,173.90712
138,2024,180.02675
14,2000,42.26151
14,2001,43.72086
14,2002,45.0337
14,2003,45.36048
14,2004,45.81916
14,2005,48.80097
14,2006,54.44749
14,2007,58.00854
14,2008,62.06842
14,2009,68.27465
14,2010,73.21536
14,2011,80.89714
14,2012,91.62758
14,2013,93.16997
14,2014,97.893
14,2015,99.05309
14,2016,110.29337
14,2017,114.0777
14,2018,114.59584
14,2019,117.41389
14,2020,129.71801
14,2021,135.21793
14,2022,156.75475
14,2023,192.75498
14,2024,200.55815
141,2000,24.83896
141,2001,25.58429
141,2002,24.94525
141,2003,26.8153
141,2004,28.29753
141,2005,33.13946
141,2006,35.12575
141,2007,40.22949
141,2008,58.04255
141,2009,53.63932
141,2010,61.44505
141,2011,69.55099
141,2012,86.7636
141,2013,92.06749
141,2014,98.87248
141,2015,101.27424
141,2016,98.27204
141,2017,104.17637
141,2018,110.03345
141,2019,124.6438
141,2020,131.08554
141,2021,148.95954
141,2022,176.73839
141,2023,205.75418
141,2024,220.76117
142,2000,64.11546
142,2001,66.65032
142,2002,67.75345
142,2003,67.32643
142,2004,68.35839
142,2005,69.56828
142,2006,71.66778
142,2007,76.00912
142,2008,79.99462
142,2009,87.43184
142,2010,88.0012
142,2011,91.55968
142,2012,99.54135
142,2013,101.4914
142,2014,100.74488
142,2015,100.07184
142,2016,99.59645
142,2017,99.69737
142,2018,98.85974
142,2019,99.46525
142,2020,101.51659
142,2021,100.61573
142,2022,107.49837
142,2023,105.80294
142,2024,107.40754
143,2000,69.71348
143,2001,71.73251
143,2002,73.39498
143,2003,75.68695
143,2004,76.38013
143,2005,79.10027
143,2006,83.53283
143,2007,87.83124
143,2008,93.10273
143,2009,96.42783
143,2010,94.88693
143,2011,96.42783
143,2012,97.88763
143,2013,99.42853
143,2014,96.99553
143,2015,100.56393
143,2016,104.86222
143,2017,103.88902
143,2018,102.83473
143,2019,101.78043
143,2020,104.90352
143,2021,104.59827
143,2022,120.36942
143,2023,132.57933
143,2024,133.29157
144,2000,23.24904
144,2001,25.30444
144,2002,28.9941
144,2003,33.71985
144,2004,37.68412
144,2005,40.87148
144,2006,45.13192
144,2007,49.74536
144,2008,59.22735
144,2009,64.65449
144,2010,76.85744
144,2011,84.50256
144,2012,87.80922
144,2013,91.56272
144,2014,94.46315
144,2015,103.46506
144,2016,138.52483
144,2017,145.59307
144,2018,146.90483
144,2019,154.57165
144,2020,167.62561
144,2021,185.76107
144,2022,213.63924
144,2023,233.73606
144,2024,253.87885
145,2000,61.66548
145,2001,61.41467
145,2002,61.54713
145,2003,61.35552
145,2004,64.63748
145,2005,66.26452
145,2006,67.86178
145,2007,70.02942
145,2008,83.77258
145,2009,89.73221
145,2010,90.53456
145,2011,94.697
145,2012,97.56982
145,2013,98.61215
145,2014,99.69848
145,2015,99.39738
145,2016,97.77516
145,2017,97.10708
145,2018,95.84176
145,2019,97.02949
145,2020,97.55787
145,2021,97.44626
145,2022,103.04684
145,2023,120.73984
146,2000,27.55247
146,2001,33.01556
146,2002,35.19885
146,2003,36.64764
146,2004,43.11502
146,2005,49.41251
146,2006,53.86283
146,2007,58.02476
146,2008,67.97092
146,2009,70.40175
146,2010,70.00335
146,2011,76.02905
146,2012,78.7968
146,2013,84.1341
146,2014,90.36465
146,2015,94.49623
146,2016,108.6761
146,2017,112.68603
146,2018,122.31164
146,2019,125.94364
146,2020,140.82714
146,2021,142.55107
146,2022,173.43577
146,2023,223.89581
146,2024,239.39213
147,2000,31.72138
147,2001,34.41703
147,2002,39.33886
147,2003,44.08341
147,2004,44.64796
147,2005,46.58659
147,2006,50.52046
147,2007,57.11404
147,2008,66.54577
147,2009,70.23065
147,2010,72.53056
147,2011,77.73183
147,2012,85.93887
147,2013,89.62014
147,2014,96.096
147,2015,102.38758
147,2016,114.26628
147,2017,117.64638
147,2018,123.19438
147,2019,126.73417
147,2020,135.54026
147,2021,142.56797
147,2022,156.02512
147,2023,170.34396
147,2024,179.45065
149,2000,30.41328
149,2001,31.84344
149,2002,30.2792
149,2003,31.08367
149,2004,32.35741
149,2005,33.65349
149,2006,36.04454
149,2007,38.99436
149,2008,41.71057
149,2009,49.4499
149,2010,58.08224
149,2011,67.71921
149,2012,70.47262
149,2013,78.3252
149,2014,96.27473
149,2015,103.95367
149,2016,111.92057
149,2017,110.55756
149,2018,113.53315
149,2019,123.3718
149,2020,130.02368
149,2021,134.72703
149,2022,144.23932
149,2023,156.41044
149,2024,160.97286
150,2000,80.33
150,2001,86.4
150,2002,87.54
150,2003,89.51
150,2004,85
150,2005,84.5
150,2006,86.1
150,2007,87.6
150,2008,93.03
150,2009,91.93
150,2010,92.98
150,2011,95.33
150,2012,97.69
150,2013,98.55
150,2014,98.94
150,2015,100.26
150,2016,100.65
150,2017,104.1
150,2018,104.66
150,2019,109.71
150,2020,111.03
150,2021,110.98
150,2022,125.03
150,2023,136.71
150,2024,139.67
153,2000,75.04744
153,2001,76.81492
153,2002,78.62274
153,2003,79.87621
153,2004,80.14056
153,2005,81.32102
153,2006,84.64726
153,2007,85.25968
153,2008,87.99739
153,2009,88.59169
153,2010,89.10896
153,2011,95.43406
153,2012,95.40664
153,2013,98.231
153,2014,98.70629
153,2015,100.03164
153,2016,100.30585
153,2017,102.35229
153,2018,103.88939
153,2019,99.36853
153,2020,101.44812
153,2021,107.41566
153,2022,111.12276
153,2023,119.98365
153,2024,121.06866
154,2000,71.38608
154,2001,75.85677
154,2002,81.39987
154,2003,78.54279
154,2004,76.37752
154,2005,75.07924
154,2006,76.86877
154,2007,77.02928
154,2008,92.58048
154,2009,91.75296
154,2010,91.15664
154,2011,98.20553
154,2012,98.306
154,2013,102.9897
154,2014,100.24942
154,2015,100.94123
154,2016,99.25214
154,2017,97.02397
154,2018,99.23417
154,2019,102.09125
154,2020,102.7022
154,2021,104.40027
154,2022,116.34072
154,2023,141.61421
154,2024,146.53773
155,2000,64.4781
155,2001,66.21669
155,2002,67.24697
155,2003,68.40603
155,2004,70.91733
155,2005,70.0373
155,2006,72.65592
155,2007,75.42478
155,2008,82.50793
155,2009,87.85249
155,2010,91.20088
155,2011,92.25262
155,2012,93.86243
155,2013,95.04296
155,2014,96.69569
155,2015,101.50364
155,2016,102.83442
155,2017,110.26099
155,2018,114.25331
155,2019,119.59786
155,2020,134.38662
155,2021,139.34482
155,2022,162.39005
155,2023,188.99496
155,2024,186.87142
156,2000,69.06342
156,2001,73.265
156,2002,76.75756
156,2003,76.17985
156,2004,76.41618
156,2005,77.28276
156,2006,78.62201
156,2007,81.85198
156,2008,86.84135
156,2009,94.79809
156,2010,94.82434
156,2011,100.47021
156,2012,100.39144
156,2013,100.31266
156,2014,101.10045
156,2015,101.26612
156,2016,99.7561
156,2017,100.98299
156,2018,101.26612
156,2019,101.26612
156,2020,104.94681
156,2021,106.45684
156,2022,112.96882
156,2023,125.42654
156,2024,129.57911
157,2000,26.51733
157,2001,27.87156
157,2002,29.26329
157,2003,31.06581
157,2004,34.33427
157,2005,38.92587
157,2006,43.54164
157,2007,53.01967
157,2008,63.27579
157,2009,63.63473
157,2010,72.65614
157,2011,78.06849
157,2012,82.71711
157,2013,88.96382
157,2014,100.76857
157,2015,99.59073
157,2016,100.4848
157,2017,106.18326
157,2018,108.71538
157,2019,114.51457
157,2020,119.27055
157,2021,131.60643
157,2022,152.4863
157,2023,163.56252
157,2024,168.71545
158,2000,60.22955
158,2001,67.47366
158,2002,67.26668
158,2003,62.60976
158,2004,63.23068
158,2005,76.16658
158,2006,72.75151
158,2007,72.13058
158,2008,89.90969
158,2009,95.50834
158,2010,97.44356
158,2011,99.98934
158,2012,104.15987
158,2013,107.34045
158,2014,103.22407
158,2015,97.79541
158,2016,108.76506
158,2017,109.59295
158,2018,108.35111
158,2019,101.21049
158,2020,112.07665
158,2021,120.45911
158,2022,126.77183
158,2023,134.53337
158,2024,155.02384
