geo,year,cp_consumer_prices_food_indices_2015_100_weighted_average_value
5205,2014,89.82146
5205,2015,97.09173
5205,2016,105.62304
5205,2017,111.43676
5205,2018,117.18413
5205,2019,130.79064
5205,2020,151.96399
5205,2021,180.86605
5205,2022,224.55615
5205,2023,337.01214
5205,2024,907.56134
5206,2000,43.80264
5206,2001,44.62819
5206,2002,46.51004
5206,2003,52.68494
5206,2004,59.33107
5206,2005,61.31385
5206,2006,64.75944
5206,2007,69.13448
5206,2008,78.00743
5206,2009,78.21854
5206,2010,81.91407
5206,2011,86.47769
5206,2012,90.64754
5206,2013,92.9151
5206,2014,98.01317
5206,2015,103.4908
5206,2016,103.7424
5206,2017,107.86709
5206,2018,110.44307
5206,2019,116.76107
5206,2020,124.74774
5206,2021,137.06834
5206,2022,159.58132
5206,2023,175.99281
5206,2024,195.37016
5207,2000,33.57075
5207,2001,35.72463
5207,2002,41.87512
5207,2003,45.05286
5207,2004,46.90384
5207,2005,49.30342
5207,2006,51.00017
5207,2007,55.81174
5207,2008,62.46432
5207,2009,63.94453
5207,2010,69.39111
5207,2011,74.49326
5207,2012,80.66425
5207,2013,86.00595
5207,2014,93.98422
5207,2015,103.61422
5207,2016,113.2376
5207,2017,116.86999
5207,2018,132.11761
5207,2019,155.88994
5207,2020,192.70169
5207,2021,249.13904
5207,2022,386.42233
5207,2023,779.62569
5207,2024,1962.30271
5300,2000,52.32563
5300,2001,52.85489
5300,2002,54.2236
5300,2003,56.28652
5300,2004,58.75969
5300,2005,59.44725
5300,2006,61.65245
5300,2007,67.27639
5300,2008,72.88908
5300,2009,74.62887
5300,2010,80.81937
5300,2011,85.40485
5300,2012,88.50898
5300,2013,94.19199
5300,2014,97.27423
5300,2015,100.60381
5300,2016,104.35234
5300,2017,106.27612
5300,2018,110.7004
5300,2019,120.14142
5300,2020,127.83127
5300,2021,144.03009
5300,2022,186.01423
5300,2023,268.7708
5300,2024,316.43661
5301,2000,26.62782
5301,2001,30.08281
5301,2002,34.41268
5301,2003,36.63939
5301,2004,39.43053
5301,2005,42.6679
5301,2006,46.07619
5301,2007,54.75501
5301,2008,63.12564
5301,2009,65.83219
5301,2010,71.77017
5301,2011,79.75694
5301,2012,84.49012
5301,2013,88.49151
5301,2014,95.29358
5301,2015,101.90985
5301,2016,109.80598
5301,2017,123.29886
5301,2018,134.43151
5301,2019,151.59633
5301,2020,171.71546
5301,2021,193.19082
5301,2022,230.55231
5301,2023,253.58977
5301,2024,258.26041
5302,2000,62.18138
5302,2001,62.1741
5302,2002,62.34296
5302,2003,63.17807
5302,2004,67.25642
5302,2005,67.17466
5302,2006,68.6389
5302,2007,74.09387
5302,2008,79.21863
5302,2009,79.85655
5302,2010,84.16563
5302,2011,90.22036
5302,2012,91.61019
5302,2013,95.33135
5302,2014,98.44763
5302,2015,100.99882
5302,2016,103.3838
5302,2017,104.01208
5302,2018,107.28695
5302,2019,112.20229
5302,2020,116.95033
5302,2021,112.71828
5302,2022,120.68018
5302,2023,121.58742
5302,2024,125.15304
5303,2000,32.65402
5303,2001,33.63818
5303,2002,35.28503
5303,2003,36.80062
5303,2004,38.42404
5303,2005,40.71402
5303,2006,42.72046
5303,2007,45.8989
5303,2008,50.47963
5303,2009,54.67005
5303,2010,61.55701
5303,2011,67.56269
5303,2012,72.42469
5303,2013,82.8403
5303,2014,90.95891
5303,2015,96.83056
5303,2016,101.76851
5303,2017,105.74978
5303,2018,110.64614
5303,2019,120.54369
5303,2020,135.38237
5303,2021,159.6768
5303,2022,187.78302
5303,2023,252.09205
5303,2024,299.66676
5304,2000,42.07444
5304,2001,43.66333
5304,2002,44.99847
5304,2003,45.91421
5304,2004,48.91821
5304,2005,51.19543
5304,2006,56.00779
5304,2007,58.9602
5304,2008,69.47676
5304,2009,71.37862
5304,2010,76.94256
5304,2011,82.91243
5304,2012,86.58607
5304,2013,92.71725
5304,2014,96.60232
5304,2015,100.61253
5304,2016,104.8065
5304,2017,106.01594
5304,2018,109.73418
5304,2019,111.66707
5304,2020,116.74158
5304,2021,118.82863
5304,2022,126.75134
5304,2023,132.18932
5304,2024,137.67167
5305,2000,37.8073
5305,2001,40.68841
5305,2002,44.02152
5305,2003,48.40789
5305,2004,49.69362
5305,2005,52.21329
5305,2006,56.41131
5305,2007,60.95196
5305,2008,69.42107
5305,2009,72.2966
5305,2010,75.88556
5305,2011,80.8975
5305,2012,84.29181
5305,2013,90.83762
5305,2014,94.70466
5305,2015,99.74537
5305,2016,101.26219
5305,2017,108.47158
5305,2018,114.47075
5305,2019,128.91728
5305,2020,147.85786
5305,2021,188.48976
5305,2022,382.12525
5305,2023,908.96338
5305,2024,1259.50449
5400,2000,68.12726
5400,2001,72.40078
5400,2002,73.77158
5400,2003,74.92504
5400,2004,76.26678
5400,2005,77.2158
5400,2006,78.54563
5400,2007,80.63833
5400,2008,86.94854
5400,2009,88.90144
5400,2010,89.51265
5400,2011,92.35116
5400,2012,94.91186
5400,2013,98.05648
5400,2014,98.84352
5400,2015,100.35512
5400,2016,100.65867
5400,2017,102.22709
5400,2018,104.47906
5400,2019,106.27083
5400,2020,109.89383
5400,2021,110.6058
5400,2022,120.17291
5400,2023,137.48982
5400,2024,140.87329
5401,2000,38.15061
5401,2001,41.73163
5401,2002,43.61156
5401,2003,46.93217
5401,2004,50.89861
5401,2005,52.92192
5401,2006,55.41668
5401,2007,62.49422
5401,2008,68.28354
5401,2009,70.31492
5401,2010,76.69812
5401,2011,79.50554
5401,2012,83.94032
5401,2013,86.6199
5401,2014,91.94244
5401,2015,100.73416
5401,2016,103.96517
5401,2017,107.63375
5401,2018,110.8627
5401,2019,116.32527
5401,2020,121.7027
5401,2021,133.47519
5401,2022,158.29673
5401,2023,168.80371
5401,2024,181.97995
5402,2000,68.31634
5402,2001,70.72193
5402,2002,72.6737
5402,2003,72.82693
5402,2004,73.80195
5402,2005,74.53435
5402,2006,75.08367
5402,2007,77.88994
5402,2008,82.50037
5402,2009,90.22681
5402,2010,90.40004
5402,2011,95.06421
5402,2012,98.25392
5402,2013,101.32438
5402,2014,102.82197
5402,2015,100.55515
5402,2016,99.30904
5402,2017,99.7481
5402,2018,102.20316
5402,2019,103.58149
5402,2020,105.00126
5402,2021,104.54612
5402,2022,109.51853
5402,2023,128.80445
5402,2024,133.99177
5403,2000,70.83043
5403,2001,74.60695
5403,2002,77.11777
5403,2003,80.04654
5403,2004,80.86775
5403,2005,82.57117
5403,2006,85.05236
5403,2007,89.43904
5403,2008,92.68355
5403,2009,91.78804
5403,2010,92.82027
5403,2011,95.39204
5403,2012,98.0673
5403,2013,99.25772
5403,2014,98.95896
5403,2015,100.33591
5403,2016,101.05986
5403,2017,102.68178
5403,2018,103.65093
5403,2019,104.76835
5403,2020,105.75675
5403,2021,109.88622
5403,2022,126.28448
5403,2023,134.03413
5403,2024,137.21624
5404,2000,77.09984
5404,2001,79.29359
5404,2002,83.48876
5404,2003,83.22207
5404,2004,83.83135
5404,2005,84.04373
5404,2006,84.27883
5404,2007,86.21279
5404,2008,90.92467
5404,2009,92.77358
5404,2010,91.87145
5404,2011,92.80692
5404,2012,95.3703
5404,2013,98.30225
5404,2014,100.01484
5404,2015,99.44125
5404,2016,99.91492
5404,2017,102.09843
5404,2018,104.13032
5404,2019,105.79914
5404,2020,107.72245
5404,2021,108.94284
5404,2022,112.47578
5404,2023,130.75356
5404,2024,136.71524
5500,2000,65.1495
5500,2001,69.25945
5500,2002,71.43651
5500,2003,73.36657
5500,2004,74.59954
5500,2005,76.92332
5500,2006,83.57852
5500,2007,85.06731
5500,2008,89.29702
5500,2009,91.55619
5500,2010,93.32196
5500,2011,97.95589
5500,2012,97.28948
5500,2013,97.40385
5500,2014,99.72434
5500,2015,99.87738
5500,2016,101.37363
5500,2017,101.24387
5500,2018,102.50566
5500,2019,104.75973
5500,2020,108.17521
5500,2021,110.05923
5500,2022,119.97009
5500,2023,126.21224
5500,2024,129.95771
5858,2000,25.63967
5858,2001,29.42399
5858,2002,32.21955
5858,2003,34.2763
5858,2004,36.44727
5858,2005,42.10299
5858,2006,45.07913
5858,2007,48.7518
5858,2008,62.38357
5858,2009,64.83872
5858,2010,65.16491
5858,2011,76.33692
5858,2012,84.08571
5858,2013,91.37835
5858,2014,92.9353
5858,2015,101.10466
5858,2016,113.1169
5858,2017,122.82303
5858,2018,128.76309
5858,2019,139.77106
5858,2020,179.91582
5858,2021,226.2824
5858,2022,280.88434
5858,2023,332.65664
5858,2024,387.46917
5859,2000,32.82081
5859,2001,35.06566
5859,2002,37.04942
5859,2003,38.41475
5859,2004,41.28187
5859,2005,44.56329
5859,2006,47.53178
5859,2007,51.07254
5859,2008,59.24918
5859,2009,62.99579
5859,2010,69.35075
5859,2011,75.36063
5859,2012,81.47025
5859,2013,89.458
5859,2014,95.89749
5859,2015,100.39866
5859,2016,108.69165
5859,2017,116.61424
5859,2018,123.19924
5859,2019,129.72126
5859,2020,145.07823
5859,2021,170.25355
5859,2022,238.67078
5859,2023,454.0182
5859,2024,548.31031
9010,2000,69.27723
9010,2001,71.23377
9010,2002,73.58142
9010,2003,73.99635
9010,2004,76.21005
9010,2005,77.44827
9010,2006,78.95928
9010,2007,80.68709
9010,2008,84.97446
9010,2009,89.56702
9010,2010,88.74882
9010,2011,91.12459
9010,2012,94.72283
9010,2013,96.57246
9010,2014,97.64787
9010,2015,99.84243
9010,2016,100.26605
9010,2017,100.33918
9010,2018,102.05761
9010,2019,103.01965
9010,2020,104.59272
9010,2021,107.11899
9010,2022,114.40324
9010,2023,127.03862
9010,2024,131.57501
9011,2000,38.50742
9011,2001,40.02825
9011,2002,41.65753
9011,2003,44.42685
9011,2004,48.94046
9011,2005,51.1775
9011,2006,52.69773
9011,2007,56.76688
9011,2008,66.22252
9011,2009,68.27047
9011,2010,72.10659
9011,2011,79.13147
9011,2012,84.27769
9011,2013,89.42274
9011,2014,94.49398
9011,2015,99.13011
9011,2016,105.38357
9011,2017,109.48515
9011,2018,112.95599
9011,2019,127.60415
9011,2020,142.73912
9011,2021,160.33267
9011,2022,203.58624
9011,2023,288.44705
9011,2024,609.68225
