geo,year,cp_consumer_prices_general_indices_2015_100_value
110,2009,97.61376
110,2010,96.61541
110,2011,96.10637
110,2012,96.20818
110,2013,95.90276
110,2014,97.22625
110,2015,99.56783
110,2016,99.46602
110,2017,99.97506
110,2018,101.29856
110,2019,101.50217
110,2020,102.31663
110,2021,101.60398
110,2022,102.11302
110,2023,106.59255
110,2024,108.83232
112,2000,57.80231
112,2001,59.58255
112,2002,60.14444
112,2003,61.64883
112,2004,63.15378
112,2005,67.25327
112,2006,70.40143
112,2007,73.35171
112,2008,85.45154
112,2009,82.7693
112,2010,86.73591
112,2011,90.19857
112,2012,94.62086
112,2013,98.94091
112,2014,101.543
112,2015,100.35046
112,2016,100.55828
112,2017,103.09645
112,2018,107.89523
112,2019,108.7229
112,2020,108.28777
112,2021,110.88258
112,2022,115.71498
112,2023,117.60952
112,2024,119.73788
113,2000,34.34094
113,2001,35.46152
113,2002,36.43694
113,2003,37.7291
113,2004,38.89088
113,2005,40.98939
113,2006,43.07108
113,2007,52.86384
113,2008,61.64295
113,2009,62.42334
113,2010,71.72673
113,2011,78.55298
113,2012,83.93911
113,2013,87.6253
113,2014,95.39359
113,2015,100.09269
113,2016,99.91606
113,2017,103.46825
113,2018,104.25855
113,2019,106.9197
113,2020,114.66431
113,2021,128.96461
113,2022,148.87267
113,2023,162.46295
113,2024,170.20649
114,2000,23.81274
114,2001,26.65881
114,2002,26.77756
114,2003,28.48315
114,2004,31.08761
114,2005,35.71092
114,2006,41.20649
114,2007,45.19302
114,2008,54.79939
114,2009,62.04415
114,2010,65.73498
114,2011,69.29596
114,2012,81.98334
114,2013,84.99303
114,2014,91.12219
114,2015,96.1578
114,2016,103.63651
114,2017,110.88381
114,2018,116.23489
114,2019,121.69547
114,2020,130.68295
114,2021,138.12373
114,2022,145.56621
114,2023,158.63566
114,2024,169.50785
115,2000,51.87928
115,2001,51.32482
115,2002,52.0426
115,2003,52.23858
115,2004,54.91371
115,2005,59.49687
115,2006,62.04467
115,2007,72.45743
115,2008,78.25832
115,2009,83.65663
115,2010,86.28619
115,2011,90.52107
115,2012,92.82108
115,2013,97.13586
115,2014,98.17133
115,2015,100.80027
115,2016,104.87912
115,2017,107.21845
115,2018,108.96858
115,2019,112.31654
115,2020,115.54654
115,2021,119.82449
115,2022,123.25546
115,2023,126.60592
115,2024,123.46955
117,2000,66.10641
117,2001,69.43444
117,2002,71.23182
117,2003,73.36231
117,2004,76.02622
117,2005,78.1293
117,2006,80.01417
117,2007,82.05295
117,2008,86.60172
117,2009,88.32741
117,2010,90.70247
117,2011,94.52808
117,2012,96.7408
117,2013,97.8519
117,2014,99.48166
117,2015,100.03089
117,2016,100.81098
117,2017,102.83078
117,2018,104.34142
117,2019,105.05088
117,2020,104.82739
117,2021,107.5788
117,2022,113.32406
117,2023,117.15073
117,2024,120.28163
118,2000,59.62535
118,2001,60.13961
118,2002,61.4824
118,2003,61.61856
118,2004,63.29201
118,2005,64.78615
118,2006,66.04124
118,2007,69.20882
118,2008,77.09791
118,2009,81.10222
118,2010,83.61045
118,2011,87.98033
118,2012,91.18491
118,2013,93.73401
118,2014,96.28311
118,2015,99.56052
118,2016,102.40095
118,2017,104.83517
118,2018,105.586
118,2019,106.33684
118,2020,108.30778
118,2021,111.68653
118,2022,116.94236
118,2023,121.25966
118,2024,125.10768
119,2000,55.27083
119,2001,56.01472
119,2002,57.65127
119,2003,59.07395
119,2004,62.0588
119,2005,66.36418
119,2006,70.39668
119,2007,76.62711
119,2008,90.03638
119,2009,95.60791
119,2010,92.9999
119,2011,97.19218
119,2012,99.87175
119,2013,99.51651
119,2014,100.24764
119,2015,100.79175
119,2016,99.99369
119,2017,103.41581
119,2018,105.48306
119,2019,109.10875
119,2020,109.14935
119,2021,110.9737
119,2022,125.39095
119,2023,143.82709
119,2024,145.14192
12,2000,73.03364
12,2001,74.54943
12,2002,75.99632
12,2003,78.61451
12,2004,79.08992
12,2005,80.60571
12,2006,82.83613
12,2007,84.4572
12,2008,89.10104
12,2009,90.14823
12,2010,90.91865
12,2011,94.44445
12,2012,96.43848
12,2013,96.80635
12,2014,98.4925
12,2015,100.31589
12,2016,99.96297
12,2017,101.11975
12,2018,103.00196
12,2019,105.99193
12,2020,105.56059
12,2021,108.44272
12,2022,115.19711
12,2023,118.74586
12,2024,118.74586
120,2000,39.03592
120,2001,41.97757
120,2002,48.35525
120,2003,54.46101
120,2004,59.17188
120,2005,64.36774
120,2006,67.29366
120,2007,71.15987
120,2008,73.41862
120,2009,76.3009
120,2010,80.69422
120,2011,86.9041
120,2012,90.36209
120,2013,96.63764
120,2014,99.35602
120,2015,100.61494
120,2016,102.71776
120,2017,102.95819
120,2018,105.16471
120,2019,111.38747
120,2020,114.59892
120,2021,120.37431
120,2022,166.66642
120,2023,208.73692
120,2024,246.98143
121,2000,67.01789
121,2001,66.7725
121,2002,67.82828
121,2003,68.71632
121,2004,69.84229
121,2005,69.02333
121,2006,71.52634
121,2007,78.13824
121,2008,79.06222
121,2009,82.17082
121,2010,84.91609
121,2011,90.05233
121,2012,92.65159
121,2013,101.92535
121,2014,104.0074
121,2015,100.10231
121,2016,97.33783
121,2017,101.47839
121,2018,107.11343
121,2019,110.51203
121,2020,121.60877
121,2021,301.04154
121,2022,1022.59548
121,2023,2285.83841
121,2024,6337.53433
122,2000,38.65458
122,2001,39.02086
122,2002,46.84153
122,2003,50.36743
122,2004,53.11915
122,2005,55.21421
122,2006,57.95811
122,2007,61.24923
122,2008,67.71421
122,2009,74.61696
122,2010,77.78955
122,2011,80.09945
122,2012,86.00312
122,2013,90.18753
122,2014,94.93603
122,2015,97.49699
122,2016,103.10992
122,2017,108.96748
122,2018,114.77802
122,2019,120.4697
122,2020,125.35911
122,2021,132.17821
122,2022,142.19951
122,2023,151.93179
122,2024,164.36282
123,2000,24.69773
123,2001,30.01307
123,2002,32.64619
123,2003,35.90411
123,2004,40.52323
123,2005,42.24145
123,2006,46.42072
123,2007,51.02032
123,2008,64.56006
123,2009,67.72414
123,2010,69.98784
123,2011,77.18242
123,2012,80.46117
123,2013,86.48355
123,2014,95.21557
123,2015,102.16682
123,2016,112.24194
123,2017,126.06317
123,2018,158.97293
123,2019,208.76207
123,2020,239.59878
123,2021,256.37319
123,2022,274.46496
123,2023,306.57711
123,2024,302.81233
124,2000,67.94197
124,2001,63.16067
124,2002,57.28192
124,2003,56.78008
124,2004,53.17685
124,2005,57.82915
124,2006,58.26192
124,2007,63.45519
124,2008,68.43206
124,2009,69.4058
124,2010,71.06873
124,2011,90.77392
124,2012,87.45174
124,2013,88.93464
124,2014,94.61477
124,2015,107.54627
124,2016,133.78517
124,2017,166.53398
124,2018,178.42452
124,2019,175.36885
124,2020,178.09238
124,2021,185.46584
124,2022,193.03859
124,2023,196.82496
124,2024,201.7406
126,2000,69.20194
126,2001,69.63304
126,2002,70.76476
126,2003,69.99705
126,2004,68.92493
126,2005,71.20727
126,2006,73.57862
126,2007,76.74778
126,2008,85.00384
126,2009,92.41778
126,2010,91.98247
126,2011,94.79903
126,2012,98.2953
126,2013,100.44854
126,2014,100.61134
126,2015,98.80561
126,2016,99.69672
126,2017,102.67868
126,2018,106.24605
126,2019,108.42539
126,2020,111.44645
126,2021,112.07716
126,2022,127.97577
126,2023,151.95633
126,2024,153.07855
128,2000,61.48172
128,2001,60.37171
128,2002,59.14315
128,2003,57.91459
128,2004,57.68828
128,2005,59.66044
128,2006,62.87193
128,2007,65.97565
128,2008,72.21542
128,2009,73.54097
128,2010,75.42691
128,2011,78.97249
128,2012,83.56341
128,2013,88.71473
128,2014,93.72594
128,2015,98.69406
128,2016,102.51982
128,2017,102.89701
128,2018,106.1085
128,2019,109.07213
128,2020,111.60468
128,2021,110.54855
128,2022,111.43704
128,2023,111.8289
128,2024,113.28777
129,2000,26.91559
129,2001,29.50004
129,2002,33.38806
129,2003,34.25811
129,2004,34.95462
129,2005,44.23249
129,2006,48.39638
129,2007,54.98492
129,2008,59.25858
129,2009,65.30531
129,2010,70.48188
129,2011,78.58825
129,2012,81.68073
129,2013,86.27713
129,2014,91.55564
129,2015,97.65998
129,2016,104.68121
129,2017,111.5751
129,2018,122.39322
129,2019,130.45378
129,2020,135.4386
129,2021,142.22644
129,2022,151.24154
129,2023,168.8475
129,2024,181.25652
13,2000,76.05228
13,2001,75.07693
13,2002,74.34112
13,2003,74.87643
13,2004,77.12175
13,2005,79.21242
13,2006,81.11777
13,2007,83.69639
13,2008,85.35239
13,2009,88.34579
13,2010,90.26471
13,2011,89.22254
13,2012,91.81556
13,2013,95.09367
13,2014,96.92551
13,2015,99.16564
13,2016,102.88698
13,2017,103.92778
13,2018,106.55108
13,2019,107.56924
13,2020,103.69675
13,2021,103.48161
13,2022,107.13896
13,2023,107.89195
13,2024,109.18278
130,2000,13.49873
130,2001,16.29338
130,2002,18.40118
130,2003,20.1469
130,2004,22.60384
130,2005,26.18579
130,2006,29.05653
130,2007,31.15844
130,2008,34.09972
130,2009,36.58252
130,2010,38.91015
130,2011,41.92313
130,2012,61.10019
130,2013,73.33598
130,2014,91.01798
130,2015,113.65511
130,2016,136.34441
130,2017,145.99388
130,2018,160.44727
130,2019,178.9885
130,2020,192.60881
130,2021,214.81485
130,2022,269.44204
130,2023,362.39265
130,2024,422.32599
131,2000,71.25931
131,2001,72.40175
131,2002,73.25857
131,2003,74.40101
131,2004,75.04363
131,2005,76.83512
131,2006,79.32623
131,2007,81.81734
131,2008,83.99706
131,2009,87.11095
131,2010,88.12296
131,2011,90.69395
131,2012,92.64436
131,2013,94.06284
131,2014,97.0771
131,2015,98.05231
131,2016,101.50984
131,2017,104.79008
131,2018,107.53838
131,2019,106.82914
131,2020,108.51358
131,2021,108.24762
131,2022,110.72995
131,2023,116.31521
131,2024,118.26562
132,2000,54.28359
132,2001,53.62801
132,2002,56.92149
132,2003,56.19156
132,2004,54.79532
132,2005,55.11615
132,2006,57.00697
132,2007,60.13962
132,2008,68.76676
132,2009,71.29206
132,2010,75.62917
132,2011,85.22416
132,2012,94.00011
132,2013,95.94327
132,2014,99.12764
132,2015,100.56804
132,2016,99.79685
132,2017,103.16325
132,2018,102.20451
132,2019,103.82614
132,2020,99.15173
132,2021,100.07333
132,2022,105.27027
132,2023,107.86681
132,2024,109.37381
133,2000,70.8516
133,2001,74.81437
133,2002,78.09391
133,2003,74.74605
133,2004,75.49761
133,2005,77.82061
133,2006,80.21194
133,2007,81.8517
133,2008,88.61574
133,2009,89.59978
133,2010,91.10523
133,2011,94.8653
133,2012,98.44896
133,2013,98.64902
133,2014,99.34041
133,2015,99.68173
133,2016,98.98159
133,2017,100.46938
133,2018,101.98745
133,2019,98.36948
133,2020,102.67193
133,2021,106.48546
133,2022,117.33935
133,2023,115.18812
133,2024,122.81518
134,2000,72.62877
134,2001,73.0882
134,2002,77.34824
134,2003,76.4154
134,2004,78.78989
134,2005,80.71724
134,2006,82.53593
134,2007,83.70071
134,2008,86.66375
134,2009,89.75961
134,2010,90.77042
134,2011,93.24019
134,2012,97.24033
134,2013,97.24033
134,2014,97.87217
134,2015,98.57312
134,2016,99.07623
134,2017,100.77961
134,2018,101.65577
134,2019,103.17166
134,2020,105.84767
134,2021,104.89376
134,2022,114.07094
134,2023,120.20738
134,2024,121.82611
135,2000,77.10117
135,2001,78.50119
135,2002,80.10121
135,2003,82.00124
135,2004,83.30126
135,2005,85.20129
135,2006,87.08132
135,2007,89.45135
135,2008,92.3514
135,2009,92.12139
135,2010,93.43141
135,2011,96.34146
135,2012,97.32147
135,2013,98.9915
135,2014,99.97151
135,2015,99.57151
135,2016,99.89151
135,2017,100.26152
135,2018,101.09153
135,2019,102.05574
135,2020,103.46665
135,2021,105.98277
135,2022,107.79344
135,2023,112.49647
135,2024,115.60047
136,2000,43.24399
136,2001,45.10283
136,2002,46.65775
136,2003,49.13511
136,2004,54.52043
136,2005,61.95503
136,2006,65.05278
136,2007,69.81855
136,2008,75.53748
136,2009,76.01406
136,2010,81.02342
136,2011,85.36728
136,2012,89.7294
136,2013,93.56175
136,2014,96.47118
136,2015,99.49682
136,2016,100.99453
136,2017,103.51376
136,2018,107.07978
136,2019,109.45713
136,2020,111.73543
136,2021,115.69768
136,2022,127.88159
136,2023,132.46717
136,2024,136.60141
137,2000,47.08405
137,2001,49.26494
137,2002,52.84785
137,2003,54.73873
137,2004,57.11867
137,2005,60.58511
137,2006,64.25851
137,2007,70.41532
137,2008,76.96443
137,2009,80.64594
137,2010,82.52143
137,2011,88.4952
137,2012,91.89886
137,2013,95.23306
137,2014,99.49875
137,2015,101.71599
137,2016,102.63984
137,2017,103.93323
137,2018,110.86212
137,2019,109.2779
137,2020,112.41807
137,2021,113.56946
137,2022,125.71145
137,2023,137.22541
137,2024,144.02911
138,2000,55.11284
138,2001,57.53974
138,2002,60.81978
138,2003,63.23829
138,2004,66.52089
138,2005,68.73786
138,2006,71.52399
138,2007,74.21261
138,2008,79.05733
138,2009,81.88246
138,2010,85.48658
138,2011,88.75112
138,2012,91.918
138,2013,95.57087
138,2014,99.47142
138,2015,101.59096
138,2016,105.0047
138,2017,112.11672
138,2018,117.53257
138,2019,120.85707
138,2020,124.66416
138,2021,133.83335
138,2022,144.29514
138,2023,151.02058
138,2024,157.3602
14,2000,58.30003
14,2001,59.44575
14,2002,58.84891
14,2003,60.10228
14,2004,61.23629
14,2005,65.4142
14,2006,70.90518
14,2007,72.93445
14,2008,81.11122
14,2009,82.72271
14,2010,86.12472
14,2011,95.07739
14,2012,97.04698
14,2013,99.79247
14,2014,102.26806
14,2015,100.73427
14,2016,102.89606
14,2017,107.07398
14,2018,109.99852
14,2019,116.02665
14,2020,116.50409
14,2021,119.1004
14,2022,132.43989
14,2023,147.16996
14,2024,144.97725
141,2000,26.58902
141,2001,28.20968
141,2002,27.60193
141,2003,28.64017
141,2004,30.41277
141,2005,34.2112
141,2006,36.1975
141,2007,38.79732
141,2008,48.09668
141,2009,55.99613
141,2010,60.69581
141,2011,64.89552
141,2012,74.79484
141,2013,82.09433
141,2014,91.89365
141,2015,99.79311
141,2016,100.59305
141,2017,103.79283
141,2018,110.69236
141,2019,118.02905
141,2020,125.66469
141,2021,128.53083
141,2022,148.75777
141,2023,166.95561
141,2024,178.61385
142,2000,69.27859
142,2001,72.43714
142,2002,74.3693
142,2003,76.56667
142,2004,78.00632
142,2005,79.86271
142,2006,81.30236
142,2007,83.91646
142,2008,87.17461
142,2009,90.43277
142,2010,92.40282
142,2011,94.97903
142,2012,100.47622
142,2013,101.69235
142,2014,101.92558
142,2015,99.42315
142,2016,99.73948
142,2017,101.08937
142,2018,102.64224
142,2019,102.11447
142,2020,99.86715
142,2021,101.73893
142,2022,106.06264
142,2023,104.54021
142,2024,106.68176
143,2000,78.0242
143,2001,79.02515
143,2002,81.67768
143,2003,81.77777
143,2004,83.22915
143,2005,83.62953
143,2006,86.78253
143,2007,88.30748
143,2008,92.21489
143,2009,91.6939
143,2010,93.43053
143,2011,94.03835
143,2012,95.86181
143,2013,98.00151
143,2014,97.94576
143,2015,99.85605
143,2016,102.11366
143,2017,102.37416
143,2018,104.9791
143,2019,105.23959
143,2020,104.72573
143,2021,106.26732
143,2022,113.87253
143,2023,120.14168
143,2024,122.29992
144,2000,27.59733
144,2001,30.17322
144,2002,35.05329
144,2003,42.74941
144,2004,46.0409
144,2005,49.73329
144,2006,55.64617
144,2007,61.27851
144,2008,70.11023
144,2009,70.06777
144,2010,80.76773
144,2011,88.44453
144,2012,90.03254
144,2013,94.0153
144,2014,96.01093
144,2015,100.56266
144,2016,124.45394
144,2017,134.84859
144,2018,141.24981
144,2019,144.42106
144,2020,150.00011
144,2021,160.24208
144,2022,179.18736
144,2023,187.69745
144,2024,195.75875
145,2000,63.10673
145,2001,64.87065
145,2002,64.60102
145,2003,64.2614
145,2004,65.11694
145,2005,68.06207
145,2006,70.89313
145,2007,73.649
145,2008,77.08652
145,2009,84.68463
145,2010,87.53014
145,2011,90.81182
145,2012,97.07243
145,2013,99.23443
145,2014,99.98761
145,2015,99.90107
145,2016,99.05859
145,2017,98.84476
145,2018,101.30779
145,2019,102.62575
145,2020,102.28917
145,2021,107.82078
145,2022,114.85726
145,2023,120.31233
146,2000,31.0079
146,2001,32.54679
146,2002,33.96073
146,2003,39.84381
146,2004,44.13949
146,2005,48.68559
146,2006,55.7218
146,2007,63.58945
146,2008,69.79862
146,2009,68.6691
146,2010,74.32308
146,2011,80.87911
146,2012,84.00171
146,2013,87.88722
146,2014,92.08483
146,2015,104.19403
146,2016,106.79435
146,2017,115.18113
146,2018,116.57204
146,2019,124.45755
146,2020,126.39296
146,2021,134.67534
146,2022,180.4259
146,2023,196.00364
146,2024,206.18953
147,2000,35.75776
147,2001,39.41032
147,2002,48.03424
147,2003,51.90816
147,2004,54.05897
147,2005,54.99099
147,2006,57.10273
147,2007,61.27106
147,2008,65.96813
147,2009,72.45966
147,2010,77.07467
147,2011,80.73563
147,2012,86.0395
147,2013,91.081
147,2014,96.45538
147,2015,99.28182
147,2016,105.8392
147,2017,112.91454
147,2018,116.95793
147,2019,122.2551
147,2020,124.26388
147,2021,129.06136
147,2022,136.29442
147,2023,144.63091
147,2024,151.56939
149,2000,38.34855
149,2001,39.78836
149,2002,41.08971
149,2003,43.22173
149,2004,44.35695
149,2005,48.6397
149,2006,48.6397
149,2007,51.58225
149,2008,58.0266
149,2009,63.3556
149,2010,68.78779
149,2011,74.64305
149,2012,83.03405
149,2013,89.62699
149,2014,96.40433
149,2015,103.33518
149,2016,111.49195
149,2017,115.26626
149,2018,119.72594
149,2019,127.10082
149,2020,131.7439
149,2021,137.47777
149,2022,148.83933
149,2023,160.03679
149,2024,164.34664
150,2000,76.12248
150,2001,79.15258
150,2002,80.97264
150,2003,83.31271
150,2004,83.25271
150,2005,84.98277
150,2006,85.79279
150,2007,87.39284
150,2008,89.0929
150,2009,90.08293
150,2010,91.82299
150,2011,94.04306
150,2012,96.76315
150,2013,98.3632
150,2014,99.05322
150,2015,99.73325
150,2016,100.71328
150,2017,101.97332
150,2018,103.97338
150,2019,106.80348
150,2020,107.85351
150,2021,114.01371
150,2022,124.94407
150,2023,126.45412
150,2024,131.63429
151,2000,71.61641
151,2001,72.40705
151,2002,73.4603
151,2003,73.91975
151,2004,75.23248
151,2005,78.86177
151,2006,80.80044
151,2007,83.72109
151,2008,90.51148
151,2009,90.9965
151,2010,92.93661
151,2011,95.65815
151,2012,98.23598
151,2013,98.80185
151,2014,100.94854
151,2015,99.99645
153,2000,79.99335
153,2001,81.71649
153,2002,83.00411
153,2003,83.81834
153,2004,84.57576
153,2005,86.66814
153,2006,87.71907
153,2007,89.39487
153,2008,91.85649
153,2009,92.24467
153,2010,94.59268
153,2011,96.77027
153,2012,98.18098
153,2013,98.89106
153,2014,99.70529
153,2015,100.66154
153,2016,100.49112
153,2017,101.83977
153,2018,104.00257
153,2019,103.43836
153,2020,102.59205
153,2021,103.25029
153,2022,108.51624
153,2023,109.08045
153,2024,111.14922
154,2000,70.74468
154,2001,74.5798
154,2002,78.34218
154,2003,78.63389
154,2004,80.13801
154,2005,78.81843
154,2006,81.03105
154,2007,82.04656
154,2008,89.00151
154,2009,90.59024
154,2010,90.3245
154,2011,93.1117
154,2012,96.07857
154,2013,99.719
154,2014,100.64882
154,2015,99.41818
154,2016,99.60049
154,2017,100.22038
154,2018,101.59688
154,2019,102.79107
154,2020,103.42918
154,2021,105.3891
154,2022,131.53355
154,2023,131.59736
154,2024,142.2721
155,2000,68.69112
155,2001,71.97371
155,2002,73.075
155,2003,75.02519
155,2004,76.97539
155,2005,77.64075
155,2006,79.10913
155,2007,81.03638
155,2008,84.22553
155,2009,89.19461
155,2010,91.48485
155,2011,93.69308
155,2012,95.07779
155,2013,96.01848
155,2014,97.21154
155,2015,98.22105
155,2016,99.8271
155,2017,101.96084
155,2018,105.33353
155,2019,107.42139
155,2020,111.00057
155,2021,117.90656
155,2022,119.55849
155,2023,133.11809
155,2024,141.63898
156,2000,70.03375
156,2001,72.52238
156,2002,74.02555
156,2003,75.99124
156,2004,77.17065
156,2005,79.27509
156,2006,81.81893
156,2007,83.94742
156,2008,86.67154
156,2009,89.47906
156,2010,91.25807
156,2011,95.06629
156,2012,96.73412
156,2013,97.62362
156,2014,99.18026
156,2015,99.764
156,2016,99.95858
156,2017,101.57082
156,2018,103.02178
156,2019,105.10061
156,2020,107.38393
156,2021,109.66724
156,2022,117.40325
156,2023,124.96886
156,2024,129.70588
157,2000,33.27523
157,2001,35.43726
157,2002,36.71932
157,2003,38.15186
157,2004,41.33376
157,2005,45.31266
157,2006,49.77179
157,2007,54.18975
157,2008,64.67715
157,2009,69.1242
157,2010,72.47824
157,2011,77.63237
157,2012,84.60436
157,2013,89.96864
157,2014,94.37671
157,2015,99.73048
157,2016,103.31458
157,2017,106.78067
157,2018,111.93187
157,2019,118.39029
157,2020,122.23364
157,2021,127.61569
157,2022,140.30841
157,2023,153.68611
157,2024,162.03182
158,2000,76.57412
158,2001,79.6013
158,2002,81.1149
158,2003,78.98211
158,2004,80.0141
158,2005,88.88927
