geo,year,cp_food_price_inflation_weighted_average_value
5104,2003,11.49749
5104,2004,2.24883
5104,2005,1.03323
5104,2006,4.9832
5104,2007,8.61791
5104,2008,14.83209
5104,2009,13.99104
5104,2010,0.9874
5104,2011,4.81468
5104,2012,8.59701
5104,2013,5.95264
5104,2014,8.53318
5104,2015,4.33278
5104,2016,12.09339
5104,2017,6.51721
5104,2018,3.25317
5104,2019,3.07657
5104,2020,4.0587
5104,2021,5.79007
5104,2022,6.07635
5104,2023,13.97712
5104,2024,5.29294
5105,2001,25.28991
5105,2002,5.89414
5105,2003,1.90259
5105,2004,10.53117
5105,2005,27.79969
5105,2006,-0.77131
5105,2007,0.99903
5105,2008,18.88724
5105,2009,9.32023
5105,2010,11.72209
5105,2011,7.50569
5105,2012,7.93694
5105,2013,7.75737
5105,2014,7.32112
5105,2015,8.67465
5105,2016,12.91647
5105,2017,16.71694
5105,2018,11.3331
5105,2019,10.79753
5105,2020,14.54713
5105,2021,18.18622
5105,2022,22.58649
5105,2023,28.52726
5105,2024,33.62424
5200,2001,3.54565
5200,2002,2.9953
5200,2003,2.59338
5200,2004,3.7812
5200,2005,2.54898
5200,2006,2.75778
5200,2007,3.37419
5200,2008,5.42537
5200,2009,5.78861
5200,2010,-0.47679
5200,2011,3.4349
5200,2012,4.92368
5200,2013,2.34929
5200,2014,1.4855
5200,2015,4.34348
5200,2016,1.64743
5200,2017,-0.47117
5200,2018,2.00636
5200,2019,3.29157
5200,2020,4.75887
5200,2021,7.76685
5200,2022,12.46612
5200,2023,24.48662
5200,2024,69.99208
5203,2001,3.70068
5203,2002,1.04424
5203,2003,2.19211
5203,2004,4.23701
5203,2005,1.45814
5203,2006,1.47387
5203,2007,4.47748
5203,2008,5.88252
5203,2009,1.1354
5203,2010,0.23946
5203,2011,4.7519
5203,2012,2.57161
5203,2013,0.88666
5203,2014,2.48854
5203,2015,1.15889
5203,2016,-1.138
5203,2017,-0.07279
5203,2018,0.34933
5203,2019,1.14868
5203,2020,5.47834
5203,2021,0.69007
5203,2022,11.85319
5203,2023,5.87972
5203,2024,1.06251
5204,2001,6.3855
5204,2002,5.13102
5204,2003,3.84102
5204,2004,6.44228
5204,2005,5.89461
5204,2006,5.65903
5204,2007,6.49313
5204,2008,6.70303
5204,2009,11.06933
5204,2010,3.94285
5204,2011,4.03573
5204,2012,7.62871
5204,2013,5.22243
5204,2014,4.89773
5204,2015,5.44017
5204,2016,3.94517
5204,2017,2.94145
5204,2018,8.0018
5204,2019,5.0757
5204,2020,5.6553
5204,2021,10.5041
5204,2022,12.74019
5204,2023,5.80245
5204,2024,6.39644
5205,2001,4.3373
5205,2002,6.03514
5205,2003,14.69795
5205,2004,6.25445
5205,2005,4.73469
5205,2006,4.44942
5205,2007,5.42372
5205,2008,9.39764
5205,2009,9.62366
5205,2010,3.0549
5205,2011,7.17995
5205,2012,7.04801
5205,2013,7.2248
5205,2014,5.78152
5205,2015,8.09414
5205,2016,8.78686
5205,2017,5.50421
5205,2018,5.15752
5205,2019,11.61123
5205,2020,16.18873
5205,2021,19.01901
5205,2022,24.15606
5205,2023,50.07923
5205,2024,169.29633
5206,2001,1.88469
5206,2002,4.21674
5206,2003,13.27648
5206,2004,12.61485
5206,2005,3.3419
5206,2006,5.6196
5206,2007,6.75582
5206,2008,12.83434
5206,2009,0.27062
5206,2010,4.72463
5206,2011,5.57122
5206,2012,4.82189
5206,2013,2.50151
5206,2014,5.48681
5206,2015,5.58867
5206,2016,0.24311
5206,2017,3.9759
5206,2018,2.38811
5206,2019,5.72059
5206,2020,7.12017
5206,2021,9.87642
5206,2022,16.42464
5206,2023,10.28409
5206,2024,11.01031
5207,2001,6.41595
5207,2002,17.21637
5207,2003,7.58864
5207,2004,4.10845
5207,2005,5.11595
5207,2006,3.44145
5207,2007,9.43443
5207,2008,11.91967
5207,2009,2.3697
5207,2010,8.51766
5207,2011,7.35274
5207,2012,8.28397
5207,2013,6.62214
5207,2014,9.27641
5207,2015,10.24641
5207,2016,9.2877
5207,2017,3.33069
5207,2018,13.04665
5207,2019,17.99331
5207,2020,23.61394
5207,2021,29.28742
5207,2022,55.10308
5207,2023,101.75482
5207,2024,151.69806
5300,2001,1.01148
5300,2002,2.58955
5300,2003,3.80448
5300,2004,5.18383
5300,2005,1.17011
5300,2006,3.70951
5300,2007,9.122
5300,2008,8.34275
5300,2009,2.38689
5300,2010,8.29506
5300,2011,5.67373
5300,2012,3.63461
5300,2013,6.42083
5300,2014,3.27229
5300,2015,3.42288
5300,2016,3.72603
5300,2017,1.84354
5300,2018,4.16301
5300,2019,8.52844
5300,2020,6.40066
5300,2021,12.67203
5300,2022,29.14956
5300,2023,44.48938
5300,2024,17.73475
5301,2001,15.54294
5301,2002,14.39317
5301,2003,6.4706
5301,2004,7.61787
5301,2005,8.21032
5301,2006,7.98795
5301,2007,18.83579
5301,2008,15.28742
5301,2009,4.28757
5301,2010,9.01988
5301,2011,11.12825
5301,2012,5.9345
5301,2013,4.73593
5301,2014,7.6867
5301,2015,6.94303
5301,2016,7.74815
5301,2017,12.28793
5301,2018,9.029
5301,2019,12.76845
5301,2020,13.27152
5301,2021,12.50636
5301,2022,19.33916
5301,2023,9.99229
5301,2024,1.84181
5302,2001,-0.01171
5302,2002,0.2716
5302,2003,1.33953
5302,2004,6.45533
5302,2005,-0.12156
5302,2006,2.17975
5302,2007,7.94736
5302,2008,6.91657
5302,2009,0.80527
5302,2010,5.39602
5302,2011,7.19383
5302,2012,1.54049
5302,2013,4.06194
5302,2014,3.26889
5302,2015,2.59142
5302,2016,2.36139
5302,2017,0.60772
5302,2018,3.14855
5302,2019,4.58148
5302,2020,4.23168
5302,2021,-3.61867
5302,2022,5.8493
5302,2023,2.29319
5302,2024,2.93256
5303,2001,3.0139
5303,2002,4.89579
5303,2003,4.29527
5303,2004,4.4114
5303,2005,5.95975
5303,2006,4.92814
5303,2007,7.44009
5303,2008,9.98005
5303,2009,10.1827
5303,2010,12.59732
5303,2011,9.7563
5303,2012,7.19628
5303,2013,14.38129
5303,2014,9.80031
5303,2015,6.45527
5303,2016,5.09958
5303,2017,3.91208
5303,2018,4.63014
5303,2019,8.94523
5303,2020,12.30979
5303,2021,17.94505
5303,2022,17.60194
5303,2023,34.24645
5303,2024,18.87196
5304,2001,3.77638
5304,2002,3.0578
5304,2003,2.03505
5304,2004,6.54264
5304,2005,4.65516
5304,2006,9.39997
5304,2007,5.27144
5304,2008,17.8367
5304,2009,2.73741
5304,2010,7.79497
5304,2011,7.75887
5304,2012,4.43075
5304,2013,7.08103
5304,2014,4.19023
5304,2015,4.15125
5304,2016,4.71943
5304,2017,1.59793
5304,2018,3.50725
5304,2019,1.76143
5304,2020,4.54432
5304,2021,1.78775
5304,2022,6.66734
5304,2023,4.29027
5304,2024,4.14735
5305,2001,7.62051
5305,2002,8.1918
5305,2003,9.96416
5305,2004,2.65604
5305,2005,5.0704
5305,2006,8.04014
5305,2007,8.04917
5305,2008,13.89474
5305,2009,4.14215
5305,2010,4.96422
5305,2011,6.60459
5305,2012,4.19582
5305,2013,5.51888
5305,2014,5.18341
5305,2015,5.32256
5305,2016,1.5207
5305,2017,7.11953
5305,2018,5.53064
5305,2019,12.62028
5305,2020,14.69204
5305,2021,27.48038
5305,2022,102.72998
5305,2023,137.87054
5305,2024,38.56493
5400,2001,6.27285
5400,2002,1.89334
5400,2003,1.56356
5400,2004,1.79077
5400,2005,1.24435
5400,2006,1.72222
5400,2007,2.66431
5400,2008,7.82532
5400,2009,2.34164
5400,2010,0.68751
5400,2011,3.17107
5400,2012,2.77279
5400,2013,3.3132
5400,2014,0.80264
5400,2015,1.52928
5400,2016,0.30247
5400,2017,1.55816
5400,2018,2.20291
5400,2019,1.71496
5400,2020,3.40922
5400,2021,0.64786
5400,2022,8.64974
5400,2023,14.40999
5400,2024,2.46089
5401,2001,9.38653
5401,2002,4.50481
5401,2003,7.61408
5401,2004,8.45142
5401,2005,3.97519
5401,2006,4.71404
5401,2007,12.77149
5401,2008,9.26377
5401,2009,2.97491
5401,2010,9.07802
5401,2011,5.10963
5401,2012,5.57796
5401,2013,3.19224
5401,2014,6.14471
5401,2015,9.5622
5401,2016,3.20746
5401,2017,3.52867
5401,2018,2.99994
5401,2019,4.92733
5401,2020,4.62275
5401,2021,9.67315
5401,2022,18.59637
5401,2023,6.63752
5401,2024,7.80566
5402,2001,3.52125
5402,2002,2.75979
5402,2003,0.21084
5402,2004,1.75574
5402,2005,0.99238
5402,2006,0.73701
5402,2007,3.73752
5402,2008,5.91916
5402,2009,9.36534
5402,2010,0.19199
5402,2011,5.15947
5402,2012,3.35532
5402,2013,3.12502
5402,2014,1.47802
5402,2015,-2.2046
5402,2016,-1.23923
5402,2017,0.44211
5402,2018,2.46127
5402,2019,1.34862
5402,2020,1.37067
5402,2021,-0.43346
5402,2022,4.75619
5402,2023,17.60974
5402,2024,4.02728
5403,2001,5.33178
5403,2002,3.36541
5403,2003,3.79778
5403,2004,1.02592
5403,2005,2.10643
5403,2006,3.00491
5403,2007,5.15762
5403,2008,3.62762
5403,2009,-0.96619
5403,2010,1.12458
5403,2011,2.77069
5403,2012,2.8045
5403,2013,1.21388
5403,2014,-0.30099
5403,2015,1.39144
5403,2016,0.72152
5403,2017,1.60492
5403,2018,0.94384
5403,2019,1.07806
5403,2020,0.94341
5403,2021,3.90469
5403,2022,15.03013
5403,2023,6.99619
5403,2024,2.3741
5404,2001,2.38754
5404,2002,5.29068
5404,2003,-0.31943
5404,2004,0.73212
5404,2005,0.25335
5404,2006,1.09283
5404,2007,2.29471
5404,2008,5.46541
5404,2009,2.03345
5404,2010,-0.9724
5404,2011,1.01823
5404,2012,2.76206
5404,2013,3.07428
5404,2014,1.74216
5404,2015,-0.5735
5404,2016,0.47633
5404,2017,2.18538
5404,2018,1.99013
5404,2019,1.60262
5404,2020,1.81789
5404,2021,1.1329
5404,2022,3.24294
5404,2023,16.25041
5404,2024,4.55948
5500,2001,6.30849
5500,2002,3.14335
5500,2003,2.70178
5500,2004,1.68057
5500,2005,3.11501
5500,2006,8.65173
5500,2007,1.78131
5500,2008,4.97219
5500,2009,2.52996
5500,2010,1.92861
5500,2011,4.96554
5500,2012,-0.68032
5500,2013,0.11756
5500,2014,2.38234
5500,2015,0.15346
5500,2016,1.37432
5500,2017,-0.10974
5500,2018,1.24629
5500,2019,2.19897
5500,2020,3.2603
5500,2021,1.74164
5500,2022,9.00502
5500,2023,5.20309
5500,2024,2.9676
5858,2001,14.75963
5858,2002,9.50093
5858,2003,6.38354
5858,2004,6.33373
5858,2005,15.51755
5858,2006,7.06872
5858,2007,8.14718
5858,2008,27.96157
5858,2009,3.93557
5858,2010,0.50307
5858,2011,17.14422
5858,2012,10.15076
5858,2013,8.38202
5858,2014,2.71272
5858,2015,8.79037
5858,2016,11.88099
5858,2017,8.58062
5858,2018,4.83628
5858,2019,8.54901
5858,2020,28.7218
5858,2021,25.77126
5858,2022,24.13
5858,2023,18.43189
5858,2024,16.47721
5859,2001,6.83971
5859,2002,5.65726
5859,2003,3.68517
5859,2004,7.46359
5859,2005,7.94882
5859,2006,6.66129
5859,2007,7.44924
5859,2008,16.00987
5859,2009,7.60321
5859,2010,10.0879
5859,2011,8.66593
5859,2012,8.10718
5859,2013,9.8045
5859,2014,7.19833
5859,2015,4.69373
5859,2016,8.26007
5859,2017,7.28905
5859,2018,5.64682
5859,2019,5.29388
5859,2020,11.83844
5859,2021,17.35293
5859,2022,40.1855
5859,2023,90.22781
5859,2024,20.76835
9010,2001,2.82423
9010,2002,3.29569
9010,2003,0.56391
9010,2004,2.99163
9010,2005,1.62475
9010,2006,1.95099
9010,2007,2.18823
9010,2008,5.31358
9010,2009,5.40463
9010,2010,-0.91351
9010,2011,2.67697
9010,2012,3.94869
9010,2013,1.95268
9010,2014,1.11357
9010,2015,2.24742
9010,2016,0.42429
9010,2017,0.07294
9010,2018,1.71262
9010,2019,0.94265
9010,2020,1.52696
9010,2021,2.41534
9010,2022,5.55624
9010,2023,12.35319
9010,2024,2.63543
9011,2001,3.94946
9011,2002,4.07033
9011,2003,6.64783
9011,2004,8.19805
9011,2005,4.57094
9011,2006,2.97052
9011,2007,7.72166
9011,2008,16.65696
9011,2009,3.09254
9011,2010,5.61899
9011,2011,9.74236
9011,2012,6.50338
9011,2013,6.10488
9011,2014,5.67109
9011,2015,4.90627
9011,2016,6.30833
9011,2017,3.89205
9011,2018,3.17015
9011,2019,12.96802
9011,2020,11.86088
9011,2021,12.32567
9011,2022,26.97739
9011,2023,41.68298
9011,2024,111.36713
