geo,year,gu_poultry_birds_emissions_n2o
100,2000,2.3179
100,2001,2.4372
100,2002,2.549
100,2003,2.7355
100,2004,2.9124
100,2005,3.0817
100,2006,3.2899
100,2007,3.5195
100,2008,3.5979
100,2009,3.6994
100,2010,3.8161
100,2011,3.8858
100,2012,3.9669
100,2013,4.0362
100,2014,4.0982
100,2015,4.3119
100,2016,4.4138
100,2017,4.5353
100,2018,4.7185
100,2019,4.5659
100,2030,7.6283
100,2050,13.7643
101,1961,0.3375
101,1962,0.3417
101,1963,0.3459
101,1964,0.3527
101,1965,0.3573
101,1966,0.3616
101,1967,0.3731
101,1968,0.365
101,1969,0.3726
101,1970,0.3775
101,1971,0.4729
101,1972,0.5364
101,1973,0.5323
101,1974,0.6404
101,1975,0.6362
101,1976,0.6694
101,1977,0.7042
101,1978,0.757
101,1979,0.7966
101,1980,0.9607
101,1981,1.09
101,1982,1.1823
101,1983,1.3212
101,1984,1.7344
101,1985,1.8411
101,1986,2.0817
101,1987,2.3026
101,1988,2.3823
101,1989,2.5873
101,1990,2.9454
101,1991,3.3671
101,1992,3.7329
101,1993,4.0351
101,1994,4.6261
101,1995,5.0166
101,1996,5.4424
101,1997,4.8738
101,1998,3.2929
101,1999,3.2014
101,2000,4.3594
101,2001,4.8356
101,2002,6.1395
101,2003,5.9614
101,2004,5.7695
101,2005,5.843
101,2006,5.971
101,2007,6.4332
101,2008,6.3612
101,2009,6.9909
101,2010,6.8098
101,2011,7.7561
101,2012,8.2441
101,2013,8.8909
101,2014,9.1812
101,2015,9.4227
101,2016,9.9814
101,2017,16.4051
101,2018,17.3945
101,2019,17.5243
101,2030,11.065
101,2050,16.2812
102,1961,0.1354
102,1962,0.1358
102,1963,0.1431
102,1964,0.1462
102,1965,0.1479
102,1966,0.1489
102,1967,0.2007
102,1968,0.248
102,1969,0.2607
102,1970,0.2804
102,1971,0.2999
102,1972,0.3211
102,1973,0.33
102,1974,0.345
102,1975,0.3459
102,1976,0.3679
102,1977,0.4151
102,1978,0.4422
102,1979,0.4542
102,1980,0.4555
102,1981,0.4788
102,1982,0.5043
102,1983,0.5301
102,1984,0.5563
102,1985,0.5599
102,1986,0.6961
102,1987,0.7457
102,1988,0.751
102,1989,0.7972
102,1990,0.812
102,1991,0.8974
102,1992,0.9064
102,1993,0.9248
102,1994,0.9899
102,1995,1.0135
102,1996,1.0569
102,1997,1.0936
102,1998,1.1699
102,1999,1.1018
102,2000,1.278
102,2001,1.4184
102,2002,1.7306
102,2003,1.9953
102,2004,2.7895
102,2005,2.9259
102,2006,3.0024
102,2007,3.0474
102,2008,3.3583
102,2009,4.0344
102,2010,4.0653
102,2011,4.153
102,2012,4.2638
102,2013,4.2742
102,2014,4.2674
102,2015,4.2646
102,2016,4.7034
102,2017,4.7273
102,2018,4.8523
102,2019,4.9659
102,2030,4.5421
102,2050,5.3911
103,1961,0.0219
103,1962,0.0233
103,1963,0.0244
103,1964,0.0254
103,1965,0.017
103,1966,0.0174
103,1967,0.0236
103,1968,0.0271
103,1969,0.0306
103,1970,0.035
103,1971,0.0364
103,1972,0.0378
103,1973,0.04
103,1974,0.0417
103,1975,0.0435
103,1976,0.0437
103,1977,0.0436
103,1978,0.0562
103,1979,0.059
103,1980,0.0703
103,1981,0.0768
103,1982,0.1707
103,1983,0.1231
103,1984,0.1346
103,1985,0.1609
103,1986,0.1752
103,1987,0.1864
103,1988,0.1876
103,1989,0.2591
103,1990,0.1992
103,1991,0.011
103,1992,0.0287
103,1993,0.0283
103,1994,0.0402
103,1995,0.0425
103,1996,0.0438
103,1997,0.0479
103,1998,0.0504
103,1999,0.0553
103,2000,0.0574
103,2001,0.0709
103,2002,0.0815
103,2003,0.0609
103,2004,0.0771
103,2005,0.0958
103,2006,0.1005
103,2007,0.1119
103,2008,0.0708
103,2009,0.0688
103,2010,0.0846
103,2011,0.0947
103,2012,0.0949
103,2013,0.1259
103,2014,0.0949
103,2015,0.1086
103,2016,0.109
103,2017,0.1216
103,2018,0.1338
103,2019,0.1239
103,2030,0.2503
103,2050,0.4188
104,1961,0.1286
104,1962,0.1189
104,1963,0.1149
104,1964,0.1102
104,1965,0.1194
104,1966,0.1149
104,1967,0.1114
104,1968,0.1132
104,1969,0.1106
104,1970,0.1103
104,1971,0.1157
104,1972,0.1137
104,1973,0.1229
104,1974,0.1247
104,1975,0.1142
104,1976,0.1138
104,1977,0.1148
104,1978,0.1157
104,1979,0.1154
104,1980,0.1116
104,1981,0.1153
104,1982,0.1146
104,1983,0.1174
104,1984,0.1094
104,1985,0.1074
104,1986,0.1107
104,1987,0.1092
104,1988,0.1156
104,1989,0.1179
104,1990,0.1261
104,1991,0.1493
104,1992,0.15
104,1993,0.1415
104,1994,0.163
104,1995,0.1793
104,1996,0.1696
104,1997,0.1774
104,1998,0.1736
104,1999,0.1735
104,2000,0.1951
104,2001,0.1881
104,2002,0.1933
104,2003,0.191
104,2004,0.1904
104,2005,0.1903
104,2006,0.1975
104,2007,0.1955
104,2008,0.1971
104,2009,0.2115
104,2010,0.2044
104,2011,0.2086
104,2012,0.2143
104,2013,0.2191
104,2014,0.2206
104,2015,0.2227
104,2016,0.2282
104,2017,0.2302
104,2030,0.1935
104,2050,0.1788
105,1961,0.0443
105,1962,0.0428
105,1963,0.0427
105,1964,0.0403
105,1965,0.0407
105,1966,0.0415
105,1967,0.0425
105,1968,0.0436
105,1969,0.0428
105,1970,0.0443
105,1971,0.0552
105,1972,0.0514
105,1973,0.0548
105,1974,0.0649
105,1975,0.096
105,1976,0.1063
105,1977,0.117
105,1978,0.1203
105,1979,0.1262
105,1980,0.1311
105,1981,0.0953
105,1982,0.1355
105,1983,0.1713
105,1984,0.1441
105,1985,0.1374
105,1986,0.1463
105,1987,0.1374
105,1988,0.1173
105,1989,0.0918
105,1990,0.0811
105,1991,0.1012
105,1992,0.1084
105,1993,0.1094
105,1994,0.1132
105,1995,0.1085
105,1996,0.1076
105,1997,0.1168
105,1998,0.1206
105,1999,0.1319
105,2000,0.1313
105,2001,0.1376
105,2002,0.125
105,2003,0.1326
105,2004,0.1281
105,2005,0.131
105,2006,0.1441
105,2007,0.1489
105,2008,0.1467
105,2009,0.1483
105,2010,0.1567
105,2011,0.1514
105,2012,0.1476
105,2013,0.1449
105,2014,0.1416
105,2015,0.1655
105,2016,0.1532
105,2017,0.1625
105,2018,0.1598
105,2019,0.1616
105,2030,0.1638
105,2050,0.183
106,1961,0.9823
106,1962,1.02
106,1963,1.1049
106,1964,1.1859
106,1965,1.2335
106,1966,1.2454
106,1967,1.2536
106,1968,1.2613
106,1969,1.2601
106,1970,1.3978
106,1971,1.5398
106,1972,1.6855
106,1973,1.8672
106,1974,1.9428
106,1975,1.9009
106,1976,1.9189
106,1977,1.9464
106,1978,2.0182
106,1979,2.0678
106,1980,2.1477
106,1981,2.1304
106,1982,2.1525
106,1983,2.1444
106,1984,2.0803
106,1985,2.0592
106,1986,2.0638
106,1987,2.0684
106,1988,2.2081
106,1989,2.2352
106,1990,2.4481
106,1991,2.3004
106,1992,2.2994
106,1993,2.2293
106,1994,2.2097
106,1995,2.1861
106,1996,2.6687
106,1997,2.1423
106,1998,2.2921
106,1999,2.1719
106,2000,2.0888
106,2001,2.1628
106,2002,2.1456
106,2003,2.1422
106,2004,2.1412
106,2005,2.1774
106,2006,2.0835
106,2007,2.138
106,2008,2.2685
106,2009,2.3134
106,2010,2.3941
106,2011,2.4774
106,2012,2.5252
106,2013,2.5075
106,2014,2.4963
106,2015,2.4757
106,2016,2.5391
106,2017,2.5901
106,2030,2.1429
106,2050,1.9896
107,1961,0.0068
107,1962,0.0071
107,1963,0.0074
107,1964,0.0077
107,1965,0.008
107,1966,0.0084
107,1967,0.0084
107,1968,0.0085
107,1969,0.0086
107,1970,0.0091
107,1971,0.0096
107,1972,0.0103
107,1973,0.0109
107,1974,0.0122
107,1975,0.0148
107,1976,0.018
107,1977,0.0196
107,1978,0.0213
107,1979,0.0261
107,1980,0.028
107,1981,0.0317
107,1982,0.0296
107,1983,0.0288
107,1984,0.0315
107,1985,0.0296
107,1986,0.0379
107,1987,0.0371
107,1988,0.0376
107,1989,0.0387
107,1990,0.0397
107,1991,0.0404
107,1992,0.0423
107,1993,0.0433
107,1994,0.0442
107,1995,0.0453
107,1996,0.0464
107,1997,0.0485
107,1998,0.0546
107,1999,0.052
107,2000,0.0516
107,2001,0.0524
107,2002,0.0536
107,2003,0.0532
107,2004,0.0531
107,2005,0.0552
107,2006,0.0534
107,2007,0.0583
107,2008,0.0685
107,2009,0.0697
107,2010,0.0755
107,2011,0.0727
107,2012,0.0903
107,2013,0.0984
107,2014,0.1044
107,2015,0.1103
107,2016,0.1121
107,2017,0.1181
107,2018,0.1217
107,2019,0.1273
107,2030,0.1066
107,2050,0.1834
108,1992,0.3075
108,1993,0.2693
108,1994,0.2504
108,1995,0.1745
108,1996,0.1124
108,1997,0.0875
108,1998,0.0897
108,1999,0.0956
108,2000,0.1029
108,2001,0.1112
108,2002,0.1196
108,2003,0.1336
108,2004,0.1363
108,2005,0.1417
108,2006,0.1445
108,2007,0.1544
108,2008,0.1622
108,2009,0.172
108,2010,0.177
108,2011,0.1857
108,2012,0.1978
108,2013,0.2227
108,2014,0.2203
108,2015,0.2372
108,2016,0.238
108,2017,0.2561
108,2018,0.2821
108,2019,0.2826
108,2030,0.2179
108,2050,0.2706
109,1961,0.0102
109,1962,0.0105
109,1963,0.0116
109,1964,0.0116
109,1965,0.0119
109,1966,0.0129
109,1967,0.014
109,1968,0.0141
109,1969,0.0149
109,1970,0.0192
109,1971,0.0243
109,1972,0.0201
109,1973,0.0202
109,1974,0.0214
109,1975,0.0222
109,1976,0.0248
109,1977,0.0288
109,1978,0.0299
109,1979,0.0305
109,1980,0.0293
109,1981,0.0295
109,1982,0.0272
109,1983,0.0304
109,1984,0.0304
109,1985,0.0243
109,1986,0.0273
109,1987,0.0329
109,1988,0.0304
109,1989,0.0289
109,1990,0.0392
109,1991,0.0399
109,1992,0.0423
109,1993,0.035
109,1994,0.035
109,1995,0.031
109,1996,0.0447
109,1997,0.0473
109,1998,0.0477
109,1999,0.0545
109,2000,0.0571
109,2001,0.064
109,2002,0.0638
109,2003,0.0613
109,2004,0.0626
109,2005,0.0644
109,2006,0.0676
109,2007,0.0686
109,2008,0.0685
109,2009,0.0672
109,2010,0.0656
109,2011,0.0638
109,2012,0.0668
109,2013,0.0664
109,2014,0.066
109,2015,0.0667
109,2016,0.0685
109,2017,0.0682
109,2018,0.0687
109,2019,0.0689
109,2030,0.1016
109,2050,0.1033
11,1961,0.1339
11,1962,0.1345
11,1963,0.1364
11,1964,0.136
11,1965,0.1356
11,1966,0.1326
11,1967,0.1367
11,1968,0.1374
11,1969,0.1417
11,1970,0.1431
11,1971,0.1453
11,1972,0.1467
11,1973,0.1515
11,1974,0.1418
11,1975,0.1442
11,1976,0.1496
11,1977,0.1558
11,1978,0.1625
11,1979,0.1678
11,1980,0.1673
11,1981,0.1685
11,1982,0.1797
11,1983,0.1761
11,1984,0.1769
11,1985,0.1754
11,1986,0.1703
11,1987,0.1692
11,1988,0.1758
11,1989,0.1675
11,1990,0.1735
11,1991,0.1651
11,1992,0.1768
11,1993,0.1685
11,1994,0.1797
11,1995,0.1756
11,1996,0.1684
11,1997,0.1601
11,1998,0.1754
11,1999,0.1676
11,2000,0.1697
11,2001,0.1438
11,2002,0.1493
11,2003,0.1514
11,2004,0.1524
11,2005,0.1616
11,2006,0.1824
11,2007,0.1655
11,2008,0.1681
11,2009,0.1715
11,2010,0.1837
11,2011,0.189
11,2012,0.186
11,2013,0.1925
11,2014,0.1913
11,2015,0.1934
11,2016,0.1992
11,2017,0.2011
11,2018,0.1994
11,2019,0.1994
11,2030,0.1722
11,2050,0.1606
110,1961,0.4377
110,1962,0.5501
110,1963,0.5919
110,1964,0.7039
110,1965,0.7769
110,1966,0.7801
110,1967,0.8897
110,1968,0.9842
110,1969,1.1135
110,1970,1.2425
110,1971,1.3066
110,1972,1.2863
110,1973,1.3304
110,1974,1.3556
110,1975,1.3138
110,1976,1.3101
110,1977,1.3797
110,1978,1.4635
110,1979,1.5065
110,1980,1.5121
110,1981,1.5226
110,1982,1.5831
110,1983,1.6187
110,1984,1.6761
110,1985,1.713
110,1986,1.7565
110,1987,1.7963
110,1988,1.814
110,1989,1.8074
110,1990,1.7778
110,1991,1.7549
110,1992,1.7815
110,1993,1.7839
110,1994,1.7384
110,1995,1.6918
110,1996,1.6685
110,1997,1.6636
110,1998,1.6428
110,1999,1.6084
110,2000,1.6004
110,2001,1.5833
110,2002,1.5579
110,2003,1.5418
110,2004,1.5221
110,2005,1.4546
110,2006,1.5265
110,2007,1.5737
110,2008,1.5562
110,2009,1.5536
110,2010,1.5568
110,2011,1.0794
110,2012,1.0712
110,2013,1.6313
110,2014,1.6504
110,2015,1.6555
110,2016,1.6508
110,2017,1.6703
110,2018,1.7175
110,2019,1.7235
110,2030,1.5957
110,2050,1.5866
112,1961,0.0041
112,1962,0.0045
112,1963,0.005
112,1964,0.0054
112,1965,0.0065
112,1966,0.0073
112,1967,0.0063
112,1968,0.0066
112,1969,0.026
112,1970,0.0262
112,1971,0.0332
112,1972,0.0319
112,1973,0.0318
112,1974,0.0315
112,1975,0.0346
112,1976,0.0346
112,1977,0.0347
112,1978,0.035
112,1979,0.0358
112,1980,0.036
112,1981,0.0362
112,1982,0.0364
112,1983,0.0389
112,1984,0.0388
112,1985,0.0387
112,1986,0.0387
112,1987,0.0411
112,1988,0.0411
112,1989,0.0393
112,1990,0.0367
112,1991,0.0436
112,1992,0.0515
112,1993,0.0524
112,1994,0.0553
112,1995,0.0562
112,1996,0.0578
112,1997,0.0601
112,1998,0.057
112,1999,0.0582
112,2000,0.0594
112,2001,0.0598
112,2002,0.0601
112,2003,0.0647
112,2004,0.0719
112,2005,0.0739
112,2006,0.0627
112,2007,0.0609
112,2008,0.0611
112,2009,0.0656
112,2010,0.0711
112,2011,0.0736
112,2012,0.0643
112,2013,0.0655
112,2014,0.0667
112,2015,0.07
112,2016,0.0713
112,2017,0.0708
112,2018,0.0715
112,2019,0.0739
112,2030,0.1101
112,2050,0.1494
113,1992,0.0805
113,1993,0.0619
113,1994,0.0397
113,1995,0.0139
113,1996,0.0137
113,1997,0.0142
113,1998,0.0154
113,1999,0.018
113,2000,0.0197
113,2001,0.0203
113,2002,0.0215
113,2003,0.0234
113,2004,0.0276
113,2005,0.0287
113,2006,0.0281
113,2007,0.0295
113,2008,0.0307
113,2009,0.0293
113,2010,0.0308
113,2011,0.0313
113,2012,0.0283
113,2013,0.0293
113,2014,0.0298
113,2015,0.031
113,2016,0.032
113,2017,0.0332
113,2018,0.0347
113,2019,0.0327
113,2030,0.0419
113,2050,0.0516
114,1961,0.0153
114,1962,0.0159
114,1963,0.0163
114,1964,0.0169
114,1965,0.0174
114,1966,0.0174
114,1967,0.0179
114,1968,0.0185
114,1969,0.0223
114,1970,0.0219
114,1971,0.024
114,1972,0.0259
114,1973,0.0277
114,1974,0.0295
114,1975,0.0306
114,1976,0.0308
114,1977,0.0316
114,1978,0.0323
114,1979,0.0318
114,1980,0.0314
114,1981,0.033
114,1982,0.0372
114,1983,0.0436
114,1984,0.0336
114,1985,0.0436
114,1986,0.0389
114,1987,0.0405
114,1988,0.0419
114,1989,0.0437
114,1990,0.0458
114,1991,0.0448
114,1992,0.0467
114,1993,0.0384
114,1994,0.0422
114,1995,0.0503
114,1996,0.0519
114,1997,0.0549
114,1998,0.0554
114,1999,0.0505
114,2000,0.0504
114,2001,0.0505
114,2002,0.0504
114,2003,0.0529
114,2004,0.0496
114,2005,0.0507
114,2006,0.0536
114,2007,0.0583
114,2008,0.0627
114,2009,0.0614
114,2010,0.0594
114,2011,0.0604
114,2012,0.066
114,2013,0.0738
114,2014,0.0777
114,2015,0.0763
114,2016,0.0804
114,2017,0.0865
114,2018,0.095
114,2019,0.1028
114,2030,0.1313
114,2050,0.266
115,1961,0.0182
115,1962,0.0198
115,1963,0.0201
115,1964,0.0235
115,1965,0.0257
115,1966,0.027
115,1967,0.0332
115,1968,0.037
115,1969,0.0398
115,1970,0.0405
115,1971,0.0409
115,1972,0.0418
115,1973,0.0417
115,1974,0.0399
115,1975,0.0383
115,1976,0.0367
115,1977,0.0392
115,1978,0.0345
115,1979,0.0303
115,1980,0.0273
115,1981,0.0315
115,1982,0.0414
115,1983,0.0413
115,1984,0.0461
115,1985,0.0566
115,1986,0.0619
115,1987,0.0631
115,1988,0.0744
115,1989,0.0743
115,1990,0.0731
115,1991,0.0782
115,1992,0.0842
115,1993,0.0898
115,1994,0.0891
115,1995,0.0893
115,1996,0.0974
115,1997,0.1026
115,1998,0.1083
115,1999,0.1148
115,2000,0.128
115,2001,0.133
115,2002,0.1431
115,2003,0.1478
115,2004,0.1474
115,2005,0.1493
115,2006,0.1437
115,2007,0.147
115,2008,0.1522
115,2009,0.1675
115,2010,0.162
115,2011,0.1624
115,2012,0.156
115,2013,0.1507
115,2014,0.1507
115,2015,0.1503
115,2016,0.1513
115,2017,0.1565
115,2018,0.1571
115,2019,0.1587
115,2030,0.2023
115,2050,0.2913
116,1961,0.0655
116,1962,0.0655
116,1963,0.0655
116,1964,0.0721
116,1965,0.0721
116,1966,0.0721
116,1967,0.0762
116,1968,0.0762
116,1969,0.0808
116,1970,0.083
116,1971,0.0859
116,1972,0.0889
116,1973,0.0918
116,1974,0.0946
116,1975,0.0974
116,1976,0.0993
116,1977,0.1012
116,1978,0.1048
116,1979,0.1057
116,1980,0.1264
116,1981,0.1273
116,1982,0.1289
116,1983,0.1306
116,1984,0.1333
116,1985,0.1382
116,1986,0.1413
116,1987,0.1458
116,1988,0.1499
116,1989,0.1543
116,1990,0.1618
116,1991,0.1695
116,1992,0.1317
116,1993,0.108
116,1994,0.0812
116,1995,0.0675
116,1996,0.0721
116,1997,0.059
116,1998,0.0748
116,1999,0.089
116,2000,0.122
116,2001,0.141
116,2002,0.1616
116,2003,0.1743
116,2004,0.1822
116,2005,0.175
116,2006,0.1566
116,2007,0.1532
116,2008,0.1585
116,2009,0.1566
116,2010,0.1657
116,2011,0.1724
116,2012,0.1606
116,2013,0.1592
116,2014,0.159
116,2015,0.1627
116,2016,0.1667
116,2017,0.1695
116,2018,0.1657
116,2019,0.1737
116,2030,0.2867
116,2050,0.4416
117,1961,0.0633
117,1962,0.0691
117,1963,0.065
117,1964,0.0567
117,1965,0.0785
117,1966,0.0942
117,1967,0.1375
117,1968,0.1257
117,1969,0.1467
117,1970,0.1486
117,1971,0.1423
117,1972,0.1402
117,1973,0.12
117,1974,0.1346
117,1975,0.1462
117,1976,0.1698
117,1977,0.1904
117,1978,0.2257
117,1979,0.2344
117,1980,0.2291
117,1981,0.2396
117,1982,0.2556
117,1983,0.2743
117,1984,0.272
117,1985,0.2979
117,1986,0.3299
117,1987,0.3535
117,1988,0.3423
117,1989,0.3592
117,1990,0.4254
117,1991,0.4314
117,1992,0.4272
117,1993,0.4223
117,1994,0.4655
117,1995,0.5
117,1996,0.4979
117,1997,0.5182
117,1998,0.5073
117,1999,0.5747
117,2000,0.6113
117,2001,0.6237
117,2002,0.6326
117,2003,0.6286
117,2004,0.6617
117,2005,0.6798
117,2006,0.7398
117,2007,0.7493
117,2008,0.7496
117,2009,0.8712
117,2010,0.9308
117,2011,0.9172
117,2012,0.8878
117,2013,0.9122
117,2014,0.9073
117,2015,0.9723
117,2016,0.9804
117,2017,0.98
117,2018,1.0097
117,2019,1.0014
117,2030,0.9299
117,2050,1.0284
118,1961,0.0048
118,1962,0.0048
118,1963,0.0054
118,1964,0.006
118,1965,0.0066
118,1966,0.0072
118,1967,0.0084
118,1968,0.0096
118,1969,0.0102
118,1970,0.0108
118,1971,0.0112
118,1972,0.0133
118,1973,0.013
118,1974,0.0131
118,1975,0.0137
118,1976,0.0127
118,1977,0.0121
118,1978,0.0136
118,1979,0.0171
118,1980,0.0223
118,1981,0.0296
118,1982,0.0264
118,1983,0.0327
118,1984,0.0367
118,1985,0.0445
118,1986,0.0515
118,1987,0.0679
118,1988,0.0624
118,1989,0.0659
118,1990,0.0538
118,1991,0.0259
118,1992,0.0221
118,1993,0.0405
118,1994,0.0487
118,1995,0.0496
118,1996,0.0633
118,1997,0.062
118,1998,0.0688
118,1999,0.0752
118,2000,0.064
118,2001,0.066
118,2002,0.0725
118,2003,0.075
118,2004,0.0739
118,2005,0.0842
118,2006,0.0801
118,2007,0.0785
118,2008,0.0928
118,2009,0.1002
118,2010,0.0796
118,2011,0.1037
118,2012,0.1175
118,2013,0.1141
118,2014,0.1081
118,2015,0.1278
118,2016,0.1271
118,2017,0.1352
118,2018,0.135
118,2019,0.1374
118,2030,0.1671
118,2050,0.3063
119,1992,0.0884
119,1993,0.0521
119,1994,0.0471
119,1995,0.042
119,1996,0.0458
119,1997,0.0437
119,1998,0.0416
119,1999,0.038
119,2000,0.038
119,2001,0.0368
119,2002,0.0412
119,2003,0.0448
119,2004,0.0441
119,2005,0.0441
119,2006,0.0455
119,2007,0.0493
119,2008,0.0513
119,2009,0.0481
119,2010,0.0508
119,2011,0.0542
119,2012,0.0486
119,2013,0.053
119,2014,0.0539
119,2015,0.0463
119,2016,0.0456
119,2017,0.0307
119,2018,0.0319
119,2019,0.0324
119,2030,0.0477
119,2050,0.045
12,1961,0.0026
12,1962,0.0028
12,1963,0.0029
12,1964,0.003
12,1965,0.0036
12,1966,0.0045
12,1967,0.0046
12,1968,0.0041
12,1969,0.0034
12,1970,0.003
12,1971,0.0034
12,1972,0.0033
12,1973,0.0045
12,1974,0.0046
12,1975,0.0043
12,1976,0.0076
12,1977,0.0086
12,1978,0.0065
12,1979,0.0048
12,1980,0.0055
12,1981,0.0076
12,1982,0.0069
12,1983,0.0065
12,1984,0.0069
12,1985,0.0069
12,1986,0.0069
12,1987,0.0074
12,1988,0.0076
12,1989,0.0086
12,1990,0.0091
12,1991,0.0072
12,1992,0.0081
12,1993,0.0081
12,1994,0.0067
12,1995,0.0129
12,1996,0.0176
12,1997,0.0144
12,1998,0.0224
12,1999,0.0112
12,2000,0.0113
12,2001,0.0118
12,2002,0.012
12,2003,0.0143
12,2004,0.0144
12,2005,0.0144
12,2006,0.0144
12,2007,0.0143
12,2008,0.0143
12,2009,0.0143
12,2010,0.0143
12,2011,0.0144
12,2012,0.0143
12,2013,0.0143
12,2014,0.0143
12,2015,0.0148
12,2016,0.0149
12,2017,0.0144
12,2018,0.0145
12,2019,0.0146
12,2030,0.03
12,2050,0.0562
120,1961,0.0254
120,1962,0.0286
120,1963,0.0286
120,1964,0.036
120,1965,0.0396
120,1966,0.047
120,1967,0.0538
120,1968,0.0557
120,1969,0.0539
120,1970,0.0513
120,1971,0.0468
120,1972,0.0381
120,1973,0.0293
120,1974,0.0271
120,1975,0.0231
120,1976,0.0212
120,1977,0.0219
120,1978,0.0231
120,1979,0.0238
120,1980,0.024
120,1981,0.0281
120,1982,0.0292
120,1983,0.0335
120,1984,0.0357
120,1985,0.0326
120,1986,0.0322
120,1987,0.0393
120,1988,0.0346
120,1989,0.0408
120,1990,0.0397
120,1991,0.0417
120,1992,0.0463
120,1993,0.0509
120,1994,0.0542
120,1995,0.0578
120,1996,0.0623
120,1997,0.0645
120,1998,0.0667
120,1999,0.0707
120,2000,0.0782
120,2001,0.0829
120,2002,0.1022
120,2003,0.1164
120,2004,0.1205
120,2005,0.1236
120,2006,0.1282
120,2007,0.1258
120,2008,0.1303
120,2009,0.1372
120,2010,0.1468
120,2011,0.157
120,2012,0.166
120,2013,0.1751
120,2014,0.1834
120,2015,0.1919
120,2016,0.1951
120,2017,0.203
120,2018,0.2138
120,2019,0.2237
120,2030,0.2723
120,2050,0.4514
121,1961,0.0073
121,1962,0.0097
121,1963,0.0101
121,1964,0.0104
121,1965,0.0126
121,1966,0.015
121,1967,0.0148
121,1968,0.0163
121,1969,0.0162
121,1970,0.0166
121,1971,0.0171
121,1972,0.0174
121,1973,0.0184
121,1974,0.0195
121,1975,0.0137
121,1976,0.0064
121,1977,0.0118
121,1978,0.017
121,1979,0.0328
121,1980,0.0588
121,1981,0.051
121,1982,0.0595
121,1983,0.0513
121,1984,0.0593
121,1985,0.0616
121,1986,0.0638
121,1987,0.0544
121,1988,0.0559
121,1989,0.0617
121,1990,0.0573
121,1991,0.0511
121,1992,0.0534
121,1993,0.0583
121,1994,0.063
121,1995,0.0622
121,1996,0.0622
121,1997,0.0701
121,1998,0.0739
121,1999,0.0764
121,2000,0.0764
121,2001,0.0789
121,2002,0.0814
121,2003,0.0838
121,2004,0.0921
121,2005,0.0876
121,2006,0.0886
121,2007,0.0958
121,2008,0.1025
121,2009,0.11
121,2010,0.1193
121,2011,0.1514
121,2012,0.1642
121,2013,0.1425
121,2014,0.1455
121,2015,0.1554
121,2016,0.1655
121,2017,0.1649
121,2018,0.1705
121,2019,0.177
121,2030,0.1134
121,2050,0.1277
122,1961,0.0011
122,1962,0.0012
122,1963,0.0012
122,1964,0.0012
122,1965,0.0013
122,1966,0.0013
122,1967,0.0013
122,1968,0.0014
122,1969,0.0014
122,1970,0.0015
