geo,year,gu_sheep_direct_emissions_n2o_manure_applied
100,1999,1.8779
100,2000,1.8989
100,2001,1.9202
100,2002,1.9417
100,2003,1.9635
100,2004,2.0395
100,2005,2.1185
100,2006,2.2004
100,2007,2.2858
100,2008,2.2445
100,2009,2.2039
100,2010,2.164
100,2011,2.1248
100,2012,2.0785
100,2013,2.038
100,2014,2.0124
100,2015,2.1304
100,2016,2.1867
100,2017,2.2356
100,2018,2.2868
100,2019,2.3721
100,2030,3.0943
100,2050,4.4318
101,1961,0.1149
101,1962,0.109
101,1963,0.1094
101,1964,0.1094
101,1965,0.1258
101,1966,0.1207
101,1967,0.1183
101,1968,0.1408
101,1969,0.0958
101,1970,0.1074
101,1971,0.1005
101,1972,0.0957
101,1973,0.1112
101,1974,0.1087
101,1975,0.1078
101,1976,0.1151
101,1977,0.1234
101,1978,0.1153
101,1979,0.13
101,1980,0.1317
101,1981,0.1334
101,1982,0.1352
101,1983,0.153
101,1984,0.1501
101,1985,0.156
101,1986,0.1688
101,1987,0.171
101,1988,0.1861
101,1989,0.1888
101,1990,0.1918
101,1991,0.1951
101,1992,0.1992
101,1993,0.1993
101,1994,0.2153
101,1995,0.229
101,1996,0.2467
101,1997,0.2459
101,1998,0.2282
101,1999,0.2308
101,2000,0.2372
101,2001,0.2364
101,2002,0.2441
101,2003,0.2495
101,2004,0.2579
101,2005,0.266
101,2006,0.2868
101,2007,0.3039
101,2008,0.3068
101,2009,0.3258
101,2010,0.3426
101,2011,0.3766
101,2012,0.4287
101,2013,0.4768
101,2014,0.514
101,2015,0.5438
101,2016,0.502
101,2017,0.5476
101,2018,0.5626
101,2019,0.5684
101,2030,0.3182
101,2050,0.341
102,1961,1.0168
102,1962,0.9813
102,1963,0.9423
102,1964,0.9583
102,1965,0.9583
102,1966,0.926
102,1967,0.9732
102,1968,0.9944
102,1969,0.9583
102,1970,0.9423
102,1971,0.9264
102,1972,0.9104
102,1973,0.8886
102,1974,0.919
102,1975,0.8971
102,1976,0.9583
102,1977,1.0181
102,1978,1.1484
102,1979,1.125
102,1980,1.102
102,1981,1.102
102,1982,1.1054
102,1983,1.15
102,1984,1.2138
102,1985,1.2777
102,1986,1.3638
102,1987,1.3097
102,1988,1.299
102,1989,1.4375
102,1990,1.4241
102,1991,1.4273
102,1992,1.5684
102,1993,1.5872
102,1994,1.6063
102,1995,1.6256
102,1996,1.6451
102,1997,1.6648
102,1998,1.7008
102,1999,1.7217
102,2000,1.7217
102,2001,1.7217
102,2002,1.6515
102,2003,1.6597
102,2004,1.6647
102,2005,1.668
102,2006,1.6697
102,2007,1.6697
102,2008,1.5964
102,2009,1.5375
102,2010,1.5202
102,2011,1.4911
102,2012,1.4762
102,2013,1.4512
102,2014,1.0037
102,2015,1.4289
102,2016,1.3614
102,2017,1.2787
102,2018,1.2777
102,2019,1.3194
102,2030,2.2137
102,2050,2.545
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2030,0
103,2050,0
104,1961,0.0944
104,1962,0.1026
104,1963,0.1013
104,1964,0.1029
104,1965,0.105
104,1966,0.1053
104,1967,0.0929
104,1968,0.0909
104,1969,0.0866
104,1970,0.0847
104,1971,0.0862
104,1972,0.087
104,1973,0.0861
104,1974,0.0864
104,1975,0.0824
104,1976,0.0806
104,1977,0.0784
104,1978,0.0768
104,1979,0.0735
104,1980,0.0717
104,1981,0.0712
104,1982,0.0744
104,1983,0.0793
104,1984,0.0855
104,1985,0.0936
104,1986,0.1004
104,1987,0.1116
104,1988,0.1307
104,1989,0.1517
104,1990,0.1736
104,1991,0.1782
104,1992,0.1818
104,1993,0.1856
104,1994,0.1813
104,1995,0.1744
104,1996,0.1684
104,1997,0.1623
104,1998,0.1695
104,1999,0.1689
104,2000,0.2296
104,2001,0.2227
104,2002,0.2191
104,2003,0.2081
104,2004,0.2059
104,2005,0.1942
104,2006,0.1815
104,2007,0.1678
104,2008,0.1538
104,2009,0.1452
104,2010,0.1442
104,2011,0.1468
104,2012,0.1571
104,2013,0.1521
104,2014,0.1549
104,2015,0.1561
104,2016,0.1574
104,2017,0.1579
104,2018,0.1552
104,2019,0.1564
104,2030,0.1754
104,2050,0.1683
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2030,0
105,2050,0
106,1961,0.2501
106,1962,0.245
106,1963,0.2387
106,1964,0.2359
106,1965,0.239
106,1966,0.2431
106,1967,0.2495
106,1968,0.2517
106,1969,0.2493
106,1970,0.2473
106,1971,0.2415
106,1972,0.2384
106,1973,0.2361
106,1974,0.2373
106,1975,0.2429
106,1976,0.2477
106,1977,0.2566
106,1978,0.2642
106,1979,0.2726
106,1980,0.2768
106,1981,0.2819
106,1982,0.275
106,1983,0.3239
106,1984,0.3265
106,1985,0.3372
106,1986,0.3431
106,1987,0.3479
106,1988,0.3481
106,1989,0.3515
106,1990,0.3296
106,1991,0.3296
106,1992,0.317
106,1993,0.3143
106,1994,0.3179
106,1995,0.3246
106,1996,0.3241
106,1997,0.3325
106,1998,0.331
106,1999,0.331
106,2000,0.3347
106,2001,0.2069
106,2002,0.2525
106,2003,0.2473
106,2004,0.2416
106,2005,0.2463
106,2006,0.2417
106,2007,0.25
106,2008,0.2503
106,2009,0.2484
106,2010,0.2435
106,2011,0.24
106,2012,0.2132
106,2013,0.2182
106,2014,0.2177
106,2015,0.2172
106,2016,0.2213
106,2017,0.2192
106,2018,0.2181
106,2019,0.2127
106,2030,0.2382
106,2050,0.2285
107,1961,0.0017
107,1962,0.0018
107,1963,0.0019
107,1964,0.0019
107,1965,0.002
107,1966,0.0022
107,1967,0.0026
107,1968,0.0029
107,1969,0.0029
107,1970,0.003
107,1971,0.0031
107,1972,0.0032
107,1973,0.0033
107,1974,0.0034
107,1975,0.0035
107,1976,0.0036
107,1977,0.0037
107,1978,0.0037
107,1979,0.0037
107,1980,0.0037
107,1981,0.0037
107,1982,0.0037
107,1983,0.0037
107,1984,0.0038
107,1985,0.0038
107,1986,0.0038
107,1987,0.0038
107,1988,0.0039
107,1989,0.004
107,1990,0.0041
107,1991,0.0042
107,1992,0.0043
107,1993,0.0044
107,1994,0.0045
107,1995,0.0046
107,1996,0.0048
107,1997,0.0049
107,1998,0.0049
107,1999,0.005
107,2000,0.005
107,2001,0.0051
107,2002,0.0052
107,2003,0.0053
107,2004,0.0055
107,2005,0.0056
107,2006,0.0057
107,2007,0.0058
107,2008,0.0059
107,2009,0.006
107,2010,0.0061
107,2011,0.0062
107,2012,0.0062
107,2013,0.0062
107,2014,0.0063
107,2015,0.0064
107,2016,0.0066
107,2017,0.0066
107,2018,0.0067
107,2019,0.0068
107,2030,0.0065
107,2050,0.0095
108,1992,1.072
108,1993,1.0661
108,1994,1.0577
108,1995,0.7742
108,1996,0.5981
108,1997,0.4112
108,1998,0.3078
108,1999,0.2776
108,2000,0.2787
108,2001,0.2856
108,2002,0.2941
108,2003,0.3126
108,2004,0.3329
108,2005,0.3605
108,2006,0.3835
108,2007,0.4093
108,2008,0.4303
108,2009,0.4512
108,2010,0.4683
108,2011,0.4892
108,2012,0.4932
108,2013,0.4835
108,2014,0.4855
108,2015,0.5011
108,2016,0.5074
108,2017,0.5127
108,2018,0.5244
108,2019,0.5403
108,2030,0.4349
108,2050,0.4607
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2030,0
109,2050,0
11,1961,0.0053
11,1962,0.0051
11,1963,0.0047
11,1964,0.0044
11,1965,0.0045
11,1966,0.0043
11,1967,0.0042
11,1968,0.0039
11,1969,0.0038
11,1970,0.0037
11,1971,0.0034
11,1972,0.0034
11,1973,0.0036
11,1974,0.0041
11,1975,0.0047
11,1976,0.0051
11,1977,0.0053
11,1978,0.0055
11,1979,0.0058
11,1980,0.0059
11,1981,0.0058
11,1982,0.0059
11,1983,0.006
11,1984,0.0066
11,1985,0.0067
11,1986,0.0074
11,1987,0.0078
11,1988,0.0079
11,1989,0.0078
11,1990,0.0087
11,1991,0.0094
11,1992,0.0099
11,1993,0.0095
11,1994,0.0101
11,1995,0.0104
11,1996,0.0111
11,1997,0.0116
11,1998,0.0117
11,1999,0.011
11,2000,0.0107
11,2001,0.0103
11,2002,0.0097
11,2003,0.0092
11,2004,0.0099
11,2005,0.0099
11,2006,0.0099
11,2007,0.0095
11,2008,0.0107
11,2009,0.0101
11,2010,0.0105
11,2011,0.0109
11,2012,0.011
11,2013,0.0111
11,2014,0.0109
11,2015,0.0106
11,2016,0.0107
11,2017,0.0115
11,2018,0.0123
11,2019,0.0122
11,2030,0.0095
11,2050,0.0091
110,1961,0.0375
110,1962,0.0279
110,1963,0.0215
110,1964,0.0152
110,1965,0.0115
110,1966,0.0081
110,1967,0.0063
110,1968,0.0046
110,1969,0.0035
110,1970,0.0012
110,1971,0.0015
110,1972,0.0012
110,1973,0.001
110,1974,0.0009
110,1975,0.0007
110,1976,0.0006
110,1977,0.0006
110,1978,0.0006
110,1979,0.0007
110,1980,0.0007
110,1981,0.0009
110,1982,0.0011
110,1983,0.0011
110,1984,0.0012
110,1985,0.0013
110,1986,0.0014
110,1987,0.0015
110,1988,0.0016
110,1989,0.0016
110,1990,0.0017
110,1991,0.0017
110,1992,0.0016
110,1993,0.0015
110,1994,0.0014
110,1995,0.0011
110,1996,0.001
110,1997,0.0009
110,1998,0.0007
110,1999,0.0007
110,2000,0.0006
110,2001,0.0006
110,2002,0.0006
110,2003,0.0006
110,2004,0.0006
110,2005,0.0006
110,2006,0.0005
110,2007,0.0006
110,2008,0.0006
110,2009,0.0007
110,2010,0.0007
110,2011,0.0007
110,2012,0.0007
110,2013,0.0007
110,2014,0.0007
110,2015,0.0008
110,2016,0.0008
110,2017,0.0008
110,2018,0.0008
110,2019,0.0009
110,2030,0.0007
110,2050,0.0007
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1992,0.2947
113,1993,0.2709
113,1994,0.2269
113,1995,0.1573
113,1996,0.1302
113,1997,0.1132
113,1998,0.1094
113,1999,0.1057
113,2000,0.1043
113,2001,0.1021
113,2002,0.0992
113,2003,0.0992
113,2004,0.0921
113,2005,0.0947
113,2006,0.0977
113,2007,0.1021
113,2008,0.1079
113,2009,0.124
113,2010,0.1308
113,2011,0.1378
113,2012,0.1434
113,2013,0.1495
113,2014,0.1571
113,2015,0.1616
113,2016,0.165
113,2017,0.1679
113,2018,0.1712
113,2019,0.1746
113,2030,0.1111
113,2050,0.1176
114,1961,0.0156
114,1962,0.0139
114,1963,0.0141
114,1964,0.0146
114,1965,0.0146
114,1966,0.0148
114,1967,0.015
114,1968,0.0152
114,1969,0.0147
114,1970,0.0141
114,1971,0.0139
114,1972,0.0136
114,1973,0.0127
114,1974,0.0116
114,1975,0.0107
114,1976,0.0111
114,1977,0.0127
114,1978,0.0144
114,1979,0.0155
114,1980,0.0181
114,1981,0.0217
114,1982,0.0228
114,1983,0.0238
114,1984,0.0232
114,1985,0.0253
114,1986,0.0215
114,1987,0.0197
114,1988,0.0276
114,1989,0.0343
114,1990,0.0327
114,1991,0.0332
114,1992,0.0318
114,1993,0.0307
114,1994,0.0294
114,1995,0.0297
114,1996,0.0277
114,1997,0.0275
114,1998,0.0255
114,1999,0.0308
114,2000,0.0287
114,2001,0.0275
114,2002,0.0336
114,2003,0.0295
114,2004,0.0373
114,2005,0.0363
114,2006,0.0296
114,2007,0.059
114,2008,0.062
114,2009,0.062
114,2010,0.0635
114,2011,0.0645
114,2012,0.0583
114,2013,0.06
114,2014,0.0625
114,2015,0.0608
114,2016,0.0687
114,2017,0.0679
114,2018,0.0705
114,2019,0.0993
114,2030,0.0584
114,2050,0.072
116,1961,0.0034
116,1962,0.0038
116,1963,0.0039
116,1964,0.0047
116,1965,0.0048
116,1966,0.005
116,1967,0.0051
116,1968,0.0053
116,1969,0.0054
116,1970,0.0057
116,1971,0.0061
116,1972,0.0067
116,1973,0.0072
116,1974,0.0077
116,1975,0.0083
116,1976,0.0085
116,1977,0.0088
116,1978,0.0089
116,1979,0.0091
116,1980,0.0093
116,1981,0.0096
116,1982,0.0099
116,1983,0.0105
116,1984,0.0109
116,1985,0.0112
116,1986,0.0115
116,1987,0.0118
116,1988,0.0119
116,1989,0.0134
116,1990,0.016
116,1991,0.0181
116,1992,0.0144
116,1993,0.0112
116,1994,0.0092
116,1995,0.0083
116,1996,0.0079
116,1997,0.0051
116,1998,0.0053
116,1999,0.0059
116,2000,0.0059
116,2001,0.006
116,2002,0.0054
116,2003,0.0055
116,2004,0.0055
116,2005,0.0054
116,2006,0.0054
116,2007,0.0054
116,2008,0.0053
116,2009,0.0053
116,2010,0.0053
116,2011,0.0054
116,2012,0.0054
116,2013,0.0054
116,2014,0.0054
116,2015,0.0053
116,2016,0.0054
116,2017,0.0054
116,2018,0.0053
116,2019,0.0054
116,2030,0.0101
116,2050,0.0125
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0.0001
117,1967,0.0001
117,1968,0.0001
117,1969,0.0001
117,1970,0.0001
117,1971,0.0001
117,1972,0.0001
117,1973,0.0001
117,1974,0.0001
117,1975,0.0002
117,1976,0.0002
117,1977,0.0002
117,1978,0.0003
117,1979,0.0003
117,1980,0.0002
117,1981,0.0001
117,1982,0.0001
117,1983,0.0002
117,1984,0.0001
117,1985,0.0002
117,1986,0.0001
117,1987,0.0001
117,1988,0.0001
117,1989,0.0001
117,1990,0.0001
117,1991,0.0001
117,1992,0.0001
117,1993,0.0001
117,1994,0
117,1995,0.0001
117,1996,0.0001
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0.0001
117,2008,0.0001
117,2009,0.0001
117,2010,0.0001
117,2011,0.0001
117,2012,0.0001
117,2013,0.0001
117,2014,0.0001
117,2015,0.0001
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2030,0
117,2050,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,0.0056
119,1993,0.005
119,1994,0.0035
119,1995,0.0026
119,1996,0.0022
119,1997,0.0017
119,1998,0.0012
119,1999,0.0009
119,2000,0.0008
119,2001,0.0009
119,2002,0.0009
119,2003,0.001
119,2004,0.0012
119,2005,0.0012
119,2006,0.0013
119,2007,0.0013
119,2008,0.0016
119,2009,0.002
119,2010,0.0021
119,2011,0.0023
119,2012,0.0024
119,2013,0.0025
119,2014,0.0026
119,2015,0.0028
119,2016,0.0031
119,2017,0.0032
119,2018,0.0033
119,2019,0.003
119,2030,0.0012
119,2050,0.0011
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2030,0
12,2050,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2030,0
121,2050,0
122,1961,0.0044
122,1962,0.0052
122,1963,0.0052
122,1964,0.0051
122,1965,0.0053
122,1966,0.0052
122,1967,0.0055
122,1968,0.0049
122,1969,0.0053
122,1970,0.006
122,1971,0.0061
122,1972,0.0061
122,1973,0.0056
122,1974,0.0057
122,1975,0.0057
122,1976,0.0055
122,1977,0.0041
122,1978,0.0034
122,1979,0.0035
122,1980,0.0038
122,1981,0.0042
122,1982,0.0048
122,1983,0.0046
122,1984,0.0046
122,1985,0.0051
122,1986,0.005
122,1987,0.0062
122,1988,0.006
122,1989,0.0054
122,1990,0.005
122,1991,0.0053
122,1992,0.005
122,1993,0.0043
122,1994,0.0046
122,1995,0.0041
122,1996,0.0034
122,1997,0.0034
122,1998,0.0025
122,1999,0.004
122,2000,0.004
122,2001,0.0039
122,2002,0.0037
122,2003,0.0034
122,2004,0.0038
122,2005,0.0038
122,2006,0.0033
122,2007,0.0033
122,2008,0.0046
122,2009,0.0045
122,2010,0.0044
122,2011,0.0044
122,2012,0.0044
122,2013,0.0051
122,2014,0.0049
122,2015,0.0049
122,2016,0.0052
122,2017,0.0074
122,2018,0.0068
122,2019,0.0055
122,2030,0.0037
122,2050,0.0045
123,1961,0.0004
123,1962,0.0004
123,1963,0.0004
123,1964,0.0005
123,1965,0.0005
123,1966,0.0005
123,1967,0.0005
123,1968,0.0005
123,1969,0.0005
123,1970,0.0005
123,1971,0.0006
123,1972,0.0006
123,1973,0.0006
123,1974,0.0006
123,1975,0.0006
123,1976,0.0006
123,1977,0.0007
123,1978,0.0007
123,1979,0.0007
123,1980,0.0007
123,1981,0.0008
123,1982,0.0008
123,1983,0.0008
123,1984,0.0009
123,1985,0.0009
123,1986,0.0009
123,1987,0.0009
123,1988,0.0009
123,1989,0.0008
123,1990,0.0008
123,1991,0.0008
123,1992,0.0008
123,1993,0.0008
123,1994,0.0008
123,1995,0.0008
123,1996,0.0008
123,1997,0.0008
123,1998,0.0008
123,1999,0.0008
123,2000,0.0008
123,2001,0.0008
123,2002,0.0008
123,2003,0.0008
123,2004,0.0008
123,2005,0.0008
123,2006,0.0008
123,2007,0.0008
123,2008,0.0009
123,2009,0.0009
123,2010,0.001
123,2011,0.001
123,2012,0.001
123,2013,0.001
123,2014,0.001
123,2015,0.001
123,2016,0.0011
123,2017,0.0011
123,2018,0.0011
123,2019,0.0011
123,2030,0.001
123,2050,0.0014
124,1961,0.0047
124,1962,0.0048
124,1963,0.005
124,1964,0.0051
124,1965,0.0053
124,1966,0.0054
124,1967,0.0059
124,1968,0.006
124,1969,0.007
124,1970,0.0078
124,1971,0.0083
124,1972,0.0082
124,1973,0.0112
124,1974,0.0127
124,1975,0.0151
124,1976,0.016
124,1977,0.0138
124,1978,0.0144
124,1979,0.0197
124,1980,0.0199
124,1981,0.0152
124,1982,0.0199
124,1983,0.0188
124,1984,0.0181
124,1985,0.0199
124,1986,0.0181
124,1987,0.0163
124,1988,0.0163
124,1989,0.0181
124,1990,0.0188
124,1991,0.0184
124,1992,0.0181
124,1993,0.0179
124,1994,0.0181
124,1995,0.0184
124,1996,0.0199
124,1997,0.0188
124,1998,0.0217
124,1999,0.0186
124,2000,0.0149
124,2001,0.0163
124,2002,0.0163
124,2003,0.0174
124,2004,0.0188
124,2005,0.0199
124,2006,0.0217
124,2007,0.0235
124,2008,0.0235
124,2009,0.0242
124,2010,0.0253
124,2011,0.0257
124,2012,0.0259
124,2013,0.026
124,2014,0.0259
124,2015,0.0258
124,2016,0.0265
124,2017,0.0268
124,2018,0.0271
124,2019,0.0274
124,2030,0.0298
124,2050,0.0388
126,1992,0.0018
126,1993,0.0016
126,1994,0.0014
126,1995,0.0012
126,1996,0.001
126,1997,0.0009
126,1998,0.0007
126,1999,0.0005
126,2000,0.0004
126,2001,0.0003
126,2002,0.0004
126,2003,0.0004
126,2004,0.0005
126,2005,0.0007
126,2006,0.0009
126,2007,0.0011
126,2008,0.0013
126,2009,0.0014
126,2010,0.0016
126,2011,0.0018
126,2012,0.0018
126,2013,0.0025
126,2014,0.003
126,2015,0.0038
126,2016,0.0045
126,2017,0.005
126,2018,0.005
126,2019,0.0046
126,2030,0.0009
126,2050,0.0008
129,1961,0.0009
129,1962,0.0011
129,1963,0.0013
129,1964,0.0014
129,1965,0.0015
129,1966,0.0018
129,1967,0.0018
129,1968,0.0022
129,1969,0.0023
129,1970,0.0024
129,1971,0.0024
129,1972,0.0025
129,1973,0.0024
129,1974,0.0023
129,1975,0.0023
129,1976,0.0022
129,1977,0.0021
129,1978,0.0021
129,1979,0.002
129,1980,0.0027
129,1981,0.0029
129,1982,0.0029
129,1983,0.0021
129,1984,0.002
129,1985,0.0021
129,1986,0.002
129,1987,0.0024
129,1988,0.0025
129,1989,0.0026
129,1990,0.0027
129,1991,0.0027
129,1992,0.0028
129,1993,0.0028
129,1994,0.0029
129,1995,0.003
129,1996,0.0027
129,1997,0.0025
129,1998,0.0023
129,1999,0.0021
129,2000,0.0021
129,2001,0.0023
129,2002,0.0024
129,2003,0.003
129,2004,0.0029
129,2005,0.0025
129,2006,0.0026
129,2007,0.0026
129,2008,0.0027
129,2009,0.0028
129,2010,0.0028
129,2011,0.003
129,2012,0.003
129,2013,0.003
129,2014,0.003
129,2015,0.0031
129,2016,0.0031
129,2017,0.0031
129,2018,0.0031
129,2019,0.0031
129,2030,0.0038
129,2050,0.0057
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
