geo,year,gu_poultry_birds_manure_applied_to_soils_that_leaches_n_content
107,1986,507593.1082
107,1987,496931.3779
107,1988,503883.7848
107,1989,518546.9408
107,1990,531270.2385
107,1991,541463.8563
107,1992,566071.5942
107,1993,579532.6372
107,1994,592817.67
107,1995,606432.254
107,1996,621235.8437
107,1997,650110.8951
107,1998,731440.7608
107,1999,696993.2982
107,2000,691917.0862
107,2001,702045.5428
107,2002,718346.718
107,2003,713366.001
107,2004,711207.0661
107,2005,738889.3669
107,2006,716064.2014
107,2007,781672.977
107,2008,917639.0613
107,2009,934320.7184
107,2010,1011857.0004
107,2011,973342.5763
107,2012,1210053.9605
107,2013,1318729.086
107,2014,1398345.66
107,2015,1477625.193
107,2016,1501264.8743
107,2017,1582729.5564
107,2018,1631043.2603
107,2019,1705484.3825
107,2030,1427801.5016
107,2050,2456791.4165
108,1992,4119415.3706
108,1993,3608032.655
108,1994,3354891.3914
108,1995,2337510.2313
108,1996,1506128.7021
108,1997,1171916.4866
108,1998,1201652.5418
108,1999,1281130.1599
108,2000,1378289.5552
108,2001,1490172.5615
108,2002,1602431.2174
108,2003,1789659.5776
108,2004,1826554.5899
108,2005,1898581.3298
108,2006,1935411.6159
108,2007,2068052.3792
108,2008,2172416.4556
108,2009,2304128.7243
108,2010,2371781.0408
108,2011,2487256.7678
108,2012,2649657.339
108,2013,2983160.7728
108,2014,2951394.571
108,2015,3178086.9211
108,2016,3188913.42
108,2017,3431154.4325
108,2018,3779363.1876
108,2019,3786168.9414
108,2030,2918824.3651
108,2050,3625199.8019
109,1961,136958.6799
109,1962,141314.1957
109,1963,155655.3888
109,1964,155655.3888
109,1965,159702.246
109,1966,172997.4294
109,1967,186921.3618
109,1968,189316.3239
109,1969,199822.1481
109,1970,257781.3741
109,1971,325806.3
109,1972,269447.526
109,1973,270259.1838
109,1974,286846.7256
109,1975,297455.436
109,1976,331979.472
109,1977,385365.978
109,1978,400410.2268
109,1979,408858.327
109,1980,393082.443
109,1981,394625.736
109,1982,364731.579
109,1983,406972.08
109,1984,406972.08
109,1985,325577.664
109,1986,366274.872
109,1987,441381.798
109,1988,406972.08
109,1989,386629.1919
109,1990,525765.6297
109,1991,534173.7186
109,1992,566753.2054
109,1993,468428.2936
109,1994,468983.8791
109,1995,414649.6769
109,1996,598746.2409
109,1997,633949.3258
109,1998,639258.2537
109,1999,730607.4812
109,2000,765637.9459
109,2001,857499.318
109,2002,854412.732
109,2003,821431.989
109,2004,838751.166
109,2005,862472.151
109,2006,906141.627
109,2007,918945.243
109,2008,917344.791
109,2009,900025.614
109,2010,879368.3514
109,2011,854412.732
109,2012,895109.94
109,2013,888936.768
109,2014,884769.8769
109,2015,893630.6651
109,2016,917782.6289
109,2017,914309.6481
109,2018,921045.2647
109,2019,923428.795
109,2030,1361699.5944
109,2050,1384232.4266
11,1961,1794501.5854
11,1962,1801450.0576
11,1963,1827660.3453
11,1964,1821518.1771
11,1965,1816044.6644
11,1966,1776940.3619
11,1967,1830724.258
11,1968,1840916.7849
11,1969,1899003.0029
11,1970,1916767.2742
11,1971,1946027.7738
11,1972,1965874.8634
11,1973,2029106.207
11,1974,1900273.6303
11,1975,1932503.7436
11,1976,2004283.7514
11,1977,2086696.098
11,1978,2176497.6921
11,1979,2248129.5617
11,1980,2241444.3987
11,1981,2257607.4076
11,1982,2407622.0301
11,1983,2359621.4097
11,1984,2370045.6701
11,1985,2349258.16
11,1986,2281243.7945
11,1987,2267167.7784
11,1988,2355713.0881
11,1989,2243661.2264
11,1990,2324847.1517
11,1991,2211872.5306
11,1992,2368803.1933
11,1993,2256874.5304
11,1994,2407453.555
11,1995,2352459.9353
11,1996,2256083.7466
11,1997,2144491.8197
11,1998,2350197.189
11,1999,2245746.2926
11,2000,2273876.4895
11,2001,1926152.9618
11,2002,2000197.4285
11,2003,2027984.039
11,2004,2041931.9327
11,2005,2165295.1712
11,2006,2444004.2937
11,2007,2216976.9823
11,2008,2252327.4164
11,2009,2297997.9647
11,2010,2461251.7939
11,2011,2531663.1291
11,2012,2491963.8122
11,2013,2578632.3482
11,2014,2562875.4348
11,2015,2590663.972
11,2016,2668242.7756
11,2017,2694797.9341
11,2018,2671984.3532
11,2019,2671984.3532
11,2030,2306351.3513
11,2050,2151613.6523
110,1961,5863926.4526
110,1962,7370152.7786
110,1963,7930076.7124
110,1964,9430200.3656
110,1965,10408220.5039
110,1966,10451210.5881
110,1967,11919868.7491
110,1968,13184809.754
110,1969,14917775.1041
110,1970,16646562.2286
110,1971,17504317.0187
110,1972,17233242.1988
110,1973,17823798.4975
110,1974,18161227.903
110,1975,17601795.6509
110,1976,17552003.2571
110,1977,18484421.5788
110,1978,19607104.0985
110,1979,20183396.758
110,1980,20258339.2655
110,1981,20398157.9881
110,1982,21209229.2618
110,1983,21686291.1683
110,1984,22455380.3054
110,1985,22949124.9489
110,1986,23531704.7212
110,1987,24065501.1161
110,1988,24302558.2118
110,1989,24213852.6542
110,1990,23816975.2474
110,1991,23511037.8184
110,1992,23866328.0967
110,1993,23898585.624
110,1994,23289704.0864
110,1995,22665039.5657
110,1996,22353165.852
110,1997,22287640.7121
110,1998,22008231.2933
110,1999,21548041.7893
110,2000,21440800.6622
110,2001,21211330.6667
110,2002,20871295.3481
110,2003,20655679.0194
110,2004,20392147.2384
110,2005,19487525.5607
110,2006,20450625.2967
110,2007,21083203.7553
110,2008,20848122.175
110,2009,20813746.1408
110,2010,20856519.2436
110,2011,14460886.3997
110,2012,14351572.7273
110,2013,21854497.8593
110,2014,22110324.1327
110,2015,22178434.8771
110,2016,22116016.9519
110,2017,22377451.6035
110,2018,23009059.5252
110,2019,23089713.4978
110,2030,21378144.0718
110,2050,21255620.4205
112,1961,55200.6056
112,1962,60796.5353
112,1963,66804.7083
112,1964,72255.8986
112,1965,86570.608
112,1966,97705.1812
112,1967,84401.3605
112,1968,88951.4709
112,1969,347844.4605
112,1970,351606.0308
112,1971,445094.6879
112,1972,427857.153
112,1973,426387.9126
112,1974,421512.7263
112,1975,463414.2426
112,1976,462890.4757
112,1977,464466.5398
112,1978,469416.0011
112,1979,478991.2768
112,1980,482221.1096
112,1981,485609.8127
112,1982,487826.2799
112,1983,521538.3723
112,1984,519239.4056
112,1985,518745.5519
112,1986,519085.0763
112,1987,550522.5263
112,1988,550429.9287
112,1989,526678.0779
112,1990,491599.9171
112,1991,583957.1753
112,1992,689866.5783
112,1993,701909.9796
112,1994,741041.6026
112,1995,752751.7669
112,1996,774485.3335
112,1997,805295.4635
112,1998,763275.3104
112,1999,780360.1355
112,2000,796233.1898
112,2001,800635.0362
112,2002,805380.3763
112,2003,867406.9098
112,2004,962669.0836
112,2005,989803.3182
112,2006,839642.0525
112,2007,816402.6639
112,2008,819180.5913
112,2009,878968.9053
112,2010,952646.8563
112,2011,985627.5993
112,2012,861778.0502
112,2013,877496.7752
112,2014,893215.5002
112,2015,938120.8491
112,2016,954774.6953
112,2017,948867.5984
112,2018,957830.1296
112,2019,989493.9293
112,2030,1475508.9803
112,2050,2001668.4305
113,1992,1077990.7892
113,1993,829182.0254
113,1994,531481.8091
113,1995,186673.3775
113,1996,184149.1738
113,1997,190448.638
113,1998,206612.14
113,1999,241432.9443
113,2000,263910.8747
113,2001,272052.4826
113,2002,288321.4469
113,2003,313841.6876
113,2004,369618.8218
113,2005,385136.4868
113,2006,376287.0473
113,2007,395464.0594
113,2008,410820.7403
113,2009,392494.3731
113,2010,413031.5265
113,2011,419218.759
113,2012,378647.5352
113,2013,393075.9589
113,2014,399896.677
113,2015,415062.9203
113,2016,429311.0013
113,2017,444665.3663
113,2018,465011.904
113,2019,438634.0112
113,2030,561830.1916
113,2050,690729.9476
114,1961,205220.52
114,1962,212916.2895
114,1963,218046.8025
114,1964,225742.572
114,1965,233438.3415
114,1966,232539.5655
114,1967,240033.1104
114,1968,247425.543
114,1969,298861.7445
114,1970,293768.6805
114,1971,321653.2059
114,1972,346395.7602
114,1973,371138.3145
114,1974,395880.8688
114,1975,410235.0705
114,1976,413287.164
114,1977,423458.3124
114,1978,433097.685
114,1979,426499.1712
114,1980,420702.066
114,1981,442557.3024
114,1982,498146.598
114,1983,583490.6221
114,1984,449730.6583
114,1985,583829.91
114,1986,520503.651
114,1987,542111.724
114,1988,560686.428
114,1989,585327.87
114,1990,613654.2936
114,1991,600730.6437
114,1992,625866.4125
114,1993,514835.7448
114,1994,565240.2264
114,1995,673437.8772
114,1996,694776.3174
114,1997,734854.2372
114,1998,742535.0271
114,1999,676152.9297
114,2000,674982.6484
114,2001,676068.6694
114,2002,675169.8934
114,2003,708933.9119
114,2004,665030.5767
114,2005,679562.6612
114,2006,718631.3304
114,2007,781438.9207
114,2008,840099.0343
114,2009,822546.688
114,2010,796429.7555
114,2011,809696.0637
114,2012,884195.2318
114,2013,988076.8854
114,2014,1040413.7353
114,2015,1022164.4632
114,2016,1076725.4092
114,2017,1158569.0752
114,2018,1273388.4582
114,2019,1376628.6104
114,2030,1758858.636
114,2050,3563246.6536
115,1961,244110.8876
115,1962,265258.5458
115,1963,269305.3001
115,1964,314556.0513
115,1965,344275.0045
115,1966,361666.1075
115,1967,445085.7898
115,1968,496222.2918
115,1969,532946.1062
115,1970,542159.2596
115,1971,547760.1557
115,1972,560570.6022
115,1973,558352.6901
115,1974,534009.1007
115,1975,513433.2897
115,1976,491361.056
115,1977,525190.896
115,1978,461860.1529
115,1979,405958.0793
115,1980,365650.8672
115,1981,422584.4035
115,1982,554232.1835
115,1983,552954.8799
115,1984,618236.3167
115,1985,757873.9246
115,1986,829857.197
115,1987,845713.9324
115,1988,996932.7825
115,1989,996013.5515
115,1990,979638.4125
115,1991,1047527.9002
115,1992,1127506.3449
115,1993,1203508.5809
115,1994,1193915.443
115,1995,1196266.9643
115,1996,1304837.7697
115,1997,1374667.2624
115,1998,1450765.697
115,1999,1537825.4273
115,2000,1714948.4218
115,2001,1781426.9967
115,2002,1916960.1312
115,2003,1980629.707
115,2004,1975138.9049
115,2005,2000375.0035
115,2006,1925666.1042
115,2007,1969230.1733
115,2008,2038777.4834
115,2009,2243793.7956
115,2010,2170977.8709
115,2011,2175322.8409
115,2012,2090593.2544
115,2013,2018834.4454
115,2014,2018834.4454
115,2015,2013062.5296
115,2016,2027237.9273
115,2017,2096591.2369
115,2018,2104265.7472
115,2019,2126067.5559
115,2030,2709805.8741
115,2050,3902561.9118
116,1961,878079.416
116,1962,878079.416
116,1963,878079.416
116,1964,965727.0266
116,1965,965727.0266
116,1966,965727.0266
116,1967,1021308.4382
116,1968,1021308.4382
116,1969,1082768.6529
116,1970,1112162.6687
116,1971,1150214.5581
116,1972,1191152.4055
116,1973,1229204.295
116,1974,1267256.1845
116,1975,1305308.074
116,1976,1330811.3909
116,1977,1356314.7078
116,1978,1404232.2979
116,1979,1415883.0168
116,1980,1693683.1875
116,1981,1705333.9065
116,1982,1727352.6965
116,1983,1749371.4864
116,1984,1785926.9533
116,1985,1851341.9993
116,1986,1893669.3819
116,1987,1953579.7304
116,1988,2007825.0504
116,1989,2067842.2862
116,1990,2167675.0524
116,1991,2270762.5378
116,1992,1764977.0366
116,1993,1446399.3496
116,1994,1087189.5129
116,1995,904273.225
116,1996,965701.3736
116,1997,790494.8689
116,1998,1002281.4245
116,1999,1191994.6777
116,2000,1634335.0664
116,2001,1889598.0435
116,2002,2164853.7613
116,2003,2335497.2459
116,2004,2441440.7608
116,2005,2344627.0272
116,2006,2097877.6259
116,2007,2053038.391
116,2008,2123371.323
116,2009,2098005.8907
116,2010,2219971.8163
116,2011,2309193.8773
116,2012,2150948.2541
116,2013,2132924.9125
116,2014,2130798.9235
116,2015,2179793.4034
116,2016,2233249.8949
116,2017,2270392.7077
116,2018,2219265.8255
116,2019,2327099.1084
116,2030,3840972.8246
116,2050,5915640.6284
117,1961,847642.1799
117,1962,925643.7434
117,1963,871002.9403
117,1964,759522.6617
117,1965,1051755.9473
117,1966,1262288.7146
117,1967,1841484.434
117,1968,1684598.4177
117,1969,1964894.9419
117,1970,1991370.9336
117,1971,1905781.9729
117,1972,1877750.355
117,1973,1607857.1152
117,1974,1803826.1868
117,1975,1958953.3128
117,1976,2274281.2093
117,1977,2550506.514
117,1978,3023736.5097
117,1979,3140024.1053
117,1980,3069867.6562
117,1981,3209755.8555
117,1982,3424002.9575
117,1983,3674860.989
117,1984,3644638.5964
117,1985,3990482.1131
117,1986,4419346.7411
117,1987,4736205.1455
117,1988,4585238.5495
117,1989,4812761.0578
117,1990,5699252.566
117,1991,5779926.0159
117,1992,5723697.4609
117,1993,5657763.3582
117,1994,6236176.6624
117,1995,6698136.8737
117,1996,6670654.4785
117,1997,6941735.5928
117,1998,6795991.5117
117,1999,7699094.9143
117,2000,8189658.294
117,2001,8355200.7589
117,2002,8475170.5042
117,2003,8421237.3547
117,2004,8864403.0917
117,2005,9106829.7913
117,2006,9910607.2517
117,2007,10038355.2475
117,2008,10042910.6073
117,2009,11671332.0134
117,2010,12469519.0884
117,2011,12287217.284
117,2012,11893485.8088
117,2013,12221266.0199
117,2014,12154616.4253
117,2015,13026315.0833
117,2016,13134670.5108
117,2017,13129778.3371
117,2018,13527173.138
117,2019,13416101.169
117,2030,12458461.5702
117,2050,13778004.7835
118,1961,64047.8027
118,1962,64078.6685
118,1963,72076.9274
118,1964,80106.0521
118,1965,88104.311
118,1966,96102.5699
118,1967,112114.5206
118,1968,128141.9041
118,1969,136155.596
118,1970,144138.4219
118,1971,149716.5687
118,1972,177710.7605
118,1973,174711.6278
118,1974,176050.8632
118,1975,184047.4073
118,1976,170677.3456
118,1977,162383.0031
118,1978,182504.6859
118,1979,229460.8044
118,1980,299157.0594
118,1981,396649.1646
118,1982,353334.0744
118,1983,438363.8028
118,1984,492264.7398
118,1985,596477.0286
118,1986,690135.4796
118,1987,909991.2857
118,1988,835938.9432
118,1989,883318.0383
118,1990,720840.7229
118,1991,346969.4198
118,1992,296548.8943
118,1993,541989.6403
118,1994,652725.4857
118,1995,664657.9986
118,1996,848364.1666
118,1997,830497.4064
118,1998,921646.0058
118,1999,1007481.1045
118,2000,857185.5151
118,2001,884792.1689
118,2002,971264.0189
118,2003,1004635.7294
118,2004,989967.0153
118,2005,1128567.8732
118,2006,1072872.1436
118,2007,1051926.7997
118,2008,1243647.8027
118,2009,1342940.988
118,2010,1066165.6782
118,2011,1389034.5772
118,2012,1574427.5073
118,2013,1528603.137
118,2014,1447765.4497
118,2015,1712602.5307
118,2016,1702920.9393
118,2017,1811863.1354
118,2018,1808504.4725
118,2019,1841048.5207
118,2030,2238611.624
118,2050,4103014.4708
119,1992,1184545.5604
119,1993,698480.0344
119,1994,630394.0618
119,1995,562870.6716
119,1996,613824.8503
119,1997,585942.3353
119,1998,557810.4258
119,1999,508629.6238
119,2000,508910.915
119,2001,492510.6067
119,2002,551942.9127
119,2003,599922.768
119,2004,590167.0561
119,2005,590422.2305
119,2006,609314.1286
119,2007,659893.8945
119,2008,686912.1988
119,2009,644609.118
119,2010,680186.469
119,2011,726395.3025
119,2012,651643.1122
119,2013,710124.7222
119,2014,721454.5092
119,2015,620118.3677
119,2016,610987.1052
119,2017,411240.1228
119,2018,427575.5671
119,2019,434032.85
119,2030,639542.5832
119,2050,602238.3248
12,1961,35291.1098
