geo,year,gu_turkeys_indirect_emissions_n2o_manure_applied
106,2007,0.2998
106,2008,0.2998
106,2009,0.2926
106,2010,0.2878
106,2011,0.2938
106,2012,0.2998
106,2013,0.3022
106,2014,0.2938
106,2015,0.2965
106,2016,0.3013
106,2017,0.3007
106,2030,0.2935
106,2050,0.2667
108,1992,0.0042
108,1993,0.0029
108,1994,0.0026
108,1995,0.0018
108,1996,0.001
108,1997,0.0005
108,1998,0.0005
108,1999,0.0009
108,2000,0.0009
108,2001,0.001
108,2002,0.0011
108,2003,0.0013
108,2004,0.0003
108,2005,0.0005
108,2006,0.0007
108,2007,0.0007
108,2008,0.0007
108,2009,0.001
108,2010,0.0012
108,2011,0.004
108,2012,0.0067
108,2013,0.0126
108,2014,0.0086
108,2015,0.0126
108,2016,0.012
108,2017,0.0119
108,2018,0.0124
108,2019,0.0128
108,2030,0.0011
108,2050,0.0014
11,1961,0.0004
11,1962,0.0004
11,1963,0.0005
11,1964,0.0005
11,1965,0.0005
11,1966,0.0005
11,1967,0.0005
11,1968,0.0006
11,1969,0.0006
11,1970,0.0007
11,1971,0.0007
11,1972,0.0008
11,1973,0.0009
11,1974,0.0007
11,1975,0.0008
11,1976,0.0007
11,1977,0.0012
11,1978,0.0012
11,1979,0.0016
11,1980,0.0018
11,1981,0.0018
11,1982,0.0023
11,1983,0.0019
11,1984,0.0029
11,1985,0.003
11,1986,0.003
11,1987,0.0032
11,1988,0.0045
11,1989,0.0049
11,1990,0.0058
11,1991,0.0063
11,1992,0.0091
11,1993,0.008
11,1994,0.0095
11,1995,0.0094
11,1996,0.0082
11,1997,0.0077
11,1998,0.0083
11,1999,0.0077
11,2000,0.0084
11,2001,0.0071
11,2002,0.0066
11,2003,0.0065
11,2004,0.0066
11,2005,0.0084
11,2006,0.009
11,2007,0.0068
11,2008,0.0069
11,2009,0.0071
11,2010,0.0074
11,2011,0.0073
11,2012,0.0072
11,2013,0.0072
11,2014,0.0064
11,2015,0.0069
11,2016,0.0071
11,2017,0.0072
11,2018,0.0072
11,2019,0.0072
11,2030,0.0078
11,2050,0.0071
110,1961,0.0001
110,1962,0.0001
110,1963,0.0001
110,1964,0.0001
110,1965,0.0001
110,1966,0.0001
110,1967,0.0001
110,1968,0.0001
110,1969,0.0001
110,1970,0.0001
110,1971,0.0001
110,1972,0.0001
110,1973,0.0001
110,1974,0.0001
110,1975,0.0001
110,1976,0.0001
110,1977,0.0001
110,1978,0.0001
110,1979,0.0001
110,1980,0.0001
110,1981,0.0001
110,1982,0.0001
110,1983,0.0001
110,1984,0.0001
110,1985,0.0001
110,1986,0.0001
110,1987,0.0001
110,1988,0.0001
110,1989,0
110,1990,0.0001
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2030,0
110,2050,0
112,1961,0
112,1962,0.0001
112,1963,0.0001
112,1964,0.0001
112,1965,0.0001
112,1966,0.0001
112,1967,0.0001
112,1968,0.0001
112,1969,0.0001
112,1970,0.0001
112,1971,0.0001
112,1972,0.0001
112,1973,0.0001
112,1974,0.0001
112,1975,0.0001
112,1976,0.0001
112,1977,0.0001
112,1978,0.0001
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0.0002
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0.0001
113,1992,0.0036
113,1993,0.0028
113,1994,0.0019
113,1995,0.0006
113,1996,0.0005
113,1997,0.0006
113,1998,0.0006
113,1999,0.0007
113,2000,0.0008
113,2001,0.0008
113,2002,0.0008
113,2003,0.0009
113,2004,0.001
113,2005,0.001
113,2006,0.001
113,2007,0.0012
113,2008,0.0014
113,2009,0.0009
113,2010,0.001
113,2011,0.0011
113,2012,0.0012
113,2013,0.0013
113,2014,0.0012
113,2015,0.0012
113,2016,0.0012
113,2017,0.0012
113,2018,0.0012
113,2019,0.0013
113,2030,0.0018
113,2050,0.0025
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0.0001
117,1974,0
117,1975,0
117,1976,0.0001
117,1977,0.0001
117,1978,0.0003
117,1979,0.0012
117,1980,0.0002
117,1981,0.0001
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0.0001
117,1992,0.0001
117,1993,0.0001
117,1994,0.0001
117,1995,0.0001
117,1996,0.0001
117,1997,0.0001
117,1998,0.0001
117,1999,0.0001
117,2000,0.0001
117,2001,0.0001
117,2002,0.0002
117,2003,0.0001
117,2004,0.0001
117,2005,0.0001
117,2006,0.0001
117,2007,0.0001
117,2008,0.0001
117,2009,0
117,2010,0
117,2011,0
117,2012,0.0001
117,2013,0.0001
117,2014,0.0001
117,2015,0.0001
117,2016,0.0001
117,2017,0.0001
117,2018,0.0001
117,2019,0.0001
117,2030,0.0001
117,2050,0.0001
119,1992,0.0001
119,1993,0.0001
119,1994,0.0001
119,1995,0.0001
119,1996,0.0001
119,1997,0.0001
119,1998,0.0001
119,1999,0.0001
119,2000,0.0001
119,2001,0.0002
119,2002,0.0001
119,2003,0.0002
119,2004,0.0002
119,2005,0.0002
119,2006,0.0002
119,2007,0.0001
119,2008,0.0001
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0.0002
119,2018,0
119,2019,0
119,2030,0.0001
119,2050,0.0001
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1990,0
121,1991,0
121,1992,0
126,1992,0.0014
126,1993,0.0007
126,1994,0.0008
126,1995,0.0007
126,1996,0.0007
126,1997,0.0004
126,1998,0.0005
126,1999,0.0004
126,2000,0.0005
126,2001,0.0004
126,2002,0.0005
126,2003,0.0006
126,2004,0.0012
126,2005,0.0011
126,2006,0.0012
126,2007,0.0014
126,2008,0.0012
126,2009,0.0023
126,2010,0.0026
126,2011,0.0025
126,2012,0.0025
126,2013,0.0025
126,2014,0.001
126,2015,0.001
126,2016,0.0022
126,2017,0.0018
126,2018,0.0017
126,2019,0.0027
126,2030,0.0012
126,2050,0.0011
129,1961,0.0009
129,1962,0.001
129,1963,0.0012
129,1964,0.0013
129,1965,0.0014
129,1966,0.0015
129,1967,0.0016
129,1968,0.0019
129,1969,0.0021
129,1970,0.0023
129,1971,0.0026
129,1972,0.0028
129,1973,0.003
129,1974,0.0026
129,1975,0.0028
129,1976,0.0026
129,1977,0.0026
129,1978,0.0031
129,1979,0.0033
129,1980,0.0026
129,1981,0.0028
129,1982,0.0026
129,1983,0.0023
129,1984,0.0023
129,1985,0.003
129,1986,0.0033
129,1987,0.0026
129,1988,0.003
129,1989,0.0028
129,1990,0.0033
129,1991,0.0033
129,1992,0.0033
129,1993,0.0033
129,1994,0.0035
129,1995,0.0036
129,1996,0.0037
129,1997,0.004
129,1998,0.0042
129,1999,0.0044
129,2000,0.0047
129,2001,0.0044
129,2002,0.0047
129,2003,0.0047
129,2004,0.0047
129,2005,0.0047
129,2006,0.0047
129,2007,0.0047
129,2008,0.0049
129,2009,0.005
129,2010,0.0051
129,2011,0.0052
129,2012,0.0052
129,2013,0.0051
129,2014,0.0052
129,2015,0.0053
129,2016,0.0054
129,2017,0.0054
129,2018,0.0055
129,2019,0.0055
129,2030,0.007
129,2050,0.0119
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0.0001
134,1976,0.0001
134,1977,0.0001
134,1978,0.0001
134,1979,0.0003
134,1980,0.0002
134,1981,0.0002
134,1982,0.0002
134,1983,0.0002
134,1984,0.0002
134,1985,0.0002
134,1986,0.0002
134,1987,0.0002
134,1988,0.0002
134,1989,0.0002
134,1990,0.0002
134,1991,0.0002
134,1992,0.0002
134,1993,0.0002
134,1994,0.0002
134,1995,0.0002
134,1996,0.0001
134,1997,0.0001
134,1998,0.0001
134,1999,0.0001
134,2000,0.0001
134,2001,0.0001
134,2002,0.0001
134,2003,0.0001
134,2004,0.0001
134,2005,0.0001
134,2006,0.0002
134,2007,0.0002
134,2008,0.0002
134,2009,0.0002
134,2010,0.0002
134,2011,0.0002
134,2012,0.0002
134,2013,0.0002
134,2014,0.0002
134,2015,0.0002
134,2016,0.0001
134,2017,0
134,2030,0.0001
134,2050,0.0001
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0
137,2050,0
138,1961,0.0427
138,1962,0.0427
138,1963,0.0427
138,1964,0.0462
138,1965,0.0462
138,1966,0.0498
138,1967,0.0498
138,1968,0.0534
138,1969,0.0534
138,1970,0.0569
138,1971,0.0569
138,1972,0.0461
138,1973,0.0501
138,1974,0.0545
138,1975,0.0594
138,1976,0.0648
138,1977,0.0662
138,1978,0.0672
138,1979,0.0673
138,1980,0.0686
138,1981,0.0699
138,1982,0.0713
138,1983,0.0728
138,1984,0.0761
138,1985,0.0799
138,1986,0.0688
138,1987,0.0637
138,1988,0.0624
138,1989,0.0502
138,1990,0.0498
138,1991,0.0452
138,1992,0.0285
138,1993,0.0263
138,1994,0.0199
138,1995,0.0235
138,1996,0.0238
138,1997,0.0235
138,1998,0.0336
138,1999,0.0346
138,2000,0.0351
138,2001,0.0354
138,2002,0.0351
138,2003,0.0342
138,2004,0.0339
138,2005,0.0317
138,2006,0.0326
138,2007,0.0305
138,2008,0.0299
138,2009,0.029
138,2010,0.0287
138,2011,0.029
138,2012,0.0286
138,2013,0.0269
138,2014,0.0279
138,2015,0.0276
138,2016,0.0266
138,2017,0.0262
138,2018,0.0269
138,2019,0.027
138,2030,0.0559
138,2050,0.0754
14,1997,0.0002
14,1998,0.0003
14,1999,0.0001
14,2000,0.0003
14,2001,0.0003
14,2002,0.0004
14,2003,0.0004
14,2004,0.0003
14,2005,0.0004
14,2006,0.0004
14,2007,0.0004
14,2008,0.0004
14,2009,0.0003
14,2010,0.0004
14,2011,0.0004
14,2012,0.0005
14,2013,0.0005
14,2014,0.0005
14,2015,0.0005
14,2016,0.0005
14,2017,0.0005
14,2018,0.0005
14,2019,0.0005
14,2030,0.0008
14,2050,0.0016
143,1990,0.0072
143,1991,0.0072
143,1992,0.0072
143,1993,0.0072
143,1994,0.0072
143,1995,0.0072
143,1996,0.0072
143,1997,0.0072
143,1998,0.0072
143,1999,0.0072
143,2000,0.0072
143,2001,0.0072
143,2002,0.0072
143,2003,0.0072
143,2004,0.0075
143,2005,0.0076
143,2006,0.0117
143,2007,0.0151
143,2008,0.0175
143,2009,0.0186
143,2010,0.021
143,2011,0.0233
143,2012,0.0233
143,2013,0.0233
143,2014,0.0233
143,2015,0.0233
143,2016,0.0281
143,2017,0.0302
143,2018,0.0318
143,2019,0.0334
143,2030,0.02
143,2050,0.0255
144,1999,0.0002
144,2000,0.0003
144,2001,0.0003
144,2002,0.0002
144,2003,0.0001
144,2004,0
144,2005,0.0001
144,2006,0.0002
144,2007,0.0002
144,2008,0.0002
144,2009,0.0003
144,2010,0.0003
144,2011,0.0002
144,2012,0.0002
144,2013,0.0002
144,2014,0.0003
144,2015,0.0004
144,2016,0.0004
144,2017,0.0004
144,2018,0.0004
144,2019,0.0003
144,2030,0.0002
144,2050,0.0004
146,1992,0.0005
146,1993,0.0006
146,1994,0.0007
146,1995,0.0007
146,1996,0.0007
146,1997,0.0004
146,1998,0.0004
146,1999,0.0005
146,2000,0.0005
146,2001,0.0005
146,2002,0.0005
146,2003,0.0007
146,2004,0.0007
146,2005,0.0012
146,2006,0.0016
146,2007,0.0016
146,2008,0.0013
146,2009,0.0013
146,2010,0.0014
146,2011,0.0015
146,2012,0.0019
146,2013,0.0019
146,2014,0.0022
146,2015,0.0024
146,2016,0.0022
146,2017,0.0016
146,2018,0.0016
146,2019,0.0016
146,2030,0.0024
146,2050,0.0035
15,1961,0.0003
15,1962,0.0002
15,1963,0.0003
15,1964,0.0003
15,1965,0.0005
15,1966,0.0007
15,1967,0.0006
15,1968,0.0006
15,1969,0.0011
15,1970,0.0014
15,1971,0.0028
15,1972,0.0019
15,1973,0.0025
15,1974,0.0028
15,1975,0.0032
15,1976,0.0031
15,1977,0.0033
15,1978,0.0031
15,1979,0.0027
15,1980,0.0035
15,1981,0.0026
15,1982,0.0024
15,1983,0.0026
15,1984,0.0019
15,1985,0.0024
15,1986,0.0025
15,1987,0.0026
15,1988,0.0036
15,1989,0.004
15,1990,0.0035
15,1991,0.004
15,1992,0.0043
15,1993,0.0033
15,1994,0.0029
15,1995,0.0033
15,1996,0.0036
15,1997,0.0036
15,1998,0.0041
15,1999,0.0045
150,1969,0.0096
150,1970,0.0119
150,1971,0.0158
150,1972,0.0147
150,1973,0.017
150,1974,0.02
150,1975,0.0185
150,1976,0.0162
150,1977,0.0127
150,1978,0.0096
150,1979,0.0113
150,1980,0.0106
150,1981,0.0073
150,1982,0.0066
150,1983,0.0071
150,1984,0.0068
150,1985,0.0082
150,1986,0.0108
150,1987,0.0123
150,1988,0.024
150,1989,0.0111
150,1990,0.0126
150,1991,0.0148
150,1992,0.0164
150,1993,0.0159
150,1994,0.0155
150,1995,0.0145
150,1996,0.015
150,1997,0.0163
150,1998,0.018
150,1999,0.0166
150,2000,0.0185
150,2001,0.0183
150,2002,0.0174
150,2003,0.0133
150,2004,0.0148
150,2005,0.0149
150,2006,0.0137
150,2007,0.0148
150,2008,0.0147
150,2009,0.0127
150,2010,0.0124
150,2011,0.0119
150,2012,0.0099
150,2013,0.0101
150,2014,0.0095
150,2015,0.0103
150,2016,0.0091
150,2017,0.008
150,2030,0.014
150,2050,0.0127
156,1961,0.0008
156,1962,0.0008
156,1963,0.0008
156,1964,0.0008
156,1965,0.0009
156,1966,0.001
156,1967,0.001
156,1968,0.0011
156,1969,0.001
156,1970,0.001
156,1971,0.001
156,1972,0.001
156,1973,0.001
156,1974,0.001
156,1975,0.001
156,1976,0.001
156,1977,0.0014
156,1978,0.0011
156,1979,0.0013
156,1980,0.0012
156,1981,0.0024
156,1982,0.0004
156,1983,0.0006
156,1984,0.0007
156,1985,0.0007
156,1986,0.0007
156,1987,0.0007
156,1988,0.001
156,1989,0.0008
156,1990,0.001
156,1991,0.0014
156,1992,0.001
156,1993,0.0007
156,1994,0.0008
156,1995,0.0008
156,1996,0.0008
156,1997,0.0008
156,1998,0.0007
156,1999,0.0007
156,2000,0.0007
156,2001,0.0008
156,2002,0.0008
156,2003,0.0009
156,2004,0.0009
156,2005,0.0009
156,2006,0.0009
156,2007,0.0009
156,2008,0.0009
156,2009,0.0009
156,2010,0.0009
156,2011,0.0009
156,2012,0.0009
156,2013,0.0009
156,2014,0.0009
156,2015,0.0009
156,2016,0.0009
156,2017,0.0009
156,2018,0.0009
156,2019,0.0009
156,2030,0.0011
156,2050,0.0011
162,1998,0.0018
162,1999,0.0038
162,2000,0.0035
162,2001,0.0023
162,2002,0.0032
162,2003,0.0042
162,2004,0.0045
162,2005,0.0046
162,2006,0.0044
162,2007,0.0071
162,2008,0.0059
162,2009,0.0075
162,2010,0.0049
162,2011,0.0055
162,2012,0.0074
162,2013,0.0052
162,2014,0.0066
162,2015,0.0072
162,2016,0.0066
162,2017,0.008
162,2018,0.0063
162,2019,0.0053
162,2030,0.0076
162,2050,0.0094
166,1961,0.0002
166,1962,0.0002
166,1963,0.0002
166,1964,0.0002
166,1965,0.0002
166,1966,0.0002
166,1967,0.0002
166,1968,0.0002
166,1969,0.0002
166,1970,0.0002
166,1971,0.0002
166,1972,0.0002
166,1973,0.0002
166,1974,0.0002
166,1975,0.0002
166,1976,0.0002
166,1977,0.0001
166,1978,0.0001
166,1979,0.0001
166,1980,0.0001
166,1981,0.0001
166,1982,0.0001
166,1983,0.0001
166,1984,0.0001
166,1985,0.0001
166,1986,0.0001
166,1987,0.0001
166,1988,0.0001
166,1989,0.0001
166,1990,0.0002
166,1991,0.0001
166,1992,0.0002
166,1993,0.0002
166,1994,0.0002
166,1995,0.0002
166,1996,0.0002
166,1997,0.0002
166,1998,0.0002
166,1999,0.0002
166,2000,0.0002
166,2001,0.0002
166,2002,0.0002
166,2003,0.0002
166,2004,0.0002
166,2005,0.0002
166,2006,0.0002
166,2007,0.0001
166,2008,0.0001
166,2009,0.0001
166,2010,0.0001
166,2011,0.0001
166,2012,0.0001
166,2013,0.0001
166,2014,0.0001
166,2015,0.0001
166,2016,0.0001
166,2017,0.0001
166,2018,0.0001
166,2019,0.0001
166,2030,0.0002
166,2050,0.0003
167,1993,0.005
167,1994,0.0042
167,1995,0.0064
167,1996,0.0084
167,1997,0.0078
167,1998,0.0077
167,1999,0.0075
167,2000,0.0081
167,2001,0.0088
167,2002,0.0108
167,2003,0.0081
167,2004,0.0102
167,2005,0.0099
167,2006,0.0055
167,2007,0.0069
167,2008,0.0085
167,2009,0.0058
167,2010,0.0046
167,2011,0.0044
167,2012,0.0039
167,2013,0.0053
167,2014,0.0048
167,2015,0.0051
167,2016,0.0046
167,2017,0.0041
167,2018,0.0042
167,2019,0.0042
167,2030,0.0072
167,2050,0.0065
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0.0001
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0.0001
168,1986,0
168,1987,0.0001
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0.0001
168,1994,0.0001
168,1995,0.0001
168,1996,0.0001
168,1997,0.0001
168,1998,0.0001
168,1999,0.0001
168,2000,0.0001
168,2001,0.0001
168,2002,0.0001
168,2003,0.0001
168,2004,0.0001
168,2005,0.0001
168,2006,0.0001
168,2007,0.0001
168,2008,0.0001
168,2009,0.0001
168,2010,0.0002
168,2011,0.0002
168,2012,0.0002
168,2013,0.0002
168,2014,0.0002
168,2015,0.0002
168,2016,0.0002
168,2017,0.0002
168,2018,0.0002
168,2019,0.0002
168,2030,0.0003
168,2050,0.0005
169,1961,0.0003
169,1962,0.0003
169,1963,0.0003
169,1964,0.0003
169,1965,0.0003
169,1966,0.0003
169,1967,0.0003
169,1968,0.0003
169,1969,0.0002
169,1970,0.0002
169,1971,0.0002
169,1972,0.0003
169,1973,0.0003
169,1974,0.0003
169,1975,0.0003
169,1976,0.0003
169,1977,0.0003
169,1978,0.0003
169,1979,0.0003
169,1980,0.0003
169,1981,0.0004
169,1982,0.0004
169,1983,0.0004
169,1984,0.0004
169,1985,0.0004
169,1986,0.0004
169,1987,0.0004
169,1988,0.0004
169,1989,0.0004
169,1990,0.0004
169,1991,0.0005
169,1992,0.0005
169,1993,0.0006
169,1994,0.0006
169,1995,0.0006
169,1996,0.0006
169,1997,0.0006
169,1998,0.0006
169,1999,0.0006
169,2000,0.0006
169,2001,0.0007
169,2002,0.0007
169,2003,0.0007
169,2004,0.0007
169,2005,0.0008
169,2006,0.0008
169,2007,0.0011
169,2008,0.0013
169,2009,0.0013
169,2010,0.0014
169,2011,0.0014
169,2012,0.0014
169,2013,0.0014
169,2014,0.0014
169,2015,0.0015
169,2016,0.0015
169,2017,0.0016
169,2018,0.0016
169,2019,0.0016
169,2030,0.0016
169,2050,0.0026
171,1961,0.0003
171,1962,0.0005
171,1963,0.0007
171,1964,0.0006
171,1965,0.0006
171,1966,0.0008
171,1967,0.0008
171,1968,0.0009
171,1969,0.0008
171,1970,0.0009
171,1971,0.0009
171,1972,0.0009
171,1973,0.0009
171,1974,0.001
171,1975,0.0011
171,1976,0.0011
171,1977,0.0012
171,1978,0.0013
171,1979,0.0013
171,1980,0.0014
171,1981,0.0014
171,1982,0.0015
171,1983,0.0016
171,1984,0.0016
171,1985,0.0016
171,1986,0.0017
171,1987,0.0019
171,1988,0.002
171,1989,0.0023
171,1990,0.0025
