geo,year,gu_cattle_non_dairy_manure_applied_to_soils_n_content
114,1982,5461183.728
114,1983,6205890.6
114,1984,6494862.3264
114,1985,6046765.2
114,1986,5633039.16
114,1987,5311605.852
114,1988,5482188.2808
114,1989,5653407.2112
114,1990,5794074.0648
114,1991,5489698.9997
114,1992,5461183.728
114,1993,5569389
114,1994,5537563.92
114,1995,5320516.8744
114,1996,4431133.1887
114,1997,4390333.4362
114,1998,4625457.1272
114,1999,5243309.2303
114,2000,4299441.0077
114,2001,4758397.4879
114,2002,5053808.0645
114,2003,4554693.4253
114,2004,4788027.2739
114,2005,5343214.5215
114,2006,3956666.4375
114,2007,6388777.8777
114,2008,8424661.3434
114,2009,7226822.6174
114,2010,8186207.476
114,2011,8038060.4556
114,2012,8535359.1557
114,2013,7891665.0876
114,2014,7954762.7642
114,2015,8228741.0589
114,2016,8929601.8817
114,2017,8171923.1071
114,2018,9230189.1258
114,2019,10363265.0871
114,2030,9863742.4504
114,2050,12858738.352
115,1961,16364212.6956
115,1962,17254782.094
115,1963,17811387.968
115,1964,18924599.716
115,1965,19703847.9396
115,1966,20594417.338
115,1967,23199332.8283
115,1968,25247642.4446
115,1969,26705363.9336
115,1970,25603870.204
115,1971,24490658.456
115,1972,23377446.708
115,1973,22264234.96
115,1974,20740892.568
115,1975,16346635.668
115,1976,10487626.468
115,1977,9257234.536
115,1978,8905693.984
115,1979,7839354.3096
115,1980,8050278.6408
115,1981,9690801.2168
115,1982,12315637.3384
115,1983,13792107.6568
115,1984,15713862.6744
115,1985,17151663.5321
115,1986,18842573.5872
115,1987,20541686.2552
115,1988,20986970.9544
115,1989,23377446.708
115,1990,24361631.3554
115,1991,25263403.1794
115,1992,27689677.4792
115,1993,28498220.7488
115,1994,29416022.822
115,1995,31324606.7869
115,1996,31038687.1379
115,1997,31706414.9804
115,1998,30020860.0597
115,1999,31713387.2014
115,2000,33661648.3766
115,2001,32209633.5626
115,2002,32862678.728
115,2003,33584028.2227
115,2004,34192533.2002
115,2005,35819005.8721
115,2006,37624354.0949
115,2007,37877896.8591
115,2008,38877889.1133
115,2009,40261728.4962
115,2010,39192096.0587
115,2011,38317592.0635
115,2012,32540632.4283
115,2013,32365166.8208
115,2014,32048780.324
115,2015,32256693.1245
115,2016,32486706.1076
115,2017,32523031.9647
115,2018,32129259.6744
115,2019,31957602.4228
115,2030,45619815.8457
115,2050,52101403.3633
116,1961,7862204.4455
116,1962,7778420.6139
116,1963,7859860.8418
116,1964,7934563.2091
116,1965,7938957.466
116,1966,7985829.5396
116,1967,8032701.6132
116,1968,8138163.7788
116,1969,8349088.11
116,1970,8460409.2848
116,1971,8683051.6344
116,1972,8847103.892
116,1973,9011156.1496
116,1974,9292388.5912
116,1975,9515030.9408
116,1976,9784545.364
116,1977,10042341.7688
116,1978,10311856.192
116,1979,10569652.5968
116,1980,10850885.0384
116,1981,10944629.1856
116,1982,11038373.3328
116,1983,11366477.848
116,1984,11659428.308
116,1985,12526561.6696
116,1986,13100744.5712
116,1987,13663209.4544
116,1988,14237392.356
116,1989,12467971.5776
116,1990,11284451.7192
116,1991,9608775.088
116,1992,9854853.4744
116,1993,10112649.8792
116,1994,10229830.0632
116,1995,9948597.6216
116,1996,6796450.672
116,1997,5987286.3474
116,1998,6198831.7336
116,1999,6327729.936
116,2000,6327729.936
116,2001,6210549.752
116,2002,6321870.9268
116,2003,6269139.844
116,2004,6163677.6784
116,2005,6265729.9006
116,2006,6257421.8256
116,2007,6257421.8256
116,2008,6269139.844
116,2009,6257421.8256
116,2010,6292575.8808
116,2011,6280857.8624
116,2012,6257421.8256
116,2013,6257421.8256
116,2014,6318917.9862
116,2015,6308969.3885
116,2016,6329768.8712
116,2017,6329616.537
116,2018,6329452.4847
116,2019,6351658.1296
116,2030,8354044.8318
116,2050,10929231.7094
117,1961,12846733.0863
117,1962,14700453.2891
117,1963,16000051.8378
117,1964,15863736.1297
117,1965,15438149.4195
117,1966,15137898.634
117,1967,14631410.7247
117,1968,14087940.7493
117,1969,14226506.3169
117,1970,15043369.3796
117,1971,14796084.0373
117,1972,15866278.9397
117,1973,17771534.9874
117,1974,21320571.2202
117,1975,18701383.1835
117,1976,17612884.7363
117,1977,18237970.7098
117,1978,20053220.6582
117,1979,19606283.7184
117,1980,17808036.6147
117,1981,16336194.9136
117,1982,18977647.1853
117,1983,24082660.4913
117,1984,28777050.9966
117,1985,31790562.0705
117,1986,29979542.3268
117,1987,24841085.7963
117,1988,20658960.1833
117,1989,20539588.7299
117,1990,21490822.3096
117,1991,23859666.6012
117,1992,26786780.7254
117,1993,30017414.9623
117,1994,31537534.8992
117,1995,33911968.6856
117,1996,36825267.2662
117,1997,35530027.8204
117,1998,31347175.6903
117,1999,26243052.9537
117,2000,22014348.2176
117,2001,19873583.4361
117,2002,19938934.8247
117,2003,20598905.339
117,2004,22574223.4188
117,2005,24259848.6476
117,2006,26522586.2826
117,2007,28572161.4449
117,2008,31252177.7151
117,2009,33644973.6364
117,2010,36882087.9374
117,2011,37057670.7251
117,2012,38313326.7048
117,2013,36751443.7503
117,2014,34940154.4921
117,2015,36621889.3388
117,2016,37194068.4593
117,2017,37769364.5726
117,2018,38852191.4989
117,2019,40329189.1282
117,2030,40578431.3795
117,2050,50949311.2302
118,1961,3671.5029
118,1962,3533.8215
118,1963,3625.6091
118,1964,3786.2373
118,1965,3946.8656
118,1966,4038.6532
118,1967,4130.4407
118,1968,4222.2283
118,1969,4867.036
118,1970,7021.7493
118,1971,4196.9867
118,1972,4254.354
118,1973,5716.071
118,1974,7255.8076
118,1975,8260.8815
118,1976,8777.1866
118,1977,7900.6153
118,1978,7822.5958
118,1979,9220.0616
118,1980,10656.5371
118,1981,32327.5829
118,1982,38498.0024
118,1983,37846.3106
118,1984,22380.1047
118,1985,26028.6607
118,1986,18504.3745
118,1987,36249.2069
118,1988,34642.9244
118,1989,30810.7932
118,1990,29326.1293
118,1991,688.4068
118,1992,7721.6295
118,1993,17558.9625
118,1994,21664.1617
118,1995,31354.6346
118,1996,32612.1243
118,1997,36455.7289
118,1998,29867.6759
118,1999,32189.9015
118,2000,33993.5273
118,2001,32456.0855
118,2002,42096.0752
118,2003,46462.8689
118,2004,48746.0848
118,2005,46059.0036
118,2006,52653.9407
118,2007,53874.7154
118,2008,56621.4585
118,2009,58833.539
118,2010,59817.9607
118,2011,43043.7819
118,2012,37626.0205
118,2013,35971.5495
118,2014,35978.4335
118,2015,41510.9294
118,2016,33103.1878
118,2017,42376.0273
118,2018,42954.289
118,2019,48234.3691
118,2030,61288.8565
118,2050,70281.7439
119,1992,22220458.7475
119,1993,17290987.629
119,1994,8530672.8885
119,1995,6234254.3685
119,1996,6397613.2314
119,1997,6127262.142
119,1998,5587081.8765
119,1999,5018196.3795
119,2000,4509330.912
119,2001,4232716.863
119,2002,4582398.774
119,2003,4788554.5275
119,2004,5018196.3795
119,2005,4825088.4585
119,2006,5219133
119,2007,5080825.9755
119,2008,5696683.6695
119,2009,5474870.517
119,2010,5550547.9455
119,2011,5621006.241
119,2012,5649711.4725
119,2013,5962859.4525
119,2014,6302103.0975
119,2015,6684352.3984
119,2016,6697974.3355
119,2017,6740249.3129
119,2018,6546358.5219
