geo,year,gu_sheep_and_goats_manure_applied_to_soils_that_volatilises_n_content
100,1993,38688088.86
100,1994,39441628.44
100,1995,40195168.02
100,1996,40989362.76
100,1997,41784268.5054
100,1998,42086185.2342
100,1999,42391910.9424
100,2000,42700075.9602
100,2001,43011643.4058
100,2002,43326463.2642
100,2003,43645885.6704
100,2004,45191379.7518
100,2005,46792278.3804
100,2006,48450251.256
100,2007,50175127.4928
100,2008,49488491.3791
100,2009,48810390.4488
100,2010,48141640.2053
100,2011,47482243.0488
100,2012,46731974.445
100,2013,46040002.08
100,2014,45564745.8
100,2015,47875459.9063
100,2016,48896591.0938
100,2017,49809579.7975
100,2018,50770156.8427
100,2019,52525723.017
100,2030,68128716.8589
100,2050,97577634.414
101,1961,2648984.7552
101,1962,2512823.1258
101,1963,2521195.5834
101,1964,2523058.7916
101,1965,2899980.0858
101,1966,2782276.5648
101,1967,2569773.5064
101,1968,3088615.6044
101,1969,2350554.8568
101,1970,2317321.5192
101,1971,2320565.4786
101,1972,2296486.4286
101,1973,2414649.543
101,1974,2361142.8498
101,1975,2319049.8234
101,1976,2500508.9748
101,1977,2655823.8624
101,1978,2675828.5926
101,1979,2804036.4486
101,1980,2830384.1634
101,1981,2866782.8832
101,1982,2903888.1846
101,1983,3592640.1624
101,1984,3263864.7918
101,1985,3430499.001
101,1986,3765830.3994
101,1987,3735764.2595
101,1988,3959222.16
101,1989,4052387.5106
101,1990,4136503.9443
101,1991,4206018.8663
101,1992,4344330.156
101,1993,4262324.511
101,1994,4656354.0282
101,1995,4889932.6057
101,1996,5216604.388
101,1997,5254102.674
101,1998,4938676.6068
101,1999,4843012.3012
101,2000,4904478.5012
101,2001,4878706.2665
101,2002,4988885.5418
101,2003,5083959.2267
101,2004,5200300.6106
101,2005,5396956.8065
101,2006,5719471.928
101,2007,6038756.0311
101,2008,6177407.9505
101,2009,6518859.4151
101,2010,6853641.2546
101,2011,7335674.2664
101,2012,8142248.8361
101,2013,8843473.5182
101,2014,9338372.0288
101,2015,9773617.2182
101,2016,9066983.3735
101,2017,9700785.6602
101,2018,9906185.593
101,2019,10080996.9135
101,2030,6372366.3721
101,2050,6827015.9692
102,1961,14821188.4962
102,1962,14872553.457
102,1963,14018474.7
102,1964,14146743
102,1965,14146743
102,1966,13736125.884
102,1967,14385960.7846
102,1968,14664352.128
102,1969,14221750.5
102,1970,14048477.7
102,1971,13882705.65
102,1972,13605922.5
102,1973,13438875.0928
102,1974,13840463.671
102,1975,13676827.7359
102,1976,14596788
102,1977,15458362.6452
102,1978,17091590.6232
102,1979,16832142.1554
102,1980,16629990.57
102,1981,16726300.2
102,1982,16868243.161
102,1983,17636157.6
102,1984,18599275.8
102,1985,19562394
102,1986,20848277.5347
102,1987,20043953.1
102,1988,19869357.7264
102,1989,21956584.9397
102,1990,21837166.6637
102,1991,21877821.8237
102,1992,23806568.01
102,1993,24065078.8074
102,1994,24307383.561
102,1995,24552940.7274
102,1996,24800937.2034
102,1997,25052186.0922
102,1998,25510776.297
102,1999,25777067.595
102,2000,25777108.2502
102,2001,25777108.2502
102,2002,24852157.5366
102,2003,24976249.7694
102,2004,25051222.974
102,2005,25101155.1054
102,2006,25126196.1786
102,2007,25126196.1786
102,2008,23667731.208
102,2009,22821323.4078
102,2010,22563768.7206
102,2011,22160890.4514
102,2012,21939227.6742
102,2013,21558598.053
102,2014,15835528.7139
102,2015,20573745.003
102,2016,19733114.4739
102,2017,18631031.5636
102,2018,18575173.37
102,2019,19047447.7051
102,2030,33312319.4499
102,2050,38297438.5897
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2030,0
103,2050,0
104,1961,1201318.071
104,1962,1305498.0447
104,1963,1288946.8091
104,1964,1309597.1825
104,1965,1336396.2626
104,1966,1339567.2937
104,1967,1182871.9509
104,1968,1156343.5686
104,1969,1102706.7373
104,1970,1078227.9239
104,1971,1096635.3728
104,1972,1106767.204
104,1973,1096171.3195
104,1974,1099999.7595
104,1975,1048451.1682
104,1976,1026021.9237
104,1977,998449.4214
104,1978,976832.2702
104,1979,934990.1278
104,1980,912483.5411
104,1981,906296.1633
104,1982,947171.5278
104,1983,1008735.937
104,1984,1087895.7017
104,1985,1191766.3065
104,1986,1277693.5157
104,1987,1419925.8629
104,1988,1663089.8104
104,1989,1930152.5047
104,1990,2209628.6257
104,1991,2270061.7686
104,1992,2316099.2789
104,1993,2365028.1262
104,1994,2309628.6041
104,1995,2221850.575
104,1996,2145838.4553
104,1997,2067959.3354
104,1998,2158938.0704
104,1999,2151708.3631
104,2000,2922768.0255
104,2001,2835830.8692
104,2002,2789140.4482
104,2003,2649639.3602
104,2004,2621897.7836
104,2005,2472985.2258
104,2006,2310866.9311
104,2007,2136314.5313
104,2008,1958580.3134
104,2009,1849159.0613
104,2010,1836609.8381
104,2011,1869455.106
104,2012,2000778.5969
104,2013,1937514.4494
104,2014,1972226.7175
104,2015,1988746.4879
104,2016,2004278.7801
104,2017,2010983.9828
104,2018,1977184.6276
104,2019,1991181.6328
104,2030,2233759.8748
104,2050,2142399.9306
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2030,0
105,2050,0
106,1961,3381664.4104
106,1962,3307019.6267
106,1963,3222202.9287
106,1964,3179658.8275
106,1965,3218643.762
106,1966,3257588.2664
106,1967,3339714.9199
106,1968,3365797.1539
106,1969,3323936.6247
106,1970,3295215.6054
106,1971,3220026.7631
106,1972,3174436.0029
106,1973,3141607.2467
106,1974,3156227.6126
106,1975,3229647.9163
106,1976,3287742.6247
106,1977,3402296.3916
106,1978,3500266.5624
106,1979,3611065.6943
106,1980,3663795.9926
106,1981,3732870.8517
106,1982,3648164.1301
106,1983,4318041.1952
106,1984,4311588.0286
106,1985,4448443.3009
106,1986,4538396.4122
106,1987,4601011.2957
106,1988,4603896.366
106,1989,4648441.0317
106,1990,4374338.558
106,1991,4381594.6
106,1992,4224286.0004
106,1993,4193538.1221
106,1994,4243675.8407
106,1995,4338960.9139
106,1996,4333786.2716
106,1997,4431974.0951
106,1998,4406549.1673
106,1999,4404358.5652
106,2000,4461421.2736
106,2001,2765933.4498
106,2002,3361599.2063
106,2003,3289225.8623
106,2004,3213272.2808
106,2005,3275409.8284
106,2006,3211883.4208
106,2007,3318894.5305
106,2008,3317725.2257
106,2009,3299193.8594
106,2010,3236847.0536
106,2011,3196463.5173
106,2012,2841360.0423
106,2013,2917716.3198
106,2014,2906015.7906
106,2015,2902800.4043
106,2016,2964818.5116
106,2017,2933060.0117
106,2018,2918177.5303
106,2019,2859665.3604
106,2030,3165338.6189
106,2050,3035877.3386
107,1961,54796.4192
107,1962,56394.8302
107,1963,59892.1529
107,1964,64584.9987
107,1965,69876.3125
107,1966,74470.7179
107,1967,80274.4369
107,1968,84487.526
107,1969,85204.739
107,1970,88279.9567
107,1971,91461.2164
107,1972,94748.5181
107,1973,97798.6548
107,1974,101339.9505
107,1975,103921.1502
107,1976,106041.99
107,1977,106502.3499
107,1978,100501.7499
107,1979,100962.1098
107,1980,100962.1098
107,1981,97961.8098
107,1982,98422.1697
107,1983,98422.1697
107,1984,98882.5296
107,1985,98882.5296
107,1986,96690.2476
107,1987,97888.7755
107,1988,101544.3651
107,1989,103835.3789
107,1990,105490.1407
107,1991,107933.2324
107,1992,110648.4141
107,1993,113363.5958
107,1994,116276.8915
107,1995,119144.1512
107,1996,122117.4529
107,1997,125168.0874
107,1998,127190.191
107,1999,129733.9962
107,2000,129733.9962
107,2001,132328.6796
107,2002,134975.2877
107,2003,137674.8069
107,2004,140428.2836
107,2005,143236.8705
107,2006,146101.5998
107,2007,149023.6242
107,2008,152004.0962
107,2009,155344.599
107,2010,157371.7939
107,2011,158184.342
107,2012,159001.1458
107,2013,162166.3458
107,2014,164111.0226
107,2015,166332.9547
107,2016,170091.5837
107,2017,172216.6444
107,2018,174564.702
107,2019,176911.5627
107,2030,167837.7666
107,2050,245519.3793
108,1992,13747194.2141
108,1993,13672154.5561
108,1994,13596798.5483
108,1995,9981822.8825
108,1996,7732307.4162
108,1997,5334992.3802
108,1998,4021542.4775
108,1999,3658754.4491
108,2000,3687034.3001
108,2001,3790597.9985
108,2002,3934007.9235
108,2003,4201971.0675
108,2004,4510385.7322
108,2005,4907017.7797
108,2006,5230240.1688
108,2007,5589958.2859
108,2008,5867814.8557
108,2009,6139673.2213
108,2010,6366747.3308
108,2011,6626855.431
108,2012,6674837.609
108,2013,6528505.7818
108,2014,6533140.8178
108,2015,6727223.4224
108,2016,6802944.6388
108,2017,6866983.653
108,2018,7016499.4695
108,2019,7212427.2413
108,2030,5930386.1928
108,2050,6281519.6457
109,1961,17401.74
109,1962,17491.749
109,1963,15751.575
109,1964,13951.395
109,1965,14131.413
109,1966,14401.44
109,1967,15001.5
109,1968,12901.29
109,1969,11551.155
109,1970,10741.074
109,1971,9900.99
109,1972,9000.9
109,1973,9000.9
109,1974,9000.9
109,1975,9600.96
109,1976,9900.99
109,1977,10201.02
109,1978,10501.05
109,1979,11101.11
109,1980,11401.14
109,1981,11701.17
109,1982,12001.2
109,1983,12301.23
109,1984,12601.26
109,1985,12901.29
109,1986,12901.29
109,1987,13201.32
109,1988,13201.32
109,1989,13201.32
109,1990,13201.32
109,1991,13201.32
109,1992,13201.32
109,1993,13201.32
109,1994,13201.32
109,1995,13201.32
109,1996,13201.32
109,1997,13201.32
109,1998,13201.32
109,1999,13201.32
109,2000,13201.32
109,2001,13201.32
109,2002,13201.32
109,2003,13201.32
109,2004,13201.32
109,2005,13651.365
109,2006,13201.32
109,2007,13201.32
109,2008,14471.797
109,2009,14491.449
109,2010,14701.47
109,2011,15001.5
109,2012,15601.56
109,2013,15601.56
109,2014,15601.56
109,2015,15829.5528
109,2016,16579.9278
109,2017,16946.8345
109,2018,17279.8378
109,2019,17612.8411
109,2030,17822.4421
109,2050,21748.6046
11,1961,91018.1138
11,1962,86748.9573
11,1963,78309.0538
11,1964,73270.8563
11,1965,72880.6158
11,1966,68971.6752
11,1967,66771.539
11,1968,62752.3116
11,1969,59925.991
11,1970,56852.256
11,1971,52732.1005
11,1972,51474.9716
11,1973,53232.8866
11,1974,59468.88
11,1975,66218.6016
11,1976,71749.1426
11,1977,73211.5706
11,1978,75351.3895
11,1979,79459.3454
11,1980,80594.1462
11,1981,78458.1391
11,1982,79854.3377
11,1983,81490.8853
11,1984,88047.6013
11,1985,89446.9454
11,1986,98640.6469
11,1987,103301.9181
11,1988,105600.4445
11,1989,103505.6153
11,1990,116179.4454
11,1991,124987.9557
11,1992,131988.6412
11,1993,126332.6684
11,1994,135900.6072
11,1995,139469.6486
11,1996,149049.5129
11,1997,155121.4272
11,1998,156758.6379
11,1999,147335.5913
11,2000,144574.4841
11,2001,139260.4792
11,2002,132483.1502
11,2003,126024.266
11,2004,133730.3498
11,2005,134507.1941
11,2006,133891.395
11,2007,128440.9975
11,2008,144566.7626
11,2009,137836.9562
11,2010,143114.8904
11,2011,148930.3063
11,2012,150085.6223
11,2013,151547.3047
11,2014,148596.4323
11,2015,145170.1019
11,2016,147809.0217
11,2017,158229.5054
11,2018,170308.5798
11,2019,169023.6246
11,2030,128095.8071
11,2050,122856.8408
110,1961,591266.588
110,1962,462332.197
110,1963,374366.4746
110,1964,280977.0999
110,1965,218254.3089
110,1966,164425.0877
110,1967,132839.9698
110,1968,107599.7398
110,1969,88841.1899
110,1970,52059.0546
110,1971,55048.7498
110,1972,46391.409
110,1973,38536.7654
110,1974,35144.842
110,1975,29823.8506
110,1976,25340.0448
110,1977,23370.3144
110,1978,22859.0211
110,1979,21991.1558
110,1980,21349.2552
110,1981,23075.3044
110,1982,24911.8066
110,1983,25608.4058
110,1984,26106.4082
110,1985,26552.7324
110,1986,27594.8472
110,1987,28318.3045
110,1988,27963.1446
110,1989,28012.275
110,1990,28261.0214
110,1991,28364.3778
110,1992,27320.2248
110,1993,25661.5389
110,1994,23502.8125
110,1995,19859.6865
110,1996,18258.7564
110,1997,16965.3475
110,1998,14737.7291
110,1999,14803.6007
110,2000,13780.2283
110,2001,13106.4109
110,2002,13136.799
110,2003,11981.6835
110,2004,11596.6449
110,2005,10699.9203
110,2006,9321.8974
110,2007,10185.6863
110,2008,9929.8432
110,2009,11145.7349
110,2010,11338.2541
110,2011,11786.6165
110,2012,12094.1378
110,2013,12369.7423
110,2014,12638.7597
110,2015,12866.5223
110,2016,13046.6479
110,2017,13400.2707
110,2018,13675.174
110,2019,13950.7814
110,2030,13565.6999
110,2050,13298.3489
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1992,3795443.01
113,1993,3486658.2222
113,1994,2920711.2653
113,1995,2024824.979
113,1996,1686619.4597
113,1997,1466918.6422
113,1998,1449404.2748
113,1999,1420395.4998
113,2000,1408330.3993
113,2001,1390277.8159
113,2002,1358096.6265
113,2003,1361194.5377
113,2004,1287906.0335
113,2005,1326786.6113
113,2006,1366222.3701
113,2007,1427270.0612
113,2008,1504697.7826
113,2009,1718233.5269
113,2010,1806309.4527
113,2011,1900168.8829
113,2012,1965539.522
113,2013,2047069.1358
113,2014,2136287.6196
113,2015,2187525.5067
113,2016,2228651.7261
113,2017,2260558.1076
113,2018,2300577.5818
113,2019,2342232.8313
113,2030,1553666.1033
113,2050,1645657.6322
114,1961,479982.957
114,1962,472279.8116
114,1963,485570.961
114,1964,505711.3376
114,1965,504477.5595
114,1966,506779.359
114,1967,510651.1586
114,1968,493381.158
114,1969,446787.9794
114,1970,433239.7284
114,1971,426263.4615
114,1972,415659.2625
114,1973,401149.965
114,1974,381338.568
114,1975,391255.556
114,1976,401296.1694
114,1977,521161.965
114,1978,657270.6402
114,1979,694878.413
114,1980,710227.95
114,1981,696257.94
114,1982,722069.937
114,1983,769852.9605
114,1984,706814.1497
114,1985,772296.93
114,1986,761068.7462
114,1987,671026.3012
114,1988,930942.6855
114,1989,1024867.1479
114,1990,1027834.272
114,1991,1017221.0312
114,1992,1023178.512
114,1993,1021368.915
114,1994,1006472.0563
114,1995,1001685.7819
114,1996,966392.9506
114,1997,1002059.8284
114,1998,904779.1768
114,1999,1050382.7387
114,2000,965826.769
114,2001,998611.3325
114,2002,1106845.1325
114,2003,1092318.9731
114,2004,1277610.5687
114,2005,1294959.241
114,2006,989116.5954
114,2007,2426570.0934
114,2008,2526150.7526
114,2009,2453153.9314
114,2010,2499107.3691
114,2011,2552250.1636
114,2012,2072951.4417
114,2013,2242630.7771
114,2014,2434645.6395
114,2015,2278997.1135
114,2016,2478851.621
114,2017,2404815.8979
114,2018,2499850.209
114,2019,3373847.0461
114,2030,2201580.3987
114,2050,2716019.2013
116,1961,54539.103
116,1962,62674.5588
116,1963,69057.7518
116,1964,82758.8736
116,1965,88391.9916
116,1966,93425.0496
116,1967,97301.481
116,1968,102334.539
116,1969,108117.672
116,1970,116683.638
116,1971,124562.5572
116,1972,136380.936
116,1973,145479.51
116,1974,156078.234
116,1975,165709.416
116,1976,171758.853
116,1977,177808.29
116,1978,181341.198
116,1979,186374.256
116,1980,191407.314
116,1981,198473.13
116,1982,207039.096
116,1983,218170.428
116,1984,225236.244
116,1985,232302.06
116,1986,237867.726
116,1987,242620.2888
116,1988,245746.6452
116,1989,266761.272
116,1990,300785.55
116,1991,329931.2088
116,1992,295459.47
116,1993,277306.56
116,1994,284310.0924
116,1995,212514.096
116,1996,207635.4768
116,1997,226614.411
116,1998,293303.634
116,1999,360240.546
116,2000,416646.186
116,2001,461776.7424
116,2002,473104.167
116,2003,477111.0786
116,2004,479961.3636
116,2005,504157.272
116,2006,532253.5704
116,2007,557349.5688
116,2008,584095.7322
116,2009,602634.564
116,2010,600940.9056
116,2011,616905.5238
116,2012,621706.0038
116,2013,620655.8988
116,2014,618105.6438
116,2015,618349.9815
116,2016,620655.8988
116,2017,620955.9288
116,2018,612598.5822
116,2019,624512.7954
116,2030,990040.698
116,2050,1231032.6002
117,1961,35321.7448
117,1962,47617.6498
117,1963,43446.7707
117,1964,34164.657
117,1965,27044.654
117,1966,24869.3951
117,1967,20669.2103
117,1968,17286.6831
117,1969,15906.29
117,1970,20636.3875
117,1971,20416.6962
117,1972,24303.5781
117,1973,30643.2301
117,1974,39801.6129
117,1975,39892.9959
117,1976,37636.9029
117,1977,35288.1858
117,1978,39856.5218
117,1979,37146.2803
117,1980,32612.3437
117,1981,31166.5753
117,1982,39456.8752
117,1983,54931.3479
117,1984,59643.0461
117,1985,49711.8743
117,1986,34310.7367
117,1987,26225.2545
117,1988,22146.8873
117,1989,25017.1538
117,1990,33008.0983
117,1991,53328.1612
117,1992,76801.5279
117,1993,84446.1292
117,1994,91105.9368
117,1995,102787.1905
117,1996,101892.462
117,1997,91186.3412
117,1998,81293.8652
117,1999,69728.8561
117,2000,67068.6538
117,2001,66397.9065
117,2002,66950.7446
117,2003,72849.3826
117,2004,79414.4227
117,2005,78876.613
117,2006,70615.6272
117,2007,56604.4296
117,2008,41147.8584
117,2009,38789.4678
117,2010,38124.522
117,2011,38410.3519
117,2012,39827.043
117,2013,37447.0149
117,2014,38507.1179
117,2015,43945.7373
117,2016,52905.4397
117,2017,62384.2481
117,2018,54632.3962
117,2019,58753.6584
117,2030,74137.805
117,2050,72677.2136
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,71905.0054
119,1993,64612.2649
119,1994,44991.6217
119,1995,34438.0112
119,1996,29201.231
119,1997,22671.2066
119,1998,17019.8309
119,1999,12880.2315
119,2000,11606.7706
119,2001,12556.4729
119,2002,12869.4447
119,2003,14080.8484
119,2004,17317.5396
119,2005,17042.3437
119,2006,18231.2565
119,2007,18028.9046
119,2008,22714.3978
119,2009,27804.5947
119,2010,29239.924
119,2011,31642.031
119,2012,32749.1035
119,2013,34242.8871
119,2014,34606.2121
119,2015,37555.863
119,2016,41376.1751
119,2017,43128.1677
119,2018,43251.5419
119,2019,40283.6662
119,2030,17205.4521
119,2050,16501.8508
12,1961,420.042
12,1962,420.042
12,1963,420.042
12,1964,420.042
12,1965,420.042
12,1966,421.5422
12,1967,423.0423
12,1968,420.042
12,1969,414.0414
12,1970,414.0414
12,1971,411.0411
12,1972,411.0411
12,1973,408.0408
12,1974,405.0405
12,1975,399.0399
12,1976,399.0399
12,1977,397.5398
12,1978,397.3597
12,1979,397.5398
12,1980,398.4398
12,1981,402.0402
12,1982,402.0402
12,1983,402.6403
12,1984,403.5404
12,1985,404.1404
12,1986,405.0405
12,1987,405.0405
12,1988,405.6406
12,1989,406.2406
12,1990,406.5407
12,1991,406.5407
12,1992,406.8407
12,1993,407.1407
12,1994,407.4407
12,1995,420.042
12,1996,471.7972
12,1997,472.5473
12,1998,472.5473
12,1999,433.8134
12,2000,407.4407
12,2001,415.6016
12,2002,411.0411
12,2003,420.042
12,2004,435.0435
12,2005,435.0435
12,2006,435.0435
12,2007,435.0435
12,2008,435.0435
12,2009,435.0435
12,2010,435.0435
12,2011,435.0435
12,2012,450.045
12,2013,450.045
12,2014,450.045
12,2015,450.435
12,2016,446.2646
12,2017,446.6847
12,2018,447.7648
12,2019,448.9649
12,2030,454.0354
12,2050,469.847
120,1961,4500.45
120,1962,4500.45
120,1963,4575.4575
120,1964,4575.4575
120,1965,4575.4575
120,1966,4575.4575
120,1967,4650.465
120,1968,4800.48
120,1969,4950.495
120,1970,5100.51
120,1971,5250.525
120,1972,5400.54
120,1973,5550.555
120,1974,5250.525
120,1975,4800.48
120,1976,4633.9634
120,1977,5100.51
120,1978,4800.48
120,1979,5200.72
120,1980,7290.429
120,1981,8100.81
120,1982,8430.843
120,1983,9000.9
120,1984,9450.1949
120,1985,12232.2231
120,1986,11166.6666
120,1987,12357.9357
120,1988,13380.888
120,1989,15775.1274
120,1990,20913.5912
120,1991,17521.752
120,1992,15616.5615
120,1993,18856.8855
120,1994,21272.127
120,1995,22941.794
120,1996,23852.385
120,1997,24752.475
120,1998,18316.8315
120,1999,16861.686
120,2000,18256.8255
120,2001,18631.863
120,2002,19126.9125
120,2003,20477.0475
120,2004,25592.559
120,2005,28502.85
120,2006,31503.15
120,2007,40204.02
120,2008,40354.035
120,2009,50855.085
120,2010,55055.505
120,2011,64641.4635
120,2012,66576.507
120,2013,70507.05
120,2014,72157.215
120,2015,79957.995
120,2016,84008.4
120,2017,88208.82
120,2018,92457.9949
120,2019,95966.8457
120,2030,59011.2505
120,2050,81616.4108
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2030,0
121,2050,0
122,1961,94429.6418
122,1962,111012.1137
122,1963,113414.8608
122,1964,107782.9699
122,1965,118512.2315
122,1966,115666.2917
122,1967,123714.2924
122,1968,103588.9696
122,1969,117287.4062
122,1970,130029.779
122,1971,133466.703
122,1972,133215.0972
122,1973,128235.0884
122,1974,130673.0048
122,1975,125806.489
122,1976,120041.9016
122,1977,88982.3017
122,1978,78357.6856
122,1979,81941.42
122,1980,95106.8298
122,1981,99785.3341
122,1982,117401.1052
122,1983,111236.936
122,1984,110390.0937
122,1985,126735.1444
122,1986,122751.4827
122,1987,145947.7245
122,1988,143395.401
122,1989,133339.9779
122,1990,114077.8099
122,1991,111284.8053
122,1992,102569.5326
122,1993,102844.7895
122,1994,111316.2688
122,1995,97007.7905
122,1996,87704.6185
122,1997,91838.7923
122,1998,64841.2235
122,1999,107320.4644
122,2000,101225.583
122,2001,99435.6274
122,2002,94835.3257
122,2003,89652.148
122,2004,84917.0361
122,2005,97213.0619
122,2006,94412.6493
122,2007,94412.6954
122,2008,113736.4784
122,2009,114380.7982
122,2010,109074.1749
122,2011,106638.7979
122,2012,106268.9178
122,2013,115235.3763
122,2014,111478.7082
122,2015,111283.013
122,2016,107961.2731
122,2017,152349.403
122,2018,139684.0645
122,2019,121019.2612
122,2030,101494.6277
122,2050,124723.6027
123,1961,11064.5589
123,1962,11594.7689
123,1963,12124.9788
123,1964,12655.1888
123,1965,13185.3987
