geo,year,gu_chickens_broilers_direct_emissions_n2o_manure_applied
101,2016,5.9331
101,2017,9.9228
101,2018,10.589
101,2019,10.6586
101,2030,5.7617
101,2050,8.6426
102,1961,0.0566
102,1962,0.0563
102,1963,0.0613
102,1964,0.0633
102,1965,0.0612
102,1966,0.0602
102,1967,0.0842
102,1968,0.1144
102,1969,0.1201
102,1970,0.1299
102,1971,0.1401
102,1972,0.1478
102,1973,0.145
102,1974,0.1523
102,1975,0.1512
102,1976,0.1583
102,1977,0.1855
102,1978,0.2035
102,1979,0.2248
102,1980,0.2248
102,1981,0.2402
102,1982,0.2525
102,1983,0.2648
102,1984,0.2771
102,1985,0.2765
102,1986,0.3671
102,1987,0.3957
102,1988,0.3973
102,1989,0.4169
102,1990,0.403
102,1991,0.3347
102,1992,0.3757
102,1993,0.4126
102,1994,0.4188
102,1995,0.3857
102,1996,0.4777
102,1997,0.4989
102,1998,0.5697
102,1999,0.5697
102,2000,0.5976
102,2001,0.6775
102,2002,0.8859
102,2003,1.0685
102,2004,1.6167
102,2005,1.7022
102,2006,1.7799
102,2007,1.8091
102,2008,1.9259
102,2009,2.4903
102,2010,2.5051
102,2011,2.5667
102,2012,2.6421
102,2013,2.6467
102,2014,2.6838
102,2015,2.798
102,2016,3.0142
102,2017,3.0527
102,2018,3.116
102,2019,3.1956
102,2030,2.6618
102,2050,3.1409
103,1961,0.0012
103,1962,0.0021
103,1963,0.0026
103,1964,0.0031
103,1965,0.0021
103,1966,0.0021
103,1967,0.0013
103,1968,0.0037
103,1969,0.0063
103,1970,0.0093
103,1971,0.01
103,1972,0.011
103,1973,0.0124
103,1974,0.0139
103,1975,0.0148
103,1976,0.015
103,1977,0.0146
103,1978,0.0222
103,1979,0.0257
103,1980,0.0346
103,1981,0.0402
103,1982,0.106
103,1983,0.0741
103,1984,0.0827
103,1985,0.0951
103,1986,0.0996
103,1987,0.1087
103,1988,0.112
103,1989,0.1548
103,1990,0.1153
103,1991,0.0022
103,1992,0.014
103,1993,0.0121
103,1994,0.0201
103,1995,0.0233
103,1996,0.024
103,1997,0.0266
103,1998,0.0279
103,1999,0.031
103,2000,0.0329
103,2001,0.0387
103,2002,0.0435
103,2003,0.0329
103,2004,0.0399
103,2005,0.0481
103,2006,0.0563
103,2007,0.065
103,2008,0.0364
103,2009,0.0367
103,2010,0.0491
103,2011,0.0547
103,2012,0.0543
103,2013,0.0761
103,2014,0.0543
103,2015,0.0688
103,2016,0.0679
103,2017,0.0765
103,2018,0.0795
103,2019,0.0732
103,2030,0.1439
103,2050,0.2404
104,1961,0.0164
104,1962,0.0147
104,1963,0.0153
104,1964,0.0144
104,1965,0.0221
104,1966,0.0219
104,1967,0.0202
104,1968,0.0214
104,1969,0.0221
104,1970,0.0216
104,1971,0.0232
104,1972,0.025
104,1973,0.0279
104,1974,0.0276
104,1975,0.0228
104,1976,0.0238
104,1977,0.0269
104,1978,0.0276
104,1979,0.0298
104,1980,0.032
104,1981,0.0274
104,1982,0.0276
104,1983,0.0268
104,1984,0.0227
104,1985,0.0232
104,1986,0.023
104,1987,0.0215
104,1988,0.0225
104,1989,0.0287
104,1990,0.0278
104,1991,0.034
104,1992,0.0367
104,1993,0.039
104,1994,0.0442
104,1995,0.0482
104,1996,0.0463
104,1997,0.0477
104,1998,0.0474
104,1999,0.0449
104,2000,0.0514
104,2001,0.0501
104,2002,0.0507
104,2003,0.0503
104,2004,0.0489
104,2005,0.0463
104,2006,0.0481
104,2007,0.0516
104,2008,0.0527
104,2009,0.0625
104,2010,0.0555
104,2011,0.0561
104,2012,0.0583
104,2013,0.0611
104,2014,0.0605
104,2015,0.0605
104,2016,0.0607
104,2017,0.06
104,2030,0.047
104,2050,0.0427
105,1961,0.0054
105,1962,0.0065
105,1963,0.0072
105,1964,0.006
105,1965,0.0058
105,1966,0.006
105,1967,0.0056
105,1968,0.0066
105,1969,0.0056
105,1970,0.0049
105,1971,0.0052
105,1972,0.0064
105,1973,0.0067
105,1974,0.0056
105,1975,0.0215
105,1976,0.0245
105,1977,0.0229
105,1978,0.0235
105,1979,0.0249
105,1980,0.0295
105,1981,0.0267
105,1982,0.024
105,1983,0.0285
105,1984,0.0303
105,1985,0.0354
105,1986,0.0247
105,1987,0.0231
105,1988,0.0255
105,1989,0.0251
105,1990,0.0235
105,1991,0.0283
105,1992,0.0256
105,1993,0.0254
105,1994,0.0265
105,1995,0.0263
105,1996,0.0247
105,1997,0.0278
105,1998,0.0315
105,1999,0.0332
105,2000,0.0331
105,2001,0.038
105,2002,0.0362
105,2003,0.0389
105,2004,0.0394
105,2005,0.0399
105,2006,0.0504
105,2007,0.0494
105,2008,0.0515
105,2009,0.0529
105,2010,0.0553
105,2011,0.0515
105,2012,0.0515
105,2013,0.0512
105,2014,0.0472
105,2015,0.0571
105,2016,0.0539
105,2017,0.0604
105,2018,0.0596
105,2019,0.0642
105,2030,0.0525
105,2050,0.0583
106,1961,0.2942
106,1962,0.3053
106,1963,0.3219
106,1964,0.3164
106,1965,0.3441
106,1966,0.3386
106,1967,0.3441
106,1968,0.3286
106,1969,0.3108
106,1970,0.3441
106,1971,0.3075
106,1972,0.3452
106,1973,0.4135
106,1974,0.4246
106,1975,0.4019
106,1976,0.4046
106,1977,0.418
106,1978,0.454
106,1979,0.4774
106,1980,0.5034
106,1981,0.511
106,1982,0.5135
106,1983,0.4907
106,1984,0.4835
106,1985,0.4241
106,1986,0.4415
106,1987,0.4259
106,1988,0.4577
106,1989,0.4251
106,1990,0.518
106,1991,0.4259
106,1992,0.4414
106,1993,0.4003
106,1994,0.383
106,1995,0.3548
106,1996,0.6482
106,1997,0.3376
106,1998,0.3797
106,1999,0.2792
106,2000,0.2038
106,2001,0.2098
106,2002,0.226
106,2003,0.2292
106,2004,0.2301
106,2005,0.2339
106,2006,0.2195
106,2007,0.2331
106,2008,0.3053
106,2009,0.3053
106,2010,0.3441
106,2011,0.3885
106,2012,0.3885
106,2013,0.3608
106,2014,0.363
106,2015,0.3949
106,2016,0.4099
106,2017,0.4207
106,2030,0.2211
106,2050,0.2009
107,1961,0.004
107,1962,0.0042
107,1963,0.0043
107,1964,0.0045
107,1965,0.0048
107,1966,0.0049
107,1967,0.005
107,1968,0.005
107,1969,0.005
107,1970,0.0053
107,1971,0.0056
107,1972,0.006
107,1973,0.0064
107,1974,0.0071
107,1975,0.0087
107,1976,0.0106
107,1977,0.0113
107,1978,0.0122
107,1979,0.0151
107,1980,0.0157
107,1981,0.017
107,1982,0.0167
107,1983,0.0155
107,1984,0.0172
107,1985,0.0167
107,1986,0.0216
107,1987,0.0199
107,1988,0.0209
107,1989,0.0225
107,1990,0.0223
107,1991,0.0232
107,1992,0.0225
107,1993,0.0232
107,1994,0.0239
107,1995,0.0246
107,1996,0.0252
107,1997,0.0244
107,1998,0.0222
107,1999,0.0212
107,2000,0.0218
107,2001,0.0261
107,2002,0.0228
107,2003,0.024
107,2004,0.0218
107,2005,0.0268
107,2006,0.0259
107,2007,0.0305
107,2008,0.0354
107,2009,0.0364
107,2010,0.0397
107,2011,0.0375
107,2012,0.0471
107,2013,0.0506
107,2014,0.0539
107,2015,0.0544
107,2016,0.0561
107,2017,0.0601
107,2018,0.0662
107,2019,0.0695
107,2030,0.0467
107,2050,0.0651
108,1992,0.1352
108,1993,0.1179
108,1994,0.1169
108,1995,0.0625
108,1996,0.0374
108,1997,0.0206
108,1998,0.0231
108,1999,0.0252
108,2000,0.0247
108,2001,0.0288
108,2002,0.0304
108,2003,0.0358
108,2004,0.0384
108,2005,0.0387
108,2006,0.0408
108,2007,0.0453
108,2008,0.0465
108,2009,0.049
108,2010,0.0424
108,2011,0.0415
108,2012,0.0444
108,2013,0.0455
108,2014,0.0364
108,2015,0.0391
108,2016,0.0476
108,2017,0.0496
108,2018,0.0564
108,2019,0.0632
108,2030,0.0723
108,2050,0.0971
109,1961,0.0041
109,1962,0.0039
109,1963,0.0047
109,1964,0.0047
109,1965,0.0046
109,1966,0.0034
109,1967,0.0022
109,1968,0.0018
109,1969,0.0008
109,1970,0.0037
109,1971,0.0072
109,1972,0.0063
109,1973,0.0052
109,1974,0.0054
109,1975,0.0053
109,1976,0.0066
109,1977,0.0089
109,1978,0.0093
109,1979,0.0094
109,1980,0.0081
109,1981,0.0079
109,1982,0.0061
109,1983,0.0066
109,1984,0.0066
109,1985,0.0053
109,1986,0.0059
109,1987,0.0069
109,1988,0.0066
109,1989,0.0158
109,1990,0.0219
109,1991,0.023
109,1992,0.0245
109,1993,0.02
109,1994,0.02
109,1995,0.0168
109,1996,0.0261
109,1997,0.0274
109,1998,0.0268
109,1999,0.0321
109,2000,0.0353
109,2001,0.0385
109,2002,0.0389
109,2003,0.0374
109,2004,0.0385
109,2005,0.041
109,2006,0.0403
109,2007,0.043
109,2008,0.0427
109,2009,0.0415
109,2010,0.0412
109,2011,0.0389
109,2012,0.0395
109,2013,0.0402
109,2014,0.0406
109,2015,0.041
109,2016,0.0445
109,2017,0.0442
109,2018,0.0444
109,2019,0.045
109,2030,0.0634
109,2050,0.0604
11,1961,0.0056
11,1962,0.0072
11,1963,0.0062
11,1964,0.0106
11,1965,0.0146
11,1966,0.0137
11,1967,0.0157
11,1968,0.0162
11,1969,0.0178
11,1970,0.0199
11,1971,0.0259
11,1972,0.0256
11,1973,0.0239
11,1974,0.0272
11,1975,0.028
11,1976,0.0316
11,1977,0.0329
11,1978,0.0352
11,1979,0.0431
11,1980,0.0386
11,1981,0.033
11,1982,0.0435
11,1983,0.0423
11,1984,0.042
11,1985,0.041
11,1986,0.0393
11,1987,0.0378
11,1988,0.0394
11,1989,0.0366
11,1990,0.0408
11,1991,0.0374
11,1992,0.0397
11,1993,0.036
11,1994,0.0392
11,1995,0.0385
11,1996,0.0399
11,1997,0.0341
11,1998,0.044
11,1999,0.0442
11,2000,0.0476
11,2001,0.0325
11,2002,0.0365
11,2003,0.0404
11,2004,0.0393
11,2005,0.0402
11,2006,0.0524
11,2007,0.043
11,2008,0.0437
11,2009,0.0491
11,2010,0.0551
11,2011,0.0543
11,2012,0.0504
11,2013,0.0547
11,2014,0.0556
11,2015,0.0549
11,2016,0.0532
11,2017,0.0521
11,2018,0.052
11,2019,0.052
11,2030,0.0437
11,2050,0.0397
110,1961,0.0502
110,1962,0.0621
110,1963,0.0825
110,1964,0.1267
110,1965,0.1405
110,1966,0.1742
110,1967,0.2153
110,1968,0.2427
110,1969,0.2765
110,1970,0.329
110,1971,0.3478
110,1972,0.3454
110,1973,0.3778
110,1974,0.3961
110,1975,0.3872
110,1976,0.3786
110,1977,0.4156
110,1978,0.4583
110,1979,0.4889
110,1980,0.5013
110,1981,0.5015
110,1982,0.5351
110,1983,0.5604
110,1984,0.5932
110,1985,0.6162
110,1986,0.6373
110,1987,0.6397
110,1988,0.6372
110,1989,0.6301
110,1990,0.6186
110,1991,0.5919
110,1992,0.5833
110,1993,0.572
110,1994,0.542
110,1995,0.514
110,1996,0.5027
110,1997,0.4964
110,1998,0.4857
110,1999,0.4715
110,2000,0.4786
110,2001,0.4717
110,2002,0.4609
110,2003,0.4516
110,2004,0.4381
110,2005,0.4009
110,2006,0.4426
110,2007,0.4489
110,2008,0.4377
110,2009,0.4479
110,2010,0.4494
110,2011,0.1269
110,2012,0.1297
110,2013,0.5337
110,2014,0.5452
110,2015,0.4662
110,2016,0.5406
110,2017,0.5473
110,2018,0.5669
110,2019,0.5585
110,2030,0.473
110,2050,0.5222
112,1961,0.0014
112,1962,0.0014
112,1963,0.0016
112,1964,0.0017
112,1965,0.002
112,1966,0.0022
112,1967,0.0024
112,1968,0.0024
112,1969,0.0157
112,1970,0.0161
112,1971,0.0213
112,1972,0.0197
112,1973,0.0199
112,1974,0.0204
112,1975,0.0209
112,1976,0.021
112,1977,0.0209
112,1978,0.0204
112,1979,0.0189
112,1980,0.0188
112,1981,0.0184
112,1982,0.0181
112,1983,0.0195
112,1984,0.0197
112,1985,0.0198
112,1986,0.0197
112,1987,0.0214
112,1988,0.0214
112,1989,0.0189
112,1990,0.0127
112,1991,0.0128
112,1992,0.0164
112,1993,0.0195
112,1994,0.0263
112,1995,0.027
112,1996,0.0293
112,1997,0.0308
112,1998,0.0288
112,1999,0.0319
112,2000,0.0328
112,2001,0.0336
112,2002,0.0343
112,2003,0.0401
112,2004,0.0451
112,2005,0.0472
112,2006,0.0357
112,2007,0.038
112,2008,0.0377
112,2009,0.0413
112,2010,0.0435
112,2011,0.045
112,2012,0.0407
112,2013,0.0415
112,2014,0.0423
112,2015,0.0408
112,2016,0.0451
112,2017,0.0452
112,2018,0.0454
112,2019,0.0432
112,2030,0.0661
112,2050,0.0876
113,1992,0.0254
113,1993,0.0195
113,1994,0.015
113,1995,0.003
113,1996,0.0014
113,1997,0.0018
113,1998,0.002
113,1999,0.0025
113,2000,0.0027
113,2001,0.0026
113,2002,0.0027
113,2003,0.0035
113,2004,0.0044
113,2005,0.0045
113,2006,0.0033
113,2007,0.0034
113,2008,0.0038
113,2009,0.0036
113,2010,0.0038
113,2011,0.004
113,2012,0.0008
113,2013,0.0009
113,2014,0.0001
113,2015,0.0007
113,2016,0.0011
113,2017,0.001
113,2018,0.0002
113,2019,0.0055
113,2030,0.0065
113,2050,0.0087
114,1961,0.0043
114,1962,0.0045
114,1963,0.0046
114,1964,0.0047
114,1965,0.0049
114,1966,0.006
114,1967,0.0062
114,1968,0.0064
114,1969,0.0077
114,1970,0.0076
114,1971,0.0083
114,1972,0.0089
114,1973,0.0095
114,1974,0.0102
114,1975,0.0104
114,1976,0.0093
114,1977,0.0097
114,1978,0.0098
114,1979,0.0094
114,1980,0.0088
114,1981,0.0093
114,1982,0.0058
114,1983,0.0022
114,1984,0.0024
114,1985,0.0032
114,1986,0.0133
114,1987,0.0142
114,1988,0.0155
114,1989,0.0162
114,1990,0.0172
114,1991,0.0173
114,1992,0.018
114,1993,0.0133
114,1994,0.0138
114,1995,0.0176
114,1996,0.0187
114,1997,0.0176
114,1998,0.0181
114,1999,0.0145
114,2000,0.0141
114,2001,0.0164
114,2002,0.0193
114,2003,0.017
114,2004,0.0139
114,2005,0.0155
114,2006,0.0143
114,2007,0.017
114,2008,0.0184
114,2009,0.0165
114,2010,0.0146
114,2011,0.0151
114,2012,0.019
114,2013,0.0252
114,2014,0.028
114,2015,0.0268
114,2016,0.0286
114,2017,0.0341
114,2018,0.0352
114,2019,0.0388
114,2030,0.0496
114,2050,0.1261
115,1961,0.0023
115,1962,0.0028
115,1963,0.0023
115,1964,0.0034
115,1965,0.005
115,1966,0.0047
115,1967,0.0046
115,1968,0.0058
115,1969,0.0063
115,1970,0.0063
115,1971,0.0065
115,1972,0.0069
115,1973,0.0074
115,1974,0.0074
115,1975,0.0077
115,1976,0.0077
115,1977,0.0083
115,1978,0.008
115,1979,0.0074
115,1980,0.0037
115,1981,0.0049
115,1982,0.0104
115,1983,0.0095
115,1984,0.0118
115,1985,0.0145
115,1986,0.0171
115,1987,0.0165
115,1988,0.0228
115,1989,0.0207
115,1990,0.0187
115,1991,0.0204
115,1992,0.0234
115,1993,0.0255
115,1994,0.0232
115,1995,0.0233
115,1996,0.0271
115,1997,0.0289
115,1998,0.0318
115,1999,0.0324
115,2000,0.0377
115,2001,0.0377
115,2002,0.0409
115,2003,0.0378
115,2004,0.0386
115,2005,0.0341
115,2006,0.0355
115,2007,0.0373
115,2008,0.0402
115,2009,0.0488
115,2010,0.038
115,2011,0.0343
115,2012,0.0285
115,2013,0.024
115,2014,0.024
115,2015,0.0246
115,2016,0.0251
115,2017,0.0246
115,2018,0.0253
115,2019,0.0254
115,2030,0.0468
115,2050,0.0694
116,1961,0.0139
116,1962,0.0139
116,1963,0.0139
116,1964,0.0139
116,1965,0.0139
116,1966,0.0139
116,1967,0.0145
116,1968,0.0145
116,1969,0.0154
116,1970,0.0169
116,1971,0.0176
116,1972,0.0179
116,1973,0.0185
116,1974,0.0191
116,1975,0.0197
116,1976,0.0199
116,1977,0.0202
116,1978,0.0162
116,1979,0.0159
116,1980,0.0156
116,1981,0.0152
116,1982,0.0148
116,1983,0.0143
116,1984,0.0132
116,1985,0.0091
116,1986,0.0074
116,1987,0.0062
116,1988,0.0065
116,1989,0.0062
116,1990,0.0077
116,1991,0.0069
116,1992,0.0062
116,1993,0.0022
116,1994,0.0004
116,1995,0.0021
116,1996,0.0007
116,1997,0.0012
116,1998,0.0007
116,1999,0.0006
116,2000,0.0023
116,2001,0.0012
116,2002,0.0016
116,2003,0.003
116,2004,0.0031
116,2005,0.0028
116,2006,0.0025
116,2007,0.0022
116,2008,0.0023
116,2009,0.0022
116,2010,0.0024
116,2011,0.0025
116,2012,0.0057
116,2013,0.001
116,2014,0.0009
116,2015,0.0013
116,2016,0.0019
116,2017,0.0001
116,2018,0.0016
116,2019,0.0021
116,2030,0.0043
116,2050,0.008
117,1961,0.0165
117,1962,0.0264
117,1963,0.0209
117,1964,0.0172
117,1965,0.0222
117,1966,0.0283
117,1967,0.051
117,1968,0.035
117,1969,0.0131
117,1970,0.0334
117,1971,0.0294
117,1972,0.0224
117,1973,0.0117
117,1974,0.0386
117,1975,0.0454
117,1976,0.048
117,1977,0.056
117,1978,0.0677
117,1979,0.0622
117,1980,0.0546
117,1981,0.065
117,1982,0.0778
117,1983,0.0562
117,1984,0.0508
117,1985,0.0618
117,1986,0.065
117,1987,0.0579
117,1988,0.0648
117,1989,0.072
117,1990,0.0986
117,1991,0.1005
117,1992,0.0902
117,1993,0.0934
117,1994,0.1125
117,1995,0.1215
117,1996,0.1124
117,1997,0.1234
117,1998,0.1229
117,1999,0.1313
117,2000,0.1585
117,2001,0.162
117,2002,0.1586
117,2003,0.156
117,2004,0.1703
117,2005,0.1732
117,2006,0.1907
117,2007,0.1948
117,2008,0.1867
117,2009,0.2334
117,2010,0.2695
117,2011,0.2682
117,2012,0.2633
117,2013,0.2664
117,2014,0.2733
117,2015,0.2841
117,2016,0.3052
117,2017,0.3013
117,2018,0.3026
117,2019,0.3086
117,2030,0.2247
117,2050,0.2731
118,1961,0.0032
118,1962,0.0032
118,1963,0.0036
118,1964,0.004
118,1965,0.0044
118,1966,0.0047
118,1967,0.0055
118,1968,0.0063
118,1969,0.0067
118,1970,0.0071
118,1971,0.0074
118,1972,0.0089
118,1973,0.0087
118,1974,0.0087
118,1975,0.0091
118,1976,0.0083
118,1977,0.0078
118,1978,0.0088
118,1979,0.0105
118,1980,0.0131
118,1981,0.0178
118,1982,0.0159
118,1983,0.0203
118,1984,0.0219
118,1985,0.0273
118,1986,0.0315
118,1987,0.0447
118,1988,0.041
118,1989,0.0432
118,1990,0.0354
118,1991,0.018
118,1992,0.0149
118,1993,0.0264
118,1994,0.0309
118,1995,0.0315
118,1996,0.0394
118,1997,0.0393
118,1998,0.0432
118,1999,0.0474
118,2000,0.0401
118,2001,0.0407
118,2002,0.0443
118,2003,0.0447
118,2004,0.0396
118,2005,0.0466
118,2006,0.0398
118,2007,0.0494
118,2008,0.0477
118,2009,0.0613
118,2010,0.0391
118,2011,0.056
118,2012,0.0628
118,2013,0.0567
118,2014,0.0666
118,2015,0.0685
118,2016,0.0663
118,2017,0.0718
118,2018,0.0749
118,2019,0.0768
118,2030,0.0949
118,2050,0.1795
119,1992,0.0356
119,1993,0.0208
119,1994,0.0097
119,1995,0.0089
119,1996,0.0118
119,1997,0.0085
119,1998,0.0074
119,1999,0.0063
119,2000,0.0067
119,2001,0.0062
119,2002,0.0087
119,2003,0.0089
119,2004,0.0111
119,2005,0.0117
119,2006,0.0109
119,2007,0.0123
119,2008,0.0139
119,2009,0.0149
119,2010,0.015
119,2011,0.0133
119,2012,0.0117
119,2013,0.014
119,2014,0.0142
119,2015,0.0087
119,2016,0.0093
119,2017,0
119,2018,0
119,2019,0
119,2030,0.0112
119,2050,0.0102
12,1961,0.0017
12,1962,0.0018
12,1963,0.0019
12,1964,0.002
12,1965,0.0024
12,1966,0.003
12,1967,0.0031
12,1968,0.0027
12,1969,0.0022
12,1970,0.002
12,1971,0.0022
12,1972,0.0021
12,1973,0.003
12,1974,0.0031
12,1975,0.0028
12,1976,0.0051
12,1977,0.0057
12,1978,0.0043
12,1979,0.0032
12,1980,0.0036
12,1981,0.0051
12,1982,0.0046
12,1983,0.0043
12,1984,0.0046
12,1985,0.0046
12,1986,0.0046
12,1987,0.0049
12,1988,0.0051
12,1989,0.0057
12,1990,0.0061
12,1991,0.0048
12,1992,0.0054
12,1993,0.0054
12,1994,0.0044
12,1995,0.0086
12,1996,0.0118
12,1997,0.0094
12,1998,0.015
12,1999,0.0071
12,2000,0.0074
12,2001,0.0077
12,2002,0.0078
12,2003,0.0094
12,2004,0.0095
12,2005,0.0095
12,2006,0.0095
12,2007,0.0095
12,2008,0.0095
12,2009,0.0095
12,2010,0.0095
12,2011,0.0094
12,2012,0.0095
12,2013,0.0095
12,2014,0.0095
12,2015,0.0098
12,2016,0.0099
12,2017,0.0096
12,2018,0.0096
12,2019,0.0097
12,2030,0.0198
12,2050,0.0376
120,1961,0.0154
120,1962,0.0175
120,1963,0.0175
120,1964,0.0226
120,1965,0.025
120,1966,0.0302
120,1967,0.0342
120,1968,0.0355
120,1969,0.0343
120,1970,0.0323
120,1971,0.0293
120,1972,0.0231
120,1973,0.0169
120,1974,0.0154
120,1975,0.0118
120,1976,0.0105
120,1977,0.0111
120,1978,0.0118
120,1979,0.0122
120,1980,0.0119
120,1981,0.0147
120,1982,0.0154
120,1983,0.0183
120,1984,0.0198
120,1985,0.0176
120,1986,0.0172
120,1987,0.0221
120,1988,0.0188
120,1989,0.023
120,1990,0.0218
120,1991,0.0211
120,1992,0.0236
120,1993,0.0287
120,1994,0.0304
120,1995,0.0324
120,1996,0.0327
120,1997,0.0331
120,1998,0.0333
120,1999,0.0336
120,2000,0.0348
120,2001,0.0371
120,2002,0.0493
120,2003,0.0526
120,2004,0.0536
120,2005,0.0539
120,2006,0.0567
120,2007,0.0568
120,2008,0.0576
120,2009,0.0614
120,2010,0.0704
120,2011,0.0742
120,2012,0.0802
120,2013,0.086
120,2014,0.0906
120,2015,0.0978
120,2016,0.1
120,2017,0.1058
120,2018,0.112
120,2019,0.1184
120,2030,0.1205
120,2050,0.2046
121,1961,0.0043
121,1962,0.0056
121,1963,0.0057
121,1964,0.0048
121,1965,0.0051
121,1966,0.0049
121,1967,0.0038
121,1968,0.0043
121,1969,0.006
121,1970,0.006
121,1971,0.0056
121,1972,0.0056
121,1973,0.0059
121,1974,0.0066
121,1975,0.0045
121,1976,0.0029
121,1977,0.0052
121,1978,0.0078
121,1979,0.0182
121,1980,0.0322
121,1981,0.0272
121,1982,0.0329
121,1983,0.0267
121,1984,0.0328
121,1985,0.0344
121,1986,0.0363
121,1987,0.0298
121,1988,0.0314
121,1989,0.0359
121,1990,0.0331
121,1991,0.029
121,1992,0.0311
121,1993,0.0343
121,1994,0.0378
121,1995,0.0375
121,1996,0.037
121,1997,0.0423
121,1998,0.0445
121,1999,0.0458
121,2000,0.0458
121,2001,0.0473
121,2002,0.0487
121,2003,0.0502
121,2004,0.0558
121,2005,0.0524
121,2006,0.0534
121,2007,0.0581
121,2008,0.0636
121,2009,0.0678
121,2010,0.0745
121,2011,0.1012
121,2012,0.1103
121,2013,0.0939
121,2014,0.0921
121,2015,0.0987
121,2016,0.1054
121,2017,0.1088
121,2018,0.1087
121,2019,0.1131
121,2030,0.0684
121,2050,0.0769
122,1961,0.0005
122,1962,0.0005
122,1963,0.0005
122,1964,0.0005
122,1965,0.0006
122,1966,0.0006
122,1967,0.0006
122,1968,0.0006
122,1969,0.0006
122,1970,0.0006
