geo,year,gu_goats_manure_applied_to_soils_n_content
100,1998,92252474.325
100,1999,92455744.65
100,2000,92659014.975
100,2001,92863035.375
100,2002,93067055.775
100,2003,93277826.85
100,2004,96169365.975
100,2005,99150914.1
100,2006,102224721.45
100,2007,105415540.5
100,2008,104610716.0256
100,2009,103805879.55
100,2010,103001043.0744
100,2011,102196218.6
100,2012,101389957.732
100,2013,100510050
100,2014,99759975
100,2015,103803659.328
100,2016,105327847.7316
100,2017,106782090.1413
100,2018,108329806.1474
100,2019,111674755.859
100,2030,143732815.0943
100,2050,205861914.383
101,1961,5933093.25
101,1962,5626312.575
101,1963,5645814.525
101,1964,5651065.05
101,1965,6494899.425
101,1966,6231623.1
101,1967,5319531.9
101,1968,6480648
101,1969,5658565.8
101,1970,4752475.2
101,1971,5207770.725
101,1972,5392289.175
101,1973,4999249.875
101,1974,4888238.775
101,1975,4736723.625
101,1976,5178517.8
101,1977,5424542.4
101,1978,6038853.825
101,1979,5744824.425
101,1980,5768826.825
101,1981,5843084.25
101,1982,5918841.825
101,1983,8228322.75
101,1984,6769426.875
101,1985,7222472.175
101,1986,8088058.725
101,1987,7795434.9656
101,1988,7955295.45
101,1989,8247524.67
101,1990,8474204.0857
101,1991,8613624.2763
101,1992,9047404.65
101,1993,8627212.635
101,1994,9578157.72
101,1995,9876237.525
101,1996,10381090.5053
101,1997,10622972.441
101,1998,10171353.7837
101,1999,9526982.353
101,2000,9425119.1677
101,2001,9348851.5417
101,2002,9412766.1825
101,2003,9542529.1575
101,2004,9586679.3221
101,2005,10057963.4458
101,2006,10343499.7466
101,2007,10853746.5161
101,2008,11361710.0574
101,2009,11862673.8988
101,2010,12465945.7199
101,2011,12710910.464
101,2012,13430739.4397
101,2013,13876629.0242
101,2014,13981047.715
101,2015,14261021.4596
101,2016,13386736.2898
101,2017,13657378.3513
101,2018,13731229.9857
101,2019,14233389.4466
101,2030,11609880.622
101,2050,12438211.6968
102,1961,9399189.825
102,1962,11916441.525
102,1963,10126012.5
102,1964,9750975
102,1965,9750975
102,1966,9750975
102,1967,9997749.675
102,1968,10042004.1
102,1969,10126012.5
102,1970,10276027.5
102,1971,10463546.25
102,1972,10096009.5
102,1973,10645064.4
102,1974,10717821.675
102,1975,11293040.6912
102,1976,12001200
102,1977,12503750.25
102,1978,12376237.5
102,1979,12569006.775
102,1980,13019801.85
102,1981,13501350
102,1982,13998649.725
102,1983,15001500
102,1984,15751575
102,1985,16501650
102,1986,17453549.1804
102,1987,16876687.5
102,1988,16684668.3
102,1989,18308814.6984
102,1990,18562652.0796
102,1991,18562652.0796
102,1992,19224422.25
102,1993,19319681.775
102,1994,19319681.775
102,1995,19319681.775
102,1996,19319681.775
102,1997,19319681.775
102,1998,19319681.775
102,1999,19319681.775
102,2000,19319681.775
102,2001,19319681.775
102,2002,19165166.325
102,2003,19261175.925
102,2004,19318931.7
102,2005,19357185.525
102,2006,19376687.475
102,2007,19376687.475
102,2008,16751574.99
102,2009,16263876.225
102,2010,16077857.625
102,2011,15917341.575
102,2012,15758325.675
102,2013,15444794.325
102,2014,15307230.57
102,2015,11939888.1194
102,2016,12028609.2407
102,2017,11784491.3313
102,2018,11568752.5096
102,2019,11276992.8365
102,2030,25689534.6966
102,2050,29533919.5967
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2030,0
103,2050,0
104,1991,12519.0912
104,1992,12806.8864
104,1993,12662.9888
104,1994,11583.7568
104,1995,11224.0128
104,1996,10720.3712
104,1997,10936.2176
104,1998,10864.2688
104,1999,9713.088
104,2000,5827.8528
104,2001,5612.0064
104,2002,5540.0576
104,2003,5468.1088
104,2004,5396.16
104,2005,5252.2624
104,2006,4820.5696
104,2007,5252.2624
104,2008,6403.4432
104,2009,7266.8288
104,2010,7554.624
104,2011,8202.1632
104,2012,7410.7264
104,2013,6259.5456
104,2014,6187.5968
104,2015,7770.4704
104,2016,7122.9312
104,2017,5960.9581
104,2018,6726.4933
104,2019,6231.4856
104,2030,4946.48
104,2050,4744.3039
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2030,0
105,2050,0
106,1961,993612.928
106,1962,941939.2998
106,1963,919455.2998
106,1964,889359.1168
106,1965,883387.3664
106,1966,819496.832
106,1967,820216.32
106,1968,808704.512
106,1969,752152.7552
106,1970,741576.2816
106,1971,732949.6205
106,1972,702141.1443
106,1973,683729.4464
106,1974,682002.6752
106,1975,689269.504
106,1976,676174.8224
106,1977,682218.5216
106,1978,690420.6848
106,1979,704954.3424
106,1980,703515.3664
106,1981,726179.2384
106,1982,740209.2544
106,1983,978503.68
106,1984,782659.0464
106,1985,783810.2272
106,1986,855759.0272
106,1987,864105.088
106,1988,867702.528
106,1989,873674.2784
106,1990,896482.048
106,1991,933535.68
106,1992,945551.1296
106,1993,966991.872
106,1994,991454.464
106,1995,1041530.8288
106,1996,1041818.624
106,1997,1000088.32
106,1998,969150.336
106,1999,957638.528
106,2000,1005124.736
106,2001,664087.424
106,2002,737475.2
106,2003,710854.144
106,2004,691423.6511
106,2005,703647.7522
106,2006,679916.16
106,2007,687111.04
106,2008,661928.96
106,2009,688765.8624
106,2010,691427.968
106,2011,707197.706
106,2012,641498.3788
106,2013,702118.1207
106,2014,674181.1212
106,2015,691914.3419
106,2016,738383.9133
106,2017,713859.4454
106,2018,709602.2349
106,2019,761736.3354
106,2030,668392.8402
106,2050,641055.8936
107,1961,164416.44
107,1962,170567.055
107,1963,180918.09
107,1964,201620.16
107,1965,222322.23
107,1966,231023.1
107,1967,237023.7
107,1968,238523.85
107,1969,241074.105
107,1970,249774.975
107,1971,258775.875
107,1972,268076.805
107,1973,277227.72
107,1974,288028.8
107,1975,294029.4
107,1976,300030
107,1977,300030
107,1978,270027
107,1979,270027
107,1980,270027
107,1981,255025.5
107,1982,255025.5
107,1983,255025.5
107,1984,255025.5
107,1985,255025.5
107,1986,244524.45
107,1987,247524.75
107,1988,256825.68
107,1989,262526.25
107,1990,266426.64
107,1991,272427.24
107,1992,279327.93
107,1993,286228.62
107,1994,293429.34
107,1995,300630.06
107,1996,308130.81
107,1997,315834.0803
107,1998,321768.6737
107,1999,328204.0171
107,2000,328204.0171
107,2001,334768.0735
107,2002,341463.5429
107,2003,348292.8258
107,2004,355258.6223
107,2005,362363.9328
107,2006,369611.1574
107,2007,377003.2966
107,2008,384543.3505
107,2009,392234.3195
107,2010,397352.8313
107,2011,399546.0506
107,2012,401751.5711
107,2013,413723.6682
107,2014,420042
107,2015,427529.5487
107,2016,432409.2366
107,2017,438295.8252
107,2018,444544.25
107,2019,450792.6748
107,2030,424599.7557
107,2050,621120.6059
108,1992,519051.9
108,1993,516051.6
108,1994,672667.26
108,1995,644614.455
108,1996,599159.91
108,1997,509300.925
108,1998,518226.8175
108,1999,626462.64
108,2000,698544.8475
108,2001,781353.1275
108,2002,953420.3325
108,2003,1114236.4125
108,2004,1370387.025
108,2005,1591959.18
108,2006,1746924.675
108,2007,1902640.245
108,2008,1957620.7425
108,2009,1983423.3225
108,2010,2031878.1675
108,2011,2006450.625
108,2012,1989546.9348
108,2013,1872229.9543
108,2014,1772295.2118
108,2015,1745569.2895
108,2016,1724740.4568
108,2017,1709544.6874
108,2018,1712382.2211
108,2019,1682211.9544
108,2030,1976463.3766
108,2050,2093487.8279
109,1961,87008.7
109,1962,87458.745
109,1963,78757.875
109,1964,69756.975
109,1965,70657.065
109,1966,72007.2
109,1967,75007.5
109,1968,64506.45
109,1969,57755.775
109,1970,53705.37
109,1971,49504.95
109,1972,45004.5
109,1973,45004.5
109,1974,45004.5
109,1975,48004.8
109,1976,49504.95
109,1977,51005.1
109,1978,52505.25
109,1979,55505.55
109,1980,57005.7
109,1981,58505.85
109,1982,60006
109,1983,61506.15
109,1984,63006.3
109,1985,64506.45
109,1986,64506.45
109,1987,66006.6
109,1988,66006.6
109,1989,66006.6
109,1990,66006.6
109,1991,66006.6
109,1992,66006.6
109,1993,66006.6
109,1994,66006.6
109,1995,66006.6
109,1996,66006.6
109,1997,66006.6
109,1998,66006.6
109,1999,66006.6
109,2000,66006.6
109,2001,66006.6
109,2002,66006.6
109,2003,66006.6
109,2004,66006.6
109,2005,68256.825
109,2006,66006.6
109,2007,66006.6
109,2008,72358.9852
109,2009,72457.245
109,2010,73507.35
109,2011,75007.5
109,2012,78007.8
109,2013,78007.8
109,2014,78007.8
109,2015,79147.764
109,2016,82899.6391
109,2017,84734.1726
109,2018,86399.1891
109,2019,88064.2055
109,2030,89112.2103
109,2050,108743.0232
11,1961,116422.5117
11,1962,107416.6804
11,1963,95222.0783
11,1964,86445.0442
11,1965,79514.9358
11,1966,70388.2305
11,1967,67585.8248
11,1968,63230.7639
11,1969,55332.9441
11,1970,49931.7477
11,1971,44797.4813
11,1972,40557.5386
11,1973,36502.5042
11,1974,34926.106
11,1975,32801.4579
11,1976,31035.1149
11,1977,28994.6469
11,1978,26787.2577
11,1979,26183.6073
11,1980,25128.8379
11,1981,23331.5569
11,1982,23407.8226
11,1983,22732.9428
11,1984,23025.055
11,1985,21545.0682
11,1986,23451.7114
11,1987,22083.9647
11,1988,24127.3106
11,1989,23266.8029
11,1990,26218.1427
11,1991,26867.8404
11,1992,29443.6074
11,1993,28314.7308
11,1994,34014.5147
11,1995,35793.8085
11,1996,39016.3953
11,1997,39191.2308
11,1998,41974.9299
11,1999,39027.9071
11,2000,41725.2676
11,2001,40366.8742
11,2002,42775.0006
11,2003,41616.6249
11,2004,39289.0812
11,2005,39948.1322
11,2006,39643.7888
11,2007,38210.5687
11,2008,43519.6707
11,2009,44960.8051
11,2010,49060.4477
11,2011,51636.2148
11,2012,52060.7127
11,2013,52675.1555
11,2014,51852.0612
11,2015,50871.399
11,2016,55127.1706
11,2017,59526.8397
11,2018,65861.9315
11,2019,66552.64
11,2030,38025.6603
11,2050,36470.1272
110,1961,572597.4915
110,1962,537063.251
110,1963,502152.7728
110,1964,440124.033
110,1965,362207.6421
110,1966,307104.7824
110,1967,265267.4616
110,1968,244309.816
110,1969,219986.934
110,1970,184973.458
110,1971,182626.6483
110,1972,156487.3472
110,1973,131875.6862
110,1974,119458.1946
110,1975,106655.6645
110,1976,90820.9562
110,1977,79106.1598
110,1978,75563.8056
110,1979,68055.5549
110,1980,64493.9488
110,1981,59392.1886
110,1982,57659.5154
110,1983,55156.7651
110,1984,52365.236
110,1985,48611.1106
110,1986,45723.3219
110,1987,45819.5815
110,1988,39466.4463
110,1989,35134.7631
110,1990,33209.5706
110,1991,35134.7631
110,1992,33787.1284
110,1993,32535.7532
110,1994,29840.4838
110,1995,28877.8875
110,1996,27915.2912
110,1997,27433.9931
110,1998,27915.2912
110,1999,31765.6763
110,2000,33690.8688
110,2001,30321.7819
110,2002,26952.695
110,2003,21177.1175
110,2004,19251.925
110,2005,18289.3288
110,2006,14920.2419
110,2007,13957.6456
110,2008,14438.9438
110,2009,13476.3475
110,2010,14438.9438
110,2011,14920.2419
110,2012,15401.54
110,2013,16075.3574
110,2014,16364.1362
110,2015,16464.2463
110,2016,14952.9701
110,2017,15052.1176
110,2018,14933.7182
110,2019,14815.3189
110,2030,21181.9305
110,2050,20764.1637
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1992,225022.5
113,1993,196519.65
113,1994,164266.425
113,1995,114011.4
113,1996,150015
113,1997,128262.825
113,1998,285028.5
113,1999,376597.656
113,2000,407075.4535
113,2001,451116.8572
113,2002,479867.2319
113,2003,496027.5978
113,2004,577218.7161
113,2005,606358.3798
113,2006,612758.7698
113,2007,637468.4905
113,2008,654602.4537
113,2009,700354.7785
113,2010,706933.6863
113,2011,730152.2579
113,2012,700402.7833
113,2013,720365.2793
113,2014,682752.7685
113,2015,652410.7346
113,2016,642742.2678
113,2017,615093.7532
113,2018,605272.2712
113,2019,600909.835
113,2030,700077.2507
113,2050,741528.6455
114,1961,1410141
114,1962,1477047.69
114,1963,1530153
114,1964,1598859.87
114,1965,1590159
114,1966,1590159
114,1967,1599159.9
114,1968,1500150
114,1969,1300330.02
114,1970,1268496.837
114,1971,1245124.5
114,1972,1215121.5
114,1973,1200120
114,1974,1170117
114,1975,1278397.827
114,1976,1302130.2
114,1977,1800180
114,1978,2370237
114,1979,2484848.46
114,1980,2400240
114,1981,2100210
114,1982,2160216
114,1983,2332793.256
114,1984,2056522.6317
114,1985,2250225
114,1986,2439768.9525
114,1987,2103240.303
114,1988,2897275.6986
114,1989,2940294
114,1990,3056132.5827
114,1991,2971821.7525
114,1992,3090309
114,1993,3150315
114,1994,3160675.0359
114,1995,3119111.88
114,1996,3069302.3996
114,1997,3257203.9878
114,1998,2902604.5314
114,1999,3290525.0196
114,2000,3001620.132
114,2001,3241597.6274
114,2002,3396168.5829
114,2003,3584005.9648
114,2004,4017552.9151
114,2005,4165197.9782
114,2006,3063436.513
114,2007,8379048.221
114,2008,8686408.554
114,2009,8322877.8046
114,2010,8453092.6247
114,2011,8659075.821
114,2012,6655245.9581
114,2013,7391957.0218
114,2014,8196772.1953
114,2015,7529067.7315
114,2016,8024577.1775
114,2017,7706117.2347
114,2018,8014033.8233
114,2019,10552879.8825
114,2030,7294449.372
114,2050,8998928.5029
116,1961,59255.925
116,1962,73507.35
116,1963,95259.525
116,1964,117011.7
116,1965,135013.5
116,1966,150015
116,1967,161266.125
116,1968,176267.625
116,1969,195019.5
116,1970,217521.75
116,1971,232523.25
116,1972,255025.5
116,1973,270027
116,1974,292529.25
116,1975,300030
116,1976,315031.5
116,1977,330033
116,1978,337533.75
116,1979,352535.25
116,1980,367536.75
116,1981,382538.25
116,1982,405040.5
116,1983,420042
116,1984,435043.5
116,1985,450045
116,1986,457545.75
116,1987,465046.5
116,1988,472547.25
116,1989,480048
116,1990,487548.75
116,1991,495049.5
116,1992,562556.25
116,1993,675067.5
116,1994,834083.4
116,1995,534053.4
116,1996,534053.4
116,1997,807830.775
116,1998,1131113.1
116,1999,1425142.5
116,2000,1707170.7
116,2001,1924692.45
116,2002,2019951.975
116,2003,2037953.775
116,2004,2052205.2
116,2005,2175217.5
116,2006,2317731.75
116,2007,2445244.5
116,2008,2581008.075
116,2009,2677767.75
116,2010,2667266.7
116,2011,2743024.275
116,2012,2767026.675
116,2013,2761776.15
116,2014,2749024.875
116,2015,2752334.2059
116,2016,2761776.15
116,2017,2763276.3
116,2018,2723522.325
116,2019,2779027.875
116,2030,4309992.4562
116,2050,5359112.6077
117,1961,173732.3715
117,1962,235110.2587
117,1963,214837.2316
117,1964,168703.1186
117,1965,133131.5618
117,1966,121019.3507
117,1967,100085.5076
117,1968,81967.4459
117,1969,74520.7013
117,1970,98709.87
117,1971,96009.6
117,1972,114181.667
117,1973,145593.3079
117,1974,189693.9675
117,1975,187677.0158
117,1976,174341.4324
117,1977,162264.4748
117,1978,183223.8206
117,1979,169101.4085
117,1980,150391.5377
117,1981,147681.5167
117,1982,188580.1061
117,1983,262151.2125
117,1984,288760.8732
117,1985,238598.8575
117,1986,162841.2825
117,1987,124497.4485
117,1988,103983.6473
117,1989,118154.0642
117,1990,158484.8469
117,1991,259794.4769
117,1992,375937.59
117,1993,418254.5713
117,1994,452445.9901
117,1995,510622.5572
117,1996,506161.1111
117,1997,452974.0429
117,1998,403944.6404
117,1999,346432.6398
117,2000,333658.1125
117,2001,330345.0312
117,2002,333145.8113
117,2003,362311.7276
117,2004,394923.4884
117,2005,391939.6901
117,2006,350419.2884
117,2007,279363.1835
117,2008,199699.968
117,2009,187409.9891
117,2010,182658.264
117,2011,185975.8457
117,2012,192965.7947
117,2013,182108.459
117,2014,188065.5547
117,2015,213112.0591
117,2016,261608.1582
117,2017,309357.9327
117,2018,270466.544
117,2019,291509.8981
117,2030,367538.2502
117,2050,360296.276
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,4388.8768
119,1993,4604.7232
119,1994,4532.7744
119,1995,5324.2112
119,1996,6403.4432
119,1997,6043.6992
119,1998,6403.4432
119,1999,7554.624
119,2000,5827.8528
119,2001,7482.6752
119,2002,8274.112
119,2003,9497.2416
119,2004,10792.32
119,2005,10576.4736
119,2006,10720.3712
119,2007,10288.6784
119,2008,9353.344
119,2009,9281.3952
119,2010,9497.2416
119,2011,9713.088
119,2012,9641.1392
119,2013,9569.1904
119,2014,9065.5488
119,2015,8840.3491
119,2016,9124.5468
119,2017,9467.7426
119,2018,8806.5331
119,2019,8410.8147
119,2030,10195.145
119,2050,9778.5614
12,1961,2100.21
12,1962,2100.21
12,1963,2100.21
12,1964,2100.21
12,1965,2100.21
12,1966,2107.7108
12,1967,2115.2115
12,1968,2100.21
12,1969,2070.207
12,1970,2070.207
12,1971,2055.2055
12,1972,2055.2055
12,1973,2040.204
12,1974,2025.2025
12,1975,1995.1995
12,1976,1995.1995
12,1977,1987.6988
12,1978,1986.7987
12,1979,1987.6988
12,1980,1992.1992
12,1981,2010.201
12,1982,2010.201
12,1983,2013.2013
12,1984,2017.7018
12,1985,2020.7021
12,1986,2025.2025
12,1987,2025.2025
12,1988,2028.2028
12,1989,2031.2031
12,1990,2032.7033
12,1991,2032.7033
12,1992,2034.2034
12,1993,2035.7036
12,1994,2037.2037
12,1995,2100.21
12,1996,2358.9859
12,1997,2362.7363
12,1998,2362.7363
12,1999,2169.0669
12,2000,2037.2037
12,2001,2078.0078
12,2002,2055.2055
12,2003,2100.21
12,2004,2175.2175
12,2005,2175.2175
12,2006,2175.2175
12,2007,2175.2175
12,2008,2175.2175
12,2009,2175.2175
12,2010,2175.2175
12,2011,2175.2175
12,2012,2250.225
12,2013,2250.225
12,2014,2250.225
12,2015,2252.1752
12,2016,2231.3231
12,2017,2233.4233
12,2018,2238.8239
12,2019,2244.8245
12,2030,2270.177
12,2050,2349.2349
120,1961,22502.25
120,1962,22502.25
120,1963,22877.2875
120,1964,22877.2875
120,1965,22877.2875
120,1966,22877.2875
120,1967,23252.325
120,1968,24002.4
120,1969,24752.475
120,1970,25502.55
120,1971,26252.625
120,1972,27002.7
120,1973,27752.775
120,1974,26252.625
120,1975,24002.4
120,1976,23169.8168
120,1977,25502.55
120,1978,24002.4
120,1979,26003.6001
120,1980,36452.1449
120,1981,40504.05
120,1982,42154.215
120,1983,45004.5
120,1984,47250.9746
120,1985,61161.1155
120,1986,55833.3328
120,1987,61789.6784
120,1988,66904.4398
120,1989,78875.6368
120,1990,104567.9558
120,1991,87608.76
120,1992,78082.8075
120,1993,94284.4275
120,1994,106360.635
120,1995,114708.9698
120,1996,119261.925
120,1997,123762.375
120,1998,91584.1575
120,1999,84308.43
120,2000,91284.1275
120,2001,93159.315
120,2002,95634.5625
120,2003,102385.2375
120,2004,127962.795
120,2005,142514.25
120,2006,157515.75
120,2007,201020.1
120,2008,201770.175
120,2009,254275.425
120,2010,275277.525
120,2011,323207.3175
120,2012,332882.5349
120,2013,352535.25
120,2014,360786.075
120,2015,399789.975
120,2016,420042
120,2017,441044.1
120,2018,462289.9744
120,2019,479834.2286
120,2030,295056.2527
120,2050,408082.0541
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2030,0
121,2050,0
122,1961,189628.561
122,1962,224858.6836
122,1963,237541.5518
122,1964,214821.48
122,1965,254543.0518
122,1966,245192.0168
122,1967,267215.1188
122,1968,203817.5797
122,1969,247193.2169
122,1970,269171.6145
122,1971,276027.6
122,1972,279027.9
122,1973,282808.278
122,1974,288598.857
122,1975,265946.592
122,1976,250405.038
122,1977,185268.525
122,1978,174767.175
122,1979,185512.7494
122,1980,235327.3304
122,1981,229983.4961
122,1982,279151.8124
122,1983,261669.6644
122,1984,257095.707
122,1985,308618.3588
122,1986,293433.2404
122,1987,337555.9522
122,1988,337146.7113
122,1989,320294.0262
122,1990,253258.6233
122,1991,218798.3777
122,1992,194738.972
122,1993,243421.8398
122,1994,262734.7709
122,1995,224762.9741
122,1996,219621.96
122,1997,243399.3375
122,1998,163921.6905
122,1999,281308.128
122,2000,249102.3077
122,2001,248004.1979
122,2002,236910.5887
122,2003,232712.869
122,2004,183988.8971
122,2005,246375.9351
122,2006,263809.7783
122,2007,263809.7783
122,2008,275029.4002
122,2009,286029.7001
122,2010,262581.4555
122,2011,253525.35
122,2012,250525.05
122,2013,251620.1595
122,2014,247434.1409
122,2015,244179.4155
122,2016,210173.7153
122,2017,291839.481
122,2018,263671.1645
122,2019,254867.3842
122,2030,274635.7608
122,2050,337491.4458
123,1961,30003
123,1962,31503.15
123,1963,33003.3
123,1964,34503.45
123,1965,36003.6
123,1966,37503.75
123,1967,39003.9
123,1968,40504.05
123,1969,42004.2
123,1970,43504.35
123,1971,45004.5
123,1972,46504.65
123,1973,48004.8
123,1974,49504.95
123,1975,51005.1
123,1976,52505.25
123,1977,54005.4
123,1978,55505.55
123,1979,57005.7
123,1980,60006
123,1981,63006.3
123,1982,66006.6
123,1983,69906.99
123,1984,70207.02
123,1985,70507.05
123,1986,71107.11
123,1987,71407.14
123,1988,72007.2
123,1989,72007.2
123,1990,69006.9
123,1991,66006.6
123,1992,67506.75
123,1993,66006.6
123,1994,66006.6
123,1995,66006.6
123,1996,66006.6
123,1997,66006.6
123,1998,66006.6
123,1999,66006.6
123,2000,66006.6
123,2001,66006.6
123,2002,66006.6
123,2003,66006.6
123,2004,66006.6
123,2005,66006.6
123,2006,72007.2
123,2007,78487.848
123,2008,85508.55
123,2009,93159.315
123,2010,101500.149
123,2011,102010.2
123,2012,102610.26
123,2013,103510.35
123,2014,103510.35
123,2015,103694.5684
123,2016,114225.3214
123,2017,118886.2874
123,2018,122600.0588
123,2019,126313.5301
123,2030,95037.8028
123,2050,130127.2114
124,1961,367312.9276
124,1962,375899.1862
124,1963,384485.4447
124,1964,393071.7032
124,1965,401657.9618
124,1966,404189.0149
124,1967,421556.2514
124,1968,400887.1847
124,1969,386822.0783
124,1970,370357.032
124,1971,342483.6449
124,1972,332733.27
