geo,year,gu_ducks_indirect_emissions_n2o_manure_applied
105,1994,0.0003
105,1995,0.0003
105,1996,0.0003
105,1997,0.0003
105,1998,0.0003
105,1999,0.0003
105,2000,0.0003
105,2001,0.0003
105,2002,0.0003
105,2003,0.0003
105,2004,0.0003
105,2005,0.0003
105,2006,0.0003
105,2007,0.0003
105,2008,0.0003
105,2009,0.0003
105,2010,0.0003
105,2011,0.0003
105,2012,0.0003
105,2013,0.0003
105,2014,0.0003
105,2015,0.0003
105,2016,0.0003
105,2017,0.0003
105,2018,0.0003
105,2019,0.0003
105,2030,0.0004
105,2050,0.0004
11,1961,0.001
11,1962,0.001
11,1963,0.0007
11,1964,0.0008
11,1965,0.0008
11,1966,0.0006
11,1967,0.0008
11,1968,0.0008
11,1969,0.0008
11,1970,0.0007
11,1971,0.0008
11,1972,0.0007
11,1973,0.0006
11,1974,0.0006
11,1975,0.0007
11,1976,0.0006
11,1977,0.0006
11,1978,0.0006
11,1979,0.0006
11,1980,0.0006
11,1981,0.0007
11,1982,0.0006
11,1983,0.0006
11,1984,0.0007
11,1985,0.0007
11,1986,0.0008
11,1987,0.0008
11,1988,0.0007
11,1989,0.0007
11,1990,0.0006
11,1991,0.0007
11,1992,0.0007
11,1993,0.0006
11,1994,0.0005
11,1995,0.0006
11,1996,0.0005
11,1997,0.0005
11,1998,0.0005
11,1999,0.0005
11,2000,0.0005
11,2001,0.0005
11,2002,0.0005
11,2003,0.0003
11,2004,0.0004
11,2005,0.0003
11,2006,0.0003
11,2007,0.0003
11,2008,0.0003
11,2009,0.0003
11,2010,0.0004
11,2011,0.0004
11,2012,0.0004
11,2013,0.0004
11,2014,0.0004
11,2015,0.0003
11,2016,0.0002
11,2017,0.0004
11,2030,0.0003
11,2050,0.0002
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1992,0.002
113,1993,0.0015
113,1994,0.001
113,1995,0.0003
113,1996,0.0003
113,1997,0.0003
113,1998,0.0004
113,1999,0.0004
113,2000,0.0004
113,2001,0.0004
113,2002,0.0005
113,2003,0.0003
113,2004,0.0005
113,2005,0.0004
113,2006,0.0004
113,2007,0.0004
113,2008,0.0003
113,2009,0.0003
113,2010,0.0003
113,2011,0.0003
113,2012,0.0003
113,2013,0.0003
113,2014,0.0003
113,2015,0.0003
113,2016,0.0003
113,2017,0.0003
113,2018,0.0003
113,2019,0.0003
113,2030,0.0007
113,2050,0.001
115,1961,0.0017
115,1962,0.002
115,1963,0.0023
115,1964,0.0026
115,1965,0.0026
115,1966,0.003
115,1967,0.0048
115,1968,0.0053
115,1969,0.0057
115,1970,0.0058
115,1971,0.0058
115,1972,0.0059
115,1973,0.0058
115,1974,0.0053
115,1975,0.005
115,1976,0.0047
115,1977,0.005
115,1978,0.0041
115,1979,0.0036
115,1980,0.0041
115,1981,0.0048
115,1982,0.0052
115,1983,0.0053
115,1984,0.0056
115,1985,0.0074
115,1986,0.0077
115,1987,0.0083
115,1988,0.0089
115,1989,0.0095
115,1990,0.0098
115,1991,0.0104
115,1992,0.0107
115,1993,0.0113
115,1994,0.0118
115,1995,0.0118
115,1996,0.0124
115,1997,0.013
115,1998,0.0133
115,1999,0.0148
115,2000,0.0163
115,2001,0.0178
115,2002,0.0187
115,2003,0.0207
115,2004,0.0207
115,2005,0.0222
115,2006,0.0207
115,2007,0.0207
115,2008,0.0207
115,2009,0.0207
115,2010,0.0222
115,2011,0.0237
115,2012,0.0243
115,2013,0.0246
115,2014,0.0246
115,2015,0.0246
115,2016,0.0247
115,2017,0.0261
115,2018,0.0264
115,2019,0.0268
115,2030,0.0279
115,2050,0.0413
116,1980,0.0059
116,1981,0.0059
116,1982,0.0062
116,1983,0.0065
116,1984,0.0068
116,1985,0.0071
116,1986,0.0074
116,1987,0.0077
116,1988,0.008
116,1989,0.0083
116,1990,0.0089
116,1991,0.0096
116,1992,0.0074
116,1993,0.0053
116,1994,0.0035
116,1995,0.0033
116,1996,0.0033
116,1997,0.0024
116,1998,0.0041
116,1999,0.0048
116,2000,0.0062
116,2001,0.0094
116,2002,0.0124
116,2003,0.0137
116,2004,0.0154
116,2005,0.0157
116,2006,0.016
116,2007,0.0169
116,2008,0.0174
116,2009,0.0175
116,2010,0.0176
116,2011,0.0178
116,2012,0.0162
116,2013,0.0178
116,2014,0.0178
116,2015,0.0189
116,2016,0.0202
116,2017,0.0205
116,2018,0.0202
116,2019,0.0215
116,2030,0.0285
116,2050,0.0525
117,1961,0.0004
117,1962,0.0006
117,1963,0.0005
117,1964,0.0004
117,1965,0.0007
117,1966,0.0007
117,1967,0.0009
117,1968,0.0006
117,1969,0.0007
117,1970,0.0007
117,1971,0.0007
117,1972,0.0014
117,1973,0.0015
117,1974,0.0015
117,1975,0.0017
117,1976,0.0016
117,1977,0.0017
117,1978,0.0017
117,1979,0.0015
117,1980,0.0012
117,1981,0.001
117,1982,0.0015
117,1983,0.0013
117,1984,0.001
117,1985,0.002
117,1986,0.0024
117,1987,0.0017
117,1988,0.0015
117,1989,0.0018
117,1990,0.0021
117,1991,0.0035
117,1992,0.0031
117,1993,0.0031
117,1994,0.005
117,1995,0.007
117,1996,0.0103
117,1997,0.008
117,1998,0.0094
117,1999,0.0142
117,2000,0.0152
117,2001,0.0199
117,2002,0.0232
117,2003,0.0267
117,2004,0.0245
117,2005,0.0249
117,2006,0.0278
117,2007,0.0311
117,2008,0.0287
117,2009,0.0377
117,2010,0.0427
117,2011,0.0377
117,2012,0.0331
117,2013,0.0323
117,2014,0.0223
117,2015,0.0289
117,2016,0.024
117,2017,0.0223
117,2018,0.0267
117,2019,0.0256
117,2030,0.0337
117,2050,0.041
120,1961,0.0004
120,1962,0.0005
120,1963,0.0005
120,1964,0.0005
120,1965,0.0006
120,1966,0.0006
120,1967,0.0006
120,1968,0.0006
120,1969,0.0006
120,1970,0.0006
120,1971,0.0006
120,1972,0.0006
120,1973,0.0006
120,1974,0.0006
120,1975,0.0006
120,1976,0.0006
120,1977,0.0005
120,1978,0.0006
120,1979,0.0006
120,1980,0.0006
120,1981,0.0007
120,1982,0.0007
120,1983,0.0007
120,1984,0.0007
120,1985,0.0008
120,1986,0.0008
120,1987,0.0008
120,1988,0.0008
120,1989,0.0009
120,1990,0.001
120,1991,0.0012
120,1992,0.0013
120,1993,0.0015
120,1994,0.0017
120,1995,0.0019
120,1996,0.0026
120,1997,0.0028
120,1998,0.0031
120,1999,0.004
120,2000,0.005
120,2001,0.005
120,2002,0.005
120,2003,0.0077
120,2004,0.0089
120,2005,0.0095
120,2006,0.0095
120,2007,0.0095
120,2008,0.0095
120,2009,0.0098
120,2010,0.0095
120,2011,0.0099
120,2012,0.0101
120,2013,0.0102
120,2014,0.0104
120,2015,0.0105
120,2016,0.0105
120,2017,0.0105
120,2018,0.0106
120,2019,0.0107
120,2030,0.0205
120,2050,0.0348
123,1961,0.0001
123,1962,0.0001
123,1963,0.0001
123,1964,0.0001
123,1965,0.0001
123,1966,0.0001
123,1967,0.0001
123,1968,0.0001
123,1969,0.0001
123,1970,0.0002
123,1971,0.0002
123,1972,0.0002
123,1973,0.0002
123,1974,0.0002
123,1975,0.0002
123,1976,0.0002
123,1977,0.0002
123,1978,0.0002
123,1979,0.0002
123,1980,0.0002
123,1981,0.0002
123,1982,0.0002
123,1983,0.0002
123,1984,0.0002
123,1985,0.0002
123,1986,0.0002
123,1987,0.0002
123,1988,0.0002
123,1989,0.0002
123,1990,0.0002
123,1991,0.0002
123,1992,0.0002
123,1993,0.0002
123,1994,0.0002
123,1995,0.0002
123,1996,0.0002
123,1997,0.0002
123,1998,0.0002
123,1999,0.0002
123,2000,0.0002
123,2001,0.0002
123,2002,0.0002
123,2003,0.0002
123,2004,0.0002
123,2005,0.0002
123,2006,0.0003
123,2007,0.0003
123,2008,0.0003
123,2009,0.0003
123,2010,0.0003
123,2011,0.0003
123,2012,0.0003
123,2013,0.0003
123,2014,0.0003
123,2015,0.0003
123,2016,0.0004
123,2017,0.0004
123,2018,0.0004
123,2019,0.0004
123,2030,0.0005
123,2050,0.0007
126,1992,0.0007
126,1993,0.0004
126,1994,0.0004
126,1995,0.0004
126,1996,0.0004
126,1997,0.0003
126,1998,0.0003
126,1999,0.0003
126,2000,0.0003
126,2001,0.0003
126,2002,0.0003
126,2003,0.0003
126,2004,0.0003
126,2005,0.0002
126,2006,0.0002
126,2007,0.0002
126,2008,0.0002
126,2009,0.0002
126,2010,0.0002
126,2011,0.0002
126,2012,0.0002
126,2013,0.0002
126,2014,0.0002
126,2015,0.0001
126,2016,0.0001
126,2017,0.0001
126,2018,0.0001
126,2019,0.0001
126,2030,0.0002
126,2050,0.0002
129,1961,0.0016
129,1962,0.0016
129,1963,0.0016
129,1964,0.0016
129,1965,0.0017
129,1966,0.0017
129,1967,0.0018
129,1968,0.0019
129,1969,0.002
129,1970,0.0021
129,1971,0.0022
129,1972,0.0023
129,1973,0.0024
129,1974,0.0022
129,1975,0.0024
129,1976,0.0023
129,1977,0.0024
129,1978,0.0027
129,1979,0.0028
129,1980,0.0022
129,1981,0.0022
129,1982,0.0021
129,1983,0.002
129,1984,0.002
129,1985,0.0025
129,1986,0.0027
129,1987,0.0022
129,1988,0.0025
129,1989,0.0024
129,1990,0.0026
129,1991,0.0027
129,1992,0.0027
129,1993,0.0028
129,1994,0.0028
129,1995,0.003
129,1996,0.0032
129,1997,0.0034
129,1998,0.0036
129,1999,0.0038
129,2000,0.004
129,2001,0.0039
129,2002,0.0039
129,2003,0.0039
129,2004,0.0039
129,2005,0.0039
129,2006,0.004
129,2007,0.004
129,2008,0.0042
129,2009,0.0043
129,2010,0.0044
129,2011,0.0045
129,2012,0.0045
129,2013,0.0044
129,2014,0.0045
129,2015,0.0045
129,2016,0.0046
129,2017,0.0047
129,2018,0.0047
129,2019,0.0048
129,2030,0.006
129,2050,0.0102
131,1961,0.0104
131,1962,0.0113
131,1963,0.0113
131,1964,0.0133
131,1965,0.0133
131,1966,0.0139
131,1967,0.0157
131,1968,0.0166
131,1969,0.0178
131,1970,0.0193
131,1971,0.0193
131,1972,0.0207
131,1973,0.0222
131,1974,0.0237
131,1975,0.0237
131,1976,0.0252
131,1977,0.0252
131,1978,0.0267
131,1979,0.0267
131,1980,0.0252
131,1981,0.0207
131,1982,0.0281
131,1983,0.0311
131,1984,0.0311
131,1985,0.0296
131,1986,0.0267
131,1987,0.0341
131,1988,0.0311
131,1989,0.037
131,1990,0.0355
131,1991,0.0071
131,1992,0.0106
131,1993,0.0096
131,1994,0.0094
131,1995,0.0136
131,1996,0.0092
131,1997,0.0089
131,1998,0.014
131,1999,0.0168
131,2000,0.0158
131,2001,0.019
131,2002,0.0206
131,2003,0.0242
131,2004,0.0235
131,2005,0.0239
131,2006,0.0256
131,2007,0.0245
131,2008,0.0207
131,2009,0.0245
131,2010,0.0252
131,2011,0.0273
131,2012,0.0277
131,2013,0.0287
131,2014,0.0279
131,2015,0.0293
131,2016,0.0285
131,2017,0.0275
131,2018,0.0287
131,2019,0.0312
131,2030,0.0378
131,2050,0.0464
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1990,0
134,1991,0
134,1992,0
135,1961,0.0001
135,1962,0.0001
135,1963,0.0001
135,1964,0.0001
135,1965,0.0001
135,1966,0.0001
135,1967,0.0001
135,1968,0.0001
135,1969,0.0001
135,1970,0.0001
135,1971,0
135,1972,0
135,1973,0
135,1974,0
135,1975,0
135,1976,0
135,1977,0
135,1978,0
135,1979,0
135,1980,0
135,1981,0
135,1982,0
135,1990,0
135,1991,0
135,1992,0
135,2001,0.0019
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0
137,2050,0
138,1961,0.0032
138,1962,0.0035
138,1963,0.0038
138,1964,0.0041
138,1965,0.0044
138,1966,0.0048
138,1967,0.0051
138,1968,0.0051
138,1969,0.0057
138,1970,0.0057
138,1971,0.0063
138,1972,0.0063
138,1973,0.0065
138,1974,0.007
138,1975,0.0078
138,1976,0.0109
138,1977,0.0119
138,1978,0.013
138,1979,0.0141
138,1980,0.0153
138,1981,0.0167
138,1982,0.0181
138,1983,0.0184
138,1984,0.0187
138,1985,0.019
138,1986,0.02
138,1987,0.0206
138,1988,0.0212
138,1989,0.0219
138,1990,0.0222
138,1991,0.0228
138,1992,0.0234
138,1993,0.0241
138,1994,0.0247
138,1995,0.025
138,1996,0.0253
138,1997,0.0253
138,1998,0.0253
138,1999,0.0253
138,2000,0.0253
138,2001,0.0257
138,2002,0.0257
138,2003,0.0257
138,2004,0.0257
138,2005,0.0257
138,2006,0.0258
138,2007,0.026
138,2008,0.026
138,2009,0.026
138,2010,0.0263
138,2011,0.0265
138,2012,0.0265
138,2013,0.0265
138,2014,0.0265
138,2015,0.0265
138,2016,0.0268
138,2017,0.0269
138,2018,0.0269
138,2019,0.027
138,2030,0.0457
138,2050,0.0616
144,1961,0.0004
144,1962,0.0004
144,1963,0.0004
144,1964,0.0004
144,1965,0.0005
144,1966,0.0005
144,1967,0.0005
144,1968,0.0005
144,1969,0.0005
144,1970,0.0005
144,1971,0.0005
144,1972,0.0005
144,1973,0.0005
144,1974,0.0006
144,1975,0.0005
144,1976,0.0005
144,1977,0.0006
144,1978,0.0006
144,1979,0.0006
144,1980,0.0006
144,1981,0.0006
144,1982,0.0006
144,1983,0.0006
144,1984,0.0006
144,1985,0.0006
144,1986,0.0007
144,1987,0.0007
144,1988,0.0007
144,1989,0.0007
144,1990,0.0007
144,1991,0.0007
144,1992,0.0007
144,1993,0.0007
144,1994,0.0007
144,1995,0.0007
144,1996,0.0007
144,1997,0.0007
144,1998,0.0007
144,1999,0.0007
144,2000,0.0016
144,2001,0.0021
144,2002,0.0022
144,2003,0.0016
144,2004,0.0016
144,2005,0.0016
144,2006,0.0013
144,2007,0.0017
144,2008,0.0019
144,2009,0.002
144,2010,0.002
144,2011,0.0019
144,2012,0.0019
144,2013,0.0018
144,2014,0.003
144,2015,0.0026
144,2016,0.0026
144,2017,0.0026
144,2018,0.0026
144,2019,0.0027
144,2030,0.0017
144,2050,0.0032
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0.0001
149,1972,0.0001
149,1973,0.0001
149,1974,0.0001
149,1975,0.0001
149,1976,0.0002
149,1977,0.0003
149,1978,0.0003
149,1979,0.0004
149,1980,0.0005
149,1981,0.0005
149,1982,0.0006
149,1983,0.0007
149,1984,0.0007
149,1985,0.0008
149,1986,0.0008
149,1987,0.0009
149,1988,0.001
149,1989,0.0011
149,1990,0.0011
149,1991,0.0012
149,1992,0.0012
149,1993,0.0012
149,1994,0.0012
149,1995,0.0012
149,1996,0.0012
149,1997,0.0012
149,1998,0.0012
149,1999,0.0012
149,2000,0.0013
149,2001,0.0012
149,2002,0.0012
149,2003,0.0012
149,2004,0.0012
149,2005,0.0012
149,2006,0.0012
149,2007,0.0012
149,2008,0.0012
149,2009,0.0011
149,2010,0.0011
149,2011,0.0011
149,2012,0.0011
149,2013,0.0011
149,2014,0.0012
149,2015,0.0012
149,2016,0.0012
149,2017,0.0012
149,2018,0.0012
149,2019,0.0012
149,2030,0.0026
149,2050,0.0041
15,1961,0.0005
15,1962,0.0006
15,1963,0.0004
15,1964,0.0005
15,1965,0.0004
15,1966,0.0005
15,1967,0.0005
15,1968,0.0006
15,1969,0.0005
15,1970,0.0006
15,1971,0.0004
15,1972,0.0005
15,1973,0.0006
15,1974,0.0006
15,1975,0.0005
15,1976,0.0006
15,1977,0.0005
15,1978,0.0004
15,1979,0.0005
15,1980,0.0004
15,1981,0.0004
15,1982,0.0004
15,1983,0.0004
15,1984,0.0003
15,1985,0.0003
15,1986,0.0003
15,1987,0.0003
15,1988,0.0004
15,1989,0.0003
15,1990,0.0004
15,1991,0.0005
15,1992,0.0005
15,1993,0.0004
15,1994,0.0004
15,1995,0.0006
15,1996,0.0004
15,1997,0.0002
15,1998,0.0002
15,1999,0.0002
150,1961,0.0094
150,1962,0.0081
150,1963,0.0066
150,1964,0.0051
150,1965,0.0049
150,1966,0.0046
150,1967,0.0047
150,1968,0.0032
150,1969,0.0045
150,1970,0.0052
150,1971,0.0045
150,1972,0.0043
150,1973,0.0046
150,1974,0.0041
150,1975,0.0035
150,1976,0.0034
150,1977,0.0032
150,1978,0.0035
150,1979,0.0037
150,1980,0.0036
150,1981,0.0026
150,1982,0.0029
150,1983,0.0027
150,1984,0.0029
150,1985,0.003
150,1986,0.0032
150,1987,0.0025
150,1988,0.0028
150,1989,0.0032
150,1990,0.0035
150,1991,0.0037
150,1992,0.0061
150,1993,0.005
150,1994,0.0044
150,1995,0.0051
150,1996,0.0051
150,1997,0.0053
150,1998,0.0052
150,1999,0.0058
150,2000,0.0051
150,2001,0.0046
150,2002,0.0045
150,2003,0.0038
150,2004,0.0039
150,2005,0.0055
150,2006,0.0056
150,2007,0.0061
150,2008,0.0056
150,2009,0.0062
150,2010,0.0058
150,2011,0.0054
150,2012,0.0049
150,2013,0.0043
150,2014,0.0046
150,2015,0.005
150,2016,0.005
150,2017,0.0054
150,2030,0.0055
150,2050,0.005
156,1961,0.0011
156,1962,0.0011
156,1963,0.001
156,1964,0.001
156,1965,0.001
156,1966,0.001
156,1967,0.001
156,1968,0.0009
156,1969,0.0003
156,1970,0.0003
156,1971,0.0003
156,1972,0.0003
156,1973,0.0005
156,1974,0.0005
156,1975,0.0005
156,1976,0.0006
156,1977,0.0006
156,1978,0.0007
156,1979,0.0007
156,1980,0.0006
156,1981,0.0012
156,1982,0.0002
156,1983,0.0007
156,1984,0.0007
156,1985,0.0007
156,1986,0.0008
156,1987,0.0008
156,1988,0.0002
156,1989,0.0002
156,1990,0.0002
156,1991,0.0003
156,1992,0.0003
156,1993,0.0002
156,1994,0.0004
156,1995,0.0005
156,1996,0.0007
156,1997,0.0008
156,1998,0.0008
156,1999,0.0011
156,2000,0.001
156,2001,0.0009
156,2002,0.001
156,2003,0.001
156,2004,0.001
156,2005,0.001
156,2006,0.0009
156,2007,0.0009
156,2008,0.001
156,2009,0.001
156,2010,0.001
156,2011,0.001
156,2012,0.001
156,2013,0.001
156,2014,0.001
156,2015,0.001
156,2016,0.001
156,2017,0.001
156,2018,0.001
156,2019,0.001
156,2030,0.0011
156,2050,0.0011
16,1961,0.0207
16,1962,0.0267
16,1963,0.0281
16,1964,0.0296
16,1965,0.0311
16,1966,0.0341
16,1967,0.0355
16,1968,0.037
16,1969,0.0385
16,1970,0.0395
16,1971,0.0391
16,1972,0.0385
16,1973,0.0379
16,1974,0.0373
16,1975,0.037
16,1976,0.0367
16,1977,0.0367
16,1978,0.0533
16,1979,0.0586
16,1980,0.0461
16,1981,0.0489
16,1982,0.0518
16,1983,0.0549
16,1984,0.0533
16,1985,0.0533
16,1986,0.0563
16,1987,0.0592
16,1988,0.0622
16,1989,0.0652
16,1990,0.0681
16,1991,0.0711
16,1992,0.0741
16,1993,0.077
16,1994,0.08
16,1995,0.0829
16,1996,0.0859
16,1997,0.0889
16,1998,0.0918
16,1999,0.0948
16,2000,0.0978
16,2001,0.1002
16,2002,0.1027
16,2003,0.1053
16,2004,0.1078
16,2005,0.1104
16,2006,0.1128
16,2007,0.1158
16,2008,0.118
16,2009,0.1222
16,2010,0.1264
16,2011,0.1307
16,2012,0.1354
16,2013,0.14
16,2014,0.1448
16,2015,0.1497
16,2016,0.1548
16,2017,0.16
16,2018,0.1655
16,2019,0.1692
16,2030,0.2393
16,2050,0.3476
