geo,year,gu_mules_and_asses_direct_emissions_n2o_manure_applied
100,1998,0.018
100,1999,0.0172
100,2000,0.0164
100,2001,0.0156
100,2002,0.0149
100,2003,0.0142
100,2004,0.0129
100,2005,0.0118
100,2006,0.0107
100,2007,0.0099
100,2008,0.0097
100,2009,0.0096
100,2010,0.0094
100,2011,0.0094
100,2012,0.0088
100,2013,0.0086
100,2014,0.0084
100,2015,0.008
100,2016,0.0074
100,2017,0.0068
100,2018,0.0062
100,2019,0.0048
100,2030,0.0108
100,2050,0.0108
102,1961,0.0388
102,1962,0.0389
102,1963,0.0392
102,1964,0.0372
102,1965,0.0372
102,1966,0.0377
102,1967,0.0373
102,1968,0.0373
102,1969,0.0373
102,1970,0.0372
102,1971,0.037
102,1972,0.0367
102,1973,0.0363
102,1974,0.0398
102,1975,0.0395
102,1976,0.0397
102,1977,0.0403
102,1978,0.0399
102,1979,0.04
102,1980,0.0402
102,1981,0.0404
102,1982,0.0405
102,1983,0.0402
102,1984,0.0393
102,1985,0.0384
102,1986,0.0375
102,1987,0.0367
102,1988,0.0366
102,1989,0.0369
102,1990,0.0342
102,1991,0.0342
102,1992,0.0298
102,1993,0.0264
102,1994,0.0264
102,1995,0.0264
102,1996,0.0264
102,1997,0.0281
102,1998,0.0264
102,1999,0.0296
102,2000,0.0304
102,2001,0.0304
102,2002,0.0304
102,2003,0.0304
102,2004,0.0304
102,2005,0.0304
102,2006,0.0304
102,2007,0.0304
102,2008,0.0304
102,2009,0.0304
102,2010,0.0304
102,2011,0.0304
102,2012,0.0304
102,2013,0.0304
102,2014,0.0304
102,2015,0.0304
102,2016,0.0297
102,2017,0.0294
102,2018,0.0294
102,2019,0.0294
102,2030,0.0304
102,2050,0.0304
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2030,0
103,2050,0
104,1961,0.0007
104,1962,0.0007
104,1963,0.0007
104,1964,0.0007
104,1965,0.0007
104,1966,0.0006
104,1967,0.0005
104,1968,0.0005
104,1969,0.0005
104,1970,0.0004
104,1971,0.0004
104,1972,0.0004
104,1973,0.0003
104,1974,0.0003
104,1975,0.0003
104,1976,0.0003
104,1977,0.0003
104,1978,0.0002
104,1979,0.0002
104,1980,0.0002
104,1981,0.0002
104,1982,0.0002
104,1983,0.0002
104,1984,0.0002
104,1985,0.0002
104,1986,0.0001
104,1987,0.0001
104,1988,0.0001
104,1989,0.0001
104,1990,0.0001
104,1991,0.0001
104,1992,0.0001
104,1993,0.0001
104,1994,0.0001
104,1995,0.0001
104,1996,0.0001
104,1997,0.0001
104,1998,0.0001
104,1999,0.0001
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0.0001
104,2007,0.0001
104,2008,0.0001
104,2009,0.0001
104,2010,0.0001
104,2011,0.0001
104,2012,0.0001
104,2013,0.0001
104,2014,0.0001
104,2015,0.0001
104,2016,0.0001
104,2017,0.0001
104,2030,0.0001
104,2050,0.0001
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2030,0
105,2050,0
106,1961,0.0065
106,1962,0.006
106,1963,0.0057
106,1964,0.0054
106,1965,0.0053
106,1966,0.0049
106,1967,0.0047
106,1968,0.0042
106,1969,0.004
106,1970,0.0037
106,1971,0.0034
106,1972,0.0031
106,1973,0.0028
106,1974,0.0027
106,1975,0.0024
106,1976,0.0022
106,1977,0.0021
106,1978,0.002
106,1979,0.0019
106,1980,0.0018
106,1981,0.0016
106,1982,0.0016
106,1983,0.0013
106,1984,0.0012
106,1985,0.0012
106,1986,0.0012
106,1987,0.0011
106,1988,0.0011
106,1989,0.001
106,1990,0.0009
106,1991,0.0007
106,1992,0.0005
106,1993,0.0004
106,1994,0.0004
106,1995,0.0004
106,1996,0.0003
106,1997,0.0003
106,1998,0.0003
106,1999,0.0003
106,2000,0.0003
106,2001,0.0003
106,2002,0.0003
106,2003,0.0003
106,2004,0.0002
106,2005,0.0003
106,2006,0.0003
106,2007,0.0003
106,2008,0.0003
106,2009,0.0003
106,2010,0.0003
106,2011,0.0003
106,2012,0.0003
106,2013,0.0003
106,2014,0.0003
106,2015,0.0003
106,2016,0.0002
106,2017,0.0002
106,2030,0.0003
106,2050,0.0003
108,1992,0.0008
108,1993,0.0008
108,1994,0.0007
108,1995,0.0007
108,1996,0.0007
108,1997,0.0006
108,1998,0.0005
108,1999,0.0005
108,2000,0.0005
108,2001,0.0005
108,2002,0.0005
108,2003,0.0005
108,2004,0.0005
108,2005,0.0005
108,2006,0.0005
108,2007,0.0005
108,2008,0.0005
108,2009,0.0005
108,2010,0.0005
108,2011,0.0005
108,2012,0.0005
108,2013,0.0005
108,2014,0.0005
108,2015,0.0005
108,2016,0.0005
108,2017,0.0005
108,2018,0.0005
108,2019,0.0005
108,2030,0.0005
108,2050,0.0005
109,1961,0.0002
109,1962,0.0002
109,1963,0.0002
109,1964,0.0002
109,1965,0.0002
109,1966,0.0002
109,1967,0.0002
109,1968,0.0002
109,1969,0.0002
109,1970,0.0002
109,1971,0.0001
109,1972,0.0001
109,1973,0.0001
109,1974,0.0001
109,1975,0.0001
109,1976,0.0001
109,1977,0.0001
109,1978,0.0001
109,1979,0.0001
109,1980,0.0001
109,1981,0.0001
109,1982,0.0001
109,1983,0.0001
109,1984,0.0001
109,1985,0.0001
109,1986,0.0001
109,1987,0.0001
109,1988,0.0001
109,1989,0.0001
109,1990,0.0001
109,1991,0.0001
109,1992,0.0001
109,1993,0.0001
109,1994,0.0001
109,1995,0.0001
109,1996,0.0001
109,1997,0.0001
109,1998,0.0001
109,1999,0.0001
109,2000,0.0001
109,2001,0.0001
109,2002,0.0001
109,2003,0.0001
109,2004,0.0001
109,2005,0.0001
109,2006,0.0001
109,2007,0.0001
109,2008,0.0001
109,2009,0.0001
109,2010,0.0001
109,2011,0.0001
109,2012,0.0001
109,2013,0.0001
109,2014,0.0001
109,2015,0.0001
109,2016,0.0001
109,2017,0.0001
109,2018,0.0001
109,2019,0.0001
109,2030,0.0001
109,2050,0.0001
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1992,0.0011
113,1993,0.0011
113,1994,0.0011
113,1995,0.0011
113,1996,0.0011
113,1997,0.0011
113,1998,0.0011
113,1999,0.0011
113,2000,0.0011
113,2001,0.0011
113,2002,0.0011
113,2003,0.0011
113,2004,0.0012
113,2005,0.0012
113,2006,0.0012
113,2007,0.0012
113,2008,0.0012
113,2009,0.0012
113,2010,0.0013
113,2011,0.0012
113,2012,0.0013
113,2013,0.0013
113,2014,0.0011
113,2015,0.0009
113,2016,0.0007
113,2017,0.0006
113,2018,0.0005
113,2019,0.0005
113,2030,0.0012
113,2050,0.0012
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2030,0
117,2050,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2030,0
121,2050,0
122,1961,0.0004
122,1962,0.0004
122,1963,0.0003
122,1964,0.0004
122,1965,0.0003
122,1966,0.0003
122,1967,0.0004
122,1968,0.0003
122,1969,0.0003
122,1970,0.0006
122,1971,0.0006
122,1972,0.0007
122,1973,0.0007
122,1974,0.0007
122,1975,0.0006
122,1976,0.0006
122,1977,0.0006
122,1978,0.0006
122,1979,0.0006
122,1980,0.0007
122,1981,0.0007
122,1982,0.0008
122,1983,0.0007
122,1984,0.0008
122,1985,0.0008
122,1986,0.0009
122,1987,0.001
122,1988,0.0009
122,1989,0.001
122,1990,0.0011
122,1991,0.001
122,1992,0.001
122,1993,0.001
122,1994,0.001
122,1995,0.001
122,1996,0.0011
122,1997,0.001
122,1998,0.0011
122,1999,0.0014
122,2000,0.0012
122,2001,0.0011
122,2002,0.001
122,2003,0.001
122,2004,0.0006
122,2005,0.0012
122,2006,0.0012
122,2007,0.0012
122,2008,0.001
122,2009,0.0011
122,2010,0.001
122,2011,0.0009
122,2012,0.0009
122,2013,0.0007
122,2014,0.0007
122,2015,0.0008
122,2016,0.0008
122,2017,0.0009
122,2018,0.0008
122,2019,0.0008
122,2030,0.0012
122,2050,0.0012
124,1961,0.0007
124,1962,0.0008
124,1963,0.0008
124,1964,0.0009
124,1965,0.0009
124,1966,0.0009
124,1967,0.0009
124,1968,0.0008
124,1969,0.0008
124,1970,0.0007
124,1971,0.0005
124,1972,0.0005
124,1973,0.0005
124,1974,0.0004
124,1975,0.0004
124,1976,0.0004
124,1977,0.0004
124,1978,0.0004
124,1979,0.0004
124,1980,0.0004
124,1981,0.0004
124,1982,0.0004
124,1983,0.0004
124,1984,0.0004
124,1985,0.0004
124,1986,0.0004
124,1987,0.0004
124,1988,0.0004
124,1989,0.0004
124,1990,0.0004
124,1991,0.0004
124,1992,0.0003
124,1993,0.0002
124,1994,0.0001
124,1995,0.0001
124,1996,0.0002
124,1997,0.0002
124,1998,0.0002
124,1999,0.0002
124,2000,0.0002
124,2001,0.0002
124,2002,0.0002
124,2003,0.0002
124,2004,0.0002
124,2005,0.0002
124,2006,0.0002
124,2007,0.0002
124,2008,0.0002
124,2009,0.0002
124,2010,0.0002
124,2011,0.0002
124,2012,0.0002
124,2013,0.0002
124,2014,0.0002
124,2015,0.0002
124,2016,0.0002
124,2017,0.0002
124,2018,0.0002
124,2019,0.0002
124,2030,0.0002
124,2050,0.0002
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2030,0
129,2050,0
13,1979,0
13,1990,0
13,1991,0
13,1992,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2030,0
130,2050,0
133,1961,0.002
133,1962,0.0023
133,1963,0.0021
133,1964,0.0023
133,1965,0.0032
133,1966,0.0034
133,1967,0.0035
133,1968,0.0036
133,1969,0.0033
133,1970,0.0033
133,1971,0.0032
133,1972,0.0027
133,1973,0.0022
133,1974,0.0023
133,1975,0.0025
133,1976,0.0026
133,1977,0.0027
133,1978,0.0027
133,1979,0.0028
133,1980,0.0032
133,1981,0.004
133,1982,0.0052
133,1983,0.0042
133,1984,0.0038
133,1985,0.003
133,1986,0.0026
133,1987,0.0024
133,1988,0.0035
133,1989,0.0035
133,1990,0.004
133,1991,0.0039
133,1992,0.0041
133,1993,0.0043
133,1994,0.0044
133,1995,0.0047
133,1996,0.0049
133,1997,0.0052
133,1998,0.0055
133,1999,0.0058
133,2000,0.0062
133,2001,0.0067
133,2002,0.0049
133,2003,0.005
133,2004,0.0051
133,2005,0.0052
133,2006,0.0063
133,2007,0.0054
133,2008,0.0055
133,2009,0.0057
133,2010,0.0059
133,2011,0.006
133,2012,0.0062
133,2013,0.0063
133,2014,0.0064
133,2015,0.0066
133,2016,0.0069
133,2017,0.0075
133,2018,0.0077
133,2019,0.0079
133,2030,0.0056
133,2050,0.0056
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2030,0
134,2050,0
136,1961,0.0009
136,1962,0.0009
136,1963,0.0009
136,1964,0.0009
136,1965,0.001
136,1966,0.0012
136,1967,0.0014
136,1968,0.0014
136,1969,0.0014
136,1970,0.0014
136,1971,0.0013
136,1972,0.0013
136,1973,0.0012
136,1974,0.001
136,1975,0.0011
136,1976,0.0012
136,1977,0.0011
136,1978,0.001
136,1979,0.001
136,1980,0.001
136,1981,0.001
136,1982,0.001
136,1983,0.001
136,1984,0.001
136,1985,0.001
136,1986,0.001
136,1987,0.001
136,1988,0.001
136,1989,0.001
136,1990,0.001
136,1991,0.0011
136,1992,0.0011
136,1993,0.0012
136,1994,0.0012
136,1995,0.0012
136,1996,0.0013
136,1997,0.0013
136,1998,0.0013
136,1999,0.0014
136,2000,0.0014
136,2001,0.0015
136,2002,0.0015
136,2003,0.0015
136,2004,0.0015
136,2005,0.0015
136,2006,0.0021
136,2007,0.0021
136,2008,0.0021
136,2009,0.0021
136,2010,0.0021
136,2011,0.0021
136,2012,0.0017
136,2013,0.0021
136,2014,0.0021
136,2015,0.0022
136,2016,0.0022
136,2017,0.0022
136,2018,0.0022
136,2019,0.0023
136,2030,0.0019
136,2050,0.0019
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0
137,2050,0
138,1961,0.0152
138,1962,0.0174
138,1963,0.0155
138,1964,0.0165
138,1965,0.0173
138,1966,0.0182
138,1967,0.0191
138,1968,0.021
138,1969,0.0208
138,1970,0.023
138,1971,0.0224
138,1972,0.0226
138,1973,0.0228
138,1974,0.0225
138,1975,0.0225
138,1976,0.0227
138,1977,0.0225
138,1978,0.0222
138,1979,0.0221
138,1980,0.0218
138,1981,0.0216
138,1982,0.0216
138,1983,0.0216
138,1984,0.0216
138,1985,0.0217
138,1986,0.0217
138,1987,0.0217
138,1988,0.0218
138,1989,0.0218
138,1990,0.0218
138,1991,0.0219
138,1992,0.0219
138,1993,0.022
138,1994,0.022
138,1995,0.0222
138,1996,0.0224
138,1997,0.0224
138,1998,0.0224
138,1999,0.0224
138,2000,0.0224
138,2001,0.0224
138,2002,0.0224
138,2003,0.0224
138,2004,0.0224
138,2005,0.0224
138,2006,0.0224
138,2007,0.0224
138,2008,0.0224
138,2009,0.0224
138,2010,0.0224
138,2011,0.0224
138,2012,0.0225
138,2013,0.0225
138,2014,0.0225
138,2015,0.0225
138,2016,0.0225
138,2017,0.0225
138,2018,0.0225
138,2019,0.0225
138,2030,0.0224
138,2050,0.0224
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,0
14,2050,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2030,0
141,2050,0
143,1961,0.0084
143,1962,0.0096
143,1963,0.0097
143,1964,0.0098
143,1965,0.0091
143,1966,0.0089
143,1967,0.0088
143,1968,0.0091
143,1969,0.0092
143,1970,0.0095
143,1971,0.0095
143,1972,0.01
143,1973,0.01
143,1974,0.0107
143,1975,0.0108
143,1976,0.0109
143,1977,0.011
143,1978,0.0119
143,1979,0.0113
143,1980,0.0099
143,1981,0.0092
143,1982,0.0081
143,1983,0.0083
143,1984,0.0079
143,1985,0.0083
143,1986,0.0088
143,1987,0.0095
143,1988,0.0097
143,1989,0.0098
143,1990,0.0098
143,1991,0.0099
143,1992,0.0104
143,1993,0.0098
143,1994,0.0099
143,1995,0.0102
143,1996,0.0099
143,1997,0.0101
143,1998,0.0103
143,1999,0.0105
143,2000,0.011
143,2001,0.0104
143,2002,0.0102
143,2003,0.0105
143,2004,0.0108
143,2005,0.0106
143,2006,0.0105
143,2007,0.0103
143,2008,0.0102
143,2009,0.0101
143,2010,0.0075
143,2011,0.0097
143,2012,0.0096
143,2013,0.0096
143,2014,0.0096
143,2015,0.0094
143,2016,0.009
143,2017,0.0091
143,2018,0.0091
143,2019,0.009
143,2030,0.0105
143,2050,0.0105
144,1961,0.0001
144,1962,0.0001
144,1963,0.0001
144,1964,0.0001
144,1965,0.0001
144,1966,0.0001
144,1967,0.0001
144,1968,0.0001
144,1969,0.0001
144,1970,0.0001
144,1971,0.0001
144,1972,0.0001
144,1973,0.0001
144,1974,0.0001
144,1975,0.0001
144,1976,0.0001
144,1977,0.0001
144,1978,0.0001
144,1979,0.0001
144,1980,0.0001
144,1981,0.0001
144,1982,0.0001
144,1983,0.0001
144,1984,0.0001
144,1985,0.0001
144,1986,0.0001
144,1987,0.0001
144,1988,0.0001
144,1989,0.0001
144,1990,0.0001
144,1991,0.0001
144,1992,0.0001
144,1993,0.0001
144,1994,0.0001
144,1995,0.0001
144,1996,0.0001
144,1997,0.0001
144,1998,0.0002
144,1999,0.0002
144,2000,0.0002
144,2001,0.0001
144,2002,0.0002
144,2003,0.0003
144,2004,0.0003
144,2005,0.0003
144,2006,0.0003
144,2007,0.0003
144,2008,0.0003
144,2009,0.0003
144,2010,0.0003
144,2011,0.0003
144,2012,0.0003
144,2013,0.0003
144,2014,0.0003
144,2015,0.0003
144,2016,0.0003
144,2017,0.0003
144,2018,0.0003
144,2019,0.0003
144,2030,0.0003
144,2050,0.0003
146,1992,0
146,1993,0
146,1994,0
146,1995,0.0001
146,1996,0.0001
146,1997,0.0001
146,1998,0.0001
146,1999,0.0001
146,2000,0.0001
146,2001,0.0001
146,2002,0.0001
146,2003,0.0001
146,2004,0.0001
146,2005,0.0001
146,2006,0.0001
146,2007,0.0001
146,2008,0.0001
146,2009,0.0001
146,2010,0.0001
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0.0001
146,2018,0.0001
146,2019,0.0001
146,2030,0.0001
146,2050,0.0001
147,1961,0.0004
147,1962,0.0004
147,1963,0.0004
147,1964,0.0004
147,1965,0.0004
147,1966,0.0004
147,1967,0.0004
147,1968,0.0004
147,1969,0.0004
147,1970,0.0004
147,1971,0.0004
147,1972,0.0004
147,1973,0.0004
147,1974,0.0005
147,1975,0.0005
147,1976,0.0005
147,1977,0.0005
147,1978,0.0005
147,1979,0.0005
147,1980,0.0005
147,1981,0.0005
147,1982,0.0005
147,1983,0.0005
147,1984,0.0005
147,1985,0.0005
147,1986,0.0005
147,1987,0.0005
147,1988,0.0005
147,1989,0.0005
147,1990,0.0005
147,1991,0.0005
147,1992,0.0005
147,1993,0.0006
147,1994,0.0007
147,1995,0.0008
147,1996,0.0009
147,1997,0.0006
147,1998,0.0011
147,1999,0.0012
147,2000,0.0012
147,2001,0.0012
147,2002,0.0009
147,2003,0.0009
147,2004,0.001
147,2005,0.001
147,2006,0.001
147,2007,0.001
147,2008,0.001
147,2009,0.001
147,2010,0.001
147,2011,0.001
147,2012,0.0012
147,2013,0.0009
147,2014,0.0011
147,2015,0.0011
147,2016,0.0011
147,2017,0.0011
147,2018,0.0011
147,2019,0.0011
147,2030,0.001
147,2050,0.001
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
