geo,year,gu_horses_manure_applied_to_soils_that_volatilises_n_content
100,1998,325276.028
100,1999,320081.202
100,2000,314886.376
100,2001,310091.152
100,2002,304896.326
100,2003,300101.102
100,2004,285315.828
100,2005,270930.156
100,2006,257343.688
100,2007,244556.424
100,2008,245355.628
100,2009,246554.434
100,2010,247353.638
100,2011,248552.444
100,2012,249644.1567
100,2013,250950.056
100,2014,251749.26
100,2015,226191.5153
100,2016,211414.2333
100,2017,197449.3422
100,2018,182258.0726
100,2019,136754.1941
100,2030,257610.2225
100,2050,257610.2225
101,1961,262389.4625
101,1962,287854.8991
101,1963,292109.062
101,1964,260940.106
101,1965,260940.106
101,1966,255945.081
101,1967,252948.066
101,1968,244556.424
101,1969,256544.484
101,1970,276524.584
101,1971,265735.33
101,1972,276924.186
101,1973,254146.872
101,1974,239761.2
101,1975,250550.454
101,1976,252148.862
101,1977,263337.718
101,1978,245755.23
101,1979,238162.792
101,1980,246154.832
101,1981,254546.474
101,1982,262938.116
101,1983,210590.254
101,1984,263337.718
101,1985,266934.136
101,1986,285755.3902
101,1987,262858.1956
101,1988,269731.35
101,1989,272848.2456
101,1990,273098.3965
101,1991,277716.1972
101,1992,270930.156
101,1993,232568.364
101,1994,244156.822
101,1995,243357.618
101,1996,231495.033
101,1997,232681.851
101,1998,226368.539
101,1999,193521.2546
101,2000,164789.4712
101,2001,168708.368
101,2002,167447.6237
101,2003,164908.5526
101,2004,158761.475
101,2005,154529.2902
101,2006,158898.5385
101,2007,160272.7698
101,2008,156989.2401
101,2009,159344.4943
101,2010,167280.59
101,2011,163303.3513
101,2012,174779.1216
101,2013,173509.586
101,2014,171050.4353
101,2015,171990.2992
101,2016,169538.3413
101,2017,163485.9694
101,2018,151021.1843
101,2019,157225.0053
101,2030,157900.3327
101,2050,157900.3327
102,1961,184616.124
102,1962,157443.188
102,1963,149451.148
102,1964,135864.68
102,1965,135864.68
102,1966,135864.68
102,1967,126274.232
102,1968,126274.232
102,1969,123876.62
102,1970,119880.6
102,1971,112687.764
102,1972,117882.59
102,1973,126274.232
102,1974,142258.312
102,1975,115085.376
102,1976,119880.6
102,1977,119880.6
102,1978,119880.6
102,1979,117882.59
102,1980,117083.386
102,1981,116683.784
102,1982,116284.182
102,1983,115085.376
102,1984,113886.57
102,1985,112687.764
102,1986,111488.958
102,1987,110290.152
102,1988,61938.31
102,1989,108337.6966
102,1990,102039.1699
102,1991,102039.1699
102,1992,79920.4
102,1993,53177.4358
102,1994,59940.3
102,1995,59940.3
102,1996,59940.3
102,1997,59940.3
102,1998,51948.26
102,1999,47952.24
102,2000,59940.3
102,2001,59940.3
102,2002,59940.3
102,2003,59940.3
102,2004,55944.28
102,2005,55944.28
102,2006,55944.28
102,2007,55944.28
102,2008,55944.28
102,2009,55944.28
102,2010,55944.28
102,2011,55944.28
102,2012,55944.28
102,2013,55944.28
102,2014,55944.28
102,2015,55389.2328
102,2016,53662.5526
102,2017,53925.4907
102,2018,53699.7156
102,2019,53473.9404
102,2030,55944.28
102,2050,55944.28
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2030,0
103,2050,0
104,1961,59247.2088
104,1962,56098.8064
104,1963,54438.7397
104,1964,51605.1775
104,1965,49261.335
104,1966,45336.9946
104,1967,40843.3657
104,1968,38238.7782
104,1969,35748.6782
104,1970,35576.9471
104,1971,33544.7965
104,1972,32085.0826
104,1973,29566.3607
104,1974,28078.025
104,1975,25525.5293
104,1976,23813.3709
104,1977,22983.3375
104,1978,21609.4892
104,1979,20893.9432
104,1980,19596.229
104,1981,18518.3305
104,1982,17602.4316
104,1983,17287.5914
104,1984,16486.1798
104,1985,16514.8017
104,1986,15970.9867
104,1987,15598.9028
104,1988,15198.197
104,1989,14797.4913
104,1990,15312.6844
104,1991,18060.381
104,1992,18632.8178
104,1993,18947.6581
104,1994,19176.6328
104,1995,19462.8512
104,1996,20006.6662
104,1997,20579.103
104,1998,20836.6995
104,1999,21609.4892
104,2000,20006.6662
104,2001,20321.5064
104,2002,20779.4558
104,2003,20149.7754
104,2004,20836.6995
104,2005,22868.8502
104,2006,24786.5134
104,2007,25530.6813
104,2008,27391.1009
104,2009,28078.025
104,2010,30339.1504
104,2011,30339.1504
104,2012,31798.8642
104,2013,29079.7894
104,2014,27190.748
104,2015,26646.933
104,2016,26389.3365
104,2017,24293.0729
104,2018,24137.9425
104,2019,23472.771
104,2030,24395.2529
104,2050,24395.2529
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2030,0
105,2050,0
106,1961,116862.9727
106,1962,111648.0735
106,1963,105256.8166
106,1964,99604.0032
106,1965,97600.4744
106,1966,94738.2904
106,1967,91876.1064
106,1968,91589.888
106,1969,88784.9477
106,1970,84720.6464
106,1971,77530.8402
106,1972,72836.8584
106,1973,73643.9943
106,1974,71239.7598
106,1975,71468.7345
106,1976,72413.2552
106,1977,75504.4139
106,1978,75630.35
106,1979,76577.7329
106,1980,78237.7996
106,1981,78051.7577
106,1982,77937.2703
106,1983,73214.6667
106,1984,72527.7426
106,1985,70495.5919
106,1986,71010.785
106,1987,72527.7426
106,1988,71525.9782
106,1989,73271.9104
106,1990,77565.1864
106,1991,82387.1078
106,1992,90566.6572
106,1993,90398.647
106,1994,92535.8398
106,1995,92706.1398
106,1996,90158.796
106,1997,87296.612
106,1998,83003.336
106,1999,82430.8992
106,2000,80141.152
106,2001,81572.244
106,2002,81572.244
106,2003,83003.336
106,2004,79502.0263
106,2005,57243.68
106,2006,83003.336
106,2007,85865.52
106,2008,85865.52
106,2009,85865.52
106,2010,106852.198
106,2011,106853.0566
106,2012,113317.5854
106,2013,112745.721
106,2014,111878.7655
106,2015,110127.3951
106,2016,111145.474
106,2017,105202.7213
106,2018,100176.44
106,2019,100176.44
106,2030,75370.7499
106,2050,75370.7499
108,1992,665896.7728
108,1993,680722.007
108,1994,709932.9132
108,1995,653748.872
108,1996,622140.3538
108,1997,523478.62
108,1998,432649.0854
108,1999,394127.4526
108,2000,387454.0992
108,2001,390011.552
108,2002,395406.179
108,2003,407314.3186
108,2004,425296.4086
108,2005,447714.0808
108,2006,464936.927
108,2007,493748.2312
108,2008,515926.1422
108,2009,547654.541
108,2010,574907.3974
108,2011,610711.7366
108,2012,642320.2548
108,2013,673808.8924
108,2014,713089.769
108,2015,827285.2313
108,2016,902788.0312
108,2017,965300.1697
108,2018,1057560.6791
108,2019,1139767.2021
108,2030,468799.8795
108,2050,468799.8795
109,1961,430.771
109,1962,430.771
109,1963,430.771
109,1964,430.771
109,1965,430.771
109,1966,430.771
109,1967,415.5861
109,1968,407.594
109,1969,391.61
109,1970,367.6338
109,1971,351.6498
109,1972,335.6657
109,1973,335.6657
109,1974,335.6657
109,1975,327.6736
109,1976,327.6736
109,1977,319.6816
109,1978,319.6816
109,1979,319.6816
109,1980,311.6896
109,1981,311.6896
109,1982,303.6975
109,1983,303.6975
109,1984,303.6975
109,1985,303.6975
109,1986,303.6975
109,1987,303.6975
109,1988,311.6896
109,1989,311.6896
109,1990,311.6896
109,1991,311.6896
109,1992,319.6816
109,1993,319.6816
109,1994,319.6816
109,1995,319.6816
109,1996,319.6816
109,1997,319.6816
109,1998,319.6816
109,1999,319.6816
109,2000,319.6816
109,2001,319.6816
109,2002,319.6816
109,2003,319.6816
109,2004,319.6816
109,2005,319.6816
109,2006,319.6816
109,2007,319.6816
109,2008,319.6816
109,2009,319.6816
109,2010,319.6816
109,2011,319.6816
109,2012,319.6816
109,2013,319.6816
109,2014,319.6816
109,2015,319.9214
109,2016,320.321
109,2017,320.241
109,2018,320.321
109,2019,320.321
109,2030,319.6816
109,2050,319.6816
11,1961,43001.7386
11,1962,38643.2048
11,1963,34511.9285
11,1964,31096.7705
11,1965,27646.4077
11,1966,24258.7267
11,1967,21441.1928
11,1968,18928.7677
11,1969,16851.1083
11,1970,15067.109
11,1971,13551.5826
11,1972,12403.2744
11,1973,11492.5274
11,1974,11164.2349
11,1975,11419.8279
11,1976,11712.3431
11,1977,11854.0213
11,1978,12252.4373
11,1979,12805.6974
11,1980,12240.9885
11,1981,11564.9407
11,1982,11882.0707
11,1983,11644.2232
11,1984,11942.4627
11,1985,11839.7103
11,1986,12771.3512
11,1987,12469.677
11,1988,12931.0611
11,1989,12693.786
11,1990,13622.5647
11,1991,14101.9806
11,1992,16544.2822
11,1993,17570.9476
11,1994,18582.4434
11,1995,19104.5058
11,1996,20748.258
11,1997,20960.9183
11,1998,21228.8187
11,1999,21565.6978
11,2000,23355.4214
11,2001,18031.7592
11,2002,17173.104
11,2003,24328.564
11,2004,22918.0797
11,2005,24328.564
11,2006,24614.7824
11,2007,24901.0008
11,2008,24328.564
11,2009,24328.564
11,2010,23756.1272
11,2011,24614.7824
11,2012,24757.8916
11,2013,24757.8916
11,2014,24901.0008
11,2015,25358.0916
11,2016,25269.6501
11,2017,25882.1575
11,2030,24614.7824
11,2050,24614.7824
110,1961,403732.382
110,1962,357013.8057
110,1963,309047.6199
110,1964,259792.6808
110,1965,211990.4376
110,1966,177312.4639
110,1967,158470.459
110,1968,142433.8347
110,1969,125389.5014
110,1970,92007.8769
110,1971,82728.3462
110,1972,64670.6071
110,1973,49898.0499
110,1974,41922.4641
110,1975,27154.9707
110,1976,23027.9215
110,1977,19850.3469
110,1978,15951.1716
110,1979,13988.9243
110,1980,14558.609
110,1981,14875.1005
110,1982,14685.2056
110,1983,15381.4869
110,1984,15254.8903
110,1985,14558.609
110,1986,14242.1175
110,1987,13799.0294
110,1988,13609.1345
110,1989,14052.2226
110,1990,14621.9073
110,1991,15381.4869
110,1992,16330.9614
110,1993,16900.6461
110,1994,17723.524
110,1995,18356.507
110,1996,16457.558
110,1997,17090.541
110,1998,16457.558
110,1999,15824.575
110,2000,15824.575
110,2001,13292.643
110,2002,15824.575
110,2003,15824.575
110,2004,15824.575
110,2005,15824.575
110,2006,12659.66
110,2007,11393.694
110,2008,11393.694
110,2009,11393.694
110,2010,10760.711
110,2011,10127.728
110,2012,9811.2365
110,2013,10001.1314
110,2014,10127.728
110,2015,9960.6205
110,2016,9507.4047
110,2017,9233.323
110,2018,8994.0554
110,2019,8755.4209
110,2030,13292.643
110,2050,13292.643
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1992,128072.441
113,1993,125075.426
113,1994,128671.844
113,1995,119480.998
113,1996,123117.3762
113,1997,125514.9882
113,1998,130030.4908
113,1999,133946.5904
113,2000,139780.7796
113,2001,141419.1478
113,2002,141618.9488
113,2003,144136.4414
113,2004,136066.479
113,2005,138733.0232
113,2006,137932.2207
113,2007,138872.0847
113,2008,142071.6979
113,2009,149031.9655
113,2010,151228.5777
113,2011,155433.5895
113,2012,159359.6792
113,2013,162790.2624
113,2014,173016.4771
113,2015,179666.6536
113,2016,186713.6349
113,2017,192340.0311
113,2018,199275.1238
113,2019,208836.4008
113,2030,138512.4429
113,2050,138512.4429
114,1961,655.3473
114,1962,431.5702
114,1963,431.5702
114,1964,383.6179
114,1965,319.6816
114,1966,319.6816
114,1967,319.6816
114,1968,319.6816
114,1969,319.6816
114,1970,319.6816
114,1971,319.6816
114,1972,319.6816
114,1973,319.6816
114,1974,319.6816
114,1975,319.6816
114,1976,319.6816
114,1977,319.6816
114,1978,319.6816
114,1979,319.6816
114,1980,319.6816
114,1981,319.6816
114,1982,319.6816
114,1983,319.6816
114,1984,319.6816
114,1985,319.6816
114,1986,319.6816
114,1987,319.6816
114,1988,319.6816
114,1989,319.6816
114,1990,319.6816
114,1991,319.6816
114,1992,319.6816
114,1993,319.6816
114,1994,319.6816
114,1995,319.6816
114,1996,319.6816
114,1997,319.6816
114,1998,335.6657
114,1999,335.6657
114,2000,319.6816
114,2001,287.7134
114,2002,287.7134
114,2003,287.7134
114,2004,287.7134
114,2005,287.7134
114,2006,287.7134
114,2007,287.7134
114,2008,295.7055
114,2009,295.7055
114,2010,303.6975
114,2011,303.6975
114,2012,319.6816
114,2013,327.6736
114,2014,327.6736
114,2015,328.1532
114,2016,329.272
114,2017,333.9074
114,2018,337.5838
114,2019,341.5798
114,2030,287.7134
114,2050,287.7134
115,1961,1553.6526
115,1962,1348.6568
115,1963,1472.933
115,1964,1940.0677
115,1965,2168.2405
115,1966,2280.5286
115,1967,2459.5503
115,1968,2717.2936
115,1969,3550.0642
115,1970,3436.5772
115,1971,3596.418
115,1972,3796.219
115,1973,3996.02
115,1974,3996.02
115,1975,4195.821
115,1976,4395.622
115,1977,4595.423
115,1978,3996.02
115,1979,3196.816
115,1980,2997.015
115,1981,3236.7762
115,1982,3596.418
115,1983,3996.02
115,1984,4395.622
115,1985,4795.224
115,1986,5194.826
115,1987,5594.428
115,1988,5994.03
115,1989,6393.632
115,1990,6793.234
115,1991,7192.836
115,1992,7592.438
115,1993,7992.04
115,1994,8391.642
115,1995,8391.642
115,1996,8791.244
115,1997,8791.244
115,1998,9190.846
115,1999,9990.05
115,2000,10389.652
115,2001,10789.254
115,2002,10789.254
115,2003,11188.856
115,2004,11188.856
115,2005,11188.856
115,2006,11188.856
115,2007,11188.856
115,2008,11188.856
115,2009,11188.856
115,2010,11188.856
115,2011,11388.657
115,2012,11588.458
115,2013,11988.06
115,2014,11988.06
115,2015,11988.06
115,2016,11996.8512
115,2017,12156.692
115,2018,12239.4097
115,2019,12333.3161
115,2030,11188.856
115,2050,11188.856
116,1961,6793.234
116,1962,7192.836
116,1963,7392.637
116,1964,7472.5574
116,1965,7992.04
116,1966,8391.642
116,1967,9190.846
116,1968,9990.05
116,1969,10389.652
116,1970,10389.652
116,1971,10789.254
116,1972,11188.856
116,1973,11988.06
116,1974,12387.662
116,1975,12787.264
116,1976,13186.866
116,1977,13586.468
116,1978,13986.07
116,1979,14385.672
116,1980,14785.274
116,1981,15184.876
116,1982,15984.08
116,1983,15984.08
116,1984,15984.08
116,1985,15984.08
116,1986,16383.682
116,1987,16783.284
116,1988,17182.886
116,1989,17382.687
116,1990,17582.488
116,1991,17982.09
116,1992,18381.692
116,1993,18541.5328
116,1994,18661.4134
116,1995,17982.09
116,1996,15984.08
116,1997,15984.08
116,1998,17582.488
116,1999,17982.09
116,2000,18381.692
116,2001,18781.294
116,2002,19180.896
116,2003,19180.896
116,2004,19180.896
116,2005,19180.896
116,2006,19180.896
116,2007,19180.896
116,2008,19180.896
116,2009,19180.896
116,2010,19180.896
116,2011,19180.896
116,2012,19180.896
116,2013,19180.896
116,2014,19180.896
116,2015,19183.6932
116,2016,19293.1842
116,2017,19257.6196
116,2018,19272.0053
116,2019,19286.3909
116,2030,19180.896
116,2050,19180.896
117,1961,8543.0912
117,1962,10008.0321
117,1963,10597.0454
117,1964,10689.3535
117,1965,10982.6614
117,1966,9885.7539
117,1967,7758.2728
117,1968,6853.9735
117,1969,6393.632
117,1970,4995.4246
117,1971,4196.6202
117,1972,4008.8073
117,1973,3977.6383
117,1974,3507.7064
117,1975,3112.5
117,1976,3098.9135
117,1977,2557.4528
117,1978,2144.6639
117,1979,1743.4635
117,1980,1431.3744
117,1981,1332.6727
117,1982,1188.0167
117,1983,1161.2434
117,1984,1196.0088
117,1985,1202.4024
117,1986,1156.4482
117,1987,1219.1857
117,1988,1421.7839
117,1989,1822.1851
117,1990,1972.8351
117,1991,2197.0118
117,1992,2187.4213
117,1993,2039.169
117,1994,2256.9521
117,1995,2483.5264
117,1996,2674.5362
117,1997,3057.7545
117,1998,3384.6289
117,1999,3261.9511
117,2000,4234.5824
117,2001,5010.2099
117,2002,5698.7241
117,2003,6514.3118
117,2004,7408.2215
117,2005,8186.6462
117,2006,9167.2695
117,2007,9970.4695
117,2008,11141.3034
117,2009,11475.7702
117,2010,12148.7
117,2011,12011.2369
117,2012,11867.3802
117,2013,11725.1219
117,2014,10319.322
117,2015,6736.8901
117,2016,11059.385
117,2017,11161.6831
117,2018,10318.9224
117,2019,9957.2826
117,2030,9108.1284
117,2050,9108.1284
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,8586.552
119,1993,8128.6026
119,1994,7498.9221
119,1995,7670.6531
119,1996,7785.1405
119,1997,7384.4347
119,1998,6668.8887
119,1999,6296.8048
119,2000,5438.1496
119,2001,5695.7462
119,2002,5609.8806
119,2003,5295.0404
119,2004,4407.7634
119,2005,4436.3852
119,2006,3978.4358
119,2007,3892.5702
119,2008,3720.8392
119,2009,3749.461
119,2010,3606.3518
119,2011,3434.6208
119,2012,3291.5116
119,2013,3119.7806
119,2014,3062.5369
119,2015,2881.6469
119,2016,2747.1242
119,2017,2655.5343
119,2018,2538.7572
119,2019,2404.2346
119,2030,4102.3683
119,2050,4102.3683
12,1961,279.7214
12,1962,279.7214
12,1963,281.3198
12,1964,281.3198
12,1965,283.7174
12,1966,287.7134
12,1967,292.5087
12,1968,295.7055
12,1969,303.6975
12,1970,311.6896
12,1971,319.6816
12,1972,319.6816
12,1973,327.6736
12,1989,0.3197
12,1990,0
12,1991,0.3197
12,1992,0
120,1961,7992.04
120,1962,7992.04
120,1963,6793.234
120,1964,5648.7739
120,1965,6393.632
120,1966,8924.7111
120,1967,9742.2968
120,1968,9990.05
120,1969,10389.652
120,1970,10789.254
120,1971,11188.856
120,1972,11588.458
120,1973,11988.06
120,1974,12387.662
120,1975,9990.05
120,1976,10389.652
120,1977,9990.05
120,1978,11188.856
120,1979,11914.9328
120,1980,12787.264
120,1981,13586.468
120,1982,14385.672
120,1983,14785.274
120,1984,14785.274
120,1985,15984.08
120,1986,16783.284
120,1987,16783.284
120,1988,16783.284
120,1989,17182.886
120,1990,17582.488
120,1991,14461.5964
120,1992,11420.2256
120,1993,11428.6172
120,1994,11428.6172
120,1995,11428.6172
120,1996,10389.652
120,1997,10389.652
120,1998,10789.254
120,1999,11188.856
120,2000,11588.458
120,2001,11588.458
120,2002,11988.06
120,2003,12387.662
120,2004,12387.662
120,2005,12387.662
120,2006,12387.662
120,2007,12387.662
120,2008,12387.662
120,2009,12387.662
120,2010,12387.662
120,2011,12787.264
120,2012,12787.264
120,2013,12987.065
120,2014,12987.065
120,2015,12987.065
120,2016,13007.0451
120,2017,13007.0451
120,2018,12951.1008
120,2019,9478.5594
120,2030,12387.662
120,2050,12387.662
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2030,0
121,2050,0
122,1961,14279.0582
122,1962,15248.9722
122,1963,13676.2985
122,1964,11988.06
122,1965,12094.1943
122,1966,10740.1829
122,1967,15487.6145
122,1968,10906.737
122,1969,14117.4591
122,1970,17534.5358
122,1971,17582.488
122,1972,17582.488
122,1973,18221.8512
122,1974,18349.7238
122,1975,16032.0322
122,1976,16639.4273
122,1977,16675.871
122,1978,16253.7314
122,1979,16163.5812
122,1980,16126.3383
122,1981,16481.8243
122,1982,16691.5354
122,1983,17453.6563
122,1984,16123.9407
122,1985,17652.4983
122,1986,20362.9187
122,1987,20685.7971
122,1988,18505.5686
122,1989,16588.4381
122,1990,15984.08
122,1991,15572.9695
122,1992,14160.1366
122,1993,17023.8444
122,1994,18050.8215
122,1995,16032.0322
122,1996,15680.3825
122,1997,13902.9528
122,1998,14136.3204
122,1999,15813.5299
122,2000,15475.3067
122,2001,14433.6242
122,2002,12342.2672
122,2003,12131.1175
122,2004,12791.7395
122,2005,11352.8527
122,2006,11033.6506
122,2007,11033.9703
122,2008,12436.893
122,2009,11855.7118
122,2010,11163.761
122,2011,10949.0948
122,2012,11029.0152
122,2013,9547.4508
122,2014,8854.7008
122,2015,9543.1351
122,2016,9570.4679
122,2017,10295.3459
122,2018,10046.9533
122,2019,9086.47
122,2030,11140.1046
122,2050,11140.1046
124,1961,4418.9588
124,1962,4690.848
124,1963,4962.7372
124,1964,5234.6264
124,1965,5506.8352
124,1966,5207.2936
124,1967,5165.0956
124,1968,4917.5022
124,1969,4350.8666
124,1970,4090.3261
124,1971,2678.6121
124,1972,2722.888
124,1973,2477.5324
124,1974,2105.9025
124,1975,2221.7871
124,1976,2277.2519
124,1977,2203.885
124,1978,2397.612
124,1979,3196.816
124,1980,3996.02
124,1981,4795.224
124,1982,6073.9504
124,1983,6417.6081
124,1984,6441.5842
124,1985,6473.5524
124,1986,4795.224
124,1987,3196.816
124,1988,3996.02
124,1989,3196.816
124,1990,3196.816
124,1991,3996.02
124,1992,4475.5424
124,1993,4635.3832
124,1994,4795.224
124,1995,5594.428
124,1996,6393.632
124,1997,6393.632
124,1998,6393.632
124,1999,6393.632
124,2000,7192.836
124,2001,7192.836
124,2002,7192.836
124,2003,7192.836
124,2004,7192.836
124,2005,7192.836
124,2006,7192.836
124,2007,7192.836
124,2008,7192.836
124,2009,7192.836
124,2010,7192.836
124,2011,7272.7564
124,2012,7352.6768
124,2013,7400.629
124,2014,7432.5972
124,2015,7446.5033
124,2016,7306.6426
124,2017,7293.8554
124,2018,7299.4498
124,2019,7305.2041
124,2030,7192.836
124,2050,7192.836
126,1992,23641.6398
126,1993,22811.6065
126,1994,23269.5559
126,1995,22382.2789
126,1996,22210.5478
126,1997,23298.1778
126,1998,22468.1444
126,1999,21266.0271
126,2000,21437.7582
126,2001,19577.3386
126,2002,18461.0868
126,2003,17360.8633
126,2004,18199.7694
126,2005,18211.5044
126,2006,17918.7029
126,2007,17430.7006
126,2008,15999.6086
126,2009,15570.281
126,2010,14024.7016
126,2011,12793.9625
126,2012,10418.3498
126,2013,8485.2307
126,2014,6347.7517
126,2015,5207.1714
126,2016,4957.5889
126,2017,4672.2292
126,2018,4282.1135
126,2019,3701.9488
126,2030,17853.7314
126,2050,17853.7314
129,1961,306.7345
129,1962,264.6964
129,1963,297.6236
129,1964,285.9552
129,1965,292.5087
129,1966,306.8943
129,1967,314.0872
129,1968,318.0832
129,1969,332.9484
129,1970,273.4876
129,1971,274.2868
129,1972,254.3067
129,1973,223.7771
129,1974,207.793
129,1975,191.809
129,1976,159.8408
129,1977,141.6189
129,1978,210.3505
129,1979,214.1867
129,1980,223.7771
129,1981,168.1525
129,1982,132.508
129,1983,111.8886
129,1984,91.2691
129,1985,49.0711
129,1986,101.3391
129,1987,63.9363
129,1988,67.1331
129,1989,63.9363
129,1990,67.1331
129,1991,63.9363
129,1992,59.9403
129,1993,56.7435
129,1994,53.5467
129,1995,60.7395
